,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.737,-0.574,-0.878,-0.399,0.302,-0.364,-0.166,-0.678,0.313,0.086,-0.759,-0.432,-0.43,0.611,0.734,-0.662,-0.477,0.288,0.56,0.246,-0.319,0.142,0.869,0.856,0.313,-0.638,-0.148,-0.644,0.932,-0.727,-0.427,-0.339,-0.898,-0.81,-0.79,0.866,-0.284,0.783,-0.555,0.152,-0.398,-0.072,-0.33,-0.713,-0.636,0.769,-0.528,0.622,-0.671,0.81,-0.711,0.37,0.328,0.517,0.468,-0.65,-0.793,-0.744,-0.518,-0.201,0.632,-0.673,0.51,-0.25,-0.024,-0.881,-0.836,-0.693,-0.611,-0.463,0.456,0.502,0.321,-0.581,-0.486,0.648,0.72,0.162,-0.75,-0.223,-0.394,0.167,0.509,0.703,0.063,-0.439,-0.649,0.463,0.095,-0.738,0.545,0.686,-0.288,-0.67,-0.283,0.387,-0.045,0.399,-0.571,0.903,-0.136,0.745,-0.734,0.74,0.757,0.287,-0.232,-0.682,0.471,0.403,0.414,-0.134,0.6,-0.227,-0.009,-0.781,0.66,0.493,0.239,-0.549,-0.702,0.783,0.311,-0.412,0.485,0.814,0.254,-0.482,-0.121,-0.909,0.488,-0.82,-0.842,0.652,-0.383,0.666,0.013,-0.729,-0.08,-0.722,-0.672,-0.838,-0.856,0.391,-0.056,-0.479,0.746,0.852,0.391,0.206,-0.714,0.738,-0.837,-0.331,0.464,0.057,0.648,0.569,0.799,0.71,-0.482,0.484,-0.786,0.7,0.16,0.059,-0.134,-0.653,-0.896,0.227,-0.762,-0.744,-0.812,0.249,-0.203,-0.743,-0.838,-0.656,-0.655,-0.304,0.105,-0.693,-0.421,0.696,0.453,-0.443,-0.837,-0.856,-0.371,-0.789,0.155,0.657,-0.146,0.544,0.46,0.186,-0.65,-0.007,0.856
AAON,-0.737,0.0,0.49,0.85,0.457,0.09,0.529,0.379,0.736,-0.231,-0.154,0.726,0.613,0.655,-0.515,-0.577,0.463,0.665,-0.073,-0.379,-0.24,0.468,-0.328,-0.697,-0.731,-0.23,0.682,0.267,0.733,-0.699,0.657,0.447,0.318,0.841,0.654,0.74,-0.637,0.548,-0.643,0.442,0.013,0.521,0.169,0.333,0.763,0.653,-0.516,0.454,-0.327,0.692,-0.654,0.778,-0.441,-0.18,-0.281,-0.304,0.735,0.88,0.763,0.418,0.448,-0.378,0.678,-0.589,0.423,0.007,0.79,0.77,0.609,0.706,0.583,-0.11,-0.184,-0.246,0.722,0.522,-0.768,-0.542,-0.166,0.816,0.089,0.29,-0.206,-0.475,-0.488,0.185,0.399,0.887,-0.494,-0.015,0.636,-0.358,-0.719,-0.062,0.656,-0.067,-0.451,0.463,-0.216,0.811,-0.683,0.196,-0.591,0.827,-0.617,-0.678,-0.211,0.493,0.795,-0.213,-0.169,0.014,0.252,-0.22,0.295,-0.012,0.716,-0.376,-0.382,0.043,0.65,0.841,-0.578,-0.17,0.396,-0.411,-0.623,-0.279,0.493,0.294,0.794,-0.285,0.862,0.784,-0.564,0.395,-0.378,0.092,0.867,0.102,0.825,0.41,0.785,0.862,-0.349,0.294,0.616,-0.729,-0.673,-0.142,-0.165,0.863,-0.607,0.837,0.212,-0.359,0.023,-0.717,-0.264,-0.706,-0.668,0.698,-0.49,0.779,-0.622,-0.232,0.154,0.349,0.471,0.816,0.111,0.728,0.723,0.83,-0.229,0.381,0.81,0.72,0.589,0.544,0.279,0.104,0.672,0.463,-0.47,-0.214,0.46,0.654,0.774,0.549,0.775,0.161,-0.419,0.088,-0.365,-0.399,0.135,0.754,0.37,-0.802
ACB,-0.574,0.49,0.0,0.5,-0.196,-0.401,-0.292,-0.324,0.649,-0.647,-0.322,0.719,-0.145,-0.114,-0.459,-0.617,0.621,-0.137,-0.762,-0.872,-0.829,-0.173,-0.206,-0.658,-0.345,-0.797,0.815,-0.48,0.092,-0.574,0.392,0.838,0.754,0.698,0.19,0.431,-0.564,0.715,-0.847,0.393,-0.654,0.786,0.674,0.676,0.724,0.275,-0.649,0.785,-0.148,0.098,-0.748,0.669,-0.252,-0.56,-0.795,-0.825,0.139,0.325,0.211,0.792,-0.186,-0.797,0.267,-0.61,0.199,-0.466,0.566,0.504,0.771,0.036,-0.056,-0.415,0.124,-0.639,-0.007,-0.071,-0.535,-0.744,-0.576,0.462,0.705,0.225,-0.673,-0.908,-0.566,-0.629,-0.043,0.444,-0.818,0.226,0.571,-0.877,-0.22,0.314,0.828,0.145,-0.694,0.278,-0.684,0.249,-0.407,-0.439,-0.81,0.249,-0.773,-0.811,-0.552,-0.337,0.246,-0.416,0.257,0.185,-0.453,-0.329,-0.461,0.423,0.721,-0.43,-0.894,-0.309,0.207,0.154,-0.724,-0.766,0.801,-0.568,-0.388,-0.608,0.054,-0.317,0.673,-0.834,0.512,0.651,-0.876,0.863,-0.751,-0.59,0.424,0.605,0.665,0.332,0.431,0.506,-0.754,-0.493,0.769,-0.747,-0.445,-0.699,-0.482,0.554,-0.67,0.497,-0.336,-0.856,-0.626,-0.609,-0.728,-0.865,-0.776,0.718,-0.791,0.566,-0.883,-0.49,-0.602,-0.293,0.868,0.548,-0.604,0.804,0.831,0.462,-0.361,-0.44,0.251,0.823,0.086,-0.018,0.826,-0.651,0.434,0.818,-0.814,-0.781,0.812,0.721,0.613,-0.098,0.156,0.006,-0.047,-0.116,-0.895,-0.671,0.175,0.491,-0.146,-0.648
ACGL,-0.878,0.85,0.5,0.0,0.47,-0.108,0.493,0.295,0.723,-0.183,0.041,0.812,0.625,0.57,-0.503,-0.751,0.68,0.64,-0.146,-0.409,-0.197,0.515,-0.176,-0.864,-0.879,-0.169,0.691,0.315,0.68,-0.865,0.801,0.433,0.365,0.927,0.794,0.888,-0.787,0.372,-0.757,0.629,-0.038,0.529,0.056,0.404,0.813,0.743,-0.704,0.545,-0.627,0.808,-0.779,0.811,-0.424,-0.32,-0.443,-0.402,0.786,0.928,0.888,0.507,0.401,-0.55,0.73,-0.578,0.512,0.048,0.944,0.881,0.681,0.777,0.586,-0.346,-0.477,-0.264,0.718,0.49,-0.777,-0.637,-0.034,0.874,0.093,0.517,-0.108,-0.402,-0.719,0.09,0.64,0.795,-0.402,-0.016,0.795,-0.421,-0.717,0.259,0.682,0.174,-0.328,0.271,-0.302,0.738,-0.74,0.225,-0.73,0.898,-0.648,-0.791,-0.291,0.459,0.86,-0.419,-0.342,-0.217,0.343,-0.518,0.383,-0.003,0.87,-0.681,-0.439,-0.154,0.679,0.842,-0.745,-0.132,0.432,-0.568,-0.811,-0.159,0.623,0.373,0.89,-0.385,0.931,0.873,-0.599,0.387,-0.602,-0.006,0.874,0.075,0.855,0.582,0.915,0.971,-0.316,0.224,0.592,-0.695,-0.748,-0.228,-0.069,0.856,-0.737,0.939,0.377,-0.339,-0.009,-0.658,-0.468,-0.78,-0.737,0.619,-0.469,0.897,-0.616,-0.048,0.066,0.27,0.604,0.934,-0.085,0.768,0.768,0.953,-0.117,0.395,0.853,0.809,0.711,0.652,0.232,0.094,0.754,0.479,-0.646,-0.313,0.481,0.8,0.903,0.384,0.883,-0.087,-0.658,0.153,-0.393,-0.289,0.046,0.77,0.194,-0.857
ACGLO,-0.399,0.457,-0.196,0.47,0.0,0.458,0.832,0.733,0.135,0.418,-0.038,0.118,0.656,0.808,-0.194,-0.384,0.079,0.787,0.441,0.214,0.48,0.772,-0.458,-0.285,-0.492,0.388,-0.036,0.758,0.657,-0.467,0.593,-0.336,-0.308,0.327,0.544,0.331,-0.482,-0.082,-0.095,0.179,0.508,-0.203,-0.463,-0.329,0.218,0.239,0.004,-0.16,-0.336,0.683,-0.039,0.415,-0.538,0.302,0.31,0.281,0.782,0.631,0.696,-0.281,0.536,0.168,0.752,-0.293,0.207,0.595,0.407,0.538,0.087,0.794,0.768,0.174,-0.436,0.535,0.798,0.642,-0.492,-0.026,0.482,0.531,-0.137,0.342,0.436,0.174,-0.029,0.637,0.646,0.389,0.163,-0.557,0.114,0.23,-0.781,-0.313,0.039,-0.262,-0.066,0.154,0.434,0.706,-0.525,0.785,-0.054,0.637,-0.235,-0.018,0.398,0.751,0.645,-0.039,-0.633,-0.3,0.497,-0.238,0.707,-0.66,0.225,-0.184,0.309,0.375,0.371,0.698,-0.224,0.331,-0.316,0.271,-0.392,0.439,0.524,0.306,0.299,0.33,0.508,0.429,0.054,-0.312,0.04,0.513,0.626,-0.628,0.282,0.552,0.534,0.457,0.459,0.69,-0.053,-0.297,-0.542,0.33,0.271,0.386,-0.382,0.474,0.678,0.227,0.492,-0.396,0.201,-0.071,-0.143,0.085,0.307,0.419,-0.029,0.208,0.682,0.611,-0.123,0.446,0.589,0.068,0.077,0.512,0.227,0.773,0.693,0.088,0.587,0.553,-0.33,0.575,0.269,-0.283,0.05,0.335,-0.197,0.235,0.207,0.609,0.656,0.041,-0.54,0.622,0.223,0.219,-0.248,0.502,0.504,-0.313
ACIW,0.302,0.09,-0.401,-0.108,0.458,0.0,0.536,0.704,-0.094,0.597,0.062,-0.32,0.397,0.604,0.426,0.208,-0.47,0.477,0.619,0.546,0.528,0.53,-0.458,0.406,0.214,0.487,-0.4,0.558,0.152,0.318,-0.046,-0.516,-0.382,-0.262,-0.137,-0.184,0.205,0.0,0.424,-0.214,0.62,-0.227,-0.223,-0.349,-0.209,-0.19,0.639,-0.392,0.461,0.081,0.557,0.037,-0.199,0.578,0.703,0.614,0.35,0.077,0.166,-0.408,0.58,0.652,0.26,0.036,0.1,0.584,-0.246,0.037,-0.326,0.307,0.313,0.491,0.187,0.734,0.391,0.236,-0.074,0.553,0.6,0.069,-0.242,-0.093,0.483,0.429,0.589,0.653,0.308,0.062,0.355,-0.339,-0.481,0.574,-0.26,-0.574,-0.375,-0.599,0.154,0.371,0.645,0.341,0.158,0.557,0.489,0.082,0.264,0.461,0.627,0.638,0.15,0.562,-0.004,0.296,0.32,0.5,0.483,-0.54,-0.217,0.437,0.579,0.615,0.114,0.205,0.39,0.401,-0.42,0.63,0.356,0.588,0.28,0.273,-0.339,0.632,-0.068,-0.109,0.452,-0.36,0.562,0.371,0.104,-0.468,-0.168,-0.031,-0.12,-0.114,0.615,0.717,-0.213,0.212,0.182,0.709,0.516,0.052,0.181,-0.158,0.361,0.454,0.465,0.049,0.637,0.428,0.363,0.002,0.522,-0.088,0.388,0.234,0.742,0.661,-0.527,-0.231,0.773,-0.401,-0.354,0.03,0.398,0.642,0.149,-0.461,0.028,-0.049,-0.343,0.572,-0.159,-0.4,0.534,0.636,-0.26,-0.342,-0.363,0.451,0.076,0.364,0.175,0.534,0.519,0.435,0.19,0.242,0.781,0.26
ADBE,-0.364,0.529,-0.292,0.493,0.832,0.536,0.0,0.861,0.224,0.513,0.082,0.107,0.897,0.913,-0.088,-0.198,-0.041,0.966,0.689,0.379,0.591,0.813,-0.405,-0.214,-0.528,0.535,-0.088,0.901,0.827,-0.373,0.494,-0.391,-0.42,0.299,0.632,0.369,-0.363,-0.167,0.05,0.032,0.768,-0.275,-0.582,-0.395,0.138,0.322,0.09,-0.33,-0.266,0.723,0.002,0.366,-0.438,0.518,0.464,0.464,0.849,0.71,0.735,-0.344,0.757,0.343,0.727,-0.147,0.272,0.712,0.41,0.498,-0.053,0.839,0.808,0.223,-0.474,0.538,0.931,0.728,-0.403,0.087,0.549,0.539,-0.423,0.138,0.572,0.329,0.05,0.795,0.646,0.54,0.203,-0.454,0.141,0.431,-0.731,-0.326,-0.072,-0.251,0.073,0.175,0.513,0.714,-0.489,0.81,0.119,0.718,-0.042,0.048,0.418,0.948,0.667,0.137,-0.642,-0.345,0.57,-0.043,0.882,-0.556,0.158,-0.073,0.462,0.432,0.51,0.825,-0.059,0.537,-0.441,0.231,-0.394,0.493,0.634,0.474,0.277,0.502,0.509,0.347,0.163,-0.448,0.253,0.708,0.596,-0.665,0.262,0.324,0.531,0.464,0.468,0.902,-0.122,-0.221,-0.449,0.527,0.378,0.373,-0.216,0.499,0.763,0.383,0.745,-0.381,0.381,0.029,-0.01,0.053,0.318,0.37,0.106,0.289,0.873,0.731,-0.291,0.462,0.758,-0.008,0.014,0.551,0.11,0.923,0.793,0.009,0.684,0.703,-0.521,0.78,0.237,-0.374,0.219,0.529,-0.335,0.087,0.252,0.816,0.747,-0.036,-0.581,0.487,0.405,0.292,-0.158,0.47,0.619,-0.291
ADSK,-0.166,0.379,-0.324,0.295,0.733,0.704,0.861,0.0,0.026,0.65,-0.028,-0.151,0.665,0.843,0.238,-0.087,-0.103,0.821,0.698,0.399,0.623,0.757,-0.552,0.03,-0.222,0.574,-0.165,0.839,0.642,-0.141,0.443,-0.38,-0.291,0.089,0.39,0.181,-0.21,0.023,0.214,0.091,0.718,-0.241,-0.364,-0.401,0.04,0.229,0.282,-0.294,-0.096,0.562,0.267,0.286,-0.395,0.543,0.607,0.591,0.685,0.507,0.57,-0.454,0.75,0.513,0.666,-0.125,0.281,0.624,0.147,0.307,-0.134,0.735,0.789,0.369,-0.117,0.745,0.783,0.427,-0.319,0.391,0.643,0.304,-0.239,0.211,0.625,0.368,0.146,0.867,0.563,0.445,0.286,-0.433,-0.14,0.483,-0.654,-0.389,-0.142,-0.426,0.043,0.375,0.724,0.674,-0.339,0.852,0.25,0.52,0.033,0.247,0.703,0.874,0.568,0.187,-0.424,-0.036,0.548,0.008,0.803,-0.548,0.007,0.109,0.549,0.706,0.303,0.573,0.099,0.553,-0.373,0.434,-0.031,0.614,0.674,0.505,0.123,0.555,0.393,0.15,0.236,-0.39,0.364,0.683,0.456,-0.607,0.067,0.318,0.333,0.319,0.662,0.86,-0.087,-0.117,-0.325,0.55,0.64,0.232,-0.155,0.233,0.621,0.396,0.675,-0.281,0.551,0.193,0.028,0.144,0.547,0.312,0.231,0.327,0.869,0.838,-0.284,0.239,0.793,-0.164,-0.186,0.402,0.364,0.876,0.638,-0.179,0.399,0.424,-0.389,0.736,-0.037,-0.349,0.336,0.587,-0.248,0.017,0.02,0.777,0.521,0.257,-0.258,0.517,0.457,0.408,-0.188,0.324,0.798,-0.158
AEP,-0.678,0.736,0.649,0.723,0.135,-0.094,0.224,0.026,0.0,-0.451,0.034,0.737,0.464,0.329,-0.52,-0.45,0.387,0.373,-0.291,-0.449,-0.417,0.079,-0.172,-0.613,-0.563,-0.473,0.623,-0.024,0.442,-0.601,0.332,0.509,0.34,0.763,0.497,0.553,-0.522,0.425,-0.698,0.268,-0.127,0.525,0.215,0.366,0.587,0.487,-0.495,0.441,-0.088,0.354,-0.723,0.632,-0.062,-0.241,-0.424,-0.481,0.493,0.644,0.511,0.61,0.281,-0.522,0.408,-0.401,0.315,0.023,0.68,0.661,0.514,0.361,0.118,-0.413,-0.198,-0.467,0.428,0.369,-0.547,-0.653,-0.361,0.779,0.079,0.018,-0.349,-0.58,-0.416,-0.174,0.216,0.715,-0.568,0.186,0.626,-0.482,-0.397,0.14,0.567,0.074,-0.373,0.184,-0.52,0.47,-0.539,-0.129,-0.566,0.554,-0.559,-0.716,-0.503,0.203,0.42,0.07,0.003,-0.117,-0.119,-0.058,0.004,0.237,0.749,-0.309,-0.533,-0.228,0.778,0.604,-0.543,-0.412,0.43,-0.496,-0.584,-0.403,0.24,0.047,0.672,-0.404,0.601,0.722,-0.629,0.462,-0.441,-0.24,0.567,0.319,0.67,0.265,0.576,0.652,-0.603,0.02,0.519,-0.623,-0.435,-0.255,-0.329,0.64,-0.474,0.698,0.039,-0.491,-0.138,-0.578,-0.439,-0.742,-0.52,0.539,-0.699,0.576,-0.683,-0.356,-0.076,0.091,0.529,0.647,-0.163,0.658,0.795,0.654,-0.518,0.053,0.537,0.718,0.458,0.399,0.342,-0.179,0.696,0.516,-0.534,-0.35,0.542,0.552,0.766,0.316,0.57,-0.097,-0.345,0.03,-0.509,-0.51,0.226,0.783,0.166,-0.64
AGIO,0.313,-0.231,-0.647,-0.183,0.418,0.597,0.513,0.65,-0.451,0.0,0.182,-0.495,0.32,0.434,0.662,0.212,-0.287,0.394,0.732,0.684,0.754,0.598,-0.192,0.38,0.164,0.862,-0.512,0.727,0.143,0.277,0.072,-0.629,-0.451,-0.412,0.04,-0.197,0.199,-0.387,0.606,-0.067,0.732,-0.485,-0.463,-0.43,-0.333,-0.093,0.516,-0.499,-0.014,0.233,0.683,-0.119,-0.154,0.671,0.662,0.739,0.218,-0.012,0.126,-0.599,0.547,0.707,0.211,0.225,0.106,0.601,-0.234,-0.125,-0.403,0.343,0.384,0.483,-0.092,0.832,0.314,0.073,0.152,0.68,0.852,-0.162,-0.347,0.133,0.802,0.732,0.443,0.686,0.506,-0.148,0.679,-0.251,-0.402,0.747,-0.151,-0.168,-0.457,-0.247,0.5,0.084,0.879,0.112,0.249,0.68,0.564,0.078,0.482,0.623,0.771,0.594,0.159,0.256,-0.421,-0.087,0.511,0.071,0.676,-0.519,-0.332,0.216,0.765,0.529,-0.139,0.054,0.447,0.731,-0.561,0.562,0.321,0.936,0.416,0.486,-0.374,0.699,-0.096,-0.306,0.619,-0.585,0.531,0.655,-0.035,-0.608,-0.352,0.103,-0.138,-0.171,0.868,0.677,-0.448,0.425,0.123,0.731,0.769,-0.273,0.223,-0.195,0.588,0.696,0.664,0.2,0.647,0.632,0.413,-0.281,0.817,-0.069,0.673,0.766,0.721,0.444,-0.573,-0.195,0.653,-0.535,-0.573,-0.084,0.643,0.653,0.16,-0.605,0.118,0.171,-0.532,0.744,-0.429,-0.555,0.623,0.745,-0.535,-0.329,-0.408,0.33,0.074,0.163,-0.02,0.438,0.725,0.735,-0.046,-0.138,0.451,0.34
