,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.352,0.403,0.269,0.442,-0.202,-0.668,0.001,-0.753,-0.656,0.199,0.398,-0.209,0.597,0.23,0.614,0.814,-0.442,0.604,0.51,0.411,-0.56,-0.07,-0.159,0.65,0.635,0.07,0.029,-0.019,0.201,0.354,-0.065,-0.36,-0.146,0.32,-0.235,0.545,0.411,0.742,0.571,0.227,0.633,0.883,-0.435,-0.717,-0.581,0.634,0.184,-0.175,0.276,-0.179,0.052,-0.148,0.874,-0.103,0.162,-0.677,0.333,-0.609,-0.598,0.84,0.251,-0.547,-0.57,0.087,-0.628,-0.182,-0.264,-0.69,-0.503,0.926,-0.473,0.336,-0.045,-0.74,-0.307,0.353,-0.253,-0.517,-0.673,0.083,0.795,0.641,0.486,-0.749,-0.445,0.406,0.47,0.602,-0.696,-0.338,0.658,0.517,0.17,0.628,-0.17,0.47,0.818,0.47,0.069,0.888,0.435,0.054,-0.557,0.481,0.039,0.74,-0.768,-0.384,-0.842,-0.006,-0.325,-0.635,-0.492,0.578,0.301,-0.138,0.346,-0.729,0.207,-0.851,-0.577,0.823,-0.38,0.715,-0.352,-0.855,-0.168,0.758,-0.624,-0.577,0.051,-0.212,0.305,0.751,0.763,0.564,0.095,-0.444,-0.408,0.84,0.454,-0.621,0.186,0.763,-0.465,-0.479,0.806,-0.256,0.355,0.761,-0.533,-0.091,-0.545,0.255,0.461,0.65,0.418,0.383,0.772,-0.166,0.103,0.275,-0.765,-0.232,0.936,0.68,-0.493,-0.306,0.677,-0.091,-0.245,-0.446,-0.526,0.841,0.169,-0.674,0.726,-0.488,0.121,-0.009,0.791,-0.106,-0.278,0.472,0.485,-0.078,-0.545,0.028,0.772,-0.734,-0.649,-0.001,-0.47,0.665,0.709,0.005,-0.859,-0.256,0.455
AAON,0.352,0.0,-0.318,-0.071,0.68,0.583,-0.218,-0.074,-0.34,-0.472,-0.209,-0.078,-0.334,0.533,0.657,0.842,0.575,-0.189,0.476,-0.296,0.458,-0.537,-0.694,-0.762,0.701,-0.298,-0.477,-0.431,-0.231,-0.203,-0.29,-0.621,-0.597,-0.138,0.424,0.107,0.582,-0.337,0.717,0.737,0.196,0.311,0.594,0.206,-0.702,-0.712,0.456,0.73,-0.6,0.713,-0.11,-0.623,0.517,0.471,-0.736,0.752,-0.208,0.309,-0.143,-0.419,0.416,0.619,-0.472,-0.861,-0.403,-0.186,0.764,-0.26,-0.483,-0.538,0.424,-0.638,-0.094,0.427,-0.345,0.432,-0.017,-0.558,0.201,-0.624,-0.027,0.225,-0.204,-0.102,-0.539,-0.561,0.133,0.215,0.468,-0.515,-0.451,0.576,0.061,-0.343,-0.039,-0.149,0.043,0.491,0.138,-0.28,0.475,0.63,-0.36,-0.46,0.763,-0.63,0.481,-0.165,-0.764,-0.302,-0.104,-0.815,-0.662,0.427,-0.151,0.521,-0.261,0.602,-0.604,0.437,-0.09,0.164,0.497,-0.848,0.53,0.044,-0.492,-0.37,0.287,-0.154,-0.522,-0.216,-0.793,0.694,-0.118,0.41,0.719,-0.563,-0.21,0.076,0.411,0.595,-0.145,0.663,0.465,-0.279,-0.225,0.025,-0.305,0.479,0.732,-0.252,-0.589,-0.663,-0.249,0.869,0.52,-0.086,0.133,0.448,-0.303,0.207,-0.076,-0.67,-0.164,0.444,0.552,0.049,0.277,0.356,0.086,-0.409,-0.466,0.128,0.197,0.212,-0.372,0.626,-0.589,-0.225,-0.355,0.525,0.243,-0.639,-0.317,0.305,-0.28,-0.187,-0.222,0.466,-0.591,-0.424,0.064,-0.493,0.277,0.702,-0.36,-0.439,0.123,-0.412
ACB,0.403,-0.318,0.0,0.088,-0.453,-0.568,-0.495,-0.068,-0.359,0.101,0.625,0.576,0.539,0.222,-0.133,-0.243,0.245,-0.195,0.086,0.718,-0.123,0.289,0.722,0.633,-0.279,0.771,0.587,0.623,0.654,0.173,0.653,0.503,0.316,-0.212,0.367,-0.018,-0.255,0.724,0.028,0.109,-0.098,0.32,0.134,-0.285,0.073,0.248,0.271,-0.41,0.414,-0.4,-0.28,0.504,-0.535,0.537,0.694,-0.182,-0.258,-0.079,-0.259,0.271,0.328,0.111,0.255,0.185,0.624,-0.037,-0.606,0.281,0.078,0.43,0.481,0.334,0.169,-0.348,-0.164,-0.731,0.187,0.603,-0.317,0.112,0.19,0.565,0.746,0.695,0.111,-0.168,-0.111,0.22,0.294,0.118,0.424,0.235,0.749,0.597,0.59,0.437,0.761,-0.014,0.683,0.073,0.257,-0.16,0.661,0.2,-0.185,0.664,0.369,-0.295,0.431,-0.281,0.239,0.387,0.256,-0.674,0.548,-0.492,0.296,-0.588,0.029,-0.613,-0.455,-0.669,0.032,0.471,0.183,0.011,-0.145,0.529,0.65,-0.312,0.319,0.579,0.431,-0.53,0.696,0.205,0.059,0.838,-0.118,-0.096,0.132,0.255,-0.602,-0.66,0.103,0.014,0.014,0.721,0.458,-0.446,0.097,0.089,0.512,0.343,0.703,-0.425,-0.289,0.723,0.472,0.448,0.456,-0.253,0.212,-0.125,0.35,0.324,-0.191,-0.451,-0.462,0.476,-0.072,0.087,0.171,-0.418,0.312,-0.036,0.016,-0.144,0.095,0.419,0.433,0.325,0.091,0.44,0.708,0.192,0.137,-0.065,0.089,0.47,0.101,-0.229,-0.045,0.119,0.084,0.116,0.498,-0.211,-0.557,0.708
ACGL,0.269,-0.071,0.088,0.0,0.085,0.077,0.123,0.476,-0.227,-0.032,0.058,0.26,0.011,0.244,0.001,-0.035,0.081,0.243,0.379,0.255,0.146,0.057,0.137,0.179,0.009,0.26,0.141,0.196,0.178,-0.105,0.276,0.483,0.155,0.399,-0.01,0.277,0.054,0.411,0.084,-0.13,0.391,0.445,0.151,0.298,0.089,0.022,0.377,0.152,0.075,0.157,0.275,0.33,-0.449,0.135,0.252,-0.039,0.089,0.408,0.121,-0.009,0.305,0.131,0.121,0.076,0.141,0.098,-0.124,0.377,-0.04,-0.061,0.119,0.116,0.243,0.185,0.166,-0.177,0.266,0.132,-0.104,0.033,0.458,0.216,0.282,0.234,0.006,0.14,0.317,0.356,-0.047,0.074,0.187,0.277,0.088,0.262,0.424,0.131,0.032,0.197,0.153,0.334,0.287,0.108,0.318,0.077,0.04,0.369,0.279,0.071,0.171,-0.249,0.402,0.214,0.066,-0.204,0.397,-0.012,0.329,-0.016,0.111,-0.101,-0.181,0.07,0.121,0.123,0.354,0.086,-0.088,0.01,0.214,0.15,0.01,0.268,0.284,-0.228,0.349,0.284,0.262,0.15,-0.021,0.174,0.095,-0.072,0.097,0.158,0.092,0.139,0.089,0.363,0.172,0.393,0.182,-0.338,0.301,0.141,0.283,0.042,0.153,0.281,0.328,0.015,0.149,0.143,0.484,0.019,0.0,0.299,0.228,0.036,-0.424,0.258,0.297,0.368,0.273,0.223,0.412,0.422,0.082,0.007,0.228,0.422,0.388,0.201,-0.145,0.264,0.465,0.388,0.319,0.015,0.127,0.017,0.042,0.138,0.407,0.196,0.366,-0.12,0.34,-0.145,-0.051,0.354
ACGLO,0.442,0.68,-0.453,0.085,0.0,0.392,-0.212,-0.034,-0.371,-0.718,-0.354,-0.147,-0.568,0.306,0.31,0.774,0.482,-0.288,0.386,-0.332,0.265,-0.786,-0.778,-0.835,0.767,-0.181,-0.652,-0.64,-0.513,-0.018,-0.435,-0.638,-0.72,0.103,0.1,-0.184,0.702,-0.349,0.668,0.546,0.065,0.247,0.62,-0.157,-0.729,-0.831,0.31,0.581,-0.629,0.515,0.051,-0.546,0.418,0.382,-0.77,0.485,-0.345,0.172,-0.368,-0.736,0.319,0.188,-0.713,-0.751,-0.574,-0.449,0.488,-0.543,-0.731,-0.841,0.402,-0.831,0.032,0.508,-0.508,0.403,0.215,-0.696,-0.188,-0.793,-0.032,0.143,-0.142,-0.237,-0.777,-0.507,0.209,0.162,0.462,-0.76,-0.636,0.421,-0.147,-0.471,-0.044,-0.565,-0.295,0.601,-0.132,-0.276,0.4,0.595,-0.534,-0.746,0.51,-0.677,0.372,-0.43,-0.776,-0.481,-0.312,-0.788,-0.841,0.147,-0.146,0.724,-0.476,0.807,-0.739,0.655,-0.389,0.119,0.709,-0.84,0.415,-0.408,-0.651,-0.692,0.113,-0.279,-0.789,-0.543,-0.747,0.789,0.015,0.468,0.506,-0.678,-0.381,-0.162,0.568,0.379,-0.095,0.649,0.557,-0.484,-0.447,0.037,-0.637,0.669,0.553,-0.523,-0.676,-0.745,-0.523,0.82,0.794,-0.333,-0.088,0.213,-0.652,0.207,-0.112,-0.584,-0.617,0.524,0.687,-0.162,0.078,0.105,0.072,-0.36,-0.438,-0.061,0.313,0.215,-0.626,0.736,-0.609,-0.44,-0.532,0.395,-0.112,-0.728,-0.299,0.308,-0.22,-0.305,-0.108,0.326,-0.781,-0.481,-0.084,-0.478,0.347,0.505,-0.539,-0.582,0.225,-0.337
ACIW,-0.202,0.583,-0.568,0.077,0.392,0.0,0.51,0.485,-0.098,-0.11,-0.51,-0.156,-0.047,0.273,0.632,0.316,-0.149,0.552,0.468,-0.632,0.275,-0.041,-0.619,-0.555,0.179,-0.658,-0.533,-0.285,-0.048,-0.547,-0.427,-0.22,-0.335,0.37,0.114,0.413,0.201,-0.399,0.288,0.262,0.476,-0.113,0.034,0.61,-0.047,-0.39,0.242,0.64,-0.592,0.472,0.425,-0.368,0.145,-0.163,-0.444,0.71,0.542,0.275,0.536,0.078,0.067,0.457,0.097,-0.395,-0.491,0.488,0.732,0.165,-0.028,-0.329,-0.18,-0.099,-0.197,0.514,0.413,0.51,0.042,-0.239,0.485,-0.106,0.407,-0.336,-0.361,-0.236,0.04,-0.124,0.236,0.367,-0.022,-0.007,-0.068,0.284,-0.446,-0.305,-0.155,-0.008,-0.42,-0.051,-0.098,-0.232,-0.009,0.296,-0.243,0.036,0.3,-0.428,0.251,0.379,-0.368,-0.009,0.207,-0.437,-0.175,0.559,-0.121,0.505,-0.099,0.387,0.055,0.265,0.349,0.74,0.032,-0.472,0.141,0.481,0.142,-0.167,-0.167,0.5,-0.04,-0.014,-0.37,0.351,-0.432,0.089,0.501,-0.57,0.02,0.566,-0.193,0.204,0.564,0.645,0.038,0.391,0.167,-0.338,-0.039,0.547,0.281,-0.236,-0.37,-0.153,-0.19,0.514,0.272,-0.241,0.197,-0.182,-0.054,0.095,0.172,-0.087,0.009,-0.063,0.321,0.395,0.097,0.084,0.686,0.117,0.09,0.712,-0.214,0.607,0.254,0.107,-0.232,0.06,-0.121,0.108,-0.087,-0.255,-0.303,0.161,-0.064,0.3,-0.38,-0.105,-0.044,0.176,0.175,0.17,0.119,-0.032,-0.111,-0.019,0.373,-0.611
ADBE,-0.668,-0.218,-0.495,0.123,-0.212,0.51,0.0,0.621,0.47,0.473,-0.37,-0.173,0.025,-0.206,0.079,-0.458,-0.716,0.818,0.021,-0.359,0.006,0.492,-0.122,0.093,-0.342,-0.628,-0.043,0.047,0.022,-0.331,-0.189,0.314,0.3,0.62,-0.357,0.44,-0.36,-0.197,-0.501,-0.481,0.345,-0.404,-0.578,0.532,0.651,0.286,-0.268,0.058,0.081,-0.068,0.528,0.231,-0.143,-0.696,0.087,0.006,0.812,-0.006,0.804,0.438,-0.398,-0.078,0.532,0.409,-0.178,0.694,0.194,0.342,0.472,0.16,-0.775,0.524,0.05,0.132,0.789,0.342,0.102,0.071,0.374,0.576,0.278,-0.655,-0.476,-0.443,0.603,0.547,0.244,0.048,-0.729,0.516,0.333,-0.375,-0.643,-0.114,-0.218,0.128,-0.606,-0.427,-0.433,0.153,-0.514,-0.161,-0.044,0.5,-0.265,0.038,-0.359,0.734,0.331,0.472,0.225,0.331,0.475,0.389,-0.175,0.024,0.212,-0.031,0.683,0.028,0.632,0.742,-0.533,0.28,-0.374,0.441,0.707,0.088,-0.639,0.881,0.44,0.076,0.273,-0.165,-0.535,-0.352,-0.203,-0.137,0.44,0.589,-0.663,-0.489,0.946,0.185,-0.585,0.687,0.434,-0.544,0.11,0.094,-0.474,0.148,0.27,0.42,-0.1,-0.184,-0.226,-0.247,0.001,-0.669,0.272,0.001,0.224,0.709,0.201,-0.633,-0.151,0.655,0.052,-0.423,0.502,0.616,0.514,0.74,-0.38,0.354,0.667,-0.478,0.419,0.256,0.219,-0.479,-0.122,0.377,-0.168,-0.304,0.252,0.395,0.027,-0.703,0.576,0.79,0.327,0.52,-0.248,-0.711,0.176,0.571,0.534,-0.277
ADSK,0.001,-0.074,-0.068,0.476,-0.034,0.485,0.621,0.0,-0.299,0.035,-0.217,0.269,0.191,0.341,0.265,-0.146,-0.309,0.83,0.595,0.039,0.21,0.293,0.03,0.145,-0.127,-0.116,0.013,0.255,0.276,-0.332,0.15,0.537,0.141,0.678,-0.106,0.411,-0.012,0.288,0.059,-0.118,0.723,0.069,-0.039,0.361,0.323,-0.027,0.328,0.175,-0.084,0.021,0.693,0.463,-0.653,-0.116,0.268,0.16,0.557,0.457,0.481,0.235,0.298,0.176,0.389,0.119,0.012,0.529,-0.062,0.47,0.109,-0.107,-0.105,0.379,0.221,0.141,0.489,-0.13,0.405,0.174,0.031,0.175,0.71,-0.126,0.183,0.204,0.242,0.268,0.53,0.703,-0.297,0.229,0.287,0.221,-0.294,0.22,0.384,0.168,-0.229,0.011,0.085,0.292,0.117,0.024,0.261,0.321,-0.034,0.321,0.344,0.273,0.242,-0.245,0.509,0.291,0.2,-0.03,0.509,0.195,0.232,0.002,0.342,-0.05,0.055,0.416,-0.001,0.188,0.174,0.433,0.224,0.168,0.048,0.562,0.265,0.386,0.402,-0.198,0.136,0.26,0.297,0.088,-0.074,0.438,-0.17,-0.158,0.578,0.257,-0.009,0.683,0.152,0.172,0.207,0.461,0.074,-0.436,0.322,0.268,0.314,-0.019,0.203,0.23,0.527,-0.177,0.305,0.097,0.692,0.199,0.138,0.104,0.367,0.343,-0.481,0.244,0.78,0.663,0.453,0.489,0.221,0.731,0.367,-0.053,0.169,0.633,0.445,0.161,-0.268,0.371,0.387,0.303,0.323,0.278,-0.119,-0.158,0.262,0.41,0.423,0.443,0.363,-0.424,0.48,-0.089,0.181,0.183
AEP,-0.753,-0.34,-0.359,-0.227,-0.371,-0.098,0.47,-0.299,0.0,0.686,-0.005,-0.335,-0.102,-0.657,-0.35,-0.519,-0.497,0.053,-0.702,-0.277,-0.296,0.394,0.066,0.18,-0.384,-0.43,0.157,-0.063,-0.176,0.057,-0.219,-0.016,0.442,0.001,-0.324,0.11,-0.558,-0.371,-0.792,-0.615,-0.412,-0.439,-0.702,0.199,0.557,0.553,-0.655,-0.24,0.411,-0.149,-0.175,-0.053,0.375,-0.68,-0.003,-0.343,0.308,-0.532,0.393,0.364,-0.828,-0.305,0.313,0.528,0.02,0.238,0.091,0.01,0.57,0.482,-0.812,0.329,-0.097,-0.086,0.419,0.42,-0.275,0.097,0.374,0.637,-0.41,-0.544,-0.633,-0.65,0.549,0.41,-0.365,-0.755,-0.54,0.495,0.246,-0.678,-0.299,-0.206,-0.594,0.097,-0.349,-0.535,-0.532,0.023,-0.716,-0.28,-0.133,0.371,-0.342,-0.094,-0.859,0.593,0.344,0.917,-0.231,0.294,0.522,0.397,-0.724,-0.387,0.191,-0.199,0.55,-0.068,0.687,0.336,-0.706,0.329,-0.626,0.025,0.677,-0.009,-0.748,0.453,0.313,-0.203,0.071,-0.155,-0.661,-0.719,-0.666,-0.065,0.704,0.225,-0.637,-0.467,0.418,-0.252,-0.791,0.065,0.432,-0.7,0.066,-0.493,-0.724,0.739,0.187,0.378,-0.348,-0.36,-0.618,-0.415,-0.557,-0.605,0.113,-0.063,-0.383,0.743,0.167,-0.858,-0.66,0.391,0.464,-0.767,-0.324,0.132,0.261,0.291,-0.6,-0.455,0.472,-0.646,0.508,-0.274,-0.041,-0.782,0.222,0.181,-0.48,-0.654,0.096,0.197,0.395,-0.71,0.532,0.562,0.069,0.27,-0.719,-0.457,-0.155,0.877,0.391,-0.298
AGIO,-0.656,-0.472,0.101,-0.032,-0.718,-0.11,0.473,0.035,0.686,0.0,0.405,0.193,0.453,-0.262,-0.177,-0.703,-0.444,0.367,-0.385,0.112,-0.152,0.877,0.553,0.594,-0.72,-0.109,0.471,0.561,0.445,-0.159,0.331,0.437,0.67,0.052,0.02,0.495,-0.839,0.038,-0.743,-0.6,-0.066,-0.261,-0.777,0.433,0.756,0.761,-0.254,-0.301,0.612,-0.234,-0.192,0.302,-0.132,-0.513,0.504,-0.235,0.533,-0.389,0.627,0.824,-0.543,0.066,0.813,0.653,0.461,0.624,-0.123,0.573,0.902,0.824,-0.644,0.716,-0.084,-0.121,0.687,-0.064,-0.245,0.553,0.503,0.889,0.052,-0.234,-0.182,-0.156,0.876,0.46,-0.347,-0.344,-0.517,0.812,0.699,-0.343,0.08,0.35,-0.217,0.686,0.136,-0.708,0.012,0.107,-0.571,-0.369,0.427,0.854,-0.313,0.457,-0.515,0.693,0.667,0.806,0.217,0.587,0.906,0.197,-0.23,-0.726,0.536,-0.69,0.825,-0.615,0.643,0.23,-0.851,0.643,-0.535,0.504,0.758,0.589,-0.333,0.606,0.762,0.482,0.41,-0.572,-0.291,-0.613,-0.401,0.46,0.735,0.508,-0.791,-0.276,0.327,-0.531,-0.781,0.555,0.519,-0.28,0.644,-0.619,-0.556,0.696,0.647,0.724,0.312,-0.576,-0.835,0.167,0.038,-0.399,0.715,-0.287,0.094,0.757,0.739,-0.729,-0.716,0.432,0.084,-0.28,0.007,0.351,0.508,0.448,-0.424,-0.117,0.795,-0.826,0.691,0.314,0.334,-0.459,0.297,0.55,-0.027,-0.51,0.065,0.276,0.375,-0.461,0.803,0.612,0.155,0.559,-0.549,-0.511,0.352,0.864,-0.01,0.07
