,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.229,0.821,-0.338,-0.082,0.208,-0.092,0.205,-0.231,0.233,0.018,0.487,0.385,0.57,0.106,0.238,-0.134,0.013,0.62,0.482,-0.149,-0.578,0.267,-0.28,0.002,0.501,0.176,-0.285,-0.231,0.056,-0.415,-0.454,-0.493,-0.756,0.067,0.288,-0.047,-0.386,0.321,-0.425,-0.455,-0.481,-0.572,-0.161,0.284,-0.424,-0.274,0.091,-0.377,-0.558,0.733,-0.458,-0.28,0.666,0.19,0.735,0.075,-0.566,0.396,0.756,-0.082,0.22,-0.104,-0.094,-0.415,0.421,-0.712,-0.233,-0.543,-0.281,0.305,-0.21,-0.456,-0.436,0.217,-0.01,-0.402,0.359,0.066,-0.387,-0.169,0.652,-0.413,-0.157,-0.381,0.351,0.273,-0.346,-0.653,0.29,-0.039,-0.05,0.408,-0.129,-0.61,-0.045,0.866,-0.647,-0.362,-0.538,0.552,0.034,-0.119,0.771,-0.083,0.036,0.586,-0.566,0.698,-0.525,-0.442,0.231,0.66,-0.147,0.232,-0.268,-0.107,-0.804,0.174,-0.484,-0.616,-0.062,-0.483,-0.057,-0.523,0.087,0.06,0.588,-0.377,-0.066,-0.258,0.377,-0.431,-0.153,-0.019,-0.455,0.179,-0.098,0.116,-0.336,0.42,-0.227,0.042,0.117,-0.019,-0.171,-0.467,0.428,-0.314,-0.776,0.584,-0.288,0.491,-0.231,0.055,0.25,0.241,0.225,-0.137,-0.421,0.239,-0.309,0.474,-0.313,0.393,-0.424,-0.015,0.652,-0.275,0.063,-0.707,-0.403,-0.278,-0.473,0.575,-0.327,-0.013,-0.077,-0.683,-0.259,-0.571,0.279,-0.378,-0.507,-0.471,0.281,-0.523,-0.098,0.684,0.094,-0.559,0.153,-0.502,-0.154,0.22,-0.291,0.039,-0.362,0.507,0.499
AAON,-0.229,0.0,-0.524,0.891,0.495,0.724,0.907,0.734,0.478,-0.444,0.807,0.589,-0.017,-0.128,0.755,0.164,0.723,0.867,0.465,-0.762,0.877,0.149,0.292,0.922,0.849,-0.598,-0.06,-0.188,0.5,0.851,0.332,0.759,0.842,0.593,0.415,0.681,0.678,0.754,0.633,0.899,0.835,0.755,0.859,0.532,-0.646,0.68,0.698,0.663,0.761,0.561,-0.747,0.874,0.06,-0.612,0.764,-0.39,0.797,0.839,0.607,-0.27,0.88,0.604,0.91,0.823,0.718,0.639,0.268,0.761,0.679,-0.392,0.705,0.905,0.843,0.804,0.604,0.819,0.729,-0.632,0.78,0.596,0.74,0.401,0.322,0.851,0.856,-0.159,-0.436,0.908,0.246,-0.048,0.617,0.278,-0.601,0.96,0.774,0.591,-0.138,0.706,0.851,0.76,-0.77,-0.531,0.272,-0.358,0.42,0.793,-0.605,0.702,0.105,0.604,-0.045,0.75,-0.36,0.717,0.695,0.864,0.812,0.483,0.36,0.075,0.764,0.771,0.62,0.842,0.83,0.783,0.866,-0.581,0.904,0.747,0.759,0.59,0.454,0.304,-0.308,0.851,0.801,0.632,0.79,0.888,0.042,0.79,-0.487,0.812,-0.518,0.888,0.87,0.441,0.763,0.319,0.03,0.844,-0.05,0.814,0.786,-0.797,0.641,0.709,0.827,0.795,-0.593,0.838,-0.761,0.806,0.51,0.702,0.891,0.059,-0.644,0.862,0.485,0.894,0.83,0.249,-0.746,0.833,0.579,0.877,0.805,0.76,0.778,-0.046,0.528,0.853,0.859,0.582,0.819,0.855,-0.538,-0.607,0.697,-0.032,0.818,0.148,0.623,0.427,0.812,0.527,0.567,-0.739
ACB,0.821,-0.524,0.0,-0.555,-0.051,-0.046,-0.366,-0.033,-0.214,0.348,-0.31,0.152,0.351,0.574,-0.168,0.122,-0.378,-0.257,0.343,0.629,-0.434,-0.502,0.135,-0.514,-0.226,0.543,0.219,-0.016,-0.215,-0.163,-0.384,-0.547,-0.616,-0.734,0.033,0.043,-0.186,-0.497,0.016,-0.58,-0.568,-0.533,-0.681,-0.232,0.582,-0.456,-0.372,-0.031,-0.456,-0.627,0.869,-0.592,-0.095,0.831,-0.039,0.761,-0.198,-0.695,0.044,0.701,-0.344,-0.011,-0.326,-0.299,-0.493,0.07,-0.666,-0.42,-0.612,-0.046,0.063,-0.416,-0.588,-0.53,0.044,-0.26,-0.478,0.655,-0.2,-0.369,-0.326,0.363,-0.395,-0.488,-0.554,0.433,0.439,-0.524,-0.531,0.384,-0.131,-0.186,0.469,-0.47,-0.69,-0.175,0.684,-0.661,-0.545,-0.619,0.692,0.369,-0.206,0.724,-0.2,-0.198,0.688,-0.66,0.572,-0.522,-0.179,-0.079,0.629,-0.343,0.034,-0.458,-0.328,-0.739,0.161,-0.43,-0.654,-0.363,-0.525,-0.241,-0.631,-0.158,-0.243,0.642,-0.632,-0.243,-0.365,0.162,-0.38,-0.123,-0.003,-0.58,-0.103,-0.263,-0.121,-0.537,0.374,-0.409,0.119,-0.159,0.169,-0.403,-0.603,0.198,-0.447,-0.652,0.438,-0.468,0.381,-0.393,-0.2,0.425,0.092,-0.042,-0.322,-0.539,0.336,-0.482,0.618,-0.486,0.207,-0.514,-0.316,0.451,0.044,-0.227,-0.645,-0.579,-0.493,-0.45,0.649,-0.425,-0.186,-0.288,-0.781,-0.379,-0.657,0.189,-0.559,-0.63,-0.594,0.108,-0.632,-0.297,0.7,0.386,-0.697,0.132,-0.627,-0.058,-0.035,-0.339,-0.184,-0.376,0.254,0.649
ACGL,-0.338,0.891,-0.555,0.0,0.473,0.639,0.905,0.622,0.732,-0.653,0.789,0.485,-0.24,-0.285,0.827,-0.147,0.796,0.822,0.353,-0.861,0.923,-0.014,0.289,0.871,0.894,-0.828,-0.225,-0.176,0.559,0.793,0.549,0.9,0.928,0.599,0.508,0.465,0.684,0.898,0.673,0.935,0.819,0.818,0.863,0.795,-0.455,0.877,0.852,0.519,0.884,0.623,-0.722,0.901,0.415,-0.53,0.787,-0.384,0.758,0.903,0.483,-0.305,0.833,0.403,0.817,0.884,0.803,0.534,0.362,0.611,0.857,-0.233,0.559,0.913,0.935,0.871,0.683,0.896,0.874,-0.56,0.766,0.719,0.758,0.278,0.411,0.782,0.979,0.02,-0.618,0.958,0.382,-0.057,0.658,-0.029,-0.818,0.882,0.894,0.578,-0.202,0.843,0.941,0.877,-0.772,-0.595,0.029,-0.528,0.355,0.843,-0.74,0.654,0.0,0.819,-0.037,0.55,-0.456,0.804,0.618,0.963,0.537,0.534,0.336,-0.061,0.808,0.679,0.451,0.76,0.912,0.722,0.766,-0.666,0.783,0.872,0.797,0.475,0.64,0.541,-0.584,0.937,0.75,0.776,0.63,0.751,0.159,0.896,-0.576,0.825,-0.685,0.945,0.835,0.361,0.789,0.31,0.008,0.958,-0.377,0.929,0.796,-0.835,0.714,0.692,0.825,0.921,-0.843,0.894,-0.896,0.967,0.58,0.864,0.884,-0.209,-0.64,0.817,0.456,0.961,0.958,0.376,-0.758,0.899,0.725,0.777,0.833,0.761,0.767,-0.355,0.33,0.886,0.879,0.68,0.875,0.905,-0.69,-0.686,0.879,-0.259,0.937,0.184,0.703,0.66,0.841,0.777,0.56,-0.85
ACGLO,-0.082,0.495,-0.051,0.473,0.0,0.468,0.644,0.645,0.651,-0.025,0.454,0.416,0.221,0.14,0.423,0.133,0.246,0.644,0.426,-0.356,0.49,0.069,0.02,0.524,0.532,-0.365,-0.137,0.288,0.746,0.661,0.325,0.535,0.564,0.398,0.624,0.502,0.546,0.507,0.409,0.584,0.612,0.537,0.504,0.459,-0.09,0.539,0.614,0.618,0.604,0.27,-0.238,0.56,0.201,-0.132,0.672,0.004,0.506,0.469,0.376,0.083,0.574,0.489,0.601,0.676,0.551,0.421,-0.139,0.474,0.463,-0.28,0.569,0.607,0.541,0.641,0.611,0.591,0.621,-0.248,0.564,0.472,0.494,0.382,0.38,0.29,0.52,0.147,-0.276,0.608,0.208,0.312,0.739,0.011,-0.435,0.444,0.535,0.411,-0.051,0.495,0.472,0.499,-0.431,-0.13,0.095,-0.221,0.168,0.628,-0.37,0.446,0.249,0.635,0.167,0.45,-0.169,0.39,0.68,0.584,0.426,0.235,0.539,-0.163,0.552,0.425,0.526,0.593,0.505,0.583,0.556,-0.264,0.363,0.51,0.712,0.627,0.387,0.387,-0.446,0.536,0.595,0.56,0.506,0.518,-0.047,0.642,-0.657,0.465,-0.427,0.625,0.511,0.269,0.435,0.157,0.041,0.491,0.001,0.615,0.643,-0.525,0.661,0.476,0.644,0.55,-0.418,0.482,-0.459,0.46,0.446,0.5,0.57,-0.055,-0.427,0.584,0.503,0.59,0.446,0.162,-0.55,0.692,0.41,0.664,0.465,0.568,0.434,-0.101,0.008,0.52,0.503,0.507,0.566,0.636,-0.362,-0.006,0.396,0.099,0.548,0.334,0.374,0.351,0.558,0.605,0.422,-0.391
ACIW,0.208,0.724,-0.046,0.639,0.468,0.0,0.758,0.755,0.479,-0.193,0.548,0.675,0.366,0.391,0.662,0.447,0.506,0.825,0.657,-0.542,0.722,-0.138,0.348,0.652,0.699,-0.399,0.128,-0.318,0.494,0.884,-0.057,0.449,0.555,0.233,0.559,0.805,0.514,0.511,0.662,0.613,0.561,0.47,0.509,0.422,-0.434,0.392,0.5,0.688,0.467,0.095,-0.292,0.578,-0.077,-0.185,0.822,0.107,0.68,0.477,0.782,0.02,0.855,0.785,0.76,0.738,0.455,0.823,-0.145,0.628,0.399,-0.611,0.814,0.67,0.532,0.564,0.844,0.705,0.515,-0.319,0.824,0.363,0.521,0.558,-0.044,0.599,0.588,0.229,-0.227,0.717,0.096,0.191,0.599,0.349,-0.305,0.737,0.415,0.702,0.408,0.399,0.589,0.415,-0.533,-0.399,0.35,0.034,0.378,0.676,-0.174,0.475,0.567,0.403,-0.126,0.733,0.163,0.623,0.775,0.704,0.618,0.134,0.477,-0.178,0.523,0.786,0.262,0.77,0.471,0.689,0.853,-0.168,0.663,0.586,0.687,0.72,0.233,0.224,-0.36,0.578,0.848,0.59,0.714,0.693,0.233,0.671,-0.483,0.754,-0.369,0.715,0.579,0.81,0.562,-0.135,0.31,0.654,0.261,0.603,0.689,-0.597,0.734,0.702,0.644,0.562,-0.42,0.61,-0.539,0.556,0.651,0.399,0.792,0.486,-0.787,0.813,0.239,0.633,0.599,0.048,-0.533,0.713,0.35,0.761,0.409,0.495,0.455,0.279,0.3,0.547,0.527,0.601,0.498,0.698,-0.043,-0.326,0.319,0.102,0.485,0.205,0.527,0.187,0.731,0.396,0.764,-0.298
ADBE,-0.092,0.907,-0.366,0.905,0.644,0.758,0.0,0.852,0.68,-0.499,0.844,0.693,0.015,-0.065,0.87,0.051,0.726,0.964,0.638,-0.766,0.922,-0.061,0.294,0.9,0.908,-0.671,-0.194,-0.121,0.661,0.906,0.416,0.806,0.863,0.491,0.629,0.716,0.772,0.803,0.797,0.882,0.804,0.744,0.793,0.719,-0.431,0.766,0.811,0.721,0.841,0.509,-0.556,0.843,0.214,-0.418,0.912,-0.2,0.87,0.81,0.684,-0.041,0.923,0.597,0.899,0.941,0.735,0.741,0.058,0.72,0.718,-0.395,0.758,0.934,0.857,0.834,0.781,0.947,0.836,-0.527,0.827,0.622,0.779,0.536,0.308,0.758,0.882,0.072,-0.511,0.939,0.216,0.157,0.797,0.043,-0.666,0.903,0.787,0.562,0.006,0.703,0.86,0.777,-0.712,-0.623,0.127,-0.325,0.284,0.931,-0.619,0.627,0.215,0.706,-0.122,0.727,-0.321,0.742,0.839,0.926,0.656,0.327,0.488,-0.146,0.708,0.764,0.518,0.871,0.819,0.865,0.892,-0.507,0.775,0.89,0.854,0.741,0.511,0.433,-0.534,0.854,0.891,0.767,0.776,0.779,0.105,0.883,-0.688,0.867,-0.716,0.976,0.795,0.49,0.787,0.153,0.177,0.903,-0.123,0.93,0.906,-0.865,0.834,0.802,0.909,0.865,-0.758,0.832,-0.78,0.864,0.673,0.788,0.965,0.006,-0.755,0.948,0.414,0.917,0.881,0.24,-0.688,0.902,0.75,0.887,0.72,0.805,0.671,-0.184,0.262,0.814,0.805,0.769,0.827,0.96,-0.536,-0.567,0.742,-0.06,0.858,0.123,0.773,0.56,0.892,0.682,0.741,-0.757
ADSK,0.205,0.734,-0.033,0.622,0.645,0.755,0.852,0.0,0.471,-0.196,0.677,0.81,0.34,0.231,0.775,0.3,0.527,0.902,0.82,-0.516,0.672,-0.059,0.27,0.803,0.738,-0.367,0.022,0.062,0.643,0.874,0.262,0.565,0.623,0.322,0.696,0.89,0.787,0.546,0.733,0.669,0.668,0.609,0.589,0.514,-0.243,0.531,0.588,0.879,0.633,0.285,-0.23,0.66,-0.017,-0.186,0.85,0.126,0.821,0.568,0.708,0.252,0.833,0.696,0.861,0.832,0.571,0.81,-0.254,0.708,0.405,-0.369,0.828,0.794,0.609,0.649,0.736,0.801,0.619,-0.239,0.676,0.464,0.708,0.733,0.124,0.503,0.572,0.165,-0.255,0.734,0.068,0.484,0.769,0.078,-0.351,0.708,0.509,0.423,0.222,0.437,0.623,0.542,-0.467,-0.462,0.186,-0.014,0.184,0.833,-0.286,0.478,0.5,0.41,-0.053,0.821,-0.102,0.54,0.954,0.702,0.688,0.078,0.613,-0.103,0.482,0.604,0.552,0.828,0.589,0.905,0.886,-0.256,0.611,0.732,0.741,0.94,0.323,0.261,-0.33,0.627,0.823,0.538,0.806,0.675,0.147,0.691,-0.679,0.766,-0.576,0.789,0.643,0.511,0.676,0.027,0.385,0.689,0.163,0.746,0.874,-0.675,0.832,0.822,0.824,0.62,-0.502,0.619,-0.431,0.593,0.662,0.517,0.798,0.273,-0.658,0.884,0.293,0.675,0.615,0.113,-0.41,0.753,0.603,0.848,0.456,0.765,0.47,0.035,0.077,0.616,0.618,0.769,0.628,0.818,-0.239,-0.27,0.415,0.252,0.594,0.063,0.665,0.332,0.805,0.377,0.832,-0.448
AEP,-0.231,0.478,-0.214,0.732,0.651,0.479,0.68,0.471,0.0,-0.516,0.502,0.297,-0.183,-0.153,0.619,-0.321,0.487,0.62,0.285,-0.601,0.689,-0.247,0.015,0.515,0.66,-0.761,-0.344,0.022,0.723,0.63,0.513,0.744,0.719,0.371,0.709,0.23,0.523,0.723,0.581,0.68,0.555,0.611,0.554,0.882,-0.021,0.812,0.818,0.387,0.764,0.397,-0.323,0.641,0.661,-0.159,0.724,-0.07,0.482,0.618,0.32,-0.043,0.608,0.238,0.504,0.79,0.701,0.393,0.124,0.306,0.766,-0.095,0.394,0.65,0.703,0.701,0.759,0.761,0.831,-0.254,0.606,0.658,0.528,0.198,0.332,0.376,0.761,0.367,-0.571,0.743,0.346,0.18,0.758,-0.359,-0.774,0.463,0.721,0.426,-0.07,0.707,0.673,0.679,-0.544,-0.41,-0.208,-0.49,0.1,0.733,-0.578,0.409,0.122,0.916,0.004,0.247,-0.313,0.621,0.555,0.789,0.08,0.31,0.373,-0.345,0.644,0.379,0.17,0.531,0.656,0.509,0.525,-0.358,0.338,0.738,0.771,0.413,0.576,0.632,-0.803,0.71,0.577,0.822,0.327,0.4,0.167,0.812,-0.702,0.595,-0.7,0.76,0.5,0.262,0.527,0.071,0.045,0.768,-0.434,0.801,0.644,-0.66,0.731,0.504,0.654,0.771,-0.83,0.627,-0.734,0.792,0.529,0.771,0.65,-0.354,-0.558,0.597,0.353,0.734,0.738,0.347,-0.594,0.795,0.659,0.543,0.533,0.555,0.427,-0.496,-0.164,0.59,0.564,0.672,0.658,0.737,-0.586,-0.338,0.738,-0.315,0.752,0.234,0.562,0.694,0.653,0.944,0.491,-0.647
AGIO,0.233,-0.444,0.348,-0.653,-0.025,-0.193,-0.499,-0.196,-0.516,0.0,-0.501,-0.164,0.628,0.436,-0.635,0.578,-0.461,-0.358,-0.164,0.614,-0.653,0.417,-0.107,-0.416,-0.614,0.704,0.494,0.367,-0.233,-0.302,-0.45,-0.662,-0.615,-0.159,-0.306,0.05,-0.294,-0.657,-0.548,-0.542,-0.313,-0.481,-0.496,-0.655,0.114,-0.624,-0.433,-0.034,-0.59,-0.324,0.408,-0.474,-0.562,0.232,-0.426,0.333,-0.456,-0.551,-0.303,0.126,-0.365,0.129,-0.308,-0.504,-0.338,-0.207,-0.312,-0.045,-0.61,-0.015,-0.065,-0.482,-0.644,-0.396,-0.349,-0.604,-0.655,0.176,-0.282,-0.333,-0.293,-0.175,-0.065,-0.346,-0.678,0.007,0.739,-0.532,-0.158,0.292,-0.354,0.408,0.744,-0.463,-0.614,-0.046,0.201,-0.527,-0.576,-0.618,0.404,0.505,0.405,0.498,0.075,-0.479,0.699,-0.112,0.207,-0.539,0.254,-0.096,0.562,-0.579,-0.181,-0.629,-0.003,-0.191,0.119,0.136,-0.31,-0.306,0.081,-0.307,-0.601,-0.291,-0.258,0.509,-0.318,-0.604,-0.418,-0.026,-0.486,-0.452,0.614,-0.623,-0.376,-0.591,-0.352,-0.131,-0.161,-0.598,0.321,-0.435,0.7,-0.592,-0.424,-0.058,-0.383,-0.042,0.085,-0.662,0.646,-0.621,-0.381,0.52,-0.389,-0.41,-0.364,-0.57,0.81,-0.446,0.681,-0.705,-0.416,-0.57,-0.504,0.462,0.386,-0.406,0.07,-0.599,-0.753,-0.384,0.349,-0.443,-0.758,-0.252,-0.409,-0.36,-0.384,0.658,-0.026,-0.524,-0.537,-0.49,-0.568,-0.569,0.597,0.652,-0.696,0.485,-0.652,0.143,-0.55,-0.768,-0.411,-0.621,-0.375,0.786
