,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.706,0.704,0.222,0.443,0.494,-0.047,0.771,-0.587,0.724,0.765,-0.401,0.84,0.895,0.913,0.873,-0.681,0.144,0.891,0.748,0.475,-0.327,-0.303,0.446,0.774,0.807,0.354,0.791,0.812,0.421,-0.652,0.67,0.714,0.499,-0.148,0.879,0.885,0.534,0.784,0.321,0.628,0.693,0.699,0.848,0.787,0.216,0.826,0.708,0.855,-0.169,0.922,0.878,0.457,0.856,0.659,0.738,0.667,0.657,0.672,-0.108,0.505,0.797,0.467,-0.237,0.607,-0.657,-0.662,0.499,-0.704,0.789,0.864,0.814,0.786,0.629,-0.529,0.541,0.655,0.744,0.053,0.767,0.739,0.204,0.107,0.396,0.742,0.788,0.874,-0.331,0.196,0.44,0.767,0.915,0.207,0.275,0.718,0.714,0.552,0.848,0.934,0.797,0.896,0.538,0.809,0.695,0.131,-0.434,0.643,0.55,0.629,-0.61,0.529,0.877,-0.711,0.71,0.891,0.813,0.816,-0.424,0.749,0.527,0.389,-0.062,0.841,0.284,0.763,0.836,0.834,0.735,0.807,0.886,0.437,0.832,0.851,0.832,0.381,0.737,0.828,-0.802,0.738,0.908,0.824,0.738,0.804,-0.32,0.537,0.359,0.704,0.815,0.905,-0.659,0.534,0.907,-0.626,0.885,-0.077,0.776,-0.312,0.819,0.686,-0.473,0.618,0.617,0.66,0.885,-0.668,0.592,-0.364,0.858,0.511,0.785,0.833,0.873,0.9,-0.38,0.619,-0.817,0.691,0.623,-0.019,0.292,0.765,0.89,0.47,0.765,0.783,0.76,0.629,0.645,0.763,0.637,0.169,0.815,0.564,0.587,0.799,0.907,0.832,-0.755,0.885,0.775
AAON,0.706,0.0,0.493,0.732,0.665,0.41,-0.315,0.309,-0.52,0.253,0.787,-0.511,0.702,0.49,0.71,0.68,-0.761,-0.121,0.622,0.607,0.063,0.282,-0.625,0.673,0.638,0.606,0.611,0.427,0.501,0.846,-0.786,0.881,0.888,0.836,0.244,0.489,0.894,0.842,0.449,0.593,0.58,0.894,0.884,0.831,0.384,0.5,0.584,0.851,0.859,-0.132,0.703,0.776,0.483,0.716,0.492,0.704,0.342,0.887,0.315,-0.532,0.688,0.636,0.016,-0.223,0.844,-0.413,-0.081,0.545,-0.756,0.656,0.519,0.859,0.86,0.844,-0.402,0.681,0.81,0.851,0.085,0.882,0.716,0.476,0.292,0.487,0.885,0.776,0.623,0.184,0.243,0.599,0.862,0.63,0.115,0.58,0.88,0.749,0.826,0.839,0.767,0.682,0.889,0.821,0.742,0.698,0.645,-0.533,0.786,0.667,0.849,-0.383,0.453,0.477,-0.687,0.527,0.485,0.693,0.896,-0.597,0.485,0.796,0.734,-0.066,0.784,0.759,0.86,0.638,0.809,0.644,0.784,0.828,0.131,0.725,0.893,0.754,0.083,0.86,0.836,-0.685,0.815,0.818,0.89,0.566,0.784,-0.143,0.786,0.012,0.846,0.8,0.875,-0.636,0.66,0.779,-0.339,0.648,0.287,0.722,-0.617,0.675,0.694,-0.552,0.664,0.804,0.839,0.796,-0.373,0.202,-0.499,0.491,0.281,0.403,0.754,0.88,0.771,-0.582,0.645,-0.629,0.494,0.218,0.122,-0.106,0.878,0.701,0.65,0.894,0.724,0.838,0.882,0.437,0.726,0.087,0.614,0.7,0.859,0.718,0.679,0.69,0.879,-0.399,0.798,0.33
ACB,0.704,0.493,0.0,0.07,0.035,0.767,0.266,0.782,-0.164,0.457,0.498,-0.154,0.714,0.607,0.506,0.602,-0.508,0.54,0.55,0.352,0.371,-0.059,0.064,0.029,0.363,0.448,0.303,0.59,0.444,0.254,-0.524,0.378,0.338,0.319,0.182,0.807,0.604,0.22,0.462,0.128,0.404,0.276,0.325,0.564,0.448,0.354,0.509,0.47,0.494,0.278,0.549,0.578,0.06,0.882,0.412,0.611,0.411,0.47,0.498,0.192,0.463,0.757,0.424,-0.04,0.213,-0.138,-0.617,0.416,-0.319,0.529,0.498,0.424,0.43,0.339,-0.071,0.666,0.289,0.337,-0.097,0.461,0.378,0.305,0.523,0.355,0.56,0.41,0.536,-0.286,0.101,0.505,0.408,0.645,0.424,0.246,0.347,0.289,0.385,0.42,0.54,0.306,0.62,0.187,0.518,0.459,0.22,-0.113,0.669,0.717,0.442,-0.286,0.206,0.76,-0.308,0.518,0.584,0.285,0.421,-0.003,0.572,0.107,0.171,0.335,0.505,0.183,0.367,0.532,0.592,0.464,0.706,0.496,0.244,0.536,0.493,0.442,0.479,0.363,0.637,-0.625,0.245,0.535,0.571,0.398,0.42,-0.079,0.084,0.401,0.324,0.612,0.625,-0.15,0.189,0.601,-0.284,0.437,-0.135,0.415,-0.086,0.581,0.743,-0.239,0.517,0.167,0.311,0.478,-0.248,0.472,0.194,0.585,0.34,0.771,0.542,0.591,0.553,0.043,0.307,-0.593,0.437,0.561,0.371,0.468,0.417,0.608,0.559,0.398,0.262,0.395,0.398,0.564,0.268,0.505,0.153,0.336,0.218,0.142,0.303,0.512,0.446,-0.362,0.583,0.571
ACGL,0.222,0.732,0.07,0.0,0.514,0.257,-0.56,-0.247,-0.174,-0.213,0.487,-0.467,0.235,-0.071,0.221,0.176,-0.537,-0.36,0.126,0.158,-0.515,0.63,-0.604,0.595,0.1,0.115,0.545,-0.09,-0.028,0.942,-0.519,0.79,0.74,0.691,0.346,-0.05,0.575,0.818,-0.151,0.395,0.166,0.704,0.751,0.557,-0.118,0.754,0.073,0.687,0.515,0.035,0.18,0.272,0.087,0.189,-0.012,0.364,-0.226,0.749,-0.281,-0.574,0.593,0.227,-0.542,-0.398,0.726,-0.092,0.367,0.489,-0.402,0.13,-0.036,0.568,0.645,0.71,-0.365,0.594,0.515,0.627,0.078,0.58,0.306,0.662,0.328,0.263,0.607,0.36,0.211,0.523,0.318,0.663,0.564,0.11,0.05,0.469,0.748,0.409,0.688,0.537,0.335,0.231,0.602,0.769,0.295,0.39,0.819,-0.66,0.5,0.537,0.747,0.1,-0.032,-0.046,-0.281,0.028,-0.078,0.273,0.64,-0.617,-0.019,0.596,0.812,-0.141,0.34,0.888,0.676,0.164,0.4,0.284,0.405,0.449,-0.195,0.249,0.632,0.326,-0.294,0.695,0.497,-0.319,0.556,0.439,0.648,0.146,0.358,0.152,0.661,-0.113,0.731,0.404,0.553,-0.259,0.469,0.387,0.013,0.177,0.326,0.338,-0.828,0.154,0.333,-0.453,0.443,0.733,0.64,0.383,0.081,-0.276,-0.493,-0.074,-0.019,-0.052,0.325,0.573,0.299,-0.629,0.279,-0.154,-0.052,-0.404,-0.02,-0.62,0.683,0.214,0.66,0.7,0.306,0.567,0.832,0.094,0.311,-0.486,0.569,0.315,0.831,0.467,0.27,0.234,0.553,0.087,0.371,-0.216
ACGLO,0.443,0.665,0.035,0.514,0.0,-0.057,-0.261,0.094,-0.751,0.166,0.604,-0.439,0.452,0.408,0.637,0.534,-0.44,-0.414,0.532,0.631,0.159,0.215,-0.669,0.621,0.653,0.558,0.255,0.339,0.554,0.559,-0.559,0.579,0.682,0.674,0.092,0.164,0.652,0.585,0.477,0.37,0.581,0.744,0.669,0.53,0.402,0.022,0.567,0.494,0.661,-0.363,0.614,0.612,0.61,0.332,0.556,0.432,0.444,0.682,0.381,-0.642,0.367,0.264,0.145,-0.146,0.701,-0.499,0.086,0.357,-0.719,0.507,0.508,0.747,0.614,0.683,-0.295,0.231,0.799,0.64,0.275,0.594,0.546,0.175,-0.239,0.235,0.611,0.759,0.534,0.007,-0.089,0.159,0.756,0.478,-0.175,0.517,0.63,0.764,0.626,0.658,0.623,0.696,0.586,0.691,0.656,0.615,0.269,-0.227,0.467,0.182,0.434,-0.607,0.618,0.263,-0.75,0.603,0.426,0.664,0.671,-0.513,0.372,0.889,0.345,-0.233,0.712,0.562,0.615,0.526,0.632,0.508,0.42,0.689,0.211,0.618,0.649,0.73,-0.039,0.611,0.539,-0.372,0.745,0.593,0.609,0.58,0.796,-0.376,0.807,-0.042,0.596,0.507,0.643,-0.712,0.45,0.522,-0.203,0.566,0.346,0.749,-0.366,0.439,0.376,-0.408,0.387,0.573,0.77,0.682,-0.423,0.12,-0.572,0.415,-0.028,0.064,0.662,0.592,0.629,-0.456,0.736,-0.57,0.636,0.221,-0.111,-0.131,0.614,0.567,0.187,0.651,0.752,0.708,0.539,0.182,0.752,-0.003,0.608,0.655,0.661,0.81,0.733,0.519,0.708,-0.502,0.633,0.291
ACIW,0.494,0.41,0.767,0.257,-0.057,0.0,0.236,0.512,0.147,0.254,0.426,-0.089,0.483,0.328,0.266,0.349,-0.352,0.454,0.322,0.029,-0.028,0.108,0.199,0.035,0.039,0.134,0.352,0.344,0.155,0.366,-0.44,0.41,0.307,0.316,0.196,0.617,0.499,0.231,0.205,0.046,0.102,0.183,0.297,0.475,0.227,0.591,0.196,0.438,0.335,0.553,0.317,0.337,-0.259,0.579,0.201,0.416,0.076,0.463,0.15,0.285,0.455,0.635,0.151,-0.083,0.202,0.116,-0.407,0.623,-0.033,0.266,0.194,0.287,0.373,0.323,-0.099,0.793,0.096,0.239,-0.019,0.403,0.153,0.64,0.577,0.247,0.465,0.164,0.41,-0.047,0.145,0.65,0.228,0.41,0.554,0.263,0.338,0.051,0.352,0.311,0.339,0.055,0.54,0.204,0.26,0.275,0.38,-0.288,0.541,0.812,0.578,0.073,-0.017,0.578,-0.029,0.232,0.317,0.062,0.344,0.052,0.253,-0.064,0.34,0.452,0.277,0.297,0.324,0.361,0.478,0.282,0.55,0.332,0.236,0.283,0.393,0.207,0.185,0.316,0.524,-0.478,0.134,0.438,0.456,0.116,0.18,0.179,-0.019,0.455,0.325,0.476,0.513,0.146,0.084,0.507,0.025,0.217,-0.227,0.263,-0.171,0.438,0.62,-0.139,0.585,0.183,0.185,0.336,0.139,0.372,0.268,0.31,0.173,0.583,0.332,0.527,0.347,0.093,0.159,-0.36,0.091,0.259,0.378,0.163,0.366,0.386,0.759,0.34,0.002,0.326,0.452,0.453,0.044,0.281,0.103,0.161,0.266,-0.015,0.066,0.331,0.295,-0.029,0.414,0.331
ADBE,-0.047,-0.315,0.266,-0.56,-0.261,0.236,0.0,0.424,0.219,0.091,-0.131,0.659,0.054,0.128,-0.145,0.019,0.435,0.732,-0.047,-0.128,0.38,-0.155,0.632,-0.393,0.018,-0.054,-0.248,0.109,0.023,-0.526,0.157,-0.524,-0.55,-0.135,0.201,0.236,-0.272,-0.641,0.159,-0.085,-0.006,-0.544,-0.593,-0.351,-0.007,-0.391,-0.023,-0.414,-0.214,0.373,-0.027,-0.027,-0.1,0.085,0.182,-0.197,0.317,-0.22,0.428,0.663,-0.216,0.134,0.661,0.602,-0.536,0.508,-0.247,-0.224,0.425,0.157,-0.027,-0.334,-0.481,-0.454,0.601,-0.065,-0.31,-0.417,0.269,-0.205,-0.126,-0.077,0.024,-0.106,-0.207,-0.228,-0.087,-0.195,-0.353,-0.399,-0.29,0.094,0.296,0.161,-0.556,-0.236,-0.229,-0.343,-0.241,-0.187,-0.293,-0.36,-0.069,-0.132,-0.334,0.621,-0.134,0.055,-0.325,-0.054,0.198,0.239,0.225,0.163,0.083,-0.298,-0.464,0.775,0.036,-0.357,-0.584,0.831,-0.129,-0.318,-0.556,-0.041,-0.003,-0.102,-0.115,-0.283,0.374,-0.031,-0.402,-0.173,0.22,-0.536,-0.081,0.179,-0.488,-0.277,-0.355,-0.187,-0.149,-0.055,-0.504,0.323,-0.586,-0.091,-0.234,0.315,-0.405,-0.09,0.45,-0.164,-0.144,0.033,0.664,0.199,0.18,0.549,0.147,-0.614,-0.345,-0.14,0.277,0.259,0.84,0.145,0.021,0.171,-0.069,-0.308,-0.078,0.849,0.1,0.017,0.231,0.516,0.588,0.686,-0.527,-0.01,-0.135,-0.51,-0.224,-0.358,-0.535,0.228,-0.178,0.482,0.038,-0.287,-0.607,-0.269,-0.179,-0.186,-0.354,0.093,-0.121,0.21
ADSK,0.771,0.309,0.782,-0.247,0.094,0.512,0.424,0.0,-0.374,0.733,0.481,-0.035,0.746,0.824,0.66,0.724,-0.379,0.584,0.704,0.561,0.703,-0.436,0.122,0.037,0.561,0.66,0.095,0.82,0.681,-0.048,-0.388,0.198,0.238,0.161,-0.113,0.872,0.543,0.03,0.683,0.058,0.557,0.202,0.21,0.513,0.691,-0.048,0.717,0.338,0.513,-0.032,0.708,0.643,0.297,0.783,0.572,0.561,0.699,0.332,0.766,0.295,0.288,0.746,0.748,0.054,0.145,-0.344,-0.792,0.281,-0.344,0.694,0.725,0.406,0.369,0.208,-0.082,0.398,0.306,0.32,0.092,0.389,0.489,0.019,0.166,0.337,0.417,0.521,0.672,-0.52,0.052,0.187,0.413,0.781,0.352,0.106,0.235,0.399,0.233,0.446,0.618,0.536,0.532,0.095,0.597,0.503,-0.182,-0.002,0.436,0.437,0.226,-0.547,0.404,0.902,-0.434,0.686,0.814,0.451,0.369,0.065,0.754,0.152,-0.084,0.243,0.595,-0.088,0.296,0.665,0.598,0.533,0.62,0.538,0.417,0.649,0.436,0.572,0.636,0.269,0.579,-0.594,0.291,0.562,0.466,0.574,0.526,-0.339,0.089,0.498,0.225,0.613,0.568,-0.353,0.21,0.633,-0.428,0.628,-0.149,0.549,0.135,0.709,0.637,-0.154,0.45,0.108,0.289,0.574,-0.488,0.647,0.156,0.81,0.442,0.85,0.608,0.496,0.656,0.14,0.405,-0.683,0.669,0.813,0.209,0.707,0.296,0.725,0.24,0.295,0.425,0.358,0.159,0.621,0.443,0.815,0.051,0.488,0.053,0.224,0.508,0.626,0.456,-0.628,0.626,0.824
AEP,-0.587,-0.52,-0.164,-0.174,-0.751,0.147,0.219,-0.374,0.0,-0.533,-0.572,0.55,-0.632,-0.684,-0.788,-0.68,0.516,0.318,-0.727,-0.824,-0.51,0.128,0.706,-0.443,-0.714,-0.75,0.034,-0.616,-0.837,-0.288,0.596,-0.411,-0.596,-0.457,0.078,-0.406,-0.653,-0.394,-0.71,-0.239,-0.696,-0.642,-0.559,-0.555,-0.732,0.186,-0.799,-0.349,-0.69,0.563,-0.738,-0.711,-0.669,-0.481,-0.726,-0.511,-0.756,-0.527,-0.64,0.492,-0.221,-0.317,-0.411,0.066,-0.595,0.758,0.252,-0.218,0.845,-0.57,-0.779,-0.766,-0.589,-0.599,0.35,-0.058,-0.842,-0.593,-0.122,-0.535,-0.588,0.158,0.269,-0.251,-0.579,-0.841,-0.656,0.461,0.055,-0.009,-0.817,-0.705,0.357,-0.119,-0.537,-0.853,-0.36,-0.659,-0.761,-0.836,-0.568,-0.473,-0.833,-0.787,0.077,0.112,-0.559,-0.072,-0.208,0.925,-0.687,-0.437,0.908,-0.786,-0.735,-0.755,-0.67,0.456,-0.595,-0.782,-0.115,0.41,-0.796,-0.187,-0.555,-0.672,-0.543,-0.621,-0.536,-0.779,-0.419,-0.69,-0.639,-0.879,-0.214,-0.488,-0.512,0.502,-0.753,-0.618,-0.601,-0.834,-0.863,0.565,-0.745,-0.122,-0.507,-0.508,-0.637,0.833,-0.499,-0.603,0.552,-0.764,-0.339,-0.79,0.113,-0.528,-0.377,0.499,-0.25,-0.443,-0.715,-0.728,0.81,-0.394,0.603,-0.693,-0.068,-0.326,-0.792,-0.561,-0.752,0.411,-0.706,0.79,-0.819,-0.524,0.229,-0.172,-0.496,-0.738,-0.023,-0.547,-0.827,-0.722,-0.345,-0.14,-0.819,-0.301,-0.363,-0.844,-0.446,-0.77,-0.847,-0.704,-0.729,0.879,-0.708,-0.575
AGIO,0.724,0.253,0.457,-0.213,0.166,0.254,0.091,0.733,-0.533,0.0,0.565,-0.136,0.713,0.862,0.743,0.769,-0.38,0.261,0.706,0.726,0.723,-0.553,-0.034,0.275,0.539,0.74,0.038,0.859,0.808,-0.046,-0.387,0.255,0.359,0.091,-0.39,0.806,0.53,0.122,0.771,0.08,0.578,0.335,0.311,0.576,0.884,-0.093,0.794,0.282,0.573,-0.363,0.71,0.647,0.472,0.623,0.623,0.624,0.744,0.269,0.717,0.24,0.222,0.653,0.542,0.086,0.285,-0.641,-0.752,0.192,-0.478,0.67,0.829,0.528,0.473,0.339,-0.375,0.176,0.438,0.444,0.223,0.51,0.583,-0.052,-0.035,0.439,0.408,0.597,0.611,-0.608,0.197,0.106,0.498,0.811,0.004,-0.123,0.352,0.555,0.115,0.555,0.706,0.681,0.521,0.166,0.608,0.576,-0.242,-0.144,0.399,0.256,0.243,-0.606,0.442,0.726,-0.508,0.673,0.869,0.656,0.487,-0.131,0.783,0.218,0.066,-0.136,0.656,-0.192,0.403,0.768,0.544,0.621,0.627,0.639,0.587,0.641,0.484,0.678,0.599,0.329,0.555,-0.677,0.514,0.643,0.479,0.787,0.584,-0.44,0.29,0.504,0.383,0.563,0.523,-0.575,0.477,0.683,-0.57,0.763,-0.031,0.579,0.127,0.659,0.495,-0.258,0.39,0.277,0.369,0.673,-0.687,0.804,-0.245,0.862,0.45,0.769,0.687,0.505,0.724,-0.194,0.37,-0.683,0.625,0.757,-0.067,0.486,0.368,0.782,0.128,0.401,0.568,0.471,0.192,0.494,0.571,0.724,-0.091,0.686,0.131,0.362,0.664,0.809,0.556,-0.79,0.67,0.895
