,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.642,0.552,-0.7,0.44,-0.021,-0.54,-0.625,0.13,0.063,0.451,0.123,-0.495,-0.148,0.43,-0.094,0.15,-0.286,0.736,-0.678,0.31,-0.025,-0.639,0.266,-0.49,0.362,-0.639,0.154,0.189,0.537,-0.224,0.04,0.032,-0.722,0.572,-0.576,0.192,-0.17,0.551,0.301,-0.497,-0.281,-0.1,0.572,-0.32,-0.18,0.002,0.324,0.003,0.562,0.368,-0.621,0.465,0.413,-0.011,0.315,-0.266,-0.573,0.44,-0.217,-0.079,-0.346,0.185,-0.671,-0.17,-0.194,-0.231,0.443,-0.105,-0.482,0.64,-0.437,-0.291,-0.475,0.042,0.47,0.523,-0.132,0.248,-0.124,0.492,-0.391,0.445,-0.513,0.513,-0.206,0.316,-0.318,-0.208,-0.379,0.328,0.151,0.388,-0.654,-0.082,0.227,0.135,-0.446,-0.673,-0.445,0.209,-0.215,0.289,-0.465,-0.673,0.088,-0.351,-0.592,-0.275,-0.1,0.319,-0.664,0.363,-0.456,0.516,0.671,-0.023,-0.059,0.721,-0.671,0.632,0.613,0.006,0.439,-0.142,0.012,-0.146,-0.512,-0.245,0.707,0.311,-0.204,-0.491,0.296,-0.245,-0.406,0.055,0.29,0.263,-0.252,0.035,0.396,-0.338,0.302,0.121,-0.453,0.281,-0.107,0.507,0.272,0.603,-0.585,-0.398,0.574,0.111,-0.626,-0.295,0.043,-0.15,0.06,-0.068,-0.284,-0.508,0.443,-0.618,0.226,-0.048,-0.667,0.478,0.634,-0.571,0.494,0.147,-0.385,-0.626,0.556,-0.073,-0.435,-0.5,0.295,-0.342,0.149,-0.425,-0.155,0.139,0.334,-0.369,-0.588,-0.031,0.052,-0.671,-0.574,-0.48,0.203,0.36,0.581,-0.615,-0.502,0.725,-0.773
AAON,0.642,0.0,0.529,-0.729,0.585,0.442,-0.604,-0.487,0.041,0.698,0.769,0.63,-0.215,0.278,0.808,0.339,0.183,0.094,0.841,-0.558,0.75,0.5,-0.615,0.76,-0.869,0.534,-0.433,0.385,0.697,0.782,0.066,0.216,0.403,-0.824,0.647,-0.247,0.577,0.194,0.826,0.735,-0.273,0.111,0.399,0.786,-0.277,-0.015,0.261,0.678,-0.247,0.877,0.776,-0.572,0.32,0.705,0.409,0.737,0.054,-0.752,0.69,-0.06,0.334,0.094,0.428,-0.44,-0.095,-0.029,-0.251,0.794,0.228,-0.347,0.935,-0.867,-0.022,-0.517,0.331,0.891,0.87,0.337,0.694,-0.083,0.826,0.124,0.803,-0.108,0.796,0.152,0.815,-0.102,-0.078,-0.105,0.437,0.543,0.722,-0.72,0.287,0.671,0.645,-0.176,-0.492,-0.095,0.346,-0.316,0.644,-0.082,-0.506,0.331,0.139,-0.645,0.067,-0.331,0.701,-0.572,0.695,-0.13,0.719,0.866,0.514,-0.485,0.842,-0.293,0.677,0.742,0.286,0.728,0.341,0.254,0.514,-0.64,0.201,0.639,0.837,0.084,-0.263,0.576,-0.344,-0.128,0.466,0.679,0.581,-0.222,-0.171,0.789,0.013,0.738,0.478,-0.304,0.74,0.175,0.886,0.69,0.798,-0.351,-0.037,0.835,0.45,-0.471,0.018,0.093,0.269,0.584,0.159,0.025,-0.526,0.745,-0.698,0.69,0.35,-0.665,0.537,0.931,-0.748,0.903,0.574,-0.278,-0.569,0.818,-0.03,-0.289,-0.263,0.707,-0.034,0.599,-0.284,0.138,0.607,0.59,-0.009,-0.712,0.317,0.556,-0.881,-0.295,-0.02,-0.048,0.802,0.592,-0.544,-0.419,0.709,-0.553
ACB,0.552,0.529,0.0,-0.346,0.045,-0.004,-0.847,-0.077,-0.304,0.243,0.491,0.558,0.146,0.354,0.304,0.541,0.004,0.117,0.433,-0.259,0.414,0.44,-0.465,0.559,-0.603,0.12,-0.173,0.68,0.573,0.834,0.421,0.493,0.547,-0.57,0.23,-0.133,0.693,0.402,0.366,0.282,0.146,0.236,0.154,0.401,0.321,0.51,0.488,0.326,-0.427,0.609,0.681,-0.565,-0.123,0.863,0.587,0.69,0.261,-0.655,0.439,-0.395,0.056,0.271,0.505,-0.551,-0.516,-0.396,-0.005,0.637,0.418,0.056,0.543,-0.641,0.364,-0.142,0.329,0.549,0.43,0.265,0.251,-0.615,0.376,0.15,0.585,0.074,0.619,0.358,0.599,0.292,0.12,0.21,0.166,0.668,0.59,-0.386,0.484,0.337,0.468,0.15,-0.238,0.267,0.622,-0.428,0.719,0.174,-0.302,-0.182,0.151,-0.29,0.306,-0.444,0.575,-0.159,0.035,0.146,0.336,0.499,0.42,-0.516,0.443,-0.172,0.172,0.095,0.44,0.813,0.417,-0.079,0.258,-0.45,0.344,0.262,0.24,0.502,0.116,0.519,-0.644,0.257,0.611,0.563,0.746,-0.131,-0.59,0.512,0.221,0.185,0.68,-0.417,0.717,0.542,0.664,0.544,0.289,-0.026,0.275,0.461,0.51,0.029,0.21,-0.397,0.423,0.54,-0.168,0.379,0.048,0.464,-0.27,0.474,0.132,-0.42,0.228,0.505,-0.297,0.602,0.585,0.116,-0.337,0.578,0.221,-0.616,0.092,0.65,0.299,0.547,-0.171,0.343,0.669,0.554,0.341,-0.174,0.663,0.467,-0.637,-0.036,0.06,-0.019,0.223,0.751,-0.073,-0.555,0.168,-0.15
ACGL,-0.7,-0.729,-0.346,0.0,-0.831,-0.172,0.468,0.866,-0.405,-0.432,-0.743,-0.311,0.652,0.086,-0.767,0.042,-0.267,0.243,-0.945,0.852,-0.416,-0.086,0.849,-0.388,0.687,-0.759,0.902,-0.058,-0.409,-0.432,0.419,0.315,0.173,0.921,-0.724,0.55,-0.115,0.391,-0.9,-0.491,0.648,0.48,0.103,-0.773,0.686,0.403,-0.072,-0.336,0.33,-0.724,-0.424,0.682,-0.597,-0.414,0.031,-0.483,0.428,0.821,-0.664,0.255,-0.13,0.378,-0.4,0.736,-0.042,0.149,0.68,-0.65,0.265,0.793,-0.706,0.629,0.528,0.427,-0.102,-0.709,-0.853,0.29,-0.607,0.077,-0.771,0.324,-0.656,0.321,-0.736,0.339,-0.438,0.494,0.281,0.638,-0.428,-0.289,-0.649,0.911,0.316,-0.6,-0.386,0.728,0.902,0.617,-0.014,-0.023,-0.4,0.413,0.86,-0.454,0.317,0.955,0.531,-0.014,-0.517,0.88,-0.601,0.553,-0.859,-0.887,0.121,0.277,-0.907,0.695,-0.809,-0.886,-0.06,-0.407,0.264,-0.35,-0.032,0.653,0.142,-0.529,-0.658,0.366,0.783,-0.575,0.095,0.661,-0.073,-0.609,-0.3,0.627,0.044,-0.57,0.363,-0.641,0.012,0.306,-0.251,0.191,-0.559,-0.226,-0.909,0.742,0.357,-0.896,-0.304,0.838,0.305,-0.163,0.146,-0.231,0.035,0.478,0.848,-0.636,0.905,-0.484,-0.253,0.839,-0.683,-0.871,0.749,-0.697,-0.331,0.537,0.867,-0.781,0.228,0.347,0.676,-0.46,0.573,-0.379,0.76,0.474,-0.244,-0.116,0.522,0.753,0.05,-0.318,0.865,0.678,0.557,-0.386,-0.532,-0.359,0.891,0.36,-0.76,0.827
ACGLO,0.44,0.585,0.045,-0.831,0.0,0.326,-0.148,-0.774,0.619,0.401,0.649,0.283,-0.605,-0.054,0.768,-0.03,0.176,-0.16,0.816,-0.722,0.222,0.081,-0.69,0.272,-0.463,0.828,-0.772,-0.108,0.389,0.178,-0.513,-0.408,-0.22,-0.693,0.578,-0.281,0.023,-0.45,0.836,0.542,-0.54,-0.357,0.075,0.797,-0.785,-0.49,0.119,0.196,-0.317,0.59,0.262,-0.271,0.622,0.205,-0.141,0.396,-0.496,-0.62,0.565,-0.042,0.373,-0.263,0.425,-0.516,0.347,-0.061,-0.806,0.514,-0.429,-0.758,0.49,-0.46,-0.503,-0.143,0.059,0.636,0.776,-0.258,0.698,0.097,0.736,-0.309,0.578,-0.109,0.636,-0.377,0.406,-0.473,-0.193,-0.627,0.343,0.213,0.567,-0.82,-0.329,0.691,0.386,-0.655,-0.706,-0.539,0.017,0.302,0.281,-0.254,-0.681,0.54,-0.215,-0.845,-0.546,0.274,0.485,-0.666,0.602,-0.448,0.845,0.73,-0.156,-0.355,0.681,-0.38,0.705,0.837,0.031,0.227,-0.225,0.554,0.193,-0.43,-0.004,0.348,0.683,-0.422,-0.706,0.56,0.267,-0.639,-0.013,0.572,0.228,-0.469,0.061,0.488,-0.372,0.749,-0.17,-0.03,0.112,-0.199,0.417,0.009,0.844,-0.537,-0.191,0.808,0.322,-0.764,-0.235,0.388,-0.219,0.25,0.001,-0.448,-0.854,0.695,-0.773,0.486,0.409,-0.598,0.67,0.719,-0.586,0.597,0.365,-0.495,-0.752,0.646,-0.081,-0.093,-0.636,0.351,-0.526,0.359,-0.752,-0.526,0.187,-0.058,-0.475,-0.591,-0.085,0.31,-0.637,-0.409,-0.369,0.485,0.467,0.069,-0.75,-0.019,0.638,-0.63
ACIW,-0.021,0.442,-0.004,-0.172,0.326,0.0,0.039,0.014,0.199,0.561,0.313,0.424,0.261,0.642,0.333,0.455,0.037,0.463,0.253,-0.068,0.447,0.431,-0.213,0.593,-0.402,0.442,-0.012,0.172,0.533,0.249,-0.032,0.3,0.374,-0.165,-0.039,-0.03,0.389,0.017,0.377,0.429,0.156,0.194,0.375,0.425,-0.155,-0.016,0.39,0.651,-0.22,0.378,0.547,0.043,-0.16,0.31,0.322,0.502,0.303,-0.121,0.273,0.258,0.508,0.502,0.428,0.085,0.21,0.451,-0.183,0.381,-0.052,-0.163,0.279,-0.406,0.255,0.015,0.454,0.562,0.515,0.464,0.617,0.339,0.257,0.302,0.495,0.357,0.449,0.267,0.496,0.262,0.161,-0.03,0.421,0.507,0.438,-0.203,0.315,0.582,0.481,0.122,0.057,0.242,0.316,0.18,0.439,0.253,0.087,0.516,0.321,-0.196,0.205,0.003,0.452,0.049,0.154,0.383,0.446,0.212,0.526,-0.383,0.212,0.243,0.152,0.353,0.548,0.291,0.356,0.458,0.608,-0.196,0.414,-0.11,0.62,0.226,0.02,0.459,-0.026,0.179,0.484,0.489,0.345,-0.051,0.067,0.403,0.392,0.669,0.167,0.368,0.42,0.371,0.412,0.405,0.321,0.299,0.171,0.395,0.52,-0.054,0.294,0.486,0.495,0.492,0.175,0.26,-0.318,0.462,-0.261,0.465,0.674,0.06,0.024,0.406,-0.05,0.566,0.479,0.206,-0.188,0.288,-0.008,0.454,0.219,0.518,0.292,0.622,0.017,0.289,0.523,0.074,0.286,-0.212,0.256,0.478,-0.191,0.119,0.382,0.091,0.563,0.054,0.037,0.103,0.156,-0.013
ADBE,-0.54,-0.604,-0.847,0.468,-0.148,0.039,0.0,0.264,0.171,-0.314,-0.597,-0.506,0.021,-0.26,-0.412,-0.419,-0.14,0.12,-0.511,0.366,-0.422,-0.338,0.533,-0.582,0.668,-0.243,0.259,-0.525,-0.549,-0.788,-0.291,-0.346,-0.489,0.67,-0.339,0.233,-0.579,-0.364,-0.495,-0.438,0.106,-0.198,-0.203,-0.441,-0.144,-0.334,-0.342,-0.374,0.497,-0.665,-0.669,0.665,-0.069,-0.784,-0.497,-0.67,-0.108,0.724,-0.409,0.367,-0.152,-0.157,-0.409,0.548,0.409,0.36,0.118,-0.668,-0.385,0.086,-0.614,0.694,-0.237,0.363,-0.206,-0.575,-0.512,-0.252,-0.336,0.598,-0.484,-0.127,-0.571,0.019,-0.624,-0.203,-0.579,-0.095,-0.132,-0.053,-0.267,-0.588,-0.62,0.503,-0.424,-0.378,-0.438,-0.034,0.328,-0.121,-0.416,0.434,-0.632,-0.019,0.377,0.077,-0.087,0.436,-0.136,0.382,-0.548,0.307,-0.188,0.033,-0.42,-0.606,-0.407,0.535,-0.559,0.256,-0.322,-0.193,-0.319,-0.729,-0.402,0.116,-0.278,0.397,-0.267,-0.324,-0.354,-0.326,0.019,-0.471,0.523,-0.125,-0.48,-0.554,-0.67,0.187,0.497,-0.508,-0.008,-0.295,-0.546,0.615,-0.713,-0.37,-0.672,-0.458,-0.428,0.18,-0.127,-0.571,-0.41,0.113,0.052,0.33,-0.298,-0.496,0.166,-0.296,0.067,-0.511,0.415,-0.473,-0.05,0.51,-0.374,-0.584,0.5,-0.654,-0.498,0.059,0.457,-0.607,-0.085,0.653,0.082,-0.573,-0.18,-0.554,0.189,-0.258,-0.608,-0.597,-0.203,0.324,-0.515,-0.399,0.762,0.127,-0.034,0.13,-0.324,-0.679,0.227,0.548,-0.275,0.272
ADSK,-0.625,-0.487,-0.077,0.866,-0.774,0.014,0.264,0.0,-0.585,-0.144,-0.464,0.095,0.88,0.41,-0.623,0.443,-0.305,0.619,-0.774,0.851,-0.074,0.327,0.756,-0.094,0.385,-0.715,0.902,0.345,-0.0,-0.063,0.71,0.606,0.417,0.733,-0.744,0.574,0.271,0.583,-0.716,-0.4,0.86,0.603,0.181,-0.653,0.845,0.687,0.295,-0.118,0.132,-0.412,-0.067,0.511,-0.825,-0.032,0.422,-0.104,0.757,0.524,-0.326,0.131,-0.077,0.657,-0.022,0.653,-0.334,0.05,0.672,-0.306,0.517,0.903,-0.471,0.266,0.778,0.489,0.254,-0.417,-0.593,0.473,-0.33,-0.094,-0.632,0.596,-0.321,0.568,-0.422,0.623,-0.095,0.793,0.286,0.81,-0.278,0.121,-0.293,0.84,0.512,-0.336,0.004,0.868,0.846,0.815,0.294,-0.174,0.027,0.727,0.852,-0.405,0.626,0.834,0.761,-0.284,-0.192,0.911,-0.572,0.815,-0.666,-0.744,0.387,-0.014,-0.794,0.741,-0.84,-0.825,0.33,-0.108,0.503,-0.146,0.211,0.372,0.481,-0.575,-0.43,0.716,0.885,-0.265,-0.235,0.843,0.362,-0.241,0.06,0.497,-0.297,-0.238,0.73,-0.461,0.401,0.476,0.089,0.528,-0.209,0.108,-0.81,0.842,0.61,-0.695,0.106,0.91,0.585,-0.328,0.539,0.163,0.114,0.699,0.837,-0.402,0.824,-0.155,0.093,0.751,-0.786,-0.606,0.752,-0.363,0.004,0.814,0.774,-0.498,0.304,0.294,0.887,-0.018,0.796,-0.008,0.698,0.665,0.126,0.068,0.784,0.724,0.415,0.096,0.646,0.719,0.659,-0.413,-0.351,-0.157,0.938,0.154,-0.804,0.888
AEP,0.13,0.041,-0.304,-0.405,0.619,0.199,0.171,-0.585,0.0,-0.063,0.295,-0.266,-0.538,-0.139,0.288,-0.3,0.154,-0.429,0.331,-0.483,-0.291,-0.37,-0.488,-0.055,0.117,0.658,-0.584,-0.417,-0.087,-0.331,-0.781,-0.574,-0.38,-0.183,0.154,-0.305,-0.421,-0.698,0.427,0.202,-0.501,-0.439,-0.022,0.367,-0.747,-0.548,0.003,-0.064,-0.21,0.106,-0.142,0.035,0.54,-0.306,-0.533,-0.005,-0.695,-0.068,0.045,0.188,0.39,-0.319,0.161,-0.393,0.671,0.198,-0.723,-0.012,-0.815,-0.699,-0.134,0.17,-0.478,0.065,-0.172,0.098,0.268,-0.435,0.293,0.325,0.177,-0.513,0.037,-0.088,0.238,-0.69,-0.131,-0.52,-0.035,-0.792,0.232,-0.148,0.179,-0.429,-0.397,0.317,-0.135,-0.611,-0.374,-0.525,-0.232,0.619,-0.174,-0.361,-0.347,0.402,-0.557,-0.427,-0.753,0.866,0.022,-0.352,0.1,-0.378,0.503,0.242,-0.417,0.059,0.204,-0.173,0.457,0.439,-0.072,-0.258,-0.407,0.381,-0.063,0.15,-0.189,-0.032,0.205,-0.553,-0.609,0.255,0.579,-0.591,-0.336,0.135,-0.116,-0.243,0.361,-0.163,-0.507,0.346,-0.643,-0.026,-0.279,-0.301,-0.121,-0.527,0.47,-0.29,-0.35,0.388,0.005,-0.531,-0.511,0.575,-0.449,-0.141,-0.106,-0.399,-0.561,0.331,-0.401,-0.038,0.205,-0.13,0.516,0.164,-0.168,0.103,0.014,-0.413,-0.471,0.079,0.015,0.179,-0.486,-0.178,-0.543,0.056,-0.446,-0.582,-0.158,-0.487,-0.514,-0.207,-0.4,-0.143,-0.096,-0.261,-0.33,0.609,0.02,-0.195,-0.423,0.544,0.319,-0.419
AGIO,0.063,0.698,0.243,-0.432,0.401,0.561,-0.314,-0.144,-0.063,0.0,0.669,0.724,0.109,0.489,0.724,0.518,0.2,0.417,0.482,-0.134,0.774,0.701,-0.309,0.753,-0.753,0.464,-0.129,0.412,0.763,0.564,0.249,0.26,0.43,-0.516,0.349,0.108,0.572,0.301,0.646,0.657,0.109,0.228,0.49,0.527,-0.111,0.134,0.376,0.653,-0.315,0.654,0.713,-0.28,-0.039,0.577,0.57,0.694,0.309,-0.541,0.567,0.034,0.433,0.41,0.473,-0.112,0.018,0.17,-0.212,0.682,0.358,-0.125,0.68,-0.743,0.155,-0.2,0.44,0.757,0.744,0.413,0.674,0.014,0.686,0.517,0.689,0.293,0.645,0.369,0.734,0.08,0.017,0.107,0.282,0.637,0.671,-0.382,0.345,0.709,0.743,0.062,-0.166,0.155,0.214,-0.151,0.652,0.252,-0.148,0.424,0.449,-0.379,0.261,-0.344,0.657,-0.251,0.549,0.159,0.552,0.578,0.583,-0.563,0.53,0.08,0.369,0.48,0.462,0.553,0.478,0.41,0.687,-0.455,0.422,0.163,0.812,0.275,-0.001,0.582,-0.265,0.121,0.609,0.695,0.496,-0.177,-0.256,0.739,0.381,0.65,0.516,0.05,0.675,0.342,0.72,0.674,0.56,-0.016,0.26,0.603,0.551,-0.122,0.311,0.081,0.534,0.698,0.32,0.19,-0.267,0.526,-0.424,0.735,0.543,-0.358,0.275,0.705,-0.44,0.745,0.588,-0.011,-0.208,0.652,-0.038,-0.01,0.065,0.734,0.18,0.693,-0.105,0.252,0.65,0.406,0.266,-0.471,0.408,0.756,-0.606,0.009,0.245,-0.055,0.692,0.278,-0.225,-0.158,0.263,-0.155
