,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.474,-0.684,0.746,-0.684,-0.595,-0.382,-0.413,-0.644,-0.474,-0.71,-0.379,0.221,-0.597,-0.363,-0.587,-0.708,-0.057,-0.706,0.676,0.309,-0.617,-0.421,-0.587,-0.668,0.264,-0.704,-0.567,0.093,-0.441,-0.593,-0.643,-0.687,-0.73,-0.625,-0.191,-0.064,-0.693,-0.133,-0.077,-0.691,-0.675,-0.594,-0.572,-0.567,-0.606,-0.569,-0.197,-0.343,-0.05,-0.615,-0.56,-0.524,-0.383,0.695,-0.704,0.576,-0.594,-0.184,-0.67,-0.549,-0.739,-0.287,0.693,-0.43,0.147,-0.517,-0.349,-0.384,-0.481,0.248,-0.161,-0.663,-0.628,-0.69,-0.33,0.101,-0.146,-0.679,-0.661,0.246,-0.601,-0.645,-0.613,-0.537,-0.015,-0.57,-0.739,0.657,-0.301,0.607,-0.254,-0.683,-0.643,-0.669,-0.732,-0.432,-0.413,-0.65,-0.53,-0.24,-0.676,-0.584,-0.567,-0.509,-0.53,-0.418,-0.089,-0.571,-0.672,-0.031,-0.379,-0.396,-0.531,-0.654,-0.437,-0.563,-0.695,0.249,0.328,-0.695,0.163,0.511,-0.496,-0.683,-0.58,-0.262,-0.669,-0.607,-0.249,0.236,-0.469,-0.615,-0.406,-0.302,-0.651,-0.664,-0.217,-0.381,-0.585,-0.602,0.412,-0.132,-0.146,0.655,-0.47,-0.63,-0.645,0.11,-0.616,-0.736,-0.604,-0.6,-0.472,-0.67,0.041,-0.45,-0.463,-0.7,-0.761,-0.685,-0.668,-0.364,-0.288,-0.159,-0.112,0.129,-0.632,-0.422,-0.616,-0.694,-0.694,-0.326,-0.422,-0.73,-0.614,-0.589,0.561,-0.3,0.771,-0.632,-0.458,-0.722,-0.664,-0.391,-0.661,-0.637,-0.586,-0.514,-0.2,-0.691,-0.436,-0.639,-0.001,-0.686,0.007,-0.025,-0.367,0.74,-0.748
AAON,-0.474,0.0,0.56,-0.708,0.842,0.84,0.583,0.81,0.619,0.43,0.685,0.65,0.134,0.676,0.1,0.747,0.642,0.244,0.795,-0.568,-0.377,0.655,0.803,0.669,0.813,-0.416,0.725,0.65,-0.481,0.681,0.764,0.695,0.684,0.81,0.661,0.6,0.073,0.642,0.322,0.154,0.73,0.698,0.632,0.757,0.713,0.709,0.712,0.322,0.46,0.274,0.493,0.64,0.473,0.546,-0.771,0.775,-0.23,0.319,0.711,0.672,0.612,0.703,0.732,-0.397,0.611,0.184,0.674,0.747,0.633,0.459,-0.0,0.371,0.678,0.502,0.725,0.341,-0.063,0.327,0.349,0.745,0.142,0.765,0.686,0.679,0.561,-0.004,0.746,0.782,-0.712,0.082,-0.429,0.574,0.533,0.531,0.709,0.636,0.803,0.57,0.788,0.827,0.772,0.594,0.839,0.497,0.619,0.575,0.513,0.171,0.615,0.642,0.192,0.531,0.03,0.811,0.768,0.495,0.537,0.733,-0.452,0.241,0.686,-0.069,-0.527,0.594,0.717,0.81,0.345,0.798,0.818,0.379,0.242,0.425,0.789,0.114,0.339,0.744,0.713,-0.136,0.357,0.739,0.852,-0.522,0.572,0.087,-0.571,0.626,0.727,0.819,-0.135,0.753,0.753,0.636,0.526,0.526,0.422,-0.242,0.46,0.543,0.766,0.691,0.855,0.707,0.382,0.499,0.088,0.006,0.064,0.779,0.326,0.768,0.694,0.74,0.502,0.849,0.725,0.696,0.776,-0.424,0.414,-0.27,0.681,0.619,0.648,0.724,0.385,0.389,0.724,0.663,0.263,0.161,0.67,0.901,0.711,0.447,0.559,0.196,0.094,0.241,-0.587,0.75
ACB,-0.684,0.56,0.0,-0.655,0.807,0.676,0.231,0.52,0.818,0.741,0.924,0.151,-0.249,0.796,0.726,0.669,0.95,0.176,0.747,-0.727,0.055,0.797,0.402,0.809,0.765,-0.234,0.809,0.838,0.122,0.489,0.868,0.827,0.821,0.786,0.807,0.498,0.468,0.759,0.461,0.301,0.896,0.814,0.76,0.618,0.659,0.786,0.713,0.52,0.559,-0.211,0.8,0.819,0.596,0.733,-0.721,0.844,-0.555,0.622,0.147,0.699,0.702,0.938,0.339,-0.578,0.751,0.271,0.616,0.658,0.564,0.799,0.138,0.524,0.821,0.564,0.851,0.677,-0.018,0.425,0.898,0.885,-0.438,0.599,0.729,0.747,0.792,0.487,0.676,0.81,-0.706,0.475,-0.541,0.279,0.861,0.898,0.744,0.904,0.418,0.671,0.878,0.751,0.582,0.779,0.718,0.889,0.799,0.824,0.835,0.5,0.778,0.868,0.302,0.796,0.208,0.825,0.832,0.595,0.828,0.886,0.061,-0.28,0.843,-0.347,-0.478,0.767,0.797,0.765,0.683,0.739,0.61,0.273,-0.454,0.82,0.822,0.597,0.388,0.826,0.748,0.514,0.748,0.82,0.742,-0.414,-0.087,0.494,-0.578,0.829,0.792,0.842,0.219,0.747,0.879,0.784,0.855,0.817,0.652,0.248,0.852,0.601,0.805,0.828,0.832,0.774,0.711,0.548,0.547,0.483,-0.114,0.754,0.593,0.755,0.868,0.81,0.234,0.434,0.893,0.817,0.75,-0.492,0.381,-0.499,0.798,0.534,0.729,0.853,0.692,0.895,0.801,0.813,0.478,0.27,0.857,0.473,0.828,-0.178,0.831,0.47,0.555,0.515,-0.824,0.927
ACGL,0.746,-0.708,-0.655,0.0,-0.702,-0.73,-0.743,-0.641,-0.571,-0.243,-0.663,-0.608,-0.022,-0.796,-0.206,-0.813,-0.742,-0.37,-0.824,0.6,0.627,-0.489,-0.635,-0.514,-0.781,0.532,-0.815,-0.524,0.251,-0.599,-0.586,-0.619,-0.651,-0.784,-0.806,-0.144,0.153,-0.661,0.096,0.099,-0.705,-0.651,-0.557,-0.716,-0.637,-0.572,-0.667,0.001,-0.249,-0.141,-0.512,-0.492,-0.516,-0.342,0.779,-0.835,0.361,-0.428,-0.558,-0.753,-0.541,-0.793,-0.319,0.653,-0.352,0.068,-0.505,-0.452,-0.246,-0.336,0.187,-0.024,-0.638,-0.589,-0.71,-0.19,-0.056,0.037,-0.572,-0.641,-0.151,-0.818,-0.848,-0.697,-0.574,0.243,-0.738,-0.82,0.825,-0.085,0.741,-0.653,-0.561,-0.655,-0.661,-0.635,-0.584,-0.316,-0.677,-0.595,-0.415,-0.808,-0.779,-0.406,-0.407,-0.544,-0.406,0.068,-0.512,-0.65,0.15,-0.275,-0.273,-0.57,-0.71,-0.291,-0.417,-0.743,0.579,0.276,-0.671,-0.166,0.504,-0.421,-0.681,-0.65,-0.099,-0.76,-0.87,-0.583,0.128,-0.312,-0.678,-0.398,-0.406,-0.699,-0.886,0.064,-0.204,-0.601,-0.725,0.604,-0.503,0.104,0.889,-0.485,-0.618,-0.792,0.352,-0.659,-0.806,-0.523,-0.473,-0.399,-0.563,0.333,-0.45,-0.456,-0.824,-0.75,-0.784,-0.662,-0.113,-0.195,0.116,0.136,-0.135,-0.66,-0.171,-0.785,-0.83,-0.737,-0.604,-0.67,-0.785,-0.635,-0.599,0.788,-0.325,0.689,-0.604,-0.778,-0.837,-0.654,-0.201,-0.486,-0.629,-0.487,-0.492,-0.366,-0.759,-0.695,-0.643,-0.016,-0.732,0.058,0.118,-0.105,0.82,-0.775
ACGLO,-0.684,0.842,0.807,-0.702,0.0,0.806,0.336,0.696,0.803,0.699,0.877,0.474,-0.059,0.674,0.424,0.718,0.813,0.097,0.833,-0.721,-0.123,0.853,0.674,0.821,0.834,-0.302,0.776,0.859,-0.235,0.524,0.875,0.841,0.829,0.863,0.723,0.653,0.307,0.771,0.498,0.3,0.85,0.829,0.769,0.68,0.701,0.822,0.711,0.519,0.593,0.06,0.731,0.83,0.584,0.751,-0.816,0.831,-0.479,0.572,0.418,0.677,0.721,0.859,0.636,-0.544,0.769,0.208,0.691,0.734,0.744,0.697,-0.009,0.515,0.824,0.558,0.835,0.549,-0.103,0.496,0.663,0.888,-0.254,0.706,0.686,0.702,0.717,0.269,0.72,0.849,-0.735,0.302,-0.468,0.311,0.717,0.725,0.802,0.865,0.739,0.704,0.895,0.841,0.689,0.676,0.793,0.75,0.753,0.702,0.685,0.421,0.765,0.812,0.348,0.748,0.15,0.907,0.812,0.654,0.756,0.865,-0.167,0.039,0.84,-0.309,-0.551,0.732,0.834,0.844,0.595,0.807,0.69,0.275,-0.028,0.688,0.829,0.283,0.477,0.849,0.705,0.206,0.63,0.865,0.843,-0.481,0.239,0.364,-0.53,0.753,0.844,0.839,0.019,0.786,0.823,0.772,0.765,0.784,0.602,0.056,0.65,0.58,0.801,0.812,0.912,0.806,0.654,0.622,0.446,0.345,-0.137,0.828,0.566,0.786,0.791,0.832,0.341,0.666,0.852,0.808,0.863,-0.426,0.454,-0.447,0.813,0.499,0.674,0.862,0.617,0.698,0.838,0.848,0.36,0.14,0.797,0.741,0.836,0.22,0.668,0.314,0.338,0.518,-0.743,0.878
ACIW,-0.595,0.84,0.676,-0.73,0.806,0.0,0.624,0.641,0.863,0.597,0.858,0.473,-0.302,0.657,0.386,0.722,0.8,-0.053,0.953,-0.816,-0.353,0.693,0.736,0.836,0.977,-0.454,0.928,0.707,-0.568,0.712,0.811,0.913,0.913,0.961,0.656,0.627,0.301,0.913,0.333,0.403,0.885,0.923,0.9,0.807,0.897,0.915,0.847,0.486,0.745,0.357,0.77,0.817,0.811,0.637,-0.946,0.876,-0.569,0.611,0.475,0.82,0.898,0.793,0.701,-0.744,0.758,0.163,0.889,0.815,0.629,0.682,-0.289,0.498,0.917,0.772,0.894,0.584,-0.374,0.442,0.513,0.883,0.118,0.683,0.689,0.929,0.796,0.121,0.957,0.951,-0.774,0.487,-0.643,0.398,0.695,0.592,0.948,0.701,0.719,0.765,0.804,0.781,0.811,0.805,0.762,0.654,0.632,0.823,0.679,0.295,0.866,0.885,0.388,0.611,0.005,0.762,0.903,0.731,0.742,0.908,-0.438,0.195,0.9,-0.318,-0.847,0.807,0.944,0.944,0.458,0.904,0.779,0.206,0.041,0.581,0.78,0.278,0.209,0.947,0.8,0.051,0.517,0.88,0.966,-0.608,0.411,0.341,-0.702,0.787,0.935,0.875,-0.074,0.956,0.825,0.865,0.764,0.543,0.738,-0.235,0.615,0.851,0.876,0.912,0.843,0.943,0.464,0.691,0.047,-0.047,-0.307,0.945,0.615,0.91,0.76,0.958,0.381,0.912,0.844,0.922,0.915,-0.655,0.697,-0.381,0.92,0.517,0.873,0.914,0.63,0.515,0.932,0.774,0.641,0.045,0.82,0.721,0.933,0.193,0.75,0.228,0.123,0.469,-0.646,0.85
ADBE,-0.382,0.583,0.231,-0.743,0.336,0.624,0.0,0.613,0.274,-0.151,0.312,0.607,0.152,0.626,-0.128,0.696,0.403,0.42,0.632,-0.3,-0.866,0.09,0.627,0.194,0.615,-0.673,0.606,0.078,-0.494,0.636,0.307,0.335,0.357,0.572,0.577,0.01,-0.372,0.409,-0.315,-0.242,0.41,0.385,0.304,0.604,0.528,0.399,0.524,-0.306,0.066,0.478,0.191,0.151,0.35,-0.0,-0.59,0.599,-0.004,0.076,0.776,0.713,0.353,0.466,0.247,-0.453,0.031,-0.118,0.387,0.278,-0.054,-0.024,-0.249,-0.247,0.36,0.428,0.434,-0.111,0.013,-0.348,0.174,0.345,0.673,0.657,0.705,0.605,0.279,-0.537,0.653,0.602,-0.632,-0.121,-0.622,0.794,0.238,0.34,0.448,0.194,0.425,0.048,0.386,0.374,0.379,0.572,0.668,0.02,0.109,0.299,0.089,-0.411,0.237,0.358,-0.369,-0.088,0.132,0.268,0.474,0.046,0.049,0.458,-0.835,-0.067,0.357,0.45,-0.474,0.163,0.428,0.484,-0.277,0.635,0.819,0.617,0.061,-0.07,0.434,0.244,0.072,0.479,0.761,-0.449,-0.221,0.306,0.517,-0.526,0.809,-0.427,-0.784,0.214,0.367,0.573,-0.418,0.516,0.553,0.251,0.121,0.032,0.265,-0.737,0.131,0.337,0.654,0.5,0.51,0.438,-0.289,-0.064,-0.611,-0.636,0.272,0.46,-0.137,0.589,0.561,0.504,0.796,0.772,0.462,0.369,0.322,-0.784,0.265,-0.454,0.344,0.774,0.735,0.357,-0.131,-0.007,0.379,0.106,0.383,0.244,0.486,0.595,0.387,0.128,0.586,-0.303,-0.48,-0.277,-0.498,0.46
ADSK,-0.413,0.81,0.52,-0.641,0.696,0.641,0.613,0.0,0.415,0.263,0.531,0.511,0.402,0.74,0.102,0.767,0.565,0.543,0.613,-0.295,-0.384,0.519,0.639,0.507,0.662,-0.562,0.56,0.475,-0.278,0.717,0.681,0.512,0.5,0.645,0.721,0.437,0.013,0.41,0.288,0.059,0.574,0.517,0.397,0.63,0.567,0.576,0.592,0.114,0.201,0.171,0.361,0.46,0.211,0.477,-0.538,0.672,0.052,0.022,0.777,0.664,0.398,0.656,0.583,-0.169,0.394,0.277,0.451,0.485,0.367,0.284,0.28,0.197,0.48,0.295,0.607,0.168,0.147,0.092,0.367,0.616,0.134,0.647,0.659,0.561,0.322,-0.042,0.553,0.65,-0.63,-0.112,-0.246,0.685,0.402,0.603,0.51,0.495,0.522,0.334,0.745,0.796,0.664,0.442,0.913,0.373,0.629,0.437,0.42,-0.053,0.418,0.467,-0.038,0.403,-0.032,0.706,0.641,0.287,0.341,0.561,-0.399,0.142,0.5,0.18,-0.252,0.445,0.509,0.713,0.229,0.752,0.797,0.539,0.125,0.345,0.763,0.215,0.333,0.604,0.711,-0.122,0.215,0.541,0.63,-0.466,0.563,-0.147,-0.497,0.527,0.541,0.732,-0.032,0.582,0.678,0.454,0.373,0.479,0.127,-0.259,0.379,0.297,0.713,0.558,0.766,0.526,0.265,0.246,0.063,-0.046,0.395,0.617,0.069,0.625,0.622,0.554,0.694,0.731,0.591,0.5,0.539,-0.364,0.157,-0.241,0.488,0.749,0.565,0.546,0.208,0.361,0.534,0.489,0.076,0.196,0.522,0.742,0.537,0.417,0.59,0.133,0.03,-0.027,-0.583,0.666
AEP,-0.644,0.619,0.818,-0.571,0.803,0.863,0.274,0.415,0.0,0.816,0.941,0.162,-0.531,0.537,0.684,0.502,0.857,-0.256,0.85,-0.882,0.001,0.765,0.469,0.942,0.888,-0.266,0.873,0.823,-0.314,0.527,0.815,0.955,0.974,0.89,0.584,0.664,0.603,0.95,0.555,0.599,0.899,0.964,0.968,0.666,0.833,0.932,0.815,0.731,0.877,0.15,0.922,0.952,0.864,0.803,-0.869,0.781,-0.799,0.816,0.086,0.708,0.956,0.798,0.605,-0.793,0.898,0.263,0.864,0.765,0.715,0.894,-0.239,0.67,0.965,0.797,0.928,0.814,-0.418,0.665,0.694,0.928,-0.248,0.468,0.53,0.862,0.839,0.46,0.812,0.902,-0.681,0.745,-0.521,0.03,0.767,0.619,0.951,0.786,0.497,0.882,0.815,0.712,0.73,0.797,0.593,0.844,0.714,0.921,0.814,0.597,0.961,0.978,0.618,0.808,0.018,0.767,0.854,0.896,0.911,0.935,-0.058,0.097,0.963,-0.621,-0.822,0.928,0.963,0.88,0.723,0.774,0.522,-0.057,-0.21,0.809,0.748,0.425,0.219,0.936,0.654,0.453,0.788,0.931,0.87,-0.452,0.013,0.658,-0.548,0.857,0.963,0.785,0.218,0.918,0.77,0.953,0.925,0.692,0.849,0.096,0.748,0.864,0.747,0.915,0.76,0.952,0.741,0.828,0.384,0.306,-0.532,0.919,0.866,0.823,0.699,0.933,0.132,0.644,0.834,0.962,0.92,-0.498,0.744,-0.374,0.973,0.248,0.761,0.959,0.867,0.757,0.967,0.908,0.709,-0.026,0.833,0.47,0.963,-0.022,0.76,0.417,0.41,0.795,-0.624,0.847
AGIO,-0.474,0.43,0.741,-0.243,0.699,0.597,-0.151,0.263,0.816,0.0,0.835,-0.042,-0.494,0.362,0.764,0.293,0.709,-0.289,0.575,-0.701,0.447,0.849,0.274,0.87,0.618,0.055,0.605,0.803,-0.054,0.323,0.804,0.82,0.796,0.65,0.383,0.683,0.739,0.739,0.749,0.698,0.742,0.77,0.808,0.444,0.615,0.759,0.606,0.87,0.809,-0.131,0.795,0.901,0.598,0.777,-0.603,0.573,-0.675,0.675,-0.131,0.436,0.758,0.64,0.571,-0.467,0.901,0.332,0.714,0.658,0.79,0.911,-0.003,0.838,0.801,0.59,0.754,0.883,-0.283,0.82,0.618,0.818,-0.556,0.232,0.267,0.604,0.711,0.774,0.55,0.625,-0.392,0.725,-0.22,-0.211,0.732,0.578,0.728,0.771,0.384,0.877,0.747,0.695,0.633,0.505,0.378,0.91,0.807,0.783,0.822,0.758,0.844,0.783,0.763,0.898,-0.05,0.745,0.727,0.844,0.921,0.72,0.355,0.153,0.797,-0.747,-0.495,0.869,0.754,0.712,0.892,0.544,0.272,-0.246,-0.246,0.914,0.66,0.317,0.193,0.719,0.362,0.645,0.903,0.796,0.653,-0.214,-0.295,0.819,-0.165,0.838,0.792,0.611,0.384,0.685,0.583,0.853,0.921,0.732,0.646,0.514,0.756,0.691,0.535,0.692,0.613,0.728,0.912,0.846,0.724,0.635,-0.489,0.755,0.836,0.561,0.477,0.707,-0.197,0.368,0.669,0.792,0.781,-0.06,0.548,-0.153,0.807,0.01,0.448,0.814,0.905,0.783,0.79,0.903,0.384,-0.118,0.649,0.299,0.794,0.077,0.534,0.653,0.718,0.78,-0.433,0.695
