,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.539,0.439,0.087,-0.415,0.229,0.302,-0.025,-0.363,0.287,0.416,-0.55,0.215,0.215,-0.138,0.2,0.413,0.228,0.664,0.189,0.298,0.185,0.014,0.298,0.22,0.339,-0.163,0.332,0.214,0.561,-0.325,0.501,0.257,0.112,0.524,-0.082,0.37,0.379,0.445,0.37,0.16,-0.096,0.101,0.406,0.437,0.119,-0.59,0.481,0.635,0.335,-0.0,0.012,0.071,0.423,0.207,-0.578,0.227,0.341,-0.271,0.335,0.388,-0.128,-0.092,-0.15,-0.064,0.406,0.585,0.346,0.249,-0.245,0.569,0.421,0.177,-0.672,0.325,-0.019,0.413,0.311,-0.425,0.464,0.243,0.118,0.314,-0.213,0.181,-0.356,-0.508,0.272,-0.436,-0.116,0.436,0.146,0.142,-0.523,0.172,-0.191,-0.577,0.089,0.068,-0.192,0.421,-0.283,0.384,-0.339,-0.207,-0.134,0.091,-0.156,0.094,-0.358,-0.021,-0.418,0.33,0.297,0.412,0.576,0.342,0.501,0.674,-0.568,0.467,0.681,0.103,0.515,0.118,0.077,-0.088,-0.138,0.07,0.691,0.186,-0.297,0.178,0.275,0.264,0.161,0.259,-0.224,-0.018,0.274,0.285,0.41,0.265,-0.088,0.397,0.072,0.082,0.226,0.545,0.344,0.45,-0.048,0.314,0.471,-0.625,-0.312,-0.607,0.412,-0.499,0.093,0.302,0.242,0.208,-0.404,-0.404,0.309,0.112,-0.099,0.271,0.573,0.335,0.442,0.14,-0.57,-0.11,0.506,-0.197,-0.306,0.172,0.03,0.042,0.207,0.33,0.411,0.176,0.575,-0.012,0.105,-0.149,-0.108,-0.337,-0.57,-0.249,-0.322,0.429,0.451,-0.563,-0.629,0.689,-0.693
AAON,0.539,0.0,0.838,0.545,-0.426,0.485,0.808,0.418,-0.33,0.883,0.858,-0.075,0.769,0.598,-0.248,0.422,0.835,0.632,0.563,0.735,0.723,0.752,-0.136,0.798,0.601,0.594,0.435,0.756,0.683,0.919,-0.038,0.69,0.52,0.555,0.845,0.573,0.809,0.731,0.854,0.818,0.699,-0.059,0.522,0.652,0.709,0.3,-0.505,0.838,0.835,0.589,0.404,0.352,-0.186,0.811,0.649,-0.765,0.477,0.814,-0.013,0.838,0.847,0.249,0.49,0.47,0.469,0.727,0.884,0.659,0.459,0.071,0.934,0.699,0.407,-0.43,0.74,0.205,0.649,0.756,-0.512,0.713,0.331,0.516,0.575,0.141,0.774,-0.407,-0.43,0.612,-0.232,0.488,0.805,0.491,0.768,-0.754,0.521,0.383,-0.595,0.631,0.59,0.354,0.692,0.119,0.603,0.362,0.397,-0.095,0.215,0.368,0.408,-0.161,0.472,-0.082,0.56,0.688,0.883,0.818,0.819,0.667,0.848,-0.021,0.778,0.83,0.386,0.854,0.561,0.497,0.543,0.3,0.43,0.854,0.823,0.124,0.628,0.645,0.692,0.463,0.669,0.446,0.375,0.41,0.208,0.58,0.694,0.347,0.855,0.619,0.586,0.589,0.859,0.795,0.837,0.479,0.356,0.677,-0.526,0.348,-0.363,0.801,-0.578,0.705,0.868,0.759,0.832,-0.414,-0.161,0.738,0.561,0.274,0.566,0.928,0.662,0.656,0.463,-0.746,0.388,0.855,0.009,-0.083,0.599,0.443,0.342,0.567,0.454,0.718,0.715,0.815,0.487,0.592,0.212,0.538,-0.013,-0.676,0.209,-0.168,0.782,0.647,-0.325,-0.706,0.75,-0.381
ACB,0.439,0.838,0.0,0.583,-0.414,0.53,0.727,0.461,-0.296,0.805,0.742,0.034,0.708,0.564,-0.36,0.325,0.772,0.562,0.347,0.658,0.652,0.684,-0.095,0.761,0.58,0.543,0.437,0.69,0.649,0.853,-0.04,0.69,0.591,0.577,0.739,0.618,0.756,0.642,0.73,0.698,0.727,-0.064,0.468,0.502,0.679,0.292,-0.483,0.785,0.732,0.599,0.383,0.337,-0.29,0.959,0.642,-0.7,0.446,0.806,-0.042,0.802,0.758,0.242,0.511,0.423,0.417,0.663,0.8,0.62,0.476,0.108,0.806,0.637,0.453,-0.286,0.783,0.114,0.691,0.692,-0.479,0.61,0.132,0.474,0.621,0.279,0.723,-0.39,-0.322,0.571,-0.204,0.431,0.67,0.48,0.83,-0.667,0.603,0.432,-0.512,0.611,0.58,0.384,0.651,0.22,0.545,0.398,0.439,-0.014,0.196,0.332,0.44,-0.121,0.534,0.027,0.371,0.666,0.767,0.703,0.744,0.552,0.693,0.061,0.649,0.678,0.353,0.783,0.543,0.434,0.416,0.373,0.426,0.673,0.736,0.291,0.577,0.618,0.645,0.517,0.629,0.44,0.396,0.254,0.144,0.565,0.693,0.383,0.742,0.65,0.652,0.536,0.804,0.722,0.667,0.472,0.287,0.588,-0.378,0.456,-0.35,0.734,-0.49,0.652,0.844,0.747,0.767,-0.398,-0.12,0.722,0.471,0.357,0.451,0.789,0.632,0.621,0.44,-0.645,0.289,0.707,0.098,-0.079,0.613,0.396,0.407,0.537,0.39,0.677,0.679,0.685,0.529,0.583,0.357,0.559,0.191,-0.58,0.262,-0.088,0.637,0.649,-0.239,-0.644,0.609,-0.256
ACGL,0.087,0.545,0.583,0.0,-0.674,0.89,0.812,0.826,-0.503,0.762,0.643,0.26,0.843,0.898,-0.228,0.83,0.772,0.903,0.007,0.763,0.152,0.838,0.415,0.789,0.826,0.795,0.843,0.532,0.802,0.664,-0.41,0.762,0.867,0.963,0.636,0.344,0.843,0.85,0.507,0.703,0.799,0.463,0.757,0.418,0.863,0.828,-0.211,0.69,0.672,0.432,0.123,0.744,-0.635,0.707,0.912,-0.474,0.831,0.841,-0.388,0.565,0.803,0.835,0.544,0.706,0.53,0.68,0.692,0.847,-0.013,0.45,0.355,0.826,0.904,0.002,0.874,0.485,0.771,0.869,-0.659,0.699,0.209,0.74,0.833,0.782,0.678,-0.489,-0.391,0.911,0.398,0.279,0.793,0.886,0.615,-0.656,0.885,0.647,-0.544,0.902,0.928,0.87,0.868,-0.101,0.837,0.649,0.838,-0.354,0.747,0.449,0.7,-0.279,0.771,0.457,0.27,0.915,0.805,0.642,0.88,0.075,0.362,0.403,0.101,0.402,0.875,0.695,0.882,0.838,0.703,0.263,0.859,0.451,0.709,0.536,0.899,0.892,0.727,0.908,0.924,0.686,0.795,0.445,-0.385,0.725,0.838,0.563,0.833,0.636,0.488,0.933,0.649,0.498,0.324,0.81,0.727,0.751,-0.002,0.608,-0.102,0.781,-0.081,0.685,0.451,0.899,0.721,-0.284,-0.2,0.85,0.885,0.831,0.157,0.425,0.915,0.773,0.883,-0.472,0.054,0.603,-0.357,-0.207,0.896,0.777,0.875,0.911,0.718,0.844,0.924,0.699,0.914,0.888,0.791,0.705,0.641,-0.045,0.793,-0.439,0.37,0.679,0.131,-0.621,0.52,0.305
ACGLO,-0.415,-0.426,-0.414,-0.674,0.0,-0.777,-0.674,-0.527,0.643,-0.573,-0.635,0.424,-0.611,-0.782,0.262,-0.769,-0.615,-0.77,-0.207,-0.548,-0.107,-0.522,-0.347,-0.705,-0.472,-0.741,-0.281,-0.344,-0.639,-0.577,0.74,-0.727,-0.554,-0.702,-0.626,0.186,-0.654,-0.669,-0.454,-0.576,-0.502,-0.101,-0.369,-0.239,-0.844,-0.752,0.58,-0.717,-0.717,-0.135,-0.062,-0.355,0.587,-0.556,-0.77,0.666,-0.816,-0.641,0.638,-0.401,-0.616,-0.482,-0.088,-0.186,-0.059,-0.742,-0.72,-0.742,0.068,0.096,-0.294,-0.772,-0.715,0.505,-0.714,-0.287,-0.763,-0.638,0.809,-0.817,-0.159,-0.624,-0.706,-0.404,-0.357,0.509,0.771,-0.774,0.04,0.237,-0.751,-0.776,-0.278,0.787,-0.575,-0.171,0.769,-0.465,-0.599,-0.381,-0.725,0.456,-0.867,-0.003,-0.289,0.457,-0.661,-0.028,-0.427,0.616,-0.322,0.053,-0.069,-0.787,-0.656,-0.727,-0.692,-0.333,-0.536,0.272,-0.084,-0.599,-0.765,-0.643,-0.488,-0.517,-0.196,0.154,-0.578,-0.463,-0.409,-0.073,-0.611,-0.774,-0.387,-0.672,-0.764,-0.293,-0.338,-0.136,0.195,-0.704,-0.77,-0.042,-0.644,-0.337,-0.11,-0.798,-0.529,-0.521,-0.278,-0.394,-0.846,-0.828,0.36,-0.06,0.453,-0.673,0.107,-0.314,-0.199,-0.578,-0.459,0.734,0.651,-0.633,-0.677,-0.405,0.052,-0.466,-0.822,-0.86,-0.744,0.615,0.301,-0.566,0.675,0.381,-0.771,-0.61,-0.518,-0.764,-0.783,-0.775,-0.65,-0.654,-0.512,-0.602,-0.324,-0.315,-0.188,0.372,-0.29,0.692,-0.308,-0.628,0.251,0.798,-0.672,0.196
ACIW,0.229,0.485,0.53,0.89,-0.777,0.0,0.757,0.762,-0.479,0.672,0.617,0.057,0.751,0.907,-0.241,0.798,0.752,0.855,0.04,0.681,0.144,0.766,0.517,0.776,0.772,0.841,0.687,0.559,0.756,0.659,-0.575,0.842,0.836,0.873,0.589,0.152,0.805,0.797,0.498,0.614,0.744,0.37,0.639,0.359,0.905,0.833,-0.363,0.747,0.686,0.35,0.011,0.631,-0.686,0.663,0.884,-0.56,0.856,0.799,-0.533,0.546,0.767,0.789,0.437,0.478,0.391,0.769,0.705,0.831,0.079,0.276,0.276,0.845,0.892,-0.133,0.836,0.364,0.805,0.816,-0.703,0.769,0.108,0.797,0.795,0.69,0.591,-0.462,-0.511,0.898,0.205,0.035,0.768,0.902,0.556,-0.71,0.833,0.543,-0.611,0.79,0.839,0.719,0.861,-0.191,0.876,0.421,0.691,-0.191,0.748,0.328,0.72,-0.379,0.65,0.311,0.247,0.877,0.779,0.672,0.838,0.17,0.404,0.134,0.068,0.464,0.879,0.705,0.807,0.713,0.529,0.268,0.78,0.423,0.595,0.443,0.818,0.881,0.632,0.87,0.894,0.541,0.615,0.393,-0.23,0.743,0.849,0.379,0.763,0.554,0.376,0.912,0.615,0.464,0.322,0.643,0.806,0.778,-0.075,0.425,-0.261,0.748,-0.076,0.558,0.403,0.83,0.599,-0.457,-0.311,0.756,0.781,0.724,0.019,0.429,0.924,0.834,0.839,-0.537,-0.027,0.544,-0.448,-0.222,0.893,0.731,0.835,0.906,0.825,0.885,0.853,0.643,0.834,0.79,0.646,0.643,0.544,-0.105,0.693,-0.543,0.396,0.653,0.017,-0.688,0.555,0.145
ADBE,0.302,0.808,0.727,0.812,-0.674,0.757,0.0,0.79,-0.353,0.916,0.916,0.041,0.93,0.884,-0.274,0.679,0.809,0.903,0.266,0.905,0.554,0.868,0.164,0.908,0.696,0.774,0.644,0.742,0.89,0.815,-0.3,0.854,0.663,0.839,0.778,0.477,0.913,0.826,0.779,0.856,0.907,0.153,0.651,0.633,0.863,0.589,-0.44,0.894,0.821,0.38,0.436,0.634,-0.583,0.824,0.915,-0.768,0.775,0.936,-0.259,0.817,0.905,0.577,0.639,0.561,0.491,0.89,0.853,0.769,0.309,0.204,0.678,0.823,0.684,-0.245,0.814,0.283,0.777,0.867,-0.62,0.897,0.296,0.756,0.683,0.432,0.784,-0.329,-0.592,0.826,0.042,0.41,0.875,0.842,0.759,-0.863,0.68,0.64,-0.592,0.783,0.873,0.659,0.825,0.066,0.814,0.514,0.647,-0.195,0.506,0.509,0.67,-0.198,0.658,0.271,0.311,0.863,0.917,0.806,0.913,0.516,0.651,0.168,0.483,0.737,0.717,0.888,0.745,0.67,0.629,0.286,0.62,0.607,0.831,0.388,0.879,0.851,0.716,0.677,0.893,0.744,0.508,0.402,0.04,0.706,0.934,0.453,0.883,0.787,0.591,0.842,0.804,0.769,0.688,0.732,0.642,0.799,-0.239,0.549,-0.182,0.912,-0.306,0.795,0.731,0.864,0.888,-0.566,-0.233,0.81,0.844,0.607,0.307,0.784,0.888,0.845,0.795,-0.681,0.286,0.84,-0.183,-0.029,0.857,0.785,0.648,0.846,0.684,0.905,0.877,0.792,0.785,0.84,0.465,0.743,0.327,-0.423,0.544,-0.332,0.707,0.594,-0.029,-0.706,0.641,-0.061
ADSK,-0.025,0.418,0.461,0.826,-0.527,0.762,0.79,0.0,-0.2,0.624,0.586,0.391,0.859,0.816,-0.395,0.61,0.55,0.817,-0.148,0.771,0.296,0.77,0.356,0.65,0.705,0.577,0.808,0.64,0.739,0.53,-0.208,0.723,0.652,0.837,0.374,0.439,0.758,0.623,0.348,0.547,0.88,0.363,0.534,0.454,0.682,0.612,-0.026,0.632,0.435,0.171,0.402,0.757,-0.766,0.612,0.836,-0.388,0.759,0.82,-0.263,0.543,0.703,0.759,0.8,0.597,0.357,0.66,0.547,0.553,0.159,0.532,0.237,0.654,0.738,0.236,0.62,0.224,0.513,0.713,-0.33,0.622,0.011,0.702,0.515,0.568,0.588,-0.072,-0.366,0.767,0.417,0.464,0.645,0.854,0.652,-0.529,0.638,0.747,-0.307,0.812,0.874,0.879,0.718,0.223,0.637,0.711,0.846,-0.089,0.506,0.689,0.816,0.0,0.756,0.724,0.036,0.706,0.669,0.39,0.704,0.155,0.179,0.46,0.049,0.228,0.782,0.618,0.722,0.65,0.662,0.4,0.628,0.205,0.542,0.746,0.876,0.718,0.583,0.688,0.824,0.815,0.639,0.426,-0.085,0.511,0.785,0.544,0.649,0.798,0.504,0.772,0.516,0.419,0.366,0.857,0.516,0.499,0.318,0.756,0.212,0.695,0.061,0.749,0.459,0.769,0.72,-0.289,0.091,0.606,0.833,0.889,-0.049,0.358,0.803,0.571,0.737,-0.231,0.333,0.493,-0.048,0.233,0.775,0.836,0.841,0.815,0.608,0.761,0.794,0.476,0.921,0.845,0.631,0.718,0.722,-0.002,0.75,-0.157,0.454,0.343,0.461,-0.389,0.222,0.404
AEP,-0.363,-0.33,-0.296,-0.503,0.643,-0.479,-0.353,-0.2,0.0,-0.434,-0.338,0.31,-0.378,-0.541,0.027,-0.757,-0.598,-0.569,-0.277,-0.362,0.213,-0.369,-0.387,-0.45,-0.493,-0.637,-0.252,-0.08,-0.379,-0.396,0.632,-0.367,-0.49,-0.484,-0.606,0.27,-0.351,-0.612,-0.324,-0.435,-0.188,-0.264,-0.349,-0.076,-0.621,-0.592,0.263,-0.372,-0.582,-0.419,0.039,-0.283,0.214,-0.368,-0.488,0.246,-0.568,-0.375,0.566,-0.04,-0.426,-0.464,0.199,-0.307,-0.167,-0.293,-0.492,-0.713,0.353,0.135,-0.32,-0.642,-0.637,0.473,-0.604,-0.655,-0.656,-0.605,0.743,-0.408,-0.396,-0.251,-0.731,-0.498,-0.357,0.845,0.44,-0.63,-0.091,0.151,-0.643,-0.474,-0.056,0.432,-0.475,0.089,0.735,-0.415,-0.407,-0.26,-0.572,0.683,-0.668,-0.022,-0.248,0.663,-0.671,0.228,-0.02,0.842,-0.259,0.153,-0.28,-0.657,-0.498,-0.595,-0.563,0.074,-0.458,0.213,0.001,-0.372,-0.584,-0.366,-0.43,-0.626,-0.296,0.289,-0.665,-0.559,-0.353,0.118,-0.403,-0.619,-0.414,-0.66,-0.579,-0.095,-0.503,-0.196,0.499,-0.696,-0.373,-0.111,-0.516,0.031,0.062,-0.642,-0.366,-0.289,-0.051,-0.277,-0.648,-0.641,0.389,0.126,0.39,-0.396,0.038,-0.237,0.022,-0.492,-0.255,0.245,0.603,-0.651,-0.573,-0.238,-0.13,-0.303,-0.59,-0.567,-0.498,0.475,0.453,-0.468,0.683,0.685,-0.505,-0.366,-0.416,-0.57,-0.433,-0.486,-0.526,-0.621,-0.274,-0.374,-0.412,-0.168,-0.027,0.179,-0.227,0.706,0.022,-0.774,0.416,0.771,-0.694,0.129
AGIO,0.287,0.883,0.805,0.762,-0.573,0.672,0.916,0.624,-0.434,0.0,0.897,0.052,0.891,0.812,-0.208,0.643,0.886,0.823,0.302,0.879,0.588,0.88,0.033,0.918,0.671,0.743,0.625,0.735,0.86,0.85,-0.179,0.753,0.641,0.774,0.841,0.547,0.87,0.806,0.822,0.87,0.823,0.054,0.633,0.575,0.833,0.539,-0.445,0.876,0.828,0.522,0.421,0.518,-0.454,0.832,0.846,-0.73,0.69,0.89,-0.184,0.821,0.884,0.51,0.56,0.62,0.573,0.811,0.866,0.793,0.316,0.137,0.781,0.826,0.615,-0.294,0.856,0.375,0.776,0.871,-0.644,0.802,0.35,0.691,0.711,0.44,0.863,-0.453,-0.501,0.768,-0.026,0.449,0.886,0.724,0.818,-0.797,0.648,0.546,-0.593,0.768,0.81,0.588,0.77,0.048,0.762,0.532,0.635,-0.223,0.446,0.446,0.519,-0.232,0.641,0.123,0.446,0.861,0.93,0.825,0.926,0.494,0.747,0.171,0.579,0.741,0.631,0.853,0.727,0.691,0.655,0.291,0.641,0.702,0.916,0.316,0.784,0.834,0.742,0.672,0.834,0.697,0.526,0.349,0.01,0.714,0.855,0.451,0.922,0.693,0.579,0.789,0.827,0.818,0.708,0.67,0.532,0.781,-0.352,0.538,-0.249,0.851,-0.35,0.801,0.806,0.878,0.92,-0.487,-0.222,0.849,0.778,0.48,0.438,0.833,0.821,0.8,0.696,-0.719,0.313,0.839,-0.174,-0.113,0.8,0.686,0.549,0.778,0.607,0.82,0.882,0.815,0.694,0.758,0.441,0.77,0.21,-0.508,0.468,-0.265,0.67,0.73,-0.154,-0.725,0.681,-0.125
