,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.726,-0.188,-0.563,-0.641,-0.655,-0.826,0.26,-0.832,0.631,-0.145,-0.171,-0.689,0.666,0.529,-0.718,0.682,-0.798,-0.399,-0.787,-0.717,-0.399,0.523,0.268,-0.228,-0.579,0.874,-0.767,-0.736,0.929,0.798,0.744,0.708,-0.572,-0.801,0.52,0.792,0.527,-0.645,0.848,0.087,0.749,0.63,0.924,0.745,-0.433,-0.713,0.732,-0.64,0.415,-0.76,0.273,-0.801,-0.633,0.249,-0.627,-0.591,-0.473,-0.201,0.696,-0.244,-0.526,0.689,-0.852,0.112,-0.012,0.438,-0.631,0.654,-0.416,0.712,0.139,0.831,0.014,-0.33,-0.862,-0.7,0.278,-0.731,-0.602,0.544,0.906,-0.616,-0.317,-0.69,-0.773,-0.302,0.47,-0.634,0.129,-0.527,-0.541,-0.412,0.409,0.731,-0.347,-0.621,-0.504,-0.461,-0.356,0.965,-0.5,-0.806,0.569,-0.142,-0.703,-0.138,-0.665,0.349,-0.848,0.533,0.917,0.523,0.358,-0.105,0.512,0.848,-0.672,-0.57,0.709,-0.782,-0.663,-0.249,-0.589,0.65,-0.484,0.383,-0.561,0.539,0.127,-0.483,-0.727,-0.328,-0.712,-0.855,0.503,0.053,0.066,-0.017,0.033,0.45,-0.778,0.353,-0.701,0.207,0.759,0.711,-0.418,0.934,-0.73,0.105,-0.506,-0.068,0.517,-0.823,-0.72,-0.817,-0.616,-0.736,0.492,-0.792,0.697,0.142,0.281,-0.211,-0.625,-0.824,0.867,0.572,-0.537,-0.771,0.619,-0.23,-0.113,0.909,-0.614,-0.38,-0.33,-0.819,-0.703,0.498,-0.45,-0.78,0.862,-0.42,-0.278,0.854,0.146,-0.623,-0.806,-0.252,0.185,0.567,-0.878,-0.381,-0.844,-0.739,-0.784,0.635,-0.758
AAON,0.726,0.0,-0.344,-0.343,-0.461,-0.474,-0.6,0.338,-0.707,0.785,0.017,-0.079,-0.387,0.697,0.356,-0.488,0.51,-0.586,-0.18,-0.601,-0.474,-0.195,0.593,0.36,-0.272,-0.432,0.689,-0.573,-0.543,0.767,0.609,0.551,0.498,-0.532,-0.635,0.545,0.718,0.374,-0.49,0.73,0.287,0.543,0.464,0.711,0.563,-0.264,-0.507,0.499,-0.559,0.616,-0.604,0.213,-0.527,-0.429,0.431,-0.35,-0.383,-0.223,-0.05,0.615,-0.083,-0.17,0.581,-0.679,-0.001,0.089,0.552,-0.542,0.529,-0.03,0.715,0.127,0.689,0.143,-0.119,-0.631,-0.572,0.375,-0.607,-0.445,0.25,0.742,-0.566,-0.073,-0.485,-0.539,-0.055,0.59,-0.26,0.095,-0.489,-0.269,-0.567,0.261,0.514,-0.23,-0.265,-0.484,-0.189,-0.219,0.696,-0.284,-0.576,0.53,-0.001,-0.365,-0.093,-0.364,0.432,-0.667,0.385,0.678,0.652,0.314,0.189,0.372,0.684,-0.502,-0.318,0.658,-0.663,-0.373,-0.0,-0.403,0.451,-0.395,0.283,-0.31,0.606,0.267,-0.436,-0.437,-0.245,-0.576,-0.659,0.251,0.299,0.205,-0.023,-0.081,0.236,-0.665,0.424,-0.453,0.285,0.773,0.569,-0.287,0.751,-0.463,0.081,-0.415,0.233,0.605,-0.627,-0.56,-0.628,-0.387,-0.481,0.584,-0.561,0.591,0.283,0.243,-0.096,-0.447,-0.572,0.774,0.336,-0.453,-0.565,0.375,-0.197,-0.031,0.767,-0.359,-0.168,-0.408,-0.627,-0.588,0.305,-0.215,-0.58,0.69,-0.133,-0.045,0.673,-0.035,-0.409,-0.647,0.085,0.267,0.373,-0.727,-0.111,-0.691,-0.555,-0.681,0.582,-0.643
ACB,-0.188,-0.344,0.0,-0.14,-0.109,0.448,-0.023,-0.202,0.442,-0.615,-0.285,0.439,-0.173,-0.622,-0.153,0.104,0.362,0.054,-0.04,0.159,-0.077,0.176,-0.036,-0.189,0.7,0.287,0.083,0.233,0.323,-0.088,-0.004,0.259,0.388,0.607,0.362,-0.508,0.032,0.572,0.33,-0.194,-0.51,0.24,0.484,-0.12,0.05,0.403,0.124,0.348,0.543,-0.243,0.464,0.431,0.085,0.331,-0.767,-0.167,0.075,-0.279,-0.186,-0.05,0.228,-0.006,0.131,0.124,0.417,-0.567,-0.571,0.361,0.017,-0.059,-0.366,0.298,0.148,-0.353,-0.378,0.095,0.415,0.008,0.411,0.466,0.524,-0.181,0.373,-0.647,0.094,0.081,0.011,-0.456,-0.155,0.464,0.546,-0.088,0.135,0.252,0.416,0.534,-0.197,0.647,0.225,0.299,-0.09,-0.251,0.085,-0.635,-0.613,-0.023,0.199,-0.033,-0.053,0.294,0.545,0.073,-0.323,0.201,-0.245,0.433,0.014,0.481,-0.399,-0.357,0.316,-0.195,-0.326,-0.227,0.428,0.285,0.588,-0.15,-0.458,-0.103,0.738,0.078,0.595,0.532,0.239,0.653,-0.755,-0.711,0.509,0.765,0.457,0.456,-0.447,0.283,-0.383,-0.557,0.281,0.101,-0.17,0.067,0.351,0.621,-0.745,-0.076,0.055,-0.091,-0.086,0.252,0.238,-0.8,0.012,0.355,-0.634,0.486,0.04,0.468,0.02,-0.481,0.48,0.233,0.036,0.538,0.699,0.095,-0.166,-0.076,0.012,0.914,0.249,0.278,0.648,-0.252,0.403,0.132,-0.195,-0.451,0.107,0.633,0.049,0.364,-0.412,0.533,0.538,0.296,-0.234,0.348,0.293,0.473,-0.04,0.012
ACGL,-0.563,-0.343,-0.14,0.0,0.493,0.586,0.733,0.291,0.661,-0.184,-0.054,-0.033,0.783,-0.248,-0.205,0.74,-0.466,0.784,0.673,0.739,0.801,0.646,-0.126,0.11,0.115,0.598,-0.608,0.696,0.652,-0.486,-0.474,-0.529,-0.5,0.484,0.665,-0.229,-0.325,-0.354,0.632,-0.598,0.255,-0.461,-0.462,-0.695,-0.591,0.723,0.748,-0.596,0.488,0.245,0.659,-0.257,0.699,0.633,0.067,0.804,0.617,0.776,0.54,-0.7,0.549,0.711,-0.435,0.787,0.153,0.173,-0.297,0.432,-0.661,0.716,-0.238,0.313,-0.572,0.136,0.522,0.633,0.617,0.206,0.667,0.552,-0.721,-0.602,0.669,0.485,0.444,0.764,0.705,-0.044,0.691,0.16,0.536,0.759,0.298,-0.162,-0.559,0.45,0.692,0.498,0.639,0.561,-0.535,0.563,0.771,-0.064,0.515,0.722,0.109,0.843,0.091,0.723,-0.393,-0.606,0.035,-0.062,0.52,-0.142,-0.559,0.521,0.749,-0.344,0.717,0.715,0.628,0.774,-0.452,0.327,-0.184,0.542,-0.327,0.332,0.301,0.749,0.506,0.345,0.606,-0.391,0.279,-0.042,0.278,0.051,-0.175,0.451,-0.055,0.672,0.316,-0.337,-0.45,0.716,-0.486,0.745,0.12,0.489,0.378,-0.138,0.684,0.581,0.68,0.684,0.749,-0.062,0.713,-0.416,-0.085,0.043,0.544,0.665,0.789,-0.546,-0.577,0.672,0.764,-0.547,0.155,0.481,-0.581,0.771,0.756,-0.012,0.739,0.608,-0.491,0.732,0.58,-0.609,0.661,0.589,-0.569,-0.469,0.845,0.676,0.647,-0.057,-0.418,0.48,0.742,0.652,0.541,0.631,-0.068,0.497
ACGLO,-0.641,-0.461,-0.109,0.493,0.0,0.445,0.78,0.145,0.55,-0.32,0.283,0.082,0.623,-0.31,-0.52,0.485,-0.607,0.709,0.558,0.711,0.754,0.467,-0.128,-0.196,-0.103,0.547,-0.753,0.706,0.619,-0.627,-0.689,-0.738,-0.698,0.439,0.664,-0.398,-0.532,-0.563,0.533,-0.647,0.394,-0.616,-0.592,-0.618,-0.747,0.313,0.699,-0.706,0.475,-0.221,0.539,-0.474,0.442,0.62,0.117,0.52,0.725,0.439,0.572,-0.637,0.137,0.394,-0.328,0.722,0.057,0.53,-0.072,0.662,-0.696,0.473,-0.477,-0.084,-0.743,0.294,0.541,0.718,0.611,-0.233,0.586,0.483,-0.619,-0.707,0.504,0.43,0.717,0.665,0.318,-0.374,0.53,-0.304,0.354,0.565,0.305,-0.237,-0.639,0.202,0.675,0.233,0.383,0.346,-0.671,0.476,0.672,-0.032,0.349,0.67,0.169,0.579,-0.322,0.657,-0.615,-0.676,-0.271,-0.039,0.371,-0.411,-0.501,0.569,0.726,-0.53,0.631,0.659,0.384,0.562,-0.657,0.55,-0.42,0.537,-0.581,-0.136,0.25,0.714,0.093,0.455,0.663,-0.584,0.135,0.114,-0.021,-0.133,-0.303,0.449,-0.309,0.338,0.153,-0.239,-0.656,0.546,-0.59,0.688,0.03,0.291,0.32,-0.141,0.767,0.724,0.606,0.403,0.486,-0.061,0.763,-0.688,-0.165,-0.544,0.409,0.367,0.715,-0.549,-0.71,0.645,0.713,-0.593,-0.015,-0.057,-0.64,0.7,0.507,0.03,0.677,0.701,-0.595,0.526,0.583,-0.763,0.651,0.52,-0.719,-0.335,0.387,0.614,0.35,-0.383,-0.456,0.666,0.477,0.621,0.304,0.559,-0.452,0.598
ACIW,-0.655,-0.474,0.448,0.586,0.445,0.0,0.716,0.106,0.864,-0.506,-0.021,0.424,0.692,-0.574,-0.408,0.781,-0.25,0.796,0.68,0.806,0.69,0.731,-0.053,-0.122,0.413,0.74,-0.582,0.838,0.87,-0.519,-0.61,-0.401,-0.328,0.79,0.857,-0.48,-0.261,-0.043,0.802,-0.731,0.02,-0.332,-0.182,-0.71,-0.554,0.785,0.776,-0.395,0.764,0.064,0.899,0.011,0.641,0.834,-0.39,0.652,0.769,0.495,0.474,-0.615,0.588,0.73,-0.228,0.771,0.311,-0.018,-0.522,0.734,-0.614,0.669,-0.487,0.257,-0.472,0.007,0.392,0.708,0.863,0.161,0.875,0.861,-0.397,-0.709,0.715,0.098,0.624,0.767,0.62,-0.396,0.573,0.359,0.823,0.715,0.208,-0.161,-0.298,0.774,0.629,0.838,0.726,0.695,-0.573,0.405,0.813,-0.508,-0.006,0.651,0.273,0.796,0.053,0.844,-0.025,-0.534,-0.151,0.152,0.451,0.052,-0.514,0.807,0.463,-0.619,0.802,0.663,0.361,0.531,-0.24,0.516,0.084,0.467,-0.586,0.24,0.772,0.796,0.722,0.725,0.78,-0.061,-0.167,-0.441,0.532,0.443,0.067,0.664,-0.269,0.767,-0.043,-0.54,-0.318,0.777,-0.539,0.764,0.322,0.859,-0.092,-0.033,0.715,0.537,0.558,0.81,0.862,-0.527,0.721,-0.207,-0.454,0.136,0.51,0.863,0.797,-0.792,-0.329,0.735,0.772,-0.184,0.601,0.471,-0.676,0.727,0.635,0.562,0.833,0.747,-0.11,0.54,0.865,-0.527,0.527,0.287,-0.509,-0.022,0.647,0.876,0.377,0.311,-0.072,0.709,0.524,0.799,0.742,0.862,-0.141,0.462
ADBE,-0.826,-0.6,-0.023,0.733,0.78,0.716,0.0,0.095,0.803,-0.423,0.275,0.211,0.91,-0.504,-0.443,0.819,-0.741,0.96,0.723,0.929,0.902,0.648,-0.234,-0.182,0.037,0.675,-0.918,0.903,0.813,-0.788,-0.846,-0.848,-0.803,0.574,0.846,-0.404,-0.639,-0.626,0.714,-0.874,0.323,-0.787,-0.72,-0.883,-0.841,0.564,0.885,-0.861,0.597,-0.167,0.792,-0.477,0.757,0.753,0.003,0.781,0.872,0.659,0.624,-0.778,0.292,0.693,-0.575,0.949,0.088,0.341,-0.252,0.703,-0.829,0.646,-0.574,-0.032,-0.891,0.134,0.675,0.918,0.752,-0.106,0.794,0.679,-0.818,-0.917,0.648,0.579,0.792,0.935,0.521,-0.398,0.694,-0.076,0.551,0.806,0.411,-0.385,-0.807,0.395,0.865,0.466,0.554,0.51,-0.785,0.569,0.933,-0.23,0.45,0.798,0.188,0.869,-0.155,0.883,-0.625,-0.856,-0.254,-0.169,0.445,-0.456,-0.787,0.687,0.827,-0.727,0.823,0.906,0.517,0.831,-0.775,0.404,-0.455,0.711,-0.615,0.062,0.394,0.906,0.326,0.574,0.895,-0.642,0.197,0.073,0.097,-0.075,-0.341,0.62,-0.245,0.67,0.027,-0.477,-0.788,0.731,-0.764,0.884,0.052,0.508,0.341,-0.242,0.944,0.834,0.854,0.637,0.798,-0.197,0.927,-0.746,-0.157,-0.397,0.48,0.65,0.972,-0.787,-0.818,0.773,0.936,-0.723,0.126,0.253,-0.879,0.887,0.629,0.128,0.89,0.801,-0.699,0.742,0.752,-0.917,0.75,0.638,-0.918,-0.362,0.711,0.833,0.446,-0.301,-0.6,0.834,0.658,0.866,0.646,0.769,-0.461,0.808
ADSK,0.26,0.338,-0.202,0.291,0.145,0.106,0.095,0.0,-0.122,0.439,0.027,-0.216,0.165,0.356,0.133,0.088,0.239,0.133,0.481,0.079,0.305,0.378,0.527,0.433,-0.128,0.135,0.129,0.167,0.09,0.382,0.207,0.11,0.15,0.038,0.042,0.105,0.421,0.169,0.101,0.251,0.604,0.167,0.173,0.177,-0.017,0.435,0.202,0.113,-0.105,0.496,0.082,-0.253,-0.034,0.208,0.446,0.221,0.321,0.172,0.597,-0.071,0.198,0.342,0.494,0.09,0.487,0.437,0.049,-0.012,-0.143,0.538,0.417,0.4,0.208,0.558,0.443,-0.103,0.132,0.611,0.078,0.105,-0.168,0.191,0.08,0.202,-0.041,0.21,0.41,0.233,0.235,0.23,0.037,0.345,-0.179,0.288,0.116,0.169,0.316,0.028,0.416,0.455,0.191,0.118,0.071,0.446,0.251,0.276,0.467,0.242,0.45,-0.035,0.072,0.248,0.602,0.386,0.605,0.326,0.316,0.119,0.376,0.29,0.02,0.18,0.39,0.23,0.063,0.006,0.283,0.168,-0.032,0.416,0.055,0.252,0.199,-0.254,-0.035,-0.005,0.305,0.088,0.172,0.122,0.125,-0.211,0.106,0.021,0.73,0.525,0.178,0.448,0.302,0.099,0.545,0.059,0.269,0.501,0.008,-0.021,-0.184,0.082,0.127,0.482,0.083,0.229,0.008,0.094,0.468,0.096,0.123,0.264,-0.038,0.228,0.092,-0.053,-0.169,0.263,0.274,0.337,0.415,-0.267,0.016,0.101,0.003,0.378,-0.085,0.146,0.467,0.433,0.181,-0.094,0.133,0.011,0.4,0.168,0.258,-0.198,0.389,-0.063,-0.367,-0.11,0.528,-0.162
AEP,-0.832,-0.707,0.442,0.661,0.55,0.864,0.803,-0.122,0.0,-0.743,-0.13,0.334,0.68,-0.744,-0.512,0.782,-0.42,0.855,0.549,0.894,0.725,0.614,-0.329,-0.24,0.467,0.772,-0.712,0.877,0.887,-0.744,-0.703,-0.547,-0.508,0.847,0.931,-0.638,-0.546,-0.19,0.861,-0.889,-0.13,-0.49,-0.357,-0.881,-0.707,0.718,0.815,-0.547,0.842,-0.202,0.916,-0.051,0.729,0.815,-0.485,0.64,0.695,0.563,0.353,-0.801,0.53,0.595,-0.498,0.895,0.196,-0.136,-0.65,0.756,-0.733,0.533,-0.72,0.154,-0.675,-0.195,0.317,0.809,0.898,-0.112,0.925,0.851,-0.442,-0.873,0.864,0.083,0.64,0.808,0.475,-0.505,0.589,0.204,0.86,0.64,0.439,-0.171,-0.464,0.647,0.571,0.829,0.631,0.608,-0.755,0.433,0.878,-0.579,0.049,0.657,0.068,0.769,-0.178,0.974,-0.198,-0.752,-0.393,0.002,0.222,-0.115,-0.71,0.845,0.513,-0.761,0.956,0.632,0.267,0.577,-0.402,0.566,-0.046,0.427,-0.709,0.067,0.724,0.806,0.687,0.753,0.844,-0.172,-0.277,-0.459,0.446,0.391,-0.081,0.803,-0.443,0.797,-0.193,-0.782,-0.506,0.661,-0.747,0.8,0.16,0.824,-0.112,-0.329,0.808,0.654,0.737,0.811,0.853,-0.679,0.811,-0.425,-0.518,0.032,0.46,0.854,0.849,-0.955,-0.402,0.75,0.837,-0.307,0.568,0.315,-0.865,0.696,0.638,0.585,0.943,0.856,-0.237,0.483,0.91,-0.708,0.453,0.239,-0.693,-0.13,0.721,0.937,0.334,0.112,-0.266,0.805,0.491,0.909,0.824,0.984,-0.356,0.595
AGIO,0.631,0.785,-0.615,-0.184,-0.32,-0.506,-0.423,0.439,-0.743,0.0,0.279,-0.297,-0.188,0.734,0.396,-0.385,0.26,-0.453,0.015,-0.491,-0.259,-0.119,0.538,0.352,-0.519,-0.363,0.472,-0.457,-0.492,0.647,0.509,0.322,0.323,-0.639,-0.591,0.6,0.602,0.056,-0.466,0.676,0.539,0.346,0.212,0.624,0.445,-0.279,-0.346,0.272,-0.662,0.613,-0.573,-0.081,-0.439,-0.404,0.632,-0.172,-0.274,-0.144,0.122,0.491,-0.135,-0.069,0.439,-0.533,0.003,0.31,0.685,-0.545,0.376,0.051,0.797,0.017,0.475,0.344,0.069,-0.528,-0.579,0.442,-0.582,-0.554,-0.031,0.639,-0.626,0.27,-0.408,-0.378,0.032,0.716,-0.18,-0.099,-0.596,-0.085,-0.375,0.179,0.232,-0.307,-0.019,-0.617,-0.137,-0.17,0.555,-0.079,-0.451,0.746,0.328,-0.204,0.035,-0.237,0.396,-0.666,0.069,0.537,0.689,0.102,0.333,0.168,0.55,-0.566,-0.049,0.719,-0.652,-0.196,0.233,-0.092,0.201,-0.47,0.038,-0.116,0.641,0.24,-0.536,-0.306,-0.381,-0.657,-0.532,-0.048,0.565,0.484,-0.23,-0.361,0.075,-0.722,0.471,-0.453,0.522,0.835,0.364,-0.15,0.615,-0.361,0.077,-0.592,0.488,0.534,-0.463,-0.301,-0.468,-0.432,-0.404,0.872,-0.442,0.332,0.539,-0.035,0.02,-0.486,-0.431,0.767,0.051,-0.383,-0.405,0.01,-0.533,0.007,0.686,-0.166,-0.163,-0.698,-0.624,-0.54,-0.031,0.026,-0.592,0.463,0.07,0.195,0.453,-0.16,-0.323,-0.596,0.122,-0.017,0.127,-0.657,0.097,-0.602,-0.61,-0.742,0.424,-0.442
