,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.033,-0.013,0.838,-0.081,0.364,-0.032,-0.416,0.187,-0.096,0.097,-0.364,-0.362,0.183,0.403,-0.313,-0.261,-0.185,-0.087,-0.209,-0.331,-0.537,-0.436,0.405,0.55,-0.11,0.199,0.01,-0.347,0.203,0.082,0.619,0.64,0.119,-0.103,-0.177,0.381,0.699,0.237,0.442,-0.337,0.428,0.68,0.552,0.076,0.816,-0.208,0.53,0.273,0.056,0.336,0.669,-0.145,-0.177,0.141,0.158,-0.261,0.328,-0.12,-0.332,0.416,0.124,-0.206,-0.324,0.568,-0.631,-0.208,0.556,-0.655,0.068,-0.049,0.321,0.557,-0.016,-0.211,0.483,-0.102,0.392,0.071,0.572,0.171,0.106,0.115,-0.091,-0.068,0.639,0.207,0.251,0.064,0.322,0.145,-0.208,0.4,0.047,0.498,0.501,-0.268,0.679,-0.036,0.237,0.867,0.07,0.46,0.306,0.279,-0.109,0.155,0.195,0.481,0.549,-0.334,0.317,-0.179,-0.164,0.349,0.174,0.054,-0.639,-0.065,0.267,0.44,-0.031,0.242,0.681,0.736,-0.365,0.179,-0.069,-0.099,0.442,-0.134,-0.089,0.758,0.178,0.066,0.66,0.546,-0.271,0.382,0.693,0.461,-0.187,-0.664,0.455,0.106,-0.006,0.698,-0.026,0.636,0.205,-0.236,0.01,-0.185,0.485,-0.468,-0.109,-0.12,0.316,-0.459,-0.1,-0.425,0.644,0.15,0.339,0.075,-0.157,-0.159,0.207,0.264,0.247,0.079,0.576,0.726,-0.049,-0.34,0.178,0.383,-0.48,-0.16,-0.258,0.543,-0.147,0.027,0.591,0.424,0.252,0.67,0.316,-0.124,-0.261,0.333,0.463,0.716,0.062,0.02,0.386,0.603,0.327,0.22,0.059
AAON,0.033,0.0,0.212,0.32,-0.429,0.264,-0.604,-0.478,0.396,0.025,0.181,0.255,-0.541,-0.57,0.22,0.406,0.228,-0.59,-0.711,-0.463,0.16,0.32,0.095,-0.401,0.518,0.365,0.572,-0.397,-0.503,-0.437,0.377,0.384,0.557,-0.339,0.103,0.217,-0.46,0.386,0.537,0.073,0.469,0.456,0.538,-0.105,0.601,0.253,-0.115,0.23,-0.332,0.2,-0.116,-0.08,-0.169,0.143,-0.17,0.083,-0.624,-0.189,-0.526,-0.288,0.31,0.346,-0.431,-0.234,-0.03,0.029,0.457,0.123,0.067,-0.338,0.123,0.312,0.428,-0.52,-0.53,0.102,0.112,0.589,0.358,0.522,-0.553,0.236,0.33,0.541,-0.264,-0.132,0.417,-0.668,-0.07,0.232,-0.398,0.318,-0.196,-0.332,0.624,-0.03,-0.139,0.448,0.623,-0.156,0.007,0.234,0.04,-0.397,-0.253,-0.098,0.221,-0.306,-0.055,0.243,0.34,-0.187,0.416,-0.052,0.202,0.479,0.056,-0.029,0.172,0.528,0.511,-0.664,0.113,-0.13,0.41,0.296,0.119,0.033,0.158,-0.381,-0.452,-0.328,0.265,0.018,0.489,0.503,0.391,-0.386,0.498,0.049,-0.482,0.044,0.183,0.621,0.164,-0.635,0.431,0.518,-0.183,-0.305,0.374,0.447,-0.027,0.131,-0.22,0.2,-0.614,0.028,0.039,0.13,0.208,0.434,0.303,0.467,0.593,0.438,-0.578,-0.287,0.406,0.016,-0.182,0.466,0.283,-0.56,-0.506,0.12,-0.45,-0.191,-0.519,-0.455,0.578,0.397,0.407,0.052,0.629,-0.502,0.428,0.349,0.594,-0.003,0.285,0.547,0.437,-0.514,-0.485,0.194,0.028,0.455,0.102,-0.534
ACB,-0.013,0.212,0.0,0.104,-0.375,0.057,-0.711,-0.661,0.78,0.815,0.795,0.759,-0.484,-0.567,-0.335,0.663,0.743,-0.69,-0.476,0.02,-0.171,0.041,0.587,-0.637,0.334,0.662,0.613,-0.681,-0.565,-0.678,0.712,-0.264,0.322,-0.789,0.098,0.745,-0.511,0.129,0.241,0.341,0.498,0.694,0.295,-0.399,0.749,0.269,-0.647,-0.408,-0.47,-0.244,0.059,0.162,-0.726,0.703,-0.428,0.645,-0.487,-0.72,0.122,-0.67,-0.107,0.677,-0.703,-0.763,0.068,0.47,0.559,-0.1,0.561,-0.416,-0.565,-0.382,0.61,-0.704,-0.712,0.359,0.749,0.317,0.828,0.226,-0.56,0.164,0.751,0.61,0.398,-0.403,0.797,-0.101,0.663,0.717,-0.747,0.841,0.294,-0.851,0.498,0.188,0.623,0.306,0.717,-0.801,-0.194,-0.276,0.112,-0.706,-0.703,-0.562,0.719,-0.374,-0.558,-0.194,0.662,-0.658,0.177,0.012,-0.545,-0.041,-0.631,0.334,0.693,-0.074,0.595,-0.545,0.686,-0.292,0.144,0.321,0.718,-0.606,0.684,-0.204,-0.653,-0.432,-0.28,-0.369,0.809,0.294,0.177,-0.747,0.534,-0.023,-0.512,0.605,-0.18,0.324,-0.415,-0.51,0.276,0.728,-0.243,-0.768,0.649,0.057,-0.405,-0.633,-0.344,-0.071,-0.293,-0.185,0.298,0.702,-0.123,0.445,0.82,0.045,0.465,0.83,-0.749,-0.674,0.586,0.751,-0.539,0.518,0.37,-0.678,-0.639,0.761,0.143,0.253,-0.526,-0.697,0.501,0.852,0.637,-0.49,0.247,-0.535,0.126,0.704,0.71,0.504,0.638,0.181,0.264,-0.373,-0.828,0.558,-0.404,0.598,-0.633,-0.375
ACGL,0.838,0.32,0.104,0.0,-0.22,0.557,-0.264,-0.636,0.347,-0.035,0.167,-0.277,-0.557,-0.097,0.42,-0.151,-0.245,-0.391,-0.283,-0.376,-0.311,-0.463,-0.384,0.142,0.709,-0.079,0.405,-0.219,-0.615,0.064,0.171,0.625,0.862,-0.018,-0.226,-0.095,0.225,0.85,0.539,0.525,-0.16,0.607,0.863,0.528,0.24,0.851,-0.383,0.596,0.16,0.119,0.32,0.477,-0.198,-0.223,0.112,0.119,-0.524,0.26,-0.356,-0.429,0.633,0.267,-0.344,-0.401,0.561,-0.536,0.05,0.589,-0.572,0.029,-0.017,0.474,0.743,-0.29,-0.476,0.589,-0.114,0.622,0.27,0.806,-0.065,0.333,0.226,0.117,-0.163,0.486,0.383,-0.045,0.01,0.387,-0.016,-0.078,0.347,-0.131,0.724,0.524,-0.323,0.815,0.174,0.198,0.732,0.194,0.247,0.069,0.213,-0.196,0.368,-0.022,0.439,0.603,-0.118,0.297,0.066,-0.098,0.401,0.354,0.116,-0.486,0.002,0.553,0.719,-0.259,0.205,0.599,0.885,-0.192,0.262,0.031,-0.049,0.238,-0.383,-0.235,0.792,0.272,0.248,0.859,0.633,-0.485,0.525,0.817,0.247,-0.198,-0.574,0.695,0.23,-0.296,0.865,0.161,0.558,0.028,-0.119,0.02,-0.13,0.488,-0.562,0.041,-0.349,0.339,-0.455,-0.122,-0.283,0.8,0.225,0.603,0.269,0.037,-0.399,0.035,0.372,0.251,-0.005,0.759,0.709,-0.276,-0.493,0.202,0.193,-0.542,-0.304,-0.42,0.758,0.064,0.118,0.603,0.609,0.027,0.808,0.464,0.017,-0.279,0.526,0.635,0.869,-0.235,-0.208,0.506,0.654,0.546,0.24,-0.286
ACGLO,-0.081,-0.429,-0.375,-0.22,0.0,-0.403,0.727,0.526,-0.6,-0.205,-0.432,-0.313,0.558,0.569,-0.035,-0.492,-0.171,0.694,0.685,0.443,0.079,-0.033,-0.095,0.318,-0.564,-0.32,-0.646,0.414,0.644,0.551,-0.531,-0.024,-0.537,0.507,0.145,-0.461,0.561,-0.285,-0.474,-0.538,-0.493,-0.589,-0.483,0.304,-0.658,-0.173,0.529,-0.03,0.599,-0.019,-0.27,-0.121,0.438,-0.196,0.421,-0.237,0.706,0.457,0.331,0.49,-0.016,-0.57,0.547,0.457,-0.081,-0.185,-0.383,-0.081,-0.094,0.569,0.266,-0.11,-0.566,0.658,0.696,-0.19,-0.358,-0.6,-0.57,-0.407,0.664,-0.431,-0.464,-0.552,-0.121,0.24,-0.649,0.471,0.016,-0.228,0.555,-0.555,0.139,0.489,-0.572,-0.212,-0.051,-0.538,-0.709,0.462,0.12,-0.025,-0.171,0.344,0.472,0.208,-0.461,0.462,0.19,-0.041,-0.211,0.404,-0.084,0.102,0.044,-0.15,0.067,0.047,-0.271,-0.301,-0.548,0.742,-0.264,0.327,-0.375,-0.43,-0.356,0.156,-0.292,0.5,0.581,0.421,-0.053,0.101,-0.569,-0.542,-0.251,0.587,-0.46,0.008,0.617,-0.269,-0.114,-0.552,0.105,0.752,-0.471,-0.693,0.24,0.575,-0.49,-0.261,0.135,0.161,0.477,0.021,0.708,-0.203,-0.36,-0.256,-0.108,-0.559,-0.49,-0.312,-0.516,-0.557,0.672,0.559,-0.354,-0.295,0.405,-0.553,-0.309,0.653,0.66,-0.327,0.217,0.129,0.62,0.598,-0.616,-0.561,-0.56,0.133,-0.388,0.615,-0.282,-0.588,-0.572,0.083,-0.465,-0.325,-0.501,0.507,0.581,-0.399,0.191,-0.62,0.184,0.377
ACIW,0.364,0.264,0.057,0.557,-0.403,0.0,-0.351,-0.45,0.291,-0.053,0.116,-0.145,-0.396,-0.295,0.26,0.226,-0.247,-0.374,-0.372,-0.324,-0.129,-0.045,-0.056,-0.159,0.507,-0.061,0.436,0.027,-0.546,-0.122,0.274,0.179,0.643,-0.105,-0.156,-0.022,-0.108,0.569,0.678,0.682,0.096,0.475,0.602,0.239,0.246,0.291,-0.253,0.472,-0.067,0.361,0.64,-0.01,-0.081,-0.423,0.1,-0.164,-0.582,0.056,-0.479,-0.269,0.646,0.345,-0.248,-0.192,0.355,-0.094,0.325,0.301,-0.212,-0.076,0.163,0.555,0.504,-0.482,-0.58,0.565,-0.113,0.576,0.316,0.554,-0.314,0.604,0.224,0.308,-0.13,0.166,0.343,-0.275,-0.291,0.016,-0.18,0.128,0.013,-0.153,0.596,0.366,-0.374,0.602,0.284,0.08,0.251,0.315,0.035,-0.136,0.078,-0.086,0.536,-0.176,0.303,0.204,0.129,0.19,0.254,0.06,0.396,0.453,0.276,-0.201,-0.085,0.509,0.56,-0.443,-0.106,0.127,0.597,0.16,0.09,0.243,-0.151,-0.315,-0.431,-0.037,0.415,0.33,0.252,0.633,0.464,-0.405,0.188,0.51,-0.179,-0.175,-0.01,0.7,0.46,-0.528,0.631,0.297,0.156,-0.243,-0.052,0.078,0.162,0.214,-0.344,0.145,-0.513,0.613,0.175,-0.202,0.192,0.537,0.194,0.578,0.472,0.266,-0.475,-0.081,0.194,0.077,0.017,0.57,0.235,-0.377,-0.346,0.008,0.149,-0.178,-0.297,-0.315,0.577,0.308,0.19,0.332,0.581,-0.214,0.535,0.364,0.008,-0.308,0.581,0.563,0.631,-0.551,-0.367,0.274,0.421,0.484,0.249,-0.48
ADBE,-0.032,-0.604,-0.711,-0.264,0.727,-0.351,0.0,0.748,-0.851,-0.543,-0.697,-0.629,0.776,0.872,0.155,-0.65,-0.52,0.942,0.88,0.442,-0.044,-0.058,-0.395,0.675,-0.593,-0.652,-0.906,0.532,0.826,0.832,-0.835,0.002,-0.611,0.806,0.109,-0.74,0.775,-0.288,-0.528,-0.539,-0.781,-0.846,-0.579,0.459,-0.888,-0.323,0.619,0.132,0.743,-0.103,-0.288,-0.059,0.698,-0.413,0.622,-0.465,0.848,0.711,0.395,0.742,-0.057,-0.696,0.832,0.704,-0.077,-0.295,-0.703,0.047,-0.389,0.63,0.402,0.006,-0.737,0.935,0.873,-0.349,-0.595,-0.642,-0.832,-0.542,0.876,-0.309,-0.744,-0.819,-0.19,0.468,-0.84,0.519,-0.315,-0.556,0.861,-0.819,0.011,0.822,-0.757,-0.264,-0.295,-0.608,-0.964,0.697,0.238,0.147,-0.131,0.69,0.758,0.545,-0.703,0.647,0.469,0.02,-0.512,0.655,-0.143,0.134,0.253,-0.168,0.376,-0.158,-0.537,-0.359,-0.759,0.942,-0.48,0.41,-0.353,-0.577,-0.636,0.385,-0.631,0.532,0.842,0.589,0.051,0.328,-0.867,-0.574,-0.231,0.84,-0.698,0.064,0.775,-0.526,-0.157,-0.694,0.219,0.91,-0.531,-0.875,0.375,0.806,-0.734,-0.449,0.25,0.348,0.425,0.156,0.715,-0.112,-0.342,-0.526,-0.078,-0.635,-0.756,-0.343,-0.761,-0.895,0.946,0.814,-0.64,-0.494,0.551,-0.719,-0.432,0.938,0.852,-0.614,0.158,0.002,0.841,0.848,-0.767,-0.82,-0.774,0.349,-0.493,0.88,-0.29,-0.824,-0.829,-0.149,-0.641,-0.39,-0.515,0.753,0.905,-0.535,0.335,-0.837,0.417,0.608
ADSK,-0.416,-0.478,-0.661,-0.636,0.526,-0.45,0.748,0.0,-0.79,-0.536,-0.659,-0.387,0.804,0.541,-0.008,-0.388,-0.361,0.85,0.646,0.328,0.243,0.232,-0.198,0.416,-0.765,-0.475,-0.762,0.586,0.846,0.527,-0.676,-0.242,-0.805,0.618,0.09,-0.462,0.347,-0.584,-0.613,-0.61,-0.337,-0.888,-0.797,0.097,-0.754,-0.683,0.689,-0.071,0.364,-0.046,-0.306,-0.394,0.676,-0.309,0.393,-0.543,0.752,0.411,0.226,0.801,-0.314,-0.675,0.775,0.816,-0.357,0.01,-0.512,-0.407,-0.027,0.382,0.344,-0.081,-0.897,0.755,0.842,-0.655,-0.448,-0.697,-0.777,-0.731,0.521,-0.376,-0.755,-0.593,-0.173,0.105,-0.84,0.262,-0.424,-0.675,0.614,-0.551,-0.343,0.722,-0.847,-0.491,-0.197,-0.797,-0.684,0.476,-0.218,0.063,-0.269,0.496,0.413,0.451,-0.756,0.409,0.136,-0.153,-0.311,0.315,-0.177,0.045,0.105,-0.199,0.347,0.093,-0.539,-0.416,-0.876,0.678,-0.596,-0.047,-0.642,-0.292,-0.67,0.348,-0.517,0.078,0.778,0.434,-0.254,0.075,-0.765,-0.779,-0.513,0.863,-0.693,-0.433,0.317,-0.312,0.372,-0.751,0.071,0.678,-0.729,-0.677,-0.092,0.586,-0.414,-0.157,0.422,0.12,0.597,0.12,0.548,-0.106,0.09,-0.408,0.222,-0.839,-0.727,-0.416,-0.617,-0.647,0.851,0.527,-0.734,-0.669,0.412,-0.892,-0.701,0.729,0.853,-0.641,-0.167,0.275,0.699,0.802,-0.856,-0.633,-0.56,0.043,-0.553,0.415,-0.56,-0.855,-0.55,-0.184,-0.765,-0.52,-0.732,0.538,0.741,-0.692,-0.068,-0.774,0.265,0.511
AEP,0.187,0.396,0.78,0.347,-0.6,0.291,-0.851,-0.79,0.0,0.747,0.898,0.71,-0.625,-0.658,-0.314,0.528,0.665,-0.893,-0.631,-0.365,-0.036,-0.234,0.387,-0.491,0.546,0.714,0.884,-0.583,-0.78,-0.81,0.875,-0.099,0.563,-0.853,-0.014,0.818,-0.653,0.226,0.295,0.557,0.61,0.906,0.577,-0.51,0.828,0.514,-0.721,-0.349,-0.659,-0.156,0.33,0.349,-0.863,0.577,-0.649,0.754,-0.72,-0.755,-0.031,-0.913,0.022,0.785,-0.918,-0.905,0.21,0.311,0.493,0.147,0.358,-0.514,-0.608,-0.217,0.777,-0.843,-0.78,0.516,0.751,0.478,0.868,0.555,-0.69,0.197,0.853,0.71,0.422,-0.453,0.904,-0.16,0.603,0.749,-0.878,0.835,0.396,-0.863,0.712,0.541,0.55,0.612,0.854,-0.781,-0.177,-0.375,0.355,-0.583,-0.75,-0.536,0.766,-0.535,-0.566,0.1,0.372,-0.724,-0.049,-0.3,-0.455,-0.113,-0.657,0.202,0.742,0.124,0.824,-0.729,0.779,-0.363,0.331,0.447,0.873,-0.628,0.784,-0.238,-0.764,-0.6,-0.069,-0.527,0.849,0.533,0.143,-0.85,0.801,0.033,-0.568,0.726,-0.145,0.552,-0.444,-0.743,0.483,0.849,-0.293,-0.752,0.772,0.194,-0.34,-0.485,-0.502,-0.224,-0.522,-0.099,0.248,0.755,-0.211,0.68,0.878,0.085,0.673,0.821,-0.864,-0.768,0.792,0.786,-0.577,0.732,0.63,-0.857,-0.897,0.847,0.205,0.048,-0.817,-0.94,0.741,0.781,0.799,-0.398,0.342,-0.661,0.202,0.907,0.794,0.322,0.755,0.186,0.537,-0.552,-0.863,0.671,-0.392,0.891,-0.66,-0.364
AGIO,-0.096,0.025,0.815,-0.035,-0.205,-0.053,-0.543,-0.536,0.747,0.0,0.864,0.839,-0.302,-0.41,-0.641,0.436,0.802,-0.542,-0.198,0.177,-0.07,-0.154,0.674,-0.576,0.137,0.694,0.548,-0.508,-0.402,-0.633,0.744,-0.485,0.099,-0.776,0.062,0.78,-0.444,-0.158,0.002,0.245,0.496,0.587,0.108,-0.569,0.58,0.243,-0.598,-0.644,-0.492,-0.238,0.131,0.215,-0.841,0.737,-0.582,0.795,-0.251,-0.747,0.332,-0.685,-0.185,0.582,-0.673,-0.797,0.111,0.554,0.451,-0.005,0.674,-0.2,-0.654,-0.604,0.457,-0.602,-0.454,0.471,0.816,0.05,0.763,0.175,-0.384,0.044,0.787,0.602,0.63,-0.594,0.671,0.155,0.867,0.718,-0.73,0.785,0.477,-0.826,0.273,0.411,0.858,0.2,0.56,-0.847,-0.338,-0.635,0.141,-0.596,-0.702,-0.62,0.717,-0.407,-0.709,-0.246,0.408,-0.715,0.038,-0.022,-0.76,-0.333,-0.843,0.424,0.758,-0.231,0.474,-0.323,0.787,-0.36,-0.082,0.452,0.866,-0.683,0.863,0.028,-0.58,-0.319,-0.513,-0.589,0.711,0.071,-0.095,-0.652,0.463,-0.117,-0.36,0.8,-0.155,0.129,-0.514,-0.322,0.084,0.559,-0.252,-0.65,0.625,-0.022,-0.289,-0.737,-0.17,-0.202,0.005,-0.35,0.247,0.845,-0.206,0.282,0.82,-0.282,0.395,0.739,-0.564,-0.619,0.591,0.855,-0.437,0.405,0.355,-0.543,-0.56,0.884,0.404,0.286,-0.516,-0.659,0.276,0.706,0.545,-0.718,-0.071,-0.46,-0.142,0.68,0.572,0.672,0.568,-0.164,0.053,-0.296,-0.687,0.52,-0.53,0.53,-0.838,-0.114
