,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.774,-0.039,-0.922,-0.586,0.049,-0.835,-0.767,-0.705,-0.565,0.311,0.045,-0.852,-0.785,0.649,0.715,-0.324,-0.849,-0.654,0.59,-0.538,-0.621,0.583,0.861,0.768,-0.36,-0.721,-0.765,-0.822,0.923,-0.829,-0.54,-0.554,-0.896,-0.613,-0.714,0.877,-0.209,0.607,-0.726,-0.669,-0.135,-0.389,0.407,-0.771,-0.843,0.539,-0.001,0.707,-0.802,0.827,-0.776,0.6,0.002,-0.508,-0.098,-0.808,-0.903,-0.833,0.203,-0.264,-0.44,-0.72,0.276,0.087,-0.669,-0.931,-0.823,-0.506,-0.858,-0.65,-0.5,0.474,-0.499,-0.852,-0.685,0.682,0.072,-0.245,-0.819,0.289,-0.091,-0.273,0.564,0.585,-0.638,-0.496,-0.791,-0.011,0.403,-0.116,0.418,0.82,0.472,-0.729,-0.084,0.498,-0.546,-0.439,-0.79,0.92,-0.713,0.236,-0.892,0.807,0.872,-0.47,-0.812,-0.828,-0.105,0.704,-0.133,0.133,-0.221,-0.124,0.31,-0.795,0.543,-0.344,-0.625,-0.763,-0.869,0.547,-0.563,-0.252,0.127,0.786,0.034,-0.831,-0.409,-0.925,-0.196,-0.879,-0.764,0.459,-0.296,-0.033,-0.684,-0.6,0.338,-0.719,-0.701,-0.673,-0.907,-0.214,-0.74,-0.217,0.779,0.693,-0.459,-0.366,-0.697,0.789,-0.898,-0.482,0.482,-0.713,0.754,-0.135,0.915,0.755,-0.722,-0.136,-0.605,0.764,0.162,-0.73,-0.689,-0.79,-0.909,-0.386,-0.836,-0.799,-0.902,0.333,-0.598,-0.861,-0.913,-0.788,-0.885,0.042,-0.522,0.044,-0.212,0.187,-0.487,-0.174,-0.891,-0.287,-0.514,-0.862,-0.483,0.37,-0.428,0.563,0.486,0.654,-0.488,-0.58,0.914
AAON,-0.774,0.0,0.257,0.836,0.643,0.362,0.828,0.739,0.729,0.479,-0.308,0.053,0.804,0.792,-0.452,-0.562,0.223,0.83,0.721,-0.384,0.377,0.676,-0.622,-0.659,-0.647,0.199,0.793,0.765,0.845,-0.729,0.706,0.507,0.525,0.86,0.566,0.608,-0.7,0.614,-0.524,0.584,0.699,0.451,0.419,-0.335,0.676,0.705,-0.238,0.094,-0.367,0.719,-0.586,0.771,-0.551,0.232,0.561,0.278,0.806,0.88,0.796,-0.182,0.522,0.455,0.743,-0.497,-0.012,0.568,0.786,0.767,0.504,0.832,0.753,0.459,-0.104,0.46,0.861,0.665,-0.744,0.016,0.126,0.83,-0.128,0.05,0.158,-0.539,-0.288,0.744,0.429,0.745,-0.191,-0.252,0.092,-0.199,-0.775,-0.488,0.766,-0.22,-0.555,0.694,0.539,0.851,-0.76,0.668,-0.163,0.88,-0.722,-0.713,0.522,0.793,0.838,0.267,-0.418,0.158,-0.029,0.183,0.24,-0.272,0.724,-0.157,0.387,0.636,0.735,0.815,-0.377,0.534,0.299,0.012,-0.555,-0.047,0.69,0.468,0.817,0.446,0.874,0.726,-0.444,0.421,0.284,0.658,0.787,-0.267,0.85,0.546,0.644,0.861,0.187,0.752,0.471,-0.773,-0.701,0.417,0.335,0.817,-0.643,0.818,0.372,-0.353,0.643,-0.694,0.481,-0.808,-0.768,0.813,0.018,0.658,-0.688,-0.241,0.727,0.654,0.551,0.766,0.688,0.803,0.802,0.813,-0.247,0.689,0.817,0.765,0.631,0.719,0.191,0.576,0.127,0.322,0.066,0.582,0.372,0.727,0.318,0.731,0.819,0.513,-0.148,0.421,-0.425,-0.362,-0.356,0.682,0.69,-0.832
ACB,-0.039,0.257,0.0,0.129,-0.016,0.228,0.018,-0.092,0.367,-0.095,0.27,0.487,0.053,-0.076,0.407,0.212,0.309,0.009,0.15,0.061,-0.257,-0.003,-0.003,-0.0,-0.185,-0.379,0.267,0.092,0.255,0.077,-0.205,0.149,0.066,0.249,0.433,0.082,0.096,0.417,-0.149,-0.224,0.223,0.508,0.012,0.02,-0.25,-0.077,0.062,0.305,0.369,0.099,0.108,0.041,0.342,0.705,-0.108,0.082,0.058,0.08,0.056,0.264,0.678,-0.168,0.168,-0.102,0.178,0.046,0.054,0.064,-0.035,0.013,0.142,-0.261,0.419,-0.215,0.067,0.115,0.126,-0.146,-0.203,0.09,-0.114,-0.172,0.202,-0.002,0.11,-0.086,0.103,-0.034,-0.585,0.487,0.388,-0.047,0.047,0.268,0.18,-0.067,0.07,-0.098,-0.008,0.02,0.091,-0.094,-0.047,0.067,0.117,0.035,-0.044,-0.056,-0.006,0.2,0.158,-0.397,0.055,-0.348,0.386,0.505,0.238,0.225,-0.239,-0.036,0.086,-0.078,-0.02,0.072,0.222,-0.113,-0.074,0.18,-0.078,0.228,0.165,0.129,0.162,0.004,-0.466,0.154,0.142,0.064,0.241,0.189,0.179,-0.003,0.219,0.095,-0.175,-0.03,0.535,-0.112,-0.18,-0.277,0.332,0.042,0.166,0.065,0.107,-0.082,0.134,0.051,0.264,-0.054,-0.176,0.11,-0.368,0.303,-0.006,0.089,-0.026,-0.192,0.083,0.015,0.298,0.065,0.336,-0.012,-0.167,0.113,0.118,0.026,-0.157,0.091,0.253,-0.151,0.334,0.342,0.265,-0.101,0.34,-0.066,0.549,0.578,0.224,-0.296,0.054,-0.176,-0.09,0.12,0.386,0.383,-0.024,-0.081
ACGL,-0.922,0.836,0.129,0.0,0.672,0.119,0.874,0.777,0.756,0.612,-0.157,0.141,0.889,0.809,-0.543,-0.761,0.407,0.883,0.692,-0.449,0.535,0.749,-0.627,-0.86,-0.796,0.329,0.786,0.87,0.829,-0.896,0.814,0.561,0.568,0.943,0.65,0.776,-0.869,0.377,-0.695,0.778,0.674,0.34,0.422,-0.453,0.764,0.798,-0.46,0.167,-0.623,0.866,-0.753,0.836,-0.589,0.121,0.515,0.066,0.889,0.957,0.92,-0.129,0.427,0.41,0.806,-0.448,0.015,0.699,0.955,0.891,0.568,0.922,0.725,0.489,-0.337,0.521,0.893,0.74,-0.725,-0.048,0.315,0.901,-0.203,0.221,0.321,-0.486,-0.51,0.661,0.615,0.789,0.02,-0.333,0.145,-0.416,-0.84,-0.436,0.76,-0.065,-0.488,0.596,0.515,0.843,-0.829,0.739,-0.307,0.941,-0.785,-0.885,0.502,0.851,0.897,0.146,-0.62,0.129,-0.027,0.158,0.239,-0.309,0.914,-0.494,0.391,0.618,0.804,0.852,-0.616,0.665,0.349,-0.118,-0.756,0.107,0.833,0.565,0.909,0.297,0.94,0.796,-0.502,0.327,0.007,0.696,0.746,-0.331,0.843,0.736,0.715,0.942,0.291,0.769,0.382,-0.78,-0.706,0.438,0.491,0.806,-0.771,0.944,0.552,-0.35,0.727,-0.716,0.199,-0.905,-0.836,0.757,0.138,0.761,-0.726,-0.064,0.762,0.674,0.782,0.906,0.517,0.85,0.855,0.938,-0.152,0.76,0.902,0.893,0.785,0.866,0.08,0.483,0.082,0.339,-0.114,0.545,0.31,0.894,0.337,0.577,0.932,0.431,-0.323,0.514,-0.495,-0.31,-0.488,0.669,0.637,-0.89
ACGLO,-0.586,0.643,-0.016,0.672,0.0,0.442,0.765,0.628,0.33,0.55,-0.319,0.088,0.619,0.666,-0.285,-0.756,0.294,0.701,0.68,-0.183,0.684,0.854,-0.562,-0.652,-0.661,0.406,0.426,0.828,0.686,-0.672,0.767,0.105,0.101,0.684,0.515,0.519,-0.69,0.284,-0.459,0.414,0.662,0.042,0.085,-0.318,0.485,0.379,-0.128,0.021,-0.48,0.778,-0.29,0.687,-0.677,0.248,0.44,0.352,0.817,0.728,0.808,-0.424,0.489,0.312,0.856,-0.628,0.024,0.57,0.654,0.747,0.456,0.824,0.887,0.332,-0.233,0.667,0.766,0.583,-0.734,0.016,0.487,0.693,0.247,0.417,0.518,-0.215,-0.273,0.701,0.67,0.477,-0.013,-0.445,0.072,-0.129,-0.786,-0.363,0.531,-0.3,-0.464,0.451,0.65,0.754,-0.601,0.843,-0.271,0.75,-0.699,-0.42,0.638,0.687,0.763,-0.065,-0.602,0.027,0.175,-0.022,0.487,-0.565,0.563,-0.398,0.598,0.508,0.397,0.658,-0.619,0.722,-0.071,0.258,-0.554,0.399,0.603,0.333,0.636,0.491,0.747,0.701,-0.321,-0.067,0.007,0.544,0.834,-0.558,0.73,0.786,0.721,0.661,0.72,0.687,0.211,-0.641,-0.738,0.307,0.519,0.626,-0.745,0.68,0.637,-0.117,0.516,-0.557,0.329,-0.522,-0.705,0.511,0.525,0.602,-0.472,0.021,0.647,0.545,0.291,0.626,0.697,0.491,0.488,0.696,0.155,0.805,0.701,0.479,0.47,0.553,-0.13,0.528,-0.014,0.027,-0.085,0.452,0.014,0.608,0.186,0.568,0.713,0.235,-0.372,0.643,-0.091,-0.037,-0.358,0.663,0.558,-0.636
ACIW,0.049,0.362,0.228,0.119,0.442,0.0,0.314,0.301,0.189,0.326,-0.034,0.034,0.211,0.315,0.191,-0.165,-0.118,0.276,0.426,0.344,0.218,0.478,-0.354,0.117,0.011,0.088,0.097,0.366,0.216,0.025,0.119,-0.091,0.012,0.139,0.05,0.004,-0.096,0.545,-0.019,0.015,0.403,0.356,0.155,-0.081,0.044,-0.085,0.529,0.002,0.354,0.133,0.37,0.322,-0.304,0.468,0.38,0.501,0.375,0.192,0.307,-0.038,0.548,0.265,0.417,-0.488,0.112,0.336,0.046,0.32,0.1,0.29,0.362,0.1,0.363,0.457,0.323,0.211,-0.336,0.425,0.369,0.294,0.525,0.052,0.329,0.017,0.453,0.338,0.369,0.098,-0.154,-0.023,-0.201,0.23,-0.27,-0.197,0.117,-0.537,-0.224,0.44,0.501,0.347,0.003,0.358,0.216,0.203,-0.169,0.156,0.496,0.312,0.303,0.362,0.172,0.047,0.116,-0.039,0.314,-0.288,0.165,0.312,0.426,0.273,0.12,0.137,0.038,0.188,0.007,0.554,0.206,0.449,0.173,0.234,0.022,0.582,0.222,0.222,-0.031,0.145,0.365,0.094,0.432,-0.215,0.289,0.185,0.17,0.144,0.505,0.387,0.335,-0.191,-0.121,0.187,0.465,0.394,-0.173,0.096,0.273,0.154,0.187,-0.147,0.569,0.047,-0.135,0.353,0.362,0.318,-0.026,-0.08,0.352,0.247,-0.237,0.003,0.672,0.039,0.112,0.201,0.296,0.494,0.208,-0.089,-0.02,-0.039,0.253,0.27,0.096,0.167,0.401,0.465,0.292,0.038,-0.079,0.447,0.2,0.131,0.242,0.525,0.14,0.265,0.271,0.622,0.508,-0.042
ADBE,-0.835,0.828,0.018,0.874,0.765,0.314,0.0,0.955,0.719,0.801,-0.457,-0.121,0.954,0.947,-0.666,-0.77,0.149,0.985,0.892,-0.52,0.546,0.853,-0.872,-0.722,-0.629,0.355,0.703,0.93,0.893,-0.901,0.87,0.573,0.556,0.815,0.445,0.552,-0.936,0.459,-0.571,0.674,0.835,0.136,0.549,-0.603,0.856,0.752,-0.155,-0.138,-0.522,0.804,-0.6,0.956,-0.85,0.237,0.787,0.245,0.966,0.957,0.882,-0.457,0.398,0.695,0.905,-0.559,-0.191,0.852,0.891,0.877,0.463,0.953,0.791,0.713,-0.232,0.807,0.985,0.765,-0.815,0.241,0.392,0.893,0.13,0.029,0.282,-0.668,-0.206,0.762,0.515,0.897,0.007,-0.549,-0.171,-0.419,-0.967,-0.717,0.777,-0.271,-0.764,0.789,0.791,0.967,-0.873,0.895,0.017,0.925,-0.925,-0.723,0.775,0.972,0.928,0.309,-0.671,0.319,-0.268,0.347,0.104,-0.524,0.765,-0.32,0.671,0.852,0.787,0.916,-0.457,0.556,0.194,0.239,-0.553,0.122,0.912,0.388,0.829,0.531,0.926,0.746,-0.486,0.333,0.313,0.828,0.722,-0.504,0.774,0.772,0.58,0.836,0.496,0.949,0.298,-0.926,-0.655,0.627,0.492,0.781,-0.894,0.929,0.467,-0.485,0.854,-0.905,0.47,-0.81,-0.77,0.88,0.37,0.68,-0.844,-0.211,0.955,0.825,0.555,0.9,0.734,0.814,0.757,0.929,-0.211,0.773,0.971,0.835,0.848,0.842,0.144,0.537,-0.237,0.262,0.109,0.767,0.196,0.831,-0.003,0.625,0.818,0.594,-0.146,0.711,-0.581,-0.409,-0.6,0.653,0.829,-0.879
ADSK,-0.767,0.739,-0.092,0.777,0.628,0.301,0.955,0.0,0.726,0.851,-0.508,-0.33,0.949,0.971,-0.764,-0.668,-0.025,0.971,0.873,-0.552,0.492,0.745,-0.913,-0.578,-0.423,0.341,0.637,0.84,0.799,-0.857,0.802,0.625,0.657,0.682,0.245,0.418,-0.9,0.424,-0.513,0.696,0.812,0.096,0.683,-0.64,0.907,0.798,-0.038,-0.282,-0.445,0.641,-0.567,0.943,-0.871,0.17,0.897,0.283,0.886,0.877,0.758,-0.463,0.268,0.854,0.78,-0.432,-0.34,0.9,0.812,0.796,0.401,0.859,0.619,0.833,-0.203,0.869,0.931,0.699,-0.76,0.444,0.372,0.839,0.175,-0.14,0.17,-0.761,-0.062,0.728,0.382,0.941,0.08,-0.587,-0.372,-0.411,-0.925,-0.841,0.73,-0.237,-0.794,0.862,0.798,0.933,-0.855,0.849,0.248,0.829,-0.906,-0.678,0.813,0.97,0.854,0.462,-0.608,0.473,-0.442,0.535,-0.111,-0.548,0.689,-0.22,0.707,0.937,0.814,0.9,-0.251,0.389,0.222,0.355,-0.385,0.032,0.928,0.312,0.73,0.559,0.832,0.637,-0.379,0.458,0.467,0.793,0.528,-0.448,0.61,0.669,0.371,0.75,0.454,0.969,0.178,-0.869,-0.471,0.773,0.43,0.722,-0.859,0.851,0.343,-0.549,0.862,-0.934,0.53,-0.747,-0.596,0.917,0.4,0.545,-0.865,-0.309,0.991,0.88,0.496,0.843,0.68,0.786,0.677,0.885,-0.293,0.635,0.922,0.821,0.877,0.791,0.22,0.53,-0.397,0.245,0.186,0.836,0.19,0.791,-0.217,0.494,0.684,0.744,0.02,0.739,-0.648,-0.515,-0.643,0.545,0.885,-0.795
AEP,-0.705,0.729,0.367,0.756,0.33,0.189,0.719,0.726,0.0,0.54,-0.182,-0.003,0.81,0.709,-0.528,-0.382,0.062,0.759,0.618,-0.458,0.149,0.44,-0.691,-0.455,-0.406,-0.067,0.738,0.614,0.717,-0.664,0.457,0.694,0.688,0.711,0.372,0.353,-0.658,0.521,-0.578,0.524,0.626,0.414,0.657,-0.526,0.645,0.697,-0.078,0.002,-0.166,0.487,-0.579,0.739,-0.385,0.314,0.634,0.06,0.682,0.75,0.606,-0.075,0.393,0.555,0.568,-0.247,-0.178,0.698,0.7,0.608,0.196,0.654,0.387,0.525,0.043,0.44,0.733,0.583,-0.509,0.198,-0.013,0.769,-0.221,-0.316,0.062,-0.697,-0.092,0.451,0.311,0.808,-0.224,-0.152,-0.079,-0.465,-0.623,-0.544,0.642,-0.157,-0.562,0.667,0.417,0.732,-0.691,0.508,0.156,0.706,-0.623,-0.696,0.444,0.735,0.63,0.676,-0.356,0.192,-0.422,0.307,-0.103,-0.054,0.759,-0.048,0.254,0.703,0.877,0.7,-0.176,0.23,0.407,-0.007,-0.378,-0.119,0.684,0.406,0.704,0.385,0.734,0.502,-0.528,0.535,0.403,0.573,0.45,-0.129,0.575,0.407,0.335,0.68,-0.009,0.679,0.405,-0.731,-0.372,0.467,0.38,0.538,-0.533,0.738,0.131,-0.59,0.711,-0.723,0.431,-0.757,-0.545,0.786,-0.131,0.566,-0.764,-0.316,0.73,0.575,0.589,0.665,0.526,0.701,0.83,0.728,-0.519,0.449,0.769,0.761,0.651,0.69,0.317,0.257,-0.1,0.424,0.226,0.575,0.391,0.605,0.122,0.575,0.659,0.482,0.063,0.387,-0.658,-0.483,-0.368,0.672,0.665,-0.686
AGIO,-0.565,0.479,-0.095,0.612,0.55,0.326,0.801,0.851,0.54,0.0,-0.343,-0.249,0.774,0.808,-0.522,-0.645,0.133,0.792,0.75,-0.35,0.431,0.773,-0.811,-0.49,-0.349,0.436,0.529,0.789,0.638,-0.706,0.685,0.541,0.592,0.504,0.217,0.318,-0.801,0.356,-0.437,0.658,0.714,0.108,0.66,-0.577,0.755,0.617,0.006,-0.17,-0.403,0.584,-0.28,0.869,-0.818,0.291,0.751,0.218,0.748,0.702,0.651,-0.345,0.308,0.756,0.724,-0.469,-0.275,0.863,0.705,0.685,0.429,0.739,0.502,0.738,-0.113,0.876,0.783,0.563,-0.585,0.502,0.521,0.686,0.443,0.011,0.326,-0.525,0.075,0.478,0.497,0.732,0.171,-0.406,-0.338,-0.359,-0.769,-0.656,0.684,-0.168,-0.593,0.749,0.881,0.752,-0.584,0.761,0.273,0.674,-0.734,-0.468,0.849,0.816,0.769,0.385,-0.553,0.297,-0.356,0.346,-0.059,-0.49,0.634,-0.233,0.709,0.804,0.611,0.652,-0.221,0.46,0.26,0.389,-0.253,0.354,0.819,0.396,0.553,0.48,0.704,0.457,-0.337,0.408,0.357,0.736,0.447,-0.435,0.475,0.715,0.271,0.563,0.612,0.836,0.186,-0.687,-0.355,0.667,0.616,0.546,-0.763,0.734,0.437,-0.345,0.805,-0.785,0.448,-0.493,-0.511,0.77,0.563,0.602,-0.643,-0.081,0.859,0.657,0.402,0.705,0.596,0.675,0.521,0.708,-0.014,0.564,0.797,0.618,0.763,0.69,0.352,0.407,-0.433,0.338,0.315,0.805,0.178,0.707,-0.293,0.381,0.567,0.602,0.136,0.795,-0.552,-0.223,-0.419,0.495,0.702,-0.602
