,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.567,0.044,-0.197,0.343,0.473,0.52,0.542,-0.217,-0.296,0.776,0.084,0.697,0.714,0.816,0.414,-0.314,0.757,0.017,0.496,-0.625,0.875,0.59,0.333,0.679,0.415,0.542,0.211,0.135,0.825,-0.373,0.16,0.744,0.352,-0.497,0.508,0.84,0.664,0.548,0.769,0.817,0.77,0.738,0.634,0.378,0.468,0.275,0.829,0.46,-0.401,-0.683,0.065,0.485,0.42,0.686,-0.586,0.218,0.483,0.676,0.758,0.461,0.728,-0.277,0.314,0.898,0.532,0.761,-0.18,-0.61,0.378,0.655,-0.116,0.213,0.479,-0.343,-0.658,-0.415,0.203,0.704,-0.266,-0.265,0.447,0.583,-0.025,0.466,0.409,0.684,0.619,-0.346,0.577,0.013,0.57,0.518,0.814,0.885,0.755,0.801,0.796,-0.153,-0.297,0.937,0.373,0.05,0.31,0.866,-0.52,0.178,0.799,0.354,-0.492,0.729,0.112,0.825,0.404,-0.51,0.479,0.547,-0.585,-0.721,0.67,-0.579,0.518,0.53,0.333,0.779,-0.426,0.867,0.222,-0.112,0.328,0.133,0.172,-0.015,0.41,0.144,-0.059,0.584,-0.237,0.573,0.185,0.833,0.463,0.11,0.334,0.845,-0.423,0.436,0.706,0.542,0.776,0.632,0.849,-0.138,0.441,0.287,0.749,-0.672,0.406,-0.641,0.657,0.193,0.866,0.554,0.256,0.873,-0.075,0.509,-0.648,0.674,0.739,-0.357,0.664,-0.013,0.802,0.556,0.19,0.496,0.593,0.582,0.67,0.599,0.668,0.583,0.473,-0.748,0.556,0.725,0.782,-0.39,-0.086,0.236,0.62,0.583,0.879,0.611,0.554,0.904,-0.615,0.551,-0.113
AAON,0.567,0.0,0.679,-0.571,-0.465,0.939,0.637,0.885,-0.733,-0.856,0.131,-0.285,0.483,0.612,0.754,0.673,-0.691,0.733,-0.583,0.866,-0.874,0.349,0.47,0.903,0.911,-0.03,0.917,-0.352,0.416,0.465,-0.686,0.475,0.87,0.709,-0.237,0.91,0.893,0.726,0.528,0.922,0.666,0.886,0.607,0.348,0.849,-0.206,-0.393,0.708,0.325,-0.555,-0.831,-0.666,0.781,0.425,0.878,-0.479,-0.276,0.733,0.876,0.792,0.865,0.938,-0.577,0.864,0.734,0.816,0.94,-0.771,-0.921,0.916,0.92,-0.78,-0.013,-0.253,-0.77,-0.715,-0.445,0.833,0.121,-0.785,-0.724,-0.388,0.332,-0.758,-0.178,0.86,0.806,0.711,-0.906,0.451,0.217,0.875,0.505,0.309,0.658,0.628,0.687,0.671,-0.752,0.327,0.574,-0.161,0.661,-0.363,0.32,-0.758,-0.261,0.891,0.846,-0.67,0.386,0.234,0.734,0.515,-0.834,0.703,0.791,-0.835,-0.908,0.883,-0.183,0.761,0.946,0.633,0.709,-0.673,0.826,-0.511,0.226,-0.249,0.784,0.051,0.18,0.014,-0.615,-0.131,0.84,0.2,0.615,0.517,0.675,-0.211,0.677,0.386,0.852,-0.864,0.753,0.921,0.2,0.633,0.066,0.809,-0.485,0.885,-0.446,0.685,-0.917,0.826,-0.73,-0.064,-0.257,0.787,-0.166,-0.168,0.773,-0.81,0.903,-0.759,0.894,0.365,-0.75,0.148,-0.708,0.571,-0.252,-0.371,0.877,-0.005,0.918,0.021,0.798,0.896,0.888,0.726,-0.827,0.911,0.799,0.348,-0.88,-0.084,0.7,0.949,0.78,0.473,0.185,0.909,0.711,-0.402,0.142,-0.797
ACB,0.044,0.679,0.0,-0.28,-0.716,0.77,0.334,0.634,-0.751,-0.733,-0.29,-0.128,0.046,0.185,0.445,0.481,-0.429,0.269,-0.637,0.7,-0.613,-0.202,0.024,0.819,0.517,-0.39,0.667,-0.388,0.699,0.09,-0.626,0.603,0.4,0.772,0.354,0.73,0.415,0.451,0.102,0.533,0.148,0.465,0.305,-0.256,0.571,-0.457,-0.608,0.401,0.313,-0.102,-0.377,-0.661,0.677,0.636,0.458,-0.302,-0.35,0.412,0.563,0.406,0.675,0.525,-0.274,0.632,0.327,0.426,0.554,-0.792,-0.62,0.717,0.626,-0.709,0.091,-0.637,-0.453,-0.177,0.081,0.753,-0.309,-0.627,-0.552,-0.642,-0.064,-0.82,-0.306,0.561,0.402,0.286,-0.771,0.218,0.407,0.458,0.201,-0.105,0.122,0.07,0.128,0.245,-0.712,0.702,0.18,-0.436,0.708,-0.638,-0.086,-0.394,-0.471,0.447,0.734,-0.466,-0.152,0.078,0.29,0.064,-0.547,0.503,0.671,-0.438,-0.562,0.608,0.232,0.326,0.725,0.611,0.385,-0.439,0.332,-0.722,0.118,-0.249,0.846,-0.119,0.435,-0.457,-0.809,-0.134,0.431,0.603,0.547,0.588,0.361,-0.38,0.699,0.066,0.413,-0.73,0.642,0.504,-0.022,0.1,-0.233,0.316,-0.182,0.754,-0.657,0.195,-0.585,0.726,-0.342,-0.436,-0.534,0.243,-0.477,-0.223,0.295,-0.77,0.602,-0.279,0.617,-0.07,-0.379,-0.086,-0.713,0.072,-0.583,-0.471,0.701,-0.304,0.557,-0.31,0.469,0.455,0.668,0.565,-0.37,0.58,0.392,0.002,-0.632,0.388,0.587,0.559,0.557,-0.123,-0.223,0.784,0.234,-0.116,-0.149,-0.782
ACGL,-0.197,-0.571,-0.28,0.0,0.41,-0.543,-0.14,-0.49,0.562,0.517,0.175,0.458,-0.06,-0.297,-0.189,-0.172,0.363,-0.252,0.296,-0.253,0.433,-0.061,-0.149,-0.455,-0.452,-0.008,-0.408,0.246,-0.06,-0.058,0.37,-0.044,-0.399,-0.215,0.296,-0.432,-0.465,-0.086,-0.233,-0.425,-0.231,-0.45,-0.145,-0.269,-0.466,0.245,0.409,-0.134,0.168,0.385,0.61,0.36,-0.201,0.027,-0.373,0.105,-0.086,-0.2,-0.341,-0.31,-0.409,-0.467,0.485,-0.525,-0.218,-0.398,-0.458,0.503,0.446,-0.441,-0.485,0.352,0.393,0.176,0.515,0.569,0.519,-0.433,0.108,0.517,0.489,0.39,-0.124,0.39,0.451,-0.634,-0.26,-0.196,0.541,0.105,-0.066,-0.48,0.033,-0.016,-0.226,-0.294,-0.33,-0.216,0.526,-0.174,-0.006,0.226,-0.271,0.312,0.169,0.51,0.402,-0.433,-0.321,0.566,0.001,-0.187,-0.213,-0.392,0.416,-0.06,-0.222,0.546,0.462,-0.35,-0.115,-0.459,-0.448,-0.385,-0.202,0.313,-0.317,0.425,-0.068,0.262,-0.363,0.253,0.167,-0.192,0.277,0.188,-0.346,0.151,-0.102,-0.112,-0.254,0.308,-0.362,-0.178,-0.308,0.464,-0.257,-0.47,0.196,-0.474,0.339,-0.407,0.735,-0.54,0.262,-0.219,0.493,-0.415,0.431,0.297,0.114,-0.327,0.094,0.404,-0.28,0.501,-0.439,0.409,-0.357,-0.064,0.516,0.16,0.371,-0.211,0.134,0.233,-0.34,0.029,-0.415,0.112,-0.267,-0.469,-0.46,-0.266,0.474,-0.378,-0.326,-0.059,0.434,0.34,-0.254,-0.577,-0.312,-0.169,-0.052,-0.363,-0.244,0.269,-0.18,0.616
ACGLO,0.343,-0.465,-0.716,0.41,0.0,-0.557,-0.115,-0.401,0.566,0.691,0.605,0.206,0.31,0.188,-0.078,-0.31,0.441,0.012,0.769,-0.386,0.414,0.568,0.311,-0.692,-0.303,0.585,-0.467,0.613,-0.356,0.23,0.514,-0.512,-0.142,-0.458,-0.271,-0.525,-0.1,-0.11,0.161,-0.191,0.181,-0.121,0.048,0.448,-0.458,0.618,0.864,-0.022,-0.076,0.064,0.256,0.688,-0.389,-0.071,-0.159,0.102,0.355,-0.228,-0.25,-0.16,-0.394,-0.255,0.343,-0.547,0.086,-0.179,-0.248,0.76,0.398,-0.571,-0.263,0.653,0.156,0.901,0.504,0.013,-0.089,-0.659,0.664,0.608,0.617,0.916,0.496,0.776,0.748,-0.485,-0.082,-0.022,0.69,0.214,-0.279,-0.245,0.027,0.551,0.286,0.244,0.201,0.197,0.77,-0.682,0.255,0.712,-0.605,0.874,0.505,0.393,0.669,-0.117,-0.545,0.291,0.465,-0.131,0.093,-0.014,0.456,-0.216,-0.406,0.374,0.307,-0.248,-0.597,-0.165,-0.463,-0.355,-0.004,0.331,0.033,0.889,-0.273,0.499,-0.725,0.369,-0.161,0.494,0.84,0.245,-0.194,-0.556,-0.194,-0.552,0.08,0.787,-0.496,0.134,-0.062,0.611,-0.427,-0.209,0.19,0.164,0.688,-0.024,0.344,-0.613,0.859,0.141,0.38,-0.531,0.238,0.811,0.654,0.071,0.745,0.529,0.079,0.823,-0.415,0.024,-0.261,0.445,0.424,0.439,0.801,0.208,0.834,0.682,-0.494,0.661,-0.365,0.63,-0.194,-0.194,-0.409,-0.375,0.157,-0.38,-0.034,0.417,0.516,-0.047,-0.53,-0.344,-0.346,0.433,0.553,-0.463,0.148,-0.231,0.406,0.805
ACIW,0.473,0.939,0.77,-0.543,-0.557,0.0,0.499,0.818,-0.724,-0.842,0.063,-0.223,0.312,0.435,0.729,0.576,-0.598,0.595,-0.63,0.797,-0.866,0.199,0.291,0.906,0.82,-0.141,0.849,-0.431,0.58,0.46,-0.708,0.594,0.772,0.692,-0.037,0.913,0.803,0.687,0.373,0.844,0.512,0.815,0.614,0.195,0.758,-0.24,-0.487,0.673,0.398,-0.387,-0.752,-0.618,0.782,0.477,0.763,-0.527,-0.247,0.615,0.803,0.719,0.814,0.849,-0.512,0.77,0.673,0.67,0.869,-0.81,-0.843,0.854,0.85,-0.72,0.078,-0.364,-0.709,-0.57,-0.277,0.815,-0.028,-0.726,-0.681,-0.474,0.196,-0.752,-0.214,0.788,0.673,0.554,-0.922,0.417,0.316,0.735,0.37,0.238,0.511,0.459,0.511,0.571,-0.751,0.419,0.518,-0.259,0.661,-0.474,0.219,-0.674,-0.395,0.777,0.8,-0.621,0.226,0.206,0.623,0.344,-0.797,0.601,0.802,-0.748,-0.882,0.838,-0.031,0.596,0.888,0.699,0.702,-0.642,0.711,-0.571,0.135,-0.174,0.818,-0.138,0.302,-0.13,-0.656,-0.174,0.695,0.334,0.674,0.56,0.679,-0.259,0.618,0.288,0.738,-0.863,0.799,0.824,0.199,0.519,-0.078,0.764,-0.433,0.887,-0.49,0.52,-0.87,0.859,-0.709,-0.155,-0.375,0.665,-0.198,-0.156,0.674,-0.816,0.802,-0.64,0.845,0.246,-0.613,0.17,-0.714,0.431,-0.299,-0.369,0.845,-0.053,0.802,-0.013,0.746,0.766,0.889,0.722,-0.728,0.822,0.727,0.327,-0.794,0.091,0.65,0.863,0.804,0.32,0.104,0.909,0.652,-0.303,0.112,-0.826
ADBE,0.52,0.637,0.334,-0.14,-0.115,0.499,0.0,0.7,-0.509,-0.623,0.314,0.057,0.732,0.664,0.683,0.821,-0.79,0.895,-0.334,0.744,-0.62,0.414,0.468,0.623,0.797,0.013,0.756,-0.245,-0.008,0.456,-0.383,0.35,0.587,0.57,-0.376,0.64,0.7,0.65,0.551,0.637,0.755,0.557,0.283,0.293,0.619,-0.07,-0.187,0.626,0.293,-0.674,-0.696,-0.535,0.637,0.232,0.775,-0.474,-0.254,0.878,0.834,0.774,0.586,0.73,-0.163,0.742,0.517,0.678,0.67,-0.385,-0.753,0.756,0.566,-0.683,0.016,-0.034,-0.452,-0.493,-0.305,0.542,0.222,-0.715,-0.437,-0.047,0.274,-0.568,0.04,0.585,0.731,0.791,-0.511,0.405,-0.201,0.679,0.749,0.264,0.58,0.587,0.626,0.422,-0.491,0.336,0.598,0.221,0.579,-0.079,0.564,-0.529,0.074,0.672,0.742,-0.462,0.628,0.193,0.729,0.496,-0.761,0.842,0.644,-0.711,-0.718,0.687,-0.246,0.686,0.73,0.161,0.415,-0.813,0.718,-0.202,0.364,-0.268,0.484,0.422,-0.082,0.122,-0.476,-0.294,0.77,0.165,0.291,0.424,0.502,-0.056,0.396,0.206,0.757,-0.529,0.492,0.663,0.541,0.33,0.366,0.498,-0.265,0.517,-0.25,0.749,-0.676,0.631,-0.724,0.195,-0.124,0.639,-0.14,-0.034,0.758,-0.445,0.835,-0.477,0.713,0.456,-0.676,0.21,-0.519,0.571,-0.161,-0.205,0.777,0.146,0.8,0.267,0.566,0.705,0.597,0.559,-0.748,0.816,0.477,0.16,-0.682,-0.27,0.8,0.618,0.465,0.519,0.022,0.578,0.474,-0.425,-0.165,-0.415
ADSK,0.542,0.885,0.634,-0.49,-0.401,0.818,0.7,0.0,-0.724,-0.83,0.068,-0.228,0.6,0.67,0.755,0.682,-0.662,0.796,-0.546,0.78,-0.866,0.254,0.408,0.854,0.858,-0.036,0.873,-0.341,0.29,0.458,-0.725,0.437,0.748,0.715,-0.294,0.823,0.831,0.563,0.416,0.831,0.595,0.769,0.482,0.269,0.802,-0.15,-0.455,0.673,0.277,-0.569,-0.828,-0.592,0.617,0.451,0.805,-0.505,-0.206,0.723,0.843,0.798,0.741,0.885,-0.514,0.824,0.646,0.749,0.855,-0.646,-0.804,0.865,0.811,-0.736,-0.112,-0.209,-0.59,-0.71,-0.477,0.826,0.105,-0.781,-0.779,-0.325,0.284,-0.732,-0.165,0.85,0.69,0.66,-0.797,0.315,0.164,0.811,0.41,0.166,0.572,0.541,0.593,0.591,-0.682,0.406,0.565,-0.091,0.737,-0.368,0.352,-0.737,-0.378,0.823,0.793,-0.665,0.348,0.323,0.622,0.544,-0.775,0.625,0.716,-0.802,-0.874,0.79,-0.084,0.741,0.891,0.582,0.602,-0.647,0.788,-0.483,0.384,-0.265,0.662,0.212,0.046,0.104,-0.58,-0.247,0.745,0.131,0.522,0.57,0.587,-0.231,0.676,0.302,0.785,-0.81,0.616,0.822,0.33,0.604,0.118,0.693,-0.478,0.837,-0.383,0.621,-0.908,0.73,-0.719,-0.104,-0.261,0.694,-0.178,-0.24,0.733,-0.696,0.911,-0.587,0.812,0.355,-0.699,0.162,-0.65,0.621,-0.22,-0.332,0.896,0.001,0.863,0.067,0.648,0.833,0.865,0.615,-0.851,0.819,0.686,0.378,-0.806,-0.166,0.66,0.871,0.699,0.486,0.044,0.855,0.598,-0.401,0.059,-0.777
AEP,-0.217,-0.733,-0.751,0.562,0.566,-0.724,-0.509,-0.724,0.0,0.769,0.239,0.317,-0.301,-0.515,-0.443,-0.533,0.65,-0.463,0.565,-0.677,0.606,-0.031,-0.198,-0.769,-0.689,0.074,-0.688,0.354,-0.35,-0.091,0.542,-0.397,-0.472,-0.647,0.093,-0.727,-0.566,-0.382,-0.327,-0.62,-0.39,-0.526,-0.167,-0.046,-0.709,0.251,0.52,-0.408,-0.022,0.42,0.676,0.604,-0.53,-0.415,-0.623,0.343,0.267,-0.508,-0.628,-0.52,-0.701,-0.665,0.416,-0.763,-0.411,-0.542,-0.638,0.724,0.719,-0.747,-0.661,0.653,0.283,0.398,0.525,0.445,0.31,-0.695,0.087,0.732,0.592,0.474,-0.102,0.783,0.303,-0.728,-0.511,-0.486,0.725,-0.101,-0.135,-0.608,-0.267,0.02,-0.296,-0.336,-0.343,-0.32,0.732,-0.592,-0.222,0.251,-0.643,0.452,-0.022,0.517,0.367,-0.598,-0.709,0.76,-0.028,-0.284,-0.451,-0.408,0.692,-0.518,-0.621,0.678,0.655,-0.671,-0.081,-0.586,-0.789,-0.4,-0.331,0.63,-0.505,0.628,-0.265,0.413,-0.719,0.02,-0.029,0.059,0.646,0.275,-0.561,-0.29,-0.346,-0.498,-0.471,0.297,-0.567,-0.157,-0.513,0.701,-0.465,-0.638,-0.065,-0.358,0.208,-0.424,0.541,-0.718,0.497,-0.375,0.678,-0.701,0.577,0.343,0.25,-0.417,0.284,0.435,-0.472,0.714,-0.7,0.37,-0.693,-0.19,0.556,0.067,0.629,-0.332,0.418,0.424,-0.692,0.069,-0.674,0.119,-0.401,-0.63,-0.68,-0.497,0.635,-0.679,-0.425,-0.082,0.706,0.028,-0.567,-0.706,-0.44,-0.097,0.038,-0.671,-0.261,0.531,0.009,0.784
AGIO,-0.296,-0.856,-0.733,0.517,0.691,-0.842,-0.623,-0.83,0.769,0.0,0.129,0.151,-0.267,-0.371,-0.654,-0.71,0.786,-0.617,0.803,-0.772,0.868,-0.012,-0.163,-0.957,-0.805,0.316,-0.907,0.575,-0.317,-0.275,0.769,-0.502,-0.586,-0.727,0.149,-0.888,-0.691,-0.496,-0.255,-0.692,-0.414,-0.606,-0.319,-0.01,-0.761,0.408,0.734,-0.565,-0.302,0.515,0.746,0.77,-0.687,-0.309,-0.678,0.474,0.316,-0.671,-0.777,-0.72,-0.737,-0.785,0.537,-0.882,-0.47,-0.634,-0.771,0.885,0.86,-0.918,-0.697,0.858,0.118,0.559,0.707,0.486,0.278,-0.848,0.242,0.917,0.867,0.642,0.057,0.895,0.486,-0.853,-0.612,-0.523,0.937,-0.197,-0.245,-0.684,-0.361,0.091,-0.308,-0.294,-0.356,-0.297,0.922,-0.513,-0.354,0.36,-0.74,0.686,-0.092,0.787,0.539,-0.669,-0.864,0.643,-0.077,-0.232,-0.466,-0.354,0.864,-0.637,-0.785,0.858,0.83,-0.692,-0.168,-0.634,-0.884,-0.52,-0.417,0.752,-0.581,0.779,-0.357,0.444,-0.852,0.053,-0.073,0.172,0.819,0.397,-0.675,-0.35,-0.522,-0.705,-0.439,0.519,-0.642,-0.096,-0.65,0.909,-0.651,-0.713,-0.164,-0.309,0.195,-0.557,0.525,-0.902,0.751,-0.429,0.882,-0.78,0.719,0.406,0.553,-0.51,0.483,0.431,-0.548,0.893,-0.86,0.465,-0.734,-0.008,0.776,0.089,0.882,-0.364,0.552,0.607,-0.907,0.325,-0.827,0.266,-0.548,-0.702,-0.798,-0.65,0.755,-0.825,-0.484,-0.053,0.852,0.14,-0.795,-0.786,-0.67,-0.185,0.21,-0.824,-0.416,0.233,0.232,0.933
