,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.417,0.568,-0.536,-0.716,0.626,0.479,0.728,-0.171,-0.084,-0.618,0.037,0.293,0.678,-0.191,0.617,-0.4,0.635,0.655,0.738,-0.71,-0.728,-0.579,0.01,0.589,-0.657,-0.066,-0.596,0.581,0.168,-0.268,-0.525,0.314,0.042,0.754,0.527,0.424,0.719,0.528,0.534,0.424,0.164,-0.305,0.812,0.002,0.709,-0.134,0.345,0.109,0.825,0.735,-0.574,0.283,0.293,-0.51,0.85,0.022,0.091,0.617,-0.147,0.266,0.641,-0.488,-0.066,-0.107,-0.578,0.238,-0.361,0.493,-0.175,0.73,-0.239,0.298,-0.43,-0.538,0.544,0.588,-0.218,-0.189,0.246,0.571,-0.027,0.59,-0.533,0.609,0.003,-0.039,-0.344,0.644,0.198,0.57,0.693,-0.379,-0.369,0.523,-0.405,-0.148,-0.16,0.51,-0.053,0.643,0.432,0.75,0.26,0.586,0.447,0.741,-0.499,-0.228,-0.45,-0.228,0.265,-0.425,-0.357,-0.068,-0.229,0.029,0.644,0.456,0.15,0.257,-0.115,-0.25,-0.41,0.087,0.4,0.736,-0.635,0.559,-0.158,-0.003,-0.375,0.397,0.114,-0.546,0.571,0.519,-0.723,0.781,0.078,0.368,0.659,0.116,-0.467,-0.431,-0.067,0.07,0.601,0.393,0.468,-0.715,0.335,-0.676,-0.023,0.213,-0.454,0.782,0.662,0.79,0.173,-0.293,0.629,-0.192,0.418,0.078,0.089,0.503,0.178,0.583,0.713,-0.765,0.177,0.521,0.329,-0.498,0.852,0.525,-0.609,0.749,0.05,0.402,0.62,-0.628,-0.288,-0.222,0.62,-0.018,-0.364,-0.643,0.763,-0.426,0.279,0.7,-0.368,0.354,-0.697,0.594,-0.397,0.421,-0.197
AAON,-0.417,0.0,-0.436,0.709,0.518,-0.326,-0.103,-0.302,-0.153,0.728,0.66,-0.172,-0.238,-0.491,0.414,-0.386,0.629,-0.154,-0.436,-0.591,0.378,0.611,0.5,-0.204,-0.249,0.64,0.561,0.479,-0.454,0.459,0.554,0.582,-0.442,-0.015,-0.511,-0.345,-0.512,-0.447,-0.224,-0.605,-0.618,-0.393,0.607,-0.41,0.225,-0.52,-0.182,0.087,0.283,-0.5,-0.685,0.673,-0.674,-0.024,0.503,-0.643,-0.069,0.37,-0.405,0.521,-0.331,-0.314,0.592,-0.338,0.608,0.722,-0.218,0.338,-0.712,0.827,-0.54,0.672,-0.312,0.778,0.739,-0.007,-0.473,0.229,0.141,0.529,-0.527,0.428,-0.552,0.601,-0.666,0.316,-0.287,0.835,-0.437,-0.222,-0.523,-0.383,0.49,0.665,-0.56,0.61,-0.256,0.119,-0.164,0.539,-0.14,-0.471,-0.505,0.072,-0.614,-0.328,-0.526,0.789,0.768,0.374,0.822,-0.24,0.69,0.222,0.435,0.789,0.415,-0.354,-0.604,0.448,-0.491,0.186,0.288,0.739,-0.025,0.147,-0.262,0.734,-0.26,-0.043,0.112,0.335,-0.358,-0.255,0.532,-0.442,-0.301,0.525,-0.704,0.258,0.223,-0.563,-0.193,0.793,0.776,0.359,0.18,-0.361,0.051,-0.441,0.727,-0.511,0.727,0.225,-0.346,0.765,-0.694,-0.685,-0.374,-0.194,0.614,-0.103,0.52,-0.458,-0.036,0.198,-0.208,0.153,-0.14,-0.464,0.757,0.318,-0.434,-0.253,0.649,-0.422,-0.544,0.713,-0.275,0.225,-0.201,-0.331,0.793,0.276,0.28,-0.07,0.049,0.792,0.716,-0.631,0.766,0.215,-0.275,0.704,-0.389,0.766,0.047,-0.011,-0.43,-0.011
ACB,0.568,-0.436,0.0,-0.774,-0.323,0.943,0.656,0.783,-0.167,-0.252,-0.444,0.412,0.738,0.844,0.152,0.932,-0.789,0.707,0.952,0.696,-0.323,-0.822,-0.192,0.65,0.749,-0.612,-0.09,-0.093,0.888,-0.36,-0.702,-0.396,0.79,0.565,0.928,0.887,0.821,0.777,0.337,0.892,0.91,0.711,-0.024,0.781,0.436,0.896,0.61,0.7,-0.11,0.533,0.808,-0.75,0.552,0.642,-0.4,0.749,0.703,0.456,0.799,-0.661,0.819,0.902,-0.472,0.179,-0.582,-0.765,0.73,0.162,0.797,-0.413,0.904,-0.437,0.844,-0.78,-0.653,0.63,0.943,0.095,-0.447,0.032,0.901,-0.413,0.86,-0.47,0.889,-0.274,0.67,-0.336,0.641,0.162,0.814,0.844,-0.861,-0.693,0.911,-0.836,0.425,0.505,0.75,0.221,0.347,0.742,0.848,0.646,0.845,0.883,0.884,-0.737,-0.394,-0.673,-0.175,0.86,-0.837,-0.611,0.232,-0.18,0.384,0.77,0.868,0.277,0.659,-0.393,-0.006,-0.526,0.614,0.644,0.228,-0.791,0.694,0.544,0.502,0.037,0.84,0.34,-0.427,0.924,0.855,-0.31,0.703,-0.263,0.194,0.885,0.78,-0.55,-0.722,0.446,-0.33,0.938,0.488,0.837,-0.614,0.853,-0.753,0.464,0.84,-0.686,0.831,0.879,0.84,0.693,-0.778,0.709,-0.201,0.924,0.156,0.376,0.885,0.682,0.732,0.872,-0.683,-0.079,0.697,0.814,-0.69,0.758,0.84,-0.717,0.56,0.593,0.864,0.87,-0.673,-0.507,-0.545,0.64,0.613,-0.608,-0.536,0.799,-0.313,0.562,0.784,-0.573,0.883,-0.566,0.483,-0.328,0.921,0.428
ACGL,-0.536,0.709,-0.774,0.0,0.524,-0.663,-0.421,-0.635,-0.003,0.592,0.743,-0.374,-0.736,-0.873,0.209,-0.809,0.923,-0.652,-0.822,-0.73,0.317,0.903,0.444,-0.471,-0.548,0.738,0.542,0.418,-0.718,0.604,0.874,0.611,-0.831,-0.232,-0.826,-0.791,-0.748,-0.644,-0.414,-0.845,-0.864,-0.765,0.539,-0.697,-0.076,-0.782,-0.378,-0.341,0.532,-0.573,-0.829,0.867,-0.531,-0.201,0.324,-0.844,-0.559,0.009,-0.82,0.628,-0.762,-0.752,0.647,-0.459,0.646,0.736,-0.498,0.058,-0.825,0.641,-0.845,0.764,-0.765,0.821,0.902,-0.28,-0.802,0.313,0.418,0.334,-0.827,0.509,-0.928,0.461,-0.925,0.578,-0.447,0.667,-0.696,-0.333,-0.659,-0.773,0.768,0.861,-0.867,0.887,-0.312,-0.219,-0.473,0.165,-0.246,-0.581,-0.785,-0.536,-0.918,-0.752,-0.831,0.934,0.676,0.693,0.529,-0.619,0.893,0.536,0.268,0.554,0.037,-0.731,-0.879,-0.079,-0.798,0.592,0.359,0.77,-0.466,-0.423,-0.369,0.932,-0.748,-0.182,-0.131,0.316,-0.755,-0.145,0.539,-0.789,-0.571,0.589,-0.848,0.535,0.052,-0.834,-0.599,0.758,0.832,0.039,0.398,-0.796,-0.136,-0.841,0.867,-0.774,0.83,-0.18,-0.641,0.899,-0.892,-0.921,-0.73,-0.547,0.8,-0.626,0.464,-0.741,-0.272,-0.154,-0.671,-0.323,-0.571,-0.782,0.876,0.491,-0.674,-0.678,0.892,-0.727,-0.745,0.744,-0.554,-0.251,-0.633,-0.777,0.837,0.652,0.655,-0.253,-0.325,0.86,0.75,-0.856,0.501,-0.328,-0.686,0.769,-0.775,0.821,-0.155,0.227,-0.763,-0.35
ACGLO,-0.716,0.518,-0.323,0.524,0.0,-0.289,-0.305,-0.496,0.13,0.25,0.695,0.066,-0.195,-0.523,0.599,-0.4,0.44,-0.426,-0.452,-0.734,0.624,0.6,0.658,0.193,-0.3,0.748,0.449,0.734,-0.323,0.01,0.25,0.679,-0.165,0.309,-0.553,-0.408,-0.205,-0.533,-0.552,-0.363,-0.283,-0.053,0.581,-0.461,0.357,-0.497,0.151,-0.142,0.155,-0.539,-0.615,0.592,-0.213,0.038,0.441,-0.728,0.085,0.185,-0.527,0.127,-0.091,-0.414,0.557,-0.022,0.131,0.487,-0.014,0.5,-0.337,0.358,-0.567,0.453,-0.094,0.424,0.611,-0.273,-0.36,0.501,0.107,0.05,-0.345,0.063,-0.545,0.531,-0.52,0.169,0.251,0.484,-0.642,-0.041,-0.299,-0.492,0.267,0.33,-0.368,0.35,0.285,0.432,-0.229,0.351,-0.37,-0.237,-0.542,-0.174,-0.511,-0.147,-0.586,0.542,0.417,0.46,0.387,0.014,0.364,0.19,0.437,0.465,0.244,-0.555,-0.383,0.089,-0.191,0.181,0.621,0.532,0.165,-0.119,-0.678,0.615,-0.534,0.462,0.302,0.479,-0.211,-0.1,0.475,-0.341,-0.258,0.843,-0.771,0.051,-0.169,-0.545,0.036,0.498,0.433,0.359,0.139,-0.358,0.014,-0.295,0.672,-0.152,0.636,0.25,-0.043,0.509,-0.603,-0.561,-0.571,0.048,0.242,-0.467,0.191,-0.233,-0.15,0.046,-0.253,0.121,-0.401,-0.53,0.741,0.079,-0.454,-0.141,0.587,-0.6,-0.33,0.551,-0.702,0.201,-0.089,-0.394,0.638,0.364,0.224,-0.145,0.283,0.504,0.641,-0.691,0.466,0.042,-0.441,0.388,-0.166,0.751,-0.436,0.336,-0.153,0.208
ACIW,0.626,-0.326,0.943,-0.663,-0.289,0.0,0.723,0.791,-0.16,-0.099,-0.308,0.436,0.67,0.783,0.253,0.906,-0.659,0.73,0.921,0.611,-0.321,-0.787,-0.13,0.615,0.766,-0.52,0.074,-0.078,0.854,-0.175,-0.576,-0.324,0.711,0.563,0.877,0.804,0.738,0.748,0.4,0.821,0.808,0.603,0.063,0.806,0.536,0.848,0.501,0.712,0.01,0.553,0.713,-0.677,0.473,0.681,-0.343,0.708,0.631,0.567,0.76,-0.552,0.772,0.877,-0.309,0.04,-0.532,-0.69,0.735,0.201,0.747,-0.245,0.843,-0.336,0.781,-0.655,-0.53,0.693,0.911,0.165,-0.473,0.225,0.887,-0.375,0.774,-0.407,0.808,-0.208,0.625,-0.242,0.617,0.206,0.832,0.798,-0.824,-0.631,0.846,-0.759,0.425,0.535,0.724,0.38,0.324,0.743,0.792,0.589,0.764,0.838,0.859,-0.607,-0.292,-0.583,-0.04,0.837,-0.725,-0.644,0.373,-0.019,0.454,0.717,0.769,0.365,0.581,-0.335,0.076,-0.405,0.587,0.702,0.192,-0.674,0.655,0.533,0.603,0.087,0.793,0.355,-0.305,0.894,0.855,-0.256,0.633,-0.208,0.247,0.812,0.754,-0.479,-0.556,0.512,-0.311,0.905,0.503,0.795,-0.53,0.814,-0.652,0.466,0.775,-0.518,0.766,0.781,0.828,0.708,-0.664,0.737,-0.103,0.876,0.168,0.414,0.895,0.735,0.723,0.846,-0.6,0.034,0.661,0.827,-0.579,0.731,0.75,-0.605,0.566,0.588,0.861,0.828,-0.558,-0.465,-0.529,0.728,0.586,-0.438,-0.419,0.735,-0.213,0.624,0.773,-0.438,0.845,-0.456,0.538,-0.313,0.862,0.419
ADBE,0.479,-0.103,0.656,-0.421,-0.305,0.723,0.0,0.703,-0.234,0.102,-0.245,0.324,0.551,0.54,0.048,0.684,-0.422,0.766,0.736,0.554,-0.099,-0.589,-0.19,0.385,0.516,-0.555,0.052,-0.106,0.562,-0.041,-0.296,-0.478,0.427,0.182,0.591,0.623,0.299,0.63,0.567,0.521,0.492,0.291,0.017,0.545,0.266,0.582,0.282,0.62,0.034,0.476,0.434,-0.53,0.115,0.566,-0.163,0.537,0.523,0.687,0.71,-0.145,0.513,0.676,-0.016,-0.137,-0.311,-0.375,0.458,0.083,0.41,0.024,0.645,-0.259,0.548,-0.391,-0.296,0.808,0.663,-0.026,-0.51,0.337,0.602,-0.337,0.595,-0.176,0.554,-0.136,0.256,-0.07,0.7,0.109,0.517,0.524,-0.545,-0.392,0.596,-0.521,0.113,0.272,0.465,0.387,0.01,0.525,0.482,0.53,0.53,0.531,0.685,-0.361,-0.217,-0.502,0.151,0.525,-0.414,-0.499,0.358,0.031,0.364,0.686,0.511,0.309,0.316,-0.277,-0.309,-0.272,0.318,0.629,0.18,-0.505,0.69,0.167,0.613,0.226,0.559,0.404,-0.021,0.662,0.629,-0.33,0.534,-0.167,0.27,0.578,0.618,-0.303,-0.251,0.549,-0.379,0.62,0.143,0.531,-0.284,0.485,-0.389,0.444,0.621,-0.261,0.488,0.499,0.652,0.604,-0.28,0.617,0.318,0.607,0.433,0.515,0.758,0.627,0.548,0.748,-0.426,0.014,0.578,0.666,-0.52,0.526,0.379,-0.223,0.671,0.579,0.606,0.515,-0.29,-0.455,-0.521,0.491,0.283,-0.156,-0.188,0.561,0.089,0.493,0.576,-0.159,0.511,-0.308,0.616,-0.337,0.499,0.463
ADSK,0.728,-0.302,0.783,-0.635,-0.496,0.791,0.703,0.0,-0.485,0.037,-0.454,0.144,0.636,0.836,-0.095,0.873,-0.546,0.813,0.866,0.823,-0.38,-0.707,-0.377,0.292,0.573,-0.662,-0.062,-0.221,0.812,-0.14,-0.398,-0.505,0.522,0.213,0.813,0.838,0.509,0.829,0.55,0.767,0.678,0.382,-0.124,0.766,0.248,0.732,0.325,0.787,-0.077,0.69,0.735,-0.65,0.236,0.582,-0.299,0.782,0.569,0.461,0.782,-0.256,0.598,0.905,-0.399,0.13,-0.241,-0.554,0.446,-0.068,0.521,-0.08,0.898,-0.375,0.594,-0.559,-0.501,0.81,0.814,0.025,-0.382,0.152,0.713,-0.26,0.759,-0.38,0.755,-0.165,0.292,-0.229,0.775,0.031,0.623,0.872,-0.54,-0.373,0.712,-0.53,-0.03,0.172,0.766,0.129,0.462,0.502,0.845,0.652,0.749,0.765,0.893,-0.543,-0.127,-0.808,0.076,0.565,-0.59,-0.409,0.169,-0.13,0.437,0.912,0.642,0.28,0.354,-0.267,-0.248,-0.401,0.403,0.744,0.436,-0.734,0.789,0.181,0.343,0.092,0.572,0.213,-0.324,0.771,0.835,-0.576,0.735,-0.104,0.346,0.753,0.603,-0.257,-0.573,0.413,-0.172,0.838,0.528,0.629,-0.569,0.567,-0.619,0.419,0.591,-0.564,0.77,0.751,0.945,0.464,-0.392,0.656,0.13,0.669,0.369,0.438,0.863,0.541,0.785,0.851,-0.633,-0.005,0.796,0.584,-0.612,0.794,0.619,-0.557,0.809,0.531,0.62,0.84,-0.54,-0.456,-0.376,0.699,0.331,-0.421,-0.502,0.817,-0.281,0.559,0.813,-0.35,0.588,-0.603,0.735,-0.664,0.697,0.224
AEP,-0.171,-0.153,-0.167,-0.003,0.13,-0.16,-0.234,-0.485,0.0,-0.389,0.03,0.479,-0.055,-0.128,0.336,-0.22,-0.107,-0.234,-0.193,-0.372,0.25,-0.038,0.281,0.231,0.043,0.255,-0.006,-0.084,-0.303,-0.107,-0.257,0.154,0.112,0.215,-0.193,-0.293,0.115,-0.399,-0.089,-0.116,-0.007,0.223,-0.133,-0.014,0.122,-0.009,-0.052,-0.617,-0.2,-0.232,-0.14,-0.028,0.165,-0.389,0.147,-0.183,-0.243,-0.264,-0.164,-0.166,0.089,-0.302,-0.003,0.051,-0.347,-0.027,0.192,0.32,0.311,-0.333,-0.258,-0.198,0.0,0.031,-0.172,-0.52,-0.225,-0.095,0.045,-0.129,0.082,-0.178,-0.047,0.089,-0.026,-0.363,0.157,-0.159,-0.337,0.706,-0.034,-0.314,-0.038,-0.262,-0.02,-0.172,0.553,0.237,-0.397,0.084,-0.27,0.033,-0.272,-0.307,-0.007,-0.193,-0.273,-0.01,-0.377,0.673,-0.456,0.025,-0.047,0.033,-0.316,-0.128,-0.437,-0.494,0.031,0.048,0.438,-0.342,0.072,-0.186,0.113,-0.359,-0.149,0.094,-0.183,0.066,-0.107,-0.343,0.17,0.004,-0.097,-0.109,-0.295,0.286,-0.154,-0.301,-0.246,-0.167,-0.143,-0.358,0.126,-0.364,-0.172,-0.194,-0.459,0.149,-0.057,0.173,0.117,-0.335,-0.127,0.009,-0.033,-0.066,-0.402,0.136,-0.177,-0.069,-0.479,-0.028,-0.246,-0.408,-0.337,-0.157,-0.174,-0.162,-0.027,-0.226,-0.353,0.045,0.1,-0.152,-0.041,0.149,-0.449,-0.293,0.049,-0.243,-0.01,-0.217,-0.311,-0.374,-0.083,-0.025,-0.007,-0.229,0.153,-0.122,-0.278,-0.261,0.1,0.058,-0.567,0.939,-0.019,0.174
AGIO,-0.084,0.728,-0.252,0.592,0.25,-0.099,0.102,0.037,-0.389,0.0,0.644,-0.25,-0.321,-0.301,0.256,-0.197,0.623,-0.011,-0.231,-0.244,0.154,0.479,0.322,-0.282,-0.179,0.366,0.504,0.493,-0.128,0.508,0.663,0.408,-0.435,-0.12,-0.267,-0.212,-0.506,-0.176,0.054,-0.409,-0.449,-0.458,0.612,-0.257,0.193,-0.347,-0.129,0.31,0.357,-0.19,-0.458,0.468,-0.511,0.182,0.314,-0.361,-0.106,0.413,-0.288,0.579,-0.306,-0.086,0.492,-0.387,0.526,0.544,-0.165,0.128,-0.56,0.781,-0.28,0.523,-0.277,0.63,0.639,0.32,-0.228,0.303,0.097,0.619,-0.342,0.45,-0.437,0.408,-0.453,0.38,-0.319,0.749,-0.116,-0.339,-0.249,-0.182,0.388,0.728,-0.385,0.594,-0.264,-0.042,0.016,0.416,-0.002,-0.351,-0.267,0.15,-0.417,-0.173,-0.226,0.628,0.648,0.149,0.813,-0.196,0.578,0.211,0.538,0.691,0.575,-0.108,-0.498,0.368,-0.568,0.325,0.187,0.646,-0.016,0.328,-0.135,0.527,-0.146,-0.09,0.154,0.574,-0.368,-0.151,0.447,-0.232,-0.02,0.26,-0.431,0.338,0.259,-0.334,-0.133,0.719,0.602,0.427,0.247,-0.202,0.248,-0.381,0.61,-0.422,0.565,0.33,-0.21,0.657,-0.492,-0.501,-0.094,-0.168,0.632,-0.01,0.766,-0.318,0.212,0.365,-0.06,0.104,-0.035,-0.192,0.575,0.428,-0.086,-0.214,0.482,-0.2,-0.443,0.478,0.012,0.27,-0.12,-0.164,0.652,0.324,0.324,0.176,0.077,0.677,0.569,-0.392,0.444,0.225,-0.038,0.685,-0.376,0.56,0.34,-0.292,-0.32,-0.067
