,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.557,-0.376,0.674,-0.605,0.697,0.765,0.608,-0.367,-0.438,0.096,-0.335,-0.02,-0.589,0.845,0.511,0.153,-0.331,-0.069,-0.625,0.379,0.394,0.497,-0.604,0.764,0.824,0.84,-0.237,-0.675,0.874,0.266,0.463,0.728,0.575,-0.593,-0.274,0.578,0.593,-0.488,0.653,0.018,-0.145,0.867,0.569,0.582,0.843,0.218,-0.08,0.309,0.707,0.751,0.557,0.841,0.132,0.671,-0.477,-0.42,0.206,-0.051,-0.365,0.263,0.483,-0.231,0.416,-0.303,0.479,0.63,-0.104,0.414,-0.22,-0.542,0.833,0.843,-0.684,0.281,-0.027,-0.41,-0.39,0.645,0.513,0.357,0.419,0.629,0.764,0.846,-0.614,0.719,-0.302,-0.375,0.338,-0.508,-0.558,0.626,0.555,0.895,-0.44,0.46,0.871,0.197,0.691,0.493,-0.505,-0.288,-0.629,0.799,-0.506,0.533,0.772,0.738,-0.495,-0.178,0.75,0.169,0.226,0.424,-0.249,0.446,0.589,0.556,-0.503,0.473,0.119,0.571,0.521,0.864,-0.653,-0.704,-0.382,-0.458,0.023,-0.68,-0.245,-0.422,-0.303,0.713,0.924,-0.252,0.872,0.311,-0.288,-0.127,-0.053,-0.253,0.671,-0.324,-0.445,0.826,0.092,0.933,0.114,0.464,0.753,0.308,0.75,-0.579,-0.289,-0.222,0.781,0.114,-0.592,-0.377,0.808,-0.149,0.835,-0.505,-0.747,-0.372,-0.075,0.765,-0.413,0.28,0.875,0.403,-0.298,-0.306,-0.597,-0.427,0.744,-0.424,-0.45,0.848,-0.203,0.479,0.745,-0.422,0.748,0.716,0.735,0.057,-0.151,-0.185,0.871,0.425,-0.577,0.772,0.254,0.735,-0.45,0.676,0.269
AAON,0.557,0.0,0.222,0.522,0.111,0.494,0.517,0.63,0.05,0.26,0.5,0.133,0.326,0.056,0.508,0.57,0.426,0.275,0.415,-0.156,0.533,0.715,0.15,0.06,0.348,0.219,0.693,0.391,-0.009,0.426,0.151,0.736,0.401,0.105,0.071,0.383,0.367,0.422,0.039,0.536,0.582,0.319,0.419,0.406,0.333,0.407,0.022,0.533,0.465,0.374,0.339,0.384,0.305,0.436,0.489,0.072,0.19,0.598,0.467,0.266,0.445,0.541,0.352,0.485,0.139,0.045,0.368,0.161,0.695,0.474,0.182,0.411,0.679,-0.004,0.51,0.576,0.264,0.119,0.694,0.39,0.445,0.193,0.382,0.16,0.393,-0.128,0.374,0.307,-0.024,0.642,0.208,0.11,0.347,0.168,0.422,0.207,0.28,0.584,0.758,0.732,0.655,0.034,0.214,0.002,0.214,0.063,0.807,0.703,0.491,0.026,0.02,0.375,0.142,0.492,0.608,0.284,0.78,0.377,0.334,-0.072,0.571,0.627,0.434,0.361,0.35,0.032,-0.107,0.17,0.125,0.262,-0.018,0.356,0.186,0.1,0.593,0.471,0.321,0.484,0.336,0.363,0.049,0.269,0.336,0.47,0.0,0.194,0.581,0.395,0.477,0.113,0.537,0.658,0.338,0.515,0.109,0.01,-0.183,0.537,0.555,-0.04,0.238,0.537,0.201,0.552,0.089,-0.216,0.277,0.409,0.249,0.3,0.276,0.547,0.435,0.333,0.343,0.112,0.232,0.313,0.144,0.189,0.537,0.301,0.451,0.6,-0.176,0.329,0.617,0.385,0.112,0.35,0.501,0.424,0.427,-0.069,0.11,0.555,0.585,0.052,0.587,0.407
ACB,-0.376,0.222,0.0,-0.217,0.81,-0.282,-0.205,0.103,0.509,0.758,0.425,0.856,0.599,0.836,-0.423,0.076,0.454,0.905,0.785,0.545,0.006,0.44,-0.338,0.873,-0.539,-0.656,-0.299,0.718,0.844,-0.471,-0.192,0.37,-0.371,-0.676,0.841,0.641,-0.042,-0.31,0.832,-0.36,0.703,0.474,-0.555,-0.27,-0.271,-0.603,0.029,0.732,0.367,-0.499,-0.42,-0.368,-0.704,0.76,-0.301,0.768,0.831,0.378,0.816,0.781,0.127,0.08,0.879,0.307,0.723,-0.591,-0.487,0.108,0.332,0.638,0.788,-0.484,-0.163,0.798,0.295,0.659,0.796,0.71,0.135,-0.319,0.209,0.238,-0.342,-0.568,-0.574,0.492,-0.409,0.768,0.634,0.238,0.873,0.854,-0.432,-0.518,-0.548,0.704,-0.277,-0.377,0.535,-0.09,0.442,0.765,0.655,0.822,-0.568,0.767,0.456,-0.106,-0.479,0.645,0.313,-0.33,-0.004,0.221,0.389,0.648,0.283,-0.327,-0.467,0.287,0.011,0.757,-0.247,-0.265,-0.661,0.873,0.785,0.796,0.79,0.367,0.77,0.797,0.608,0.558,-0.309,-0.457,0.848,-0.322,0.142,0.779,0.45,0.615,0.818,-0.373,0.212,0.871,-0.346,0.4,-0.418,-0.204,0.041,-0.064,0.016,-0.138,0.805,0.197,-0.072,-0.323,0.641,0.697,0.764,-0.258,0.52,-0.386,0.749,0.716,0.92,0.61,-0.74,0.931,-0.074,-0.463,0.254,0.904,0.85,0.751,0.785,-0.397,0.836,0.891,-0.378,0.651,-0.271,-0.253,0.411,-0.628,-0.108,-0.482,0.284,0.735,0.735,-0.609,-0.036,0.642,-0.802,0.413,-0.345,0.643,-0.063,0.302
ACGL,0.674,0.522,-0.217,0.0,-0.198,0.933,0.763,0.823,-0.722,-0.368,0.464,-0.389,0.21,-0.284,0.74,0.744,0.251,-0.335,0.135,-0.272,0.797,0.636,0.776,-0.533,0.854,0.721,0.761,0.042,-0.492,0.743,0.762,0.413,0.207,0.373,-0.471,-0.269,-0.055,0.687,-0.348,0.273,0.383,-0.355,0.724,0.529,0.934,0.797,0.127,-0.068,-0.096,0.742,0.718,0.822,0.469,0.197,0.876,-0.578,-0.005,0.608,0.108,-0.284,0.739,0.852,-0.046,0.171,-0.125,0.703,0.901,0.401,0.085,-0.148,-0.496,0.637,0.651,-0.429,0.709,0.181,-0.307,-0.611,0.527,0.586,0.68,0.085,0.858,0.694,0.812,-0.634,0.89,-0.282,-0.628,0.61,-0.276,-0.249,0.852,0.829,0.618,-0.019,0.837,0.487,0.22,0.589,0.291,-0.634,0.058,-0.488,0.764,-0.29,0.488,0.882,0.881,-0.724,-0.562,0.739,0.5,0.776,0.627,0.216,0.605,0.779,0.429,-0.093,-0.007,0.165,0.832,0.931,0.659,-0.428,-0.657,-0.448,-0.524,0.444,-0.389,0.105,-0.106,-0.382,0.637,0.546,0.018,0.524,-0.218,-0.254,-0.613,-0.25,0.095,0.905,0.313,-0.048,0.664,0.595,0.606,0.562,0.784,0.88,0.785,0.377,-0.156,0.039,-0.103,0.701,0.229,-0.545,-0.353,0.373,-0.076,0.783,-0.383,-0.72,-0.122,0.461,0.653,-0.23,0.749,0.75,-0.012,-0.195,-0.153,-0.521,-0.5,0.78,-0.521,-0.242,0.78,0.268,0.824,0.68,-0.72,0.592,0.395,0.697,-0.139,-0.354,0.023,0.774,-0.17,-0.24,0.494,-0.159,0.786,-0.705,0.682,0.47
ACGLO,-0.605,0.111,0.81,-0.198,0.0,-0.291,-0.351,-0.047,0.403,0.729,0.457,0.66,0.483,0.862,-0.542,0.012,0.275,0.761,0.622,0.715,0.063,0.338,-0.35,0.829,-0.575,-0.756,-0.395,0.688,0.864,-0.631,-0.08,0.223,-0.618,-0.716,0.846,0.633,-0.387,-0.327,0.764,-0.5,0.653,0.393,-0.668,-0.304,-0.241,-0.647,-0.174,0.663,0.099,-0.522,-0.531,-0.296,-0.814,0.392,-0.305,0.664,0.851,0.399,0.646,0.696,0.192,0.055,0.764,0.069,0.7,-0.542,-0.384,0.278,0.094,0.635,0.799,-0.645,-0.367,0.877,0.252,0.625,0.77,0.581,-0.069,-0.312,0.179,-0.145,-0.334,-0.668,-0.66,0.542,-0.45,0.683,0.489,0.24,0.85,0.894,-0.423,-0.46,-0.725,0.779,-0.191,-0.567,0.441,-0.213,0.173,0.675,0.665,0.816,-0.686,0.763,0.198,-0.189,-0.465,0.572,0.13,-0.484,-0.033,0.302,0.209,0.74,0.221,-0.319,-0.52,0.45,-0.178,0.563,-0.263,-0.186,-0.776,0.886,0.793,0.708,0.697,0.392,0.848,0.749,0.699,0.481,-0.379,-0.703,0.761,-0.579,-0.092,0.714,0.197,0.372,0.793,-0.331,0.456,0.862,-0.497,0.427,-0.644,-0.005,0.028,-0.195,0.105,-0.41,0.905,0.281,0.016,-0.462,0.495,0.77,0.739,-0.516,0.465,-0.481,0.718,0.754,0.867,0.619,-0.777,0.872,0.03,-0.59,-0.016,0.785,0.764,0.77,0.708,-0.502,0.698,0.83,-0.515,0.684,-0.129,-0.36,0.269,-0.706,-0.3,-0.527,0.128,0.524,0.725,-0.691,-0.314,0.744,-0.881,0.181,-0.372,0.548,-0.235,0.242
ACIW,0.697,0.494,-0.282,0.933,-0.291,0.0,0.844,0.868,-0.713,-0.412,0.279,-0.466,0.325,-0.283,0.819,0.788,0.316,-0.347,0.19,-0.309,0.823,0.528,0.864,-0.571,0.921,0.773,0.795,0.054,-0.49,0.836,0.795,0.429,0.341,0.452,-0.46,-0.233,0.029,0.816,-0.386,0.405,0.354,-0.294,0.728,0.675,0.906,0.851,0.29,-0.147,-0.038,0.824,0.845,0.897,0.521,0.182,0.94,-0.553,-0.015,0.629,0.068,-0.323,0.708,0.878,-0.115,0.239,-0.124,0.801,0.923,0.432,0.075,-0.125,-0.531,0.772,0.738,-0.494,0.718,0.197,-0.272,-0.589,0.586,0.743,0.711,0.157,0.93,0.726,0.859,-0.54,0.855,-0.222,-0.592,0.657,-0.273,-0.26,0.803,0.885,0.721,-0.03,0.847,0.52,0.261,0.623,0.332,-0.679,0.113,-0.501,0.79,-0.266,0.496,0.887,0.939,-0.74,-0.599,0.756,0.634,0.741,0.673,0.191,0.576,0.895,0.537,-0.083,0.038,0.166,0.882,0.919,0.747,-0.441,-0.697,-0.469,-0.604,0.552,-0.349,0.099,-0.061,-0.327,0.65,0.629,0.019,0.585,-0.211,-0.248,-0.618,-0.193,0.099,0.945,0.335,-0.08,0.728,0.602,0.674,0.589,0.773,0.918,0.65,0.507,-0.176,0.069,0.077,0.761,0.269,-0.649,-0.439,0.449,-0.233,0.842,-0.391,-0.753,-0.153,0.396,0.733,-0.282,0.827,0.837,0.075,-0.239,-0.197,-0.534,-0.55,0.87,-0.511,-0.259,0.875,0.281,0.813,0.799,-0.635,0.755,0.493,0.836,-0.047,-0.331,0.043,0.804,-0.052,-0.255,0.556,-0.148,0.884,-0.718,0.782,0.388
ADBE,0.765,0.517,-0.205,0.763,-0.351,0.844,0.0,0.851,-0.447,-0.348,0.046,-0.365,0.397,-0.194,0.8,0.876,0.476,-0.159,0.284,-0.364,0.567,0.415,0.673,-0.437,0.839,0.702,0.77,-0.026,-0.401,0.832,0.552,0.51,0.523,0.357,-0.372,-0.115,0.346,0.762,-0.318,0.499,0.323,-0.063,0.744,0.724,0.725,0.769,0.299,-0.007,0.277,0.698,0.892,0.733,0.585,0.26,0.784,-0.282,-0.023,0.601,0.183,-0.183,0.609,0.807,-0.044,0.489,0.032,0.606,0.79,0.215,0.262,-0.012,-0.406,0.847,0.815,-0.536,0.572,0.121,-0.154,-0.333,0.651,0.71,0.698,0.394,0.797,0.665,0.737,-0.418,0.679,-0.036,-0.316,0.688,-0.233,-0.187,0.569,0.725,0.772,-0.194,0.575,0.664,0.375,0.584,0.553,-0.548,0.212,-0.416,0.679,-0.159,0.636,0.876,0.813,-0.518,-0.523,0.825,0.437,0.54,0.667,0.157,0.628,0.82,0.432,-0.288,0.264,0.358,0.815,0.712,0.734,-0.397,-0.597,-0.274,-0.481,0.532,-0.345,0.052,-0.131,-0.079,0.626,0.778,0.144,0.642,0.093,-0.069,-0.362,0.058,0.131,0.82,0.067,-0.113,0.705,0.589,0.797,0.303,0.65,0.872,0.345,0.74,-0.186,-0.148,0.081,0.662,0.466,-0.515,-0.32,0.665,-0.341,0.839,-0.454,-0.646,-0.069,0.228,0.672,-0.174,0.659,0.797,0.381,-0.089,-0.224,-0.463,-0.499,0.87,-0.311,-0.218,0.863,0.297,0.718,0.832,-0.453,0.747,0.599,0.84,0.074,-0.123,0.104,0.76,0.213,-0.25,0.525,0.091,0.873,-0.473,0.829,0.437
ADSK,0.608,0.63,0.103,0.823,-0.047,0.868,0.851,0.0,-0.5,-0.122,0.365,-0.14,0.607,0.046,0.645,0.873,0.573,0.03,0.529,-0.196,0.785,0.674,0.726,-0.245,0.744,0.552,0.688,0.305,-0.176,0.722,0.682,0.538,0.251,0.19,-0.16,-0.018,0.109,0.687,-0.069,0.291,0.583,-0.133,0.553,0.593,0.782,0.627,0.297,0.109,0.137,0.607,0.753,0.728,0.285,0.529,0.842,-0.217,0.294,0.799,0.447,-0.033,0.8,0.946,0.264,0.382,0.146,0.555,0.737,0.41,0.221,0.129,-0.247,0.644,0.694,-0.234,0.832,0.432,0.044,-0.303,0.635,0.658,0.791,0.374,0.796,0.532,0.652,-0.393,0.703,0.084,-0.333,0.759,0.061,0.052,0.618,0.7,0.55,0.169,0.671,0.42,0.507,0.643,0.545,-0.395,0.381,-0.207,0.585,0.054,0.722,0.848,0.779,-0.486,-0.455,0.715,0.652,0.808,0.876,0.37,0.666,0.783,0.367,-0.023,0.072,0.51,0.825,0.788,0.519,-0.14,-0.427,-0.148,-0.325,0.686,-0.083,0.405,0.091,-0.077,0.556,0.52,0.388,0.507,-0.138,0.063,-0.398,0.091,0.417,0.821,0.364,0.256,0.6,0.778,0.561,0.436,0.767,0.903,0.593,0.548,0.095,0.078,0.056,0.631,0.582,-0.406,-0.196,0.411,-0.111,0.724,-0.169,-0.524,0.197,0.626,0.479,0.09,0.782,0.675,0.225,0.139,0.105,-0.261,-0.283,0.785,-0.186,0.085,0.749,0.539,0.704,0.709,-0.431,0.568,0.452,0.681,0.068,-0.023,0.32,0.599,0.002,-0.029,0.271,0.026,0.777,-0.455,0.807,0.533
AEP,-0.367,0.05,0.509,-0.722,0.403,-0.713,-0.447,-0.5,0.0,0.627,-0.163,0.669,0.08,0.479,-0.458,-0.392,0.078,0.718,0.256,0.308,-0.598,-0.179,-0.801,0.774,-0.782,-0.732,-0.407,0.229,0.662,-0.6,-0.784,0.204,0.085,-0.447,0.692,0.65,0.393,-0.461,0.519,0.085,0.06,0.784,-0.576,-0.208,-0.85,-0.653,-0.125,0.609,0.642,-0.612,-0.565,-0.703,-0.359,0.156,-0.725,0.86,0.231,-0.203,0.287,0.626,-0.551,-0.57,0.39,0.312,0.494,-0.85,-0.789,-0.371,0.48,0.602,0.809,-0.402,-0.192,0.53,-0.435,0.231,0.627,0.911,-0.007,-0.412,-0.372,0.055,-0.718,-0.726,-0.726,0.711,-0.84,0.701,0.9,-0.114,0.504,0.498,-0.867,-0.871,-0.417,0.233,-0.775,-0.116,0.387,-0.204,0.308,0.85,0.22,0.694,-0.793,0.511,0.138,-0.461,-0.738,0.975,0.603,-0.59,-0.528,-0.535,-0.211,0.108,-0.04,-0.626,-0.368,0.002,0.477,0.402,-0.717,-0.838,-0.566,0.617,0.791,0.782,0.773,-0.226,0.513,0.186,0.357,0.682,-0.353,-0.273,0.33,-0.277,0.637,0.701,0.843,0.631,0.241,-0.735,-0.394,0.281,-0.364,-0.315,-0.312,-0.605,-0.555,-0.51,-0.695,0.013,0.354,-0.103,0.021,-0.462,0.261,0.679,0.704,-0.014,0.235,-0.486,0.557,0.809,0.463,-0.233,-0.667,0.572,-0.661,-0.503,0.529,0.58,0.459,0.77,0.776,-0.692,0.845,0.516,-0.51,0.024,-0.591,-0.303,0.758,-0.511,0.063,-0.546,0.402,0.768,0.475,-0.644,0.514,0.318,-0.559,0.707,-0.467,0.979,-0.273,-0.176
AGIO,-0.438,0.26,0.758,-0.368,0.729,-0.412,-0.348,-0.122,0.627,0.0,0.376,0.689,0.283,0.672,-0.378,-0.134,0.08,0.722,0.506,0.665,-0.026,0.319,-0.524,0.814,-0.643,-0.672,-0.359,0.759,0.756,-0.508,-0.299,0.31,-0.214,-0.493,0.803,0.783,0.005,-0.28,0.568,-0.215,0.514,0.649,-0.624,-0.312,-0.485,-0.556,0.019,0.74,0.396,-0.397,-0.603,-0.345,-0.546,0.373,-0.365,0.737,0.534,0.113,0.478,0.804,-0.152,-0.168,0.577,0.242,0.533,-0.658,-0.559,0.258,0.387,0.648,0.834,-0.516,-0.223,0.734,0.032,0.629,0.796,0.746,0.147,-0.232,-0.167,-0.112,-0.485,-0.579,-0.605,0.681,-0.579,0.723,0.583,0.089,0.769,0.714,-0.485,-0.627,-0.536,0.725,-0.262,-0.268,0.499,-0.047,0.304,0.693,0.424,0.836,-0.682,0.605,0.28,-0.208,-0.513,0.72,0.507,-0.528,-0.256,0.032,0.05,0.378,0.18,-0.384,-0.159,0.498,0.237,0.566,-0.294,-0.373,-0.616,0.823,0.824,0.701,0.834,0.124,0.705,0.639,0.722,0.455,-0.306,-0.488,0.567,-0.255,0.295,0.777,0.45,0.48,0.503,-0.457,0.082,0.642,-0.27,0.122,-0.439,-0.188,-0.038,-0.239,-0.169,-0.164,0.67,0.483,-0.005,-0.25,0.435,0.69,0.845,-0.246,0.507,-0.545,0.827,0.717,0.668,0.341,-0.681,0.78,-0.253,-0.425,0.272,0.691,0.891,0.848,0.853,-0.603,0.796,0.783,-0.451,0.388,-0.295,-0.253,0.565,-0.587,-0.006,-0.474,0.19,0.699,0.679,-0.58,0.184,0.397,-0.761,0.493,-0.416,0.703,-0.276,-0.096
