,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.715,0.773,0.101,0.428,0.138,0.885,0.797,0.161,0.513,0.76,0.504,0.338,0.812,0.526,0.68,0.222,0.808,0.855,0.654,0.712,0.953,0.734,0.195,0.243,0.436,-0.262,0.829,0.326,0.215,0.448,0.119,0.512,0.242,0.645,0.107,0.014,0.566,0.825,0.813,0.389,0.738,0.33,-0.136,-0.333,0.313,0.846,0.389,0.883,0.647,0.216,0.79,-0.342,0.482,0.364,0.577,0.539,0.442,0.228,0.263,0.265,0.574,0.8,0.512,0.62,0.857,0.339,0.404,0.102,0.622,0.722,0.28,0.457,0.717,0.557,-0.0,0.049,-0.236,0.921,0.383,0.063,0.105,0.036,-0.096,0.031,-0.324,0.248,0.547,-0.2,0.363,0.376,0.447,0.287,-0.189,0.751,0.492,0.413,-0.404,0.24,0.476,0.927,0.57,0.647,0.52,0.655,0.818,0.669,0.864,0.555,0.164,0.156,0.611,0.425,0.749,0.84,-0.069,0.474,0.73,0.656,0.66,0.571,0.823,0.643,0.405,0.537,0.647,0.404,0.042,-0.331,0.133,0.464,0.512,0.848,0.254,0.514,0.707,-0.108,0.753,0.545,0.747,0.406,0.224,-0.317,0.658,0.427,0.597,0.278,0.473,0.363,0.317,0.792,-0.37,0.763,0.504,0.879,0.395,0.612,0.142,0.84,0.542,0.209,0.328,0.53,-0.171,0.434,0.677,0.913,0.674,0.276,0.309,0.948,0.682,0.45,0.768,0.607,0.767,0.372,0.063,0.383,0.888,0.409,0.422,-0.015,0.583,0.621,0.319,0.541,0.613,0.438,0.689,0.764,-0.228,0.489,0.512,0.024,0.536,0.343,0.225,0.477,0.612
AAON,0.715,0.0,0.587,0.121,0.335,0.145,0.72,0.576,0.184,0.267,0.413,0.306,0.358,0.644,0.388,0.55,0.171,0.647,0.606,0.611,0.698,0.666,0.389,0.159,0.122,0.152,-0.101,0.395,0.047,0.214,0.238,0.132,0.557,0.161,0.464,0.185,-0.049,0.562,0.692,0.797,0.258,0.667,0.418,0.077,-0.364,0.29,0.589,0.302,0.688,0.27,0.21,0.582,-0.244,0.476,0.116,0.533,0.176,0.466,0.126,0.081,0.251,0.522,0.542,0.436,0.604,0.645,0.333,0.403,0.145,0.539,0.415,0.293,0.35,0.425,0.456,-0.029,-0.08,-0.064,0.655,0.404,0.211,0.022,-0.023,-0.062,0.091,-0.15,0.286,0.522,-0.175,0.304,0.22,0.37,0.066,-0.279,0.673,0.213,0.274,-0.151,0.171,0.267,0.645,0.268,0.446,0.273,0.321,0.741,0.593,0.727,0.517,0.23,0.273,0.592,0.307,0.516,0.625,0.017,0.447,0.701,0.479,0.485,0.63,0.694,0.542,0.422,0.587,0.383,0.233,0.02,0.048,0.046,0.202,0.155,0.649,0.275,0.264,0.68,-0.036,0.431,0.547,0.698,0.29,0.185,-0.471,0.539,0.501,0.426,0.3,0.356,0.159,0.219,0.576,-0.057,0.696,0.31,0.603,0.155,0.417,0.184,0.62,0.371,-0.005,0.532,0.167,0.205,0.236,0.627,0.686,0.698,0.443,0.309,0.62,0.744,0.26,0.441,0.303,0.57,0.161,0.404,0.394,0.501,0.449,0.396,-0.015,0.562,0.451,0.39,0.506,0.405,0.331,0.444,0.643,0.106,0.561,0.492,0.029,0.534,0.332,0.297,0.635,0.176
ACB,0.773,0.587,0.0,0.545,0.055,-0.206,0.652,0.807,0.56,0.493,0.592,0.572,-0.039,0.659,0.227,0.547,-0.172,0.37,0.491,0.626,0.465,0.717,0.804,-0.264,0.039,0.579,0.251,0.618,0.439,0.661,0.716,0.537,0.516,0.672,0.385,-0.283,0.484,0.735,0.615,0.72,-0.091,0.7,0.629,-0.117,0.153,0.673,0.873,0.702,0.796,0.329,0.638,0.816,0.127,0.342,0.7,0.572,0.74,0.7,0.582,0.423,0.42,0.385,0.393,0.775,0.313,0.706,0.587,0.676,-0.348,0.753,0.868,0.681,0.786,0.394,0.688,-0.021,0.226,-0.199,0.646,0.586,-0.1,0.461,0.448,0.286,-0.321,0.149,0.454,0.696,-0.258,0.23,0.612,0.737,-0.246,0.178,0.585,0.479,0.452,-0.066,0.122,0.69,0.708,0.187,0.317,0.701,0.602,0.634,0.845,0.687,0.746,0.564,0.519,0.681,0.507,0.792,0.828,0.399,0.785,0.475,0.175,0.737,0.685,0.761,0.432,0.653,0.641,0.799,0.163,0.441,-0.016,0.516,0.569,0.335,0.788,0.654,0.078,0.653,0.339,0.558,0.332,0.54,0.654,-0.28,0.067,0.831,0.317,0.666,0.602,0.391,0.698,0.623,0.52,-0.143,0.542,0.768,0.711,0.54,0.777,0.439,0.563,0.62,-0.177,0.409,0.178,-0.177,0.735,0.624,0.73,0.693,0.071,0.055,0.732,0.758,0.712,0.684,0.796,0.394,0.639,0.225,0.714,0.623,0.599,0.159,0.471,0.747,0.689,0.685,0.778,0.778,0.109,0.748,0.732,0.25,0.624,0.164,0.47,0.327,0.571,0.586,0.688,0.714
ACGL,0.101,0.121,0.545,0.0,-0.729,-0.741,0.15,0.482,0.969,0.274,0.215,0.507,-0.717,-0.008,-0.555,-0.027,-0.825,-0.379,-0.305,0.466,-0.259,-0.0,0.496,-0.909,-0.492,0.721,0.876,-0.14,0.097,0.963,0.784,0.94,0.359,0.948,-0.361,-0.859,0.934,0.78,0.033,0.25,-0.806,0.501,0.832,-0.423,0.77,0.961,0.479,0.737,0.286,-0.139,0.936,0.459,0.837,-0.43,0.644,0.195,0.582,0.827,0.865,0.604,0.69,-0.258,-0.226,0.814,-0.308,-0.097,0.756,0.72,-0.898,0.744,0.653,0.923,0.905,-0.437,0.469,-0.001,0.001,-0.099,-0.033,0.542,-0.426,0.846,0.777,0.815,-0.815,0.822,0.522,0.573,-0.499,-0.035,0.521,0.836,-0.823,0.732,0.211,0.453,0.492,0.464,-0.373,0.81,0.117,-0.461,-0.216,0.706,0.287,-0.082,0.388,0.211,0.675,0.949,0.922,0.493,0.5,0.545,0.394,0.919,0.809,-0.156,-0.626,0.635,0.524,0.436,-0.226,0.772,0.594,0.667,-0.437,0.692,0.44,0.727,0.082,-0.372,0.388,0.878,-0.653,0.455,0.734,0.086,-0.189,0.042,0.804,-0.89,0.482,0.739,0.211,0.632,0.901,-0.04,0.869,0.886,-0.153,0.017,-0.059,0.865,0.103,0.599,0.629,0.891,-0.011,0.403,-0.717,0.27,-0.413,-0.047,0.869,0.341,0.12,0.377,-0.357,-0.448,0.065,0.423,0.869,0.358,0.678,-0.362,0.753,0.154,0.892,-0.11,0.684,-0.46,0.851,0.747,0.661,0.869,0.792,0.643,-0.155,0.276,0.488,0.81,0.565,-0.471,0.9,-0.373,0.68,0.92,0.511,0.405
ACGLO,0.428,0.335,0.055,-0.729,0.0,0.863,0.327,0.073,-0.681,-0.189,0.033,-0.325,0.91,0.593,0.903,0.468,0.92,0.769,0.656,-0.164,0.615,0.473,-0.05,0.899,0.75,-0.428,-0.806,0.546,0.056,-0.65,-0.502,-0.579,0.179,-0.638,0.72,0.84,-0.784,-0.281,0.352,0.319,0.93,0.025,-0.353,0.441,-0.863,-0.589,0.032,-0.278,0.306,0.212,-0.59,0.162,-0.9,0.692,-0.301,0.345,-0.242,-0.375,-0.648,-0.611,-0.585,0.731,0.499,-0.289,0.71,0.546,-0.525,-0.476,0.767,-0.278,-0.21,-0.599,-0.446,0.829,0.103,0.103,0.091,0.127,0.479,0.001,0.62,-0.761,-0.699,-0.826,0.804,-0.793,-0.224,-0.005,0.436,0.326,-0.197,-0.403,0.75,-0.875,0.325,-0.391,-0.45,-0.37,0.695,-0.469,0.404,0.615,0.605,-0.424,0.021,0.53,0.198,0.364,-0.093,-0.621,-0.644,0.078,-0.413,0.003,0.112,-0.819,-0.266,0.676,0.839,-0.165,-0.019,0.138,0.756,-0.282,-0.021,-0.183,0.741,-0.48,-0.35,-0.516,0.273,0.647,0.219,-0.453,0.748,0.065,-0.601,0.14,0.683,0.5,-0.536,0.752,-0.659,-0.189,-0.074,-0.362,-0.53,0.403,-0.567,-0.648,0.614,0.105,0.356,-0.49,0.391,-0.492,-0.204,-0.738,0.506,-0.201,0.605,0.241,0.405,0.148,-0.542,0.079,0.45,0.045,0.642,0.695,0.379,0.194,-0.538,-0.068,-0.333,0.774,-0.508,0.158,-0.477,0.55,-0.145,0.783,-0.696,-0.228,-0.347,-0.499,-0.224,-0.098,0.183,0.187,-0.035,-0.687,-0.013,0.802,-0.676,0.822,-0.314,-0.575,0.034,-0.118
ACIW,0.138,0.145,-0.206,-0.741,0.863,0.0,0.109,-0.1,-0.736,-0.566,-0.29,-0.609,0.863,0.377,0.805,0.142,0.913,0.566,0.366,-0.471,0.295,0.162,-0.342,0.865,0.74,-0.535,-0.731,0.293,-0.214,-0.685,-0.72,-0.543,0.175,-0.735,0.39,0.784,-0.809,-0.408,0.007,0.115,0.862,-0.11,-0.386,0.462,-0.766,-0.661,-0.226,-0.291,0.051,-0.096,-0.669,0.047,-0.765,0.432,-0.346,0.172,-0.384,-0.42,-0.684,-0.826,-0.797,0.591,0.285,-0.353,0.7,0.199,-0.728,-0.705,0.708,-0.437,-0.463,-0.668,-0.555,0.647,0.073,0.322,-0.076,0.375,0.154,0.069,0.619,-0.86,-0.831,-0.881,0.935,-0.658,-0.387,-0.042,0.561,0.369,-0.493,-0.545,0.664,-0.908,0.208,-0.658,-0.714,-0.025,0.834,-0.572,0.147,0.335,0.444,-0.574,-0.073,0.218,-0.022,0.212,-0.15,-0.653,-0.625,-0.012,-0.691,-0.129,-0.166,-0.819,-0.341,0.57,0.587,-0.305,-0.227,-0.019,0.615,-0.233,-0.056,-0.312,0.754,-0.585,-0.229,-0.587,0.146,0.549,0.052,-0.528,0.588,-0.058,-0.651,-0.239,0.694,0.405,-0.755,0.615,-0.56,-0.304,-0.22,-0.623,-0.527,0.256,-0.698,-0.832,0.416,0.438,0.073,-0.636,0.081,-0.72,-0.39,-0.812,0.33,-0.521,0.395,0.306,0.1,0.402,-0.699,-0.085,0.235,-0.242,0.596,0.749,0.083,0.045,-0.677,-0.369,-0.542,0.623,-0.63,0.238,-0.541,0.317,-0.112,0.627,-0.784,-0.369,-0.601,-0.577,-0.314,-0.211,-0.026,-0.113,-0.281,-0.6,-0.034,0.663,-0.661,0.747,-0.286,-0.642,0.006,-0.423
ADBE,0.885,0.72,0.652,0.15,0.327,0.109,0.0,0.776,0.256,0.394,0.763,0.513,0.248,0.694,0.388,0.594,0.186,0.786,0.742,0.72,0.682,0.901,0.698,0.137,0.067,0.453,-0.23,0.608,-0.035,0.227,0.444,0.165,0.708,0.195,0.49,0.015,-0.028,0.653,0.827,0.796,0.34,0.846,0.467,-0.274,-0.387,0.385,0.828,0.3,0.91,0.564,0.23,0.719,-0.288,0.24,0.167,0.582,0.354,0.537,0.208,0.245,0.303,0.523,0.864,0.554,0.694,0.686,0.416,0.352,0.112,0.746,0.655,0.283,0.475,0.576,0.607,0.106,-0.35,-0.227,0.867,0.463,0.049,0.127,-0.066,-0.039,-0.013,-0.277,0.134,0.603,-0.233,0.469,0.16,0.42,0.227,-0.191,0.896,0.49,0.439,-0.267,0.177,0.517,0.875,0.371,0.616,0.485,0.7,0.819,0.51,0.926,0.571,0.278,0.297,0.746,0.409,0.78,0.866,-0.035,0.53,0.773,0.605,0.758,0.684,0.914,0.571,0.423,0.685,0.626,0.297,-0.042,-0.215,-0.068,0.155,0.31,0.883,0.328,0.438,0.859,-0.191,0.659,0.619,0.841,0.434,0.159,-0.485,0.685,0.546,0.637,0.435,0.332,0.292,0.346,0.841,-0.259,0.766,0.487,0.884,0.397,0.682,0.236,0.842,0.344,0.018,0.455,0.343,0.057,0.447,0.81,0.886,0.684,0.261,0.254,0.829,0.692,0.454,0.735,0.554,0.733,0.285,0.06,0.454,0.789,0.536,0.266,-0.009,0.712,0.649,0.339,0.579,0.622,0.421,0.525,0.878,-0.165,0.624,0.548,0.071,0.478,0.404,0.325,0.473,0.42
ADSK,0.797,0.576,0.807,0.482,0.073,-0.1,0.776,0.0,0.527,0.392,0.628,0.509,0.029,0.672,0.221,0.517,-0.095,0.5,0.509,0.635,0.435,0.742,0.786,-0.174,0.068,0.617,0.158,0.601,0.216,0.556,0.618,0.535,0.646,0.552,0.308,-0.25,0.37,0.762,0.601,0.767,0.04,0.813,0.647,-0.223,0.038,0.63,0.854,0.662,0.823,0.365,0.559,0.814,0.06,0.156,0.54,0.58,0.643,0.753,0.492,0.349,0.429,0.434,0.588,0.79,0.423,0.595,0.495,0.522,-0.282,0.818,0.822,0.574,0.734,0.435,0.75,0.25,-0.069,-0.116,0.691,0.632,-0.012,0.407,0.279,0.28,-0.232,0.127,0.366,0.78,-0.299,0.363,0.431,0.708,-0.112,0.097,0.731,0.495,0.441,-0.001,0.171,0.731,0.782,0.206,0.5,0.647,0.719,0.576,0.695,0.815,0.787,0.531,0.543,0.744,0.452,0.868,0.79,0.292,0.743,0.566,0.239,0.805,0.658,0.873,0.509,0.685,0.727,0.808,0.186,0.334,0.049,0.459,0.367,0.297,0.885,0.581,0.125,0.773,0.216,0.513,0.453,0.653,0.583,-0.229,-0.089,0.851,0.42,0.64,0.62,0.448,0.59,0.548,0.608,-0.144,0.591,0.741,0.763,0.501,0.742,0.444,0.696,0.496,-0.132,0.489,0.184,-0.001,0.695,0.656,0.786,0.622,0.074,0.146,0.706,0.726,0.674,0.688,0.715,0.47,0.588,0.1,0.685,0.662,0.683,0.204,0.314,0.778,0.685,0.581,0.785,0.827,0.209,0.608,0.801,0.175,0.671,0.239,0.418,0.316,0.602,0.553,0.643,0.602
AEP,0.161,0.184,0.56,0.969,-0.681,-0.736,0.256,0.527,0.0,0.318,0.281,0.56,-0.671,0.024,-0.524,0.052,-0.775,-0.291,-0.243,0.535,-0.164,0.081,0.536,-0.871,-0.492,0.729,0.822,-0.125,0.052,0.935,0.801,0.913,0.442,0.915,-0.307,-0.841,0.885,0.824,0.107,0.292,-0.746,0.585,0.871,-0.43,0.671,0.958,0.538,0.682,0.384,-0.104,0.933,0.45,0.786,-0.418,0.554,0.263,0.533,0.857,0.843,0.603,0.732,-0.194,-0.119,0.818,-0.25,-0.043,0.802,0.727,-0.839,0.816,0.672,0.911,0.905,-0.389,0.482,-0.043,-0.087,-0.157,0.046,0.54,-0.374,0.84,0.739,0.815,-0.812,0.785,0.546,0.603,-0.503,-0.006,0.498,0.847,-0.8,0.704,0.303,0.486,0.55,0.409,-0.403,0.817,0.182,-0.409,-0.18,0.689,0.337,0.01,0.403,0.281,0.691,0.983,0.93,0.566,0.53,0.581,0.468,0.884,0.826,-0.081,-0.527,0.695,0.61,0.514,-0.175,0.746,0.653,0.67,-0.442,0.656,0.464,0.659,0.02,-0.392,0.44,0.911,-0.587,0.538,0.692,0.141,-0.144,0.11,0.848,-0.842,0.378,0.753,0.31,0.684,0.919,-0.024,0.846,0.902,-0.052,-0.014,0.01,0.868,0.198,0.614,0.676,0.905,0.047,0.396,-0.695,0.308,-0.373,-0.0,0.882,0.433,0.192,0.47,-0.322,-0.426,0.108,0.455,0.867,0.426,0.697,-0.311,0.717,0.144,0.895,-0.067,0.716,-0.434,0.838,0.809,0.717,0.869,0.816,0.666,-0.081,0.285,0.595,0.771,0.603,-0.386,0.882,-0.329,0.648,0.968,0.521,0.409
AGIO,0.513,0.267,0.493,0.274,-0.189,-0.566,0.394,0.392,0.318,0.0,0.77,0.829,-0.233,0.218,-0.166,0.488,-0.354,0.2,0.468,0.733,0.401,0.535,0.614,-0.229,-0.312,0.437,0.087,0.406,0.543,0.333,0.646,0.073,-0.178,0.432,0.299,-0.21,0.376,0.342,0.587,0.27,-0.163,0.264,0.097,-0.28,0.17,0.343,0.57,0.221,0.373,0.734,0.377,0.18,0.106,0.247,0.302,0.193,0.562,0.274,0.45,0.819,0.75,-0.018,0.398,0.227,-0.224,0.546,0.631,0.69,-0.149,0.435,0.658,0.374,0.366,0.047,-0.016,-0.376,0.252,-0.644,0.545,-0.23,-0.306,0.591,0.574,0.485,-0.533,0.024,0.373,0.04,-0.389,-0.287,0.645,0.466,-0.016,0.468,0.064,0.876,0.889,-0.657,-0.572,0.442,0.411,0.444,0.169,0.564,0.369,0.422,0.343,0.211,0.1,0.239,0.223,0.109,0.882,0.275,0.562,0.316,0.177,-0.087,0.231,0.361,0.335,0.313,-0.063,0.003,-0.022,0.349,-0.353,0.329,-0.218,0.387,0.147,0.066,0.287,0.226,0.104,0.196,0.309,0.799,-0.365,-0.043,0.698,0.053,0.189,0.331,0.486,0.754,0.162,0.152,0.531,0.653,0.139,-0.806,0.58,0.541,0.508,0.802,0.532,0.491,0.247,0.864,0.294,-0.346,0.664,-0.629,0.584,0.325,0.269,0.588,-0.301,-0.412,0.567,0.182,0.552,0.824,0.636,0.012,0.554,-0.291,0.304,0.333,-0.098,-0.027,0.431,0.326,0.752,0.335,0.214,0.27,0.531,0.514,0.562,0.036,-0.074,-0.159,0.208,-0.229,0.077,0.312,0.025,0.743
