,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.724,0.619,0.605,-0.716,0.507,0.745,0.759,0.737,0.069,0.399,0.614,0.615,0.099,0.428,0.804,0.681,0.764,0.606,-0.346,0.359,0.647,0.008,0.319,0.675,0.765,0.872,-0.262,-0.763,0.763,-0.632,0.109,0.794,0.253,-0.685,0.116,0.828,0.14,-0.267,0.758,0.591,-0.264,0.898,0.672,0.821,0.638,0.338,0.751,0.872,0.645,0.552,-0.353,0.856,0.816,0.04,0.457,0.071,0.668,0.711,-0.501,0.675,0.782,0.667,0.687,0.425,0.389,0.499,-0.13,0.872,0.538,0.262,0.707,0.536,0.328,0.648,0.5,-0.121,0.274,0.8,0.519,0.698,-0.256,0.495,0.358,0.886,-0.481,0.793,0.306,0.695,0.679,-0.326,0.347,0.751,0.59,0.904,-0.755,-0.477,0.876,0.691,0.724,0.806,0.075,0.599,-0.144,0.685,0.376,0.697,0.795,0.753,0.564,0.658,0.779,0.172,0.645,0.693,0.573,0.569,0.54,0.597,-0.678,0.855,0.263,0.575,0.214,0.74,-0.125,0.206,0.28,0.053,0.615,-0.785,-0.34,-0.304,0.595,0.587,0.864,0.562,0.755,0.922,0.633,0.779,0.084,0.337,0.687,-0.67,-0.31,0.163,0.682,0.873,-0.452,0.435,0.821,0.696,0.893,-0.335,-0.609,-0.29,0.608,0.8,0.368,0.43,0.851,0.345,0.734,-0.582,-0.873,0.316,0.375,0.76,0.67,-0.258,0.618,0.713,0.687,0.198,0.121,-0.276,0.336,0.547,0.096,0.65,0.591,0.348,-0.337,0.249,0.797,0.687,0.807,-0.111,-0.039,0.426,0.829,0.787,-0.079,0.341,0.855,0.792,0.675,0.743,0.576
AAON,0.724,0.0,0.906,0.92,-0.736,0.401,0.611,0.698,0.933,0.263,0.375,0.863,0.806,0.492,0.123,0.948,0.667,0.638,0.789,-0.042,0.768,0.736,0.338,0.734,0.617,0.866,0.919,-0.283,-0.758,0.918,-0.429,-0.412,0.86,0.216,-0.852,0.38,0.96,0.191,-0.506,0.99,0.536,-0.593,0.714,0.977,0.715,0.337,0.537,0.968,0.726,0.713,0.388,-0.741,0.833,0.871,-0.314,0.689,0.026,0.921,0.58,-0.869,0.774,0.648,0.542,0.779,0.783,0.844,0.831,0.262,0.735,0.88,0.48,0.971,-0.051,0.676,0.597,0.819,0.167,0.045,0.734,0.905,0.914,-0.807,0.856,-0.132,0.895,-0.549,0.588,0.637,0.798,0.778,-0.066,0.759,0.894,0.897,0.907,-0.796,-0.662,0.914,0.781,0.786,0.94,-0.027,0.852,0.238,0.213,0.765,0.724,0.91,0.83,0.914,0.932,0.898,0.428,0.948,0.519,0.849,0.89,0.303,0.883,-0.396,0.908,-0.271,0.388,-0.146,0.926,0.258,0.759,-0.168,-0.039,0.93,-0.784,-0.209,0.017,0.806,0.317,0.924,0.465,0.69,0.859,0.978,0.926,-0.411,0.311,0.963,-0.62,-0.263,-0.074,0.921,0.864,-0.493,0.023,0.954,0.67,0.919,0.183,-0.861,0.225,0.646,0.809,0.443,0.574,0.917,0.249,0.961,-0.675,-0.689,0.08,0.399,0.965,0.794,0.005,0.862,0.857,0.907,0.521,0.588,-0.552,-0.136,0.687,0.515,0.908,0.936,0.707,-0.78,0.749,0.775,0.893,0.956,0.042,-0.17,0.532,0.84,0.949,0.268,0.026,0.82,0.933,0.959,0.682,0.763
ACB,0.619,0.906,0.0,0.883,-0.605,0.361,0.477,0.608,0.825,0.306,0.402,0.867,0.81,0.498,0.159,0.851,0.598,0.616,0.724,0.058,0.751,0.767,0.479,0.797,0.667,0.787,0.829,-0.193,-0.578,0.864,-0.221,-0.412,0.812,0.222,-0.703,0.588,0.887,0.284,-0.424,0.896,0.586,-0.509,0.551,0.903,0.672,0.32,0.588,0.934,0.649,0.69,0.3,-0.752,0.753,0.893,-0.286,0.606,0.048,0.864,0.536,-0.79,0.669,0.557,0.459,0.761,0.797,0.853,0.821,0.318,0.647,0.847,0.534,0.92,-0.102,0.674,0.517,0.858,0.335,0.016,0.701,0.915,0.842,-0.741,0.885,-0.186,0.778,-0.453,0.453,0.673,0.832,0.631,0.112,0.747,0.843,0.845,0.789,-0.63,-0.531,0.834,0.702,0.752,0.893,0.034,0.789,0.363,0.115,0.752,0.678,0.88,0.698,0.878,0.865,0.783,0.42,0.877,0.505,0.833,0.859,0.248,0.858,-0.298,0.821,-0.343,0.294,-0.179,0.875,0.364,0.819,-0.286,-0.006,0.884,-0.603,0.003,0.14,0.809,0.287,0.839,0.329,0.689,0.773,0.907,0.838,-0.422,0.331,0.886,-0.534,-0.097,-0.015,0.826,0.801,-0.412,-0.008,0.885,0.619,0.816,0.339,-0.79,0.402,0.612,0.698,0.327,0.612,0.804,0.265,0.893,-0.521,-0.539,0.065,0.334,0.882,0.774,0.207,0.842,0.804,0.86,0.643,0.701,-0.462,-0.213,0.766,0.657,0.88,0.874,0.674,-0.716,0.791,0.655,0.878,0.875,0.098,-0.051,0.562,0.804,0.821,0.299,0.131,0.778,0.857,0.888,0.605,0.771
ACGL,0.605,0.92,0.883,0.0,-0.679,0.254,0.424,0.511,0.874,0.203,0.328,0.893,0.732,0.364,0.081,0.865,0.508,0.523,0.687,0.087,0.786,0.809,0.557,0.692,0.653,0.841,0.829,-0.383,-0.692,0.934,-0.346,-0.487,0.868,0.166,-0.82,0.476,0.896,0.319,-0.595,0.914,0.407,-0.512,0.586,0.893,0.586,0.386,0.507,0.886,0.563,0.642,0.244,-0.816,0.792,0.765,-0.436,0.664,-0.108,0.869,0.438,-0.863,0.625,0.486,0.342,0.797,0.809,0.926,0.927,0.221,0.677,0.883,0.288,0.962,-0.163,0.549,0.352,0.774,0.281,-0.137,0.65,0.935,0.851,-0.831,0.913,-0.199,0.8,-0.621,0.424,0.723,0.746,0.623,0.038,0.685,0.872,0.909,0.799,-0.66,-0.592,0.86,0.63,0.729,0.898,-0.057,0.71,0.164,0.072,0.619,0.686,0.882,0.68,0.923,0.809,0.8,0.316,0.809,0.392,0.774,0.962,0.145,0.845,-0.359,0.83,-0.374,0.202,-0.241,0.958,0.137,0.769,-0.349,-0.024,0.852,-0.67,-0.14,0.075,0.764,0.357,0.885,0.247,0.689,0.779,0.938,0.811,-0.501,0.214,0.933,-0.673,-0.299,0.139,0.783,0.786,-0.466,-0.14,0.868,0.553,0.8,0.141,-0.908,0.323,0.591,0.687,0.271,0.533,0.805,0.258,0.94,-0.62,-0.637,-0.031,0.166,0.902,0.628,0.087,0.91,0.805,0.826,0.585,0.644,-0.586,-0.294,0.7,0.564,0.972,0.886,0.78,-0.719,0.708,0.563,0.897,0.862,0.192,-0.046,0.486,0.842,0.81,0.337,0.154,0.768,0.892,0.945,0.537,0.854
ACGLO,-0.716,-0.736,-0.605,-0.679,0.0,-0.129,-0.504,-0.486,-0.667,0.121,-0.053,-0.762,-0.443,-0.119,-0.052,-0.833,-0.453,-0.43,-0.562,0.088,-0.579,-0.515,-0.213,-0.245,-0.33,-0.82,-0.682,0.641,0.828,-0.777,0.746,0.371,-0.614,0.118,0.904,0.074,-0.781,0.16,0.557,-0.754,-0.197,0.454,-0.809,-0.748,-0.765,-0.202,-0.16,-0.696,-0.577,-0.472,-0.267,0.55,-0.694,-0.617,0.208,-0.576,0.242,-0.598,-0.447,0.731,-0.627,-0.553,-0.469,-0.677,-0.632,-0.464,-0.69,0.14,-0.728,-0.541,-0.027,-0.736,-0.066,-0.249,-0.364,-0.517,0.043,0.152,-0.601,-0.584,-0.82,0.472,-0.605,-0.089,-0.797,0.768,-0.576,-0.37,-0.569,-0.708,0.207,-0.284,-0.81,-0.81,-0.804,0.85,0.626,-0.817,-0.407,-0.505,-0.778,0.394,-0.628,0.237,-0.518,-0.468,-0.488,-0.722,-0.56,-0.553,-0.612,-0.891,0.016,-0.647,-0.305,-0.546,-0.708,-0.194,-0.559,0.694,-0.652,0.089,-0.571,0.041,-0.741,0.34,-0.296,0.062,0.311,-0.664,0.857,0.706,0.462,-0.572,-0.224,-0.846,-0.404,-0.707,-0.809,-0.756,-0.831,0.22,0.017,-0.721,0.852,0.709,0.031,-0.729,-0.724,0.735,-0.058,-0.758,-0.474,-0.818,0.342,0.755,0.155,-0.386,-0.67,-0.3,-0.3,-0.796,-0.103,-0.814,0.857,0.873,-0.01,-0.065,-0.809,-0.484,0.186,-0.688,-0.752,-0.596,-0.169,-0.102,0.775,0.025,-0.362,-0.231,-0.673,-0.648,-0.64,0.548,-0.302,-0.52,-0.527,-0.698,-0.09,0.037,-0.055,-0.786,-0.782,-0.044,-0.14,-0.68,-0.68,-0.69,-0.462,-0.69
ACIW,0.507,0.401,0.361,0.254,-0.129,0.0,0.846,0.861,0.37,0.472,0.68,0.133,0.685,0.484,0.677,0.424,0.8,0.688,0.677,-0.715,-0.175,0.337,-0.369,0.216,0.506,0.145,0.601,0.277,-0.471,0.426,-0.267,0.324,0.498,0.644,-0.325,0.122,0.492,0.104,0.008,0.408,0.626,-0.153,0.513,0.34,0.343,0.511,0.409,0.422,0.653,0.33,0.813,-0.069,0.519,0.636,-0.234,0.12,0.76,0.575,0.696,-0.034,0.65,0.636,0.714,0.033,-0.135,0.292,-0.007,0.219,0.429,0.287,0.45,0.39,0.309,0.551,0.753,0.157,-0.472,0.767,0.524,0.278,0.301,-0.105,0.243,0.065,0.518,0.258,0.695,-0.174,0.362,0.285,-0.626,0.563,0.265,0.206,0.519,-0.437,-0.109,0.394,0.795,0.339,0.473,0.371,0.52,0.386,0.446,0.359,0.672,0.357,0.75,0.299,0.487,0.404,0.586,0.458,0.753,0.418,0.174,0.762,0.362,-0.198,0.56,0.452,0.237,0.337,0.302,0.28,0.197,0.409,0.678,0.439,-0.501,0.098,0.014,0.336,0.283,0.347,0.633,0.085,0.41,0.269,0.278,0.241,0.862,0.275,0.08,0.454,-0.025,0.459,0.624,0.265,0.303,0.501,0.725,0.474,0.085,-0.151,-0.216,0.199,0.62,0.537,0.552,0.564,0.563,0.307,0.018,-0.318,0.613,0.815,0.385,0.71,-0.403,0.096,0.066,0.592,0.037,0.246,0.284,0.638,0.311,-0.272,0.239,0.463,-0.286,-0.262,0.235,0.752,0.44,0.502,-0.606,-0.574,0.855,0.273,0.527,0.256,-0.105,0.444,0.487,0.33,0.79,0.08
ADBE,0.745,0.611,0.477,0.424,-0.504,0.846,0.0,0.963,0.584,0.35,0.599,0.399,0.764,0.489,0.618,0.7,0.87,0.793,0.83,-0.723,0.055,0.425,-0.34,0.252,0.532,0.459,0.779,0.005,-0.753,0.617,-0.592,0.195,0.633,0.442,-0.625,-0.054,0.708,-0.025,-0.105,0.625,0.612,-0.315,0.824,0.58,0.602,0.487,0.414,0.621,0.833,0.404,0.894,-0.221,0.722,0.754,-0.278,0.425,0.605,0.71,0.789,-0.278,0.84,0.838,0.87,0.277,0.09,0.359,0.203,0.087,0.681,0.399,0.371,0.581,0.385,0.579,0.838,0.248,-0.51,0.66,0.714,0.394,0.581,-0.2,0.396,0.144,0.767,-0.089,0.89,-0.033,0.552,0.538,-0.681,0.563,0.493,0.436,0.773,-0.755,-0.332,0.623,0.822,0.434,0.687,0.223,0.702,0.17,0.656,0.504,0.793,0.556,0.881,0.429,0.624,0.717,0.494,0.657,0.815,0.568,0.362,0.733,0.456,-0.495,0.722,0.445,0.477,0.287,0.5,0.088,0.202,0.437,0.472,0.627,-0.8,-0.26,-0.23,0.52,0.329,0.628,0.793,0.346,0.689,0.503,0.586,0.239,0.758,0.474,-0.274,0.089,-0.103,0.705,0.796,-0.078,0.357,0.716,0.837,0.76,-0.095,-0.394,-0.376,0.31,0.822,0.645,0.591,0.81,0.537,0.566,-0.325,-0.634,0.617,0.777,0.627,0.83,-0.489,0.3,0.337,0.737,0.025,0.096,-0.073,0.642,0.381,-0.226,0.413,0.624,-0.025,-0.41,0.236,0.89,0.541,0.702,-0.532,-0.52,0.685,0.502,0.771,0.232,-0.033,0.676,0.655,0.538,0.911,0.298
ADSK,0.759,0.698,0.608,0.511,-0.486,0.861,0.963,0.0,0.665,0.432,0.682,0.493,0.845,0.541,0.611,0.744,0.894,0.85,0.873,-0.642,0.183,0.545,-0.203,0.41,0.611,0.517,0.846,0.054,-0.709,0.682,-0.468,0.158,0.713,0.498,-0.611,0.142,0.767,0.09,-0.115,0.717,0.701,-0.327,0.783,0.668,0.617,0.509,0.503,0.724,0.868,0.508,0.849,-0.285,0.756,0.849,-0.247,0.461,0.596,0.796,0.8,-0.339,0.852,0.855,0.866,0.347,0.204,0.473,0.296,0.204,0.731,0.524,0.518,0.667,0.358,0.686,0.893,0.395,-0.345,0.629,0.781,0.524,0.636,-0.295,0.503,0.091,0.813,-0.08,0.854,0.113,0.641,0.576,-0.544,0.652,0.568,0.507,0.808,-0.714,-0.322,0.685,0.882,0.565,0.748,0.295,0.755,0.312,0.564,0.597,0.824,0.636,0.913,0.551,0.712,0.73,0.612,0.743,0.871,0.635,0.457,0.754,0.583,-0.42,0.806,0.36,0.466,0.263,0.584,0.24,0.347,0.364,0.453,0.706,-0.756,-0.128,-0.087,0.615,0.386,0.677,0.751,0.428,0.737,0.589,0.652,0.14,0.777,0.568,-0.26,0.164,-0.088,0.759,0.832,-0.086,0.351,0.788,0.894,0.805,0.053,-0.439,-0.236,0.413,0.831,0.604,0.655,0.835,0.568,0.637,-0.305,-0.606,0.588,0.797,0.689,0.903,-0.346,0.412,0.426,0.807,0.209,0.275,-0.04,0.53,0.524,-0.059,0.509,0.692,0.065,-0.453,0.373,0.929,0.647,0.776,-0.452,-0.449,0.777,0.572,0.819,0.253,-0.014,0.754,0.747,0.632,0.95,0.359
AEP,0.737,0.933,0.825,0.874,-0.667,0.37,0.584,0.665,0.0,0.211,0.408,0.851,0.76,0.45,0.186,0.899,0.625,0.701,0.733,-0.03,0.72,0.752,0.345,0.693,0.641,0.807,0.902,-0.247,-0.687,0.852,-0.408,-0.252,0.845,0.226,-0.768,0.362,0.891,0.283,-0.376,0.94,0.561,-0.451,0.723,0.901,0.719,0.42,0.483,0.919,0.734,0.687,0.394,-0.642,0.802,0.829,-0.208,0.749,0.032,0.904,0.574,-0.767,0.735,0.712,0.55,0.774,0.741,0.769,0.799,0.17,0.778,0.878,0.509,0.898,0.117,0.623,0.595,0.751,0.147,0.094,0.745,0.832,0.865,-0.684,0.8,-0.142,0.875,-0.536,0.576,0.684,0.792,0.814,-0.057,0.702,0.829,0.82,0.88,-0.705,-0.583,0.885,0.746,0.795,0.887,0.08,0.805,0.186,0.23,0.689,0.743,0.9,0.796,0.936,0.812,0.834,0.412,0.85,0.575,0.838,0.853,0.326,0.788,-0.438,0.881,-0.144,0.413,-0.065,0.884,0.174,0.629,-0.056,-0.029,0.857,-0.715,-0.172,0.03,0.781,0.426,0.902,0.502,0.682,0.854,0.899,0.881,-0.285,0.317,0.908,-0.609,-0.23,0.048,0.871,0.818,-0.457,0.041,0.909,0.685,0.884,0.13,-0.808,0.167,0.663,0.81,0.362,0.528,0.873,0.287,0.925,-0.613,-0.658,0.186,0.379,0.897,0.758,0.068,0.843,0.827,0.835,0.476,0.552,-0.469,-0.06,0.732,0.472,0.88,0.869,0.679,-0.631,0.609,0.768,0.852,0.904,0.068,-0.039,0.517,0.847,0.876,0.268,0.107,0.84,0.942,0.961,0.71,0.762
AGIO,0.069,0.263,0.306,0.203,0.121,0.472,0.35,0.432,0.211,0.0,0.731,0.112,0.396,0.336,0.489,0.121,0.336,0.168,0.458,-0.233,0.13,0.419,-0.037,0.353,0.37,0.17,0.296,0.607,-0.137,0.23,0.356,0.038,0.386,0.576,-0.028,0.459,0.265,0.413,-0.047,0.261,0.435,-0.186,-0.019,0.251,-0.09,0.321,0.722,0.318,0.305,0.364,0.453,-0.176,0.377,0.315,-0.305,0.145,0.386,0.329,0.089,-0.005,0.157,0.188,0.162,0.007,-0.081,0.372,0.019,0.682,0.192,0.222,0.476,0.268,-0.031,0.473,0.322,0.159,0.071,0.474,0.41,0.386,0.058,-0.305,0.33,0.007,0.261,0.332,0.142,0.085,0.213,0.008,-0.039,0.449,0.236,0.027,0.204,0.045,0.263,0.138,0.477,0.282,0.243,0.251,0.193,0.59,-0.038,0.294,0.512,0.223,0.385,0.265,0.382,0.079,0.536,0.333,0.362,0.156,0.14,0.25,0.458,0.333,0.346,-0.097,-0.074,-0.034,0.219,0.629,0.424,-0.017,0.603,0.264,-0.072,0.562,0.525,0.141,0.147,0.115,0.041,0.151,0.188,0.211,0.088,-0.086,0.511,0.152,0.227,0.446,0.081,0.212,0.257,0.445,0.293,0.23,0.416,0.179,0.421,0.062,0.183,0.228,0.156,0.105,0.719,0.219,0.665,0.125,0.351,0.001,0.021,0.464,0.226,0.37,-0.142,0.128,-0.04,0.423,0.549,0.352,0.353,0.085,0.341,0.094,0.234,0.285,-0.113,-0.291,0.469,0.39,0.454,0.308,-0.186,-0.241,0.612,0.164,0.26,0.111,0.019,0.334,0.236,0.211,0.395,-0.108
