,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.573,0.157,0.135,-0.279,0.134,-0.408,-0.554,-0.213,-0.212,-0.045,-0.409,0.273,0.339,-0.632,0.533,-0.215,-0.094,-0.427,0.421,0.04,-0.457,0.141,-0.346,-0.436,-0.753,0.07,-0.499,-0.052,-0.629,0.294,-0.261,-0.126,-0.127,-0.602,-0.365,-0.423,-0.275,-0.104,-0.329,-0.302,-0.306,0.185,-0.228,0.806,0.329,0.044,-0.093,0.272,0.331,0.412,-0.234,-0.249,0.331,0.02,0.383,-0.512,-0.057,-0.371,-0.713,-0.156,0.452,-0.607,-0.487,0.604,-0.329,-0.195,0.138,0.779,0.152,0.346,0.117,-0.413,-0.315,-0.297,-0.26,-0.501,0.571,0.042,-0.256,-0.431,-0.041,0.312,-0.439,-0.015,-0.226,0.431,-0.413,0.556,-0.481,-0.516,0.524,-0.385,0.467,-0.157,-0.343,-0.276,-0.006,-0.274,0.544,0.52,-0.312,0.609,0.237,-0.609,0.617,-0.193,-0.164,0.193,0.119,-0.552,-0.111,-0.58,-0.226,-0.672,-0.177,-0.252,-0.248,-0.467,0.332,0.021,0.069,0.701,-0.065,0.034,-0.104,0.203,0.148,0.08,0.003,-0.153,-0.248,-0.45,-0.358,-0.753,0.373,0.084,-0.261,-0.19,-0.644,-0.497,0.213,-0.426,0.117,-0.402,-0.549,-0.499,0.664,-0.42,0.267,-0.433,0.208,-0.499,-0.185,-0.261,-0.697,0.401,-0.453,-0.21,-0.042,-0.536,0.416,-0.383,0.821,-0.289,0.121,-0.062,0.122,-0.244,-0.507,-0.413,-0.332,-0.495,-0.415,-0.468,-0.412,-0.307,-0.304,0.191,0.597,-0.05,0.575,-0.204,-0.013,0.229,0.24,-0.154,-0.035,0.566,-0.5,-0.426,-0.104,0.038,0.018,-0.423,0.166,0.275,-0.275,0.057,-0.553
AAON,0.573,0.0,0.017,0.112,-0.108,0.069,-0.154,-0.391,-0.058,-0.075,-0.013,-0.124,0.291,0.697,-0.554,0.617,0.022,0.383,-0.674,0.421,-0.125,0.013,-0.045,-0.029,-0.312,-0.606,0.427,-0.439,-0.151,-0.582,0.111,-0.098,0.064,0.114,-0.581,-0.208,-0.372,-0.062,-0.047,-0.201,-0.198,-0.489,0.247,-0.02,0.644,0.07,-0.141,0.226,0.288,0.172,0.9,-0.023,-0.27,0.199,-0.19,0.211,-0.383,0.027,-0.262,-0.514,0.34,0.359,-0.416,-0.08,0.649,0.009,-0.506,-0.085,0.53,0.385,0.158,0.334,-0.198,-0.182,0.051,-0.278,-0.266,0.885,-0.117,-0.115,-0.061,-0.29,0.379,-0.331,0.063,-0.345,0.324,-0.076,0.663,-0.401,-0.289,0.398,-0.501,0.497,0.058,0.004,-0.147,0.245,-0.067,0.315,0.754,-0.11,0.569,0.269,-0.32,0.507,0.126,0.127,0.441,0.224,-0.33,0.039,-0.443,-0.363,-0.47,-0.198,0.043,0.197,-0.443,0.61,-0.337,0.315,0.866,0.226,0.327,-0.248,-0.038,-0.076,0.201,0.469,0.042,-0.124,-0.239,-0.449,-0.564,0.667,0.048,-0.018,-0.118,-0.304,-0.479,-0.037,-0.146,0.208,-0.291,-0.329,-0.223,0.551,-0.395,0.04,-0.598,0.452,-0.292,0.19,-0.007,-0.442,0.328,-0.549,0.125,0.079,-0.192,0.563,-0.268,0.717,-0.253,0.044,0.437,0.4,-0.378,-0.366,-0.255,-0.115,-0.072,-0.116,-0.529,-0.338,-0.019,-0.338,0.172,0.323,0.168,0.583,-0.058,0.229,0.144,0.466,0.07,0.287,0.57,-0.314,-0.353,0.31,0.166,0.331,-0.39,-0.079,0.506,-0.075,0.107,-0.213
ACB,0.157,0.017,0.0,-0.567,-0.086,-0.417,-0.422,-0.549,-0.898,-0.01,0.903,-0.852,-0.737,-0.051,-0.028,0.679,-0.714,-0.667,-0.01,0.769,0.818,-0.118,0.881,-0.694,-0.794,0.145,-0.483,0.231,0.118,-0.046,0.935,-0.802,-0.589,-0.716,-0.366,-0.663,-0.665,-0.774,0.808,0.212,-0.684,0.123,-0.383,-0.8,0.418,0.489,0.839,-0.162,0.361,-0.686,0.079,-0.78,0.637,0.907,0.886,0.677,-0.59,-0.885,-0.746,0.022,-0.522,0.845,-0.606,-0.452,0.559,-0.75,0.319,0.926,0.129,-0.722,0.952,-0.781,-0.685,-0.664,-0.44,-0.743,-0.679,0.151,0.962,-0.471,-0.483,0.683,0.805,-0.591,-0.885,-0.366,0.918,-0.589,-0.022,-0.722,-0.387,0.862,0.712,0.787,-0.643,-0.764,0.584,-0.712,0.482,0.319,0.386,-0.333,0.705,0.882,0.431,0.358,-0.118,-0.875,-0.584,-0.57,-0.374,-0.858,0.013,-0.1,-0.065,0.662,-0.882,0.077,0.39,-0.175,0.063,-0.144,0.166,-0.574,-0.156,0.77,0.811,0.943,0.184,-0.508,-0.919,0.804,-0.713,0.443,-0.168,-0.323,0.937,-0.879,0.521,-0.65,-0.671,0.911,-0.48,-0.565,-0.893,-0.392,-0.579,0.665,0.657,-0.252,-0.193,-0.794,-0.429,-0.253,0.663,-0.111,0.735,-0.198,-0.721,0.722,0.008,0.224,0.445,0.302,0.658,0.965,-0.599,-0.361,-0.213,-0.474,-0.674,-0.666,-0.584,-0.725,-0.589,-0.588,-0.012,-0.12,0.823,0.432,-0.58,0.572,-0.829,-0.678,-0.352,0.317,-0.133,-0.44,0.133,-0.757,-0.681,-0.759,-0.241,-0.594,0.698,0.956,-0.726,-0.404,0.057,0.07
ACGL,0.135,0.112,-0.567,0.0,0.517,0.739,0.601,0.467,0.725,-0.326,-0.516,0.543,0.585,0.285,0.215,-0.269,0.722,0.59,0.207,-0.381,-0.449,0.335,-0.523,0.653,0.559,-0.215,0.7,-0.317,0.497,0.024,-0.483,0.745,0.727,0.84,0.355,0.652,0.379,0.708,-0.358,0.111,0.735,0.133,0.783,0.749,-0.111,0.314,-0.689,0.501,0.052,0.459,0.079,0.814,-0.066,-0.416,-0.649,-0.24,0.468,0.795,0.614,0.064,0.556,-0.351,0.426,0.345,0.0,0.686,0.081,-0.533,0.059,0.797,-0.564,0.742,0.581,0.742,0.665,0.696,0.561,0.253,-0.552,0.744,0.536,-0.344,-0.309,0.541,0.618,0.547,-0.44,0.621,0.27,0.463,0.461,-0.412,-0.479,-0.212,0.765,0.647,-0.43,0.789,-0.046,-0.083,-0.165,0.526,-0.187,-0.462,-0.277,-0.247,0.01,0.675,0.793,0.854,0.478,0.768,-0.303,-0.095,0.02,-0.195,0.697,0.284,-0.172,0.594,0.514,0.431,0.134,0.764,0.469,-0.284,-0.578,-0.634,0.24,0.564,0.67,-0.488,0.669,-0.387,-0.02,0.611,-0.435,0.701,-0.107,0.494,0.547,-0.6,0.567,0.484,0.553,0.508,0.599,-0.101,-0.553,0.743,0.021,0.693,0.496,0.59,-0.412,-0.041,-0.391,0.419,0.641,-0.294,-0.182,0.371,-0.245,-0.115,-0.397,-0.556,0.587,0.761,0.634,0.203,0.58,0.562,0.558,0.689,0.492,0.662,0.541,0.444,-0.493,-0.361,0.814,-0.202,0.754,0.76,0.65,-0.236,0.541,0.599,0.093,0.475,0.555,0.709,0.702,0.601,-0.317,-0.575,0.698,0.658,0.548,0.098
ACGLO,-0.279,-0.108,-0.086,0.517,0.0,0.418,0.823,0.603,0.413,-0.162,0.18,0.404,0.12,0.379,0.718,-0.002,0.613,0.504,0.416,-0.06,-0.043,0.768,-0.222,0.723,0.358,0.443,0.515,0.315,0.398,0.478,-0.112,0.507,0.534,0.622,0.549,0.598,0.457,0.576,0.174,0.562,0.562,0.283,0.47,0.528,-0.467,0.263,-0.236,0.775,0.233,-0.232,0.088,0.581,0.436,-0.142,-0.124,-0.201,0.544,0.362,0.508,0.55,0.652,0.059,0.589,0.596,0.027,0.629,0.045,0.001,-0.542,0.403,-0.258,0.22,0.498,0.703,0.827,0.482,0.638,0.177,-0.008,0.808,0.807,0.033,0.095,0.463,0.082,0.546,-0.152,0.773,0.038,0.43,0.642,-0.258,0.261,-0.052,0.688,0.598,0.035,0.502,0.572,-0.508,-0.125,0.743,-0.102,-0.066,0.514,-0.529,0.472,0.379,0.525,0.545,0.776,0.326,0.341,0.186,0.557,0.296,0.455,0.732,0.51,0.425,0.389,0.604,-0.011,0.654,0.597,0.266,-0.22,-0.259,0.456,0.565,0.22,0.289,0.62,0.31,0.391,0.335,0.133,0.465,0.545,0.614,0.543,-0.299,0.834,0.002,0.323,0.712,0.654,-0.12,0.275,0.447,0.388,0.213,0.702,0.802,0.412,0.563,-0.281,0.63,0.624,0.434,0.223,0.398,0.43,-0.346,0.281,-0.062,0.538,0.681,0.587,0.41,0.46,0.39,0.725,0.615,0.381,0.747,0.823,0.743,-0.235,-0.215,0.587,-0.109,0.533,0.465,0.387,0.267,0.621,0.598,-0.3,0.469,0.437,0.493,0.612,0.423,0.386,-0.172,0.253,0.802,0.72,0.584
ACIW,0.134,0.069,-0.417,0.739,0.418,0.0,0.641,0.483,0.499,-0.576,-0.428,0.366,0.438,0.444,0.214,-0.059,0.473,0.491,0.215,-0.398,-0.528,0.166,-0.263,0.514,0.391,0.025,0.702,-0.358,0.535,0.213,-0.275,0.614,0.739,0.768,0.309,0.567,0.415,0.587,-0.12,0.435,0.553,0.398,0.782,0.675,-0.121,0.357,-0.661,0.582,-0.218,0.228,0.133,0.711,0.094,-0.172,-0.437,-0.311,0.506,0.589,0.583,0.056,0.502,-0.309,0.426,0.537,-0.044,0.539,0.181,-0.424,0.116,0.571,-0.475,0.488,0.629,0.654,0.575,0.618,0.51,0.301,-0.48,0.658,0.449,-0.249,-0.327,0.626,0.347,0.521,-0.307,0.509,0.314,0.44,0.444,-0.245,-0.299,-0.157,0.706,0.569,-0.536,0.744,0.182,0.016,-0.28,0.436,-0.026,-0.479,-0.104,-0.1,-0.127,0.586,0.618,0.789,0.469,0.688,-0.286,-0.276,0.163,-0.008,0.563,0.253,-0.299,0.429,0.66,0.209,0.01,0.483,0.529,-0.324,-0.572,-0.394,0.26,0.512,0.522,-0.416,0.593,-0.112,-0.102,0.439,-0.283,0.598,-0.033,0.396,0.563,-0.575,0.533,0.401,0.44,0.452,0.475,0.039,-0.454,0.817,0.296,0.601,0.228,0.533,-0.334,0.046,-0.226,0.622,0.404,-0.164,-0.439,0.44,-0.27,-0.064,-0.293,-0.444,0.493,0.545,0.706,0.143,0.577,0.632,0.421,0.539,0.568,0.561,0.545,0.643,-0.431,-0.181,0.741,-0.025,0.632,0.678,0.397,-0.169,0.64,0.77,0.165,0.35,0.53,0.635,0.744,0.583,-0.204,-0.452,0.55,0.529,0.689,0.31
ADBE,-0.408,-0.154,-0.422,0.601,0.823,0.641,0.0,0.857,0.61,-0.137,-0.168,0.663,0.355,0.398,0.71,-0.214,0.715,0.7,0.492,-0.493,-0.325,0.697,-0.429,0.879,0.641,0.496,0.639,0.245,0.435,0.61,-0.395,0.77,0.781,0.84,0.737,0.839,0.741,0.824,-0.018,0.565,0.725,0.43,0.592,0.81,-0.659,0.085,-0.496,0.767,-0.176,-0.103,0.055,0.829,0.208,-0.425,-0.383,-0.413,0.836,0.628,0.819,0.556,0.777,-0.325,0.855,0.854,-0.274,0.83,0.036,-0.366,-0.581,0.549,-0.579,0.427,0.831,0.893,0.89,0.736,0.88,0.056,-0.365,0.888,0.841,-0.129,-0.331,0.712,0.359,0.641,-0.495,0.915,0.011,0.76,0.77,-0.529,0.052,-0.39,0.872,0.833,-0.257,0.736,0.495,-0.565,-0.418,0.802,-0.317,-0.467,0.428,-0.595,0.421,0.708,0.603,0.674,0.874,0.66,0.328,0.105,0.688,0.091,0.736,0.567,0.289,0.308,0.424,0.452,-0.154,0.694,0.643,-0.054,-0.505,-0.518,0.315,0.71,0.547,0.002,0.875,0.222,0.5,0.313,-0.187,0.754,0.33,0.843,0.825,-0.605,0.915,0.36,0.637,0.849,0.857,-0.319,0.025,0.573,0.574,0.465,0.704,0.793,0.085,0.627,-0.542,0.779,0.749,0.126,0.21,0.236,0.286,-0.523,0.136,-0.397,0.703,0.613,0.703,0.601,0.797,0.758,0.843,0.834,0.663,0.891,0.769,0.837,-0.534,-0.356,0.769,-0.226,0.766,0.669,0.384,0.044,0.702,0.743,-0.282,0.746,0.739,0.745,0.675,0.625,0.168,-0.469,0.463,0.85,0.683,0.625
ADSK,-0.554,-0.391,-0.549,0.467,0.603,0.483,0.857,0.0,0.633,0.108,-0.342,0.739,0.413,0.093,0.66,-0.489,0.677,0.626,0.611,-0.732,-0.31,0.562,-0.501,0.81,0.767,0.517,0.423,0.368,0.26,0.654,-0.571,0.784,0.684,0.709,0.868,0.869,0.847,0.824,-0.172,0.332,0.722,0.449,0.396,0.779,-0.823,-0.135,-0.471,0.476,-0.424,0.038,-0.186,0.771,0.005,-0.604,-0.415,-0.43,0.94,0.68,0.89,0.551,0.62,-0.545,0.931,0.803,-0.514,0.768,0.065,-0.431,-0.658,0.422,-0.693,0.381,0.846,0.851,0.711,0.807,0.892,-0.302,-0.442,0.717,0.742,-0.173,-0.59,0.725,0.512,0.607,-0.685,0.863,-0.196,0.878,0.786,-0.714,0.061,-0.654,0.752,0.777,-0.284,0.598,0.315,-0.573,-0.651,0.691,-0.553,-0.603,0.343,-0.676,0.334,0.712,0.381,0.505,0.802,0.676,0.491,0.291,0.752,-0.114,0.74,0.268,0.33,0.006,0.316,0.241,-0.379,0.518,0.36,-0.075,-0.538,-0.58,0.156,0.564,0.633,-0.093,0.887,0.224,0.663,0.061,-0.394,0.761,0.11,0.876,0.911,-0.658,0.811,0.396,0.769,0.807,0.847,-0.576,-0.019,0.415,0.676,0.388,0.694,0.56,-0.096,0.616,-0.698,0.77,0.669,-0.16,0.34,-0.112,0.312,-0.715,0.083,-0.549,0.577,0.356,0.644,0.623,0.87,0.8,0.784,0.799,0.773,0.875,0.505,0.67,-0.606,-0.469,0.613,-0.421,0.771,0.552,0.341,-0.137,0.525,0.555,-0.442,0.866,0.871,0.619,0.446,0.479,0.097,-0.559,0.377,0.739,0.354,0.518
AEP,-0.213,-0.058,-0.898,0.725,0.413,0.499,0.61,0.633,0.0,-0.093,-0.725,0.894,0.653,0.106,0.281,-0.656,0.855,0.716,0.137,-0.653,-0.753,0.371,-0.866,0.842,0.837,-0.014,0.611,-0.138,0.038,0.175,-0.865,0.878,0.677,0.84,0.457,0.755,0.694,0.855,-0.693,0.037,0.843,-0.064,0.52,0.867,-0.478,-0.32,-0.839,0.41,-0.127,0.611,-0.096,0.889,-0.356,-0.844,-0.807,-0.667,0.639,0.896,0.793,0.189,0.648,-0.729,0.679,0.539,-0.45,0.872,-0.223,-0.831,-0.28,0.794,-0.931,0.794,0.734,0.797,0.679,0.827,0.789,-0.078,-0.858,0.709,0.719,-0.636,-0.621,0.686,0.8,0.566,-0.859,0.746,-0.005,0.728,0.571,-0.862,-0.561,-0.695,0.775,0.87,-0.411,0.798,-0.277,-0.42,-0.329,0.533,-0.698,-0.784,-0.235,-0.461,0.222,0.865,0.728,0.689,0.597,0.866,0.055,0.163,0.182,-0.418,0.925,0.234,-0.194,0.384,0.1,0.35,-0.192,0.766,0.32,-0.616,-0.764,-0.93,0.037,0.583,0.882,-0.64,0.815,-0.358,0.208,0.446,-0.782,0.923,-0.279,0.768,0.743,-0.89,0.718,0.435,0.898,0.581,0.725,-0.659,-0.48,0.329,0.211,0.775,0.658,0.515,-0.423,0.248,-0.67,0.378,0.842,-0.477,0.038,-0.044,-0.317,-0.36,-0.55,-0.886,0.667,0.588,0.392,0.491,0.721,0.655,0.775,0.852,0.666,0.776,0.313,0.336,-0.765,-0.458,0.718,-0.627,0.91,0.776,0.487,-0.199,0.317,0.559,-0.241,0.781,0.714,0.814,0.434,0.658,-0.482,-0.908,0.702,0.61,0.21,0.116
AGIO,-0.212,-0.075,-0.01,-0.326,-0.162,-0.576,-0.137,0.108,-0.093,0.0,0.117,0.177,0.156,-0.157,-0.014,-0.1,0.092,0.073,0.138,-0.143,0.374,0.228,-0.116,0.0,0.198,0.007,-0.315,0.612,-0.346,0.133,-0.094,-0.011,-0.189,-0.267,0.192,0.11,0.177,0.049,-0.118,-0.368,-0.037,-0.208,-0.351,-0.098,-0.157,-0.428,0.339,-0.215,-0.089,0.073,-0.038,-0.148,-0.336,-0.24,0.18,0.272,0.067,-0.004,0.011,0.102,0.005,0.037,0.063,-0.104,-0.028,-0.05,-0.399,0.049,-0.31,-0.064,0.027,0.057,-0.126,-0.107,-0.136,0.012,0.059,-0.312,0.057,-0.269,-0.08,0.021,-0.126,-0.361,0.242,0.008,-0.096,0.035,-0.273,0.144,0.031,-0.145,0.116,-0.216,-0.177,-0.077,0.289,-0.186,-0.058,-0.171,0.044,0.12,-0.18,0.125,0.08,-0.122,0.445,-0.016,-0.144,-0.413,0.008,-0.086,0.477,0.551,0.251,-0.204,0.007,-0.281,0.394,-0.328,-0.562,-0.024,0.062,-0.035,-0.152,0.195,0.308,-0.089,0.08,0.049,0.056,0.256,-0.018,0.134,0.341,-0.128,-0.064,-0.047,-0.106,0.103,-0.022,0.16,-0.126,0.238,0.076,-0.036,0.08,-0.224,0.257,-0.458,-0.04,-0.089,0.21,-0.191,0.127,0.097,-0.133,-0.271,0.117,-0.038,0.755,-0.424,0.413,-0.205,0.284,-0.021,0.031,-0.224,-0.295,0.046,0.059,-0.139,-0.008,-0.013,-0.126,-0.017,-0.325,-0.272,0.077,0.127,-0.207,-0.07,-0.077,-0.135,0.194,0.255,-0.276,-0.418,-0.208,0.249,0.014,-0.12,-0.36,-0.116,0.049,0.025,-0.032,-0.148,-0.458,-0.204
