,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.022,0.454,0.554,0.093,0.275,-0.036,0.017,0.238,-0.255,0.18,-0.303,-0.108,0.183,0.749,0.031,0.521,-0.199,0.315,-0.187,0.038,-0.026,-0.252,0.042,-0.079,0.394,0.204,0.741,-0.383,0.135,-0.076,0.259,0.382,0.789,-0.059,0.648,0.234,-0.144,0.232,-0.497,-0.417,0.061,-0.04,0.268,-0.116,0.101,-0.239,0.692,0.016,-0.107,0.238,0.309,-0.569,0.52,0.058,-0.089,-0.293,0.267,0.36,-0.285,0.021,-0.248,0.006,-0.243,0.393,-0.342,-0.293,-0.067,-0.31,-0.165,0.265,0.274,0.653,-0.015,0.25,0.554,-0.49,-0.006,-0.388,0.652,0.745,-0.273,0.798,0.266,-0.114,-0.366,-0.104,0.251,0.344,0.552,-0.184,0.322,0.238,-0.394,-0.319,0.065,-0.266,0.409,0.196,-0.198,0.942,0.19,-0.065,0.174,0.102,0.355,0.164,0.011,0.546,0.046,0.642,0.486,0.027,-0.195,0.678,-0.26,0.329,-0.342,-0.429,-0.143,-0.094,-0.318,0.213,0.769,0.228,0.135,-0.651,-0.232,0.417,0.258,-0.455,0.048,-0.152,-0.037,0.514,0.138,0.487,-0.398,0.392,-0.088,0.747,-0.268,-0.207,-0.37,-0.251,0.623,0.261,0.007,0.847,0.089,-0.292,0.171,-0.523,0.869,-0.418,-0.387,-0.312,0.044,0.137,0.214,-0.464,0.39,0.106,-0.309,-0.276,-0.163,-0.303,-0.522,-0.553,0.354,0.744,0.315,0.439,0.205,-0.054,0.419,0.059,-0.595,-0.43,-0.191,-0.065,0.486,0.058,0.585,0.159,0.192,0.276,0.323,-0.258,-0.47,-0.318,0.54,-0.41,0.068,0.584,0.014,0.705,-0.212,-0.095,-0.438
AAON,0.022,0.0,0.366,0.612,-0.171,0.2,-0.175,-0.19,0.139,-0.329,0.0,-0.33,-0.223,-0.049,0.385,0.05,-0.024,-0.161,-0.217,-0.401,-0.443,-0.25,-0.226,0.238,0.21,-0.236,0.716,0.02,-0.226,0.04,-0.417,0.631,0.645,0.368,-0.074,0.006,-0.114,0.101,-0.287,-0.021,-0.081,0.275,0.69,0.019,0.108,0.123,-0.355,0.258,0.186,-0.133,0.203,-0.053,-0.245,-0.028,-0.169,0.061,-0.373,-0.005,-0.221,-0.166,0.204,0.048,-0.271,-0.311,0.187,-0.342,-0.09,-0.097,-0.338,-0.171,-0.244,0.441,0.161,0.066,-0.023,0.067,0.068,0.647,0.007,0.42,0.253,-0.2,-0.112,-0.064,-0.257,0.236,-0.294,0.321,-0.206,-0.007,-0.302,0.078,-0.143,-0.262,0.335,-0.187,-0.138,0.496,-0.022,-0.048,0.063,-0.036,-0.083,-0.173,-0.274,0.129,-0.147,0.143,0.466,0.186,-0.036,0.508,-0.415,0.069,0.154,-0.089,0.59,-0.212,-0.449,0.231,0.493,-0.081,0.355,0.408,0.599,-0.061,0.297,-0.275,0.09,0.498,-0.254,-0.313,0.412,-0.036,0.389,0.702,0.033,-0.261,0.603,0.111,-0.066,-0.234,-0.235,0.021,-0.152,0.178,0.533,0.084,0.234,-0.152,0.496,0.277,0.029,0.297,-0.227,-0.252,-0.247,0.023,0.129,0.515,-0.254,0.379,-0.244,-0.023,-0.248,-0.272,-0.174,0.088,-0.352,-0.032,0.231,0.167,-0.128,-0.19,-0.358,-0.108,-0.152,-0.174,-0.219,-0.373,0.18,0.078,-0.116,0.488,0.07,0.07,0.635,0.405,0.186,-0.155,0.099,-0.125,0.193,-0.024,-0.013,-0.012,0.45,0.022,0.311,-0.016
ACB,0.454,0.366,0.0,0.5,-0.601,-0.291,-0.698,-0.674,-0.247,-0.781,-0.033,-0.749,-0.697,-0.323,0.455,-0.553,-0.292,-0.698,-0.38,-0.788,-0.617,-0.706,-0.751,-0.367,-0.403,-0.503,0.372,0.508,-0.84,-0.464,-0.568,0.268,0.402,0.519,-0.698,-0.084,-0.591,-0.591,-0.357,-0.747,-0.77,-0.164,0.153,-0.423,0.084,-0.516,-0.759,0.237,-0.459,-0.681,-0.31,-0.354,-0.833,0.158,-0.618,-0.604,-0.661,-0.418,-0.27,-0.693,-0.33,-0.671,-0.715,-0.704,-0.098,-0.738,-0.44,-0.48,-0.558,-0.747,-0.384,-0.02,0.224,-0.549,-0.402,-0.068,-0.653,0.132,-0.722,0.183,0.686,-0.693,0.448,-0.446,-0.521,-0.614,-0.657,-0.101,0.323,-0.192,-0.518,-0.337,-0.345,-0.752,-0.454,-0.447,-0.635,-0.003,-0.333,-0.718,0.29,-0.436,-0.67,-0.497,-0.536,0.564,-0.576,-0.523,0.207,-0.446,0.154,0.046,-0.582,-0.68,0.104,-0.742,0.402,-0.773,-0.725,-0.501,-0.202,-0.793,-0.146,0.363,0.349,-0.558,-0.292,-0.727,-0.287,-0.131,-0.908,-0.562,-0.275,-0.599,0.691,0.439,-0.266,-0.827,0.133,-0.611,0.066,-0.808,-0.821,-0.71,-0.695,-0.051,0.171,-0.519,0.529,-0.234,-0.066,-0.339,-0.665,0.476,-0.774,-0.8,-0.808,-0.52,-0.441,0.311,-0.82,0.233,-0.409,-0.65,-0.711,-0.446,-0.815,-0.682,-0.802,-0.28,0.169,-0.236,-0.311,-0.386,-0.497,-0.242,-0.631,-0.824,-0.83,-0.679,-0.424,-0.213,-0.599,0.33,-0.482,-0.471,0.232,0.796,-0.623,-0.631,-0.606,0.045,-0.457,-0.499,0.668,-0.546,0.524,-0.662,-0.438,-0.692
ACGL,0.554,0.612,0.5,0.0,0.007,0.431,-0.113,-0.083,0.413,-0.373,0.087,-0.392,-0.153,-0.016,0.758,0.158,0.235,-0.139,0.012,-0.386,-0.273,-0.111,-0.169,0.447,0.064,0.129,0.737,0.289,-0.313,0.244,-0.359,0.751,0.82,0.737,-0.026,0.409,0.054,0.138,-0.097,-0.182,-0.169,0.363,0.582,0.284,-0.212,0.356,-0.364,0.647,0.33,-0.054,0.415,0.14,-0.384,0.337,0.02,0.035,-0.45,0.244,0.01,-0.205,0.185,-0.01,-0.08,-0.281,0.45,-0.43,-0.1,-0.135,-0.48,-0.163,-0.081,0.694,0.539,0.168,0.263,0.438,-0.15,0.659,-0.086,0.78,0.586,-0.257,0.313,0.226,-0.306,0.072,-0.253,0.509,-0.137,0.311,-0.544,0.344,0.015,-0.365,0.223,-0.089,-0.192,0.697,0.133,-0.077,0.595,0.15,-0.032,0.116,-0.078,0.101,0.071,0.301,0.751,0.371,0.321,0.62,-0.3,0.035,0.526,-0.07,0.695,-0.238,-0.589,0.174,0.556,-0.15,0.547,0.861,0.695,-0.043,-0.168,-0.262,0.349,0.613,-0.415,-0.224,0.441,0.102,0.547,0.698,0.368,-0.313,0.787,0.093,0.375,-0.214,-0.217,-0.035,-0.222,0.653,0.697,0.134,0.671,-0.083,0.288,0.439,-0.22,0.771,-0.415,-0.456,-0.218,0.126,0.271,0.662,-0.435,0.624,-0.12,-0.152,-0.283,-0.218,-0.245,-0.129,-0.594,0.276,0.611,0.495,0.29,-0.008,-0.344,0.221,0.059,-0.399,-0.352,-0.362,0.223,0.432,0.065,0.825,0.304,0.354,0.755,0.321,0.115,-0.472,0.008,0.248,-0.063,0.132,0.127,0.147,0.772,0.065,0.302,-0.102
ACGLO,0.093,-0.171,-0.601,0.007,0.0,0.732,0.893,0.944,0.845,0.831,0.502,0.852,0.942,0.65,0.09,0.825,0.559,0.871,0.813,0.875,0.883,0.956,0.843,0.716,0.486,0.789,-0.254,-0.101,0.809,0.848,0.81,0.129,-0.015,0.025,0.823,0.681,0.842,0.78,0.827,0.698,0.794,0.609,-0.11,0.798,-0.165,0.823,0.878,0.439,0.686,0.901,0.737,0.853,0.65,0.479,0.926,0.821,0.768,0.836,0.811,0.866,0.809,0.706,0.941,0.846,0.571,0.785,0.626,0.837,0.718,0.895,0.81,0.321,0.447,0.793,0.904,0.715,0.376,0.104,0.792,0.291,-0.434,0.824,0.067,0.928,0.803,0.613,0.884,0.697,-0.037,0.766,0.447,0.823,0.859,0.776,0.509,0.772,0.813,0.406,0.722,0.792,0.193,0.907,0.857,0.871,0.904,-0.212,0.935,0.804,0.432,0.819,0.506,0.246,0.865,0.836,0.579,0.851,-0.141,0.744,0.691,0.523,0.381,0.812,0.377,0.19,-0.212,0.771,-0.017,0.848,0.697,0.591,0.644,0.8,0.27,0.935,-0.549,-0.148,0.715,0.777,0.269,0.839,0.553,0.761,0.896,0.713,0.875,0.658,0.188,0.803,0.097,0.673,0.156,0.793,0.475,0.085,0.755,0.757,0.693,0.865,0.82,-0.331,0.761,0.279,0.842,0.812,0.842,0.632,0.855,0.634,0.63,0.787,0.415,0.746,0.856,0.857,0.788,0.811,0.925,0.65,0.718,0.87,0.688,0.69,0.913,0.253,0.85,0.792,0.182,-0.689,0.577,0.6,0.656,0.525,0.457,0.821,-0.457,0.883,-0.069,0.851,0.676,0.709
ACIW,0.275,0.2,-0.291,0.431,0.732,0.0,0.579,0.714,0.773,0.556,0.508,0.489,0.701,0.548,0.4,0.863,0.526,0.619,0.501,0.447,0.484,0.715,0.641,0.791,0.675,0.647,0.334,0.029,0.567,0.92,0.404,0.67,0.533,0.336,0.7,0.689,0.794,0.842,0.561,0.623,0.647,0.713,0.319,0.882,-0.086,0.816,0.508,0.7,0.793,0.761,0.899,0.672,0.282,0.461,0.783,0.643,0.413,0.881,0.651,0.613,0.763,0.736,0.616,0.501,0.846,0.355,0.448,0.563,0.362,0.605,0.528,0.769,0.665,0.609,0.872,0.652,0.463,0.471,0.648,0.615,-0.111,0.619,0.136,0.816,0.452,0.69,0.544,0.771,-0.309,0.662,0.293,0.848,0.701,0.314,0.626,0.695,0.648,0.756,0.794,0.679,0.455,0.733,0.728,0.67,0.561,-0.219,0.841,0.886,0.776,0.789,0.378,0.654,0.489,0.799,0.561,0.677,0.434,0.566,0.274,0.784,0.608,0.591,0.671,0.584,0.364,0.464,-0.07,0.431,0.839,0.754,0.35,0.59,0.664,0.775,-0.193,0.306,0.806,0.514,0.695,0.823,0.5,0.52,0.648,0.7,0.578,0.822,0.671,0.807,0.459,0.358,0.34,0.766,0.38,0.336,0.369,0.431,0.322,0.741,0.768,0.2,0.462,0.516,0.553,0.615,0.605,0.165,0.573,0.543,0.159,0.775,0.677,0.864,0.667,0.595,0.484,0.756,0.77,0.297,0.472,0.498,0.871,0.831,0.809,0.694,0.91,0.915,0.642,-0.377,0.7,0.264,0.616,0.634,0.561,0.79,-0.371,0.832,0.499,0.674,0.621,0.616
ADBE,-0.036,-0.175,-0.698,-0.113,0.893,0.579,0.0,0.951,0.74,0.861,0.498,0.868,0.908,0.698,0.005,0.794,0.556,0.943,0.827,0.917,0.837,0.888,0.876,0.626,0.384,0.769,-0.218,-0.112,0.817,0.725,0.836,-0.046,-0.231,-0.064,0.847,0.519,0.811,0.684,0.792,0.692,0.774,0.497,-0.164,0.671,-0.191,0.803,0.888,0.28,0.721,0.849,0.652,0.655,0.749,0.459,0.871,0.927,0.815,0.756,0.719,0.828,0.729,0.73,0.9,0.845,0.397,0.85,0.66,0.734,0.68,0.947,0.762,0.248,0.225,0.756,0.763,0.54,0.466,-0.072,0.818,0.202,-0.496,0.789,-0.017,0.801,0.773,0.609,0.914,0.605,-0.012,0.652,0.553,0.737,0.716,0.831,0.459,0.738,0.814,0.36,0.635,0.848,0.082,0.763,0.909,0.88,0.876,-0.293,0.82,0.774,0.272,0.753,0.351,0.15,0.872,0.832,0.428,0.811,-0.202,0.813,0.754,0.533,0.409,0.918,0.405,0.05,-0.303,0.836,0.235,0.853,0.568,0.52,0.777,0.845,0.28,0.8,-0.532,-0.358,0.651,0.809,0.124,0.788,0.401,0.846,0.913,0.732,0.835,0.474,0.066,0.802,-0.059,0.637,0.227,0.777,0.547,-0.067,0.811,0.803,0.792,0.749,0.833,-0.366,0.775,0.059,0.756,0.807,0.808,0.606,0.923,0.603,0.72,0.763,0.31,0.558,0.757,0.842,0.752,0.671,0.877,0.761,0.785,0.837,0.518,0.598,0.85,0.038,0.719,0.7,-0.015,-0.684,0.558,0.698,0.746,0.395,0.407,0.774,-0.436,0.778,-0.218,0.827,0.712,0.701
ADSK,0.017,-0.19,-0.674,-0.083,0.944,0.714,0.951,0.0,0.782,0.898,0.565,0.887,0.958,0.706,0.034,0.863,0.566,0.937,0.797,0.903,0.864,0.948,0.883,0.667,0.512,0.797,-0.199,-0.083,0.85,0.835,0.836,0.076,-0.114,-0.04,0.846,0.608,0.886,0.772,0.834,0.748,0.823,0.595,-0.119,0.772,-0.125,0.821,0.905,0.375,0.737,0.915,0.733,0.752,0.712,0.487,0.925,0.895,0.826,0.842,0.787,0.884,0.78,0.786,0.911,0.854,0.545,0.833,0.681,0.783,0.736,0.938,0.787,0.328,0.362,0.762,0.855,0.598,0.483,0.012,0.838,0.253,-0.482,0.854,0.015,0.862,0.812,0.655,0.912,0.656,-0.079,0.703,0.581,0.789,0.821,0.801,0.503,0.821,0.852,0.417,0.753,0.863,0.146,0.836,0.915,0.888,0.888,-0.28,0.909,0.824,0.357,0.795,0.399,0.227,0.887,0.88,0.455,0.853,-0.113,0.827,0.754,0.626,0.421,0.892,0.422,0.109,-0.204,0.79,0.137,0.843,0.67,0.54,0.732,0.892,0.321,0.867,-0.562,-0.261,0.719,0.825,0.19,0.857,0.457,0.831,0.932,0.775,0.873,0.557,0.163,0.844,0.04,0.628,0.226,0.783,0.519,-0.026,0.808,0.815,0.726,0.815,0.836,-0.319,0.802,0.176,0.814,0.849,0.864,0.565,0.909,0.635,0.676,0.804,0.377,0.655,0.781,0.864,0.811,0.758,0.916,0.724,0.782,0.885,0.666,0.671,0.909,0.164,0.809,0.778,0.089,-0.697,0.616,0.656,0.751,0.516,0.512,0.834,-0.451,0.862,-0.109,0.846,0.721,0.743
AEP,0.238,0.139,-0.247,0.413,0.845,0.773,0.74,0.782,0.0,0.577,0.526,0.59,0.754,0.579,0.338,0.775,0.471,0.739,0.713,0.603,0.669,0.753,0.668,0.815,0.397,0.687,0.087,0.014,0.568,0.816,0.592,0.409,0.271,0.315,0.684,0.709,0.707,0.719,0.731,0.538,0.615,0.699,0.181,0.773,-0.186,0.853,0.616,0.643,0.753,0.766,0.828,0.744,0.438,0.662,0.795,0.761,0.539,0.831,0.712,0.707,0.809,0.613,0.772,0.662,0.654,0.564,0.602,0.714,0.463,0.736,0.69,0.525,0.562,0.766,0.878,0.785,0.284,0.359,0.673,0.51,-0.188,0.631,0.178,0.886,0.623,0.536,0.698,0.896,-0.071,0.755,0.199,0.861,0.765,0.567,0.547,0.658,0.688,0.627,0.708,0.689,0.322,0.809,0.743,0.818,0.758,-0.1,0.819,0.827,0.689,0.918,0.56,0.362,0.637,0.738,0.693,0.726,0.148,0.585,0.396,0.508,0.647,0.672,0.589,0.473,0.087,0.625,0.01,0.646,0.7,0.768,0.367,0.62,0.411,0.848,-0.246,0.135,0.749,0.57,0.518,0.771,0.584,0.561,0.682,0.609,0.673,0.788,0.416,0.779,0.335,0.549,0.374,0.891,0.292,0.355,0.501,0.46,0.523,0.771,0.859,-0.065,0.494,0.456,0.724,0.702,0.627,0.513,0.668,0.504,0.321,0.794,0.605,0.792,0.881,0.807,0.561,0.771,0.813,0.415,0.5,0.618,0.638,0.773,0.799,0.51,0.837,0.786,0.464,-0.443,0.497,0.399,0.647,0.574,0.361,0.753,-0.361,0.813,0.216,0.819,0.751,0.561
AGIO,-0.255,-0.329,-0.781,-0.373,0.831,0.556,0.861,0.898,0.577,0.0,0.449,0.941,0.915,0.624,-0.277,0.791,0.299,0.913,0.602,0.921,0.842,0.91,0.92,0.526,0.504,0.597,-0.338,-0.313,0.937,0.74,0.836,-0.075,-0.298,-0.347,0.802,0.334,0.739,0.781,0.762,0.853,0.865,0.495,-0.227,0.673,-0.048,0.664,0.933,0.099,0.663,0.889,0.609,0.569,0.818,0.344,0.873,0.796,0.93,0.727,0.677,0.917,0.663,0.815,0.831,0.912,0.4,0.883,0.768,0.692,0.839,0.914,0.683,0.16,0.108,0.601,0.704,0.315,0.651,-0.163,0.851,-0.068,-0.738,0.91,-0.104,0.706,0.8,0.657,0.923,0.437,-0.202,0.48,0.739,0.615,0.723,0.818,0.536,0.82,0.927,0.166,0.714,0.856,-0.111,0.656,0.893,0.729,0.732,-0.428,0.818,0.712,0.115,0.628,0.074,0.002,0.865,0.847,0.132,0.868,-0.231,0.921,0.903,0.591,0.256,0.887,0.282,-0.218,-0.311,0.629,0.195,0.816,0.489,0.318,0.845,0.864,0.313,0.785,-0.728,-0.415,0.523,0.934,-0.013,0.79,0.138,0.853,0.952,0.828,0.862,0.274,-0.012,0.773,-0.203,0.518,0.132,0.53,0.661,-0.339,0.858,0.913,0.719,0.669,0.684,-0.423,0.94,-0.089,0.735,0.856,0.955,0.527,0.936,0.739,0.798,0.61,0.134,0.429,0.581,0.725,0.85,0.579,0.837,0.823,0.917,0.923,0.644,0.5,0.847,-0.074,0.698,0.665,-0.069,-0.786,0.627,0.818,0.767,0.404,0.615,0.74,-0.612,0.779,-0.314,0.778,0.513,0.79
