,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.547,-0.311,0.674,0.675,0.326,0.206,0.746,0.679,0.303,-0.559,0.943,0.683,0.725,0.54,0.586,-0.516,0.816,0.601,0.251,0.659,0.697,-0.471,-0.7,-0.618,0.914,-0.596,0.741,-0.337,0.117,0.275,-0.562,-0.498,0.35,-0.202,0.787,0.798,0.202,0.017,-0.679,0.638,0.43,0.033,0.751,-0.794,-0.761,0.732,0.717,-0.819,-0.638,0.791,-0.63,0.567,0.555,0.874,-0.528,0.294,0.608,0.346,0.579,0.675,0.69,0.213,-0.353,0.369,0.8,-0.805,0.634,-0.731,0.093,0.901,0.2,0.581,-0.388,0.675,-0.375,-0.46,-0.687,0.62,0.61,0.789,0.721,-0.662,0.763,-0.378,-0.616,0.825,-0.78,0.124,0.629,-0.699,0.414,-0.472,0.642,-0.505,-0.584,0.541,-0.572,0.452,-0.764,0.907,-0.14,0.521,0.814,-0.151,-0.494,0.764,-0.068,0.837,0.608,0.292,0.91,0.795,-0.686,0.52,-0.681,-0.561,0.63,0.825,-0.775,0.57,0.918,-0.235,0.828,-0.662,0.734,-0.086,0.644,-0.057,0.66,-0.363,0.957,0.001,0.151,0.751,-0.439,0.161,-0.053,0.774,0.632,-0.069,0.538,0.664,0.74,-0.22,0.718,-0.054,0.471,0.785,0.358,-0.402,-0.376,0.502,0.679,0.664,-0.211,0.654,0.008,0.284,-0.596,0.711,-0.348,0.225,-0.742,0.883,0.61,0.81,0.911,-0.771,0.886,-0.679,0.044,-0.753,-0.514,0.825,0.769,-0.607,0.755,-0.8,0.581,-0.501,0.497,0.827,-0.056,0.511,-0.697,-0.719,0.747,0.891,-0.651,-0.383,-0.382,-0.747,0.326,-0.511,-0.399,-0.693,0.698,0.772,0.658
AAON,0.547,0.0,0.067,0.369,0.206,-0.215,0.64,0.439,0.656,0.019,-0.628,0.597,0.914,0.834,0.053,0.753,-0.83,0.761,0.649,-0.317,0.852,0.795,-0.37,-0.719,-0.737,0.646,-0.625,0.706,0.209,0.568,0.472,0.007,-0.098,0.446,0.339,0.819,0.732,0.395,-0.023,-0.738,0.897,0.62,0.402,0.673,-0.518,-0.267,0.462,0.795,-0.505,-0.754,0.667,-0.126,0.818,0.842,0.499,-0.451,0.789,0.63,0.485,0.286,0.886,0.854,0.423,0.011,0.817,0.729,-0.729,0.84,-0.697,0.472,0.759,0.184,0.431,-0.855,0.56,0.126,0.202,-0.068,0.815,0.199,0.706,0.582,-0.635,0.54,-0.392,-0.438,0.57,-0.742,0.509,0.796,-0.335,0.704,-0.636,0.668,0.069,-0.437,0.445,-0.142,0.936,-0.261,0.637,0.228,0.814,0.329,-0.473,-0.48,0.859,0.365,0.643,0.659,0.679,0.489,0.837,-0.686,0.704,-0.833,-0.547,0.783,0.755,-0.484,0.115,0.626,0.27,0.694,-0.161,0.811,-0.1,0.735,-0.22,0.664,0.176,0.551,0.227,0.446,0.736,-0.13,0.574,0.317,0.149,0.404,0.385,0.782,0.872,0.391,-0.443,0.802,0.09,0.665,0.769,0.66,-0.059,-0.808,0.903,0.487,0.839,0.036,0.837,-0.545,0.676,0.047,0.92,-0.368,0.573,-0.129,0.764,0.632,0.726,0.512,-0.76,0.699,-0.026,0.005,-0.714,0.103,0.524,0.624,-0.41,0.858,-0.376,0.842,-0.255,0.535,0.763,0.066,0.764,-0.343,-0.363,0.168,0.359,-0.442,-0.52,-0.153,-0.272,0.163,-0.328,0.227,-0.355,0.747,0.891,0.23
ACB,-0.311,0.067,0.0,-0.732,-0.619,0.123,0.487,-0.401,-0.599,-0.235,0.429,-0.342,-0.262,-0.163,-0.179,0.008,0.318,-0.422,0.223,-0.562,-0.301,-0.443,0.713,0.476,0.432,-0.347,0.566,-0.516,0.363,0.628,-0.135,0.421,0.111,-0.601,0.391,-0.306,-0.355,0.088,0.656,0.361,-0.22,-0.297,0.093,-0.549,0.433,0.644,-0.641,-0.225,0.432,0.403,-0.435,0.439,-0.333,0.213,-0.458,0.568,0.262,-0.618,-0.006,-0.117,-0.277,-0.198,0.361,0.167,-0.128,-0.431,0.478,-0.163,0.242,-0.347,-0.345,-0.011,-0.608,-0.064,-0.355,0.635,0.499,0.711,0.031,-0.606,-0.525,0.18,0.471,-0.4,-0.302,0.51,-0.623,0.345,-0.174,-0.398,0.471,0.201,0.159,0.241,0.024,0.717,0.387,-0.051,-0.109,0.478,-0.512,0.361,-0.048,-0.144,0.17,0.174,-0.349,-0.133,-0.48,-0.58,-0.114,-0.436,-0.312,0.337,0.003,0.321,0.462,-0.436,-0.456,0.562,-0.793,-0.382,0.302,-0.284,0.25,-0.171,0.159,-0.268,0.092,-0.213,0.268,-0.366,0.254,-0.171,-0.369,0.103,0.428,0.052,-0.309,-0.173,0.383,-0.145,-0.274,-0.118,0.219,-0.318,-0.07,0.217,-0.382,-0.194,0.487,-0.024,0.272,-0.735,-0.148,0.297,0.173,-0.245,0.049,0.767,-0.222,0.536,0.275,0.706,-0.27,-0.516,-0.348,-0.288,0.067,-0.461,0.422,-0.215,0.486,0.345,-0.635,-0.45,0.449,-0.295,0.574,-0.181,0.381,0.117,-0.231,0.071,-0.11,0.769,0.507,-0.643,-0.39,0.365,-0.539,0.399,0.256,-0.432,0.656,0.066,0.697,-0.502,-0.04,-0.225
ACGL,0.674,0.369,-0.732,0.0,0.737,0.1,-0.103,0.617,0.844,0.198,-0.626,0.679,0.622,0.594,0.413,0.378,-0.549,0.763,0.193,0.334,0.649,0.751,-0.769,-0.746,-0.661,0.786,-0.781,0.809,-0.383,-0.267,0.353,-0.454,-0.236,0.757,-0.324,0.687,0.765,0.194,-0.416,-0.633,0.607,0.56,0.067,0.824,-0.693,-0.805,0.869,0.588,-0.77,-0.649,0.709,-0.538,0.658,0.317,0.802,-0.701,0.077,0.868,0.134,0.27,0.635,0.592,-0.123,-0.321,0.418,0.738,-0.792,0.56,-0.617,0.358,0.756,0.376,0.778,-0.296,0.755,-0.438,-0.482,-0.73,0.452,0.847,0.847,0.265,-0.699,0.646,-0.117,-0.679,0.844,-0.657,0.258,0.689,-0.741,0.175,-0.495,0.183,-0.159,-0.796,0.01,-0.141,0.432,-0.678,0.804,-0.151,0.42,0.534,-0.298,-0.483,0.727,0.131,0.886,0.8,0.377,0.742,0.713,-0.674,0.432,-0.652,-0.722,0.717,0.803,-0.828,0.846,0.768,-0.246,0.681,-0.498,0.657,-0.21,0.561,-0.147,0.693,-0.268,0.717,-0.089,0.21,0.705,-0.244,-0.121,-0.142,0.624,0.612,-0.291,0.539,0.606,0.441,-0.231,0.667,0.116,0.213,0.772,0.457,-0.623,-0.285,0.161,0.885,0.515,-0.384,0.394,0.027,0.228,-0.737,0.596,-0.523,-0.068,-0.747,0.738,0.757,0.738,0.655,-0.549,0.837,-0.557,0.352,-0.774,-0.402,0.831,0.817,-0.632,0.662,-0.826,0.537,-0.483,0.264,0.632,0.038,0.465,-0.861,-0.728,0.774,0.645,-0.67,0.162,-0.423,-0.501,0.516,-0.67,-0.216,-0.761,0.825,0.554,0.471
ACGLO,0.675,0.206,-0.619,0.737,0.0,0.085,0.029,0.693,0.722,0.378,-0.406,0.686,0.47,0.544,0.409,0.279,-0.365,0.707,0.385,0.305,0.479,0.559,-0.651,-0.522,-0.497,0.614,-0.528,0.729,-0.265,-0.264,0.199,-0.463,-0.277,0.534,-0.232,0.566,0.557,0.144,-0.358,-0.608,0.464,0.483,0.032,0.759,-0.528,-0.697,0.732,0.585,-0.652,-0.382,0.709,-0.628,0.415,0.242,0.745,-0.483,0.051,0.675,0.24,0.524,0.494,0.452,-0.079,-0.36,0.355,0.551,-0.696,0.397,-0.557,0.392,0.674,0.02,0.659,-0.035,0.64,-0.714,-0.449,-0.753,0.242,0.738,0.623,0.22,-0.55,0.556,0.021,-0.516,0.78,-0.605,0.25,0.488,-0.49,0.175,-0.213,0.199,-0.238,-0.615,0.231,-0.14,0.258,-0.635,0.762,-0.235,0.339,0.453,-0.159,-0.4,0.553,0.248,0.68,0.686,0.346,0.706,0.55,-0.484,0.22,-0.502,-0.491,0.565,0.667,-0.664,0.788,0.717,-0.289,0.642,-0.469,0.503,-0.153,0.466,-0.015,0.367,-0.278,0.776,-0.114,0.325,0.598,-0.217,-0.039,-0.015,0.665,0.389,-0.112,0.287,0.511,0.467,-0.312,0.591,0.078,0.147,0.648,0.358,-0.416,-0.123,0.098,0.75,0.538,-0.229,0.276,0.188,0.196,-0.647,0.433,-0.465,0.146,-0.743,0.626,0.63,0.61,0.666,-0.297,0.687,-0.409,0.145,-0.589,-0.393,0.764,0.728,-0.41,0.569,-0.704,0.434,-0.379,0.255,0.586,0.035,0.328,-0.722,-0.496,0.813,0.661,-0.314,0.1,-0.185,-0.437,0.461,-0.685,-0.183,-0.683,0.653,0.357,0.486
ACIW,0.326,-0.215,0.123,0.1,0.085,0.0,-0.115,0.117,-0.217,0.043,0.356,0.185,-0.262,-0.096,0.542,-0.103,0.411,-0.127,0.191,0.272,-0.125,-0.212,0.268,0.163,0.371,0.256,0.218,-0.176,-0.3,-0.04,-0.254,-0.339,-0.347,-0.202,-0.376,-0.125,-0.004,0.126,0.536,0.339,-0.275,-0.267,-0.352,-0.178,-0.162,-0.268,-0.018,-0.178,-0.275,0.23,-0.129,-0.332,-0.284,0.042,0.309,0.141,-0.258,-0.198,-0.121,0.283,-0.283,-0.151,-0.018,-0.34,-0.394,-0.039,0.137,-0.184,0.059,-0.643,0.086,0.342,-0.128,0.287,0.082,0.05,-0.412,-0.199,0.129,0.203,-0.041,0.398,0.179,0.088,-0.416,0.099,-0.046,0.196,-0.566,-0.209,-0.271,-0.171,0.107,0.167,-0.585,0.152,0.273,-0.435,-0.368,-0.237,0.036,-0.121,-0.266,0.556,0.416,0.03,-0.164,-0.624,0.187,-0.327,-0.43,0.281,-0.028,0.103,-0.022,0.325,0.134,-0.334,-0.055,-0.057,0.044,0.26,-0.397,0.072,-0.493,-0.058,0.092,-0.189,0.247,0.153,-0.297,0.22,0.05,-0.604,-0.158,-0.265,-0.211,-0.525,0.568,0.328,-0.478,-0.14,-0.298,0.306,0.61,-0.204,-0.125,0.028,-0.079,-0.385,-0.338,0.242,-0.123,-0.121,-0.252,-0.186,0.095,0.409,-0.292,-0.242,-0.195,0.207,-0.361,-0.231,0.115,-0.26,0.044,0.34,-0.202,0.053,-0.547,0.147,0.177,-0.484,-0.017,0.086,0.004,-0.17,-0.27,-0.3,-0.137,0.031,0.024,0.046,-0.179,0.002,-0.197,0.374,0.326,-0.145,-0.143,-0.069,-0.399,-0.118,0.35,-0.678,0.02,-0.178,0.063,0.448
ADBE,0.206,0.64,0.487,-0.103,0.029,-0.115,0.0,0.159,0.129,-0.049,-0.158,0.232,0.493,0.611,-0.003,0.609,-0.363,0.387,0.758,-0.55,0.494,0.367,0.09,-0.26,-0.276,0.192,-0.171,0.282,0.506,0.768,0.37,0.293,0.055,0.103,0.614,0.374,0.289,0.313,0.355,-0.384,0.55,0.315,0.379,0.266,-0.029,0.186,-0.002,0.525,-0.05,-0.203,0.254,0.179,0.332,0.712,0.081,0.147,0.794,0.152,0.493,0.262,0.481,0.575,0.661,0.119,0.529,0.316,-0.327,0.579,-0.494,0.312,0.345,0.073,-0.019,-0.558,0.215,0.293,0.517,0.256,0.534,-0.174,0.156,0.418,-0.333,0.2,-0.38,-0.12,0.123,-0.398,0.416,0.287,0.216,0.774,-0.388,0.488,0.175,0.046,0.508,-0.158,0.544,0.137,0.194,0.338,0.644,0.013,-0.352,-0.306,0.417,0.466,0.143,0.168,0.53,0.084,0.423,-0.291,0.542,-0.422,-0.138,0.368,0.281,0.017,-0.261,0.284,0.562,0.392,0.083,0.531,0.238,0.487,-0.071,0.251,0.395,0.228,0.221,0.314,0.395,-0.007,0.855,0.344,-0.009,0.216,0.627,0.527,0.494,0.087,-0.289,0.462,0.074,0.661,0.408,0.448,0.381,-0.617,0.68,-0.021,0.543,0.046,0.645,-0.474,0.641,0.497,0.5,-0.045,0.683,0.308,0.394,0.277,0.466,0.239,-0.398,0.237,0.408,-0.085,-0.175,0.349,0.085,0.216,0.095,0.491,0.134,0.573,0.104,0.592,0.454,0.18,0.489,0.162,0.057,-0.162,-0.025,0.111,-0.608,0.263,0.079,-0.056,-0.018,0.211,0.077,0.234,0.517,0.062
ADSK,0.746,0.439,-0.401,0.617,0.693,0.117,0.159,0.0,0.623,0.562,-0.569,0.723,0.627,0.617,0.127,0.356,-0.622,0.744,0.579,0.4,0.589,0.599,-0.626,-0.499,-0.607,0.621,-0.444,0.62,-0.401,-0.096,-0.002,-0.551,-0.414,0.274,-0.232,0.655,0.506,-0.026,-0.357,-0.712,0.521,0.401,-0.09,0.726,-0.712,-0.732,0.613,0.612,-0.474,-0.643,0.853,-0.547,0.413,0.305,0.62,-0.598,0.451,0.59,0.639,0.551,0.598,0.51,0.296,-0.238,0.38,0.644,-0.695,0.38,-0.447,0.434,0.705,-0.098,0.491,-0.32,0.714,-0.629,-0.46,-0.435,0.308,0.378,0.629,0.446,-0.724,0.582,0.053,-0.505,0.723,-0.63,0.17,0.542,-0.521,0.282,-0.097,0.433,-0.398,-0.505,0.443,-0.342,0.445,-0.712,0.758,-0.173,0.325,0.554,-0.017,-0.156,0.637,0.092,0.681,0.557,0.36,0.772,0.614,-0.482,0.111,-0.594,-0.284,0.561,0.661,-0.68,0.536,0.712,-0.189,0.539,-0.408,0.51,0.137,0.458,0.289,0.319,-0.381,0.786,-0.151,0.398,0.565,-0.256,0.043,0.205,0.482,0.233,0.149,0.248,0.686,0.569,-0.553,0.647,-0.053,0.101,0.596,0.218,-0.209,-0.279,0.368,0.606,0.617,0.215,0.347,0.236,0.125,-0.606,0.652,-0.598,0.412,-0.753,0.63,0.485,0.643,0.853,-0.463,0.67,-0.508,-0.228,-0.725,-0.307,0.728,0.564,-0.629,0.702,-0.66,0.42,-0.413,0.208,0.552,-0.207,0.321,-0.645,-0.622,0.692,0.67,-0.376,-0.111,-0.132,-0.68,0.252,-0.65,0.005,-0.578,0.574,0.56,0.55
AEP,0.679,0.656,-0.599,0.844,0.722,-0.217,0.129,0.623,0.0,0.191,-0.784,0.761,0.853,0.774,0.23,0.56,-0.797,0.908,0.335,0.099,0.824,0.905,-0.799,-0.868,-0.865,0.786,-0.846,0.955,-0.127,-0.016,0.446,-0.304,-0.157,0.764,-0.056,0.872,0.86,0.306,-0.472,-0.838,0.842,0.755,0.302,0.948,-0.69,-0.659,0.874,0.818,-0.766,-0.791,0.854,-0.479,0.883,0.544,0.796,-0.738,0.339,0.945,0.308,0.311,0.866,0.773,-0.026,-0.232,0.745,0.83,-0.919,0.75,-0.744,0.604,0.863,0.179,0.835,-0.53,0.762,-0.424,-0.228,-0.631,0.591,0.735,0.914,0.321,-0.753,0.671,-0.094,-0.664,0.915,-0.84,0.524,0.875,-0.624,0.388,-0.566,0.387,-0.001,-0.806,0.158,0.01,0.746,-0.601,0.891,-0.05,0.666,0.438,-0.468,-0.579,0.895,0.405,0.876,0.982,0.634,0.726,0.858,-0.785,0.534,-0.858,-0.789,0.92,0.935,-0.809,0.742,0.792,-0.114,0.804,-0.362,0.786,-0.361,0.739,-0.273,0.695,-0.105,0.765,0.064,0.497,0.853,-0.182,0.121,0.132,0.456,0.486,-0.012,0.674,0.848,0.46,-0.462,0.868,0.164,0.385,0.899,0.7,-0.463,-0.533,0.477,0.928,0.796,-0.229,0.572,-0.221,0.507,-0.525,0.814,-0.536,0.245,-0.632,0.836,0.889,0.78,0.625,-0.599,0.894,-0.32,0.203,-0.898,-0.228,0.868,0.892,-0.629,0.858,-0.744,0.788,-0.453,0.352,0.796,0.065,0.69,-0.809,-0.59,0.641,0.626,-0.615,-0.014,-0.406,-0.389,0.505,-0.741,0.031,-0.766,0.98,0.693,0.381
AGIO,0.303,0.019,-0.235,0.198,0.378,0.043,-0.049,0.562,0.191,0.0,-0.133,0.271,0.112,0.0,-0.235,-0.288,-0.146,0.217,0.13,0.62,0.074,0.09,-0.253,-0.033,-0.176,0.226,0.112,0.107,-0.552,-0.32,-0.251,-0.687,-0.687,-0.039,-0.519,0.141,-0.031,-0.537,-0.399,-0.295,-0.017,-0.273,-0.617,0.233,-0.515,-0.435,0.446,0.046,-0.107,-0.113,0.436,-0.588,-0.079,-0.139,0.251,-0.495,0.046,0.073,0.338,0.33,0.069,-0.088,0.025,-0.427,0.079,0.098,-0.163,-0.152,0.161,0.246,0.191,-0.515,-0.142,0.163,0.11,-0.603,-0.607,-0.237,-0.046,0.125,0.144,-0.007,-0.28,0.507,0.302,-0.082,0.265,-0.198,-0.287,0.037,-0.327,-0.272,0.404,0.185,-0.605,0.095,0.425,-0.294,0.016,-0.601,0.318,-0.469,-0.252,0.352,0.543,0.398,0.112,-0.108,0.145,0.123,-0.151,0.242,0.143,-0.125,-0.406,-0.092,0.238,0.043,0.163,-0.465,0.355,0.226,-0.434,-0.004,-0.418,-0.084,0.31,0.131,0.577,-0.05,-0.687,0.317,-0.464,0.145,-0.035,-0.496,-0.384,0.084,0.039,0.009,-0.031,-0.304,0.191,0.484,-0.345,0.087,-0.64,-0.432,0.087,-0.318,0.021,0.104,0.034,0.1,0.13,0.487,-0.103,0.521,-0.331,-0.374,0.216,-0.245,0.303,-0.48,0.117,0.175,0.096,0.523,-0.043,0.132,-0.327,-0.647,-0.349,-0.456,0.284,0.179,-0.575,0.176,-0.341,-0.139,-0.606,-0.339,-0.02,-0.707,-0.308,-0.368,-0.508,0.433,0.284,-0.06,0.104,-0.256,-0.638,-0.192,-0.183,-0.124,-0.174,0.104,-0.043,0.397
