,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.266,-0.156,0.203,0.853,0.802,0.379,0.57,0.549,0.524,-0.618,-0.76,0.864,0.585,0.758,0.946,0.417,0.593,-0.248,0.774,0.166,-0.313,-0.278,0.593,0.514,-0.354,0.45,0.153,0.644,0.807,0.635,0.86,0.181,0.912,0.904,0.92,0.877,0.658,0.699,0.517,-0.697,0.409,-0.453,0.748,-0.334,0.87,0.954,0.881,0.897,0.83,0.742,0.934,-0.521,-0.306,0.768,0.889,-0.487,-0.327,-0.497,-0.645,-0.239,0.612,-0.326,-0.459,0.822,-0.434,-0.429,0.092,0.775,0.475,0.208,0.657,0.704,0.706,0.943,0.861,-0.449,0.092,0.68,0.005,0.823,0.54,0.199,0.744,-0.817,0.84,0.877,0.562,0.693,0.04,0.769,0.498,0.304,0.43,-0.667,-0.386,0.267,0.618,0.934,0.081,0.968,0.408,0.803,0.742,0.362,0.95,0.896,-0.164,0.932,0.242,0.909,0.533,0.202,0.764,-0.228,-0.511,0.571,0.938,-0.235,-0.02,-0.414,-0.359,0.905,0.913,-0.067,0.298,0.958,0.72,0.645,0.855,0.842,0.594,0.931,0.88,0.451,0.737,0.253,0.791,0.968,0.778,0.397,0.133,-0.429,0.326,-0.527,-0.232,0.449,0.759,0.938,0.57,0.908,0.797,-0.512,0.52,0.781,0.933,0.28,0.687,0.636,0.791,-0.277,0.494,0.279,-0.82,0.645,-0.304,0.517,0.048,-0.187,0.898,0.476,0.721,0.54,-0.223,0.75,0.94,0.315,0.661,0.84,0.869,0.277,-0.309,0.28,0.616,0.951,0.721,0.186,0.923,0.528,0.648,0.829,0.909,-0.224,0.95,-0.445,0.872,0.859,0.733,0.764,0.206
AAON,-0.266,0.0,0.512,-0.52,-0.167,-0.641,0.118,0.483,0.292,0.186,0.224,0.364,-0.061,0.42,0.01,-0.193,0.199,0.387,0.715,-0.242,0.527,-0.229,-0.165,0.147,0.416,0.482,0.553,0.395,-0.622,0.15,0.035,-0.471,0.07,0.001,-0.501,-0.362,0.049,-0.422,0.056,0.308,0.249,-0.54,0.456,-0.015,0.601,-0.308,-0.322,-0.365,-0.521,-0.639,0.097,-0.146,0.241,0.556,-0.463,0.07,0.703,0.672,0.649,0.055,0.877,0.41,0.524,0.753,-0.188,0.366,0.583,0.398,-0.554,0.509,0.514,0.233,-0.413,-0.082,-0.21,-0.051,0.704,0.559,-0.453,0.696,0.008,0.077,0.491,-0.619,0.466,-0.419,0.084,0.455,-0.467,0.257,-0.358,0.122,-0.198,-0.718,0.5,0.188,-0.46,0.118,-0.126,0.786,-0.236,0.191,0.192,-0.631,0.304,-0.211,-0.258,0.897,-0.227,0.277,-0.099,0.294,-0.557,-0.042,0.794,0.863,-0.085,-0.306,0.637,0.779,0.749,0.854,-0.274,-0.166,0.05,0.51,-0.304,-0.52,0.173,-0.111,-0.6,-0.189,-0.425,-0.047,-0.228,0.007,0.573,-0.568,-0.312,0.275,0.513,-0.367,0.696,0.343,0.584,0.671,0.466,0.127,-0.384,0.169,-0.25,0.125,0.661,0.292,0.04,-0.183,0.512,-0.578,0.371,-0.03,-0.256,0.424,0.349,0.474,-0.038,0.255,0.49,0.734,0.296,-0.481,0.381,-0.4,-0.408,0.597,-0.375,-0.211,0.583,-0.394,-0.113,-0.254,-0.074,0.355,0.366,-0.347,-0.208,0.204,0.086,-0.153,0.034,-0.634,-0.067,-0.172,-0.082,-0.182,-0.123,-0.48,-0.503,0.003,0.165,-0.393
ACB,-0.156,0.512,0.0,-0.868,0.041,-0.543,0.146,0.53,0.071,0.652,0.4,0.313,0.085,0.44,0.403,-0.095,0.614,0.419,0.908,0.187,0.686,-0.449,0.238,-0.127,0.408,0.8,0.381,0.812,-0.319,0.224,0.492,-0.411,-0.4,0.006,-0.245,-0.157,-0.062,-0.582,0.21,-0.19,0.618,-0.821,-0.088,0.002,0.157,-0.3,-0.28,-0.475,-0.381,-0.465,0.428,0.01,-0.017,0.932,-0.644,0.094,0.872,0.08,0.803,-0.445,0.731,0.544,0.914,0.698,0.047,0.709,0.392,0.884,-0.218,0.479,0.812,0.158,-0.611,0.251,-0.312,0.177,0.56,0.827,-0.701,0.351,0.134,0.417,0.822,-0.531,0.327,-0.331,0.043,0.584,-0.257,0.66,-0.174,0.572,-0.283,-0.641,-0.014,0.297,0.099,0.088,-0.055,0.665,0.011,0.345,0.345,-0.217,0.702,-0.196,-0.078,0.476,-0.347,0.024,0.128,0.587,-0.866,-0.369,0.629,0.676,-0.37,-0.33,0.602,0.718,0.732,0.769,0.02,-0.063,-0.566,0.742,-0.29,-0.381,-0.128,0.13,-0.387,0.41,-0.36,0.072,0.304,-0.164,0.718,-0.605,-0.129,0.244,0.57,-0.126,0.9,-0.11,0.696,0.822,0.313,0.224,-0.385,0.611,-0.278,0.131,0.301,0.524,0.361,-0.005,0.76,-0.693,0.564,0.309,0.243,0.363,0.483,0.369,0.531,0.338,0.51,0.516,0.121,-0.145,-0.065,-0.541,-0.466,0.712,-0.385,-0.121,0.434,-0.023,-0.379,-0.156,-0.573,0.805,0.153,-0.697,-0.083,0.411,-0.447,-0.278,-0.099,-0.618,0.004,-0.297,-0.55,-0.162,-0.361,-0.284,-0.443,-0.346,0.365,-0.611
ACGL,0.203,-0.52,-0.868,0.0,-0.005,0.564,-0.006,-0.453,-0.044,-0.526,-0.348,-0.182,-0.047,-0.382,-0.337,0.105,-0.429,-0.39,-0.813,-0.172,-0.508,0.554,-0.006,0.163,-0.428,-0.854,-0.337,-0.572,0.394,-0.224,-0.309,0.458,0.481,0.036,0.316,0.162,0.053,0.638,-0.31,0.271,-0.456,0.875,0.169,0.121,-0.052,0.38,0.254,0.482,0.449,0.492,-0.287,0.048,0.075,-0.87,0.669,-0.057,-0.842,0.04,-0.802,0.405,-0.673,-0.492,-0.867,-0.605,0.074,-0.589,-0.289,-0.724,0.299,-0.399,-0.841,-0.066,0.678,-0.177,0.333,-0.171,-0.538,-0.832,0.647,-0.311,-0.087,-0.445,-0.692,0.532,-0.274,0.354,-0.065,-0.505,0.251,-0.504,0.283,-0.43,0.256,0.684,0.085,-0.141,0.158,0.093,0.13,-0.633,0.038,-0.192,-0.276,0.326,-0.592,0.209,0.112,-0.471,0.408,0.046,-0.05,-0.432,0.872,0.38,-0.608,-0.659,0.43,0.332,-0.486,-0.668,-0.673,-0.742,0.017,0.196,0.629,-0.767,0.276,0.317,0.117,-0.068,0.438,-0.263,0.42,-0.079,-0.278,0.324,-0.625,0.647,0.179,-0.138,-0.522,0.104,-0.856,0.277,-0.538,-0.795,-0.142,-0.227,0.376,-0.562,0.248,-0.03,-0.283,-0.454,-0.331,0.003,-0.726,0.746,-0.514,-0.255,-0.066,-0.245,-0.242,-0.29,-0.424,-0.176,-0.455,-0.446,0.142,0.215,0.085,0.662,0.498,-0.701,0.363,0.086,-0.332,0.06,0.345,0.164,0.667,-0.591,-0.076,0.732,0.159,-0.412,0.563,0.308,0.092,0.646,0.054,0.315,0.646,0.15,0.403,0.327,0.485,0.329,-0.321,0.741
ACGLO,0.853,-0.167,0.041,-0.005,0.0,0.603,0.286,0.605,0.457,0.667,-0.749,-0.751,0.736,0.671,0.773,0.899,0.631,0.525,-0.074,0.664,0.221,-0.654,-0.29,0.454,0.43,-0.088,0.395,0.345,0.461,0.806,0.763,0.663,0.059,0.865,0.709,0.759,0.773,0.341,0.809,0.351,-0.511,0.118,-0.572,0.862,-0.401,0.764,0.851,0.653,0.739,0.718,0.644,0.866,-0.34,-0.012,0.441,0.915,-0.308,-0.437,-0.399,-0.685,-0.06,0.732,-0.163,-0.254,0.656,-0.239,-0.128,0.184,0.707,0.492,0.389,0.634,0.402,0.899,0.735,0.749,-0.191,0.33,0.351,-0.084,0.788,0.501,0.318,0.547,-0.597,0.596,0.88,0.614,0.383,0.229,0.489,0.622,-0.097,0.218,-0.746,-0.559,0.406,0.578,0.791,0.239,0.894,0.662,0.859,0.682,0.325,0.828,0.805,-0.062,0.718,-0.048,0.933,0.689,-0.004,0.468,0.021,-0.341,0.458,0.816,0.045,0.14,-0.153,-0.254,0.886,0.769,-0.369,0.487,0.8,0.514,0.378,0.809,0.632,0.665,0.762,0.932,0.667,0.597,0.422,0.534,0.825,0.675,0.542,-0.148,-0.159,0.325,-0.406,-0.201,0.393,0.793,0.745,0.678,0.764,0.688,-0.522,0.523,0.725,0.845,0.517,0.428,0.716,0.907,-0.346,0.544,0.214,-0.797,0.666,-0.33,0.59,0.056,-0.031,0.789,0.461,0.472,0.152,-0.158,0.462,0.769,0.404,0.494,0.586,0.81,-0.083,-0.079,0.2,0.287,0.875,0.785,-0.158,0.753,0.298,0.391,0.68,0.746,-0.451,0.875,-0.695,0.792,0.617,0.508,0.683,0.014
ACIW,0.802,-0.641,-0.543,0.564,0.603,0.0,0.18,0.076,0.385,0.166,-0.544,-0.786,0.658,0.173,0.468,0.753,0.064,0.232,-0.696,0.645,-0.345,0.025,-0.099,0.256,0.145,-0.664,0.069,-0.284,0.859,0.398,0.294,0.944,0.282,0.605,0.883,0.833,0.564,0.87,0.387,0.242,-0.727,0.776,-0.455,0.555,-0.533,0.86,0.838,0.915,0.954,0.964,0.392,0.65,-0.342,-0.67,0.879,0.518,-0.795,-0.451,-0.735,-0.386,-0.687,0.131,-0.655,-0.807,0.736,-0.495,-0.721,-0.287,0.883,0.048,-0.247,0.409,0.84,0.367,0.808,0.618,-0.79,-0.399,0.863,-0.443,0.573,0.279,-0.21,0.959,-0.755,0.909,0.562,0.032,0.742,-0.127,0.732,0.214,0.416,0.798,-0.605,-0.356,0.336,0.376,0.718,-0.393,0.749,0.016,0.375,0.88,-0.001,0.781,0.799,-0.578,0.813,0.192,0.629,0.114,0.547,0.636,-0.645,-0.865,0.649,0.875,-0.642,-0.439,-0.804,-0.768,0.762,0.729,0.095,-0.209,0.862,0.877,0.463,0.681,0.946,0.444,0.925,0.589,0.37,0.596,-0.194,0.942,0.821,0.374,-0.181,0.377,-0.789,0.103,-0.731,-0.604,0.146,0.44,0.914,0.107,0.751,0.536,-0.718,0.056,0.487,0.648,-0.269,0.893,0.161,0.496,-0.034,-0.007,-0.101,-0.779,0.325,-0.308,0.014,-0.259,-0.262,0.885,0.161,0.807,0.763,-0.489,0.811,0.75,-0.193,0.762,0.756,0.705,0.442,-0.484,0.183,0.802,0.774,0.25,0.281,0.715,0.43,0.915,0.707,0.778,0.122,0.755,-0.048,0.906,0.966,0.675,0.416,0.365
ADBE,0.379,0.118,0.146,-0.006,0.286,0.18,0.0,0.567,0.259,0.324,-0.087,-0.056,0.512,0.492,0.364,0.435,0.29,0.549,0.122,0.297,0.406,-0.183,-0.179,0.445,0.281,-0.103,0.412,0.193,0.206,0.397,0.286,0.314,0.164,0.382,0.36,0.423,0.358,0.235,0.243,0.286,-0.245,0.07,-0.087,0.358,0.043,0.29,0.357,0.291,0.286,0.122,0.457,0.334,-0.39,0.057,0.242,0.433,0.059,0.118,0.097,-0.248,0.191,0.464,0.158,-0.005,0.318,-0.057,-0.03,0.203,0.275,0.461,0.208,0.383,0.257,0.253,0.44,0.357,-0.128,0.195,0.215,0.286,0.367,0.322,0.232,0.178,-0.227,0.274,0.435,0.393,0.218,0.076,0.386,0.345,0.13,0.098,-0.193,-0.01,-0.07,0.32,0.44,0.21,0.393,0.225,0.435,0.221,0.277,0.309,0.363,0.174,0.395,0.179,0.415,0.386,-0.034,0.35,0.228,-0.041,0.179,0.327,0.155,0.172,-0.007,0.147,0.33,0.495,-0.024,0.346,0.365,0.206,0.48,0.408,0.252,0.162,0.364,0.318,0.039,0.454,0.476,0.242,0.364,0.489,0.394,0.079,0.013,0.222,-0.026,0.228,0.364,0.492,0.312,0.409,0.386,0.377,-0.067,0.417,0.366,0.409,0.258,0.257,0.422,0.347,-0.096,0.424,0.328,-0.266,0.346,0.171,0.638,0.344,-0.071,0.337,0.231,0.335,0.208,0.297,0.338,0.417,0.441,0.268,0.409,0.417,0.163,0.029,0.385,0.249,0.337,0.346,0.244,0.444,0.308,0.185,0.397,0.469,0.006,0.363,-0.251,0.34,0.278,0.296,0.458,0.043
ADSK,0.57,0.483,0.53,-0.453,0.605,0.076,0.567,0.0,0.643,0.758,-0.178,-0.249,0.731,0.906,0.764,0.633,0.705,0.912,0.553,0.539,0.673,-0.551,-0.225,0.531,0.78,0.288,0.855,0.638,0.062,0.821,0.689,0.285,0.068,0.721,0.372,0.485,0.705,0.08,0.662,0.526,-0.185,-0.259,-0.164,0.611,0.134,0.415,0.486,0.326,0.282,0.102,0.791,0.674,-0.334,0.41,0.115,0.793,0.356,0.182,0.317,-0.663,0.585,0.952,0.394,0.333,0.548,0.147,0.135,0.612,0.25,0.912,0.75,0.727,0.109,0.595,0.543,0.717,0.225,0.689,0.033,0.546,0.705,0.603,0.699,0.053,-0.27,0.307,0.783,0.92,0.184,0.454,0.39,0.683,0.014,-0.302,-0.269,-0.053,-0.044,0.618,0.665,0.767,0.637,0.563,0.855,0.169,0.692,0.566,0.567,0.568,0.495,0.374,0.712,0.82,-0.452,0.469,0.532,0.316,0.184,0.46,0.409,0.688,0.373,0.489,0.584,0.626,-0.247,0.83,0.501,0.142,0.552,0.689,0.203,0.501,0.387,0.677,0.343,0.553,0.855,0.096,0.548,0.873,0.824,-0.13,0.398,0.438,0.175,0.558,0.741,0.803,0.391,0.799,0.488,0.752,0.072,0.791,0.784,0.646,0.789,-0.008,0.943,0.73,-0.274,0.772,0.598,-0.278,0.68,0.071,0.934,0.691,0.064,0.406,0.556,0.197,0.042,0.525,0.274,0.611,0.792,0.32,0.48,0.53,-0.014,0.258,0.524,0.049,0.604,0.842,0.068,0.565,0.4,-0.048,0.651,0.546,-0.385,0.594,-0.568,0.348,0.241,0.466,0.862,-0.272
AEP,0.549,0.292,0.071,-0.044,0.457,0.385,0.259,0.643,0.0,0.449,-0.262,-0.517,0.702,0.651,0.65,0.634,0.425,0.783,0.083,0.511,0.106,-0.241,-0.266,0.239,0.708,-0.109,0.795,0.167,0.353,0.632,0.411,0.518,0.32,0.649,0.404,0.484,0.641,0.491,0.472,0.516,-0.442,0.258,-0.006,0.631,0.078,0.676,0.527,0.577,0.487,0.344,0.589,0.551,-0.009,-0.084,0.39,0.599,-0.011,0.289,0.012,-0.565,0.267,0.631,-0.129,-0.016,0.692,0.032,-0.158,0.165,0.409,0.738,0.361,0.817,0.426,0.232,0.617,0.658,-0.021,0.189,0.364,0.203,0.661,0.42,0.38,0.368,-0.218,0.555,0.696,0.596,0.228,0.419,0.448,0.512,0.116,0.039,-0.138,-0.15,-0.181,0.628,0.643,0.534,0.537,0.175,0.598,0.313,0.377,0.663,0.669,0.393,0.61,0.762,0.575,0.529,-0.181,0.581,0.066,0.058,0.476,0.615,-0.057,0.513,0.034,0.113,0.595,0.607,0.064,0.34,0.58,0.43,0.538,0.724,0.397,0.371,0.514,0.571,0.272,0.702,0.457,0.377,0.574,0.742,0.264,-0.022,-0.01,0.514,-0.005,0.167,0.849,0.579,0.576,0.332,0.436,0.789,-0.16,0.393,0.687,0.427,0.28,0.259,0.642,0.555,-0.267,0.338,0.204,-0.261,0.302,0.017,0.497,0.596,0.176,0.474,0.449,0.431,0.46,0.227,0.392,0.55,0.343,0.511,0.659,0.346,0.392,0.058,0.646,0.44,0.624,0.487,0.444,0.561,0.653,0.32,0.819,0.559,0.025,0.598,-0.156,0.448,0.524,0.843,0.749,-0.23
AGIO,0.524,0.186,0.652,-0.526,0.667,0.166,0.324,0.758,0.449,0.0,-0.165,-0.348,0.694,0.807,0.875,0.592,0.83,0.722,0.496,0.719,0.619,-0.626,0.093,0.165,0.552,0.364,0.562,0.771,0.271,0.695,0.904,0.289,-0.174,0.623,0.415,0.496,0.506,0.007,0.706,0.097,0.059,-0.335,-0.481,0.586,-0.277,0.432,0.446,0.233,0.356,0.264,0.808,0.587,-0.288,0.535,-0.038,0.673,0.35,-0.245,0.284,-0.797,0.387,0.846,0.489,0.18,0.618,0.429,-0.006,0.757,0.48,0.663,0.754,0.636,-0.011,0.73,0.353,0.729,0.092,0.703,-0.099,0.077,0.656,0.691,0.836,0.136,-0.2,0.331,0.655,0.802,0.241,0.609,0.356,0.858,-0.122,-0.16,-0.54,-0.015,0.405,0.415,0.626,0.513,0.662,0.619,0.804,0.454,0.775,0.483,0.626,0.177,0.306,0.081,0.739,0.879,-0.549,0.17,0.344,0.13,0.183,0.405,0.342,0.51,0.261,0.28,0.684,0.543,-0.595,0.786,0.438,0.235,0.253,0.76,0.288,0.848,0.359,0.689,0.652,0.388,0.756,0.086,0.537,0.673,0.653,0.009,0.422,0.11,0.223,0.401,0.516,0.716,0.343,0.83,0.355,0.65,-0.207,0.591,0.81,0.604,0.768,-0.052,0.871,0.859,0.128,0.518,0.573,-0.308,0.888,0.134,0.703,0.435,-0.003,0.556,0.201,0.029,-0.025,0.458,0.212,0.522,0.529,0.52,0.214,0.518,-0.318,0.512,0.39,-0.141,0.594,0.764,-0.318,0.345,0.249,-0.001,0.599,0.4,-0.6,0.508,-0.574,0.441,0.255,0.19,0.797,-0.376
