,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.497,-0.235,0.501,0.248,-0.119,0.382,-0.155,-0.231,-0.038,-0.226,-0.473,0.003,0.428,-0.087,-0.393,-0.46,0.138,0.459,0.255,-0.484,-0.378,-0.46,0.56,-0.231,-0.496,-0.436,-0.284,0.128,0.511,-0.386,0.514,-0.01,0.531,-0.149,-0.514,0.613,0.078,-0.569,-0.32,-0.67,0.041,-0.009,0.51,-0.319,0.623,-0.364,0.25,0.522,-0.111,-0.067,0.429,-0.236,0.018,0.194,-0.022,0.36,0.492,-0.038,-0.222,-0.149,-0.256,0.264,-0.375,0.415,-0.38,-0.433,0.425,-0.49,-0.167,-0.31,0.28,0.028,0.281,0.308,0.179,-0.405,-0.31,-0.426,0.095,0.458,-0.484,-0.431,-0.557,-0.203,0.551,-0.269,0.016,-0.04,0.032,0.608,-0.382,0.349,0.456,-0.171,0.14,0.216,-0.078,-0.507,0.076,0.687,-0.176,0.2,0.207,0.391,-0.231,-0.306,0.364,0.623,0.111,-0.357,0.608,-0.133,-0.242,-0.13,0.369,-0.145,-0.428,-0.263,-0.441,-0.231,0.242,0.465,0.713,0.214,-0.541,-0.134,-0.498,-0.443,0.603,0.193,-0.338,0.498,-0.138,-0.497,0.032,0.279,0.203,-0.105,0.521,0.649,-0.466,-0.582,-0.333,-0.297,0.389,0.277,-0.414,0.591,0.17,-0.424,-0.297,-0.206,0.173,-0.469,-0.082,0.335,0.209,-0.442,-0.39,-0.463,0.311,-0.255,-0.218,-0.563,-0.654,0.205,0.028,-0.22,0.144,0.082,0.205,0.602,0.457,0.292,0.002,0.437,-0.307,0.13,0.003,-0.104,-0.354,-0.353,0.493,-0.324,0.664,0.334,0.02,-0.404,-0.162,-0.168,-0.087,0.027,0.559,0.388,-0.025,0.528,0.011,0.018,0.142
AAON,-0.497,0.0,0.781,0.198,-0.355,0.722,-0.284,0.54,0.532,0.188,0.276,0.881,0.459,-0.394,0.689,0.913,0.843,0.059,-0.643,-0.649,0.808,0.855,0.174,-0.333,0.767,0.464,0.784,0.117,-0.004,-0.898,0.754,0.089,0.718,-0.858,0.686,0.888,-0.849,0.632,0.602,0.809,0.82,0.379,0.714,-0.781,0.861,-0.097,0.619,0.404,-0.541,0.117,0.576,-0.812,0.768,0.496,-0.089,0.42,-0.717,-0.256,0.531,0.489,-0.005,0.764,-0.497,0.759,-0.713,0.801,0.088,-0.79,0.528,0.656,0.738,-0.066,0.615,0.044,-0.735,0.107,0.675,0.854,0.559,-0.174,-0.844,0.362,0.814,0.847,0.3,-0.072,0.744,0.514,0.204,0.543,-0.616,0.891,-0.684,-0.689,0.824,-0.538,-0.116,0.706,0.902,0.395,-0.826,0.136,0.42,-0.222,-0.821,0.59,0.759,-0.21,-0.498,0.494,0.853,-0.616,0.574,0.624,0.692,-0.573,0.762,0.834,0.809,0.541,0.781,0.078,-0.487,-0.438,0.509,0.766,0.429,0.283,0.771,-0.744,0.318,0.585,0.283,0.393,0.773,0.68,-0.095,-0.241,0.769,-0.389,-0.898,0.772,0.862,0.846,0.503,-0.489,0.343,0.917,-0.822,-0.014,0.251,0.796,0.572,0.362,0.595,0.498,-0.814,-0.641,0.778,0.712,0.857,-0.422,0.768,0.777,0.835,0.759,-0.027,0.447,0.822,-0.198,-0.187,0.134,-0.523,-0.505,-0.594,0.185,-0.788,0.809,0.228,-0.464,0.755,0.863,0.855,0.213,0.878,-0.759,0.228,0.209,0.9,0.468,0.646,0.746,0.687,-0.426,-0.709,0.68,0.012,0.124,0.156,-0.429
ACB,-0.235,0.781,0.0,0.457,-0.313,0.908,0.022,0.671,0.317,0.516,0.145,0.86,0.715,-0.136,0.854,0.909,0.81,0.347,-0.35,-0.56,0.729,0.929,0.016,-0.048,0.911,0.147,0.637,-0.1,0.268,-0.822,0.782,0.188,0.858,-0.729,0.801,0.823,-0.651,0.894,0.438,0.851,0.599,0.399,0.895,-0.764,0.932,0.231,0.504,0.651,-0.387,0.074,0.799,-0.878,0.915,0.809,-0.267,0.573,-0.556,0.052,0.815,0.589,-0.307,0.743,-0.307,0.75,-0.704,0.878,-0.256,-0.762,0.32,0.884,0.851,-0.155,0.823,0.375,-0.732,0.33,0.663,0.885,0.49,-0.438,-0.84,0.321,0.853,0.858,0.572,0.159,0.829,0.864,0.571,0.777,-0.228,0.943,-0.634,-0.753,0.944,-0.604,0.139,0.941,0.776,0.642,-0.795,-0.183,0.574,-0.101,-0.859,0.605,0.927,-0.115,-0.405,0.736,0.862,-0.272,0.645,0.839,0.906,-0.667,0.888,0.882,0.847,0.542,0.828,0.45,-0.459,0.022,0.783,0.825,0.503,0.173,0.834,-0.453,0.521,0.631,0.458,0.479,0.69,0.867,-0.054,-0.367,0.863,-0.13,-0.727,0.822,0.78,0.82,0.665,-0.174,0.55,0.877,-0.622,0.152,-0.161,0.863,0.654,0.536,0.556,0.733,-0.767,-0.873,0.739,0.73,0.897,-0.453,0.862,0.928,0.656,0.532,0.266,0.68,0.952,0.06,-0.173,0.323,-0.536,-0.254,-0.539,0.277,-0.772,0.946,0.537,-0.583,0.812,0.956,0.816,0.502,0.876,-0.507,0.31,0.359,0.871,0.675,0.712,0.787,0.914,-0.09,-0.654,0.912,0.391,0.01,-0.021,-0.638
ACGL,0.501,0.198,0.457,0.0,0.278,0.448,0.397,0.42,0.117,0.425,-0.108,0.153,0.481,0.246,0.33,0.319,0.141,0.48,0.231,-0.052,-0.006,0.246,-0.372,0.402,0.393,-0.382,0.241,-0.248,0.319,-0.065,0.26,0.492,0.579,-0.025,0.343,0.109,0.12,0.642,-0.071,0.384,-0.121,0.329,0.578,-0.004,0.334,0.832,-0.007,0.708,0.335,0.208,0.444,-0.233,0.379,0.515,0.044,0.422,-0.001,0.557,0.485,0.255,-0.197,0.416,0.12,0.166,0.003,0.381,-0.258,-0.075,-0.184,0.511,0.212,0.259,0.594,0.392,-0.153,0.585,0.069,0.363,0.046,0.084,-0.077,-0.193,0.26,0.038,0.12,0.677,0.307,0.498,0.237,0.68,0.383,0.354,-0.089,-0.096,0.483,-0.288,0.447,0.545,0.142,0.519,-0.002,-0.273,0.636,-0.014,-0.255,0.097,0.437,0.389,0.266,0.648,0.322,0.357,0.499,0.451,0.491,0.031,0.492,0.303,0.413,0.141,0.56,0.579,0.165,0.621,0.724,0.152,0.413,-0.214,0.241,0.259,0.469,0.1,0.755,0.04,0.064,0.611,0.371,-0.209,0.518,0.514,0.068,0.05,0.025,0.38,0.343,0.252,0.69,0.239,0.144,0.454,-0.483,0.354,0.203,0.465,0.024,0.449,-0.125,-0.254,0.193,0.069,0.173,0.008,0.392,0.463,-0.11,-0.11,0.396,0.59,0.476,0.268,0.05,0.465,0.092,0.359,0.061,0.354,-0.059,0.391,0.461,-0.384,0.438,0.355,0.219,0.748,0.335,0.157,0.444,0.409,0.182,0.358,0.589,0.521,0.626,0.346,-0.136,0.663,0.736,0.321,-0.008,-0.343
ACGLO,0.248,-0.355,-0.313,0.278,0.0,-0.347,0.592,0.077,-0.277,0.049,-0.157,-0.328,0.028,0.506,-0.439,-0.297,-0.217,0.477,0.697,0.596,-0.434,-0.412,-0.089,0.284,-0.322,-0.297,-0.402,0.334,0.297,0.553,-0.352,-0.175,-0.402,0.493,-0.215,-0.431,0.604,-0.28,-0.253,-0.229,-0.369,-0.443,-0.397,0.507,-0.498,0.276,0.047,-0.099,0.733,0.115,-0.303,0.437,-0.236,-0.115,0.437,0.245,0.646,0.524,0.004,0.083,0.361,-0.056,0.52,-0.17,0.464,-0.149,0.162,0.424,-0.022,-0.052,-0.405,-0.111,-0.346,0.199,0.59,0.403,-0.236,-0.373,-0.267,0.316,0.512,-0.064,-0.282,-0.439,-0.056,0.481,-0.464,-0.168,0.078,-0.012,0.464,-0.365,0.604,0.483,-0.425,0.368,0.203,-0.324,-0.491,0.032,0.401,-0.042,0.114,0.193,0.519,-0.251,-0.163,0.61,0.533,-0.133,-0.332,0.634,0.012,0.045,-0.283,0.257,-0.294,-0.161,-0.111,-0.216,-0.185,0.362,0.56,0.23,-0.27,-0.266,0.269,-0.053,-0.126,0.596,0.034,0.053,-0.051,-0.144,-0.358,-0.361,0.301,0.133,-0.401,0.639,0.53,-0.391,-0.3,-0.224,-0.005,0.637,-0.191,-0.382,0.484,0.56,0.004,-0.318,-0.451,0.012,0.032,-0.129,0.556,0.321,-0.122,-0.29,-0.358,0.086,-0.252,-0.293,-0.486,-0.339,0.381,0.226,-0.253,0.502,0.54,-0.235,0.372,0.678,0.725,0.358,0.592,-0.233,0.281,0.464,-0.51,-0.366,-0.476,-0.072,-0.267,0.456,-0.183,-0.084,-0.523,0.085,0.19,-0.274,-0.324,0.464,0.497,-0.131,0.33,0.106,0.058,0.389
ACIW,-0.119,0.722,0.908,0.448,-0.347,0.0,0.079,0.688,0.288,0.521,-0.017,0.767,0.715,-0.035,0.802,0.828,0.667,0.371,-0.277,-0.524,0.622,0.821,-0.068,0.067,0.827,-0.054,0.617,-0.179,0.38,-0.746,0.733,0.345,0.85,-0.588,0.786,0.709,-0.596,0.91,0.296,0.696,0.483,0.435,0.899,-0.787,0.893,0.377,0.415,0.805,-0.33,0.205,0.914,-0.819,0.865,0.682,-0.313,0.543,-0.468,0.18,0.807,0.546,-0.422,0.635,-0.221,0.636,-0.574,0.819,-0.373,-0.652,0.224,0.853,0.825,-0.072,0.804,0.385,-0.662,0.405,0.517,0.825,0.344,-0.482,-0.723,0.131,0.743,0.751,0.56,0.211,0.801,0.865,0.443,0.726,-0.109,0.887,-0.587,-0.63,0.928,-0.674,0.291,0.949,0.696,0.619,-0.737,-0.313,0.691,-0.146,-0.853,0.552,0.86,-0.082,-0.268,0.765,0.781,-0.204,0.688,0.774,0.917,-0.53,0.911,0.8,0.76,0.446,0.732,0.463,-0.354,0.132,0.845,0.715,0.467,0.143,0.701,-0.352,0.556,0.5,0.606,0.314,0.501,0.872,-0.068,-0.347,0.83,-0.119,-0.63,0.701,0.686,0.815,0.648,-0.154,0.59,0.803,-0.493,0.18,-0.324,0.899,0.665,0.539,0.505,0.76,-0.717,-0.852,0.633,0.633,0.772,-0.539,0.785,0.907,0.523,0.408,0.33,0.674,0.906,-0.036,-0.228,0.397,-0.443,-0.143,-0.479,0.155,-0.734,0.891,0.481,-0.642,0.802,0.89,0.73,0.619,0.744,-0.408,0.223,0.511,0.772,0.665,0.673,0.73,0.92,-0.07,-0.573,0.856,0.429,0.067,-0.117,-0.606
ADBE,0.382,-0.284,0.022,0.397,0.592,0.079,0.0,0.52,-0.631,0.064,-0.462,-0.185,0.595,0.842,-0.002,-0.094,-0.102,0.869,0.837,0.336,-0.199,-0.107,-0.394,0.73,-0.006,-0.516,-0.422,0.316,0.794,0.35,-0.277,0.198,-0.179,0.481,0.202,-0.308,0.53,0.123,-0.59,-0.017,-0.452,-0.511,-0.04,0.19,-0.24,0.538,0.22,0.238,0.669,-0.042,0.171,0.156,0.218,0.118,0.232,0.541,0.651,0.85,0.531,0.458,-0.112,0.057,0.739,0.173,0.205,0.095,-0.451,0.257,-0.216,0.385,0.032,-0.31,-0.147,0.805,0.578,0.449,-0.132,-0.173,-0.509,-0.176,0.26,-0.282,-0.149,-0.249,0.366,0.716,-0.257,0.401,0.329,0.199,0.791,-0.144,0.372,0.459,-0.114,0.175,0.296,0.104,-0.458,0.545,0.146,-0.324,0.564,0.469,0.252,0.195,0.041,0.707,0.541,0.295,-0.227,0.779,0.058,0.308,0.213,-0.122,0.134,0.11,0.111,-0.245,-0.169,0.856,0.376,0.509,0.099,-0.007,0.253,-0.077,0.118,0.66,0.632,0.276,0.311,-0.015,-0.435,-0.067,0.119,0.363,-0.089,0.536,0.471,-0.058,-0.079,-0.09,0.094,0.887,-0.118,-0.173,0.364,0.814,-0.412,0.015,-0.101,0.458,0.18,0.178,0.324,-0.194,0.08,-0.108,-0.078,-0.313,-0.106,0.007,-0.482,-0.593,0.892,0.671,0.127,0.431,0.482,-0.281,0.264,0.846,0.632,0.253,0.384,0.142,0.687,0.319,-0.324,-0.127,-0.266,0.406,-0.061,0.634,-0.233,-0.089,-0.287,0.358,0.285,-0.167,0.078,0.782,0.592,0.193,0.619,-0.301,0.115,0.157
ADSK,-0.155,0.54,0.671,0.42,0.077,0.688,0.52,0.0,-0.04,0.241,-0.206,0.558,0.91,0.339,0.577,0.649,0.526,0.805,0.145,-0.272,0.511,0.633,-0.207,0.372,0.664,-0.121,0.389,0.403,0.71,-0.468,0.498,0.203,0.426,-0.262,0.692,0.534,-0.307,0.608,-0.056,0.647,0.392,-0.127,0.543,-0.554,0.529,0.362,0.652,0.577,0.015,0.124,0.7,-0.547,0.825,0.503,-0.094,0.762,-0.022,0.499,0.864,0.832,-0.283,0.638,0.238,0.763,-0.41,0.773,-0.347,-0.481,0.222,0.901,0.638,-0.308,0.386,0.682,-0.096,0.435,0.462,0.574,0.017,-0.357,-0.505,0.075,0.476,0.554,0.671,0.479,0.404,0.811,0.396,0.608,0.192,0.646,-0.267,-0.209,0.586,-0.313,0.155,0.728,0.452,0.816,-0.637,-0.35,0.799,0.286,-0.558,0.569,0.667,0.367,-0.044,0.767,0.47,0.064,0.455,0.799,0.82,-0.609,0.82,0.78,0.649,0.391,0.473,0.768,-0.185,0.071,0.488,0.731,0.571,0.222,0.755,-0.066,0.741,0.679,0.45,0.144,0.266,0.524,-0.112,-0.018,0.582,0.007,-0.402,0.655,0.704,0.643,0.536,0.333,0.213,0.605,-0.358,0.692,-0.216,0.773,0.438,0.74,0.654,0.651,-0.375,-0.713,0.765,0.528,0.668,-0.6,0.529,0.696,0.276,0.136,0.77,0.894,0.759,0.145,0.248,-0.092,-0.263,0.285,0.04,0.338,-0.477,0.813,0.749,-0.183,0.358,0.615,0.492,0.477,0.637,-0.245,-0.114,0.208,0.526,0.56,0.729,0.456,0.643,0.252,-0.102,0.687,0.448,-0.014,0.114,-0.314
AEP,-0.231,0.532,0.317,0.117,-0.277,0.288,-0.631,-0.04,0.0,0.27,0.614,0.467,-0.14,-0.489,0.199,0.498,0.391,-0.36,-0.606,-0.223,0.212,0.349,0.459,-0.434,0.39,0.392,0.669,-0.144,-0.395,-0.458,0.611,-0.03,0.534,-0.492,0.233,0.481,-0.522,0.26,0.639,0.393,0.524,0.623,0.394,-0.301,0.484,-0.068,0.106,0.198,-0.278,0.267,0.176,-0.212,0.136,0.327,0.041,0.076,-0.547,-0.354,-0.077,-0.105,0.237,0.492,-0.564,0.027,-0.179,0.363,0.46,-0.308,0.438,0.084,0.143,0.318,0.5,-0.52,-0.643,0.131,0.47,0.517,0.674,0.142,-0.35,0.48,0.452,0.416,-0.025,-0.186,0.601,-0.026,-0.126,0.292,-0.611,0.502,-0.17,-0.504,0.437,-0.228,0.066,0.278,0.69,-0.206,-0.249,0.216,0.041,-0.314,-0.373,0.017,0.405,-0.151,-0.221,0.212,0.489,-0.563,0.449,0.205,0.188,0.008,0.23,0.251,0.288,0.358,0.615,-0.393,-0.017,-0.333,0.265,0.256,0.348,0.166,0.192,-0.492,-0.297,0.126,0.128,0.116,0.558,0.463,0.284,-0.513,0.354,-0.082,-0.549,0.209,0.296,0.595,0.298,-0.591,0.48,0.498,-0.34,-0.286,0.257,0.305,0.122,-0.104,0.046,0.369,-0.404,-0.025,0.369,0.409,0.312,0.287,0.536,0.384,0.524,0.743,-0.513,-0.09,0.271,0.046,-0.239,0.473,-0.07,-0.517,-0.415,0.249,-0.422,0.251,-0.195,-0.376,0.594,0.47,0.431,-0.068,0.399,-0.567,0.439,0.497,0.447,0.009,0.397,0.631,0.298,-0.542,-0.653,0.169,-0.109,0.682,0.038,-0.191
AGIO,-0.038,0.188,0.516,0.425,0.049,0.521,0.064,0.241,0.27,0.0,0.072,0.354,0.294,0.035,0.171,0.369,0.22,0.294,0.125,0.188,-0.011,0.337,0.288,-0.107,0.37,-0.292,0.431,-0.383,0.249,-0.165,0.588,-0.094,0.484,-0.154,0.309,0.22,-0.063,0.508,0.444,0.262,0.154,0.469,0.446,-0.221,0.43,0.426,-0.097,0.559,0.074,0.502,0.544,-0.352,0.277,0.581,-0.288,0.281,-0.013,0.267,0.369,0.209,-0.148,0.29,0.071,-0.011,0.027,0.517,0.076,-0.101,0.044,0.479,0.313,0.07,0.585,-0.032,-0.378,0.69,0.226,0.38,0.408,-0.122,-0.133,0.301,0.472,0.364,0.429,0.166,0.518,0.429,0.448,0.601,0.131,0.483,-0.051,-0.439,0.452,-0.324,0.671,0.516,0.323,0.151,-0.26,-0.503,0.255,-0.387,-0.377,-0.126,0.657,0.042,-0.05,0.38,0.434,0.182,0.712,0.622,0.411,0.059,0.322,0.335,0.282,0.425,0.564,0.314,0.005,0.43,0.53,0.404,0.514,0.24,0.284,0.153,-0.041,0.173,0.198,0.168,0.329,0.49,0.278,-0.73,0.278,0.398,-0.143,0.143,0.134,0.484,0.757,0.055,0.581,0.251,0.135,0.143,-0.512,0.384,0.304,0.018,0.268,0.651,-0.057,-0.276,0.205,0.313,0.272,-0.084,0.565,0.535,0.12,0.336,0.106,0.367,0.394,0.483,-0.045,0.682,-0.285,0.155,-0.061,0.452,-0.181,0.4,0.27,-0.466,0.377,0.51,0.17,0.223,0.221,-0.125,0.182,0.711,0.182,0.581,0.546,0.458,0.465,-0.103,-0.463,0.468,0.466,0.41,-0.549,-0.509
