,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.148,0.493,0.746,0.351,0.427,-0.137,0.488,-0.452,-0.332,-0.363,-0.208,0.621,0.579,0.467,0.822,0.754,0.453,0.568,0.349,0.567,0.476,0.342,-0.02,0.676,0.484,0.561,0.531,0.249,0.615,0.365,0.751,0.547,0.486,0.168,0.141,0.643,0.519,-0.191,0.424,0.544,0.495,0.568,0.447,0.455,0.183,0.466,0.549,0.004,0.295,0.438,0.46,-0.404,0.477,0.495,0.4,0.29,0.153,0.162,-0.044,0.842,0.781,0.263,0.092,0.395,-0.189,0.396,0.506,0.476,-0.236,0.438,0.657,0.441,0.46,-0.003,0.832,0.393,0.599,0.396,0.291,0.681,0.591,0.425,0.241,0.473,0.277,0.803,0.165,0.224,0.26,0.237,0.639,0.637,0.537,0.511,0.221,0.571,0.417,0.741,0.17,0.765,-0.241,0.694,0.323,0.518,0.702,0.573,0.574,0.322,-0.34,0.174,0.651,0.088,-0.003,0.665,0.485,0.582,0.466,-0.11,0.198,-0.276,-0.115,0.546,0.103,0.449,0.546,0.208,0.39,0.555,0.412,-0.142,0.35,0.598,0.447,0.553,0.57,0.619,0.214,0.488,0.402,0.747,0.48,-0.194,0.431,0.716,0.379,0.769,0.516,0.598,0.538,0.142,0.231,-0.024,0.77,0.543,-0.08,0.432,0.765,0.548,0.628,0.329,0.32,0.449,0.23,0.543,0.516,0.268,0.714,0.485,0.513,0.502,0.578,0.345,0.553,0.463,0.583,0.567,0.584,0.225,0.604,0.581,0.83,0.199,0.597,0.729,0.549,0.584,-0.038,0.058,0.372,-0.353,0.036,0.392,0.408,-0.186,0.483,0.736,-0.602,0.268,0.174
AAON,0.148,0.0,0.665,0.458,0.765,0.751,-0.629,-0.418,-0.548,0.53,0.0,-0.387,0.642,0.713,0.719,0.255,0.47,-0.306,0.631,0.788,0.5,0.171,0.635,-0.536,0.17,0.629,0.393,0.613,0.417,0.632,0.807,0.434,0.595,0.516,0.565,-0.661,0.609,0.52,0.476,0.539,0.58,0.491,0.15,0.776,0.67,0.135,0.63,0.72,-0.043,-0.558,0.727,-0.275,0.437,0.639,-0.487,0.477,0.103,-0.031,-0.499,-0.603,0.324,0.507,-0.537,-0.642,0.171,-0.51,0.747,0.732,0.603,-0.456,0.721,0.008,0.488,0.465,-0.579,0.425,0.572,0.046,0.714,-0.366,0.508,0.706,0.651,-0.012,0.727,0.199,0.329,-0.093,0.559,-0.162,0.622,0.592,-0.214,0.611,0.511,0.696,0.614,0.528,0.541,-0.118,0.638,-0.185,0.298,0.766,0.564,0.157,0.725,-0.29,-0.064,-0.79,-0.696,0.654,0.669,-0.319,0.551,0.789,0.547,-0.06,-0.718,0.618,-0.75,-0.574,0.572,-0.539,0.609,0.276,0.792,0.671,0.561,0.814,0.299,0.667,0.61,0.573,0.688,0.631,0.61,0.406,-0.104,0.745,-0.199,0.257,-0.57,0.102,0.173,-0.196,0.269,-0.391,0.625,0.173,-0.329,-0.523,0.357,0.242,0.558,0.536,0.435,0.293,0.44,0.519,0.727,-0.612,0.661,-0.08,0.563,0.572,-0.162,0.45,-0.153,0.557,0.743,0.486,-0.186,-0.241,0.556,0.62,0.518,0.47,-0.262,0.565,0.459,0.377,-0.195,0.556,-0.182,0.648,0.524,0.667,0.58,0.64,-0.641,-0.724,0.407,0.605,0.485,0.791,0.586,-0.605,-0.096,0.281
ACB,0.493,0.665,0.0,0.635,0.643,0.938,-0.831,-0.366,-0.686,0.302,-0.448,-0.747,0.805,0.962,0.965,0.727,0.792,-0.309,0.908,0.928,0.695,0.657,0.897,-0.74,0.583,0.95,0.424,0.751,0.722,0.88,0.886,0.848,0.944,0.572,0.776,-0.434,0.842,0.763,0.237,0.917,0.877,0.857,0.522,0.941,0.589,0.248,0.924,0.912,-0.421,-0.218,0.847,-0.175,0.263,0.993,-0.317,0.291,0.057,-0.26,-0.494,-0.583,0.606,0.808,-0.461,-0.625,0.166,-0.759,0.844,0.926,0.86,-0.824,0.975,0.326,0.609,0.708,-0.68,0.783,0.858,0.098,0.926,-0.45,0.915,0.916,0.954,0.324,0.885,0.111,0.768,-0.364,0.811,-0.377,0.758,0.932,0.164,0.873,0.87,0.892,0.759,0.81,0.884,-0.217,0.889,-0.537,0.795,0.791,0.9,0.607,0.796,-0.249,-0.246,-0.821,-0.554,0.884,0.738,-0.319,0.867,0.934,0.816,0.264,-0.799,0.725,-0.761,-0.805,0.933,-0.574,0.906,0.651,0.897,0.916,0.879,0.875,0.3,0.457,0.803,0.899,0.935,0.898,0.886,0.769,0.035,0.902,0.236,0.795,-0.761,0.455,0.642,-0.258,0.661,0.087,0.942,0.249,-0.399,-0.454,-0.006,0.772,0.927,0.382,0.467,0.639,0.372,0.868,0.941,-0.418,0.811,0.162,0.888,0.795,-0.402,0.609,0.191,0.948,0.904,0.838,-0.118,-0.047,0.684,0.938,0.481,0.837,-0.447,0.815,0.871,0.75,-0.361,0.894,0.002,0.906,0.927,0.492,0.382,0.931,-0.952,-0.55,0.71,0.818,0.405,0.88,0.677,-0.774,-0.361,0.2
ACGL,0.746,0.458,0.635,0.0,0.472,0.633,-0.479,0.13,-0.464,-0.107,-0.382,-0.393,0.696,0.741,0.706,0.648,0.861,0.151,0.691,0.631,0.796,0.504,0.623,-0.356,0.489,0.628,0.774,0.835,0.412,0.649,0.657,0.761,0.719,0.741,0.366,-0.18,0.724,0.695,-0.211,0.584,0.802,0.648,0.602,0.668,0.496,0.102,0.634,0.776,-0.095,0.053,0.575,0.03,0.097,0.61,0.109,0.358,0.09,0.082,-0.266,-0.178,0.722,0.82,-0.135,-0.23,0.438,-0.452,0.773,0.733,0.609,-0.454,0.638,0.37,0.47,0.498,-0.361,0.736,0.61,0.352,0.592,-0.074,0.756,0.771,0.544,0.063,0.622,0.095,0.688,0.071,0.455,-0.038,0.497,0.715,0.565,0.777,0.715,0.436,0.827,0.483,0.749,-0.018,0.826,-0.315,0.744,0.536,0.759,0.661,0.801,0.237,0.025,-0.513,-0.179,0.723,0.212,-0.347,0.762,0.69,0.662,0.384,-0.332,0.326,-0.576,-0.409,0.615,-0.304,0.674,0.501,0.506,0.609,0.625,0.552,0.005,0.565,0.678,0.579,0.734,0.712,0.597,0.358,0.376,0.57,0.526,0.486,-0.536,0.441,0.741,0.201,0.718,0.266,0.71,0.635,0.074,-0.111,-0.013,0.687,0.728,0.094,0.513,0.74,0.461,0.806,0.571,0.027,0.678,0.131,0.783,0.676,0.037,0.801,0.394,0.661,0.732,0.579,0.08,0.297,0.605,0.761,0.713,0.794,-0.061,0.701,0.711,0.704,-0.184,0.731,0.521,0.635,0.714,0.263,0.364,0.564,-0.554,-0.236,0.677,0.546,-0.075,0.749,0.768,-0.636,0.031,0.399
ACGLO,0.351,0.765,0.643,0.472,0.0,0.723,-0.443,-0.156,-0.424,0.35,0.175,-0.4,0.689,0.728,0.654,0.364,0.479,0.021,0.593,0.722,0.348,0.067,0.504,-0.366,0.365,0.592,0.452,0.509,0.145,0.782,0.787,0.574,0.561,0.537,0.384,-0.713,0.687,0.421,0.544,0.494,0.476,0.415,0.121,0.745,0.856,0.166,0.553,0.732,0.259,-0.663,0.798,-0.096,0.164,0.638,-0.281,0.53,0.399,-0.062,-0.284,-0.732,0.365,0.593,-0.436,-0.346,-0.005,-0.311,0.59,0.761,0.685,-0.403,0.666,0.213,0.685,0.544,-0.496,0.572,0.366,0.137,0.709,-0.253,0.468,0.661,0.623,-0.188,0.836,0.516,0.449,0.034,0.423,0.094,0.506,0.636,-0.231,0.684,0.438,0.624,0.616,0.625,0.7,0.218,0.733,-0.135,0.26,0.801,0.484,0.24,0.685,-0.044,0.17,-0.739,-0.668,0.654,0.672,-0.185,0.579,0.699,0.582,-0.079,-0.732,0.736,-0.718,-0.346,0.578,-0.443,0.535,0.281,0.629,0.562,0.525,0.86,-0.01,0.55,0.657,0.554,0.599,0.62,0.711,0.314,-0.276,0.803,0.018,0.181,-0.46,0.001,0.17,-0.255,0.313,-0.406,0.671,0.036,-0.21,-0.493,0.539,0.326,0.469,0.519,0.231,0.235,0.511,0.419,0.618,-0.501,0.503,0.021,0.474,0.434,0.136,0.456,-0.246,0.52,0.756,0.572,0.099,-0.065,0.584,0.66,0.443,0.435,-0.148,0.501,0.466,0.452,-0.146,0.549,-0.086,0.708,0.526,0.633,0.668,0.525,-0.608,-0.7,0.274,0.646,0.182,0.77,0.768,-0.495,0.097,0.053
ACIW,0.427,0.751,0.938,0.633,0.723,0.0,-0.821,-0.412,-0.602,0.445,-0.294,-0.744,0.797,0.931,0.928,0.61,0.757,-0.299,0.872,0.95,0.67,0.541,0.905,-0.742,0.444,0.926,0.505,0.682,0.628,0.846,0.923,0.787,0.905,0.637,0.744,-0.582,0.828,0.735,0.32,0.89,0.802,0.824,0.454,0.953,0.618,0.254,0.859,0.915,-0.334,-0.337,0.866,-0.248,0.386,0.945,-0.445,0.226,0.113,-0.261,-0.5,-0.658,0.522,0.767,-0.539,-0.684,0.107,-0.696,0.879,0.9,0.892,-0.763,0.958,0.28,0.634,0.752,-0.709,0.733,0.782,0.01,0.916,-0.477,0.837,0.903,0.929,0.21,0.909,0.175,0.67,-0.357,0.784,-0.309,0.77,0.883,0.021,0.889,0.833,0.898,0.755,0.817,0.841,-0.16,0.869,-0.512,0.672,0.804,0.87,0.507,0.779,-0.275,-0.227,-0.781,-0.674,0.833,0.76,-0.282,0.85,0.878,0.734,0.156,-0.865,0.772,-0.84,-0.784,0.871,-0.667,0.889,0.575,0.913,0.935,0.854,0.933,0.216,0.383,0.781,0.894,0.893,0.868,0.839,0.699,-0.057,0.918,0.128,0.63,-0.7,0.313,0.534,-0.265,0.584,-0.072,0.89,0.244,-0.443,-0.52,0.088,0.699,0.883,0.524,0.453,0.535,0.299,0.787,0.926,-0.515,0.801,0.213,0.851,0.649,-0.375,0.645,0.062,0.91,0.927,0.786,-0.121,-0.062,0.668,0.913,0.512,0.741,-0.429,0.76,0.838,0.662,-0.333,0.841,-0.085,0.856,0.88,0.621,0.482,0.873,-0.908,-0.664,0.685,0.825,0.449,0.921,0.717,-0.668,-0.277,0.246
ADBE,-0.137,-0.629,-0.831,-0.479,-0.443,-0.821,0.0,0.739,0.433,-0.53,0.471,0.812,-0.516,-0.76,-0.875,-0.401,-0.553,0.7,-0.656,-0.849,-0.592,-0.598,-0.914,0.93,-0.314,-0.818,-0.278,-0.703,-0.807,-0.599,-0.816,-0.573,-0.846,-0.36,-0.836,0.534,-0.683,-0.755,-0.188,-0.845,-0.803,-0.842,-0.483,-0.855,-0.339,-0.189,-0.774,-0.801,0.588,0.274,-0.664,0.553,-0.589,-0.842,0.669,-0.019,0.384,0.505,0.831,0.565,-0.282,-0.514,0.757,0.865,-0.125,0.916,-0.823,-0.78,-0.734,0.864,-0.856,0.008,-0.452,-0.523,0.858,-0.407,-0.856,0.178,-0.757,0.668,-0.71,-0.721,-0.792,-0.155,-0.662,0.118,-0.444,0.522,-0.838,0.677,-0.82,-0.698,-0.011,-0.71,-0.859,-0.872,-0.591,-0.726,-0.593,0.364,-0.629,0.532,-0.634,-0.669,-0.822,-0.301,-0.629,0.627,0.545,0.671,0.636,-0.69,-0.641,0.452,-0.611,-0.772,-0.628,-0.119,0.789,-0.687,0.768,0.959,-0.759,0.71,-0.89,-0.309,-0.907,-0.875,-0.656,-0.696,-0.477,-0.384,-0.61,-0.799,-0.822,-0.777,-0.59,-0.795,0.019,-0.794,0.021,-0.605,0.875,-0.432,-0.466,0.507,-0.462,0.027,-0.768,-0.114,0.513,0.573,0.141,-0.479,-0.8,-0.404,-0.299,-0.343,-0.075,-0.741,-0.871,0.57,-0.747,-0.085,-0.823,-0.61,0.718,-0.329,-0.171,-0.839,-0.739,-0.641,0.376,0.411,-0.501,-0.746,-0.253,-0.672,0.746,-0.545,-0.788,-0.37,0.551,-0.78,0.303,-0.731,-0.816,-0.611,-0.415,-0.891,0.886,0.558,-0.794,-0.607,-0.521,-0.757,-0.398,0.549,0.678,-0.27
ADSK,0.488,-0.418,-0.366,0.13,-0.156,-0.412,0.739,0.0,0.053,-0.796,0.109,0.516,0.018,-0.23,-0.404,0.187,0.078,0.932,-0.127,-0.464,-0.075,-0.17,-0.531,0.737,0.138,-0.404,0.147,-0.181,-0.548,-0.112,-0.441,-0.0,-0.357,0.085,-0.621,0.511,-0.201,-0.312,-0.429,-0.414,-0.269,-0.413,-0.08,-0.446,-0.036,-0.195,-0.36,-0.305,0.465,0.434,-0.288,0.666,-0.722,-0.391,0.898,0.274,0.531,0.532,0.765,0.473,0.285,0.129,0.799,0.835,0.16,0.61,-0.37,-0.278,-0.354,0.514,-0.412,0.341,-0.185,-0.176,0.649,0.212,-0.438,0.492,-0.357,0.64,-0.137,-0.192,-0.422,-0.065,-0.241,0.238,0.172,0.516,-0.553,0.653,-0.547,-0.158,0.488,-0.221,-0.384,-0.619,-0.036,-0.419,-0.011,0.36,-0.038,0.238,-0.034,-0.377,-0.298,0.265,-0.081,0.883,0.558,0.315,0.597,-0.193,-0.572,0.201,-0.031,-0.309,-0.179,0.277,0.613,-0.497,0.427,0.734,-0.258,0.562,-0.465,0.138,-0.623,-0.504,-0.153,-0.336,-0.549,-0.067,-0.172,-0.363,-0.301,-0.282,-0.109,-0.545,0.272,-0.422,0.449,-0.188,0.535,-0.13,0.139,0.718,0.082,0.373,-0.263,0.303,0.475,0.534,0.034,0.08,-0.282,-0.521,0.06,0.25,0.327,-0.192,-0.5,0.686,-0.356,-0.054,-0.292,-0.095,0.809,0.229,0.169,-0.35,-0.246,-0.202,0.469,0.744,-0.172,-0.195,0.234,-0.083,0.713,-0.005,-0.285,0.226,0.44,-0.286,0.746,-0.295,-0.317,-0.611,-0.314,-0.496,0.471,0.463,-0.398,-0.182,-0.701,-0.28,0.098,0.012,0.702,-0.182
AEP,-0.452,-0.548,-0.686,-0.464,-0.424,-0.602,0.433,0.053,0.0,-0.042,0.346,0.32,-0.683,-0.67,-0.635,-0.57,-0.703,0.073,-0.773,-0.656,-0.655,-0.518,-0.559,0.333,-0.304,-0.642,-0.238,-0.586,-0.477,-0.597,-0.599,-0.539,-0.582,-0.438,-0.492,0.187,-0.543,-0.355,-0.149,-0.545,-0.668,-0.47,-0.187,-0.613,-0.434,0.077,-0.694,-0.547,0.341,0.004,-0.505,-0.108,-0.0,-0.645,-0.001,-0.341,-0.23,-0.152,0.123,0.152,-0.513,-0.65,0.034,0.347,-0.32,0.452,-0.564,-0.625,-0.544,0.458,-0.689,-0.196,-0.233,-0.609,0.311,-0.685,-0.631,-0.183,-0.682,0.209,-0.713,-0.732,-0.658,-0.386,-0.612,0.086,-0.559,0.189,-0.544,0.12,-0.481,-0.694,-0.279,-0.528,-0.47,-0.492,-0.642,-0.352,-0.636,0.325,-0.672,0.375,-0.593,-0.451,-0.613,-0.544,-0.663,0.012,0.088,0.711,0.291,-0.606,-0.437,0.307,-0.725,-0.706,-0.5,-0.336,0.409,-0.3,0.515,0.498,-0.655,0.348,-0.491,-0.673,-0.53,-0.605,-0.735,-0.592,-0.216,-0.503,-0.453,-0.527,-0.696,-0.545,-0.638,-0.429,-0.086,-0.488,-0.127,-0.639,0.394,-0.233,-0.544,-0.212,-0.428,-0.11,-0.564,-0.454,0.146,0.308,-0.002,-0.558,-0.684,-0.162,-0.647,-0.637,-0.403,-0.671,-0.667,0.258,-0.702,0.13,-0.652,-0.727,0.157,-0.615,-0.13,-0.651,-0.668,-0.482,0.21,-0.255,-0.547,-0.657,-0.638,-0.569,0.052,-0.799,-0.451,-0.728,0.112,-0.52,-0.184,-0.572,-0.531,-0.11,-0.121,-0.625,0.61,0.482,-0.304,-0.605,-0.332,-0.633,-0.489,0.872,0.041,-0.292
AGIO,-0.332,0.53,0.302,-0.107,0.35,0.445,-0.53,-0.796,-0.042,0.0,0.268,-0.306,0.092,0.241,0.32,-0.195,-0.09,-0.65,0.097,0.449,0.02,-0.116,0.452,-0.517,-0.146,0.428,-0.046,0.11,0.372,0.202,0.49,0.052,0.27,0.026,0.534,-0.585,0.31,0.268,0.693,0.278,0.132,0.287,-0.029,0.467,0.326,0.399,0.33,0.326,-0.087,-0.604,0.414,-0.48,0.528,0.328,-0.798,-0.091,-0.199,-0.361,-0.485,-0.579,-0.15,-0.083,-0.673,-0.732,-0.212,-0.324,0.286,0.233,0.433,-0.276,0.35,-0.104,0.389,0.23,-0.408,-0.126,0.238,-0.367,0.371,-0.358,0.079,0.23,0.44,0.087,0.349,0.039,-0.179,-0.203,0.403,-0.226,0.505,0.133,-0.614,0.264,0.249,0.598,0.017,0.457,0.055,-0.095,0.131,-0.085,-0.136,0.532,0.18,-0.374,0.116,-0.627,-0.155,-0.333,-0.594,0.273,0.705,0.138,0.018,0.28,0.243,-0.404,-0.658,0.554,-0.413,-0.502,0.174,-0.419,0.364,-0.181,0.573,0.516,0.113,0.462,0.441,0.131,0.315,0.271,0.245,0.235,0.216,0.371,-0.238,0.466,-0.33,-0.005,-0.249,-0.028,-0.317,-0.572,-0.093,-0.538,0.276,-0.277,-0.319,-0.418,0.378,-0.042,0.188,0.811,-0.051,-0.279,-0.152,0.122,0.411,-0.691,0.394,0.148,0.179,-0.068,-0.469,-0.054,-0.4,0.24,0.292,0.183,-0.141,-0.616,0.382,0.142,-0.109,-0.076,-0.393,-0.021,0.195,-0.169,-0.062,0.226,-0.653,0.347,0.254,0.773,0.537,0.379,-0.334,-0.494,0.212,0.14,0.819,0.325,0.179,0.05,-0.311,0.326
