,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.377,0.511,0.249,0.288,0.06,0.483,0.567,0.109,0.392,0.037,0.19,0.463,0.134,-0.017,0.204,0.663,0.563,-0.113,0.268,-0.088,0.218,0.152,0.334,0.626,-0.164,0.429,0.324,0.271,0.308,0.575,0.692,0.278,0.426,-0.086,0.197,0.568,0.302,-0.093,0.234,0.685,0.349,0.03,0.078,0.527,0.557,0.078,0.35,0.293,0.135,-0.255,0.446,-0.556,-0.039,0.344,0.321,0.022,0.337,0.62,-0.155,0.222,0.265,0.084,0.217,0.494,0.296,0.016,0.159,0.164,0.434,0.507,-0.041,0.591,0.376,0.652,0.62,0.189,0.142,-0.209,0.264,0.303,0.028,-0.27,-0.18,0.377,-0.099,-0.304,0.378,-0.189,0.331,0.313,0.575,0.011,0.202,0.358,0.487,0.183,0.324,0.577,0.699,0.664,0.387,0.464,0.34,0.104,0.041,0.339,0.406,0.312,0.25,0.588,0.21,0.246,0.331,0.34,0.015,0.618,0.679,0.327,0.185,0.095,0.45,0.765,0.58,0.497,0.48,0.493,0.003,0.484,0.438,0.237,0.566,0.372,0.439,-0.205,0.596,0.556,0.36,0.446,0.287,0.451,0.105,0.171,0.279,0.528,0.291,-0.3,0.427,0.552,-0.055,0.277,0.364,0.049,0.247,0.316,0.041,0.472,0.425,0.444,-0.148,-0.135,0.139,0.067,0.177,0.068,-0.161,0.409,0.446,-0.116,-0.085,0.052,0.348,0.355,0.272,0.447,0.761,0.59,-0.215,0.651,0.553,0.665,0.705,0.181,0.639,0.701,0.207,0.685,0.471,0.057,0.381,0.381,0.728,0.443,0.117,-0.39,0.004,0.607,0.255,0.34,0.621
AAON,0.377,0.0,0.286,0.365,0.885,-0.463,0.744,0.347,0.636,0.558,-0.649,0.126,0.113,0.801,-0.192,0.898,0.493,0.916,-0.675,0.465,-0.602,-0.656,0.017,-0.521,-0.228,-0.802,0.64,0.372,0.801,0.369,0.783,0.606,0.737,0.37,0.024,-0.398,0.782,0.797,0.583,0.307,0.788,0.843,-0.271,0.128,0.367,0.856,-0.639,0.902,0.839,0.863,-0.741,0.901,-0.315,-0.144,0.914,0.827,-0.326,0.873,0.432,-0.238,0.709,0.902,-0.734,0.725,0.739,-0.448,0.568,0.591,0.527,0.917,0.813,-0.614,0.769,0.762,0.513,0.704,0.85,-0.286,-0.814,0.182,0.629,-0.789,-0.836,-0.373,0.833,-0.674,-0.258,0.934,0.454,0.927,0.686,0.874,0.397,0.82,0.354,0.722,-0.287,0.919,0.874,0.818,0.3,0.526,0.924,0.621,-0.033,0.521,0.224,0.932,0.59,0.788,0.879,0.646,-0.1,0.416,0.789,0.718,0.371,0.822,0.91,0.855,0.726,0.844,0.773,0.847,0.073,0.927,0.932,-0.781,-0.1,0.812,0.76,-0.255,0.872,0.941,-0.886,0.843,0.905,0.556,-0.421,0.913,0.888,-0.61,0.352,0.909,-0.339,-0.143,-0.449,0.933,0.32,-0.71,-0.518,0.853,0.031,0.811,-0.266,0.557,0.758,0.898,0.871,0.553,-0.738,-0.613,-0.275,-0.127,-0.552,-0.011,0.871,0.713,-0.778,-0.018,0.015,0.69,0.823,0.105,0.789,-0.077,0.694,-0.812,0.89,0.831,0.009,0.844,0.814,0.713,0.725,0.668,0.813,0.741,0.525,0.328,0.337,0.716,0.106,-0.541,-0.791,-0.615,0.924,0.833,0.89,0.718
ACB,0.511,0.286,0.0,-0.35,0.334,0.169,0.564,0.753,-0.155,0.297,0.333,0.514,0.763,0.192,0.427,0.363,0.214,0.524,0.105,0.151,-0.222,0.226,-0.388,0.035,0.445,-0.276,0.463,0.729,0.538,0.457,0.507,0.51,0.149,-0.072,0.38,0.461,0.51,0.093,0.325,0.487,0.596,0.1,-0.268,-0.428,0.72,0.383,0.015,0.461,0.277,0.195,-0.095,0.095,-0.683,0.287,0.328,0.402,0.352,0.252,0.666,0.185,0.27,0.294,0.27,0.196,0.252,0.142,-0.24,0.464,0.236,0.321,0.686,-0.368,0.193,0.174,0.435,0.535,0.3,0.431,0.042,-0.368,0.174,-0.02,-0.065,-0.025,0.333,-0.344,-0.319,0.336,0.127,0.256,0.53,0.536,0.209,0.238,-0.264,0.196,0.302,0.282,0.414,0.58,0.736,0.548,0.328,0.679,0.46,0.534,0.606,0.259,0.246,-0.047,0.567,0.1,0.582,0.679,0.562,-0.026,0.004,0.5,0.417,0.257,0.106,0.344,0.653,0.353,0.101,0.509,0.434,-0.203,0.357,0.419,0.514,0.518,0.328,0.3,-0.207,0.309,0.42,0.645,-0.069,0.168,0.262,-0.147,0.08,0.183,0.142,0.458,-0.461,0.369,0.569,-0.041,0.427,0.482,0.256,0.157,0.598,0.147,0.668,0.28,0.434,0.409,-0.027,0.199,0.07,-0.478,0.28,0.203,0.453,0.553,-0.348,0.326,0.302,0.184,0.144,0.568,0.57,0.641,0.733,-0.009,0.416,0.627,0.013,0.458,0.063,0.295,0.392,0.101,0.411,0.596,-0.15,0.455,0.13,0.376,0.067,0.059,-0.574,0.115,0.436,0.068,0.348,0.533
ACGL,0.249,0.365,-0.35,0.0,0.294,-0.261,0.082,-0.319,0.593,0.195,-0.564,-0.317,-0.408,0.321,-0.431,0.206,0.462,0.242,-0.504,0.309,-0.209,-0.456,0.504,-0.18,-0.151,-0.269,0.113,-0.328,-0.002,0.019,0.245,0.194,0.425,0.537,-0.34,-0.463,0.283,0.506,-0.093,-0.334,0.165,0.601,0.323,0.589,-0.234,0.445,-0.202,0.169,0.357,0.341,-0.395,0.617,0.346,-0.214,0.323,0.122,-0.449,0.397,0.014,-0.329,0.296,0.311,-0.529,0.349,0.357,-0.171,0.622,-0.054,0.111,0.371,0.028,0.144,0.554,0.482,0.215,0.227,0.25,-0.438,-0.54,0.677,0.335,-0.385,-0.498,-0.285,0.302,0.096,0.257,0.338,0.078,0.377,-0.044,0.181,0.015,0.336,0.763,0.353,-0.407,0.379,0.326,0.219,-0.143,-0.113,0.372,-0.117,-0.432,-0.212,-0.221,0.453,0.322,0.564,0.174,0.395,-0.532,-0.245,0.057,0.514,0.48,0.282,0.197,0.272,0.392,0.372,0.132,0.417,0.218,0.177,0.301,-0.174,-0.098,0.252,-0.046,-0.349,0.356,0.388,-0.321,0.401,0.363,-0.211,0.115,0.448,0.385,-0.187,0.234,0.441,-0.022,-0.286,0.163,0.306,0.027,-0.373,-0.47,0.183,-0.206,0.457,-0.541,0.201,-0.041,0.387,0.264,-0.237,-0.416,-0.337,-0.188,0.64,-0.502,-0.19,0.225,0.075,-0.043,-0.233,-0.19,0.316,0.47,-0.309,0.072,-0.23,-0.065,-0.402,0.358,0.09,0.344,0.329,0.425,0.478,0.44,0.422,0.406,-0.044,0.505,-0.186,0.355,0.383,0.235,-0.305,0.086,-0.345,0.314,0.5,0.275,0.199
ACGLO,0.288,0.885,0.334,0.294,0.0,-0.306,0.865,0.381,0.775,0.704,-0.529,0.349,0.256,0.929,0.122,0.954,0.438,0.912,-0.456,0.268,-0.82,-0.703,-0.187,-0.73,-0.234,-0.923,0.825,0.582,0.78,0.575,0.766,0.681,0.885,0.518,0.135,-0.296,0.848,0.862,0.748,0.164,0.742,0.861,-0.085,0.078,0.26,0.899,-0.405,0.923,0.95,0.869,-0.563,0.789,-0.142,0.212,0.889,0.909,-0.02,0.953,0.548,0.094,0.886,0.972,-0.583,0.847,0.469,-0.432,0.531,0.83,0.659,0.925,0.862,-0.584,0.79,0.828,0.661,0.571,0.92,-0.014,-0.618,0.226,0.664,-0.836,-0.678,-0.237,0.948,-0.524,0.036,0.916,0.681,0.924,0.593,0.845,0.205,0.839,0.354,0.534,-0.267,0.935,0.825,0.737,0.455,0.653,0.889,0.777,0.261,0.758,0.419,0.922,0.756,0.864,0.85,0.762,0.108,0.589,0.941,0.833,0.163,0.775,0.887,0.934,0.881,0.935,0.668,0.86,-0.015,0.909,0.941,-0.813,-0.144,0.925,0.77,-0.186,0.956,0.819,-0.827,0.686,0.903,0.428,-0.5,0.888,0.684,-0.569,0.578,0.898,-0.36,0.113,-0.358,0.932,0.439,-0.622,-0.468,0.896,0.302,0.899,-0.087,0.805,0.736,0.771,0.928,0.645,-0.524,-0.553,-0.005,-0.315,-0.33,0.333,0.97,0.885,-0.901,0.215,-0.0,0.603,0.636,0.364,0.902,-0.124,0.728,-0.525,0.81,0.795,-0.166,0.773,0.662,0.7,0.724,0.847,0.81,0.675,0.643,0.104,0.517,0.573,-0.043,-0.493,-0.696,-0.493,0.849,0.918,0.964,0.646
ACIW,0.06,-0.463,0.169,-0.261,-0.306,0.0,0.059,0.308,-0.353,0.084,0.661,-0.048,0.511,-0.299,0.612,-0.37,0.079,-0.276,0.729,-0.728,-0.08,0.476,-0.335,0.229,0.63,0.161,0.091,0.128,-0.396,0.33,-0.301,0.19,-0.132,0.139,0.08,0.466,-0.061,-0.286,-0.121,-0.057,-0.16,-0.286,0.506,-0.303,-0.1,-0.255,0.525,-0.319,-0.254,-0.409,0.797,-0.41,0.268,0.543,-0.526,-0.352,0.782,-0.206,0.236,0.67,-0.052,-0.329,0.723,-0.478,-0.651,0.694,-0.59,-0.071,0.039,-0.404,-0.209,0.473,-0.327,-0.137,0.168,-0.444,-0.45,0.726,0.657,-0.039,-0.299,0.538,0.616,0.119,-0.298,0.573,0.415,-0.559,-0.16,-0.508,-0.597,-0.17,-0.152,-0.44,-0.026,-0.526,0.415,-0.405,-0.143,-0.315,0.375,0.255,-0.337,0.04,0.427,-0.07,0.395,-0.46,0.194,-0.375,-0.278,-0.146,0.52,0.302,-0.208,-0.341,-0.308,-0.22,-0.341,-0.323,-0.111,-0.105,-0.301,-0.225,0.198,-0.351,-0.396,0.395,0.512,-0.199,-0.407,0.504,-0.341,-0.471,0.627,-0.458,-0.339,-0.402,0.26,-0.577,-0.616,0.35,0.346,-0.488,0.489,0.731,0.513,-0.387,0.408,0.787,0.398,-0.229,0.552,-0.33,0.425,0.028,-0.283,-0.529,-0.261,-0.09,0.7,0.794,0.628,-0.162,0.653,0.114,-0.22,0.017,0.327,0.557,-0.101,-0.568,-0.7,0.588,-0.286,0.271,-0.006,0.7,-0.371,-0.456,0.009,-0.202,-0.789,-0.21,-0.305,-0.18,-0.112,-0.214,-0.397,-0.532,0.427,-0.358,0.339,0.538,0.327,0.491,-0.323,-0.39,-0.233,-0.409
ADBE,0.483,0.744,0.564,0.082,0.865,0.059,0.0,0.703,0.512,0.827,-0.191,0.415,0.623,0.752,0.387,0.81,0.566,0.906,-0.115,0.004,-0.785,-0.383,-0.322,-0.49,0.157,-0.825,0.886,0.751,0.68,0.722,0.755,0.87,0.788,0.514,0.145,-0.026,0.879,0.702,0.663,0.265,0.793,0.698,-0.03,-0.125,0.362,0.857,-0.193,0.836,0.836,0.65,-0.255,0.641,-0.285,0.327,0.688,0.839,0.325,0.868,0.745,0.332,0.824,0.834,-0.214,0.609,0.324,-0.067,0.18,0.813,0.717,0.789,0.868,-0.481,0.692,0.77,0.793,0.51,0.731,0.339,-0.345,0.131,0.522,-0.545,-0.425,-0.231,0.867,-0.403,0.003,0.744,0.497,0.735,0.464,0.891,0.124,0.637,0.24,0.447,0.063,0.757,0.849,0.742,0.736,0.874,0.795,0.843,0.466,0.742,0.719,0.751,0.813,0.645,0.852,0.647,0.463,0.779,0.913,0.561,0.138,0.823,0.79,0.775,0.729,0.921,0.73,0.823,0.093,0.865,0.846,-0.61,0.244,0.875,0.664,0.201,0.83,0.702,-0.587,0.601,0.841,0.429,-0.312,0.641,0.525,-0.372,0.678,0.677,-0.032,0.458,-0.333,0.836,0.661,-0.254,-0.16,0.815,0.513,0.714,0.228,0.757,0.73,0.61,0.865,0.599,-0.228,-0.207,0.284,-0.429,0.01,0.323,0.934,0.961,-0.792,0.366,-0.044,0.394,0.373,0.673,0.873,0.179,0.891,-0.287,0.775,0.739,-0.063,0.817,0.349,0.671,0.669,0.71,0.849,0.72,0.389,0.054,0.65,0.552,0.149,-0.166,-0.718,-0.249,0.831,0.709,0.912,0.564
ADSK,0.567,0.347,0.753,-0.319,0.381,0.308,0.703,0.0,-0.134,0.505,0.297,0.446,0.842,0.185,0.431,0.33,0.296,0.6,0.265,-0.158,-0.333,0.286,-0.268,0.112,0.553,-0.321,0.599,0.712,0.42,0.558,0.403,0.683,0.246,0.184,0.108,0.401,0.558,0.134,0.258,0.578,0.656,0.131,-0.194,-0.511,0.539,0.427,-0.031,0.477,0.26,0.095,0.046,0.155,-0.622,0.249,0.271,0.436,0.49,0.342,0.706,0.324,0.329,0.295,0.302,0.039,0.238,0.435,-0.298,0.413,0.378,0.333,0.659,-0.324,0.257,0.362,0.6,0.408,0.18,0.505,0.079,-0.193,0.069,0.081,-0.013,-0.079,0.412,-0.329,-0.306,0.319,-0.028,0.225,0.358,0.614,0.003,0.131,-0.137,0.338,0.577,0.266,0.553,0.567,0.795,0.767,0.366,0.626,0.54,0.434,0.725,0.234,0.412,0.074,0.613,0.143,0.723,0.729,0.564,-0.086,0.089,0.67,0.38,0.257,0.139,0.465,0.639,0.402,0.22,0.553,0.448,-0.123,0.569,0.408,0.382,0.634,0.34,0.322,-0.095,0.354,0.439,0.559,0.067,0.133,0.259,-0.135,0.309,0.124,0.357,0.605,-0.331,0.403,0.708,0.185,0.359,0.445,0.334,0.104,0.586,0.272,0.54,0.225,0.445,0.38,0.127,0.324,0.27,-0.483,0.44,-0.026,0.509,0.666,-0.377,0.256,0.097,0.029,0.02,0.739,0.594,0.646,0.805,-0.015,0.519,0.551,0.124,0.536,-0.05,0.41,0.381,0.073,0.52,0.719,-0.253,0.277,0.389,0.435,0.42,0.287,-0.607,0.086,0.528,0.171,0.462,0.404
AEP,0.109,0.636,-0.155,0.593,0.775,-0.353,0.512,-0.134,0.0,0.579,-0.657,0.13,-0.199,0.822,-0.029,0.685,0.427,0.579,-0.477,0.252,-0.686,-0.808,0.015,-0.736,-0.386,-0.718,0.608,0.211,0.385,0.288,0.534,0.448,0.847,0.696,-0.086,-0.456,0.602,0.893,0.488,-0.341,0.365,0.832,0.227,0.519,-0.129,0.721,-0.202,0.574,0.833,0.739,-0.479,0.709,0.318,0.233,0.657,0.665,-0.166,0.822,0.261,0.024,0.762,0.781,-0.635,0.855,0.248,-0.52,0.67,0.622,0.511,0.77,0.451,-0.171,0.786,0.711,0.537,0.325,0.762,-0.144,-0.562,0.61,0.68,-0.791,-0.578,-0.177,0.778,-0.142,0.342,0.704,0.606,0.775,0.241,0.51,0.014,0.698,0.675,0.344,-0.512,0.772,0.524,0.443,0.12,0.27,0.667,0.384,0.079,0.469,0.109,0.797,0.651,0.915,0.485,0.745,-0.248,0.237,0.612,0.881,0.318,0.441,0.582,0.763,0.832,0.738,0.316,0.729,0.037,0.575,0.689,-0.632,-0.35,0.75,0.415,-0.359,0.807,0.605,-0.688,0.491,0.681,-0.066,-0.288,0.789,0.461,-0.332,0.599,0.815,-0.326,-0.062,-0.024,0.7,0.096,-0.608,-0.681,0.607,0.259,0.885,-0.327,0.734,0.344,0.567,0.677,0.223,-0.453,-0.62,0.066,0.123,-0.424,0.365,0.71,0.582,-0.637,0.117,-0.029,0.569,0.544,0.061,0.58,-0.399,0.232,-0.387,0.579,0.424,0.002,0.522,0.576,0.608,0.605,0.895,0.614,0.208,0.869,-0.181,0.549,0.416,-0.163,-0.562,-0.238,-0.478,0.572,0.912,0.716,0.397
AGIO,0.392,0.558,0.297,0.195,0.704,0.084,0.827,0.505,0.579,0.0,-0.129,0.397,0.415,0.666,0.468,0.588,0.637,0.693,0.007,-0.116,-0.683,-0.319,-0.138,-0.445,0.176,-0.674,0.769,0.638,0.336,0.576,0.6,0.793,0.778,0.697,-0.068,-0.014,0.738,0.698,0.446,-0.001,0.56,0.629,0.057,0.099,0.089,0.767,0.047,0.594,0.726,0.473,-0.045,0.524,-0.031,0.402,0.443,0.721,0.351,0.791,0.552,0.438,0.728,0.675,-0.12,0.517,0.167,-0.015,0.11,0.687,0.742,0.663,0.607,-0.167,0.703,0.788,0.84,0.286,0.547,0.406,-0.198,0.442,0.453,-0.413,-0.251,-0.188,0.754,-0.09,0.159,0.598,0.397,0.579,0.205,0.713,-0.02,0.411,0.448,0.398,0.117,0.583,0.671,0.586,0.637,0.794,0.646,0.575,0.491,0.559,0.728,0.592,0.754,0.615,0.626,0.594,0.438,0.619,0.733,0.487,0.288,0.681,0.515,0.608,0.606,0.812,0.532,0.731,0.042,0.662,0.655,-0.331,0.262,0.766,0.327,0.235,0.756,0.528,-0.451,0.404,0.71,0.132,-0.031,0.538,0.337,-0.191,0.821,0.54,0.225,0.39,-0.128,0.698,0.456,-0.099,-0.224,0.594,0.582,0.639,0.126,0.782,0.406,0.387,0.71,0.279,-0.003,-0.132,0.548,-0.181,0.138,0.329,0.773,0.799,-0.597,0.392,-0.01,0.194,0.175,0.607,0.736,0.06,0.596,-0.151,0.651,0.484,0.068,0.691,0.197,0.648,0.582,0.709,0.696,0.509,0.423,-0.185,0.74,0.485,0.23,-0.118,-0.37,-0.19,0.678,0.67,0.755,0.37
