,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.864,0.789,0.637,0.868,0.82,0.934,0.939,0.529,-0.262,0.927,0.906,0.888,0.8,0.837,0.84,0.909,0.962,0.928,0.804,0.909,0.925,0.875,0.883,0.803,0.472,0.244,0.847,0.298,0.725,0.304,0.789,0.849,0.632,0.588,0.849,-0.032,0.881,0.919,0.846,0.915,0.877,0.813,0.661,-0.491,0.856,0.889,0.81,0.853,0.716,-0.475,0.897,0.253,0.71,0.761,0.808,0.737,0.854,0.689,-0.394,0.569,0.879,0.907,0.834,0.859,0.901,0.153,0.771,0.816,0.89,0.897,0.674,0.892,0.883,0.896,0.797,-0.588,0.808,0.906,0.886,0.72,-0.161,-0.679,-0.523,0.836,0.378,0.659,0.915,-0.112,0.859,0.66,0.81,0.581,-0.072,0.878,0.783,0.614,0.639,0.968,0.839,0.973,0.203,0.923,0.827,0.812,0.884,0.822,0.945,0.846,0.69,0.7,0.864,0.528,0.955,0.935,0.395,0.871,0.898,0.915,0.809,0.838,0.902,0.909,0.823,0.852,0.964,0.66,0.574,-0.729,0.571,0.507,0.73,0.96,0.67,0.735,0.875,0.287,0.865,0.936,0.877,0.884,0.681,-0.451,0.893,0.808,0.951,0.783,0.784,0.522,-0.363,0.9,0.618,0.881,0.835,0.93,0.447,0.829,0.549,0.934,0.751,0.51,0.794,0.713,0.5,0.881,0.808,0.916,0.859,0.795,0.902,0.881,0.82,0.855,0.891,0.784,0.962,0.773,0.613,0.781,0.941,0.805,0.856,0.325,0.861,0.914,0.816,0.775,0.952,0.646,0.382,0.919,0.334,0.843,0.63,0.608,0.937,0.919,0.554,0.839,0.494
AAON,0.864,0.0,0.794,0.812,0.823,0.914,0.92,0.916,0.555,-0.513,0.829,0.823,0.932,0.869,0.862,0.922,0.838,0.928,0.884,0.906,0.897,0.893,0.652,0.87,0.832,0.091,0.459,0.626,0.349,0.818,0.021,0.908,0.929,0.647,0.634,0.745,0.14,0.953,0.864,0.953,0.872,0.959,0.949,0.652,-0.325,0.934,0.762,0.919,0.926,0.642,-0.614,0.943,0.512,0.691,0.618,0.917,0.77,0.816,0.795,-0.346,0.74,0.929,0.874,0.945,0.947,0.681,0.023,0.763,0.898,0.939,0.819,0.735,0.954,0.676,0.925,0.831,-0.597,0.886,0.893,0.91,0.885,-0.169,-0.694,-0.372,0.916,0.621,0.822,0.919,-0.168,0.895,0.816,0.921,0.401,0.091,0.944,0.689,0.602,0.85,0.865,0.907,0.857,-0.111,0.898,0.821,0.676,0.836,0.82,0.954,0.962,0.787,0.901,0.956,0.667,0.919,0.941,0.46,0.914,0.892,0.784,0.914,0.962,0.961,0.91,0.945,0.959,0.862,0.78,0.637,-0.777,0.663,0.459,0.534,0.893,0.862,0.693,0.959,0.453,0.762,0.929,0.952,0.936,0.521,-0.433,0.956,0.871,0.903,0.929,0.86,0.47,-0.572,0.76,0.867,0.918,0.886,0.865,0.2,0.905,0.831,0.918,0.779,0.426,0.955,0.754,0.677,0.775,0.915,0.936,0.947,0.82,0.932,0.805,0.901,0.914,0.868,0.738,0.851,0.667,0.818,0.938,0.811,0.951,0.895,0.517,0.957,0.942,0.805,0.939,0.886,0.793,0.565,0.925,0.679,0.955,0.632,0.688,0.939,0.959,0.608,0.956,0.624
ACB,0.789,0.794,0.0,0.56,0.888,0.748,0.711,0.746,0.303,-0.248,0.732,0.71,0.778,0.706,0.879,0.769,0.734,0.78,0.833,0.74,0.848,0.84,0.722,0.712,0.78,0.213,0.176,0.797,0.523,0.659,0.28,0.64,0.655,0.644,0.777,0.84,0.192,0.691,0.792,0.754,0.722,0.721,0.694,0.485,-0.315,0.694,0.868,0.731,0.806,0.646,-0.401,0.817,0.248,0.906,0.699,0.677,0.69,0.502,0.578,-0.154,0.434,0.738,0.653,0.708,0.738,0.689,-0.153,0.645,0.603,0.701,0.901,0.662,0.801,0.812,0.716,0.533,-0.162,0.718,0.86,0.642,0.662,-0.232,-0.418,-0.457,0.733,0.239,0.686,0.708,-0.34,0.714,0.661,0.738,0.366,-0.137,0.734,0.574,0.369,0.525,0.825,0.664,0.814,0.229,0.712,0.847,0.528,0.823,0.918,0.765,0.777,0.491,0.593,0.692,0.585,0.735,0.807,0.192,0.763,0.772,0.787,0.688,0.758,0.745,0.835,0.683,0.725,0.81,0.723,0.543,-0.533,0.578,0.711,0.752,0.736,0.728,0.722,0.714,0.299,0.774,0.74,0.758,0.759,0.534,-0.293,0.729,0.555,0.767,0.641,0.612,0.471,-0.391,0.691,0.518,0.751,0.659,0.8,0.139,0.755,0.486,0.738,0.718,0.475,0.694,0.665,0.334,0.762,0.727,0.826,0.73,0.574,0.823,0.903,0.861,0.785,0.742,0.832,0.786,0.615,0.636,0.716,0.81,0.711,0.756,0.28,0.736,0.745,0.586,0.752,0.759,0.591,0.709,0.688,0.383,0.709,0.655,0.444,0.83,0.77,0.349,0.737,0.686
ACGL,0.637,0.812,0.56,0.0,0.486,0.633,0.687,0.73,0.748,-0.405,0.529,0.566,0.737,0.689,0.531,0.712,0.533,0.672,0.57,0.667,0.684,0.597,0.407,0.578,0.562,-0.102,0.726,0.301,0.149,0.896,-0.021,0.881,0.755,0.717,0.305,0.45,0.402,0.846,0.612,0.754,0.538,0.754,0.844,0.639,-0.097,0.887,0.451,0.807,0.637,0.259,-0.409,0.729,0.544,0.568,0.55,0.763,0.575,0.799,0.766,-0.225,0.769,0.732,0.607,0.775,0.703,0.528,0.205,0.772,0.678,0.76,0.49,0.722,0.811,0.34,0.751,0.707,-0.529,0.83,0.579,0.812,0.719,0.103,-0.556,-0.051,0.681,0.803,0.777,0.768,-0.095,0.648,0.667,0.779,0.015,0.201,0.692,0.431,0.494,0.771,0.632,0.708,0.564,-0.266,0.668,0.516,0.38,0.576,0.626,0.738,0.833,0.898,0.803,0.766,0.517,0.709,0.675,0.7,0.784,0.67,0.419,0.684,0.79,0.753,0.655,0.807,0.781,0.604,0.522,0.694,-0.553,0.646,0.236,0.208,0.683,0.749,0.297,0.77,0.674,0.409,0.715,0.714,0.81,0.054,-0.289,0.788,0.827,0.681,0.8,0.72,0.332,-0.354,0.495,0.861,0.723,0.755,0.549,0.167,0.673,0.815,0.666,0.607,0.208,0.813,0.511,0.716,0.583,0.7,0.682,0.819,0.763,0.658,0.476,0.782,0.692,0.609,0.462,0.544,0.506,0.822,0.792,0.463,0.783,0.723,0.738,0.78,0.723,0.811,0.76,0.687,0.554,0.26,0.722,0.81,0.792,0.356,0.703,0.69,0.809,0.774,0.842,0.372
ACGLO,0.868,0.823,0.888,0.486,0.0,0.859,0.834,0.822,0.281,-0.354,0.877,0.815,0.83,0.78,0.95,0.845,0.885,0.889,0.915,0.822,0.85,0.911,0.811,0.844,0.856,0.402,0.08,0.846,0.465,0.531,0.229,0.7,0.777,0.519,0.85,0.886,-0.047,0.766,0.899,0.828,0.876,0.821,0.754,0.445,-0.473,0.732,0.891,0.751,0.906,0.79,-0.519,0.884,0.258,0.725,0.609,0.756,0.719,0.57,0.529,-0.338,0.417,0.824,0.799,0.793,0.836,0.701,-0.126,0.597,0.738,0.803,0.938,0.539,0.838,0.894,0.8,0.628,-0.355,0.717,0.942,0.73,0.722,-0.409,-0.56,-0.602,0.799,0.201,0.613,0.777,-0.29,0.843,0.692,0.774,0.633,-0.114,0.864,0.67,0.395,0.591,0.893,0.775,0.926,0.26,0.855,0.894,0.666,0.85,0.84,0.862,0.809,0.482,0.642,0.801,0.494,0.846,0.901,0.085,0.797,0.839,0.918,0.805,0.813,0.841,0.919,0.751,0.822,0.892,0.779,0.477,-0.677,0.524,0.613,0.773,0.839,0.734,0.848,0.816,0.172,0.901,0.863,0.866,0.799,0.74,-0.46,0.81,0.614,0.827,0.721,0.697,0.488,-0.488,0.838,0.536,0.799,0.721,0.92,0.185,0.81,0.517,0.877,0.711,0.55,0.76,0.727,0.328,0.779,0.8,0.896,0.761,0.657,0.907,0.923,0.816,0.857,0.827,0.829,0.926,0.656,0.556,0.754,0.927,0.794,0.829,0.161,0.82,0.845,0.594,0.804,0.839,0.702,0.691,0.807,0.289,0.794,0.775,0.432,0.927,0.816,0.312,0.747,0.696
ACIW,0.82,0.914,0.748,0.633,0.859,0.0,0.9,0.882,0.279,-0.624,0.869,0.83,0.938,0.903,0.931,0.961,0.858,0.918,0.933,0.899,0.808,0.883,0.662,0.942,0.906,0.155,0.335,0.66,0.458,0.618,-0.107,0.845,0.908,0.513,0.726,0.75,0.076,0.865,0.849,0.958,0.932,0.948,0.884,0.572,-0.266,0.833,0.727,0.907,0.946,0.775,-0.759,0.95,0.576,0.599,0.547,0.934,0.862,0.679,0.753,-0.337,0.675,0.944,0.9,0.951,0.971,0.56,-0.243,0.627,0.909,0.885,0.853,0.551,0.917,0.693,0.922,0.834,-0.574,0.828,0.924,0.851,0.922,-0.337,-0.728,-0.42,0.952,0.532,0.751,0.871,-0.043,0.924,0.866,0.926,0.599,0.168,0.946,0.74,0.53,0.869,0.807,0.938,0.859,-0.086,0.92,0.892,0.663,0.746,0.764,0.916,0.899,0.567,0.894,0.932,0.637,0.903,0.946,0.309,0.811,0.827,0.809,0.965,0.876,0.952,0.905,0.929,0.928,0.847,0.885,0.597,-0.854,0.661,0.498,0.616,0.858,0.861,0.774,0.938,0.358,0.843,0.908,0.95,0.874,0.673,-0.34,0.918,0.798,0.825,0.869,0.877,0.456,-0.751,0.74,0.784,0.917,0.867,0.89,0.107,0.912,0.799,0.929,0.803,0.572,0.923,0.851,0.486,0.704,0.926,0.953,0.898,0.741,0.965,0.827,0.808,0.949,0.927,0.745,0.856,0.705,0.709,0.935,0.861,0.955,0.921,0.411,0.909,0.953,0.668,0.947,0.866,0.916,0.658,0.867,0.583,0.932,0.597,0.599,0.936,0.905,0.327,0.903,0.765
ADBE,0.934,0.92,0.711,0.687,0.834,0.9,0.0,0.96,0.551,-0.411,0.934,0.914,0.915,0.822,0.835,0.895,0.922,0.982,0.915,0.908,0.918,0.938,0.812,0.932,0.802,0.354,0.287,0.709,0.224,0.709,0.153,0.852,0.962,0.515,0.565,0.743,-0.114,0.942,0.93,0.904,0.953,0.962,0.916,0.65,-0.498,0.903,0.836,0.851,0.931,0.698,-0.564,0.912,0.365,0.558,0.565,0.887,0.719,0.868,0.692,-0.438,0.666,0.933,0.974,0.916,0.952,0.758,0.106,0.702,0.942,0.98,0.84,0.618,0.924,0.789,0.958,0.901,-0.753,0.84,0.925,0.929,0.817,-0.167,-0.789,-0.413,0.906,0.501,0.687,0.97,-0.059,0.928,0.708,0.867,0.573,0.002,0.974,0.806,0.675,0.776,0.921,0.923,0.933,-0.026,0.956,0.793,0.842,0.884,0.731,0.984,0.907,0.753,0.834,0.954,0.616,0.978,0.971,0.411,0.919,0.944,0.896,0.905,0.923,0.977,0.933,0.905,0.957,0.933,0.698,0.586,-0.803,0.536,0.379,0.597,0.972,0.781,0.711,0.972,0.287,0.833,0.983,0.96,0.922,0.63,-0.549,0.947,0.881,0.953,0.917,0.849,0.443,-0.491,0.909,0.774,0.935,0.884,0.953,0.364,0.915,0.721,0.972,0.704,0.443,0.906,0.735,0.669,0.855,0.882,0.946,0.922,0.802,0.936,0.815,0.843,0.889,0.904,0.747,0.937,0.687,0.663,0.888,0.901,0.911,0.878,0.359,0.955,0.962,0.796,0.877,0.964,0.747,0.405,0.986,0.469,0.933,0.652,0.674,0.953,0.953,0.574,0.898,0.541
ADSK,0.939,0.916,0.746,0.73,0.822,0.882,0.96,0.0,0.549,-0.377,0.923,0.91,0.929,0.844,0.839,0.905,0.897,0.964,0.915,0.873,0.905,0.929,0.82,0.925,0.828,0.312,0.375,0.749,0.336,0.77,0.163,0.882,0.925,0.632,0.576,0.756,0.054,0.928,0.906,0.915,0.929,0.941,0.899,0.704,-0.386,0.904,0.813,0.894,0.899,0.703,-0.572,0.919,0.406,0.655,0.679,0.894,0.774,0.88,0.748,-0.343,0.705,0.938,0.952,0.922,0.923,0.797,0.08,0.776,0.916,0.95,0.87,0.668,0.937,0.79,0.953,0.908,-0.666,0.89,0.913,0.933,0.828,-0.091,-0.747,-0.329,0.904,0.565,0.743,0.962,-0.029,0.909,0.759,0.891,0.539,0.091,0.93,0.835,0.701,0.782,0.925,0.928,0.922,0.019,0.948,0.824,0.809,0.836,0.777,0.964,0.914,0.745,0.836,0.928,0.645,0.975,0.951,0.459,0.897,0.905,0.855,0.893,0.901,0.959,0.928,0.914,0.921,0.942,0.708,0.672,-0.801,0.692,0.452,0.643,0.958,0.77,0.698,0.94,0.412,0.836,0.948,0.927,0.931,0.612,-0.435,0.949,0.9,0.924,0.873,0.873,0.494,-0.495,0.861,0.758,0.948,0.909,0.926,0.408,0.892,0.723,0.954,0.787,0.543,0.894,0.787,0.618,0.883,0.863,0.936,0.922,0.801,0.936,0.815,0.833,0.903,0.916,0.782,0.907,0.771,0.656,0.892,0.896,0.894,0.908,0.457,0.913,0.949,0.815,0.869,0.961,0.743,0.431,0.954,0.517,0.913,0.578,0.702,0.94,0.963,0.566,0.911,0.584
AEP,0.529,0.555,0.303,0.748,0.281,0.279,0.551,0.549,0.0,-0.081,0.39,0.423,0.44,0.361,0.202,0.375,0.434,0.498,0.302,0.424,0.578,0.428,0.38,0.331,0.21,0.104,0.503,0.179,-0.237,0.706,0.293,0.595,0.561,0.488,0.002,0.242,0.046,0.66,0.456,0.44,0.344,0.511,0.62,0.515,-0.422,0.689,0.397,0.446,0.395,-0.021,-0.031,0.404,0.149,0.305,0.318,0.441,0.164,0.763,0.412,-0.38,0.496,0.446,0.451,0.458,0.413,0.565,0.607,0.586,0.484,0.628,0.262,0.586,0.535,0.282,0.506,0.495,-0.593,0.566,0.343,0.639,0.347,0.225,-0.424,-0.034,0.378,0.531,0.403,0.598,-0.171,0.447,0.23,0.429,-0.129,-0.087,0.488,0.26,0.452,0.398,0.513,0.42,0.438,-0.118,0.446,0.17,0.421,0.539,0.364,0.564,0.552,0.923,0.46,0.542,0.209,0.539,0.46,0.582,0.66,0.562,0.351,0.374,0.617,0.519,0.44,0.479,0.551,0.451,0.127,0.406,-0.23,0.238,-0.066,0.025,0.568,0.442,0.065,0.543,0.35,0.183,0.555,0.472,0.594,-0.08,-0.503,0.546,0.652,0.604,0.599,0.412,0.175,0.101,0.518,0.602,0.459,0.477,0.411,0.348,0.417,0.454,0.463,0.21,-0.105,0.517,0.127,0.793,0.517,0.437,0.421,0.567,0.623,0.365,0.241,0.55,0.345,0.336,0.256,0.429,0.263,0.553,0.45,0.296,0.473,0.393,0.468,0.582,0.479,0.721,0.393,0.528,0.132,-0.148,0.634,0.434,0.529,0.332,0.555,0.466,0.572,0.968,0.547,-0.104
AGIO,-0.262,-0.513,-0.248,-0.405,-0.354,-0.624,-0.411,-0.377,-0.081,0.0,-0.289,-0.26,-0.576,-0.654,-0.466,-0.59,-0.343,-0.397,-0.441,-0.463,-0.24,-0.263,-0.033,-0.483,-0.52,0.238,-0.52,-0.025,-0.219,-0.252,0.621,-0.546,-0.5,-0.364,-0.367,-0.124,-0.183,-0.465,-0.277,-0.635,-0.427,-0.552,-0.554,-0.306,-0.057,-0.497,-0.103,-0.545,-0.463,-0.221,0.812,-0.54,-0.724,-0.171,-0.125,-0.645,-0.61,-0.323,-0.573,0.464,-0.581,-0.552,-0.412,-0.595,-0.558,0.03,0.403,-0.298,-0.466,-0.425,-0.314,-0.307,-0.501,-0.056,-0.506,-0.461,0.431,-0.504,-0.366,-0.509,-0.708,0.484,0.421,0.159,-0.539,-0.47,-0.498,-0.405,-0.107,-0.558,-0.634,-0.608,-0.159,-0.293,-0.524,-0.137,0.038,-0.739,-0.196,-0.535,-0.32,0.42,-0.434,-0.365,0.005,-0.201,-0.388,-0.454,-0.442,-0.313,-0.695,-0.569,-0.139,-0.415,-0.48,-0.297,-0.314,-0.222,-0.188,-0.632,-0.463,-0.523,-0.34,-0.556,-0.527,-0.27,-0.727,-0.329,0.472,-0.365,-0.053,-0.055,-0.334,-0.668,-0.37,-0.535,-0.279,-0.291,-0.462,-0.528,-0.474,-0.229,0.04,-0.5,-0.463,-0.33,-0.497,-0.56,-0.076,0.757,-0.138,-0.665,-0.444,-0.471,-0.339,0.427,-0.468,-0.665,-0.435,-0.428,-0.191,-0.59,-0.396,-0.195,-0.02,-0.667,-0.525,-0.543,-0.523,-0.491,-0.291,-0.346,-0.545,-0.531,-0.119,-0.318,-0.334,-0.553,-0.6,-0.278,-0.638,-0.519,-0.472,-0.504,-0.528,-0.344,-0.573,-0.354,-0.714,-0.392,-0.415,-0.606,-0.593,-0.22,-0.313,-0.459,-0.455,-0.131,-0.566,-0.377
