,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.043,0.29,0.318,0.283,0.256,0.193,0.341,0.188,0.535,0.395,0.637,0.18,0.131,0.067,0.643,0.633,0.355,0.13,-0.022,0.203,0.255,0.137,0.739,0.078,0.231,0.095,0.348,0.535,0.556,0.211,0.558,0.188,0.419,0.278,0.292,0.608,0.488,0.071,0.293,0.099,-0.071,0.095,0.165,0.046,0.384,0.373,0.45,0.035,0.437,0.536,0.39,0.265,0.307,0.526,0.408,0.179,-0.015,-0.086,0.774,0.58,0.491,0.066,0.323,0.309,-0.201,-0.031,-0.118,0.684,0.364,0.102,0.209,0.124,0.341,-0.077,0.393,0.235,0.067,0.053,0.778,-0.315,0.28,0.281,0.059,0.47,-0.178,0.432,0.469,0.282,0.609,0.64,0.457,0.484,0.438,0.025,-0.194,0.305,0.408,0.171,0.307,0.745,0.61,0.671,0.092,-0.099,0.767,0.224,0.266,0.613,0.326,0.39,0.199,0.017,0.591,0.267,0.043,0.884,-0.087,0.476,0.231,0.394,0.12,0.646,0.269,0.22,0.681,0.268,-0.008,0.341,0.468,0.111,0.524,0.581,0.127,0.401,0.532,0.615,0.559,0.325,0.346,0.317,0.437,-0.102,0.229,0.041,0.442,0.121,0.411,0.28,-0.189,-0.01,0.005,0.312,0.548,0.46,-0.005,-0.124,-0.038,0.578,0.182,0.263,0.477,0.056,0.103,0.333,-0.2,0.249,0.307,-0.213,0.616,-0.083,0.21,0.862,-0.183,0.426,0.032,0.019,0.274,0.45,0.57,0.371,0.623,0.302,0.504,0.373,0.555,0.779,0.879,0.343,0.359,-0.174,0.197,0.041,0.142,0.051,0.193,0.749,0.102,0.71,-0.169
AAON,0.043,0.0,0.835,-0.365,-0.72,0.803,-0.612,-0.204,-0.832,-0.149,-0.082,0.35,-0.424,0.787,0.756,-0.249,-0.436,-0.668,0.688,-0.695,0.799,0.696,0.828,-0.196,0.357,0.731,0.808,0.527,0.389,0.63,0.68,0.668,0.832,0.331,0.741,0.691,0.275,0.775,0.686,-0.534,0.63,0.876,0.684,0.821,-0.545,0.577,0.478,0.595,0.577,0.414,0.683,0.539,-0.722,0.787,0.489,-0.511,0.645,0.562,0.731,-0.37,0.475,0.23,0.614,-0.723,0.819,0.033,0.746,-0.43,0.313,-0.637,0.707,0.526,0.892,-0.022,0.582,0.487,0.542,0.673,0.784,0.256,0.767,0.771,0.742,0.797,0.401,-0.092,0.696,-0.035,-0.452,-0.224,0.391,-0.47,-0.109,0.475,0.904,0.741,0.775,0.468,0.692,-0.342,0.367,-0.586,-0.169,0.649,0.569,0.084,0.642,-0.599,0.481,-0.691,0.776,0.77,0.101,-0.272,0.4,0.898,0.125,0.48,0.347,0.31,-0.579,-0.305,0.125,-0.624,0.817,0.06,-0.514,-0.221,0.138,-0.588,0.45,-0.442,-0.078,-0.768,-0.449,0.471,-0.355,-0.538,0.754,0.477,0.554,-0.575,0.675,0.883,0.704,0.403,0.829,-0.284,0.108,0.834,0.793,0.911,-0.349,-0.629,0.615,0.818,0.286,0.823,-0.403,0.425,0.717,0.494,0.79,0.319,-0.437,0.799,-0.468,0.699,0.631,0.468,0.782,0.809,0.164,0.782,0.062,0.783,0.827,-0.547,-0.145,-0.559,0.712,-0.45,0.078,0.719,0.84,0.593,-0.089,0.168,0.646,0.483,-0.534,0.794,0.807,-0.129,0.717,0.813,-0.186,-0.778,0.141,0.634
ACB,0.29,0.835,0.0,-0.532,-0.629,0.816,-0.646,-0.17,-0.816,0.014,0.186,0.623,-0.416,0.843,0.895,-0.155,-0.155,-0.615,0.875,-0.82,0.955,0.881,0.921,-0.015,0.346,0.902,0.675,0.818,0.558,0.577,0.713,0.637,0.782,0.328,0.932,0.767,0.175,0.771,0.838,-0.631,0.756,0.699,0.533,0.739,-0.46,0.611,0.749,0.605,0.75,0.712,0.803,0.741,-0.68,0.978,0.551,-0.533,0.829,0.406,0.837,-0.113,0.66,0.483,0.769,-0.619,0.91,0.003,0.825,-0.415,0.537,-0.675,0.794,0.416,0.868,-0.026,0.544,0.682,0.543,0.566,0.811,0.425,0.623,0.852,0.943,0.902,0.704,-0.249,0.81,-0.021,-0.569,-0.25,0.676,-0.473,-0.039,0.673,0.887,0.715,0.884,0.314,0.622,-0.527,0.4,-0.354,-0.016,0.848,0.413,0.33,0.765,-0.689,0.463,-0.69,0.909,0.814,0.057,-0.23,0.672,0.885,0.248,0.423,0.683,0.025,-0.547,-0.314,0.279,-0.681,0.727,0.432,-0.556,-0.319,-0.004,-0.575,0.618,-0.324,-0.163,-0.763,-0.459,0.514,-0.25,-0.211,0.679,0.623,0.597,-0.313,0.639,0.891,0.597,0.529,0.83,-0.352,-0.005,0.726,0.824,0.822,-0.284,-0.524,0.843,0.88,0.308,0.865,-0.299,0.635,0.93,0.377,0.916,0.619,-0.219,0.745,-0.501,0.839,0.569,0.783,0.83,0.927,0.394,0.803,0.358,0.845,0.896,-0.575,-0.113,-0.361,0.677,-0.331,-0.096,0.748,0.907,0.775,-0.052,0.304,0.852,0.605,-0.704,0.758,0.6,-0.076,0.837,0.89,-0.116,-0.838,0.295,0.711
ACGL,0.318,-0.365,-0.532,0.0,0.622,-0.244,0.807,0.67,0.664,0.335,-0.235,-0.132,0.561,-0.416,-0.749,0.557,0.149,0.767,-0.655,0.762,-0.595,-0.449,-0.63,0.487,-0.32,-0.643,-0.226,-0.624,0.053,0.2,-0.24,0.112,-0.275,0.283,-0.615,-0.333,0.54,-0.134,-0.777,0.894,-0.404,-0.274,-0.028,-0.13,0.28,-0.345,-0.358,0.052,-0.59,-0.62,-0.125,-0.376,0.501,-0.538,0.212,0.832,-0.518,0.184,-0.659,0.303,-0.358,-0.375,-0.672,0.619,-0.41,0.178,-0.602,0.248,-0.06,0.899,-0.418,0.187,-0.456,0.522,-0.288,-0.555,0.107,-0.015,-0.522,0.34,-0.451,-0.298,-0.621,-0.673,-0.405,0.125,-0.29,0.621,0.836,0.833,-0.32,0.839,0.528,-0.345,-0.518,-0.652,-0.51,0.328,-0.081,0.883,0.396,0.588,0.445,-0.78,0.029,0.232,-0.542,0.906,0.15,0.819,-0.411,-0.349,0.177,0.634,-0.675,-0.52,0.333,-0.152,-0.473,0.626,0.682,0.555,0.245,0.782,-0.196,-0.151,0.855,0.475,0.536,0.772,-0.45,0.708,0.834,0.673,0.864,-0.073,0.633,0.173,-0.027,-0.299,-0.081,0.079,-0.166,-0.307,-0.156,0.16,-0.442,0.786,0.317,-0.44,-0.417,-0.393,0.41,0.705,-0.274,-0.732,-0.08,-0.642,0.658,-0.738,-0.611,0.208,-0.722,-0.793,-0.06,-0.555,0.793,-0.368,-0.378,-0.336,-0.626,-0.651,0.249,-0.64,-0.191,-0.449,-0.531,0.789,0.632,0.522,-0.099,0.723,0.727,-0.252,-0.32,-0.417,0.568,0.379,-0.442,-0.12,0.674,-0.22,-0.044,0.067,-0.791,-0.452,0.655,0.788,0.445,-0.782
ACGLO,0.283,-0.72,-0.629,0.622,0.0,-0.562,0.715,0.411,0.827,0.411,-0.0,-0.168,0.572,-0.612,-0.669,0.46,0.52,0.805,-0.485,0.748,-0.672,-0.54,-0.712,0.48,-0.458,-0.614,-0.552,-0.331,-0.252,-0.234,-0.378,-0.289,-0.508,-0.145,-0.671,-0.539,0.096,-0.464,-0.595,0.684,-0.505,-0.615,-0.352,-0.503,0.781,-0.313,-0.378,-0.362,-0.389,-0.28,-0.277,-0.276,0.691,-0.559,0.035,0.596,-0.563,-0.237,-0.649,0.61,-0.382,-0.18,-0.454,0.866,-0.558,0.051,-0.705,0.262,0.005,0.823,-0.513,-0.17,-0.706,0.398,-0.457,-0.418,-0.396,-0.407,-0.759,0.179,-0.809,-0.429,-0.619,-0.743,-0.2,0.177,-0.351,0.261,0.611,0.492,-0.364,0.648,0.403,-0.338,-0.717,-0.767,-0.689,-0.199,-0.442,0.483,-0.041,0.781,0.355,-0.628,-0.454,0.221,-0.602,0.753,-0.296,0.866,-0.522,-0.375,0.0,0.479,-0.393,-0.735,0.16,-0.337,-0.203,-0.03,0.815,0.455,-0.011,0.74,-0.502,0.14,0.723,0.308,0.01,0.758,-0.518,0.603,0.392,0.645,0.611,-0.12,0.504,0.491,-0.266,-0.303,-0.403,0.582,-0.472,-0.606,-0.427,-0.064,-0.607,0.437,0.219,-0.748,-0.517,-0.645,0.61,0.849,-0.371,-0.787,-0.261,-0.786,0.571,-0.508,-0.632,-0.054,-0.762,-0.381,0.331,-0.851,0.601,-0.477,-0.471,-0.16,-0.713,-0.656,0.283,-0.685,0.122,-0.632,-0.677,0.651,0.417,0.676,-0.356,0.679,0.257,-0.482,-0.474,-0.367,0.463,0.235,-0.457,-0.274,0.543,-0.56,-0.506,0.297,-0.659,-0.649,0.642,0.842,0.329,-0.634
ACIW,0.256,0.803,0.816,-0.244,-0.562,0.0,-0.332,0.207,-0.717,0.245,0.264,0.674,-0.092,0.955,0.692,0.15,-0.352,-0.374,0.748,-0.669,0.829,0.88,0.846,0.169,0.569,0.787,0.763,0.624,0.733,0.68,0.741,0.737,0.802,0.608,0.831,0.809,0.388,0.789,0.667,-0.334,0.849,0.759,0.753,0.946,-0.42,0.475,0.684,0.823,0.519,0.487,0.777,0.544,-0.675,0.806,0.713,-0.22,0.834,0.743,0.789,-0.207,0.563,0.518,0.663,-0.529,0.892,0.308,0.71,-0.096,0.585,-0.494,0.865,0.515,0.829,0.212,0.698,0.575,0.79,0.882,0.881,0.524,0.739,0.919,0.771,0.814,0.691,-0.402,0.856,0.372,-0.325,-0.095,0.622,-0.135,0.234,0.718,0.829,0.774,0.846,0.672,0.8,-0.213,0.551,-0.333,0.252,0.64,0.703,0.471,0.811,-0.423,0.659,-0.602,0.898,0.843,0.353,0.079,0.557,0.847,0.25,0.577,0.476,0.388,-0.449,0.061,0.489,-0.392,0.75,0.394,-0.262,0.125,0.399,-0.43,0.694,-0.037,-0.002,-0.543,-0.181,0.395,0.028,-0.254,0.648,0.489,0.861,-0.346,0.78,0.878,0.551,0.731,0.88,0.036,-0.061,0.853,0.821,0.78,-0.361,-0.438,0.858,0.761,0.558,0.849,-0.022,0.503,0.802,0.479,0.781,0.318,-0.228,0.72,-0.142,0.902,0.691,0.682,0.822,0.805,0.369,0.75,0.452,0.897,0.835,-0.238,0.202,-0.158,0.722,-0.161,0.134,0.701,0.899,0.524,0.051,0.331,0.83,0.765,-0.457,0.91,0.793,0.007,0.629,0.901,-0.097,-0.662,0.395,0.656
ADBE,0.193,-0.612,-0.646,0.807,0.715,-0.332,0.0,0.812,0.785,0.59,0.144,0.003,0.835,-0.431,-0.818,0.699,0.244,0.932,-0.628,0.758,-0.667,-0.424,-0.688,0.49,-0.137,-0.63,-0.471,-0.566,0.133,-0.145,-0.294,-0.254,-0.583,0.264,-0.632,-0.327,0.262,-0.448,-0.782,0.891,-0.269,-0.565,-0.262,-0.276,0.458,-0.598,-0.218,-0.021,-0.67,-0.583,-0.351,-0.467,0.599,-0.612,0.138,0.921,-0.421,0.06,-0.598,0.352,-0.401,-0.158,-0.564,0.77,-0.581,0.456,-0.685,0.571,0.05,0.878,-0.412,-0.157,-0.703,0.47,-0.184,-0.537,0.052,-0.069,-0.503,0.252,-0.487,-0.372,-0.658,-0.728,-0.286,0.05,-0.392,0.651,0.868,0.642,-0.305,0.915,0.657,-0.222,-0.732,-0.591,-0.608,0.138,-0.16,0.78,0.192,0.643,0.59,-0.758,0.045,0.346,-0.421,0.904,-0.009,0.796,-0.495,-0.459,0.294,0.715,-0.479,-0.672,0.156,-0.019,-0.398,0.386,0.691,0.788,0.351,0.863,-0.498,0.009,0.904,0.716,0.432,0.794,-0.206,0.853,0.508,0.817,0.878,-0.377,0.785,0.445,-0.397,-0.329,-0.032,0.38,-0.196,-0.537,-0.336,0.209,-0.602,0.846,0.068,-0.484,-0.523,-0.609,0.291,0.758,-0.254,-0.773,0.189,-0.664,0.828,-0.539,-0.597,-0.197,-0.749,-0.71,0.297,-0.598,0.965,-0.323,-0.421,-0.289,-0.603,-0.735,0.157,-0.64,0.086,-0.429,-0.633,0.958,0.673,0.753,-0.414,0.802,0.468,-0.546,-0.486,-0.597,0.347,0.161,-0.402,-0.03,0.827,-0.396,-0.329,0.146,-0.831,-0.54,0.448,0.879,0.394,-0.654
ADSK,0.341,-0.204,-0.17,0.67,0.411,0.207,0.812,0.0,0.398,0.728,0.257,0.412,0.739,0.117,-0.399,0.756,0.04,0.743,-0.173,0.357,-0.164,0.111,-0.217,0.578,0.101,-0.175,-0.102,-0.192,0.569,0.181,0.104,0.139,-0.158,0.649,-0.141,0.12,0.386,-0.035,-0.4,0.646,0.234,-0.177,0.109,0.232,0.243,-0.332,0.212,0.427,-0.286,-0.333,0.091,-0.146,0.182,-0.147,0.534,0.783,0.099,0.48,-0.113,0.266,-0.1,0.108,-0.209,0.484,-0.099,0.68,-0.211,0.558,0.374,0.59,0.057,0.205,-0.249,0.612,0.237,-0.194,0.486,0.432,-0.006,0.628,-0.073,0.166,-0.192,-0.242,0.145,-0.229,0.083,0.903,0.622,0.577,0.078,0.852,0.811,0.197,-0.27,-0.182,-0.155,0.456,0.288,0.584,0.514,0.52,0.768,-0.388,0.42,0.63,-0.001,0.644,0.331,0.489,0.022,0.029,0.428,0.731,-0.197,-0.199,0.292,0.321,-0.059,0.505,0.425,0.893,0.634,0.57,-0.135,0.309,0.76,0.746,0.643,0.518,0.173,0.84,0.5,0.492,0.779,-0.229,0.804,0.29,-0.045,-0.016,0.48,0.173,0.305,-0.064,-0.1,0.691,-0.144,0.829,-0.113,-0.037,-0.041,-0.175,0.094,0.523,0.282,-0.339,0.481,-0.174,0.836,-0.271,-0.105,-0.006,-0.282,-0.461,0.103,-0.215,0.899,0.216,-0.07,0.088,-0.123,-0.293,0.401,-0.183,0.345,0.108,-0.127,0.816,0.84,0.687,-0.061,0.751,0.55,-0.198,-0.005,-0.33,0.318,0.359,0.103,0.395,0.594,0.119,0.054,0.207,-0.477,-0.007,0.434,0.516,0.66,-0.319
AEP,0.188,-0.832,-0.816,0.664,0.827,-0.717,0.785,0.398,0.0,0.341,0.051,-0.242,0.58,-0.784,-0.844,0.511,0.532,0.865,-0.764,0.799,-0.835,-0.741,-0.861,0.373,-0.361,-0.787,-0.705,-0.599,-0.276,-0.369,-0.53,-0.49,-0.785,-0.12,-0.803,-0.644,-0.015,-0.641,-0.81,0.743,-0.679,-0.825,-0.608,-0.69,0.568,-0.438,-0.432,-0.44,-0.654,-0.516,-0.551,-0.57,0.793,-0.784,-0.261,0.722,-0.704,-0.44,-0.819,0.563,-0.433,-0.231,-0.679,0.869,-0.785,0.025,-0.822,0.422,-0.095,0.867,-0.775,-0.375,-0.899,0.273,-0.529,-0.51,-0.464,-0.569,-0.789,0.031,-0.805,-0.692,-0.78,-0.882,-0.435,0.216,-0.608,0.248,0.685,0.506,-0.371,0.717,0.291,-0.436,-0.924,-0.849,-0.744,-0.234,-0.518,0.621,-0.058,0.739,0.391,-0.783,-0.467,0.137,-0.658,0.822,-0.249,0.915,-0.692,-0.712,-0.041,0.542,-0.55,-0.897,0.133,-0.368,-0.33,-0.011,0.811,0.481,0.066,0.776,-0.734,-0.016,0.697,0.314,0.057,0.795,-0.489,0.595,0.383,0.798,0.665,-0.353,0.58,0.526,-0.574,-0.4,-0.447,0.587,-0.618,-0.81,-0.626,-0.212,-0.851,0.55,0.031,-0.854,-0.82,-0.793,0.524,0.843,-0.576,-0.864,-0.332,-0.9,0.638,-0.521,-0.762,-0.299,-0.871,-0.507,0.418,-0.854,0.672,-0.651,-0.725,-0.448,-0.87,-0.839,0.116,-0.87,-0.126,-0.807,-0.896,0.756,0.419,0.707,-0.627,0.691,0.197,-0.622,-0.72,-0.505,0.365,0.152,-0.656,-0.422,0.727,-0.746,-0.692,0.293,-0.786,-0.804,0.508,0.948,0.153,-0.778
AGIO,0.535,-0.149,0.014,0.335,0.411,0.245,0.59,0.728,0.341,0.0,0.651,0.703,0.635,0.177,-0.145,0.85,0.343,0.616,0.071,0.119,-0.015,0.243,-0.005,0.64,0.288,0.104,-0.182,0.174,0.557,0.185,0.097,0.102,-0.155,0.475,0.07,0.246,0.292,0.022,-0.11,0.426,0.262,-0.282,-0.017,0.222,0.358,0.027,0.41,0.426,-0.186,0.142,0.185,-0.029,0.179,0.077,0.549,0.58,0.256,0.199,0.018,0.581,0.19,0.511,0.071,0.443,0.073,0.53,-0.153,0.534,0.731,0.4,0.109,-0.006,-0.19,0.423,0.294,0.167,0.285,0.325,0.13,0.671,-0.148,0.269,0.067,-0.081,0.423,-0.253,0.247,0.697,0.404,0.351,0.351,0.687,0.784,0.482,-0.221,-0.017,0.052,0.327,0.374,0.381,0.519,0.586,0.844,-0.093,0.281,0.826,0.239,0.38,0.402,0.327,0.209,0.139,0.514,0.688,0.181,-0.114,0.396,0.286,0.287,0.21,0.354,0.719,0.703,0.457,-0.183,0.625,0.523,0.606,0.4,0.402,0.321,0.743,0.225,0.324,0.585,-0.115,0.787,0.582,-0.085,0.069,0.53,0.554,0.169,-0.071,-0.198,0.649,-0.064,0.655,-0.124,-0.078,-0.037,-0.115,0.158,0.525,0.421,-0.107,0.385,-0.079,0.802,0.14,0.132,-0.007,-0.074,-0.078,0.528,-0.181,0.666,0.33,-0.153,0.404,-0.025,-0.013,0.583,-0.105,0.641,0.149,-0.094,0.628,0.741,0.803,-0.016,0.679,0.29,-0.018,0.153,0.044,0.406,0.486,0.299,0.449,0.292,0.099,-0.088,0.341,-0.136,0.137,0.439,0.353,0.644,-0.031
