,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.052,0.807,0.918,0.644,0.259,-0.315,0.361,-0.64,0.385,0.606,0.621,-0.329,0.505,0.809,0.868,0.667,-0.314,0.543,0.235,0.362,0.811,0.623,-0.054,0.516,0.43,0.496,0.685,-0.423,0.612,0.699,0.864,0.728,0.757,0.686,-0.267,-0.229,0.757,0.769,0.272,-0.547,0.535,0.441,0.553,0.784,0.793,0.807,0.906,0.413,0.773,0.812,0.878,-0.794,0.575,0.607,0.306,-0.48,0.234,0.836,0.637,0.728,0.577,0.706,-0.18,0.888,-0.022,0.544,0.501,-0.709,0.225,0.867,-0.707,0.825,0.842,0.512,0.735,0.673,0.855,-0.643,0.909,0.656,0.764,0.775,0.609,0.721,0.764,0.116,0.779,0.837,0.145,0.63,0.74,0.801,0.595,0.72,0.862,0.562,0.736,0.718,0.918,0.913,0.465,0.305,0.735,-0.289,-0.017,0.749,0.666,0.832,-0.569,0.904,0.599,0.608,0.853,0.591,0.648,0.651,-0.696,-0.599,0.923,0.128,-0.762,0.27,0.905,0.731,-0.36,0.298,-0.662,-0.129,0.778,-0.24,0.238,0.806,0.887,0.574,0.81,-0.045,0.218,0.8,0.082,0.112,0.566,0.091,0.895,0.481,0.572,0.856,0.672,0.827,0.888,-0.482,0.791,0.724,0.772,0.425,-0.358,0.932,0.724,0.706,0.88,0.697,0.663,0.812,0.832,0.725,0.614,-0.422,0.309,0.62,-0.47,-0.255,0.768,0.712,0.03,0.804,0.668,0.377,-0.063,-0.142,-0.035,0.665,0.389,0.37,0.876,0.848,0.655,0.851,0.801,0.837,0.742,-0.009,0.831,0.79,0.924,0.568,0.156,0.903,-0.722,0.672,-0.471
AAON,0.052,0.0,-0.426,0.162,-0.248,-0.129,0.184,-0.299,-0.303,-0.629,-0.619,-0.187,0.803,-0.648,-0.429,0.38,-0.572,0.773,-0.145,-0.739,-0.653,-0.359,-0.356,0.744,-0.481,-0.732,-0.477,-0.393,-0.09,-0.603,-0.43,-0.303,-0.464,-0.425,-0.255,0.446,0.354,-0.354,0.048,-0.598,0.013,-0.428,-0.491,-0.254,0.438,-0.402,-0.425,0.351,-0.484,-0.307,-0.38,-0.194,-0.229,-0.466,-0.057,0.29,0.618,0.19,-0.047,-0.451,0.127,0.152,-0.295,-0.239,-0.134,0.427,-0.404,0.613,-0.203,0.663,-0.061,0.133,-0.292,-0.146,-0.294,-0.15,0.403,-0.383,-0.488,0.108,0.487,-0.368,0.021,-0.163,-0.511,-0.434,-0.272,-0.242,-0.086,-0.758,0.183,-0.383,-0.254,-0.507,-0.414,-0.297,-0.333,-0.272,-0.067,-0.212,-0.191,-0.467,0.103,-0.561,-0.373,0.485,-0.401,0.634,0.063,-0.314,-0.306,0.444,-0.546,-0.062,-0.566,-0.377,-0.592,0.348,-0.288,-0.176,-0.891,0.237,-0.364,-0.252,-0.377,0.741,-0.44,0.285,0.379,-0.27,0.25,0.343,-0.216,-0.227,-0.561,-0.35,0.298,0.383,-0.369,0.111,-0.091,-0.541,0.27,0.201,-0.16,-0.652,-0.252,-0.183,-0.283,-0.155,0.484,-0.319,-0.138,-0.366,-0.326,0.566,-0.129,-0.502,-0.159,-0.177,-0.37,-0.435,0.282,-0.146,-0.396,0.452,0.422,-0.024,-0.441,0.502,-0.009,-0.16,-0.577,0.436,0.015,-0.606,0.342,0.614,0.171,0.201,-0.414,-0.403,-0.055,-0.296,-0.106,0.308,-0.323,-0.241,-0.247,-0.472,0.771,-0.095,-0.367,-0.116,-0.291,0.398,-0.127,-0.369,-0.543,-0.555
ACB,0.807,-0.426,0.0,0.743,0.811,0.428,-0.336,0.494,-0.371,0.801,0.902,0.738,-0.672,0.832,0.963,0.561,0.926,-0.6,0.672,0.65,0.714,0.934,0.831,-0.35,0.725,0.796,0.801,0.917,-0.237,0.908,0.899,0.944,0.95,0.93,0.849,-0.341,-0.224,0.93,0.763,0.65,-0.432,0.829,0.788,0.672,0.367,0.942,0.946,0.6,0.725,0.886,0.913,0.93,-0.584,0.876,0.672,0.191,-0.678,0.152,0.812,0.876,0.616,0.538,0.881,-0.019,0.809,-0.136,0.74,0.263,-0.43,-0.118,0.807,-0.58,0.931,0.846,0.666,0.771,0.495,0.925,-0.262,0.783,0.364,0.899,0.72,0.746,0.898,0.949,0.288,0.894,0.845,0.548,0.475,0.925,0.877,0.814,0.927,0.952,0.766,0.871,0.728,0.934,0.94,0.76,0.393,0.933,0.076,-0.288,0.85,0.288,0.764,-0.245,0.949,0.389,0.863,0.854,0.879,0.806,0.927,-0.71,-0.34,0.908,0.612,-0.693,0.527,0.946,0.925,-0.685,0.596,-0.795,-0.232,0.87,-0.303,0.193,0.891,0.935,0.871,0.954,-0.268,0.092,0.941,0.005,0.215,0.819,0.058,0.63,0.669,0.907,0.944,0.771,0.924,0.891,-0.792,0.93,0.796,0.928,0.545,-0.644,0.901,0.946,0.765,0.87,0.889,0.89,0.628,0.86,0.911,0.279,-0.478,0.471,0.796,-0.73,-0.257,0.872,0.938,-0.05,0.708,0.928,0.309,-0.334,-0.046,0.023,0.887,0.65,0.377,0.945,0.821,0.458,0.947,0.899,0.894,0.955,-0.438,0.848,0.949,0.868,0.678,-0.193,0.906,-0.358,0.934,-0.122
ACGL,0.918,0.162,0.743,0.0,0.732,0.44,-0.225,0.307,-0.637,0.428,0.577,0.695,-0.156,0.495,0.775,0.884,0.652,-0.132,0.603,0.288,0.33,0.802,0.718,0.152,0.412,0.332,0.573,0.691,-0.281,0.603,0.659,0.847,0.733,0.773,0.764,-0.021,0.025,0.805,0.862,0.311,-0.521,0.631,0.533,0.635,0.748,0.807,0.773,0.863,0.515,0.811,0.762,0.902,-0.749,0.596,0.744,0.507,-0.313,0.39,0.86,0.662,0.759,0.74,0.731,-0.209,0.841,0.147,0.621,0.654,-0.512,0.355,0.757,-0.491,0.842,0.827,0.562,0.82,0.755,0.743,-0.693,0.953,0.648,0.757,0.727,0.637,0.636,0.761,0.305,0.828,0.808,0.157,0.635,0.744,0.794,0.635,0.762,0.809,0.626,0.794,0.738,0.856,0.893,0.479,0.491,0.634,-0.057,-0.036,0.582,0.78,0.928,-0.52,0.837,0.742,0.608,0.912,0.581,0.677,0.6,-0.554,-0.577,0.853,0.091,-0.616,0.407,0.889,0.748,-0.246,0.354,-0.706,0.063,0.82,-0.193,0.402,0.87,0.861,0.568,0.817,-0.101,0.322,0.776,0.249,0.256,0.474,0.312,0.828,0.604,0.553,0.851,0.75,0.85,0.903,-0.583,0.826,0.8,0.809,0.31,-0.29,0.837,0.722,0.805,0.827,0.704,0.724,0.882,0.888,0.704,0.502,-0.199,0.546,0.529,-0.523,-0.264,0.84,0.654,0.31,0.744,0.603,0.617,0.06,0.074,0.085,0.714,0.405,0.468,0.839,0.779,0.773,0.835,0.842,0.833,0.71,0.05,0.896,0.802,0.859,0.599,0.07,0.897,-0.662,0.671,-0.408
ACGLO,0.644,-0.248,0.811,0.732,0.0,0.713,-0.094,0.425,-0.225,0.769,0.747,0.665,-0.341,0.783,0.812,0.576,0.782,-0.277,0.711,0.605,0.614,0.781,0.818,-0.091,0.52,0.58,0.786,0.833,-0.077,0.82,0.764,0.816,0.847,0.868,0.828,0.01,0.107,0.873,0.745,0.591,-0.35,0.848,0.796,0.673,0.282,0.838,0.784,0.486,0.743,0.803,0.742,0.837,-0.424,0.753,0.848,0.512,-0.33,0.36,0.754,0.788,0.538,0.678,0.762,-0.066,0.651,-0.012,0.815,0.429,-0.167,0.042,0.629,-0.295,0.857,0.796,0.758,0.691,0.446,0.672,-0.259,0.736,0.238,0.679,0.594,0.689,0.628,0.842,0.488,0.901,0.735,0.51,0.342,0.852,0.774,0.76,0.905,0.762,0.802,0.853,0.586,0.755,0.807,0.764,0.617,0.691,0.328,-0.16,0.541,0.366,0.812,-0.095,0.78,0.608,0.808,0.843,0.761,0.761,0.81,-0.45,-0.275,0.73,0.533,-0.357,0.746,0.818,0.847,-0.391,0.587,-0.675,0.182,0.836,-0.279,0.271,0.865,0.8,0.696,0.879,-0.132,0.019,0.75,0.186,0.392,0.515,0.368,0.461,0.692,0.794,0.83,0.841,0.853,0.797,-0.809,0.842,0.81,0.898,0.52,-0.421,0.693,0.831,0.852,0.736,0.739,0.855,0.59,0.78,0.749,0.231,-0.022,0.696,0.534,-0.696,-0.091,0.905,0.788,0.322,0.642,0.767,0.638,-0.114,0.305,0.174,0.84,0.623,0.422,0.804,0.654,0.539,0.838,0.887,0.798,0.82,-0.329,0.831,0.86,0.731,0.721,-0.139,0.751,-0.187,0.86,-0.007
ACIW,0.259,-0.129,0.428,0.44,0.713,0.0,0.296,0.347,-0.109,0.54,0.446,0.471,-0.051,0.501,0.46,0.354,0.498,-0.032,0.492,0.409,0.346,0.407,0.59,0.226,0.283,0.223,0.632,0.449,0.34,0.578,0.334,0.463,0.507,0.583,0.622,0.416,0.301,0.537,0.489,0.584,-0.128,0.599,0.584,0.608,-0.057,0.521,0.41,0.132,0.694,0.531,0.352,0.475,-0.195,0.466,0.745,0.73,-0.016,0.374,0.486,0.399,0.112,0.54,0.506,0.073,0.175,0.27,0.602,0.369,0.263,0.204,0.169,-0.016,0.541,0.482,0.582,0.523,0.245,0.196,-0.127,0.4,0.017,0.291,0.288,0.328,0.158,0.577,0.622,0.66,0.394,0.444,0.157,0.59,0.363,0.578,0.615,0.322,0.757,0.588,0.311,0.366,0.419,0.441,0.629,0.249,0.513,-0.125,0.158,0.214,0.595,0.163,0.344,0.588,0.589,0.543,0.558,0.46,0.48,-0.028,-0.027,0.354,0.42,0.11,0.842,0.436,0.528,-0.221,0.579,-0.371,0.498,0.636,0.033,0.236,0.525,0.426,0.369,0.538,-0.119,-0.078,0.362,0.464,0.236,0.135,0.657,0.095,0.612,0.522,0.467,0.644,0.606,0.374,-0.688,0.587,0.487,0.587,0.14,-0.129,0.22,0.511,0.744,0.33,0.378,0.638,0.34,0.452,0.392,-0.087,0.302,0.685,0.288,-0.44,-0.132,0.614,0.397,0.511,0.31,0.467,0.689,0.136,0.744,0.187,0.548,0.618,0.386,0.397,0.186,0.558,0.497,0.572,0.553,0.554,-0.136,0.547,0.497,0.349,0.439,-0.218,0.338,0.075,0.573,0.081
ADBE,-0.315,0.184,-0.336,-0.225,-0.094,0.296,0.0,0.527,0.431,-0.206,-0.441,0.093,0.289,-0.34,-0.404,-0.029,-0.389,0.324,0.258,-0.136,0.0,-0.469,-0.111,0.356,0.138,-0.332,-0.086,-0.336,0.694,-0.149,-0.349,-0.414,-0.384,-0.308,-0.179,0.373,0.454,-0.334,-0.223,0.076,0.517,-0.259,-0.183,0.326,-0.137,-0.245,-0.384,-0.166,0.088,-0.411,-0.35,-0.337,0.454,-0.336,0.181,0.498,0.668,0.521,0.053,-0.499,-0.177,-0.122,-0.31,0.657,-0.283,0.48,0.137,0.249,0.406,0.556,-0.264,0.565,-0.36,-0.236,0.157,-0.221,-0.204,-0.439,0.304,-0.265,-0.116,-0.432,-0.462,-0.5,-0.621,-0.262,0.232,-0.142,-0.211,0.172,0.09,-0.306,-0.431,-0.158,-0.289,-0.431,0.131,-0.318,-0.243,-0.342,-0.369,-0.07,-0.015,-0.396,0.259,0.671,-0.234,-0.136,-0.163,0.632,-0.336,0.269,-0.138,-0.093,-0.156,-0.438,-0.281,0.754,0.663,-0.395,-0.059,0.749,0.216,-0.331,-0.412,0.372,0.329,0.438,0.777,-0.081,0.675,0.039,-0.241,-0.364,-0.495,-0.313,0.498,0.03,-0.49,0.424,-0.327,-0.559,0.42,-0.049,-0.222,-0.169,-0.425,-0.314,-0.171,-0.419,0.174,-0.304,-0.465,-0.208,0.04,0.687,-0.347,-0.405,0.086,-0.477,-0.348,-0.221,-0.214,-0.168,-0.511,-0.162,0.605,0.193,-0.117,0.503,0.607,-0.192,-0.379,0.57,0.097,-0.189,0.287,0.757,0.723,0.513,-0.308,0.142,-0.04,-0.415,-0.504,-0.131,-0.328,-0.319,-0.215,-0.211,0.555,-0.272,-0.327,-0.359,-0.104,0.386,-0.375,0.506,-0.17,0.221
ADSK,0.361,-0.299,0.494,0.307,0.425,0.347,0.527,0.0,0.091,0.463,0.367,0.7,-0.502,0.354,0.404,0.321,0.398,-0.33,0.709,0.449,0.7,0.346,0.545,-0.229,0.874,0.456,0.538,0.441,0.401,0.584,0.455,0.358,0.398,0.425,0.465,-0.131,0.097,0.392,0.301,0.569,0.131,0.373,0.443,0.759,0.171,0.525,0.439,0.309,0.605,0.279,0.459,0.397,-0.045,0.443,0.518,0.381,-0.106,0.514,0.652,0.271,0.388,0.188,0.383,0.635,0.483,0.16,0.703,0.317,-0.054,0.263,0.468,-0.028,0.36,0.364,0.661,0.35,0.174,0.425,0.209,0.321,0.281,0.392,0.182,0.12,0.287,0.488,0.297,0.475,0.446,0.632,0.562,0.433,0.347,0.537,0.413,0.424,0.606,0.325,0.415,0.413,0.401,0.531,0.154,0.521,0.238,0.331,0.635,-0.05,0.287,0.371,0.477,0.355,0.605,0.514,0.557,0.234,0.512,0.005,0.436,0.328,0.48,-0.015,0.419,0.443,0.333,-0.298,0.722,-0.234,0.244,0.525,0.425,0.132,0.445,0.43,0.29,0.427,0.212,0.229,0.342,0.22,-0.247,0.311,0.142,0.488,0.267,0.609,0.337,0.175,0.513,0.307,-0.406,0.416,0.114,0.506,0.561,0.043,0.436,0.367,0.568,0.271,0.466,0.464,0.257,0.499,0.314,0.066,-0.045,0.412,0.601,-0.137,0.357,0.405,0.423,0.248,0.646,0.608,0.249,0.268,0.318,0.44,0.408,0.622,0.159,0.374,0.172,0.064,0.418,0.355,0.473,0.544,0.092,0.352,0.46,0.334,0.438,0.175,0.386,0.162,0.582,0.129
AEP,-0.64,-0.303,-0.371,-0.637,-0.225,-0.109,0.431,0.091,0.0,-0.043,-0.31,-0.249,0.078,-0.136,-0.432,-0.575,-0.35,0.082,0.045,0.08,0.094,-0.475,-0.229,-0.123,-0.084,-0.046,-0.162,-0.267,0.454,-0.17,-0.251,-0.528,-0.362,-0.377,-0.412,-0.093,0.26,-0.376,-0.529,0.018,0.637,-0.201,-0.107,-0.102,-0.516,-0.389,-0.455,-0.567,-0.06,-0.492,-0.371,-0.501,0.851,-0.303,-0.231,-0.1,0.381,0.204,-0.337,-0.337,-0.345,-0.349,-0.393,0.425,-0.423,0.031,-0.046,-0.399,0.462,-0.049,-0.393,0.575,-0.49,-0.485,-0.003,-0.52,-0.597,-0.417,0.649,-0.562,-0.637,-0.414,-0.604,-0.376,-0.404,-0.376,-0.03,-0.366,-0.44,0.261,-0.431,-0.419,-0.431,-0.283,-0.34,-0.447,-0.166,-0.422,-0.483,-0.486,-0.523,0.077,-0.227,-0.275,0.298,0.266,-0.341,-0.588,-0.479,0.859,-0.44,-0.392,-0.238,-0.418,-0.229,-0.344,-0.245,0.612,0.698,-0.554,0.269,0.655,-0.004,-0.494,-0.427,0.182,0.156,0.417,0.267,-0.366,0.164,-0.218,-0.411,-0.529,-0.309,-0.418,0.251,-0.268,-0.458,0.015,0.034,-0.347,-0.054,-0.465,-0.479,-0.135,-0.532,-0.433,-0.43,-0.509,0.199,-0.464,-0.487,-0.333,0.13,0.304,-0.472,-0.346,-0.328,-0.607,-0.358,-0.349,-0.66,-0.42,-0.47,-0.441,0.458,-0.044,-0.262,0.295,0.586,-0.381,-0.221,0.112,-0.214,-0.217,-0.181,0.194,0.221,0.364,-0.309,-0.136,-0.27,-0.5,-0.464,-0.64,-0.47,-0.465,-0.522,-0.334,-0.04,-0.519,-0.382,-0.592,-0.16,0.084,-0.526,0.909,-0.203,0.596
AGIO,0.385,-0.629,0.801,0.428,0.769,0.54,-0.206,0.463,-0.043,0.0,0.897,0.688,-0.684,0.873,0.806,0.149,0.874,-0.546,0.619,0.835,0.867,0.791,0.832,-0.41,0.656,0.825,0.905,0.898,0.064,0.893,0.821,0.743,0.88,0.826,0.824,-0.101,0.045,0.836,0.584,0.816,-0.236,0.914,0.926,0.636,-0.135,0.803,0.776,0.137,0.865,0.759,0.698,0.722,-0.205,0.903,0.63,0.206,-0.541,0.127,0.58,0.883,0.418,0.458,0.779,0.12,0.527,-0.11,0.76,0.097,0.083,-0.313,0.468,-0.187,0.781,0.58,0.651,0.641,0.302,0.636,0.11,0.501,0.089,0.761,0.471,0.687,0.747,0.833,0.486,0.773,0.6,0.712,0.249,0.837,0.748,0.848,0.87,0.742,0.778,0.778,0.559,0.629,0.686,0.786,0.496,0.791,0.542,-0.466,0.614,-0.062,0.538,0.13,0.677,0.228,0.855,0.659,0.885,0.724,0.874,-0.452,0.018,0.564,0.816,-0.359,0.656,0.7,0.849,-0.676,0.686,-0.737,-0.119,0.72,-0.213,0.276,0.778,0.721,0.876,0.804,-0.406,0.095,0.775,0.008,0.327,0.733,0.125,0.181,0.751,0.922,0.754,0.675,0.757,0.634,-0.903,0.8,0.708,0.825,0.435,-0.602,0.563,0.85,0.671,0.599,0.859,0.876,0.394,0.664,0.835,-0.116,-0.243,0.654,0.677,-0.822,-0.168,0.761,0.802,0.076,0.407,0.848,0.36,-0.397,0.151,0.167,0.87,0.746,0.393,0.717,0.51,0.245,0.751,0.772,0.705,0.845,-0.641,0.698,0.828,0.528,0.594,-0.468,0.653,0.095,0.896,0.239
