,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.588,0.567,-0.069,-0.285,0.536,-0.353,0.095,0.664,-0.062,0.146,0.575,0.839,0.093,-0.479,0.223,0.323,0.67,0.489,0.518,-0.379,0.218,-0.158,0.318,0.883,0.525,-0.101,-0.201,-0.632,0.081,-0.305,0.789,0.631,-0.458,-0.855,0.244,0.699,0.577,0.367,0.054,-0.148,0.4,0.634,0.218,0.518,0.419,0.279,0.738,-0.359,0.282,-0.614,0.549,0.535,0.572,0.531,0.374,0.031,0.671,0.374,0.759,0.724,0.529,0.007,0.697,0.328,0.455,-0.338,0.064,0.273,0.448,0.768,0.529,0.7,0.558,-0.526,0.577,-0.52,0.384,-0.506,0.159,-0.18,-0.575,-0.381,-0.143,-0.063,0.401,0.738,0.743,-0.155,-0.018,-0.238,0.255,-0.178,0.437,0.76,0.336,0.667,0.755,0.486,0.087,0.675,-0.027,0.753,0.127,-0.277,0.442,0.405,-0.583,0.632,0.582,0.786,0.505,-0.49,0.32,-0.415,0.339,0.727,-0.338,-0.01,-0.138,0.127,0.089,0.754,0.612,0.898,0.439,0.17,0.649,0.249,0.815,-0.6,-0.03,0.745,0.524,-0.197,0.75,-0.214,-0.794,0.213,0.78,0.434,0.541,-0.081,0.457,-0.227,0.4,0.808,0.159,-0.021,0.134,-0.731,-0.266,-0.107,0.05,-0.406,-0.244,-0.212,0.375,0.188,0.155,0.006,0.688,-0.032,-0.24,-0.338,-0.631,0.43,0.446,0.41,-0.189,-0.4,-0.176,0.13,0.515,0.152,0.531,0.045,0.478,0.23,0.082,0.724,0.657,0.774,0.904,0.675,0.324,0.819,0.462,-0.307,-0.632,-0.365,0.529,0.735,0.595,-0.215,-0.231,0.688,0.14,-0.111,-0.084
AAON,0.588,0.0,0.885,0.562,-0.655,0.708,-0.798,0.46,0.199,-0.58,-0.486,0.208,0.705,-0.674,-0.313,-0.529,0.896,0.878,0.79,-0.085,-0.891,-0.486,-0.32,-0.403,0.404,0.438,-0.225,-0.716,-0.358,-0.479,-0.512,0.777,-0.065,-0.359,-0.558,0.405,0.243,-0.148,0.68,0.461,-0.692,-0.138,-0.019,-0.151,0.886,0.689,-0.004,0.755,0.029,0.741,-0.129,0.899,0.668,0.924,0.924,-0.227,-0.012,0.715,0.581,0.742,0.676,0.004,-0.576,0.717,0.908,0.541,-0.5,0.151,0.872,0.888,0.388,0.829,0.542,0.864,-0.113,0.511,-0.632,-0.185,-0.877,0.323,-0.657,-0.753,0.026,-0.473,-0.645,0.876,0.449,0.646,-0.419,-0.51,0.46,-0.538,-0.536,-0.006,0.223,-0.421,-0.051,0.647,-0.298,-0.577,0.383,0.601,0.184,-0.088,-0.641,0.052,0.043,-0.259,0.863,0.27,0.278,0.791,-0.26,-0.134,-0.831,0.273,0.269,0.13,0.231,-0.528,-0.315,0.762,0.824,0.743,0.518,-0.249,-0.555,0.948,-0.364,0.655,-0.478,-0.655,0.872,0.781,-0.501,0.651,-0.753,-0.593,-0.324,0.91,0.622,-0.08,-0.173,0.953,-0.675,0.628,0.323,-0.307,-0.176,0.78,-0.775,-0.762,-0.766,0.242,-0.878,-0.66,-0.58,0.912,-0.412,0.255,-0.654,0.378,-0.494,-0.801,-0.658,-0.696,0.582,0.052,0.162,-0.632,-0.338,-0.733,-0.19,0.847,-0.557,0.323,-0.664,0.772,0.332,-0.578,0.151,-0.015,0.903,0.433,0.834,0.738,0.169,0.895,-0.871,0.094,-0.465,0.876,0.303,0.822,-0.401,-0.761,0.757,0.648,-0.766,-0.631
ACB,0.567,0.885,0.0,0.567,-0.653,0.672,-0.764,0.335,0.24,-0.683,-0.591,0.335,0.646,-0.653,-0.506,-0.507,0.792,0.851,0.739,-0.106,-0.855,-0.546,-0.275,-0.41,0.431,0.514,-0.412,-0.807,-0.279,-0.522,-0.593,0.758,-0.067,-0.549,-0.616,0.363,0.334,-0.118,0.743,0.281,-0.735,-0.156,-0.081,-0.307,0.903,0.735,0.122,0.762,0.072,0.761,-0.161,0.822,0.708,0.975,0.919,-0.145,-0.081,0.777,0.467,0.797,0.779,0.108,-0.629,0.81,0.813,0.645,-0.589,0.177,0.806,0.796,0.317,0.855,0.415,0.799,-0.295,0.623,-0.584,-0.27,-0.945,0.308,-0.631,-0.852,-0.007,-0.581,-0.671,0.864,0.436,0.662,-0.349,-0.576,0.497,-0.504,-0.744,-0.127,0.241,-0.394,0.002,0.657,-0.268,-0.588,0.336,0.463,0.218,-0.063,-0.662,0.147,-0.02,-0.219,0.838,0.359,0.288,0.814,-0.319,-0.226,-0.899,0.257,0.18,0.153,0.378,-0.548,-0.398,0.66,0.875,0.713,0.546,-0.318,-0.617,0.897,-0.371,0.612,-0.624,-0.741,0.879,0.876,-0.574,0.59,-0.761,-0.682,-0.455,0.871,0.597,-0.138,-0.347,0.902,-0.654,0.567,0.3,-0.4,-0.339,0.712,-0.805,-0.79,-0.761,0.265,-0.889,-0.726,-0.575,0.874,-0.396,0.446,-0.689,0.331,-0.622,-0.784,-0.809,-0.842,0.391,-0.055,-0.014,-0.604,-0.334,-0.772,-0.167,0.763,-0.589,0.245,-0.572,0.674,0.189,-0.65,0.175,0.052,0.897,0.43,0.823,0.51,0.216,0.897,-0.833,0.034,-0.596,0.767,0.284,0.85,-0.324,-0.772,0.834,0.715,-0.76,-0.738
ACGL,-0.069,0.562,0.567,0.0,-0.472,0.526,-0.541,0.475,-0.168,-0.857,-0.866,-0.016,0.081,-0.832,-0.015,-0.741,0.636,0.379,0.588,-0.652,-0.648,-0.891,0.132,-0.719,-0.145,0.409,-0.443,-0.808,0.409,-0.549,-0.55,0.359,-0.51,-0.244,0.148,0.163,-0.0,-0.468,0.586,0.406,-0.737,-0.269,-0.549,-0.483,0.713,0.746,0.002,0.415,0.593,0.612,0.567,0.66,0.464,0.637,0.698,-0.322,-0.061,0.511,0.209,0.296,0.433,-0.167,-0.831,0.496,0.699,0.5,-0.459,0.365,0.737,0.498,-0.278,0.727,0.142,0.402,0.27,0.359,-0.062,-0.579,-0.67,0.509,-0.416,-0.561,0.585,-0.63,-0.584,0.797,-0.01,0.362,-0.351,-0.452,0.935,-0.836,-0.652,-0.546,-0.213,-0.714,-0.565,0.165,-0.745,-0.631,-0.011,0.593,-0.328,-0.308,-0.413,-0.164,-0.213,0.382,0.56,0.114,-0.267,0.719,0.253,-0.461,-0.653,0.393,-0.49,0.575,0.598,-0.295,-0.284,0.759,0.428,0.545,-0.08,-0.636,-0.844,0.465,-0.676,0.037,-0.134,-0.852,0.446,0.473,-0.399,0.198,-0.608,0.063,-0.815,0.432,0.51,-0.515,-0.321,0.685,-0.472,0.47,-0.257,-0.487,-0.106,0.776,-0.271,-0.584,-0.82,0.573,-0.633,-0.683,-0.335,0.783,-0.507,0.356,-0.873,-0.018,-0.771,-0.621,-0.732,-0.469,-0.024,-0.195,-0.389,-0.512,0.163,-0.731,0.097,0.558,-0.912,-0.026,-0.568,0.387,0.022,-0.849,-0.189,-0.447,0.396,-0.105,0.49,0.398,-0.378,0.725,-0.659,0.545,-0.41,0.541,-0.109,0.571,-0.006,-0.816,0.519,0.827,-0.732,-0.839
ACGLO,-0.285,-0.655,-0.653,-0.472,0.0,-0.213,0.804,-0.008,-0.065,0.579,0.446,-0.228,-0.239,0.686,0.206,0.677,-0.582,-0.461,-0.28,0.033,0.71,0.404,0.236,0.53,-0.013,-0.258,0.412,0.669,0.364,0.575,0.534,-0.355,0.396,0.441,0.362,-0.041,-0.034,0.335,-0.644,-0.19,0.714,0.402,0.358,0.018,-0.715,-0.459,0.135,-0.301,0.111,-0.555,0.236,-0.52,-0.613,-0.675,-0.596,0.584,0.282,-0.484,0.019,-0.585,-0.306,0.379,0.423,-0.531,-0.758,-0.236,0.342,0.14,-0.624,-0.424,-0.212,-0.557,0.005,-0.463,0.308,-0.039,0.688,0.216,0.736,0.093,0.723,0.553,0.002,0.277,0.706,-0.548,0.052,-0.287,0.518,0.494,-0.442,0.528,0.627,0.207,0.192,0.514,0.131,-0.18,0.481,0.771,-0.054,-0.245,0.193,0.179,0.821,0.375,0.394,0.316,-0.494,0.023,-0.071,-0.43,0.135,0.51,0.621,0.133,-0.008,0.107,-0.016,0.716,0.369,-0.472,-0.543,-0.323,-0.168,0.512,0.568,-0.603,0.248,-0.24,0.568,0.564,-0.594,-0.639,0.582,-0.096,0.863,0.44,0.442,-0.603,-0.387,0.239,0.155,-0.68,0.849,-0.305,-0.127,0.68,0.295,-0.679,0.691,0.818,0.775,-0.04,0.629,0.737,0.785,-0.647,0.671,-0.381,0.543,0.086,0.336,0.678,0.572,0.588,-0.146,0.372,0.118,0.805,0.353,0.474,0.347,-0.405,0.464,0.268,0.633,-0.322,-0.224,0.521,0.275,0.334,-0.577,-0.081,-0.469,-0.612,0.129,-0.527,0.708,-0.073,0.481,-0.411,0.162,-0.489,0.657,0.56,-0.483,-0.419,0.81,0.47
ACIW,0.536,0.708,0.672,0.526,-0.213,0.0,-0.407,0.596,0.34,-0.47,-0.461,0.268,0.675,-0.344,-0.267,-0.191,0.635,0.722,0.838,-0.085,-0.559,-0.437,-0.038,-0.127,0.529,0.579,-0.089,-0.522,0.058,-0.224,-0.358,0.789,0.257,-0.365,-0.397,0.49,0.455,0.157,0.564,0.374,-0.461,0.261,0.207,-0.217,0.674,0.696,0.298,0.893,0.388,0.589,0.128,0.764,0.509,0.708,0.778,0.269,0.067,0.682,0.689,0.563,0.83,0.504,-0.601,0.668,0.58,0.68,-0.461,0.463,0.624,0.699,0.316,0.785,0.76,0.61,-0.011,0.801,-0.177,-0.135,-0.647,0.742,-0.251,-0.738,0.318,-0.629,-0.269,0.769,0.634,0.766,-0.055,-0.245,0.403,-0.274,-0.398,-0.031,0.558,-0.176,0.065,0.75,-0.009,-0.153,0.462,0.461,0.41,0.012,-0.26,0.475,0.359,-0.039,0.747,0.568,0.342,0.809,-0.079,0.06,-0.613,0.666,0.248,0.407,0.574,-0.011,0.01,0.536,0.712,0.829,0.596,0.04,-0.32,0.712,-0.285,0.559,-0.217,-0.481,0.729,0.508,-0.325,0.773,-0.302,-0.391,-0.296,0.737,0.521,0.023,-0.194,0.681,-0.163,0.678,0.402,-0.032,-0.091,0.473,-0.441,-0.332,-0.486,0.472,-0.562,-0.348,-0.011,0.723,0.048,0.135,-0.509,0.68,-0.532,-0.553,-0.585,-0.589,0.36,0.366,0.266,-0.098,0.032,-0.604,0.372,0.798,-0.507,0.592,-0.181,0.624,0.131,-0.421,0.517,0.272,0.694,0.544,0.772,0.29,0.385,0.827,-0.565,-0.062,-0.261,0.77,0.619,0.755,0.038,-0.555,0.744,0.711,-0.37,-0.551
ADBE,-0.353,-0.798,-0.764,-0.541,0.804,-0.407,0.0,-0.156,0.004,0.6,0.49,-0.185,-0.309,0.776,0.344,0.652,-0.726,-0.56,-0.558,0.149,0.811,0.496,0.361,0.52,-0.12,-0.315,0.271,0.725,0.309,0.568,0.413,-0.463,0.303,0.424,0.386,-0.141,-0.118,0.352,-0.692,-0.197,0.679,0.236,0.266,0.077,-0.762,-0.613,0.078,-0.449,-0.024,-0.707,0.069,-0.676,-0.517,-0.772,-0.717,0.476,0.201,-0.556,-0.233,-0.559,-0.385,0.266,0.542,-0.515,-0.841,-0.382,0.329,0.003,-0.716,-0.649,-0.224,-0.638,-0.203,-0.654,0.116,-0.175,0.75,0.244,0.793,-0.019,0.687,0.589,0.001,0.454,0.689,-0.708,-0.072,-0.376,0.412,0.576,-0.494,0.61,0.615,0.241,0.026,0.649,0.226,-0.289,0.476,0.752,-0.249,-0.502,0.083,0.174,0.605,0.1,0.365,0.227,-0.585,-0.074,-0.034,-0.566,-0.015,0.388,0.722,0.046,0.041,-0.018,-0.117,0.634,0.275,-0.579,-0.619,-0.424,-0.266,0.514,0.644,-0.713,0.486,-0.34,0.51,0.639,-0.639,-0.718,0.562,-0.322,0.87,0.494,0.439,-0.668,-0.438,0.255,0.329,-0.829,0.745,-0.357,-0.079,0.601,0.185,-0.795,0.665,0.878,0.779,-0.071,0.78,0.76,0.625,-0.79,0.678,-0.348,0.64,-0.1,0.494,0.764,0.611,0.58,-0.226,0.316,0.038,0.726,0.267,0.676,0.401,-0.516,0.568,0.095,0.718,-0.512,-0.165,0.662,0.126,0.266,-0.64,-0.186,-0.56,-0.687,0.076,-0.687,0.768,-0.178,0.552,-0.6,-0.029,-0.571,0.397,0.668,-0.619,-0.575,0.871,0.596
ADSK,0.095,0.46,0.335,0.475,-0.008,0.596,-0.156,0.0,-0.239,-0.271,-0.476,-0.16,0.463,-0.334,0.111,-0.257,0.511,0.541,0.669,-0.456,-0.321,-0.517,-0.053,-0.448,0.133,-0.026,0.115,-0.277,0.16,-0.461,-0.214,0.426,-0.087,-0.014,-0.021,0.478,-0.204,-0.235,0.306,0.746,-0.375,-0.03,-0.058,-0.254,0.264,0.32,-0.075,0.476,0.512,0.581,0.44,0.565,0.052,0.406,0.549,0.023,0.211,0.143,0.719,0.103,0.368,0.15,-0.495,0.182,0.414,0.408,-0.336,0.21,0.626,0.649,-0.032,0.488,0.427,0.556,0.405,0.497,0.037,-0.38,-0.273,0.61,-0.08,-0.282,0.573,-0.395,-0.325,0.56,0.399,0.287,-0.011,-0.385,0.358,-0.42,-0.166,0.0,0.161,-0.23,-0.187,0.483,-0.258,-0.193,0.304,0.53,-0.012,0.316,-0.127,0.216,0.311,0.364,0.467,-0.112,-0.216,0.577,0.003,0.263,-0.458,0.449,0.016,0.658,0.613,0.153,-0.102,0.694,0.326,0.646,0.205,-0.097,-0.336,0.5,-0.284,0.307,0.367,-0.414,0.326,0.228,-0.238,0.467,-0.081,-0.003,-0.259,0.339,0.208,-0.329,0.244,0.517,-0.097,0.764,-0.063,0.196,-0.361,0.425,0.036,-0.164,-0.399,0.484,-0.406,-0.182,0.063,0.494,0.094,-0.354,-0.549,0.353,-0.33,-0.445,-0.32,-0.193,0.512,0.356,0.221,0.08,0.211,-0.543,0.207,0.606,-0.446,0.544,-0.3,0.506,0.55,-0.414,0.044,-0.073,0.35,-0.021,0.548,0.137,-0.092,0.594,-0.478,0.4,-0.081,0.684,0.167,0.454,0.016,-0.497,0.216,0.498,-0.204,-0.337
AEP,0.664,0.199,0.24,-0.168,-0.065,0.34,0.004,-0.239,0.0,0.112,0.306,0.401,0.501,0.322,-0.226,0.35,0.038,0.283,0.073,0.69,-0.042,0.391,0.085,0.599,0.633,0.659,-0.117,-0.005,-0.308,0.513,-0.119,0.456,0.665,-0.175,-0.518,-0.038,0.747,0.764,-0.01,-0.139,0.096,0.453,0.637,0.311,0.303,0.154,0.378,0.453,-0.27,-0.232,-0.57,0.203,0.569,0.21,0.158,0.522,-0.179,0.584,0.033,0.533,0.512,0.528,0.262,0.538,0.029,0.095,-0.212,0.141,-0.083,-0.0,0.686,0.248,0.486,0.025,-0.563,0.381,-0.122,0.543,-0.237,0.239,0.034,-0.36,-0.338,0.154,0.239,0.075,0.515,0.592,0.026,0.458,-0.29,0.474,0.046,0.498,0.578,0.472,0.59,0.397,0.594,0.373,0.158,-0.326,0.636,-0.214,-0.145,0.236,0.431,-0.646,0.432,0.828,0.898,0.176,-0.302,0.129,-0.071,0.45,0.638,-0.39,-0.214,-0.083,0.283,-0.239,0.396,0.27,0.624,0.555,0.402,0.246,0.48,0.458,-0.511,0.214,0.471,0.2,0.097,0.499,0.031,-0.428,0.339,0.486,0.325,0.72,-0.171,0.047,-0.018,0.077,0.83,0.166,0.315,-0.217,-0.475,0.109,0.096,0.005,-0.014,0.135,-0.044,0.057,0.388,0.288,0.346,0.556,0.131,0.101,-0.057,-0.345,0.135,0.403,0.254,-0.073,-0.319,0.266,0.346,0.246,0.287,0.354,0.29,0.198,-0.193,0.402,0.712,0.677,0.473,0.777,0.256,0.152,0.766,0.098,0.099,-0.729,0.08,0.105,0.599,0.367,-0.145,0.135,0.423,-0.017,0.174,0.095
AGIO,-0.062,-0.58,-0.683,-0.857,0.579,-0.47,0.6,-0.271,0.112,0.0,0.896,-0.229,-0.166,0.829,0.334,0.744,-0.543,-0.402,-0.552,0.556,0.709,0.863,-0.225,0.709,-0.02,-0.487,0.699,0.91,-0.197,0.629,0.713,-0.432,0.516,0.505,0.099,-0.041,-0.162,0.389,-0.698,-0.241,0.854,0.276,0.587,0.418,-0.79,-0.814,-0.231,-0.458,-0.387,-0.682,-0.356,-0.631,-0.487,-0.736,-0.724,0.341,0.061,-0.642,-0.103,-0.451,-0.552,0.123,0.867,-0.669,-0.687,-0.539,0.511,-0.209,-0.681,-0.462,0.285,-0.797,-0.043,-0.394,-0.056,-0.418,0.249,0.607,0.788,-0.404,0.436,0.717,-0.382,0.642,0.658,-0.786,-0.07,-0.446,0.414,0.559,-0.879,0.79,0.813,0.586,0.213,0.643,0.398,-0.249,0.704,0.642,-0.086,-0.457,0.237,0.213,0.602,0.133,0.297,-0.274,-0.585,-0.115,0.162,-0.764,-0.104,0.472,0.737,-0.273,0.428,-0.402,-0.553,0.344,0.36,-0.697,-0.58,-0.533,-0.039,0.701,0.894,-0.488,0.584,-0.07,0.37,0.913,-0.559,-0.619,0.551,-0.136,0.715,0.179,0.859,-0.519,-0.615,0.455,0.309,-0.688,0.649,-0.414,0.177,0.585,0.228,-0.786,0.458,0.661,0.83,-0.565,0.721,0.85,0.51,-0.748,0.571,-0.536,0.877,0.086,0.81,0.595,0.873,0.694,0.154,0.363,0.482,0.591,-0.095,0.807,-0.051,-0.469,0.891,0.085,0.479,-0.313,-0.036,0.869,0.193,0.389,-0.486,-0.014,-0.574,-0.357,0.297,-0.736,0.674,-0.355,0.65,-0.466,0.1,-0.59,0.113,0.871,-0.61,-0.802,0.803,0.892
