,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.36,0.088,0.734,0.727,0.427,-0.167,-0.226,0.664,0.599,0.544,-0.001,0.129,-0.312,0.478,0.419,0.818,0.064,0.02,0.041,0.064,-0.31,-0.284,0.851,0.535,-0.145,0.606,0.582,-0.408,0.631,0.554,0.734,0.568,0.362,-0.067,-0.14,0.733,0.683,-0.304,0.717,-0.031,0.026,0.534,0.032,0.407,0.699,0.284,0.465,0.661,0.59,0.804,0.778,0.68,0.057,0.605,-0.016,-0.162,0.26,-0.293,0.888,-0.076,0.754,0.313,0.732,0.523,-0.593,-0.443,-0.62,0.818,0.66,-0.026,0.332,0.199,0.604,-0.177,0.806,-0.162,-0.248,-0.434,0.349,-0.593,0.293,0.121,-0.101,0.088,0.443,0.696,0.044,0.71,0.833,0.642,0.791,0.729,0.507,0.394,-0.345,0.154,0.41,-0.642,0.669,0.83,0.815,0.462,0.456,-0.422,0.378,-0.244,0.748,0.676,0.744,0.762,0.326,-0.072,0.399,0.239,0.079,0.909,-0.291,0.247,0.151,0.76,0.249,0.289,0.622,0.603,0.38,0.487,-0.455,0.498,0.846,-0.142,0.68,0.803,0.606,0.068,0.794,0.361,0.623,0.696,0.606,-0.157,0.619,-0.492,0.522,-0.037,0.029,0.588,0.429,0.78,-0.545,-0.158,0.543,0.795,0.853,-0.138,-0.174,-0.355,-0.387,0.626,-0.032,-0.135,0.726,0.074,0.831,0.468,0.016,-0.248,0.446,0.431,-0.074,-0.585,0.667,0.844,-0.211,0.713,-0.45,-0.28,-0.411,0.553,0.211,0.531,0.86,-0.457,0.712,0.699,0.8,0.84,0.903,0.661,-0.223,0.46,0.482,0.332,0.632,0.199,0.363,0.864,0.581,0.829,-0.275
AAON,-0.36,0.0,0.785,-0.402,-0.658,0.242,0.424,0.687,-0.77,-0.262,-0.378,0.687,0.103,0.739,-0.204,0.356,-0.569,0.413,0.679,-0.229,0.751,0.862,0.888,-0.435,-0.591,0.758,-0.46,0.227,0.709,-0.07,-0.073,-0.287,-0.402,0.245,0.798,0.796,-0.447,-0.194,0.725,-0.693,0.564,0.159,-0.481,0.431,-0.673,-0.609,0.451,-0.171,-0.588,-0.096,-0.21,-0.544,-0.745,0.782,0.143,0.57,0.747,-0.014,0.776,-0.538,0.737,-0.368,0.328,-0.479,0.137,0.8,0.848,0.576,-0.326,-0.082,0.673,-0.25,0.245,-0.658,0.324,-0.52,0.8,0.751,0.682,0.536,0.653,0.439,0.776,0.732,0.596,-0.442,0.027,0.648,-0.068,-0.413,0.167,-0.276,-0.554,-0.123,-0.086,0.294,0.566,0.207,0.68,-0.601,-0.291,-0.517,0.291,0.181,0.316,0.45,0.783,-0.6,-0.529,-0.691,-0.314,0.421,0.537,0.199,0.368,0.556,-0.309,0.723,0.48,0.125,-0.641,-0.144,0.45,-0.707,-0.491,0.345,0.01,0.536,-0.389,-0.484,0.443,-0.072,-0.339,-0.779,0.661,-0.52,0.225,-0.234,-0.497,-0.376,0.581,-0.451,0.891,0.037,0.757,0.739,-0.365,0.258,-0.485,0.906,0.757,-0.364,-0.297,-0.484,0.826,0.411,0.704,0.804,-0.101,0.581,0.851,-0.406,0.624,-0.578,-0.361,0.471,0.655,0.152,-0.51,0.766,0.829,-0.441,-0.617,0.717,-0.382,0.881,0.861,0.664,-0.057,0.266,-0.325,-0.391,0.332,-0.536,-0.039,-0.52,-0.591,-0.397,-0.087,0.786,-0.524,-0.039,-0.12,-0.713,0.405,-0.431,-0.2,-0.7,-0.467,0.721
ACB,0.088,0.785,0.0,-0.109,-0.311,0.435,0.519,0.74,-0.513,0.07,-0.176,0.811,0.375,0.719,0.022,0.582,-0.24,0.536,0.865,-0.188,0.939,0.838,0.816,-0.027,-0.383,0.865,-0.233,0.611,0.666,0.227,0.213,-0.002,-0.202,0.468,0.885,0.814,-0.18,0.043,0.704,-0.398,0.711,0.141,-0.287,0.479,-0.437,-0.361,0.756,0.055,-0.251,0.124,0.18,-0.133,-0.491,0.968,0.533,0.635,0.857,0.206,0.828,-0.149,0.775,-0.023,0.626,-0.135,0.385,0.62,0.727,0.373,0.05,0.311,0.803,-0.131,0.306,-0.432,0.44,-0.203,0.836,0.686,0.571,0.727,0.373,0.679,0.903,0.783,0.725,-0.281,0.475,0.66,0.334,-0.041,0.465,0.205,-0.2,0.012,0.053,0.202,0.682,0.301,0.419,-0.359,0.026,-0.048,0.569,0.467,0.229,0.654,0.762,-0.231,-0.309,-0.389,0.05,0.612,0.449,0.511,0.605,0.633,0.021,0.716,0.662,0.131,-0.303,0.081,0.643,-0.408,-0.28,0.646,0.273,0.377,-0.174,-0.073,0.579,0.359,-0.012,-0.545,0.841,-0.213,0.486,0.08,-0.223,-0.205,0.613,-0.161,0.762,0.361,0.729,0.861,-0.142,0.49,-0.176,0.723,0.794,-0.118,0.05,-0.042,0.898,0.325,0.669,0.699,0.303,0.622,0.883,-0.159,0.74,-0.221,-0.13,0.505,0.696,0.415,-0.326,0.754,0.659,-0.148,-0.197,0.727,0.009,0.772,0.851,0.614,0.237,0.505,-0.115,0.076,0.196,-0.293,0.311,-0.248,-0.256,0.007,0.259,0.817,-0.34,0.163,-0.008,-0.501,0.612,-0.213,0.241,-0.499,-0.066,0.658
ACGL,0.734,-0.402,-0.109,0.0,0.666,0.534,-0.404,-0.401,0.691,0.431,0.245,-0.303,-0.068,-0.308,0.66,-0.023,0.69,-0.274,-0.166,0.097,-0.103,-0.509,-0.437,0.72,0.606,-0.398,0.771,0.284,-0.645,0.711,0.595,0.843,0.801,0.281,-0.302,-0.286,0.816,0.747,-0.596,0.82,-0.039,0.364,0.771,0.229,0.407,0.843,0.024,0.637,0.85,0.383,0.811,0.825,0.55,-0.181,0.591,-0.36,-0.343,0.599,-0.332,0.633,-0.364,0.509,0.104,0.647,0.542,-0.648,-0.499,-0.747,0.679,0.415,-0.108,0.615,0.409,0.811,-0.179,0.737,-0.132,-0.045,-0.518,0.106,-0.322,0.258,-0.131,-0.165,-0.214,0.68,0.56,-0.145,0.4,0.841,0.199,0.503,0.825,0.548,0.677,-0.148,-0.019,0.454,-0.695,0.81,0.862,0.615,0.023,0.313,-0.182,0.032,-0.518,0.785,0.803,0.796,0.823,0.38,-0.189,-0.037,-0.147,0.181,0.719,-0.334,-0.127,0.326,0.776,0.373,-0.048,0.604,0.803,-0.032,0.431,-0.457,0.649,0.664,-0.375,0.364,0.847,0.648,-0.233,0.822,0.002,0.242,0.884,0.659,-0.181,0.287,-0.43,0.615,-0.095,-0.102,0.791,0.207,0.819,-0.523,-0.08,0.815,0.563,0.591,-0.374,-0.03,-0.362,-0.3,0.258,-0.446,-0.365,0.799,0.107,0.705,0.06,0.043,-0.474,0.449,0.7,-0.376,-0.679,0.767,0.848,-0.114,0.577,-0.56,-0.274,-0.65,0.599,-0.197,0.681,0.647,-0.393,0.805,0.752,0.78,0.834,0.834,0.615,-0.45,0.684,0.698,0.637,0.772,0.029,0.633,0.661,0.668,0.864,-0.394
ACGLO,0.727,-0.658,-0.311,0.666,0.0,0.228,-0.047,-0.284,0.866,0.644,0.65,-0.327,0.192,-0.585,0.303,0.183,0.875,0.074,-0.148,0.412,-0.322,-0.538,-0.642,0.839,0.604,-0.425,0.618,0.454,-0.67,0.276,0.489,0.523,0.506,0.108,-0.523,-0.455,0.598,0.419,-0.562,0.845,-0.087,-0.148,0.583,-0.276,0.757,0.711,0.078,0.234,0.758,0.573,0.634,0.768,0.852,-0.263,0.415,-0.172,-0.383,0.267,-0.432,0.859,-0.313,0.733,0.269,0.905,0.175,-0.586,-0.667,-0.574,0.737,0.642,-0.164,0.219,-0.172,0.724,-0.321,0.75,-0.446,-0.419,-0.751,-0.012,-0.726,0.021,-0.211,-0.512,-0.027,0.587,0.437,-0.147,0.636,0.771,0.166,0.701,0.822,0.513,0.239,-0.439,-0.411,0.083,-0.847,0.657,0.563,0.852,0.2,0.328,-0.559,0.222,-0.486,0.872,0.591,0.906,0.598,0.21,-0.072,0.147,0.145,-0.227,0.627,-0.342,0.046,-0.146,0.896,0.578,-0.091,0.804,0.597,0.22,0.631,-0.286,0.363,0.855,-0.264,0.679,0.584,0.809,-0.185,0.717,0.147,0.661,0.694,0.66,-0.562,0.751,-0.616,0.234,-0.181,-0.14,0.539,0.222,0.721,-0.731,-0.305,0.487,0.731,0.839,-0.397,-0.56,-0.311,-0.674,0.538,-0.222,-0.396,0.618,-0.338,0.899,0.54,-0.112,-0.276,0.329,0.586,-0.24,-0.769,0.526,0.792,-0.267,0.844,-0.64,-0.53,-0.488,0.595,0.137,0.344,0.841,-0.663,0.595,0.516,0.664,0.781,0.736,0.482,-0.441,0.724,0.302,0.231,0.778,-0.319,0.256,0.68,0.872,0.81,-0.325
ACIW,0.427,0.242,0.435,0.534,0.228,0.0,-0.122,0.109,0.238,0.455,0.236,0.128,0.101,0.292,0.501,0.256,0.351,0.004,0.373,-0.276,0.421,0.08,0.199,0.495,0.476,0.169,0.663,0.563,-0.237,0.628,0.654,0.714,0.643,0.608,0.261,0.365,0.632,0.738,-0.137,0.444,0.577,0.56,0.61,0.614,-0.059,0.498,0.438,0.629,0.521,0.514,0.748,0.528,0.121,0.39,0.743,0.053,0.159,0.767,0.279,0.265,0.122,0.492,0.603,0.368,0.772,-0.111,-0.014,-0.394,0.592,0.266,0.507,0.416,0.664,0.436,0.035,0.515,0.534,0.6,0.126,0.221,0.312,0.741,0.411,0.362,0.3,0.375,0.698,0.261,0.383,0.643,0.327,0.315,0.516,0.587,0.765,0.402,0.504,0.812,-0.376,0.442,0.61,0.231,0.129,0.72,0.185,0.433,0.159,0.506,0.539,0.317,0.749,0.714,0.446,0.083,0.324,0.766,0.44,0.14,0.186,0.55,0.462,0.393,0.278,0.281,0.613,0.166,0.488,0.181,0.564,0.435,0.25,0.404,0.636,0.196,0.2,0.551,0.109,0.235,0.605,0.563,0.19,0.057,0.176,0.775,0.558,0.434,0.718,0.616,0.621,0.206,0.494,0.646,0.318,0.234,0.181,0.409,0.275,0.372,0.212,0.077,0.245,0.622,0.632,0.378,0.024,0.611,-0.028,0.827,0.556,0.166,-0.152,0.637,0.374,0.52,0.525,0.079,0.348,-0.28,0.535,-0.104,0.566,0.349,-0.335,0.529,0.812,0.485,0.488,0.582,0.598,0.147,0.435,0.801,0.739,0.342,0.364,0.326,0.432,0.234,0.6,0.299
ADBE,-0.167,0.424,0.519,-0.404,-0.047,-0.122,0.0,0.849,-0.324,0.099,0.099,0.677,0.637,0.297,-0.48,0.628,-0.149,0.915,0.719,0.374,0.514,0.719,0.426,-0.125,-0.509,0.688,-0.564,0.526,0.626,-0.419,-0.104,-0.551,-0.679,0.136,0.432,0.559,-0.615,-0.553,0.634,-0.44,0.542,-0.552,-0.636,-0.266,-0.007,-0.571,0.618,-0.522,-0.408,0.049,-0.27,-0.348,-0.201,0.638,0.088,0.816,0.742,-0.256,0.616,-0.073,0.757,0.024,0.557,0.082,-0.391,0.757,0.591,0.721,-0.113,0.487,0.534,-0.619,-0.489,-0.534,0.252,-0.343,0.32,0.162,0.168,0.448,-0.023,0.08,0.617,0.229,0.769,-0.242,0.039,0.523,0.366,-0.277,0.165,0.311,-0.269,-0.096,-0.615,-0.266,-0.044,-0.363,0.326,-0.615,-0.467,0.065,0.646,0.264,-0.203,0.609,0.7,-0.22,-0.636,-0.3,-0.414,0.261,0.399,0.536,0.696,0.016,-0.298,0.761,0.717,-0.612,-0.272,0.421,0.474,-0.259,-0.657,0.771,0.394,0.556,-0.588,0.002,0.583,0.481,-0.478,-0.43,0.757,-0.525,0.627,0.351,-0.556,-0.321,0.054,0.241,0.573,-0.349,0.485,0.702,-0.566,0.319,-0.467,0.45,0.385,-0.562,0.06,0.128,0.749,-0.341,0.738,0.23,0.511,0.753,0.713,-0.574,0.055,-0.141,0.277,0.171,0.937,0.009,-0.542,0.769,0.592,-0.638,-0.377,0.505,0.081,0.636,0.492,0.844,0.147,0.822,-0.682,0.163,-0.021,-0.686,-0.154,-0.576,-0.463,-0.286,-0.159,0.726,-0.197,-0.449,-0.612,-0.49,-0.035,-0.658,0.096,-0.231,-0.253,0.648
ADSK,-0.226,0.687,0.74,-0.401,-0.284,0.109,0.849,0.0,-0.523,0.075,-0.137,0.734,0.366,0.57,-0.422,0.52,-0.35,0.809,0.825,0.101,0.721,0.882,0.686,-0.241,-0.553,0.811,-0.495,0.486,0.73,-0.301,-0.121,-0.409,-0.54,0.331,0.698,0.754,-0.559,-0.332,0.724,-0.572,0.72,-0.239,-0.565,0.068,-0.279,-0.614,0.616,-0.379,-0.454,0.123,-0.19,-0.439,-0.452,0.813,0.199,0.813,0.802,-0.099,0.791,-0.236,0.785,-0.153,0.534,-0.154,-0.111,0.843,0.762,0.648,-0.15,0.27,0.668,-0.331,-0.093,-0.62,0.284,-0.413,0.609,0.495,0.457,0.606,0.278,0.415,0.772,0.507,0.856,-0.436,0.141,0.739,0.222,-0.315,0.246,0.146,-0.418,-0.078,-0.347,-0.064,0.263,-0.065,0.478,-0.706,-0.389,-0.091,0.546,0.306,0.005,0.652,0.765,-0.363,-0.624,-0.442,-0.311,0.375,0.565,0.403,0.609,0.381,-0.291,0.748,0.744,-0.302,-0.422,0.255,0.488,-0.514,-0.572,0.684,0.326,0.627,-0.479,-0.174,0.622,0.326,-0.344,-0.622,0.84,-0.508,0.46,0.164,-0.515,-0.261,0.305,-0.079,0.811,-0.113,0.723,0.871,-0.455,0.44,-0.506,0.682,0.663,-0.51,0.007,-0.083,0.909,-0.02,0.771,0.509,0.283,0.699,0.867,-0.486,0.341,-0.294,-0.06,0.397,0.915,0.259,-0.537,0.845,0.737,-0.556,-0.509,0.707,-0.076,0.856,0.767,0.811,0.097,0.594,-0.503,-0.017,0.176,-0.641,-0.109,-0.551,-0.528,-0.323,-0.104,0.837,-0.357,-0.236,-0.374,-0.617,0.118,-0.638,0.077,-0.424,-0.294,0.738
AEP,0.664,-0.77,-0.513,0.691,0.866,0.238,-0.324,-0.523,0.0,0.627,0.663,-0.525,-0.058,-0.748,0.297,-0.01,0.893,-0.184,-0.463,0.248,-0.534,-0.767,-0.803,0.74,0.807,-0.622,0.737,0.195,-0.853,0.289,0.379,0.581,0.6,0.083,-0.698,-0.561,0.703,0.525,-0.807,0.921,-0.277,-0.098,0.674,-0.333,0.622,0.876,-0.095,0.31,0.789,0.551,0.57,0.729,0.91,-0.494,0.201,-0.351,-0.635,0.228,-0.658,0.835,-0.507,0.711,0.054,0.828,0.115,-0.764,-0.812,-0.691,0.745,0.428,-0.439,0.295,-0.091,0.828,-0.459,0.84,-0.599,-0.546,-0.739,-0.285,-0.592,-0.161,-0.423,-0.659,-0.259,0.708,0.281,-0.358,0.435,0.813,0.122,0.532,0.838,0.577,0.318,-0.337,-0.401,0.154,-0.937,0.807,0.658,0.75,-0.026,0.27,-0.477,0.022,-0.64,0.913,0.78,0.965,0.658,-0.058,-0.132,-0.083,-0.081,-0.208,0.638,-0.525,-0.166,-0.038,0.934,0.451,-0.186,0.816,0.717,-0.08,0.43,-0.384,0.519,0.816,-0.337,0.414,0.66,0.896,-0.419,0.786,-0.037,0.581,0.77,0.774,-0.642,0.684,-0.775,0.214,-0.326,-0.381,0.637,0.221,0.771,-0.836,-0.556,0.604,0.62,0.743,-0.65,-0.395,-0.483,-0.739,0.36,-0.361,-0.599,0.677,-0.38,0.905,0.534,-0.054,-0.527,0.272,0.643,-0.497,-0.928,0.639,0.788,-0.433,0.697,-0.803,-0.725,-0.717,0.492,-0.138,0.422,0.706,-0.692,0.743,0.443,0.793,0.846,0.761,0.326,-0.664,0.856,0.324,0.339,0.899,-0.371,0.349,0.562,0.966,0.797,-0.467
AGIO,0.599,-0.262,0.07,0.431,0.644,0.455,0.099,0.075,0.627,0.0,0.751,0.098,0.057,-0.28,0.059,0.333,0.668,0.259,0.095,0.117,-0.058,-0.179,-0.258,0.632,0.571,-0.05,0.466,0.553,-0.401,0.18,0.271,0.43,0.36,0.345,-0.147,0.037,0.449,0.487,-0.371,0.569,0.206,-0.113,0.391,-0.14,0.444,0.559,0.303,0.161,0.459,0.803,0.528,0.48,0.647,0.114,0.412,0.173,-0.16,0.212,-0.15,0.752,-0.023,0.671,0.434,0.642,0.289,-0.236,-0.341,-0.381,0.838,0.523,0.004,0.112,0.032,0.406,-0.288,0.611,-0.153,-0.117,-0.336,0.134,-0.351,0.291,0.105,-0.306,0.335,0.391,0.41,0.085,0.646,0.636,0.397,0.568,0.611,0.642,0.232,-0.156,-0.006,0.272,-0.581,0.431,0.498,0.696,0.263,0.515,-0.383,0.516,-0.135,0.649,0.469,0.644,0.577,0.226,0.422,0.08,0.379,0.223,0.525,-0.05,0.294,-0.122,0.659,0.455,0.146,0.516,0.45,0.316,0.574,0.128,0.234,0.676,0.105,0.605,0.527,0.419,0.225,0.547,0.166,0.758,0.497,0.671,-0.334,0.664,-0.251,0.256,0.29,0.177,0.446,0.612,0.529,-0.335,-0.036,0.308,0.6,0.673,-0.037,-0.199,-0.012,-0.357,0.512,0.092,-0.006,0.47,-0.034,0.722,0.572,0.322,-0.03,0.591,0.324,0.05,-0.468,0.46,0.478,0.008,0.71,-0.168,-0.203,-0.252,0.6,0.164,0.288,0.646,-0.545,0.44,0.435,0.557,0.584,0.623,0.393,-0.116,0.6,0.258,0.253,0.475,-0.04,0.009,0.649,0.667,0.637,0.129
