,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.159,0.581,-0.386,0.668,0.301,0.093,0.515,0.571,0.571,-0.078,-0.356,0.776,0.138,0.833,0.884,0.712,0.457,0.42,0.828,0.187,-0.329,0.614,-0.269,0.523,-0.01,0.527,0.622,0.537,0.651,0.743,0.76,0.011,0.63,0.491,0.24,0.668,0.43,0.352,0.371,0.36,-0.029,0.158,0.445,-0.351,0.824,0.822,0.521,0.748,0.307,0.779,0.836,-0.241,0.471,-0.034,0.615,0.302,-0.023,0.333,-0.754,0.317,0.619,0.299,0.246,0.734,0.609,-0.157,0.639,0.715,0.602,0.403,0.689,0.038,0.501,0.681,0.832,-0.0,0.434,-0.341,-0.267,0.722,0.434,0.638,0.329,-0.061,0.666,0.488,0.559,0.411,0.609,0.532,0.772,0.024,-0.104,0.155,0.012,0.559,0.622,0.835,0.281,0.913,0.351,0.674,0.606,0.552,0.736,0.839,0.025,0.556,0.376,0.863,0.702,-0.486,0.254,0.218,0.215,-0.016,0.717,-0.307,0.34,0.217,0.138,0.922,0.691,-0.336,0.533,0.814,0.205,-0.113,0.883,0.33,0.903,0.642,0.687,0.63,0.664,0.575,0.05,0.86,0.671,0.366,0.264,0.418,0.152,0.536,0.377,0.623,0.673,0.645,0.604,0.426,0.693,-0.031,0.434,0.779,0.708,0.458,-0.003,0.623,0.755,0.05,0.261,0.145,0.079,0.784,0.4,0.457,0.474,0.438,0.906,0.298,0.353,0.176,0.319,0.092,0.772,0.308,0.666,0.367,0.484,0.334,0.714,0.524,0.138,0.913,0.631,0.371,0.767,0.484,0.029,0.818,0.515,-0.0,0.716,-0.513,0.758,0.536,0.215,0.728,-0.379
AAON,0.159,0.0,0.741,-0.713,0.202,-0.767,0.202,0.803,0.678,0.316,0.048,0.4,0.477,0.363,0.52,0.283,0.589,0.662,0.863,0.317,0.528,-0.589,-0.206,0.313,0.759,0.38,0.836,0.632,-0.505,0.687,0.332,-0.097,0.158,0.33,-0.556,-0.572,0.658,-0.187,0.217,0.758,0.388,-0.549,0.662,0.223,0.499,0.044,-0.211,-0.282,-0.298,-0.806,0.575,0.425,-0.043,0.762,-0.684,0.568,0.846,0.712,0.827,-0.569,0.943,0.798,0.66,0.862,0.062,0.627,0.576,0.654,-0.369,0.793,0.663,0.71,-0.505,0.167,0.05,0.464,0.764,0.74,-0.743,0.763,0.501,0.239,0.718,-0.66,0.848,-0.23,0.519,0.76,-0.42,0.47,-0.236,0.545,-0.201,-0.847,0.74,-0.049,-0.434,0.649,0.35,0.806,0.386,0.441,0.658,-0.579,0.563,0.037,0.121,0.931,-0.124,0.472,0.353,0.681,-0.747,0.159,0.875,0.955,-0.404,-0.2,0.259,0.844,0.864,0.901,0.22,0.081,-0.069,0.783,-0.117,-0.586,0.207,0.464,-0.745,0.298,-0.365,0.384,0.055,0.583,0.804,-0.784,-0.071,0.772,0.8,-0.189,0.852,0.476,0.729,0.815,0.782,0.692,-0.366,0.569,-0.116,0.545,0.788,0.614,0.513,0.076,0.738,-0.714,0.748,0.369,-0.621,0.721,0.205,0.737,0.384,0.505,0.763,0.846,0.616,-0.097,0.696,-0.247,-0.407,0.704,-0.516,0.086,0.809,-0.199,0.219,-0.108,0.355,0.657,0.719,-0.239,0.319,0.654,0.548,0.367,0.488,-0.754,0.448,0.071,0.122,0.108,-0.615,-0.319,-0.481,0.129,0.671,-0.57
ACB,0.581,0.741,0.0,-0.919,0.612,-0.533,0.187,0.889,0.632,0.655,0.048,0.121,0.771,0.358,0.867,0.693,0.854,0.736,0.949,0.735,0.613,-0.816,0.091,0.083,0.819,0.517,0.856,0.862,-0.145,0.925,0.736,0.164,-0.161,0.569,-0.134,-0.26,0.786,-0.188,0.572,0.574,0.673,-0.687,0.401,0.339,0.083,0.261,0.251,-0.17,0.018,-0.5,0.876,0.785,-0.339,0.96,-0.739,0.754,0.896,0.283,0.886,-0.874,0.866,0.963,0.849,0.831,0.362,0.86,0.388,0.923,0.123,0.88,0.862,0.771,-0.625,0.561,0.194,0.798,0.605,0.926,-0.874,0.414,0.759,0.562,0.938,-0.42,0.48,0.045,0.681,0.906,-0.095,0.687,0.068,0.853,-0.224,-0.801,0.424,-0.085,0.007,0.743,0.611,0.698,0.798,0.599,0.891,-0.093,0.8,0.29,0.529,0.648,-0.073,0.301,0.744,0.92,-0.923,-0.062,0.794,0.825,-0.528,0.039,0.13,0.797,0.824,0.772,0.679,0.333,-0.531,0.971,0.239,-0.413,-0.035,0.795,-0.415,0.737,-0.089,0.727,0.509,0.655,0.937,-0.708,0.393,0.88,0.906,0.042,0.956,0.235,0.826,0.868,0.807,0.864,-0.107,0.942,0.179,0.664,0.47,0.803,0.847,0.611,0.935,-0.694,0.937,0.762,-0.437,0.728,0.234,0.515,0.851,0.557,0.826,0.805,0.532,0.426,0.606,-0.215,-0.396,0.75,-0.407,0.532,0.757,0.176,0.072,0.261,0.14,0.876,0.718,-0.437,0.607,0.95,0.41,0.52,0.551,-0.672,0.669,0.214,-0.165,0.471,-0.839,0.195,-0.241,-0.108,0.909,-0.682
ACGL,-0.386,-0.713,-0.919,0.0,-0.497,0.612,-0.097,-0.799,-0.516,-0.613,-0.099,-0.048,-0.636,-0.36,-0.765,-0.527,-0.719,-0.681,-0.896,-0.651,-0.542,0.865,0.036,0.011,-0.787,-0.664,-0.741,-0.716,0.263,-0.814,-0.588,0.016,0.264,-0.428,0.223,0.233,-0.643,0.341,-0.628,-0.394,-0.608,0.803,-0.255,-0.191,-0.009,-0.04,-0.122,0.326,0.143,0.564,-0.744,-0.592,0.356,-0.924,0.824,-0.644,-0.903,-0.154,-0.877,0.763,-0.802,-0.863,-0.881,-0.741,-0.233,-0.734,-0.301,-0.861,0.049,-0.746,-0.908,-0.63,0.706,-0.481,0.008,-0.714,-0.601,-0.902,0.828,-0.415,-0.655,-0.608,-0.834,0.497,-0.407,0.074,-0.654,-0.83,0.108,-0.593,0.074,-0.751,0.214,0.813,-0.307,0.129,0.146,-0.55,-0.427,-0.683,-0.629,-0.478,-0.798,0.229,-0.685,-0.173,-0.387,-0.633,0.272,-0.231,-0.589,-0.772,0.92,0.212,-0.729,-0.784,0.571,0.098,-0.128,-0.758,-0.783,-0.784,-0.542,-0.124,0.606,-0.918,-0.097,0.359,0.033,-0.657,0.495,-0.599,0.247,-0.647,-0.482,-0.43,-0.821,0.78,-0.25,-0.724,-0.836,-0.014,-0.91,-0.024,-0.675,-0.85,-0.645,-0.765,0.224,-0.863,-0.115,-0.53,-0.46,-0.767,-0.782,-0.543,-0.886,0.815,-0.873,-0.693,0.41,-0.63,-0.152,-0.425,-0.756,-0.41,-0.751,-0.701,-0.31,-0.251,-0.452,0.456,0.451,-0.735,0.414,-0.451,-0.656,-0.115,0.008,-0.136,0.043,-0.75,-0.557,0.578,-0.425,-0.867,-0.216,-0.23,-0.454,0.715,-0.514,0.004,0.335,-0.37,0.773,0.009,0.37,0.149,-0.781,0.779
ACGLO,0.668,0.202,0.612,-0.497,0.0,-0.073,-0.079,0.487,0.28,0.666,-0.391,-0.295,0.495,0.289,0.659,0.758,0.715,0.315,0.508,0.564,0.424,-0.673,0.336,-0.102,0.364,0.39,0.381,0.71,0.132,0.659,0.821,0.213,-0.219,0.703,0.183,0.069,0.549,-0.183,0.676,0.197,0.659,-0.452,-0.019,0.597,-0.308,0.445,0.557,-0.009,0.299,0.132,0.598,0.772,-0.141,0.61,-0.436,0.757,0.371,-0.205,0.294,-0.619,0.375,0.63,0.398,0.435,0.371,0.605,0.289,0.603,0.452,0.443,0.551,0.467,-0.38,0.913,0.155,0.582,0.342,0.625,-0.588,-0.113,0.621,0.377,0.62,-0.062,0.078,0.136,0.636,0.596,-0.043,0.58,0.114,0.728,-0.431,-0.359,-0.083,-0.278,0.641,0.496,0.539,0.337,0.706,0.74,0.731,0.388,0.508,0.505,0.56,0.136,0.1,-0.111,0.801,0.711,-0.553,-0.266,0.393,0.304,-0.158,0.351,0.191,0.395,0.445,0.217,0.749,0.406,-0.62,0.59,0.413,-0.182,-0.385,0.626,0.018,0.741,0.224,0.839,0.775,0.416,0.536,-0.288,0.589,0.497,0.592,-0.186,0.537,0.211,0.416,0.287,0.404,0.556,0.138,0.714,0.247,0.473,-0.041,0.482,0.599,0.711,0.693,-0.33,0.636,0.834,-0.148,0.504,0.202,-0.001,0.714,0.145,0.476,0.298,0.441,0.577,0.34,-0.074,-0.4,0.203,-0.303,0.445,0.41,0.204,-0.182,0.455,-0.167,0.695,0.248,-0.419,0.613,0.745,-0.02,0.416,0.224,-0.336,0.449,0.265,-0.369,0.69,-0.624,0.5,0.007,-0.219,0.542,-0.364
ACIW,0.301,-0.767,-0.533,0.612,-0.073,0.0,-0.124,-0.525,-0.182,-0.141,0.033,-0.532,-0.029,-0.265,-0.135,0.115,-0.316,-0.324,-0.688,0.075,-0.542,0.624,0.543,-0.435,-0.385,-0.562,-0.455,-0.414,0.809,-0.412,-0.122,0.594,0.111,-0.052,0.767,0.679,-0.268,0.671,-0.231,-0.397,-0.421,0.758,-0.397,-0.029,-0.522,0.478,0.582,0.758,0.728,0.936,-0.179,-0.066,0.023,-0.638,0.845,-0.319,-0.712,-0.459,-0.626,0.221,-0.747,-0.503,-0.598,-0.755,0.413,-0.318,-0.766,-0.382,0.684,-0.441,-0.545,-0.251,0.736,-0.175,0.479,-0.019,-0.82,-0.628,0.709,-0.79,-0.114,-0.073,-0.425,0.91,-0.753,0.704,-0.308,-0.518,0.669,-0.162,0.539,-0.194,0.423,0.869,-0.438,0.16,0.515,-0.265,0.13,-0.6,0.007,-0.434,-0.381,0.807,-0.288,0.383,0.329,-0.798,0.57,0.012,-0.029,-0.385,0.563,0.28,-0.77,-0.803,0.565,0.663,-0.528,-0.62,-0.806,-0.778,0.186,0.3,0.183,-0.581,0.592,0.767,0.026,0.002,0.914,0.076,0.768,-0.161,0.1,-0.143,-0.515,0.893,0.483,-0.365,-0.72,0.408,-0.699,-0.288,-0.448,-0.592,-0.354,-0.333,0.815,-0.424,0.311,-0.068,-0.672,-0.461,-0.119,0.086,-0.639,0.821,-0.455,-0.121,0.644,-0.633,-0.161,-0.522,-0.122,-0.265,-0.54,-0.471,-0.319,0.5,-0.461,0.584,0.725,-0.496,0.686,0.303,-0.666,0.606,0.295,0.226,0.11,-0.326,-0.295,0.618,0.148,-0.449,-0.138,0.091,-0.13,0.865,0.097,0.296,0.168,0.224,0.493,0.646,0.886,0.28,-0.279,0.376
ADBE,0.093,0.202,0.187,-0.097,-0.079,-0.124,0.0,0.455,0.182,0.351,0.457,0.463,0.27,0.526,0.23,0.159,0.278,0.485,0.229,-0.015,0.48,0.033,0.19,0.357,0.204,0.091,0.15,0.302,0.021,0.142,0.166,0.144,0.232,0.081,0.058,0.203,0.142,-0.003,-0.008,0.118,0.241,-0.085,0.011,0.246,0.183,0.146,0.018,-0.026,0.175,-0.216,0.225,-0.026,-0.127,0.18,-0.087,0.312,0.348,0.352,0.326,0.013,0.248,0.231,0.294,0.115,0.207,0.16,0.09,0.315,0.033,0.201,0.218,0.251,0.185,-0.032,0.357,0.135,0.045,0.137,-0.005,0.359,0.078,0.188,0.074,-0.196,0.22,0.02,0.148,0.301,0.029,0.332,0.182,0.279,-0.047,-0.082,0.042,0.459,-0.008,0.076,0.322,0.386,0.041,0.006,0.263,0.017,-0.076,0.034,0.117,0.287,0.34,0.341,0.26,0.168,-0.116,0.373,0.316,0.156,0.145,0.054,0.287,0.277,0.167,0.396,0.083,0.434,0.024,0.198,0.093,0.098,0.376,0.174,-0.071,0.194,0.235,-0.056,-0.116,0.117,0.232,-0.024,0.071,0.216,0.181,-0.022,0.189,0.078,0.015,0.434,0.172,0.262,0.053,0.133,-0.034,0.254,0.23,0.375,0.2,0.226,0.121,-0.052,0.276,0.16,0.293,0.356,0.459,0.027,0.195,0.29,0.554,0.34,0.083,0.059,-0.098,0.155,0.14,0.548,0.099,0.199,0.41,0.258,0.193,0.175,0.046,0.342,0.207,0.062,0.207,0.075,0.051,0.325,-0.007,-0.025,0.211,0.129,0.012,-0.044,0.032,-0.016,0.067,0.313,0.133,-0.22
ADSK,0.515,0.803,0.889,-0.799,0.487,-0.525,0.455,0.0,0.752,0.714,0.231,0.289,0.762,0.615,0.825,0.652,0.865,0.892,0.924,0.571,0.712,-0.637,0.182,0.216,0.841,0.492,0.842,0.884,-0.174,0.848,0.691,0.186,0.085,0.585,-0.178,-0.18,0.776,-0.119,0.473,0.623,0.654,-0.571,0.409,0.492,0.263,0.354,0.192,-0.105,0.086,-0.536,0.837,0.656,-0.184,0.864,-0.641,0.836,0.922,0.528,0.891,-0.701,0.896,0.935,0.77,0.791,0.436,0.813,0.413,0.91,0.055,0.846,0.838,0.827,-0.387,0.441,0.347,0.734,0.615,0.838,-0.716,0.578,0.693,0.488,0.822,-0.468,0.64,0.053,0.717,0.937,-0.154,0.798,0.12,0.859,-0.221,-0.74,0.451,0.179,-0.046,0.705,0.687,0.874,0.642,0.506,0.898,-0.129,0.646,0.35,0.5,0.78,0.167,0.535,0.732,0.857,-0.829,0.236,0.843,0.825,-0.279,0.127,0.278,0.897,0.811,0.878,0.596,0.481,-0.318,0.892,0.262,-0.307,0.171,0.747,-0.42,0.696,0.029,0.6,0.387,0.649,0.895,-0.606,0.344,0.865,0.833,-0.066,0.905,0.376,0.691,0.936,0.809,0.863,-0.04,0.78,0.032,0.768,0.605,0.838,0.813,0.524,0.841,-0.628,0.949,0.725,-0.279,0.791,0.456,0.508,0.724,0.573,0.95,0.897,0.577,0.31,0.543,-0.111,-0.241,0.886,-0.318,0.488,0.854,0.231,0.229,0.216,0.212,0.908,0.748,-0.277,0.631,0.822,0.405,0.553,0.482,-0.598,0.702,0.254,-0.072,0.411,-0.641,0.075,-0.166,0.199,0.827,-0.691
AEP,0.571,0.678,0.632,-0.516,0.28,-0.182,0.182,0.752,0.0,0.436,0.183,-0.002,0.747,0.346,0.73,0.632,0.659,0.772,0.657,0.581,0.294,-0.307,0.207,-0.049,0.83,0.132,0.832,0.588,0.078,0.711,0.476,0.443,0.267,0.547,-0.062,-0.143,0.788,0.342,0.158,0.694,0.225,-0.108,0.566,0.447,0.253,0.629,0.273,0.327,0.307,-0.275,0.745,0.623,0.044,0.535,-0.228,0.586,0.623,0.64,0.662,-0.673,0.701,0.737,0.376,0.587,0.597,0.69,0.138,0.648,0.177,0.787,0.545,0.86,-0.057,0.109,0.59,0.723,0.419,0.527,-0.442,0.387,0.691,0.352,0.698,-0.115,0.519,0.365,0.568,0.731,0.002,0.707,0.285,0.704,0.007,-0.476,0.583,0.124,-0.16,0.752,0.701,0.696,0.593,0.231,0.664,-0.029,0.571,0.568,0.611,0.669,0.455,0.85,0.566,0.698,-0.649,0.523,0.504,0.659,-0.044,0.407,-0.106,0.759,0.575,0.609,0.595,0.505,0.007,0.619,0.443,-0.087,0.225,0.768,-0.167,0.582,0.221,0.482,0.264,0.74,0.711,-0.281,0.474,0.829,0.477,0.03,0.632,0.499,0.65,0.691,0.879,0.685,0.302,0.499,0.026,0.838,0.462,0.567,0.758,0.227,0.532,-0.331,0.744,0.515,-0.266,0.468,0.208,0.6,0.477,0.477,0.632,0.823,0.655,0.382,0.524,0.232,0.153,0.632,-0.146,0.462,0.555,0.355,0.597,-0.075,0.566,0.733,0.789,0.174,0.65,0.597,0.654,0.653,0.696,-0.283,0.855,0.339,0.26,0.477,-0.445,0.163,0.192,0.601,0.786,-0.593
AGIO,0.571,0.316,0.655,-0.613,0.666,-0.141,0.351,0.714,0.436,0.0,0.186,-0.075,0.648,0.78,0.761,0.693,0.73,0.729,0.607,0.547,0.737,-0.539,0.457,-0.021,0.536,0.56,0.405,0.787,0.128,0.641,0.851,0.185,-0.138,0.697,0.228,0.337,0.544,-0.194,0.748,0.088,0.776,-0.53,-0.192,0.628,-0.157,0.41,0.476,-0.042,0.287,-0.044,0.725,0.528,-0.178,0.632,-0.454,0.839,0.638,-0.003,0.549,-0.477,0.475,0.65,0.639,0.373,0.618,0.659,0.133,0.801,0.369,0.415,0.758,0.538,-0.225,0.655,0.289,0.68,0.298,0.65,-0.402,0.155,0.591,0.651,0.583,-0.177,0.206,0.194,0.816,0.763,0.079,0.743,0.252,0.851,-0.265,-0.377,-0.183,0.267,0.416,0.285,0.694,0.587,0.544,0.504,0.807,0.327,0.415,0.517,0.638,0.318,0.215,0.236,0.792,0.653,-0.62,0.055,0.463,0.355,-0.015,0.348,0.396,0.584,0.458,0.526,0.666,0.572,-0.593,0.615,0.442,0.065,0.108,0.67,0.008,0.769,0.266,0.692,0.612,0.269,0.529,-0.258,0.555,0.527,0.559,-0.017,0.579,0.038,0.271,0.601,0.387,0.573,0.197,0.657,0.117,0.653,0.121,0.639,0.748,0.8,0.661,-0.412,0.785,0.896,0.264,0.542,0.651,-0.011,0.789,0.328,0.681,0.456,0.191,0.489,0.081,-0.211,-0.13,0.637,-0.032,0.633,0.551,0.509,-0.016,0.487,-0.254,0.797,0.33,-0.4,0.596,0.651,-0.145,0.316,0.148,-0.278,0.556,0.244,-0.492,0.561,-0.349,0.31,0.062,0.105,0.547,-0.549
