,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.754,0.949,-0.394,-0.293,0.433,-0.054,0.616,-0.611,0.945,0.917,0.85,0.836,0.801,-0.039,0.605,0.628,0.76,0.653,-0.084,0.96,0.307,0.343,0.574,0.868,0.675,0.661,0.765,0.408,-0.616,0.28,0.084,0.563,0.897,0.596,-0.173,-0.228,0.701,0.649,-0.119,0.592,-0.077,0.284,0.24,-0.677,0.49,0.86,0.889,0.572,0.881,0.688,-0.191,-0.585,0.93,-0.494,0.885,-0.153,-0.268,0.045,-0.37,0.378,0.845,0.887,0.608,0.127,-0.339,0.544,0.869,0.765,-0.505,0.605,-0.619,0.082,0.866,0.754,0.409,0.002,0.249,0.697,0.315,0.733,0.902,0.448,-0.45,0.883,0.775,-0.725,0.913,0.876,0.925,0.215,0.887,0.116,0.529,0.395,-0.27,0.21,0.862,0.606,0.765,0.796,-0.612,0.932,0.795,0.706,-0.132,0.913,0.393,0.641,-0.532,0.421,0.787,0.793,-0.124,0.787,0.835,0.301,0.253,0.94,0.78,0.745,-0.666,0.714,0.562,-0.006,-0.879,0.769,0.894,0.888,0.715,-0.329,0.861,0.658,0.732,0.869,0.819,0.63,0.156,-0.609,0.674,0.837,-0.381,0.093,0.774,0.695,0.645,-0.52,0.79,0.166,0.222,0.166,0.522,0.701,0.699,0.869,0.032,0.833,-0.785,0.88,0.858,0.59,0.241,0.462,-0.004,0.453,0.884,0.274,0.725,0.652,0.767,0.45,0.386,0.812,0.765,0.511,0.848,0.772,0.467,-0.506,0.438,0.206,0.96,0.857,-0.318,0.757,-0.849,0.544,0.949,0.696,-0.272,0.716,0.022,-0.782,0.71,0.661,0.64,0.585,-0.693,0.457,-0.744
AAON,0.754,0.0,0.775,-0.07,-0.01,0.238,0.199,0.747,-0.136,0.789,0.833,0.558,0.872,0.808,0.163,0.595,0.575,0.868,0.593,-0.023,0.793,0.459,0.709,0.593,0.695,0.748,0.61,0.85,0.717,-0.585,-0.047,0.392,0.607,0.841,0.871,-0.049,-0.177,0.745,0.413,-0.138,0.299,0.175,0.474,-0.173,-0.33,0.654,0.704,0.825,0.551,0.772,0.484,0.082,-0.434,0.799,-0.288,0.818,0.274,0.28,0.224,0.173,0.119,0.723,0.761,0.344,0.636,-0.62,0.525,0.671,0.652,-0.092,0.71,-0.426,0.516,0.693,0.895,0.599,0.476,0.582,0.678,0.628,0.689,0.782,0.661,-0.495,0.774,0.488,-0.601,0.884,0.606,0.801,0.162,0.796,0.198,0.643,0.568,-0.23,0.403,0.818,0.625,0.85,0.58,-0.222,0.789,0.745,0.818,-0.571,0.73,0.708,0.638,-0.04,0.302,0.871,0.814,-0.035,0.558,0.672,0.693,0.404,0.808,0.827,0.896,-0.243,0.707,0.665,0.303,-0.741,0.379,0.753,0.586,0.709,0.197,0.781,0.847,0.779,0.715,0.756,0.578,0.468,-0.195,0.621,0.645,-0.447,0.457,0.741,0.814,0.691,-0.169,0.786,-0.081,0.488,0.469,0.744,0.623,0.621,0.694,-0.185,0.812,-0.58,0.664,0.593,0.739,0.453,0.46,0.422,0.538,0.821,0.599,0.756,0.476,0.411,0.089,0.596,0.667,0.599,0.197,0.68,0.739,0.544,-0.173,0.383,0.413,0.771,0.666,0.151,0.754,-0.634,0.783,0.795,0.37,-0.025,0.796,0.238,-0.507,0.628,0.478,0.749,0.817,-0.259,0.513,-0.587
ACB,0.949,0.775,0.0,-0.312,-0.342,0.475,-0.005,0.697,-0.547,0.965,0.948,0.848,0.852,0.839,0.07,0.629,0.625,0.814,0.723,-0.098,0.974,0.373,0.413,0.635,0.911,0.724,0.694,0.8,0.406,-0.601,0.239,0.115,0.605,0.875,0.63,-0.131,-0.163,0.759,0.69,-0.053,0.589,-0.104,0.268,0.241,-0.603,0.576,0.888,0.915,0.652,0.855,0.684,-0.218,-0.558,0.961,-0.49,0.89,-0.06,-0.196,0.154,-0.299,0.32,0.866,0.919,0.553,0.171,-0.349,0.574,0.906,0.787,-0.453,0.663,-0.623,0.13,0.859,0.769,0.447,0.099,0.315,0.724,0.388,0.786,0.916,0.421,-0.516,0.91,0.807,-0.716,0.921,0.858,0.947,0.136,0.919,0.049,0.613,0.415,-0.3,0.268,0.894,0.649,0.803,0.75,-0.646,0.944,0.804,0.757,-0.161,0.935,0.446,0.704,-0.464,0.467,0.821,0.872,-0.12,0.829,0.857,0.348,0.315,0.943,0.828,0.741,-0.614,0.779,0.592,0.023,-0.866,0.757,0.918,0.903,0.761,-0.288,0.892,0.701,0.789,0.854,0.851,0.64,0.158,-0.538,0.697,0.821,-0.344,0.193,0.787,0.785,0.706,-0.5,0.821,0.19,0.296,0.268,0.592,0.758,0.74,0.928,-0.039,0.834,-0.735,0.891,0.871,0.603,0.272,0.498,0.088,0.535,0.903,0.349,0.788,0.66,0.803,0.464,0.419,0.876,0.836,0.474,0.873,0.821,0.549,-0.5,0.485,0.187,0.967,0.851,-0.279,0.811,-0.817,0.581,0.949,0.625,-0.248,0.765,0.063,-0.787,0.745,0.69,0.71,0.64,-0.644,0.523,-0.702
ACGL,-0.394,-0.07,-0.312,0.0,-0.18,0.126,0.641,0.189,0.624,-0.305,-0.216,-0.281,-0.05,-0.115,0.602,0.024,-0.403,0.047,-0.034,-0.19,-0.332,0.421,0.405,0.183,-0.123,0.195,0.111,0.022,-0.148,0.194,-0.423,0.294,0.171,-0.361,-0.04,0.448,0.655,0.158,-0.039,0.593,-0.387,0.023,0.097,0.103,0.698,0.428,-0.217,-0.164,0.148,-0.472,-0.483,0.141,0.121,-0.326,0.227,-0.153,0.636,0.709,0.566,0.71,-0.667,-0.231,-0.294,-0.417,0.287,-0.35,0.193,-0.264,-0.126,0.78,0.212,0.323,0.504,-0.264,-0.056,0.262,0.439,0.416,-0.019,0.449,-0.024,-0.206,-0.185,-0.297,-0.167,-0.24,0.608,-0.216,-0.478,-0.276,-0.562,-0.142,-0.104,0.275,0.182,0.479,0.455,-0.194,0.111,0.068,-0.386,0.169,-0.274,-0.208,0.035,-0.348,-0.25,0.239,0.105,0.76,0.161,-0.154,-0.011,-0.201,-0.206,-0.193,0.253,0.365,-0.363,0.014,-0.223,0.609,0.038,0.09,0.42,0.417,-0.656,-0.491,-0.452,0.115,0.343,-0.109,0.217,0.082,-0.452,-0.043,-0.171,0.002,0.852,-0.075,-0.54,0.496,0.594,-0.312,0.018,0.136,0.437,-0.047,0.121,0.619,0.371,0.352,0.008,-0.004,-0.218,-0.165,-0.105,0.696,-0.223,-0.38,0.04,0.434,-0.106,0.633,0.308,-0.223,0.472,0.12,-0.185,-0.249,-0.447,0.121,-0.216,-0.091,-0.551,-0.26,0.032,0.155,0.278,-0.013,0.027,-0.366,-0.452,0.674,0.076,0.568,0.221,-0.419,-0.804,0.035,0.04,0.533,0.31,-0.044,-0.126,0.044,0.293,0.755,0.301,0.693
ACGLO,-0.293,-0.01,-0.342,-0.18,0.0,-0.572,-0.334,-0.349,0.268,-0.365,-0.318,-0.428,-0.282,-0.374,-0.432,-0.41,0.303,-0.333,-0.446,0.361,-0.346,-0.453,-0.224,-0.374,-0.544,-0.492,-0.466,-0.105,0.461,0.157,0.172,-0.033,-0.49,-0.037,0.13,-0.166,-0.498,-0.506,-0.733,-0.605,-0.095,0.362,-0.09,-0.669,-0.076,-0.439,-0.526,-0.406,-0.434,0.036,-0.174,0.411,0.312,-0.142,0.544,-0.369,-0.081,0.104,-0.334,0.109,0.202,-0.428,-0.353,-0.112,0.295,0.102,-0.492,-0.483,-0.47,-0.103,-0.353,0.205,-0.037,-0.315,-0.108,-0.194,0.041,-0.262,-0.414,-0.148,-0.473,-0.442,0.395,0.378,-0.477,-0.522,-0.097,-0.204,-0.269,-0.37,0.62,-0.424,0.352,-0.443,-0.22,-0.058,-0.38,-0.3,-0.452,-0.404,-0.373,0.775,-0.426,-0.342,-0.252,-0.006,-0.491,-0.054,-0.486,0.144,-0.655,-0.121,-0.408,0.755,-0.471,-0.446,-0.04,-0.363,-0.25,-0.39,0.082,0.417,-0.345,-0.38,-0.045,0.319,-0.207,-0.06,-0.406,-0.455,0.582,-0.408,-0.369,-0.431,-0.182,-0.531,-0.305,0.47,-0.026,-0.381,-0.052,-0.381,-0.191,0.107,-0.296,-0.462,0.243,-0.367,-0.518,-0.347,-0.055,-0.405,-0.546,-0.48,-0.356,0.032,-0.219,-0.073,-0.526,-0.35,-0.133,-0.358,-0.265,-0.279,-0.399,-0.374,-0.265,-0.489,-0.484,-0.641,-0.236,-0.129,-0.443,-0.471,0.227,-0.36,-0.542,-0.325,0.431,-0.325,0.188,-0.319,-0.07,0.062,-0.541,0.165,-0.336,-0.228,0.141,0.648,-0.348,-0.256,0.471,-0.463,-0.256,-0.326,-0.323,0.217,-0.532,-0.166
ACIW,0.433,0.238,0.475,0.126,-0.572,0.0,0.486,0.651,-0.224,0.471,0.461,0.564,0.487,0.606,0.695,0.694,-0.068,0.578,0.777,-0.517,0.507,0.595,0.358,0.788,0.695,0.582,0.763,0.268,-0.149,-0.212,0.168,-0.065,0.751,0.325,-0.055,0.537,0.622,0.689,0.799,0.64,0.092,-0.471,-0.069,0.637,0.125,0.518,0.629,0.6,0.7,0.283,0.5,-0.493,-0.411,0.368,-0.273,0.509,0.349,0.045,0.628,0.127,0.026,0.64,0.656,0.291,-0.071,-0.154,0.73,0.656,0.472,-0.136,0.685,-0.398,0.171,0.576,0.33,0.589,0.271,0.513,0.667,0.505,0.777,0.5,-0.191,-0.382,0.648,0.751,0.045,0.293,0.345,0.522,-0.523,0.583,0.194,0.627,0.289,0.386,0.489,0.594,0.668,0.489,0.577,-0.51,0.554,0.586,0.482,0.062,0.669,-0.018,0.739,-0.042,0.831,0.274,0.589,-0.423,0.778,0.746,0.023,0.575,0.442,0.602,0.265,-0.311,0.581,0.622,-0.054,-0.227,0.199,0.311,0.575,0.752,-0.381,0.623,0.454,0.538,0.349,0.681,0.623,-0.428,0.021,0.756,0.259,0.409,0.442,0.193,0.627,0.754,-0.473,0.592,0.687,0.48,0.075,0.566,0.665,0.738,0.539,0.436,0.547,-0.0,0.679,0.356,0.262,0.452,0.662,0.379,0.413,0.51,0.492,0.677,0.573,0.723,0.539,0.007,0.707,0.766,-0.109,0.547,0.701,0.708,-0.61,0.791,-0.188,0.472,0.335,0.073,0.702,-0.151,0.543,0.309,0.107,-0.355,0.54,0.592,-0.433,0.732,0.596,0.697,0.559,-0.136,0.847,0.099
ADBE,-0.054,0.199,-0.005,0.641,-0.334,0.486,0.0,0.655,0.33,0.051,0.039,0.092,0.376,0.423,0.747,0.581,-0.403,0.492,0.425,-0.659,0.065,0.769,0.663,0.448,0.228,0.543,0.506,0.105,0.008,-0.19,-0.606,0.119,0.631,-0.062,-0.006,0.746,0.736,0.515,0.41,0.585,-0.435,-0.328,-0.041,0.183,0.667,0.586,0.286,0.305,0.589,-0.198,-0.017,-0.33,-0.395,-0.09,-0.105,0.262,0.88,0.792,0.765,0.717,-0.641,0.32,0.167,-0.058,0.358,-0.576,0.593,0.039,0.047,0.691,0.616,-0.173,0.473,0.191,0.308,0.661,0.718,0.819,0.435,0.667,0.37,0.2,-0.229,-0.59,0.283,0.239,0.446,0.043,-0.179,0.144,-0.74,0.292,0.119,0.569,0.248,0.426,0.663,0.143,0.429,0.458,0.18,0.009,0.15,0.267,0.309,-0.509,0.21,0.252,0.601,0.618,0.623,0.081,0.298,-0.479,0.254,0.177,0.431,0.751,0.089,0.387,0.087,0.3,0.504,0.608,0.161,0.044,-0.54,-0.2,-0.033,0.575,0.204,0.325,0.432,0.48,0.039,0.395,0.385,-0.095,0.654,0.458,-0.383,0.368,0.875,-0.192,0.399,0.595,-0.032,0.451,0.153,0.698,0.176,0.706,0.432,0.482,0.026,0.12,0.282,0.344,0.25,-0.118,-0.003,0.595,0.441,0.859,0.339,0.255,0.864,0.474,0.037,0.187,-0.127,-0.007,0.143,0.193,-0.664,0.071,0.471,0.639,-0.202,0.518,-0.266,0.012,-0.306,0.477,0.499,0.163,0.606,-0.163,-0.504,-0.388,0.519,0.714,-0.149,0.422,0.003,0.559,0.654,0.482,0.686,0.434
ADSK,0.616,0.747,0.697,0.189,-0.349,0.651,0.655,0.0,-0.083,0.713,0.717,0.653,0.866,0.916,0.592,0.873,0.253,0.94,0.849,-0.502,0.74,0.782,0.771,0.786,0.771,0.878,0.869,0.656,0.358,-0.61,-0.217,0.142,0.886,0.634,0.496,0.446,0.362,0.905,0.72,0.325,0.071,-0.312,0.136,0.202,0.068,0.805,0.808,0.868,0.885,0.525,0.561,-0.348,-0.583,0.64,-0.372,0.815,0.627,0.467,0.656,0.348,-0.152,0.861,0.803,0.354,0.479,-0.684,0.851,0.672,0.57,0.133,0.915,-0.593,0.465,0.771,0.757,0.846,0.655,0.826,0.811,0.805,0.855,0.773,0.182,-0.729,0.824,0.742,-0.231,0.678,0.484,0.792,-0.381,0.86,0.126,0.857,0.433,0.097,0.665,0.757,0.774,0.899,0.679,-0.365,0.76,0.76,0.765,-0.526,0.794,0.479,0.94,0.167,0.751,0.668,0.832,-0.298,0.757,0.741,0.55,0.754,0.746,0.886,0.664,-0.149,0.908,0.847,0.128,-0.566,0.16,0.553,0.639,0.938,0.017,0.86,0.789,0.881,0.642,0.857,0.794,0.039,0.063,0.872,0.335,0.001,0.797,0.521,0.866,0.932,-0.401,0.916,0.174,0.699,0.294,0.925,0.848,0.889,0.688,0.125,0.804,-0.306,0.784,0.481,0.478,0.583,0.739,0.683,0.559,0.812,0.867,0.902,0.468,0.637,0.212,0.25,0.731,0.738,-0.158,0.637,0.903,0.868,-0.495,0.72,-0.032,0.693,0.416,0.17,0.911,-0.465,0.845,0.566,0.136,-0.348,0.931,0.55,-0.638,0.818,0.51,0.95,0.925,-0.066,0.838,-0.229
AEP,-0.611,-0.136,-0.547,0.624,0.268,-0.224,0.33,-0.083,0.0,-0.579,-0.485,-0.669,-0.344,-0.343,0.359,-0.223,-0.191,-0.223,-0.136,0.165,-0.573,0.046,0.201,-0.181,-0.514,-0.172,-0.277,-0.152,0.126,0.327,-0.371,0.333,-0.085,-0.458,0.025,0.256,0.317,-0.168,-0.494,0.3,-0.339,0.304,0.16,-0.207,0.635,0.137,-0.527,-0.442,-0.259,-0.507,-0.42,0.463,0.584,-0.502,0.563,-0.41,0.497,0.667,0.223,0.687,-0.318,-0.479,-0.488,-0.343,0.278,-0.05,-0.188,-0.482,-0.359,0.633,-0.027,0.57,0.554,-0.447,-0.265,-0.028,0.505,0.169,-0.463,0.279,-0.268,-0.462,-0.129,0.163,-0.44,-0.532,0.554,-0.411,-0.606,-0.521,-0.201,-0.413,-0.105,-0.046,0.14,0.366,0.058,-0.379,0.0,-0.213,-0.522,0.569,-0.488,-0.488,-0.284,-0.339,-0.527,0.268,-0.273,0.848,-0.206,-0.257,-0.314,0.168,-0.527,-0.354,0.254,-0.091,-0.562,-0.28,-0.287,0.743,-0.341,-0.226,0.486,0.606,-0.715,-0.559,-0.626,-0.257,0.671,-0.442,-0.004,-0.175,-0.551,-0.353,-0.275,0.15,0.829,-0.274,-0.581,0.33,0.372,-0.321,-0.192,-0.244,0.639,-0.31,-0.048,0.397,0.187,0.064,-0.354,-0.342,-0.419,-0.203,-0.337,0.693,-0.572,-0.597,0.042,0.18,-0.16,0.479,-0.016,-0.487,0.223,-0.21,-0.315,-0.626,-0.363,0.125,-0.461,-0.408,-0.469,-0.533,-0.247,-0.134,0.511,-0.136,0.184,-0.56,-0.605,0.708,-0.267,0.734,0.031,-0.555,-0.77,0.37,-0.264,0.184,0.533,-0.294,-0.243,-0.132,-0.016,0.891,-0.104,0.582
AGIO,0.945,0.789,0.965,-0.305,-0.365,0.471,0.051,0.713,-0.579,0.0,0.955,0.868,0.889,0.877,0.072,0.678,0.533,0.839,0.695,-0.196,0.988,0.441,0.455,0.631,0.912,0.784,0.74,0.803,0.342,-0.679,0.178,0.097,0.659,0.875,0.591,-0.106,-0.146,0.787,0.739,-0.035,0.52,-0.138,0.253,0.238,-0.552,0.58,0.924,0.94,0.668,0.841,0.691,-0.272,-0.6,0.919,-0.597,0.924,-0.03,-0.161,0.144,-0.264,0.244,0.897,0.929,0.543,0.188,-0.43,0.641,0.884,0.808,-0.398,0.664,-0.663,0.125,0.893,0.783,0.507,0.102,0.377,0.796,0.413,0.798,0.944,0.421,-0.575,0.934,0.817,-0.681,0.926,0.866,0.968,0.053,0.94,0.089,0.642,0.417,-0.262,0.339,0.896,0.624,0.852,0.778,-0.669,0.955,0.858,0.786,-0.218,0.948,0.437,0.743,-0.456,0.506,0.821,0.895,-0.227,0.813,0.841,0.361,0.39,0.97,0.866,0.768,-0.664,0.781,0.668,-0.012,-0.912,0.733,0.878,0.9,0.783,-0.338,0.936,0.727,0.819,0.884,0.884,0.677,0.114,-0.532,0.741,0.78,-0.353,0.214,0.72,0.779,0.743,-0.546,0.85,0.111,0.289,0.185,0.635,0.794,0.791,0.886,-0.01,0.846,-0.745,0.924,0.856,0.604,0.318,0.521,0.147,0.551,0.945,0.39,0.814,0.664,0.803,0.405,0.388,0.865,0.803,0.375,0.888,0.841,0.563,-0.531,0.475,0.149,0.963,0.817,-0.275,0.84,-0.87,0.628,0.954,0.631,-0.343,0.83,0.08,-0.814,0.776,0.613,0.735,0.693,-0.646,0.564,-0.706
