,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.618,0.764,0.512,0.032,0.899,0.517,0.704,-0.413,0.78,0.821,0.885,0.798,0.863,-0.355,0.206,0.783,0.928,0.015,0.866,0.896,0.911,0.469,0.754,0.897,0.802,0.481,0.865,0.837,0.807,0.84,0.697,0.368,0.51,0.289,0.903,0.686,0.835,0.742,0.116,-0.162,-0.359,-0.166,0.782,-0.188,0.039,0.51,0.818,-0.38,0.378,-0.174,0.875,-0.206,-0.1,0.928,0.387,0.916,0.833,0.793,0.223,-0.598,0.794,0.918,0.399,-0.031,0.896,0.545,0.926,0.837,0.89,0.924,0.857,-0.323,0.45,0.633,0.843,0.435,-0.008,0.762,0.368,0.243,-0.294,0.307,-0.3,-0.191,0.593,0.079,0.852,0.825,-0.366,0.719,0.775,-0.275,0.847,-0.155,0.895,0.425,-0.453,0.374,0.44,0.908,0.317,-0.239,0.151,0.851,0.792,0.871,0.303,0.585,-0.103,-0.604,0.868,0.703,0.503,0.464,-0.034,0.644,0.117,0.759,0.322,-0.429,0.892,0.581,0.891,-0.143,0.843,0.647,0.85,0.373,0.815,0.162,0.851,0.352,0.831,0.772,-0.379,0.31,0.912,0.609,-0.28,0.921,0.852,0.78,0.541,0.827,0.908,0.451,-0.022,0.867,-0.265,0.861,0.321,0.897,0.673,0.901,0.905,0.915,-0.614,0.89,0.625,0.906,-0.644,0.919,0.595,0.816,0.844,0.2,0.853,0.396,0.895,0.565,0.874,0.65,0.807,0.809,0.887,0.77,0.482,0.667,0.683,-0.409,0.678,-0.296,0.68,-0.067,0.76,0.738,0.794,0.917,0.777,0.826,0.755,0.338,0.341,0.792,0.78,0.836,-0.58,0.942,0.807
AAON,-0.618,0.0,-0.557,-0.183,-0.162,-0.52,-0.31,-0.241,0.318,-0.35,-0.632,-0.612,-0.533,-0.589,0.046,0.154,-0.593,-0.593,0.201,-0.437,-0.581,-0.656,-0.431,-0.464,-0.465,-0.689,-0.278,-0.456,-0.628,-0.331,-0.374,-0.261,-0.157,-0.136,-0.27,-0.53,-0.187,-0.322,-0.621,0.331,0.482,0.141,0.29,-0.337,0.201,0.294,-0.571,-0.515,0.193,-0.423,0.417,-0.585,0.565,0.074,-0.574,-0.209,-0.611,-0.399,-0.625,-0.105,0.341,-0.34,-0.539,-0.159,0.419,-0.575,-0.056,-0.689,-0.454,-0.444,-0.586,-0.5,0.387,-0.015,-0.256,-0.603,-0.408,-0.077,-0.309,-0.206,-0.107,0.257,-0.259,0.096,-0.05,-0.146,-0.09,-0.468,-0.52,0.51,-0.536,-0.265,0.118,-0.379,0.029,-0.669,-0.507,0.355,-0.216,0.139,-0.586,0.11,0.549,-0.327,-0.65,-0.434,-0.478,-0.341,-0.053,0.093,0.597,-0.455,-0.532,-0.107,-0.253,0.34,-0.263,-0.131,-0.477,0.151,0.304,-0.468,-0.171,-0.4,0.197,-0.477,-0.198,-0.486,-0.162,-0.297,-0.275,-0.558,0.013,-0.613,-0.315,0.438,-0.161,-0.517,-0.534,0.237,-0.654,-0.703,-0.485,0.027,-0.663,-0.519,-0.174,0.133,-0.422,0.066,-0.524,0.093,-0.459,-0.188,-0.519,-0.641,-0.613,0.415,-0.617,-0.316,-0.581,0.521,-0.601,-0.298,-0.526,-0.642,-0.328,-0.41,-0.142,-0.528,-0.52,-0.532,-0.126,-0.632,-0.361,-0.517,-0.342,-0.548,-0.524,-0.36,0.282,-0.136,0.412,-0.129,0.502,-0.242,-0.405,-0.45,-0.644,-0.366,-0.505,-0.347,-0.108,-0.178,-0.503,-0.335,-0.468,0.309,-0.554,-0.573
ACB,0.764,-0.557,0.0,0.372,0.242,0.629,0.709,0.694,-0.288,0.57,0.839,0.75,0.729,0.883,0.217,0.505,0.734,0.687,0.043,0.722,0.817,0.764,0.682,0.709,0.576,0.684,0.396,0.674,0.843,0.408,0.527,0.402,0.53,0.654,0.675,0.566,0.241,0.413,0.594,0.091,0.101,-0.13,-0.223,0.627,-0.031,-0.107,0.738,0.539,0.059,0.722,-0.084,0.772,-0.46,0.425,0.642,0.617,0.639,0.455,0.77,0.521,-0.066,0.725,0.599,0.366,-0.38,0.606,0.269,0.742,0.456,0.604,0.763,0.672,-0.249,-0.053,0.765,0.596,0.699,0.187,0.468,0.58,0.242,0.06,0.677,-0.19,0.266,0.391,0.202,0.563,0.397,-0.395,0.821,0.654,0.257,0.442,0.103,0.85,0.768,0.012,0.527,0.116,0.673,0.038,-0.162,0.515,0.702,0.387,0.509,0.584,0.512,-0.017,-0.313,0.668,0.845,0.567,0.753,0.047,0.582,0.22,0.84,-0.172,-0.149,0.496,0.675,0.685,-0.258,0.792,0.426,0.504,0.568,0.443,0.515,0.889,0.214,0.508,0.38,-0.155,0.62,0.641,0.669,0.144,0.801,0.702,0.47,0.146,0.692,0.546,0.141,0.06,0.438,0.218,0.646,0.239,0.636,0.506,0.672,0.637,0.801,-0.121,0.731,0.202,0.568,-0.516,0.617,0.529,0.73,0.658,0.502,0.433,0.387,0.82,0.784,0.516,0.181,0.66,0.523,0.638,0.798,0.702,0.606,0.833,-0.136,0.719,-0.023,0.224,-0.08,0.38,0.512,0.789,0.627,0.626,0.447,0.356,0.114,0.066,0.326,0.339,0.539,-0.159,0.68,0.632
ACGL,0.512,-0.183,0.372,0.0,0.353,0.422,0.641,0.402,0.338,0.303,0.456,0.443,0.427,0.54,-0.027,0.363,0.333,0.452,-0.103,0.268,0.478,0.388,0.346,0.445,0.404,0.256,0.542,0.354,0.272,0.298,0.331,0.797,0.168,0.392,0.363,0.419,0.254,0.542,0.41,0.222,0.087,0.201,0.362,0.382,0.49,0.476,0.337,0.14,0.255,0.243,0.276,0.502,0.056,-0.027,0.359,0.527,0.384,0.564,0.457,0.379,-0.058,0.514,0.354,0.577,-0.165,0.231,0.501,0.49,0.371,0.458,0.522,0.22,0.394,0.212,0.376,0.246,0.338,0.414,0.357,0.676,0.605,0.096,0.446,0.285,0.259,0.289,0.479,0.623,0.178,0.335,0.436,0.416,0.065,0.389,0.338,0.484,0.336,0.041,0.466,0.508,0.49,0.532,0.093,0.193,0.381,0.259,0.279,0.532,0.649,0.47,0.069,0.399,0.426,0.491,0.315,0.314,0.476,0.381,0.334,0.406,-0.329,0.528,0.475,0.535,0.472,0.356,0.455,0.226,0.446,0.499,0.351,0.433,0.793,0.198,0.308,0.302,0.564,0.3,0.493,0.302,0.377,0.351,0.451,0.6,0.268,0.492,0.637,0.549,0.316,0.245,0.287,0.566,0.406,0.536,0.361,0.292,0.387,-0.213,0.388,0.112,0.337,0.067,0.379,0.84,0.212,0.453,0.257,0.367,0.502,0.483,0.434,0.436,0.4,0.462,0.248,0.212,0.46,0.464,0.362,0.358,0.288,0.607,0.291,0.55,0.267,0.314,0.724,0.645,0.306,0.195,0.281,0.303,0.578,0.219,0.24,0.218,0.332,0.01,0.303,0.556
ACGLO,0.032,-0.162,0.242,0.353,0.0,0.168,0.466,-0.051,0.638,-0.437,0.405,0.179,0.234,0.29,0.591,0.239,0.101,0.119,-0.565,-0.208,0.229,0.189,0.677,0.335,-0.232,0.277,0.664,-0.02,0.135,-0.291,-0.347,0.226,0.053,0.431,0.67,-0.048,-0.477,-0.129,0.223,-0.253,-0.085,0.821,0.48,-0.348,0.707,0.018,0.676,-0.348,0.721,0.603,-0.027,0.161,-0.609,0.026,-0.161,0.332,0.051,-0.014,0.399,0.047,0.415,-0.053,-0.165,0.683,-0.618,-0.235,-0.208,0.205,-0.371,0.001,0.277,-0.161,0.378,-0.437,-0.01,-0.174,0.598,0.67,-0.39,0.705,0.746,-0.073,0.722,0.777,0.825,-0.582,0.352,0.289,-0.295,0.035,0.246,0.017,0.372,-0.186,0.876,0.245,0.578,0.215,0.629,-0.397,0.274,0.25,-0.327,0.815,0.231,-0.3,-0.27,0.793,-0.068,0.754,0.006,-0.208,0.363,-0.106,0.312,-0.194,0.149,0.816,0.096,-0.34,-0.204,-0.035,-0.195,-0.023,0.557,-0.052,0.069,-0.272,0.583,-0.333,0.789,0.149,0.592,-0.036,-0.31,0.476,0.472,-0.061,0.616,0.502,0.036,0.159,0.16,-0.197,0.074,0.034,0.404,0.7,-0.337,0.638,-0.163,0.225,-0.024,-0.191,-0.178,-0.023,-0.043,0.331,0.105,-0.335,-0.196,0.402,-0.061,0.448,-0.146,0.321,0.843,-0.15,0.108,0.237,0.68,0.12,-0.468,0.376,-0.488,-0.263,0.088,0.712,0.311,0.278,0.689,0.216,0.056,-0.128,-0.31,-0.467,0.336,0.434,-0.009,-0.393,-0.116,-0.309,0.567,0.232,-0.163,-0.422,-0.012,0.517,-0.146,0.386
ACIW,0.899,-0.52,0.629,0.422,0.168,0.0,0.456,0.59,-0.344,0.679,0.844,0.898,0.821,0.782,-0.409,0.031,0.706,0.967,-0.13,0.786,0.921,0.928,0.535,0.859,0.77,0.83,0.59,0.914,0.756,0.776,0.782,0.691,0.275,0.569,0.222,0.912,0.654,0.803,0.781,-0.053,-0.118,-0.233,-0.024,0.599,-0.086,-0.049,0.537,0.763,-0.372,0.387,-0.265,0.787,-0.246,-0.31,0.888,0.257,0.944,0.825,0.828,0.091,-0.632,0.67,0.901,0.595,-0.031,0.864,0.502,0.905,0.744,0.904,0.937,0.728,-0.343,0.423,0.462,0.787,0.417,0.027,0.706,0.313,0.368,-0.453,0.296,-0.094,-0.177,0.374,0.095,0.904,0.812,-0.408,0.58,0.727,-0.371,0.878,-0.049,0.833,0.378,-0.599,0.416,0.342,0.948,0.385,-0.377,0.249,0.887,0.796,0.867,0.331,0.424,-0.064,-0.712,0.791,0.613,0.417,0.385,-0.189,0.521,0.352,0.667,0.396,-0.47,0.9,0.319,0.779,-0.019,0.799,0.73,0.807,0.35,0.691,0.165,0.798,0.467,0.837,0.71,-0.392,0.181,0.928,0.537,-0.392,0.848,0.819,0.888,0.519,0.811,0.95,0.565,0.007,0.814,-0.298,0.785,0.18,0.918,0.427,0.863,0.929,0.834,-0.646,0.877,0.675,0.876,-0.603,0.912,0.513,0.799,0.889,0.314,0.895,0.228,0.844,0.605,0.908,0.523,0.891,0.689,0.83,0.718,0.423,0.704,0.675,-0.335,0.561,-0.507,0.663,-0.188,0.66,0.763,0.767,0.901,0.625,0.848,0.679,0.46,0.47,0.817,0.769,0.786,-0.6,0.911,0.872
ADBE,0.517,-0.31,0.709,0.641,0.466,0.456,0.0,0.539,0.144,0.389,0.722,0.574,0.711,0.775,0.346,0.541,0.595,0.535,0.169,0.385,0.631,0.535,0.697,0.659,0.344,0.459,0.576,0.525,0.601,0.206,0.339,0.529,0.414,0.52,0.713,0.315,0.077,0.276,0.534,0.199,0.185,0.261,0.111,0.468,0.263,0.136,0.638,0.21,0.443,0.728,0.036,0.526,-0.36,0.455,0.43,0.667,0.453,0.405,0.706,0.649,0.192,0.639,0.375,0.578,-0.467,0.306,0.228,0.572,0.242,0.482,0.588,0.344,0.162,-0.108,0.571,0.398,0.785,0.439,0.323,0.735,0.581,0.371,0.77,0.188,0.504,0.2,0.459,0.533,0.07,-0.01,0.791,0.352,0.501,0.268,0.441,0.61,0.745,0.13,0.544,0.188,0.512,0.11,-0.019,0.571,0.582,0.13,0.219,0.786,0.574,0.295,0.117,0.467,0.825,0.671,0.662,0.224,0.486,0.439,0.657,-0.062,-0.054,0.38,0.589,0.459,0.195,0.525,0.357,0.176,0.67,0.332,0.724,0.732,0.568,0.221,0.213,0.213,0.812,0.377,0.654,0.405,0.555,0.528,0.451,0.278,0.484,0.442,0.423,0.407,0.185,0.562,0.262,0.293,0.397,0.415,0.45,0.396,0.545,0.04,0.559,-0.096,0.339,-0.047,0.424,0.655,0.46,0.443,0.607,0.212,0.535,0.602,0.747,0.383,0.037,0.588,0.229,0.304,0.714,0.697,0.616,0.583,0.261,0.658,0.188,0.316,0.045,0.169,0.622,0.786,0.322,0.32,0.227,0.214,0.404,0.116,0.075,0.044,0.311,0.129,0.396,0.58
ADSK,0.704,-0.241,0.694,0.402,-0.051,0.59,0.539,0.0,-0.353,0.677,0.531,0.585,0.592,0.659,-0.151,0.451,0.463,0.618,0.295,0.69,0.647,0.52,0.256,0.628,0.649,0.352,0.223,0.626,0.576,0.543,0.73,0.503,0.334,0.463,0.349,0.643,0.536,0.614,0.354,0.38,0.3,-0.416,-0.078,0.796,-0.072,0.169,0.359,0.573,-0.166,0.326,0.259,0.56,0.065,0.253,0.68,0.561,0.548,0.511,0.491,0.464,-0.248,0.842,0.64,0.29,0.083,0.577,0.645,0.535,0.585,0.638,0.684,0.607,-0.104,0.418,0.583,0.563,0.34,0.131,0.702,0.453,0.115,0.117,0.331,-0.47,-0.126,0.722,0.219,0.577,0.422,-0.05,0.617,0.726,0.0,0.547,-0.198,0.601,0.339,-0.006,0.469,0.547,0.551,0.422,0.261,0.032,0.443,0.492,0.616,0.177,0.792,-0.129,-0.128,0.657,0.542,0.778,0.654,0.476,0.368,0.052,0.737,0.312,-0.118,0.547,0.768,0.769,-0.226,0.749,0.643,0.609,0.39,0.653,0.109,0.731,0.249,0.412,0.598,-0.19,0.509,0.606,0.336,0.028,0.627,0.479,0.382,0.539,0.407,0.589,0.218,0.094,0.607,-0.052,0.561,0.315,0.594,0.708,0.667,0.541,0.711,-0.287,0.515,0.433,0.559,-0.461,0.543,0.497,0.616,0.46,0.06,0.583,0.375,0.678,0.368,0.45,0.551,0.439,0.705,0.646,0.767,0.289,0.359,0.641,-0.258,0.798,0.15,0.446,0.386,0.662,0.525,0.572,0.49,0.787,0.404,0.473,0.078,-0.027,0.349,0.523,0.53,-0.372,0.67,0.461
AEP,-0.413,0.318,-0.288,0.338,0.638,-0.344,0.144,-0.353,0.0,-0.674,-0.203,-0.337,-0.274,-0.239,0.474,0.124,-0.38,-0.359,-0.391,-0.578,-0.309,-0.355,0.173,-0.229,-0.492,-0.281,0.386,-0.441,-0.383,-0.541,-0.604,0.071,-0.178,0.126,0.229,-0.444,-0.568,-0.315,-0.203,0.052,-0.004,0.844,0.597,-0.554,0.707,0.406,0.057,-0.666,0.752,0.076,0.204,-0.236,-0.024,-0.003,-0.582,0.058,-0.426,-0.227,-0.173,-0.106,0.544,-0.391,-0.557,0.342,-0.228,-0.622,-0.256,-0.328,-0.573,-0.324,-0.265,-0.526,0.662,-0.368,-0.221,-0.531,0.122,0.509,-0.626,0.43,0.52,0.106,0.278,0.774,0.65,-0.602,0.228,-0.11,-0.583,0.469,-0.186,-0.326,0.34,-0.427,0.733,-0.293,0.029,0.393,0.243,-0.222,-0.251,0.197,-0.007,0.311,-0.272,-0.603,-0.62,0.417,-0.126,0.893,0.484,-0.552,-0.158,-0.3,-0.159,0.024,0.057,0.45,-0.35,-0.157,0.041,-0.314,-0.325,-0.333,0.713,-0.518,-0.232,-0.595,0.267,-0.412,0.433,-0.389,0.532,-0.476,-0.518,0.709,0.175,-0.488,0.255,0.601,-0.5,-0.333,-0.236,-0.082,-0.429,-0.366,0.253,0.685,-0.62,0.58,-0.475,0.299,-0.418,-0.231,-0.584,-0.504,-0.512,0.49,-0.385,-0.574,-0.561,0.824,-0.471,0.287,-0.617,-0.204,0.362,-0.443,0.124,-0.284,0.131,-0.253,-0.408,-0.159,-0.702,-0.659,-0.301,0.224,-0.146,-0.17,0.787,-0.101,0.363,-0.134,0.044,-0.574,0.033,-0.044,-0.468,-0.704,-0.435,-0.431,0.476,0.065,-0.417,-0.611,-0.35,0.804,-0.583,-0.09
AGIO,0.78,-0.35,0.57,0.303,-0.437,0.679,0.389,0.677,-0.674,0.0,0.569,0.703,0.653,0.647,-0.518,0.154,0.645,0.743,0.436,0.849,0.687,0.668,0.143,0.587,0.82,0.488,0.081,0.804,0.663,0.781,0.907,0.478,0.386,0.251,-0.018,0.755,0.798,0.719,0.512,0.22,0.107,-0.68,-0.359,0.84,-0.453,0.056,0.132,0.841,-0.574,0.13,-0.062,0.616,0.144,0.045,0.88,0.266,0.736,0.691,0.531,0.38,-0.594,0.782,0.863,0.083,0.179,0.858,0.628,0.685,0.881,0.771,0.641,0.768,-0.452,0.521,0.608,0.793,0.171,-0.299,0.906,0.048,-0.128,0.01,0.017,-0.6,-0.499,0.819,-0.002,0.561,0.745,-0.274,0.542,0.644,-0.241,0.791,-0.514,0.654,0.206,-0.412,0.055,0.623,0.594,0.115,0.051,-0.196,0.594,0.791,0.835,-0.023,0.605,-0.502,-0.394,0.894,0.49,0.689,0.366,0.189,0.415,-0.205,0.654,0.451,-0.104,0.732,0.672,0.734,-0.39,0.829,0.602,0.796,0.059,0.823,-0.176,0.746,0.064,0.646,0.792,-0.533,0.161,0.796,0.166,-0.39,0.764,0.646,0.604,0.561,0.662,0.745,0.209,-0.378,0.853,-0.401,0.709,0.103,0.775,0.656,0.907,0.767,0.826,-0.624,0.695,0.619,0.845,-0.741,0.79,0.298,0.856,0.491,-0.177,0.753,0.282,0.641,0.183,0.619,0.716,0.527,0.928,0.878,0.724,0.07,0.484,0.494,-0.629,0.544,-0.202,0.61,0.153,0.844,0.476,0.513,0.716,0.894,0.696,0.738,-0.013,0.119,0.637,0.807,0.655,-0.713,0.864,0.501
