,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.059,0.724,0.693,0.447,-0.159,0.661,0.586,0.486,0.62,0.048,0.422,0.562,0.744,0.545,-0.079,0.354,0.626,0.513,0.548,0.674,0.42,0.06,0.356,0.274,0.403,0.127,0.17,0.419,0.37,0.377,-0.197,-0.195,0.328,0.848,0.262,-0.22,0.077,-0.085,-0.348,0.502,-0.045,0.063,0.838,0.009,0.68,0.563,0.022,0.639,0.496,-0.201,-0.102,0.479,0.691,-0.121,0.304,0.718,0.779,0.649,0.247,0.862,0.014,0.755,0.149,0.003,0.865,0.224,0.806,0.671,0.854,-0.319,0.487,-0.163,0.744,0.659,0.331,-0.02,-0.549,0.214,0.854,0.46,0.01,0.68,0.024,0.634,-0.642,0.046,0.07,0.596,0.176,0.732,0.055,-0.267,-0.185,-0.117,0.288,0.39,0.036,0.831,-0.297,0.328,0.012,-0.234,-0.199,0.643,0.209,0.119,0.849,-0.156,0.393,-0.097,0.758,0.417,0.519,0.611,0.262,-0.002,0.008,0.148,-0.378,0.742,0.757,0.168,0.067,-0.458,-0.717,-0.627,-0.028,0.085,-0.128,0.447,0.576,0.496,0.328,0.698,-0.35,0.248,0.663,0.729,0.201,-0.202,0.228,0.695,-0.167,0.428,0.485,-0.29,0.058,0.818,0.575,-0.337,0.718,0.444,0.77,0.318,0.346,0.448,-0.193,-0.066,-0.148,0.322,-0.172,0.849,0.69,0.523,0.659,0.849,0.418,0.077,0.437,0.058,-0.023,0.834,0.586,0.487,0.626,0.656,0.545,0.204,0.873,0.0,0.011,0.552,-0.212,-0.42,-0.394,-0.218,-0.451,0.649,0.164,0.559,0.139,-0.09,0.552,-0.404,0.743,0.199,0.449,0.085,-0.148
AAON,0.059,0.0,-0.15,-0.274,0.703,0.564,0.499,0.47,-0.505,0.056,0.538,0.316,0.489,0.514,0.259,0.456,-0.273,0.525,0.279,-0.223,-0.27,-0.025,0.631,0.433,0.325,0.452,0.69,0.751,-0.141,0.706,0.283,0.455,0.655,0.617,-0.182,0.748,0.663,0.471,0.306,0.588,0.573,0.614,0.59,-0.321,0.048,-0.552,0.066,0.408,-0.357,-0.196,0.661,0.601,-0.631,0.0,0.573,0.457,-0.365,-0.373,-0.401,-0.515,0.195,0.509,0.06,0.728,0.723,-0.196,-0.556,-0.107,-0.348,0.029,0.486,-0.443,0.401,0.145,0.367,-0.265,0.091,0.591,-0.452,-0.016,-0.574,-0.388,-0.0,0.324,-0.43,0.584,0.644,0.779,0.108,-0.578,0.236,0.63,0.631,0.709,0.572,-0.02,-0.568,0.112,0.231,0.503,0.577,0.346,0.442,0.679,0.195,0.025,0.568,-0.238,0.502,-0.508,0.615,0.495,0.641,0.259,0.331,-0.622,0.598,0.557,0.532,0.524,0.307,0.241,0.593,0.69,0.604,0.066,0.629,0.59,0.603,0.601,-0.369,0.461,0.084,0.472,0.185,0.568,0.426,-0.097,0.521,0.685,0.212,-0.065,-0.482,0.478,-0.404,0.314,0.57,0.392,0.38,-0.152,0.465,-0.306,0.316,-0.137,0.73,-0.408,0.107,0.686,0.503,0.666,-0.421,0.5,-0.222,-0.232,0.36,-0.56,-0.013,0.66,-0.285,0.636,0.141,0.553,-0.277,-0.434,0.067,0.356,0.077,0.442,-0.055,0.017,0.551,0.594,-0.503,0.559,0.555,0.525,0.686,0.642,0.357,-0.014,-0.353,0.686,0.472,-0.088,0.072,0.25,0.526,-0.533,0.472,0.21
ACB,0.724,-0.15,0.0,0.491,0.406,0.173,0.316,0.708,0.136,0.506,0.404,0.428,0.68,0.677,0.757,0.327,0.013,0.585,0.743,0.224,0.703,0.122,0.104,0.604,0.597,0.021,0.251,0.277,0.532,0.252,0.63,0.127,0.012,0.507,0.64,0.244,-0.013,0.312,0.378,-0.293,0.559,0.169,0.248,0.816,0.328,0.531,0.323,0.436,0.457,0.222,0.096,0.184,0.199,0.968,0.19,0.589,0.738,0.551,0.649,-0.005,0.828,0.367,0.515,-0.006,0.039,0.574,0.098,0.78,0.392,0.578,0.098,0.254,0.156,0.378,0.621,-0.11,0.316,-0.438,-0.093,0.399,0.327,-0.193,0.86,0.402,0.33,-0.535,0.327,0.213,0.742,0.065,0.484,0.299,-0.204,0.029,0.178,-0.139,0.182,0.499,0.757,0.052,0.487,0.393,0.189,0.075,0.443,0.098,0.405,0.779,-0.098,0.026,0.164,0.628,0.49,0.318,0.78,0.041,0.172,0.29,0.398,-0.032,0.555,0.786,0.339,0.235,-0.268,-0.199,-0.548,-0.158,0.375,0.225,0.355,0.693,0.708,0.562,0.279,-0.085,0.544,0.49,0.631,0.352,-0.033,0.431,0.768,0.133,0.323,0.479,-0.003,0.448,0.667,0.339,0.053,0.681,0.434,0.567,0.323,0.026,0.816,-0.496,0.305,0.135,-0.045,0.172,0.692,0.711,0.527,0.645,0.789,0.511,0.4,0.548,0.462,0.278,0.619,0.629,0.686,0.69,0.793,0.702,0.12,0.569,0.17,0.316,0.504,0.1,-0.249,-0.306,-0.007,-0.273,0.536,0.484,0.371,0.323,0.013,0.26,-0.502,0.591,0.457,0.096,0.403,0.172
ACGL,0.693,-0.274,0.491,0.0,-0.005,-0.316,0.362,0.213,0.592,0.266,-0.295,0.367,0.147,0.35,0.226,-0.276,0.583,0.154,0.15,0.429,0.465,0.214,-0.333,0.01,0.077,-0.091,-0.129,-0.305,0.155,-0.014,-0.067,-0.199,-0.414,-0.114,0.627,-0.151,-0.333,-0.015,-0.22,-0.488,0.032,-0.328,-0.245,0.694,0.002,0.85,0.179,-0.268,0.644,0.536,-0.402,-0.366,0.668,0.44,-0.232,0.02,0.677,0.729,0.639,0.305,0.491,-0.237,0.364,-0.089,-0.246,0.748,0.509,0.651,0.641,0.6,-0.573,0.541,-0.216,0.457,0.333,0.446,-0.294,-0.686,0.236,0.735,0.577,0.248,0.491,-0.257,0.645,-0.711,-0.274,-0.297,0.289,0.599,0.276,-0.241,-0.722,-0.536,-0.314,0.211,0.526,-0.288,0.55,-0.373,-0.044,-0.154,-0.402,-0.497,0.255,0.199,-0.185,0.774,-0.054,0.57,-0.257,0.233,0.011,0.322,0.212,0.43,-0.206,-0.277,-0.034,-0.508,0.523,0.387,-0.134,-0.197,-0.591,-0.619,-0.675,-0.553,-0.316,-0.359,0.492,0.126,0.49,-0.059,0.56,-0.501,0.037,0.347,0.369,-0.001,-0.154,0.233,0.669,-0.201,0.461,0.121,-0.493,-0.133,0.54,0.288,-0.393,0.774,-0.038,0.712,-0.212,0.333,0.231,-0.51,-0.247,-0.469,0.387,-0.406,0.617,0.682,0.067,0.727,0.6,-0.018,0.28,0.034,-0.053,-0.227,0.816,0.609,0.085,0.205,0.277,0.145,0.082,0.597,-0.139,-0.27,0.676,-0.378,-0.372,-0.341,-0.477,-0.645,0.364,0.041,0.616,-0.161,-0.324,0.458,-0.528,0.316,-0.059,0.615,-0.175,-0.549
ACGLO,0.447,0.703,0.406,-0.005,0.0,0.572,0.565,0.783,-0.345,0.353,0.71,0.546,0.806,0.838,0.649,0.584,-0.352,0.795,0.636,0.002,0.176,0.064,0.618,0.779,0.643,0.53,0.685,0.822,0.196,0.706,0.661,0.341,0.598,0.817,0.237,0.768,0.486,0.542,0.513,0.174,0.822,0.65,0.678,0.181,0.212,-0.172,0.431,0.65,-0.177,-0.058,0.619,0.673,-0.475,0.537,0.507,0.745,0.113,-0.015,-0.019,-0.483,0.707,0.678,0.333,0.557,0.76,0.145,-0.515,0.299,-0.061,0.352,0.469,-0.355,0.324,0.463,0.684,-0.419,0.199,0.221,-0.426,0.164,-0.433,-0.514,0.481,0.636,-0.21,0.122,0.766,0.804,0.528,-0.558,0.54,0.733,0.446,0.634,0.556,-0.134,-0.421,0.45,0.606,0.458,0.831,0.61,0.504,0.638,0.47,0.043,0.698,0.19,0.206,-0.45,0.578,0.829,0.89,0.374,0.689,-0.518,0.607,0.703,0.652,0.446,0.579,0.722,0.685,0.668,0.364,-0.038,0.149,0.529,0.771,0.62,-0.154,0.818,0.387,0.822,0.164,0.447,0.668,0.23,0.833,0.776,-0.062,0.249,0.028,0.479,-0.048,0.478,0.497,0.565,0.684,0.181,0.359,0.121,0.549,0.18,0.839,-0.371,0.519,0.257,0.571,0.696,-0.4,0.532,0.26,0.229,0.591,-0.171,0.455,0.875,-0.113,0.871,0.342,0.619,0.134,-0.054,0.426,0.695,0.495,0.796,-0.009,0.329,0.533,0.735,-0.15,0.508,0.194,0.116,0.586,0.42,0.532,0.084,-0.147,0.827,0.427,0.141,-0.213,0.511,0.764,-0.435,0.577,0.372
ACIW,-0.159,0.564,0.173,-0.316,0.572,0.0,0.026,0.586,-0.905,-0.297,0.794,0.289,0.581,0.415,0.633,0.965,-0.594,0.426,0.466,-0.73,-0.34,-0.579,0.476,0.617,0.834,-0.146,0.691,0.788,-0.045,0.643,0.436,0.895,0.917,0.75,-0.39,0.584,0.93,0.838,0.898,0.414,0.502,0.908,0.878,-0.3,0.234,-0.589,-0.191,0.909,-0.584,-0.581,0.933,0.962,-0.86,0.278,0.923,0.838,-0.275,-0.606,-0.372,-0.908,0.203,0.953,-0.356,0.532,0.698,-0.538,-0.765,-0.151,-0.741,-0.367,0.836,-0.677,0.845,-0.336,0.256,-0.82,0.29,0.641,-0.93,-0.505,-0.661,-0.761,0.176,0.656,-0.812,0.562,0.91,0.879,0.184,-0.634,-0.129,0.936,0.431,0.846,0.95,-0.73,-0.856,0.616,0.089,0.967,0.844,0.708,0.94,0.844,-0.182,-0.235,0.84,-0.23,0.692,-0.915,0.972,0.334,0.625,-0.183,0.463,-0.919,0.84,0.944,0.765,0.958,-0.043,0.262,0.86,0.838,0.823,0.604,0.578,0.172,0.835,0.93,-0.431,0.531,0.521,0.688,-0.285,0.92,0.879,-0.404,0.44,0.826,0.407,0.35,-0.351,0.939,-0.615,0.095,0.911,0.933,0.246,-0.541,0.901,-0.112,0.031,-0.432,0.505,-0.902,0.555,0.103,0.963,0.907,-0.948,0.909,-0.445,-0.145,0.09,-0.533,-0.092,0.675,0.006,0.755,0.443,0.959,-0.444,-0.36,0.089,0.327,0.169,0.652,-0.296,-0.392,0.885,0.94,-0.565,0.937,0.793,0.684,0.927,0.816,0.082,0.401,-0.662,0.903,0.702,-0.467,-0.305,-0.011,0.882,-0.911,0.756,0.329
ADBE,0.661,0.499,0.316,0.362,0.565,0.026,0.0,0.65,0.192,0.562,0.245,0.409,0.589,0.708,0.305,0.054,0.181,0.768,0.462,0.461,0.389,0.461,0.303,0.405,0.116,0.5,0.53,0.45,0.235,0.418,0.42,0.05,0.113,0.498,0.54,0.557,0.025,0.207,-0.058,0.195,0.654,0.175,0.182,0.403,0.008,0.211,0.328,0.087,0.408,0.4,0.106,0.071,0.106,0.399,0.158,0.337,0.301,0.435,0.256,0.077,0.608,0.157,0.674,0.461,0.237,0.591,0.086,0.533,0.411,0.691,-0.028,0.201,0.092,0.614,0.692,0.232,0.095,-0.071,0.115,0.597,0.011,0.025,0.469,0.14,0.343,-0.064,0.256,0.326,0.435,-0.028,0.669,0.231,0.13,0.159,0.119,0.348,0.112,-0.003,0.718,-0.09,0.336,0.096,-0.052,0.159,0.698,0.296,0.258,0.537,0.105,0.144,0.131,0.696,0.551,0.716,0.597,-0.023,0.164,0.142,0.294,-0.124,0.679,0.698,0.341,0.323,-0.062,-0.492,-0.069,0.354,0.292,0.155,0.2,0.6,0.306,0.385,0.625,-0.089,0.265,0.515,0.662,0.415,0.058,0.072,0.264,-0.023,0.286,0.652,0.009,0.083,0.582,0.425,-0.119,0.348,0.605,0.588,0.559,0.204,0.269,0.348,0.087,0.145,0.186,-0.014,0.52,0.437,0.643,0.203,0.657,0.557,-0.006,0.512,0.119,0.144,0.455,0.208,0.423,0.609,0.529,0.547,0.402,0.665,0.186,0.203,0.191,0.06,-0.106,-0.009,0.071,-0.086,0.687,-0.028,0.405,0.322,0.118,0.357,0.039,0.721,0.251,0.175,0.227,0.04
ADSK,0.586,0.47,0.708,0.213,0.783,0.586,0.65,0.0,-0.295,0.457,0.749,0.595,0.952,0.906,0.828,0.664,-0.175,0.894,0.885,0.0,0.419,0.097,0.461,0.878,0.746,0.213,0.751,0.77,0.419,0.617,0.809,0.509,0.488,0.902,0.392,0.747,0.459,0.609,0.581,0.198,0.91,0.58,0.592,0.44,0.321,0.054,0.244,0.706,0.154,0.047,0.589,0.597,-0.295,0.797,0.652,0.845,0.404,0.188,0.287,-0.369,0.819,0.727,0.451,0.517,0.504,0.306,-0.258,0.595,0.037,0.46,0.493,-0.125,0.505,0.366,0.841,-0.351,0.429,0.054,-0.42,0.238,-0.177,-0.391,0.756,0.633,-0.065,-0.004,0.763,0.723,0.695,-0.286,0.543,0.738,0.241,0.561,0.579,-0.201,-0.252,0.545,0.789,0.466,0.811,0.648,0.539,0.592,0.521,0.213,0.784,0.513,0.338,-0.387,0.612,0.801,0.864,0.504,0.94,-0.426,0.524,0.675,0.772,0.397,0.581,0.872,0.757,0.665,0.22,-0.024,0.001,0.216,0.772,0.674,0.066,0.933,0.738,0.869,0.306,0.346,0.823,0.341,0.82,0.788,0.226,0.355,0.346,0.503,0.017,0.677,0.428,0.705,0.744,0.102,0.425,0.412,0.58,0.372,0.743,-0.31,0.831,0.045,0.671,0.629,-0.382,0.521,0.378,0.476,0.674,0.138,0.689,0.894,0.232,0.909,0.576,0.667,0.306,0.251,0.656,0.841,0.784,0.94,0.127,0.448,0.558,0.731,0.104,0.514,0.232,0.178,0.473,0.233,0.682,0.482,0.09,0.771,0.345,0.115,-0.337,0.668,0.78,-0.329,0.743,0.327
AEP,0.486,-0.505,0.136,0.592,-0.345,-0.905,0.192,-0.295,0.0,0.47,-0.646,-0.056,-0.282,-0.081,-0.356,-0.852,0.588,-0.137,-0.216,0.809,0.566,0.619,-0.392,-0.379,-0.599,0.183,-0.549,-0.665,0.195,-0.475,-0.237,-0.818,-0.871,-0.547,0.651,-0.449,-0.899,-0.644,-0.78,-0.516,-0.264,-0.815,-0.749,0.571,-0.23,0.818,0.343,-0.772,0.749,0.768,-0.884,-0.874,0.931,0.046,-0.832,-0.597,0.508,0.843,0.571,0.882,0.136,-0.804,0.541,-0.428,-0.625,0.785,0.792,0.465,0.896,0.643,-0.855,0.784,-0.771,0.552,0.051,0.789,-0.245,-0.795,0.89,0.745,0.757,0.694,0.133,-0.546,0.945,-0.743,-0.773,-0.761,0.084,0.664,0.352,-0.798,-0.523,-0.839,-0.868,0.685,0.884,-0.515,0.236,-0.918,-0.632,-0.572,-0.894,-0.822,0.383,0.287,-0.712,0.532,-0.647,0.965,-0.873,-0.047,-0.37,0.316,-0.171,0.904,-0.712,-0.83,-0.608,-0.96,0.338,0.068,-0.682,-0.68,-0.898,-0.802,-0.763,-0.252,-0.715,-0.838,0.532,-0.264,-0.219,-0.476,0.499,-0.932,-0.642,0.607,-0.119,-0.619,-0.436,-0.168,0.59,-0.823,0.743,0.054,-0.92,-0.778,0.093,0.658,-0.857,0.43,0.103,0.668,-0.366,0.89,-0.278,-0.253,-0.854,-0.863,0.937,-0.84,0.708,0.431,0.127,0.747,0.417,-0.46,0.068,-0.499,-0.335,-0.832,0.714,0.524,0.112,-0.07,0.089,-0.355,0.351,0.628,-0.762,-0.795,0.731,-0.887,-0.838,-0.766,-0.894,-0.899,0.153,-0.28,0.822,-0.729,-0.657,0.636,0.066,0.26,-0.664,0.983,-0.623,-0.315
AGIO,0.62,0.056,0.506,0.266,0.353,-0.297,0.562,0.457,0.47,0.0,0.195,0.349,0.482,0.549,0.198,-0.183,0.222,0.522,0.589,0.729,0.85,0.824,0.174,0.433,-0.068,0.512,0.234,0.146,0.577,0.04,0.628,-0.325,-0.333,0.328,0.726,0.388,-0.37,-0.226,-0.261,-0.004,0.581,-0.252,-0.225,0.644,0.219,0.415,0.516,-0.045,0.66,0.505,-0.132,-0.213,0.37,0.525,-0.139,0.044,0.6,0.636,0.627,0.532,0.619,-0.115,0.878,-0.017,-0.079,0.699,0.43,0.707,0.683,0.784,-0.048,0.426,-0.315,0.671,0.631,0.363,0.43,-0.406,0.478,0.582,0.368,0.359,0.606,0.153,0.64,-0.366,0.05,0.037,0.569,0.195,0.735,-0.086,0.167,-0.06,-0.309,0.619,0.523,0.11,0.741,-0.428,0.031,0.107,-0.249,0.005,0.835,0.615,0.102,0.576,-0.425,0.328,-0.281,0.512,0.386,0.77,0.591,0.427,-0.239,-0.173,0.145,-0.44,0.628,0.617,-0.048,-0.039,-0.487,-0.484,-0.431,0.281,0.151,-0.084,0.43,0.518,0.106,0.334,0.489,-0.472,-0.044,0.794,0.351,0.056,-0.212,-0.024,0.597,-0.401,0.576,0.751,-0.355,-0.182,0.479,0.666,-0.344,0.355,0.785,0.72,0.529,0.606,0.379,0.116,-0.175,-0.045,0.513,-0.21,0.779,0.444,0.832,0.541,0.745,0.365,0.255,0.248,0.361,-0.201,0.61,0.564,0.82,0.659,0.752,0.324,0.453,0.816,-0.331,-0.074,0.595,-0.311,-0.476,-0.467,-0.312,-0.433,0.681,0.135,0.685,-0.02,-0.332,0.521,0.141,0.801,-0.004,0.399,0.226,0.35
