,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.518,0.003,-0.834,-0.289,-0.149,0.367,0.173,0.318,0.713,0.817,0.724,0.766,0.745,0.348,-0.155,-0.015,0.307,-0.551,0.911,0.659,0.666,0.274,0.686,0.331,-0.41,0.124,0.578,-0.847,-0.264,0.339,-0.152,0.583,-0.698,-0.879,-0.05,0.435,0.191,-0.704,0.52,0.59,0.241,-0.034,0.273,-0.698,-0.801,0.461,0.296,-0.571,-0.504,0.123,-0.565,-0.328,0.203,-0.636,0.396,-0.192,0.336,-0.017,0.786,0.188,0.352,0.856,-0.007,-0.236,-0.792,-0.406,-0.653,-0.688,-0.682,0.835,-0.587,-0.266,-0.618,-0.699,0.385,-0.623,0.419,0.616,-0.68,-0.417,-0.381,0.478,0.501,-0.408,-0.849,0.736,0.796,-0.381,0.686,-0.37,0.779,0.513,0.875,0.663,0.716,0.882,0.322,0.123,0.743,-0.553,-0.802,0.205,0.113,-0.38,-0.65,0.491,-0.877,0.478,-0.544,0.921,-0.788,-0.724,0.117,-0.138,-0.303,0.893,-0.555,-0.798,0.459,-0.255,-0.499,-0.31,-0.675,0.102,0.72,0.896,-0.63,0.87,-0.503,0.355,0.529,-0.074,-0.574,0.333,0.111,0.257,-0.255,0.792,0.051,0.54,0.775,0.598,-0.744,-0.099,0.314,0.512,0.024,0.224,-0.536,-0.123,0.396,0.545,0.302,-0.36,-0.334,0.327,-0.681,0.169,-0.217,0.817,0.18,-0.537,0.28,0.888,0.787,0.466,0.693,0.859,0.597,0.091,0.928,0.508,0.412,0.136,-0.391,-0.215,0.655,0.543,0.916,0.208,0.161,0.62,0.208,0.247,0.307,0.575,-0.813,0.333,-0.796,0.775,-0.53,-0.466,0.483,-0.654,0.83,-0.691,0.354,0.798,0.874
AAON,0.518,0.0,0.623,-0.207,-0.493,-0.118,-0.213,0.166,-0.101,0.49,0.309,0.509,0.292,0.134,0.461,-0.651,0.585,0.276,-0.312,0.475,0.217,0.065,0.049,0.043,-0.133,-0.682,-0.003,0.364,-0.517,-0.53,0.38,-0.299,-0.124,-0.498,-0.292,0.057,0.066,-0.413,-0.086,0.559,0.014,-0.258,-0.503,0.017,-0.156,-0.392,0.083,0.285,-0.242,-0.055,0.355,0.06,-0.085,0.788,-0.062,-0.298,-0.119,0.592,-0.008,0.659,-0.131,-0.337,0.277,0.114,0.524,-0.602,-0.286,-0.465,-0.162,-0.273,0.363,-0.045,-0.41,-0.274,-0.241,0.179,-0.624,-0.034,0.288,-0.596,-0.707,-0.418,0.49,0.512,-0.669,-0.298,0.112,0.529,-0.498,0.456,0.33,0.038,-0.019,0.567,0.118,0.199,0.493,-0.042,-0.079,0.205,-0.627,-0.347,-0.295,-0.242,-0.458,-0.689,0.107,-0.599,0.698,-0.647,0.424,-0.454,-0.347,-0.404,-0.257,-0.434,0.433,-0.295,-0.537,0.103,-0.484,0.094,-0.381,-0.61,-0.55,0.146,0.257,-0.242,0.409,-0.531,0.427,0.147,-0.044,-0.353,0.087,-0.149,-0.467,0.189,0.445,0.26,0.571,0.198,0.551,-0.123,-0.367,0.354,-0.086,-0.474,0.353,0.224,-0.17,-0.17,-0.07,0.233,-0.534,-0.472,0.056,0.054,-0.476,0.002,0.305,-0.267,-0.516,-0.367,0.422,0.578,0.278,0.267,0.523,0.148,0.134,0.511,0.378,0.575,-0.231,-0.642,-0.45,0.467,0.492,0.427,-0.384,-0.482,0.538,-0.356,0.269,0.525,-0.094,-0.336,-0.133,-0.135,0.619,-0.275,-0.654,0.589,-0.56,0.336,-0.505,0.549,0.136,0.37
ACB,0.003,0.623,0.0,0.187,-0.497,-0.044,-0.545,0.08,-0.333,-0.112,-0.208,0.129,-0.024,-0.379,0.331,-0.5,0.824,0.461,0.049,-0.044,-0.425,-0.353,-0.164,-0.356,-0.211,-0.46,0.167,-0.188,-0.0,-0.375,0.028,-0.089,-0.367,-0.169,0.181,0.422,-0.087,-0.606,0.46,0.071,-0.239,-0.348,-0.403,-0.372,0.369,0.033,-0.128,0.3,0.094,0.139,0.252,0.326,0.206,0.807,0.33,-0.406,-0.177,0.339,-0.029,0.239,-0.05,-0.408,-0.244,-0.132,0.669,-0.033,-0.157,-0.11,0.176,0.135,-0.021,0.3,-0.041,0.233,0.152,0.03,-0.339,-0.251,-0.002,-0.213,-0.553,-0.437,0.19,-0.088,-0.489,0.226,-0.292,0.11,-0.095,0.006,0.485,-0.35,-0.445,-0.028,-0.066,-0.353,-0.135,-0.114,-0.321,-0.253,-0.241,0.172,-0.237,-0.462,-0.324,-0.219,-0.192,-0.149,0.168,-0.097,-0.11,-0.072,0.06,-0.712,-0.306,-0.198,-0.026,0.051,-0.05,-0.2,-0.253,0.34,-0.181,-0.216,-0.483,-0.181,-0.256,0.243,-0.154,-0.231,-0.01,-0.297,0.047,-0.01,-0.118,-0.057,-0.606,0.034,0.042,0.379,0.177,-0.169,-0.078,0.39,-0.209,0.247,-0.283,-0.58,0.139,0.548,-0.319,-0.643,-0.519,0.037,-0.445,-0.334,-0.182,0.617,-0.595,-0.123,-0.276,-0.244,-0.271,-0.842,-0.057,0.296,0.24,-0.105,0.103,-0.199,-0.135,-0.059,0.04,0.509,-0.428,-0.46,-0.497,0.284,-0.124,-0.143,-0.371,-0.436,0.316,-0.379,0.007,0.344,-0.251,0.171,-0.576,0.226,0.165,0.03,-0.243,0.303,-0.231,-0.073,-0.014,0.369,-0.405,-0.197
ACGL,-0.834,-0.207,0.187,0.0,0.307,0.393,-0.406,0.015,-0.243,-0.463,-0.665,-0.744,-0.861,-0.733,-0.131,0.006,0.133,-0.379,0.689,-0.89,-0.54,-0.663,-0.447,-0.633,-0.635,0.29,-0.025,-0.327,0.819,0.183,-0.041,0.061,-0.647,0.678,0.896,-0.07,-0.644,-0.33,0.76,-0.258,-0.634,-0.399,-0.117,-0.245,0.731,0.865,-0.67,-0.115,0.786,0.77,-0.15,0.645,0.411,-0.015,0.847,-0.475,0.321,-0.121,0.291,-0.716,-0.209,-0.414,-0.823,0.259,0.398,0.721,0.545,0.711,0.875,0.765,-0.806,0.591,0.1,0.669,0.689,-0.463,0.624,-0.378,-0.766,0.568,0.098,0.44,-0.415,-0.319,0.31,0.912,-0.811,-0.745,0.151,-0.626,0.523,-0.89,-0.582,-0.812,-0.685,-0.655,-0.742,-0.27,0.086,-0.809,0.424,0.795,-0.415,0.002,0.455,0.498,-0.523,0.834,-0.181,0.286,-0.864,0.849,0.748,-0.173,0.289,0.287,-0.908,0.605,0.759,-0.542,-0.065,0.611,0.38,0.643,-0.236,-0.828,-0.92,0.644,-0.848,0.515,-0.138,-0.334,0.206,0.658,-0.327,-0.101,-0.365,0.547,-0.858,-0.006,-0.534,-0.887,-0.279,0.856,0.005,-0.339,-0.689,0.004,-0.115,0.713,0.283,-0.299,-0.554,-0.4,0.376,0.339,-0.107,0.708,-0.232,0.513,-0.701,-0.311,0.415,-0.414,-0.9,-0.742,-0.49,-0.559,-0.78,-0.611,0.136,-0.851,-0.555,-0.191,-0.046,0.347,0.242,-0.642,-0.354,-0.892,-0.26,-0.412,-0.553,-0.318,-0.052,-0.329,-0.717,0.887,-0.21,0.916,-0.632,0.71,0.305,-0.399,0.676,-0.869,0.687,-0.351,-0.765,-0.855
ACGLO,-0.289,-0.493,-0.497,0.307,0.0,0.487,0.432,-0.065,0.293,0.071,-0.028,-0.474,-0.414,0.18,-0.457,0.667,-0.541,-0.389,0.53,-0.374,0.148,0.077,-0.338,0.273,-0.07,0.883,0.166,0.194,0.461,0.643,0.25,0.408,0.299,0.507,0.205,-0.17,-0.138,0.552,0.036,-0.358,0.217,0.217,0.546,0.012,0.009,0.476,-0.321,0.276,0.381,0.39,-0.341,0.009,-0.006,-0.582,0.285,0.39,0.516,-0.292,0.545,-0.539,0.322,0.477,-0.206,0.365,-0.557,0.559,0.521,0.598,0.324,0.46,-0.354,-0.108,0.373,0.369,0.178,-0.115,0.739,0.1,-0.461,0.46,0.444,0.553,-0.49,-0.061,0.703,0.331,-0.104,-0.505,0.128,-0.327,-0.259,-0.02,0.096,-0.386,0.012,0.16,-0.094,0.443,0.596,-0.157,0.546,0.375,0.309,0.627,0.834,0.636,-0.052,0.574,-0.198,0.431,-0.213,0.501,0.285,0.652,0.524,0.307,-0.38,0.253,0.515,-0.064,0.038,-0.148,0.613,0.565,0.492,-0.145,-0.163,0.27,-0.369,0.492,-0.063,0.224,0.159,0.4,0.169,0.394,0.527,0.277,-0.498,-0.196,-0.506,-0.282,-0.017,0.146,0.65,-0.533,-0.066,0.623,0.037,-0.241,0.401,0.508,0.462,-0.415,0.617,0.627,0.531,-0.124,0.511,0.383,0.022,0.294,0.441,0.43,-0.431,-0.593,-0.317,0.055,-0.393,0.078,0.176,-0.399,-0.32,-0.299,0.459,0.657,0.729,-0.599,-0.274,-0.315,0.596,0.37,-0.445,0.469,0.02,-0.62,0.144,0.454,0.509,0.165,-0.409,0.454,0.619,-0.404,0.778,-0.271,0.509,-0.492,0.115,-0.286
ACIW,-0.149,-0.118,-0.044,0.393,0.487,0.0,0.099,0.378,0.484,0.004,0.088,-0.555,-0.386,-0.126,0.082,0.359,-0.088,-0.194,0.672,-0.324,-0.099,0.067,-0.565,0.218,-0.618,0.329,0.553,0.154,0.36,0.38,0.269,0.021,-0.062,0.483,0.242,-0.259,-0.567,0.049,0.267,0.046,-0.187,-0.185,0.142,0.227,0.281,0.415,-0.52,0.268,0.584,0.61,-0.626,-0.043,0.348,-0.364,0.586,0.164,0.298,-0.24,0.765,-0.459,0.161,0.235,-0.205,0.343,-0.08,0.398,0.649,0.685,0.581,0.485,-0.182,-0.147,-0.011,0.448,0.266,-0.321,0.571,0.34,-0.648,0.465,-0.189,0.546,-0.409,-0.239,0.463,0.406,-0.209,-0.417,-0.1,-0.364,-0.091,-0.211,-0.105,-0.409,-0.232,-0.076,-0.191,0.368,0.541,-0.393,0.226,0.439,-0.079,0.448,0.508,0.332,-0.041,0.401,-0.087,0.084,-0.194,0.527,0.351,0.064,0.732,0.57,-0.325,0.32,0.32,-0.367,-0.249,0.206,0.607,0.575,0.27,-0.382,-0.223,0.371,-0.28,0.648,-0.017,0.435,0.468,0.673,-0.027,0.035,0.255,0.303,-0.569,0.151,-0.535,-0.355,0.146,0.358,0.11,-0.42,-0.203,0.532,-0.203,0.141,0.274,0.401,-0.001,-0.55,0.609,0.531,0.37,0.105,0.38,0.486,0.041,-0.023,0.288,-0.091,-0.401,-0.415,-0.086,0.177,-0.179,-0.188,0.232,-0.313,-0.618,0.201,0.483,0.655,0.531,-0.447,-0.075,-0.305,0.178,-0.031,-0.161,0.129,0.226,-0.513,-0.205,0.525,0.318,0.239,-0.268,0.71,0.292,-0.459,0.476,-0.32,0.516,-0.587,-0.082,-0.297
ADBE,0.367,-0.213,-0.545,-0.406,0.432,0.099,0.0,0.327,0.342,0.359,0.366,0.201,0.429,0.639,0.054,0.306,-0.421,0.094,-0.206,0.376,0.596,0.387,0.317,0.517,0.288,0.35,-0.074,0.351,-0.158,0.16,0.122,0.127,0.512,-0.182,-0.387,-0.041,0.221,0.47,-0.679,0.306,0.416,0.22,0.235,0.024,-0.563,-0.409,0.305,0.256,-0.127,-0.311,-0.021,-0.469,-0.197,-0.367,-0.369,0.673,0.12,-0.143,0.235,0.207,0.558,0.667,0.428,0.26,-0.656,-0.246,-0.15,-0.179,-0.347,-0.341,0.27,-0.307,-0.005,-0.392,-0.328,0.403,0.235,0.215,0.28,-0.015,0.214,0.004,0.184,0.255,0.162,-0.46,0.637,0.318,-0.05,0.365,-0.355,0.564,0.503,0.408,0.359,0.66,0.477,0.521,0.289,0.556,-0.205,-0.443,0.349,0.383,0.087,-0.076,0.463,-0.232,0.214,-0.082,0.492,-0.194,-0.497,0.535,0.099,0.112,0.426,0.066,-0.121,0.436,-0.103,-0.28,0.001,-0.012,0.289,0.528,0.536,-0.412,0.493,-0.072,0.341,0.34,-0.001,-0.302,0.309,0.197,0.759,-0.009,0.284,-0.255,0.172,0.386,0.345,-0.609,0.32,0.162,0.369,0.543,-0.093,-0.703,0.304,0.745,0.609,0.232,0.15,0.168,0.442,-0.641,0.666,-0.132,0.474,0.289,-0.134,0.612,0.377,0.134,0.234,0.597,0.31,0.57,0.17,0.425,0.305,0.175,0.219,0.22,0.247,0.195,0.255,0.481,0.423,0.443,0.125,0.236,0.155,-0.188,0.439,-0.363,0.475,-0.421,0.378,-0.19,-0.01,0.206,-0.073,0.404,-0.311,-0.01,0.753,0.424
ADSK,0.173,0.166,0.08,0.015,-0.065,0.378,0.327,0.0,0.024,-0.008,0.037,0.105,0.265,0.006,0.433,-0.185,0.244,0.277,0.091,0.061,0.142,-0.142,0.237,-0.036,-0.25,-0.131,0.022,-0.024,0.063,-0.347,-0.067,-0.211,-0.16,-0.251,0.077,-0.014,-0.197,-0.358,-0.192,0.584,-0.147,-0.199,-0.426,-0.151,-0.128,-0.153,0.213,0.235,0.296,-0.017,0.1,-0.103,-0.076,0.115,0.112,0.306,-0.061,0.007,0.298,0.213,0.327,0.236,0.008,0.033,0.008,-0.208,-0.145,-0.121,-0.002,-0.211,0.055,0.123,-0.326,-0.274,0.158,0.268,0.101,0.026,0.11,0.075,-0.208,-0.191,0.388,-0.114,-0.172,-0.056,0.341,0.343,-0.203,0.147,0.267,-0.005,-0.004,0.147,-0.043,0.01,0.065,0.242,-0.128,0.203,-0.392,-0.187,-0.182,-0.073,-0.163,-0.296,0.229,-0.184,0.212,-0.383,0.094,0.108,-0.154,-0.112,-0.011,0.183,0.129,0.453,0.018,0.253,-0.39,0.422,-0.129,0.072,-0.289,0.054,0.072,-0.28,0.263,0.034,0.518,0.068,-0.045,-0.104,0.145,-0.171,0.28,0.163,0.086,-0.124,0.155,0.02,0.209,-0.163,-0.11,0.368,-0.236,0.172,-0.266,0.018,0.32,0.247,-0.165,0.303,-0.104,-0.107,0.207,-0.037,0.287,0.014,0.035,-0.098,-0.402,-0.08,0.104,0.156,0.264,0.474,0.233,0.269,0.406,0.18,0.11,0.594,-0.157,0.044,-0.165,0.372,0.246,0.151,-0.208,-0.188,0.175,-0.396,0.283,-0.055,-0.224,-0.089,-0.024,0.03,0.28,0.109,-0.36,0.206,-0.153,0.015,-0.229,0.128,0.25,0.028
AEP,0.318,-0.101,-0.333,-0.243,0.293,0.484,0.342,0.024,0.0,0.381,0.655,-0.238,0.085,0.447,0.192,0.529,-0.333,0.003,0.167,0.28,0.256,0.717,-0.461,0.694,-0.195,0.127,0.502,0.557,-0.245,0.565,0.409,0.078,0.419,0.305,-0.377,-0.377,-0.225,0.565,-0.306,0.094,0.323,-0.035,0.494,0.647,-0.07,-0.141,-0.323,0.124,-0.092,0.048,-0.731,-0.424,0.367,-0.531,0.017,0.317,0.076,-0.191,0.472,-0.151,0.021,0.331,0.505,0.204,-0.339,0.009,0.51,0.311,0.105,0.114,0.471,-0.682,0.004,0.102,-0.363,-0.332,0.233,0.758,-0.26,0.111,-0.148,0.475,-0.433,0.147,0.426,-0.158,0.134,-0.149,-0.15,-0.076,-0.716,0.417,0.424,0.1,0.081,0.442,0.323,0.414,0.639,-0.009,0.074,-0.079,0.25,0.503,0.288,0.115,0.239,-0.069,0.08,0.103,0.402,-0.113,-0.079,0.336,0.69,0.38,0.265,-0.299,-0.242,-0.324,-0.107,-0.351,0.503,0.172,0.6,0.14,0.444,0.206,0.228,0.421,-0.067,0.801,0.555,0.319,0.252,0.189,0.436,0.05,-0.096,0.428,-0.389,0.255,0.323,-0.108,-0.017,-0.376,0.499,0.588,-0.062,-0.435,-0.02,0.595,0.492,-0.521,0.548,0.561,0.257,-0.441,0.601,0.178,0.653,0.13,0.404,0.334,0.161,0.057,0.315,0.475,0.197,-0.074,-0.171,0.245,-0.372,0.078,0.812,0.514,0.58,-0.212,0.206,0.293,0.413,0.349,0.311,0.537,0.043,-0.351,0.364,-0.033,0.557,-0.393,0.048,0.287,0.208,-0.377,0.081,0.304,0.18,-0.58,0.393,0.381
AGIO,0.713,0.49,-0.112,-0.463,0.071,0.004,0.359,-0.008,0.381,0.0,0.734,0.466,0.305,0.733,0.041,-0.077,-0.145,-0.066,-0.399,0.701,0.763,0.6,0.065,0.662,0.109,-0.174,0.102,0.808,-0.609,-0.055,0.718,-0.159,0.458,-0.413,-0.656,-0.097,0.23,0.321,-0.53,0.424,0.469,0.054,0.095,0.338,-0.615,-0.524,0.108,0.299,-0.346,-0.047,0.067,-0.446,-0.166,0.132,-0.38,0.217,0.01,0.391,0.184,0.552,0.035,0.243,0.66,0.418,-0.186,-0.564,-0.101,-0.373,-0.309,-0.351,0.567,-0.535,-0.315,-0.371,-0.662,0.21,-0.332,0.262,0.226,-0.586,-0.373,-0.069,0.291,0.805,-0.126,-0.616,0.389,0.475,-0.408,0.643,-0.286,0.551,0.463,0.702,0.411,0.783,0.889,0.342,0.475,0.519,-0.445,-0.593,0.109,0.378,-0.009,-0.432,0.171,-0.568,0.665,-0.482,0.739,-0.569,-0.525,0.29,0.105,-0.378,0.587,-0.469,-0.522,0.261,-0.376,-0.514,-0.023,-0.497,0.071,0.517,0.65,-0.384,0.624,-0.335,0.396,0.594,0.095,-0.364,0.191,0.119,0.134,0.164,0.451,0.044,0.36,0.374,0.779,-0.5,0.008,0.033,0.341,0.094,0.383,-0.439,0.092,0.472,0.649,0.048,-0.077,-0.048,0.493,-0.62,0.153,0.124,0.817,0.115,-0.276,0.324,0.579,0.455,0.123,0.563,0.609,0.473,0.198,0.691,0.383,0.173,0.282,-0.304,0.078,0.214,0.544,0.67,0.201,0.051,0.318,0.172,0.383,0.206,0.396,-0.491,0.55,-0.533,0.675,-0.29,-0.342,0.436,-0.314,0.639,-0.489,0.211,0.689,0.727
