,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.127,0.428,0.406,0.144,0.071,-0.282,-0.22,0.223,0.316,0.009,-0.063,0.118,0.137,0.137,-0.006,0.018,-0.32,-0.091,0.128,0.065,0.177,0.526,0.08,0.096,0.226,0.04,0.006,0.493,0.221,0.324,0.515,0.322,0.094,-0.07,0.285,0.338,0.477,0.092,0.014,0.091,0.237,0.461,0.134,-0.082,0.476,-0.224,0.196,-0.253,0.178,0.704,0.145,-0.209,0.225,0.09,0.25,0.005,-0.301,0.258,0.138,0.002,0.171,-0.169,-0.063,0.271,-0.466,0.016,0.06,0.004,0.411,-0.103,0.402,0.448,0.036,0.087,0.164,0.216,0.125,0.101,0.304,0.202,0.418,-0.014,-0.253,0.04,0.2,-0.001,0.265,-0.056,0.161,0.646,-0.012,0.37,-0.004,0.626,0.089,-0.491,0.1,0.058,-0.069,0.446,-0.219,-0.148,-0.02,-0.1,0.516,0.028,0.471,0.127,0.317,0.352,0.253,0.158,-0.086,0.083,0.359,0.348,-0.004,-0.208,0.152,0.007,-0.307,-0.143,0.024,0.517,-0.158,-0.314,0.349,-0.102,-0.08,-0.102,0.004,0.094,0.031,-0.184,0.383,0.098,0.201,0.292,0.323,0.625,0.063,-0.073,0.262,0.053,-0.048,0.232,0.274,0.212,-0.193,0.359,0.045,0.109,0.33,0.325,0.265,-0.103,0.513,0.312,0.512,0.204,0.195,0.158,0.089,-0.204,0.385,-0.112,0.052,-0.072,0.133,0.188,0.377,0.248,0.115,0.154,-0.007,-0.005,-0.556,-0.042,-0.073,0.48,-0.003,0.277,0.329,0.183,0.324,0.214,0.007,-0.038,0.036,-0.389,0.302,0.38,-0.063,-0.129,0.108,0.327,0.201,0.156,-0.12
AAON,0.127,0.0,-0.03,0.725,0.738,0.645,0.625,0.28,0.708,0.264,-0.222,0.518,0.754,0.73,-0.332,0.555,0.472,0.729,0.671,0.227,0.84,0.115,0.731,0.689,0.298,0.738,0.716,0.332,0.78,0.493,0.561,0.689,0.514,0.839,0.181,0.193,0.083,0.517,-0.111,0.926,0.841,0.725,0.511,0.492,-0.787,0.421,0.622,0.587,-0.333,0.677,0.433,0.714,0.786,0.555,0.506,0.919,0.737,0.685,0.907,-0.359,0.76,0.843,0.488,-0.415,0.672,-0.229,0.706,-0.064,0.08,0.359,0.282,0.381,0.507,0.303,0.809,0.82,0.356,0.518,0.158,0.126,0.698,-0.146,0.604,0.334,0.365,0.647,0.575,0.717,0.425,0.094,-0.078,0.838,0.855,0.744,0.521,0.459,-0.391,0.632,0.597,0.64,0.476,0.247,0.533,0.463,0.762,0.059,-0.27,0.139,0.57,0.578,0.852,0.493,0.626,0.887,0.567,0.394,0.917,0.522,0.757,0.681,0.361,0.628,0.235,0.772,0.549,0.548,-0.581,0.598,0.777,0.558,-0.276,0.599,0.652,-0.117,0.122,0.457,0.722,0.813,0.307,0.736,0.518,0.599,0.554,0.499,-0.22,0.715,0.317,0.858,-0.154,-0.718,0.85,0.787,0.522,0.77,0.827,0.852,0.719,0.509,0.781,0.309,0.874,0.446,0.66,0.72,0.63,0.296,0.685,0.797,0.538,0.663,0.656,0.785,-0.266,0.707,0.9,0.523,0.806,0.155,0.336,0.761,0.618,0.848,0.204,0.651,0.862,0.721,0.671,0.547,0.758,0.146,0.477,0.07,0.787,0.244,0.107,0.79,0.869,0.93,0.685,0.264
ACB,0.428,-0.03,0.0,0.239,0.038,-0.117,-0.025,-0.327,-0.126,0.179,0.18,0.022,-0.188,0.029,0.561,-0.034,-0.138,-0.217,-0.214,0.296,-0.22,-0.034,0.029,-0.273,-0.067,0.254,-0.128,-0.151,0.28,0.054,0.367,0.177,0.031,-0.016,0.062,-0.073,0.075,0.159,0.342,-0.053,0.157,-0.082,0.252,-0.13,0.195,0.255,0.103,-0.025,0.229,0.066,0.159,-0.312,-0.253,0.327,-0.281,0.162,-0.214,-0.248,-0.051,-0.164,-0.209,-0.04,0.052,-0.158,-0.121,-0.145,-0.164,0.167,0.235,0.417,0.339,-0.231,0.223,-0.248,-0.006,-0.115,0.156,-0.049,0.328,0.271,-0.259,0.433,-0.108,-0.574,-0.025,0.073,0.008,0.019,-0.044,-0.002,0.428,0.009,0.156,-0.054,0.278,0.044,-0.091,-0.127,-0.174,0.194,0.191,0.114,-0.198,-0.101,-0.201,0.135,0.385,0.617,-0.13,0.003,-0.152,-0.086,0.241,-0.226,-0.163,-0.205,0.137,-0.098,-0.078,0.18,-0.115,-0.11,-0.047,-0.214,0.252,-0.304,0.164,0.159,-0.144,-0.073,0.275,-0.064,-0.129,0.259,-0.376,0.112,0.003,-0.073,0.297,0.071,0.314,-0.215,0.058,0.018,0.179,-0.217,-0.021,0.282,0.029,-0.187,-0.011,-0.146,-0.077,-0.066,0.115,0.133,-0.279,0.178,0.115,0.23,0.099,-0.059,0.299,-0.046,-0.12,-0.108,-0.098,-0.126,-0.051,0.041,0.066,-0.039,0.08,0.163,0.005,-0.144,-0.296,-0.372,0.188,-0.186,0.043,-0.052,0.512,0.038,-0.056,-0.112,-0.038,-0.118,0.071,-0.115,-0.138,-0.144,0.252,-0.159,0.073,-0.094,-0.016,-0.029,0.178,0.043
ACGL,0.406,0.725,0.239,0.0,0.731,0.798,0.322,0.436,0.84,0.701,-0.483,0.019,0.785,0.801,-0.268,0.75,0.711,0.462,0.667,-0.112,0.706,0.581,0.653,0.646,0.667,0.583,0.792,0.664,0.748,0.718,0.519,0.952,0.876,0.552,0.534,-0.007,0.606,0.856,-0.402,0.765,0.584,0.851,0.876,0.731,-0.728,0.406,0.32,0.788,-0.404,0.251,0.664,0.432,0.464,0.85,0.682,0.694,0.253,0.435,0.759,-0.534,0.535,0.822,0.006,-0.708,0.8,-0.215,0.806,0.472,-0.291,0.189,0.317,0.278,0.902,0.593,0.613,0.719,0.653,0.774,-0.206,0.615,0.422,-0.265,0.428,0.405,0.691,0.875,0.816,0.885,0.545,0.63,0.007,0.771,0.755,0.78,0.748,0.705,-0.401,0.806,0.782,0.373,0.831,0.167,0.653,0.741,0.365,-0.179,-0.307,0.142,0.792,0.87,0.706,0.251,0.797,0.594,0.74,0.475,0.86,0.74,0.421,0.436,0.689,0.531,0.511,0.726,0.873,0.597,-0.573,0.29,0.724,0.68,-0.451,0.657,0.785,-0.399,0.35,0.861,0.821,0.81,0.121,0.852,0.664,0.676,0.044,0.795,-0.455,0.733,0.742,0.731,0.411,-0.739,0.65,0.469,0.719,0.811,0.738,0.824,0.643,0.705,0.809,0.359,0.839,0.786,0.674,0.326,0.605,0.081,0.715,0.795,0.673,0.843,0.804,0.9,-0.359,0.292,0.651,0.718,0.385,-0.059,0.627,0.656,0.882,0.755,0.047,0.905,0.8,0.867,0.875,0.764,0.596,0.371,0.452,0.199,0.619,0.144,-0.143,0.869,0.874,0.812,0.447,-0.193
ACGLO,0.144,0.738,0.038,0.731,0.0,0.734,0.485,0.457,0.733,0.443,-0.326,0.219,0.763,0.767,-0.468,0.669,0.627,0.643,0.713,-0.151,0.794,0.355,0.536,0.57,0.473,0.668,0.723,0.589,0.639,0.681,0.581,0.728,0.647,0.63,0.344,0.119,0.39,0.583,-0.269,0.782,0.748,0.736,0.619,0.582,-0.617,0.225,0.541,0.697,-0.354,0.316,0.401,0.55,0.633,0.676,0.598,0.649,0.498,0.574,0.731,-0.526,0.671,0.758,0.349,-0.615,0.708,-0.133,0.732,0.152,-0.131,0.262,0.497,0.244,0.64,0.549,0.625,0.756,0.572,0.662,-0.045,0.423,0.551,-0.287,0.453,0.449,0.561,0.661,0.687,0.678,0.556,0.383,-0.232,0.807,0.695,0.813,0.452,0.65,-0.112,0.74,0.654,0.62,0.729,0.422,0.654,0.627,0.649,-0.16,-0.16,0.053,0.696,0.658,0.701,0.426,0.749,0.762,0.648,0.244,0.819,0.641,0.68,0.573,0.517,0.621,0.519,0.755,0.62,0.659,-0.546,0.359,0.758,0.664,-0.403,0.757,0.736,-0.34,0.274,0.609,0.771,0.71,0.097,0.75,0.579,0.635,0.336,0.632,-0.451,0.753,0.502,0.783,0.145,-0.744,0.685,0.651,0.597,0.809,0.779,0.826,0.751,0.469,0.698,0.237,0.851,0.582,0.673,0.503,0.757,0.039,0.7,0.802,0.626,0.753,0.732,0.777,-0.291,0.511,0.751,0.653,0.584,0.174,0.379,0.796,0.658,0.809,-0.037,0.736,0.841,0.792,0.738,0.659,0.721,0.1,0.528,0.159,0.584,0.194,0.175,0.814,0.82,0.789,0.518,0.05
ACIW,0.071,0.645,-0.117,0.798,0.734,0.0,0.453,0.836,0.96,0.569,-0.75,-0.062,0.927,0.912,-0.556,0.958,0.963,0.652,0.953,-0.34,0.828,0.726,0.397,0.721,0.86,0.464,0.967,0.847,0.531,0.858,0.276,0.785,0.888,0.485,0.73,-0.298,0.56,0.796,-0.767,0.805,0.547,0.932,0.72,0.898,-0.838,0.213,0.294,0.952,-0.623,0.06,0.514,0.548,0.522,0.879,0.934,0.576,0.288,0.671,0.788,-0.725,0.72,0.899,-0.044,-0.857,0.908,-0.045,0.957,0.428,-0.592,-0.138,0.325,0.392,0.758,0.891,0.696,0.747,0.785,0.955,-0.527,0.395,0.521,-0.674,0.49,0.74,0.91,0.88,0.944,0.894,0.866,0.73,-0.481,0.858,0.612,0.919,0.367,0.915,-0.258,0.939,0.975,0.167,0.769,0.224,0.937,0.934,0.514,-0.504,-0.405,-0.274,0.972,0.914,0.697,0.122,0.839,0.729,0.936,0.488,0.743,0.956,0.43,0.159,0.899,0.71,0.804,0.925,0.669,0.919,-0.633,0.046,0.874,0.931,-0.625,0.844,0.952,-0.732,0.769,0.835,0.957,0.818,-0.326,0.866,0.366,0.863,-0.119,0.89,-0.817,0.967,0.853,0.574,0.556,-0.757,0.511,0.44,0.881,0.809,0.71,0.814,0.927,0.68,0.78,-0.014,0.791,0.911,0.408,0.234,0.824,-0.108,0.917,0.951,0.911,0.947,0.91,0.796,-0.681,0.048,0.649,0.959,0.521,0.202,0.663,0.889,0.814,0.871,-0.29,0.919,0.846,0.807,0.96,0.969,0.669,0.609,0.726,0.234,0.324,0.216,-0.214,0.954,0.801,0.794,0.196,-0.267
ADBE,-0.282,0.625,-0.025,0.322,0.485,0.453,0.0,0.454,0.341,-0.05,-0.059,0.621,0.441,0.615,-0.089,0.515,0.381,0.875,0.585,0.319,0.604,-0.086,0.104,0.386,0.177,0.598,0.545,0.227,0.345,0.435,0.412,0.173,0.146,0.663,0.254,-0.132,-0.172,0.066,-0.094,0.719,0.706,0.341,0.164,0.287,-0.449,0.134,0.736,0.412,0.147,0.428,-0.118,0.401,0.643,0.426,0.269,0.612,0.607,0.824,0.56,-0.609,0.6,0.54,0.698,-0.469,0.308,0.365,0.472,-0.13,0.162,0.27,0.622,0.064,0.084,0.176,0.711,0.481,0.32,0.335,0.167,-0.014,0.442,-0.268,0.448,0.31,0.289,0.381,0.463,0.331,0.464,-0.052,-0.48,0.748,0.477,0.653,-0.088,0.438,0.16,0.423,0.38,0.501,0.194,0.489,0.492,0.326,0.744,-0.332,0.107,0.137,0.335,0.183,0.332,0.262,0.546,0.694,0.285,-0.185,0.545,0.395,0.757,0.436,0.288,0.873,0.375,0.585,0.115,0.474,0.021,0.315,0.696,0.58,0.164,0.591,0.49,-0.059,0.19,0.072,0.588,0.544,0.07,0.456,0.105,0.296,0.551,0.209,-0.219,0.558,0.049,0.652,-0.259,-0.478,0.363,0.542,0.307,0.317,0.497,0.567,0.603,0.088,0.543,-0.102,0.575,0.189,0.55,0.621,0.719,-0.07,0.717,0.614,0.548,0.464,0.505,0.256,-0.412,0.532,0.671,0.415,0.59,0.654,0.423,0.679,0.083,0.715,0.23,0.269,0.595,0.242,0.323,0.423,0.779,0.213,0.794,-0.077,0.485,0.076,0.251,0.499,0.448,0.577,0.589,0.531
ADSK,-0.22,0.28,-0.327,0.436,0.457,0.836,0.454,0.0,0.719,0.374,-0.708,-0.138,0.705,0.736,-0.529,0.881,0.909,0.583,0.863,-0.482,0.617,0.687,-0.068,0.505,0.825,0.201,0.818,0.841,0.129,0.759,0.05,0.402,0.67,0.21,0.736,-0.493,0.459,0.507,-0.882,0.533,0.298,0.64,0.437,0.759,-0.574,-0.034,0.161,0.816,-0.44,-0.274,0.197,0.316,0.3,0.675,0.834,0.209,0.073,0.619,0.456,-0.744,0.583,0.613,-0.11,-0.813,0.653,0.29,0.78,0.385,-0.684,-0.327,0.346,0.216,0.456,0.893,0.491,0.424,0.719,0.85,-0.71,0.243,0.357,-0.797,0.361,0.845,0.867,0.652,0.815,0.593,0.855,0.72,-0.76,0.651,0.198,0.739,-0.066,0.863,0.077,0.808,0.831,-0.135,0.54,0.314,0.902,0.839,0.383,-0.75,-0.289,-0.44,0.834,0.665,0.328,-0.084,0.632,0.491,0.764,0.22,0.358,0.866,0.259,-0.169,0.867,0.703,0.897,0.763,0.361,0.902,-0.289,-0.266,0.716,0.9,-0.479,0.779,0.832,-0.778,0.923,0.591,0.775,0.582,-0.609,0.637,0.037,0.708,-0.328,0.736,-0.866,0.834,0.734,0.231,0.617,-0.503,0.108,0.208,0.756,0.477,0.398,0.471,0.813,0.373,0.505,-0.364,0.455,0.78,0.164,0.029,0.791,-0.391,0.829,0.755,0.862,0.76,0.732,0.438,-0.741,-0.273,0.362,0.883,0.321,0.488,0.576,0.755,0.462,0.672,-0.429,0.652,0.587,0.476,0.718,0.873,0.507,0.691,0.813,0.225,-0.024,0.128,-0.159,0.694,0.449,0.461,-0.085,-0.25
AEP,0.223,0.708,-0.126,0.84,0.733,0.96,0.341,0.719,0.0,0.6,-0.715,-0.035,0.952,0.875,-0.556,0.884,0.903,0.543,0.9,-0.285,0.839,0.718,0.575,0.756,0.82,0.497,0.945,0.802,0.668,0.81,0.331,0.873,0.917,0.528,0.632,-0.162,0.568,0.866,-0.704,0.802,0.553,0.968,0.768,0.862,-0.868,0.312,0.219,0.939,-0.713,0.152,0.663,0.601,0.49,0.829,0.925,0.652,0.339,0.565,0.853,-0.574,0.714,0.921,-0.082,-0.765,0.941,-0.232,0.942,0.377,-0.559,-0.066,0.195,0.498,0.81,0.842,0.699,0.797,0.742,0.925,-0.483,0.382,0.596,-0.553,0.507,0.669,0.844,0.868,0.874,0.933,0.765,0.682,-0.303,0.813,0.686,0.865,0.525,0.844,-0.432,0.923,0.952,0.164,0.771,0.126,0.863,0.873,0.498,-0.306,-0.474,-0.231,0.955,0.959,0.818,0.186,0.796,0.723,0.929,0.628,0.813,0.904,0.385,0.213,0.838,0.575,0.685,0.9,0.751,0.852,-0.762,0.161,0.815,0.836,-0.672,0.783,0.923,-0.689,0.676,0.875,0.914,0.85,-0.228,0.895,0.497,0.875,-0.098,0.898,-0.748,0.93,0.851,0.605,0.525,-0.788,0.631,0.486,0.886,0.886,0.787,0.847,0.885,0.762,0.805,0.138,0.826,0.912,0.404,0.286,0.717,0.036,0.837,0.937,0.825,0.924,0.9,0.887,-0.587,0.125,0.694,0.902,0.56,0.047,0.556,0.839,0.908,0.848,-0.24,0.959,0.871,0.872,0.979,0.91,0.619,0.576,0.559,0.273,0.411,0.2,-0.229,0.958,0.853,0.863,0.216,-0.29
AGIO,0.316,0.264,0.179,0.701,0.443,0.569,-0.05,0.374,0.6,0.0,-0.443,-0.276,0.545,0.472,-0.11,0.551,0.574,0.066,0.436,-0.332,0.355,0.73,0.398,0.349,0.651,0.205,0.483,0.69,0.435,0.497,0.332,0.727,0.777,0.06,0.534,-0.147,0.722,0.74,-0.437,0.272,0.238,0.552,0.764,0.548,-0.378,0.068,0.068,0.589,-0.298,-0.204,0.563,-0.058,0.035,0.656,0.527,0.262,-0.208,0.064,0.319,-0.365,0.125,0.453,-0.397,-0.553,0.586,-0.045,0.581,0.693,-0.455,-0.08,0.148,-0.063,0.81,0.543,0.138,0.299,0.607,0.652,-0.433,0.599,-0.019,-0.262,0.223,0.286,0.667,0.649,0.637,0.64,0.378,0.793,0.018,0.333,0.397,0.45,0.622,0.535,-0.156,0.581,0.604,0.08,0.736,0.062,0.522,0.672,-0.062,-0.27,-0.226,0.026,0.634,0.706,0.31,-0.083,0.629,0.123,0.645,0.333,0.428,0.617,0.082,0.033,0.62,0.205,0.512,0.366,0.683,0.458,-0.293,-0.147,0.379,0.459,-0.538,0.469,0.503,-0.431,0.387,0.789,0.507,0.448,-0.246,0.513,0.484,0.554,-0.292,0.729,-0.469,0.45,0.754,0.294,0.649,-0.496,0.264,0.083,0.599,0.563,0.401,0.495,0.316,0.447,0.41,0.318,0.497,0.718,0.372,-0.134,0.361,-0.181,0.436,0.461,0.416,0.65,0.567,0.581,-0.335,-0.058,0.215,0.563,-0.118,-0.157,0.435,0.31,0.695,0.371,-0.181,0.713,0.38,0.656,0.669,0.563,0.208,0.376,0.221,0.198,0.12,0.044,-0.113,0.562,0.482,0.393,-0.014,-0.534
