,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.923,0.927,0.867,0.634,0.89,0.676,0.931,-0.931,-0.083,0.903,-0.636,-0.299,0.92,0.027,0.849,0.918,0.518,0.171,0.892,0.953,0.696,0.768,0.924,-0.735,0.907,0.674,0.637,0.933,0.967,0.966,0.929,0.821,0.779,0.906,-0.274,0.912,0.255,0.419,0.363,-0.063,0.053,0.172,0.874,-0.797,0.297,0.823,0.559,0.605,0.832,0.837,0.909,0.321,0.905,0.874,0.391,0.071,0.162,-0.103,-0.141,0.248,0.937,0.512,0.845,0.929,-0.168,0.907,-0.547,-0.76,-0.75,-0.674,0.949,0.835,0.212,0.772,0.868,0.913,-0.568,0.934,-0.444,-0.882,-0.523,-0.481,-0.789,-0.428,0.864,0.761,0.619,0.836,-0.494,0.84,0.848,0.822,0.405,0.641,0.272,0.082,0.667,0.898,-0.572,0.993,0.614,0.534,0.74,-0.74,0.244,0.62,0.831,0.809,-0.889,0.795,-0.623,-0.629,0.133,0.396,0.013,-0.676,0.805,0.672,-0.843,-0.791,0.703,0.926,0.943,0.452,0.747,0.659,0.855,0.161,0.637,0.895,0.941,0.904,0.572,0.789,0.855,0.759,0.816,-0.042,-0.184,0.63,0.337,-0.308,0.968,-0.811,0.688,0.127,0.718,0.67,-0.386,0.877,-0.841,0.79,0.534,0.736,0.791,0.949,0.356,0.71,0.405,0.65,0.826,-0.677,-0.77,0.411,0.788,0.092,0.524,-0.849,0.815,0.872,0.882,-0.469,-0.5,0.92,0.699,0.202,0.715,-0.339,0.85,0.731,0.969,0.863,0.735,0.798,0.57,0.543,0.862,0.843,0.816,0.296,0.457,-0.119,-0.359,0.791,0.778,0.027,-0.884,0.862,0.839
AAON,0.923,0.0,0.918,0.737,0.59,0.896,0.659,0.906,-0.883,-0.062,0.871,-0.636,-0.306,0.941,-0.005,0.752,0.919,0.548,0.141,0.845,0.927,0.736,0.818,0.931,-0.746,0.904,0.588,0.606,0.899,0.925,0.933,0.833,0.779,0.749,0.879,-0.323,0.808,0.231,0.494,0.306,-0.009,-0.031,0.08,0.754,-0.652,0.145,0.844,0.414,0.624,0.787,0.742,0.793,0.251,0.899,0.875,0.264,-0.021,0.04,-0.133,-0.053,0.299,0.866,0.469,0.87,0.898,-0.168,0.904,-0.533,-0.784,-0.684,-0.64,0.853,0.784,0.091,0.755,0.845,0.892,-0.57,0.863,-0.566,-0.862,-0.383,-0.514,-0.796,-0.423,0.782,0.699,0.553,0.742,-0.55,0.782,0.872,0.851,0.477,0.584,0.34,0.085,0.533,0.843,-0.586,0.913,0.578,0.355,0.745,-0.71,0.231,0.658,0.77,0.798,-0.82,0.666,-0.685,-0.591,0.184,0.389,-0.098,-0.686,0.749,0.546,-0.864,-0.746,0.611,0.838,0.902,0.398,0.745,0.724,0.883,0.149,0.617,0.901,0.93,0.895,0.57,0.719,0.734,0.647,0.819,-0.097,-0.137,0.629,0.22,-0.328,0.845,-0.805,0.649,0.02,0.638,0.458,-0.435,0.904,-0.815,0.797,0.483,0.786,0.826,0.944,0.353,0.649,0.414,0.735,0.822,-0.668,-0.752,0.48,0.745,0.065,0.536,-0.832,0.843,0.881,0.754,-0.529,-0.48,0.866,0.689,0.278,0.791,-0.368,0.873,0.642,0.944,0.849,0.642,0.802,0.446,0.388,0.724,0.856,0.822,0.35,0.451,-0.186,-0.367,0.708,0.797,-0.116,-0.809,0.798,0.865
ACB,0.927,0.918,0.0,0.72,0.539,0.898,0.687,0.936,-0.867,0.019,0.845,-0.581,-0.33,0.889,-0.034,0.77,0.916,0.501,0.059,0.809,0.88,0.841,0.879,0.932,-0.744,0.923,0.538,0.536,0.924,0.936,0.917,0.859,0.837,0.803,0.926,-0.399,0.731,0.306,0.61,0.258,-0.099,0.104,0.203,0.769,-0.585,0.236,0.901,0.485,0.711,0.785,0.681,0.816,0.209,0.964,0.917,0.225,-0.026,0.113,-0.135,0.07,0.397,0.898,0.599,0.809,0.838,-0.117,0.926,-0.544,-0.842,-0.577,-0.627,0.861,0.767,0.047,0.803,0.922,0.89,-0.416,0.81,-0.507,-0.804,-0.47,-0.556,-0.811,-0.492,0.799,0.743,0.619,0.728,-0.63,0.817,0.932,0.886,0.44,0.612,0.425,0.176,0.528,0.923,-0.593,0.892,0.682,0.436,0.873,-0.765,0.12,0.796,0.807,0.89,-0.802,0.654,-0.624,-0.649,0.176,0.347,-0.016,-0.742,0.679,0.494,-0.835,-0.712,0.619,0.874,0.936,0.505,0.765,0.729,0.865,0.153,0.768,0.886,0.859,0.939,0.732,0.771,0.753,0.634,0.756,-0.012,-0.059,0.703,0.316,-0.388,0.873,-0.768,0.575,0.204,0.627,0.458,-0.59,0.973,-0.755,0.797,0.638,0.833,0.909,0.966,0.342,0.585,0.582,0.776,0.857,-0.576,-0.739,0.439,0.825,0.063,0.535,-0.758,0.912,0.913,0.74,-0.374,-0.478,0.897,0.636,0.279,0.802,-0.273,0.894,0.647,0.969,0.862,0.685,0.91,0.483,0.38,0.799,0.905,0.844,0.553,0.504,-0.085,-0.41,0.683,0.86,-0.208,-0.763,0.889,0.826
ACGL,0.867,0.737,0.72,0.0,0.579,0.759,0.566,0.762,-0.707,-0.043,0.754,-0.463,-0.118,0.706,0.077,0.812,0.725,0.527,0.233,0.768,0.809,0.57,0.589,0.68,-0.435,0.682,0.667,0.614,0.718,0.819,0.759,0.856,0.793,0.735,0.664,0.017,0.849,0.512,0.3,0.358,-0.047,0.334,0.471,0.792,-0.694,0.554,0.69,0.596,0.527,0.631,0.683,0.873,0.305,0.745,0.698,0.46,0.302,0.431,0.04,-0.065,0.376,0.866,0.539,0.714,0.744,-0.034,0.749,-0.367,-0.468,-0.525,-0.422,0.826,0.891,0.266,0.646,0.641,0.678,-0.353,0.846,-0.119,-0.623,-0.499,-0.277,-0.636,-0.203,0.772,0.775,0.69,0.723,-0.246,0.613,0.711,0.62,0.279,0.831,0.189,0.166,0.664,0.68,-0.292,0.866,0.556,0.75,0.559,-0.488,0.217,0.487,0.863,0.727,-0.651,0.712,-0.292,-0.409,0.073,0.365,0.153,-0.367,0.7,0.707,-0.514,-0.67,0.739,0.764,0.86,0.643,0.558,0.522,0.627,0.238,0.582,0.674,0.793,0.785,0.451,0.619,0.884,0.773,0.594,0.167,0.015,0.622,0.548,-0.077,0.862,-0.517,0.681,0.368,0.659,0.775,-0.137,0.663,-0.561,0.76,0.628,0.538,0.592,0.732,0.525,0.627,0.384,0.485,0.718,-0.475,-0.512,0.407,0.743,0.18,0.575,-0.624,0.684,0.679,0.949,-0.149,-0.338,0.8,0.689,0.206,0.494,-0.122,0.669,0.889,0.803,0.62,0.831,0.632,0.66,0.803,0.902,0.606,0.582,0.214,0.291,0.215,-0.198,0.6,0.603,0.382,-0.658,0.766,0.7
ACGLO,0.634,0.59,0.539,0.579,0.0,0.603,0.659,0.653,-0.513,0.263,0.656,-0.171,0.195,0.539,0.19,0.505,0.57,0.625,0.568,0.791,0.755,0.514,0.459,0.57,-0.242,0.588,0.521,0.766,0.631,0.608,0.657,0.7,0.387,0.653,0.556,0.266,0.665,0.17,0.356,0.298,0.367,-0.283,0.027,0.642,-0.52,-0.018,0.492,0.48,0.32,0.343,0.529,0.607,0.144,0.621,0.618,0.572,0.47,0.15,0.402,0.036,0.247,0.66,0.517,0.515,0.566,0.084,0.463,0.007,-0.257,-0.543,-0.204,0.539,0.473,0.562,0.566,0.367,0.636,-0.492,0.704,-0.038,-0.522,-0.271,0.06,-0.373,0.158,0.61,0.62,0.653,0.669,-0.205,0.572,0.437,0.57,0.432,0.454,0.441,0.225,0.296,0.472,-0.065,0.658,0.38,0.433,0.234,-0.177,0.617,0.449,0.524,0.45,-0.558,0.754,-0.237,-0.035,0.304,0.654,0.1,-0.238,0.664,0.633,-0.494,-0.472,0.707,0.612,0.553,0.031,0.702,0.524,0.658,0.263,0.165,0.67,0.712,0.458,0.2,0.541,0.393,0.754,0.654,-0.065,-0.335,0.542,0.299,0.25,0.566,-0.39,0.852,-0.217,0.546,0.625,0.137,0.471,-0.498,0.663,0.303,0.645,0.369,0.607,0.406,0.665,0.301,0.506,0.324,-0.271,-0.352,0.593,0.545,0.46,0.688,-0.525,0.489,0.668,0.583,-0.27,0.024,0.638,0.705,0.468,0.675,-0.066,0.613,0.409,0.625,0.458,0.375,0.273,0.58,0.466,0.585,0.32,0.609,-0.127,0.258,-0.28,0.191,0.424,0.477,0.263,-0.588,0.466,0.741
ACIW,0.89,0.896,0.898,0.759,0.603,0.0,0.684,0.897,-0.803,-0.02,0.845,-0.545,-0.255,0.915,0.002,0.823,0.866,0.584,0.151,0.809,0.884,0.733,0.774,0.888,-0.665,0.838,0.614,0.614,0.852,0.895,0.883,0.842,0.783,0.805,0.828,-0.273,0.798,0.324,0.517,0.256,0.041,0.031,0.208,0.706,-0.63,0.252,0.817,0.468,0.65,0.725,0.7,0.807,0.19,0.888,0.863,0.349,0.03,0.188,-0.049,-0.028,0.426,0.906,0.534,0.749,0.83,-0.041,0.865,-0.461,-0.746,-0.577,-0.575,0.837,0.804,0.08,0.792,0.77,0.83,-0.429,0.803,-0.419,-0.708,-0.349,-0.392,-0.743,-0.294,0.76,0.792,0.669,0.693,-0.481,0.737,0.858,0.828,0.543,0.654,0.373,0.122,0.578,0.85,-0.542,0.881,0.613,0.525,0.697,-0.659,0.25,0.728,0.805,0.804,-0.742,0.649,-0.478,-0.545,0.155,0.46,0.009,-0.568,0.665,0.57,-0.776,-0.677,0.668,0.815,0.895,0.45,0.739,0.718,0.833,0.128,0.608,0.857,0.897,0.916,0.582,0.683,0.722,0.726,0.726,0.027,-0.043,0.764,0.26,-0.229,0.837,-0.699,0.671,0.128,0.702,0.456,-0.407,0.853,-0.699,0.836,0.523,0.78,0.784,0.881,0.398,0.687,0.402,0.718,0.797,-0.576,-0.694,0.491,0.76,0.2,0.586,-0.709,0.847,0.882,0.758,-0.374,-0.404,0.792,0.638,0.322,0.796,-0.261,0.822,0.674,0.923,0.792,0.706,0.766,0.443,0.39,0.739,0.8,0.755,0.374,0.541,-0.111,-0.334,0.667,0.806,-0.065,-0.723,0.787,0.812
ADBE,0.676,0.659,0.687,0.566,0.659,0.684,0.0,0.858,-0.471,0.593,0.682,0.049,0.382,0.533,0.455,0.534,0.512,0.866,0.616,0.761,0.768,0.789,0.622,0.599,-0.217,0.696,0.543,0.824,0.799,0.702,0.707,0.8,0.511,0.842,0.772,0.212,0.576,0.129,0.307,0.551,0.516,-0.14,0.158,0.784,-0.297,-0.075,0.497,0.721,0.761,0.303,0.525,0.748,0.443,0.792,0.781,0.596,0.441,0.491,0.563,0.3,0.383,0.788,0.795,0.743,0.494,0.501,0.562,0.143,-0.341,-0.347,-0.272,0.524,0.385,0.539,0.863,0.523,0.799,-0.378,0.628,-0.006,-0.526,-0.162,0.099,-0.419,0.169,0.752,0.745,0.802,0.755,-0.252,0.799,0.551,0.541,0.727,0.443,0.709,0.548,0.257,0.585,0.021,0.653,0.375,0.423,0.416,-0.284,0.525,0.659,0.465,0.673,-0.507,0.802,-0.187,-0.126,0.481,0.866,0.532,-0.32,0.755,0.461,-0.587,-0.232,0.921,0.779,0.606,0.151,0.96,0.885,0.777,0.499,0.264,0.779,0.729,0.548,0.405,0.661,0.405,0.841,0.747,0.021,0.147,0.785,0.096,0.316,0.617,-0.284,0.852,-0.006,0.667,0.63,-0.053,0.614,-0.442,0.593,0.499,0.888,0.466,0.743,0.285,0.768,0.555,0.594,0.459,-0.159,-0.207,0.651,0.757,0.667,0.828,-0.368,0.615,0.866,0.538,-0.12,0.232,0.751,0.826,0.72,0.849,0.306,0.844,0.278,0.695,0.665,0.371,0.45,0.709,0.258,0.626,0.385,0.824,0.253,0.639,-0.296,0.228,0.31,0.537,0.068,-0.484,0.56,0.604
ADSK,0.931,0.906,0.936,0.762,0.653,0.897,0.858,0.0,-0.815,0.199,0.891,-0.416,-0.076,0.856,0.17,0.766,0.843,0.678,0.306,0.883,0.934,0.824,0.813,0.89,-0.623,0.898,0.66,0.731,0.969,0.94,0.939,0.937,0.799,0.861,0.953,-0.164,0.81,0.211,0.437,0.485,0.15,-0.001,0.166,0.888,-0.604,0.139,0.766,0.663,0.77,0.702,0.769,0.897,0.424,0.949,0.917,0.452,0.133,0.267,0.117,0.056,0.348,0.931,0.651,0.882,0.827,0.095,0.87,-0.33,-0.709,-0.621,-0.605,0.845,0.713,0.298,0.879,0.84,0.955,-0.516,0.843,-0.353,-0.804,-0.367,-0.338,-0.721,-0.287,0.881,0.791,0.721,0.852,-0.478,0.912,0.822,0.789,0.607,0.598,0.499,0.247,0.542,0.856,-0.412,0.912,0.582,0.451,0.725,-0.645,0.327,0.726,0.732,0.84,-0.785,0.82,-0.542,-0.537,0.287,0.595,0.202,-0.648,0.831,0.552,-0.843,-0.586,0.8,0.94,0.883,0.382,0.909,0.849,0.913,0.298,0.578,0.94,0.922,0.854,0.609,0.829,0.73,0.801,0.849,-0.005,-0.01,0.746,0.199,-0.141,0.882,-0.676,0.757,0.093,0.742,0.613,-0.383,0.888,-0.758,0.75,0.581,0.886,0.768,0.962,0.291,0.757,0.514,0.693,0.78,-0.537,-0.61,0.527,0.863,0.301,0.666,-0.697,0.825,0.956,0.753,-0.379,-0.265,0.914,0.772,0.429,0.873,-0.105,0.94,0.571,0.944,0.895,0.624,0.779,0.581,0.374,0.799,0.774,0.917,0.386,0.626,-0.224,-0.177,0.659,0.75,-0.077,-0.761,0.839,0.803
AEP,-0.931,-0.883,-0.867,-0.707,-0.513,-0.803,-0.471,-0.815,0.0,0.33,-0.858,0.798,0.523,-0.93,0.137,-0.765,-0.897,-0.284,0.02,-0.806,-0.868,-0.537,-0.689,-0.932,0.886,-0.886,-0.593,-0.453,-0.871,-0.89,-0.928,-0.796,-0.734,-0.583,-0.862,0.513,-0.854,-0.055,-0.372,-0.224,0.222,0.08,0.073,-0.747,0.853,-0.195,-0.767,-0.351,-0.392,-0.927,-0.853,-0.781,-0.237,-0.784,-0.777,-0.224,0.163,0.134,0.362,0.339,-0.016,-0.793,-0.255,-0.738,-0.955,0.421,-0.874,0.713,0.842,0.864,0.794,-0.937,-0.749,-0.071,-0.62,-0.875,-0.857,0.656,-0.872,0.647,0.946,0.514,0.65,0.805,0.603,-0.739,-0.557,-0.363,-0.742,0.556,-0.778,-0.774,-0.806,-0.251,-0.434,-0.082,0.173,-0.665,-0.884,0.773,-0.936,-0.494,-0.323,-0.706,0.826,-0.115,-0.483,-0.729,-0.685,0.967,-0.669,0.787,0.742,-0.008,-0.167,0.202,0.794,-0.717,-0.562,0.893,0.867,-0.458,-0.845,-0.857,-0.301,-0.592,-0.483,-0.81,0.04,-0.589,-0.828,-0.867,-0.847,-0.474,-0.715,-0.785,-0.555,-0.784,0.186,0.401,-0.416,-0.222,0.541,-0.913,0.945,-0.501,0.013,-0.599,-0.506,0.489,-0.841,0.934,-0.673,-0.327,-0.589,-0.767,-0.889,-0.207,-0.585,-0.218,-0.564,-0.772,0.798,0.92,-0.224,-0.6,0.148,-0.291,0.941,-0.712,-0.764,-0.763,0.678,0.7,-0.82,-0.478,0.029,-0.593,0.606,-0.724,-0.613,-0.9,-0.857,-0.604,-0.775,-0.34,-0.382,-0.707,-0.896,-0.736,-0.211,-0.375,0.255,0.531,-0.869,-0.739,0.144,0.962,-0.782,-0.778
AGIO,-0.083,-0.062,0.019,-0.043,0.263,-0.02,0.593,0.199,0.33,0.0,-0.021,0.753,0.817,-0.259,0.45,-0.066,-0.221,0.581,0.65,0.143,0.03,0.366,0.054,-0.166,0.505,-0.005,0.04,0.477,0.128,-0.037,-0.05,0.17,-0.009,0.315,0.128,0.61,-0.153,0.115,0.074,0.435,0.702,0.007,0.219,0.162,0.428,-0.189,-0.119,0.52,0.486,-0.41,-0.138,0.116,0.282,0.162,0.123,0.477,0.487,0.526,0.829,0.584,0.415,0.138,0.591,0.16,-0.286,0.767,-0.148,0.761,0.362,0.376,0.42,-0.261,-0.226,0.479,0.271,-0.159,0.14,0.238,-0.094,0.552,0.215,0.282,0.608,0.31,0.584,0.214,0.315,0.482,0.198,0.25,0.236,-0.061,-0.126,0.552,0.073,0.767,0.738,-0.237,-0.115,0.664,-0.123,0.017,0.114,-0.096,0.456,0.371,0.254,-0.117,0.108,0.277,0.289,0.384,0.495,0.377,0.659,0.676,0.182,0.134,-0.128,0.107,0.509,0.504,0.146,-0.085,-0.049,0.49,0.522,0.138,0.669,-0.132,0.154,-0.004,-0.153,0.087,0.159,-0.211,0.395,0.176,0.349,0.476,0.41,-0.113,0.685,-0.127,0.48,0.385,0.049,0.191,0.234,0.301,-0.024,0.312,0.015,0.328,0.437,-0.132,0.029,0.027,0.312,0.464,0.156,-0.175,0.588,0.547,0.525,0.347,0.789,0.595,0.405,0.084,0.23,-0.119,0.437,0.792,0.162,0.448,0.719,0.374,0.792,0.271,-0.242,-0.014,0.037,-0.145,-0.108,0.405,-0.079,0.06,-0.323,0.32,0.144,0.4,-0.081,0.736,-0.351,-0.039,0.146,0.303,0.022,-0.007
