,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.119,-0.743,0.795,0.732,0.585,0.829,0.633,0.85,-0.231,-0.391,-0.525,-0.525,0.587,-0.186,-0.56,0.745,-0.366,0.506,-0.743,-0.09,-0.007,-0.633,-0.031,0.046,-0.765,0.564,0.009,0.816,0.265,-0.867,0.445,0.606,0.78,0.073,0.045,-0.229,0.577,-0.786,0.004,-0.141,0.294,0.588,0.702,-0.779,0.861,0.547,-0.316,0.308,0.608,0.623,0.527,0.834,-0.302,0.096,0.053,0.218,0.721,-0.172,-0.156,0.06,-0.265,-0.111,-0.782,0.384,-0.305,0.851,-0.023,-0.75,-0.021,-0.362,0.505,0.395,0.85,0.781,0.655,-0.035,0.213,0.578,0.833,0.646,0.622,0.214,0.555,0.506,0.709,0.206,0.695,0.584,0.248,0.697,-0.396,-0.075,0.663,0.485,-0.309,0.287,0.203,0.208,0.43,0.793,0.613,-0.404,-0.312,0.394,0.546,-0.094,0.628,0.434,0.919,0.557,0.832,-0.052,-0.724,0.492,0.306,-0.001,0.687,-0.603,0.073,0.639,-0.238,-0.492,0.696,0.565,-0.334,-0.412,0.11,-0.75,-0.555,-0.71,-0.414,0.761,0.825,-0.591,0.641,-0.215,0.093,-0.254,0.047,0.555,-0.346,0.363,0.31,0.678,0.395,0.46,0.165,-0.371,0.588,0.103,0.124,0.35,0.938,0.384,0.108,0.652,0.676,-0.177,0.935,0.62,0.577,-0.512,0.878,-0.79,-0.308,-0.598,-0.6,0.884,-0.541,-0.537,0.565,0.753,-0.531,0.349,0.549,0.436,0.589,-0.159,0.642,0.536,-0.554,0.518,0.683,0.154,-0.694,0.703,0.52,-0.445,0.818,0.854,-0.001,0.397,0.862,-0.151,-0.43,0.476,0.895,0.802,0.794
AAON,0.119,0.0,-0.044,0.452,0.451,0.752,0.474,0.699,-0.079,0.749,0.605,0.498,0.456,0.524,0.679,0.617,0.556,0.465,0.702,-0.274,0.81,0.751,0.503,0.628,0.782,0.042,0.733,0.904,0.029,0.836,-0.356,0.709,0.707,0.39,-0.017,0.759,0.608,0.688,0.254,0.726,0.749,0.766,0.617,0.539,0.342,0.26,0.696,0.801,0.536,0.326,0.576,0.702,0.024,0.068,0.87,0.836,0.817,0.563,0.744,0.572,0.74,0.829,0.484,-0.332,0.879,0.288,0.416,0.889,-0.249,0.791,-0.264,0.051,0.718,0.143,0.489,0.658,0.558,0.597,0.495,0.323,0.251,0.305,0.635,0.728,0.8,0.654,0.756,0.621,-0.128,0.736,0.302,0.544,0.777,0.239,0.699,0.668,0.449,0.922,0.931,0.73,-0.166,-0.05,0.654,0.632,0.852,0.778,0.786,0.618,0.808,0.235,0.112,0.243,0.535,0.255,0.779,0.75,0.896,-0.261,0.056,0.721,0.237,0.368,0.224,0.614,0.739,0.579,0.654,0.616,0.126,0.401,-0.28,0.638,0.533,0.468,-0.385,0.66,0.714,0.678,0.706,0.844,0.627,-0.416,0.678,0.7,0.585,0.604,0.748,0.81,0.402,0.726,0.677,0.918,0.872,0.119,0.591,0.87,0.554,0.315,0.83,0.07,0.698,0.693,0.279,0.229,-0.265,-0.026,0.299,0.582,0.35,0.336,0.322,0.748,0.385,0.317,0.697,0.758,0.804,0.72,0.597,0.608,0.719,0.429,0.783,0.614,0.719,-0.326,0.555,0.788,-0.526,0.041,0.297,0.838,0.732,0.012,0.487,0.363,0.64,0.065,0.567,0.491
ACB,-0.743,-0.044,0.0,-0.803,-0.67,-0.504,-0.634,-0.503,-0.899,0.261,0.514,0.442,0.751,-0.664,0.198,0.656,-0.691,0.672,-0.24,0.848,0.31,-0.033,0.71,-0.034,-0.2,0.573,-0.482,0.018,-0.741,-0.264,0.652,-0.398,-0.513,-0.866,0.243,0.113,0.455,-0.521,0.887,0.027,0.313,-0.143,-0.52,-0.707,0.838,-0.805,-0.594,0.319,-0.127,-0.766,-0.381,-0.298,-0.711,0.8,-0.051,0.171,0.042,-0.748,0.252,0.477,0.266,0.382,0.452,0.902,-0.279,0.613,-0.752,0.011,0.759,0.187,0.684,0.006,-0.384,-0.876,-0.769,-0.543,0.397,-0.353,-0.742,-0.836,-0.622,-0.46,-0.055,-0.57,-0.42,-0.594,-0.01,-0.603,-0.725,-0.147,-0.666,0.677,0.088,-0.558,-0.431,0.354,-0.422,-0.119,-0.201,-0.179,-0.789,-0.752,0.599,0.4,-0.305,-0.523,0.314,-0.641,-0.314,-0.76,-0.509,-0.597,0.243,0.787,-0.505,-0.197,0.177,-0.713,0.875,0.167,-0.626,0.618,0.8,-0.58,-0.492,0.383,0.287,-0.009,0.883,0.685,0.837,0.558,-0.62,-0.658,0.762,-0.592,0.462,-0.054,0.228,0.059,-0.576,0.552,-0.207,0.075,-0.632,-0.491,-0.433,0.078,0.615,-0.453,0.203,0.069,-0.213,-0.811,-0.06,-0.009,-0.74,-0.767,0.326,-0.799,-0.635,-0.549,0.811,-0.801,0.679,0.532,0.786,0.625,-0.685,0.672,0.768,-0.51,-0.445,0.783,-0.102,-0.441,-0.362,-0.637,0.142,-0.353,-0.51,0.784,-0.33,-0.639,-0.261,0.831,-0.644,-0.296,0.576,-0.896,-0.756,0.199,-0.275,-0.707,0.486,0.591,-0.635,-0.834,-0.747,-0.831
ACGL,0.795,0.452,-0.803,0.0,0.818,0.856,0.868,0.859,0.792,0.061,-0.268,-0.327,-0.366,0.88,0.113,-0.355,0.936,-0.411,0.676,-0.878,0.037,0.244,-0.426,0.259,0.527,-0.527,0.856,0.385,0.735,0.526,-0.878,0.785,0.876,0.971,-0.143,0.299,-0.104,0.863,-0.634,0.367,0.13,0.606,0.858,0.959,-0.594,0.955,0.755,0.106,0.368,0.825,0.649,0.742,0.671,-0.537,0.437,0.294,0.405,0.962,0.136,-0.143,0.221,-0.008,-0.108,-0.933,0.668,-0.35,0.925,0.336,-0.861,0.191,-0.638,0.283,0.77,0.85,0.959,0.815,-0.004,0.665,0.913,0.958,0.678,0.493,0.285,0.818,0.766,0.915,0.524,0.881,0.57,0.552,0.785,-0.301,0.194,0.531,0.826,-0.109,0.464,0.583,0.561,0.533,0.644,0.58,-0.235,-0.13,0.68,0.823,0.105,0.933,0.673,0.879,0.594,0.773,-0.045,-0.657,0.741,0.611,0.285,0.533,-0.755,0.276,0.808,-0.343,-0.595,0.907,0.859,-0.199,0.018,0.241,-0.753,-0.451,-0.889,-0.229,0.946,0.886,-0.817,0.922,-0.077,0.313,0.014,0.294,0.834,-0.536,0.438,0.356,0.907,0.814,0.82,0.367,-0.43,0.851,0.096,0.398,0.586,0.844,0.372,0.439,0.918,0.897,0.092,0.776,0.858,0.884,-0.556,0.845,-0.807,-0.528,-0.625,-0.313,0.875,-0.469,-0.502,0.847,0.652,-0.564,0.325,0.823,0.713,0.813,0.23,0.699,0.864,-0.496,0.757,0.941,0.607,-0.878,0.938,0.726,-0.783,0.855,0.896,0.314,0.705,0.757,-0.174,-0.388,0.828,0.866,0.959,0.953
ACGLO,0.732,0.451,-0.67,0.818,0.0,0.753,0.798,0.757,0.601,0.184,-0.078,-0.011,-0.254,0.725,0.252,-0.155,0.877,-0.149,0.686,-0.778,0.243,0.366,-0.281,0.453,0.403,-0.308,0.711,0.414,0.65,0.671,-0.806,0.622,0.794,0.798,-0.001,0.383,0.144,0.721,-0.519,0.34,0.285,0.598,0.707,0.779,-0.471,0.734,0.801,0.04,0.611,0.63,0.864,0.7,0.649,-0.366,0.427,0.405,0.453,0.831,0.156,0.024,0.324,0.137,0.211,-0.781,0.714,-0.11,0.775,0.439,-0.762,0.255,-0.398,0.18,0.609,0.861,0.857,0.841,0.005,0.532,0.762,0.747,0.648,0.712,0.48,0.74,0.792,0.874,0.508,0.833,0.354,0.54,0.59,-0.09,0.343,0.699,0.693,0.07,0.603,0.539,0.593,0.671,0.496,0.618,-0.074,0.116,0.591,0.806,0.249,0.776,0.757,0.785,0.341,0.707,0.339,-0.338,0.777,0.635,0.383,0.429,-0.458,0.34,0.696,-0.096,-0.305,0.768,0.743,0.033,-0.02,0.339,-0.584,-0.165,-0.662,-0.02,0.781,0.877,-0.649,0.79,0.103,0.594,0.223,0.332,0.696,-0.545,0.522,0.435,0.765,0.607,0.689,0.324,-0.144,0.743,0.342,0.491,0.552,0.685,0.601,0.492,0.802,0.755,0.195,0.665,0.877,0.787,-0.431,0.778,-0.827,-0.293,-0.363,-0.257,0.81,-0.221,-0.31,0.691,0.618,-0.303,0.531,0.812,0.797,0.817,0.108,0.673,0.735,-0.264,0.74,0.801,0.496,-0.704,0.759,0.751,-0.577,0.592,0.742,0.282,0.615,0.682,0.014,-0.079,0.711,0.755,0.851,0.842
ACIW,0.585,0.752,-0.504,0.856,0.753,0.0,0.799,0.919,0.48,0.404,0.049,0.0,-0.004,0.828,0.487,0.088,0.91,-0.013,0.879,-0.647,0.435,0.524,0.003,0.471,0.747,-0.367,0.957,0.711,0.513,0.727,-0.74,0.887,0.936,0.806,-0.068,0.68,0.277,0.907,-0.26,0.607,0.51,0.821,0.893,0.901,-0.191,0.757,0.815,0.497,0.523,0.732,0.697,0.894,0.433,-0.244,0.74,0.663,0.718,0.878,0.487,0.236,0.579,0.436,0.226,-0.758,0.866,-0.079,0.761,0.638,-0.642,0.463,-0.539,0.325,0.883,0.589,0.873,0.871,0.328,0.717,0.817,0.774,0.566,0.487,0.468,0.867,0.889,0.917,0.79,0.841,0.243,0.793,0.628,0.119,0.542,0.454,0.908,0.265,0.491,0.846,0.827,0.703,0.304,0.285,0.197,0.241,0.883,0.888,0.513,0.919,0.838,0.687,0.473,0.653,0.263,-0.289,0.872,0.806,0.654,0.215,-0.452,0.575,0.709,0.023,-0.24,0.938,0.954,0.234,0.361,0.434,-0.41,-0.098,-0.683,0.22,0.904,0.796,-0.642,0.935,0.335,0.496,0.328,0.572,0.849,-0.515,0.653,0.576,0.923,0.808,0.929,0.688,-0.065,0.906,0.38,0.739,0.812,0.592,0.544,0.724,0.845,0.695,0.516,0.552,0.871,0.904,-0.168,0.65,-0.68,-0.429,-0.242,0.106,0.759,-0.129,-0.11,0.922,0.618,-0.163,0.522,0.91,0.863,0.851,0.507,0.835,0.93,-0.076,0.901,0.919,0.794,-0.677,0.896,0.876,-0.794,0.571,0.752,0.651,0.86,0.492,0.114,-0.058,0.795,0.618,0.895,0.831
ADBE,0.829,0.474,-0.634,0.868,0.798,0.799,0.0,0.842,0.628,0.155,-0.124,-0.162,-0.23,0.801,0.173,-0.195,0.876,-0.079,0.791,-0.675,0.26,0.29,-0.288,0.24,0.348,-0.621,0.786,0.365,0.646,0.533,-0.933,0.716,0.79,0.829,0.028,0.368,0.13,0.793,-0.509,0.348,0.218,0.555,0.732,0.88,-0.506,0.853,0.735,0.074,0.519,0.652,0.743,0.772,0.642,-0.204,0.505,0.445,0.61,0.869,0.309,0.017,0.407,0.075,0.153,-0.839,0.709,-0.101,0.841,0.34,-0.687,0.26,-0.471,0.379,0.624,0.753,0.892,0.8,0.213,0.497,0.701,0.804,0.694,0.599,0.364,0.721,0.824,0.858,0.564,0.791,0.389,0.532,0.668,-0.034,0.297,0.544,0.699,0.027,0.506,0.588,0.512,0.683,0.536,0.359,-0.016,-0.094,0.738,0.76,0.323,0.856,0.719,0.851,0.342,0.828,0.195,-0.479,0.704,0.573,0.374,0.349,-0.456,0.333,0.714,0.047,-0.262,0.851,0.772,-0.086,-0.032,0.295,-0.534,-0.266,-0.643,-0.046,0.881,0.928,-0.627,0.778,0.184,0.38,0.018,0.383,0.75,-0.358,0.667,0.565,0.889,0.677,0.694,0.505,-0.216,0.824,0.295,0.484,0.671,0.805,0.59,0.539,0.713,0.718,0.221,0.756,0.795,0.74,-0.346,0.74,-0.813,-0.338,-0.334,-0.241,0.936,-0.304,-0.215,0.758,0.758,-0.248,0.572,0.804,0.698,0.784,0.184,0.821,0.738,-0.234,0.788,0.804,0.453,-0.696,0.806,0.781,-0.696,0.678,0.884,0.363,0.644,0.781,0.085,-0.203,0.629,0.76,0.904,0.83
ADSK,0.633,0.699,-0.503,0.859,0.757,0.919,0.842,0.0,0.497,0.357,0.077,-0.054,-0.006,0.835,0.376,0.046,0.897,-0.029,0.865,-0.65,0.375,0.41,-0.036,0.358,0.643,-0.388,0.904,0.639,0.519,0.631,-0.776,0.858,0.881,0.801,-0.01,0.594,0.192,0.859,-0.263,0.573,0.454,0.732,0.837,0.892,-0.249,0.789,0.756,0.423,0.454,0.72,0.689,0.835,0.405,-0.227,0.675,0.623,0.698,0.886,0.486,0.198,0.529,0.358,0.248,-0.747,0.81,-0.099,0.786,0.568,-0.632,0.473,-0.53,0.328,0.825,0.609,0.857,0.807,0.32,0.719,0.803,0.792,0.544,0.428,0.389,0.835,0.853,0.881,0.761,0.832,0.337,0.731,0.703,0.098,0.465,0.377,0.856,0.171,0.553,0.792,0.739,0.663,0.355,0.272,0.169,0.126,0.867,0.846,0.469,0.918,0.772,0.7,0.431,0.704,0.171,-0.353,0.777,0.704,0.596,0.243,-0.447,0.525,0.724,0.021,-0.253,0.907,0.894,0.087,0.318,0.452,-0.43,-0.177,-0.655,0.148,0.891,0.808,-0.606,0.893,0.324,0.449,0.223,0.507,0.824,-0.483,0.661,0.591,0.9,0.825,0.868,0.667,-0.143,0.894,0.323,0.684,0.772,0.621,0.547,0.709,0.779,0.722,0.467,0.554,0.82,0.863,-0.165,0.633,-0.653,-0.372,-0.268,0.06,0.772,-0.208,-0.132,0.866,0.579,-0.171,0.516,0.884,0.825,0.795,0.435,0.789,0.875,-0.101,0.86,0.883,0.711,-0.677,0.883,0.838,-0.743,0.593,0.789,0.6,0.798,0.563,0.194,-0.141,0.786,0.625,0.901,0.818
AEP,0.85,-0.079,-0.899,0.792,0.601,0.48,0.628,0.497,0.0,-0.392,-0.638,-0.698,-0.759,0.586,-0.339,-0.787,0.665,-0.734,0.25,-0.807,-0.429,-0.149,-0.825,-0.135,0.08,-0.66,0.464,-0.145,0.83,0.088,-0.678,0.356,0.485,0.82,-0.176,-0.163,-0.564,0.476,-0.918,-0.129,-0.383,0.12,0.528,0.663,-0.909,0.867,0.433,-0.422,0.029,0.734,0.335,0.301,0.785,-0.653,-0.09,-0.245,-0.109,0.703,-0.398,-0.469,-0.281,-0.503,-0.484,-0.822,0.158,-0.595,0.777,-0.182,-0.777,-0.267,-0.562,0.3,0.352,0.857,0.742,0.505,-0.351,0.268,0.668,0.881,0.595,0.441,-0.015,0.477,0.297,0.578,-0.006,0.601,0.769,0.087,0.688,-0.741,-0.257,0.518,0.406,-0.483,0.226,0.014,0.075,0.118,0.855,0.732,-0.705,-0.489,0.217,0.417,-0.418,0.587,0.208,0.844,0.668,0.668,-0.37,-0.907,0.378,0.124,-0.264,0.833,-0.887,-0.198,0.674,-0.638,-0.84,0.575,0.464,-0.536,-0.424,-0.066,-0.934,-0.789,-0.841,-0.663,0.66,0.643,-0.674,0.581,-0.565,-0.138,-0.388,-0.208,0.508,-0.422,0.079,-0.064,0.581,0.414,0.392,-0.113,-0.691,0.423,-0.258,-0.155,0.117,0.891,0.01,-0.123,0.681,0.752,-0.431,0.897,0.526,0.516,-0.752,0.849,-0.664,-0.501,-0.883,-0.732,0.708,-0.744,-0.823,0.454,0.494,-0.84,0.011,0.388,0.262,0.476,-0.163,0.384,0.462,-0.863,0.296,0.631,0.157,-0.772,0.649,0.269,-0.48,0.946,0.811,-0.234,0.249,0.779,-0.495,-0.673,0.53,0.937,0.719,0.78
AGIO,-0.231,0.749,0.261,0.061,0.184,0.404,0.155,0.357,-0.392,0.0,0.641,0.677,0.58,0.209,0.738,0.765,0.193,0.642,0.482,0.048,0.778,0.759,0.669,0.632,0.569,0.349,0.399,0.723,-0.206,0.677,0.009,0.36,0.343,-0.013,0.101,0.702,0.741,0.343,0.533,0.616,0.732,0.525,0.264,0.195,0.566,-0.119,0.437,0.734,0.449,0.031,0.341,0.406,-0.206,0.284,0.744,0.76,0.697,0.233,0.719,0.539,0.702,0.812,0.602,0.015,0.627,0.461,-0.041,0.731,0.076,0.672,-0.064,-0.115,0.397,-0.182,0.152,0.445,0.594,0.359,0.154,-0.07,-0.015,0.204,0.677,0.351,0.535,0.329,0.609,0.262,-0.404,0.592,-0.087,0.684,0.781,0.04,0.345,0.714,0.29,0.713,0.703,0.545,-0.51,-0.299,0.761,0.753,0.566,0.475,0.777,0.297,0.612,-0.092,-0.106,-0.063,0.638,0.567,0.546,0.53,0.794,-0.55,0.341,0.617,0.006,0.559,0.499,0.208,0.364,0.593,0.643,0.447,0.413,0.673,0.123,0.803,0.15,0.134,-0.005,0.266,0.732,0.692,0.736,0.675,0.266,-0.244,0.526,0.546,0.247,0.308,0.402,0.661,0.556,0.374,0.646,0.771,0.65,-0.225,0.492,0.704,0.202,-0.007,0.79,-0.28,0.429,0.319,0.415,-0.143,0.064,0.193,0.577,0.655,0.029,0.624,0.553,0.365,0.006,0.545,0.534,0.459,0.603,0.45,0.588,0.362,0.356,0.625,0.505,0.225,0.523,0.033,0.16,0.537,-0.248,-0.346,-0.03,0.67,0.438,-0.312,0.511,0.628,0.311,-0.25,0.194,0.134
