,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.28,0.694,0.497,-0.364,0.533,-0.162,0.025,-0.33,0.499,0.855,0.654,0.246,0.754,0.069,0.576,0.718,0.096,0.211,-0.004,0.263,0.249,0.363,0.669,0.423,0.073,-0.368,0.344,0.688,0.799,-0.121,0.689,0.724,0.348,0.431,0.267,0.535,0.866,-0.148,-0.328,0.433,0.336,0.426,0.818,-0.12,0.661,0.014,0.79,-0.021,0.26,0.08,0.394,-0.184,0.701,0.183,-0.059,0.417,-0.068,0.543,0.779,-0.226,0.627,0.554,-0.027,-0.436,0.134,0.506,0.312,0.274,-0.298,0.557,0.774,0.82,-0.552,0.026,0.15,0.77,0.524,0.455,0.11,0.452,-0.097,-0.236,-0.415,0.128,0.582,-0.097,-0.248,0.528,0.193,0.87,0.115,-0.03,-0.461,0.785,0.757,0.885,0.244,-0.024,0.05,0.968,-0.201,0.342,0.273,-0.031,0.441,0.187,-0.038,0.193,-0.323,0.713,0.617,0.627,-0.113,0.248,0.591,0.013,0.589,-0.281,-0.387,-0.404,-0.033,0.757,0.946,0.606,0.311,0.456,-0.285,-0.041,0.598,0.387,0.269,0.736,0.1,0.7,0.334,0.738,-0.327,-0.095,0.265,0.729,0.059,0.218,0.36,0.366,0.335,0.203,0.603,0.609,0.106,-0.513,0.268,0.828,0.41,0.321,0.499,0.835,-0.538,0.102,0.421,0.574,0.021,0.348,0.12,0.389,0.377,0.18,0.743,0.54,0.899,-0.164,0.169,0.663,0.036,0.277,0.01,0.113,0.422,0.337,0.175,0.769,0.532,0.803,0.669,0.343,0.171,0.538,0.789,0.397,-0.058,0.223,-0.151,0.782,-0.513,0.379,-0.13,0.528,-0.266,0.545,-0.239
AAON,-0.28,0.0,0.317,0.211,0.8,0.397,0.868,0.834,0.457,0.436,-0.418,-0.624,0.265,0.252,0.348,-0.26,0.048,0.74,0.144,0.782,0.66,0.68,0.542,-0.238,-0.405,0.759,0.775,-0.095,0.36,-0.197,0.893,0.184,-0.143,0.579,0.613,-0.234,-0.702,-0.251,0.929,0.442,-0.287,0.115,0.44,-0.551,0.643,-0.504,0.867,-0.321,0.828,-0.597,-0.376,-0.664,-0.059,0.273,0.67,0.169,0.219,0.848,-0.415,-0.19,0.954,0.421,0.404,0.883,0.863,0.668,0.384,-0.136,-0.723,0.917,-0.537,-0.562,-0.279,0.869,0.744,0.597,0.205,-0.364,0.357,0.406,-0.413,0.197,0.172,-0.047,0.231,-0.188,0.508,0.919,-0.312,-0.661,-0.499,0.793,0.795,0.931,-0.099,-0.069,-0.282,-0.46,0.807,0.362,-0.381,0.778,0.507,0.576,-0.302,-0.513,0.717,0.879,0.703,0.72,-0.316,-0.779,-0.851,0.615,0.339,-0.317,-0.033,-0.679,0.781,0.328,0.558,0.828,-0.543,-0.292,0.12,0.614,0.545,0.887,0.409,0.3,0.613,0.535,0.159,0.717,-0.461,0.196,-0.14,0.874,0.456,0.719,0.188,0.661,-0.001,0.436,-0.298,0.192,0.606,-0.229,-0.73,-0.52,0.866,0.241,-0.088,0.599,0.573,0.31,-0.212,0.781,0.393,0.478,0.317,0.735,0.369,0.215,0.409,0.484,0.5,-0.235,-0.752,-0.197,0.906,0.524,0.091,0.461,0.711,0.742,0.655,0.077,0.589,0.757,-0.182,0.575,-0.214,-0.084,0.608,0.591,0.282,0.058,0.393,0.894,0.658,0.879,-0.43,0.832,-0.761,0.88,-0.747,0.777,0.311,0.874
ACB,0.694,0.317,0.0,0.455,0.148,0.688,0.374,0.549,-0.197,0.701,0.485,0.174,0.214,0.824,0.259,0.237,0.763,0.481,0.141,0.423,0.629,0.718,0.781,0.573,-0.048,0.62,-0.004,0.115,0.946,0.662,0.435,0.74,0.487,0.699,0.887,-0.102,-0.073,0.57,0.499,-0.216,0.028,0.309,0.561,0.429,0.404,0.22,0.621,0.386,0.469,-0.127,-0.339,-0.059,-0.421,0.94,0.647,-0.17,0.461,0.369,0.213,0.668,0.339,0.773,0.843,0.475,0.104,0.509,0.799,-0.015,-0.334,0.274,0.078,0.354,0.448,-0.022,0.514,0.669,0.894,0.189,0.617,0.167,-0.053,-0.181,-0.339,-0.596,0.095,0.391,0.184,0.315,0.237,-0.386,0.571,0.638,0.51,0.1,0.556,0.655,0.619,-0.177,0.543,0.076,0.572,0.348,0.48,0.719,-0.421,0.066,0.71,0.468,0.667,0.026,0.281,0.068,0.016,0.316,0.377,0.217,-0.206,0.134,0.244,-0.326,-0.24,0.415,0.374,0.689,0.574,0.684,0.705,0.306,0.11,0.813,0.688,0.536,0.837,0.606,0.423,0.341,0.415,0.227,0.054,0.518,0.721,0.451,0.038,0.619,-0.005,0.403,0.563,0.213,0.038,-0.464,0.129,0.191,0.705,0.758,0.688,0.76,0.636,0.011,0.161,0.789,0.824,0.526,0.451,0.052,0.539,0.692,0.369,0.484,-0.058,0.737,0.456,0.381,0.651,0.207,0.682,0.401,0.483,0.516,0.617,0.678,0.497,0.862,0.618,0.557,0.77,0.512,0.499,0.795,0.773,0.546,0.689,0.276,0.381,-0.025,-0.131,0.485,-0.108,0.145,0.707,0.336
ACGL,0.497,0.211,0.455,0.0,0.382,0.279,0.434,0.531,0.333,0.32,0.339,0.253,0.287,0.611,0.087,0.084,0.637,0.537,0.286,0.336,0.528,0.519,0.461,-0.046,0.037,0.351,-0.027,-0.114,0.431,0.184,0.333,0.787,0.551,0.62,0.409,0.25,-0.048,0.588,0.185,-0.025,0.026,0.18,0.641,0.131,0.552,0.405,0.4,0.572,0.563,-0.316,-0.123,-0.382,-0.189,0.437,0.523,-0.245,0.337,0.514,-0.035,0.297,0.159,0.661,0.499,0.438,0.219,0.522,0.55,0.257,-0.038,0.388,0.004,0.1,0.557,0.096,0.492,0.398,0.435,0.01,0.517,0.247,0.123,-0.245,-0.079,-0.164,0.343,0.247,-0.182,0.388,-0.09,-0.231,0.118,0.56,0.44,0.043,0.578,0.204,0.483,-0.271,0.324,0.214,0.409,0.416,0.244,0.5,-0.268,-0.044,0.434,0.355,0.595,0.475,0.226,-0.122,0.005,0.352,0.427,0.092,0.022,0.08,0.282,0.201,-0.138,0.494,-0.005,0.532,0.608,0.472,0.408,0.282,-0.03,0.528,0.66,0.629,0.708,0.424,0.081,0.533,0.635,0.241,0.138,0.412,0.407,0.061,0.177,0.7,0.223,0.574,0.586,0.253,-0.067,-0.011,0.173,0.517,0.341,0.692,0.644,0.58,0.401,0.195,0.195,0.605,0.42,0.469,0.523,0.553,0.183,0.616,0.564,0.098,0.019,0.271,0.246,0.818,0.791,0.377,0.332,0.644,0.51,0.543,0.61,0.491,0.569,0.682,0.241,0.748,0.414,0.613,0.633,0.678,0.34,0.212,0.579,0.269,0.266,0.244,-0.236,0.36,-0.024,0.483,0.309,0.155
ACGLO,-0.364,0.8,0.148,0.382,0.0,0.144,0.933,0.875,0.736,0.241,-0.458,-0.595,0.236,0.193,0.368,-0.559,0.056,0.802,0.157,0.682,0.677,0.712,0.545,-0.511,-0.536,0.743,0.571,-0.446,0.157,-0.458,0.869,0.233,-0.246,0.649,0.406,-0.214,-0.861,-0.26,0.757,0.15,-0.387,-0.142,0.37,-0.615,0.798,-0.494,0.793,-0.306,0.884,-0.858,-0.493,-0.936,-0.326,0.144,0.75,-0.08,0.19,0.888,-0.531,-0.22,0.747,0.367,0.377,0.779,0.878,0.763,0.362,-0.158,-0.654,0.925,-0.713,-0.765,-0.373,0.883,0.851,0.566,0.025,-0.635,0.288,0.257,-0.398,-0.064,0.059,-0.002,0.364,-0.428,0.295,0.936,-0.619,-0.803,-0.648,0.758,0.869,0.802,-0.143,-0.334,-0.276,-0.736,0.746,0.214,-0.482,0.887,0.183,0.553,-0.482,-0.417,0.692,0.722,0.724,0.898,-0.41,-0.846,-0.798,0.808,0.451,-0.494,0.027,-0.69,0.875,0.316,0.422,0.85,-0.784,-0.325,0.039,0.611,0.308,0.92,0.087,0.175,0.638,0.559,0.197,0.673,-0.578,0.1,-0.008,0.774,0.156,0.477,-0.002,0.441,0.011,0.374,-0.301,0.397,0.567,-0.39,-0.875,-0.433,0.879,0.165,-0.249,0.574,0.683,0.426,-0.155,0.862,0.176,0.487,0.264,0.719,0.407,0.367,0.145,0.436,0.613,-0.49,-0.817,-0.469,0.848,0.606,0.241,0.53,0.407,0.82,0.722,0.332,0.622,0.697,-0.324,0.487,-0.436,0.037,0.424,0.779,0.117,0.154,0.293,0.695,0.673,0.765,-0.613,0.892,-0.823,0.87,-0.826,0.927,-0.004,0.825
ACIW,0.533,0.397,0.688,0.279,0.144,0.0,0.395,0.477,0.021,0.825,0.427,0.239,0.624,0.772,0.33,0.447,0.366,0.595,0.435,0.548,0.638,0.551,0.536,0.45,0.29,0.508,0.293,0.567,0.754,0.518,0.433,0.549,0.251,0.616,0.632,0.257,0.09,0.37,0.464,-0.033,0.482,0.22,0.402,0.29,0.135,0.087,0.478,0.348,0.36,-0.13,-0.12,0.046,-0.226,0.733,0.488,0.361,0.707,0.419,0.413,0.468,0.451,0.73,0.709,0.422,0.115,0.552,0.423,0.451,-0.118,0.232,0.306,0.202,0.303,0.128,0.445,0.22,0.71,0.262,0.638,0.502,0.356,0.307,0.28,-0.302,0.474,0.343,0.437,0.355,0.415,-0.096,0.371,0.411,0.378,0.293,0.459,0.73,0.488,0.007,0.401,0.369,0.514,0.19,0.731,0.311,0.073,0.149,0.58,0.454,0.446,0.046,0.399,0.133,0.042,0.208,0.608,0.39,0.31,0.113,0.26,-0.2,0.203,0.523,0.306,0.446,0.314,0.691,0.831,0.316,0.319,0.378,0.609,0.626,0.515,0.326,0.204,0.108,0.531,0.314,0.246,0.64,0.84,0.542,0.504,0.287,0.259,0.468,0.262,0.448,0.153,-0.037,0.063,0.391,0.76,0.52,0.531,0.359,0.451,-0.002,0.554,0.469,0.657,0.248,0.608,0.243,0.814,0.489,0.61,0.649,0.061,0.605,0.48,0.229,0.391,0.507,0.65,0.365,0.537,0.324,0.654,0.563,0.368,0.658,0.404,0.268,0.436,0.395,0.487,0.491,0.32,0.506,0.355,0.465,0.226,0.137,-0.141,0.385,0.059,0.144,0.514,0.394
ADBE,-0.162,0.868,0.374,0.434,0.933,0.395,0.0,0.969,0.665,0.463,-0.275,-0.493,0.36,0.429,0.475,-0.408,0.179,0.919,0.28,0.79,0.825,0.854,0.71,-0.315,-0.441,0.84,0.603,-0.274,0.401,-0.228,0.949,0.383,-0.129,0.811,0.611,-0.173,-0.784,-0.125,0.856,0.12,-0.245,-0.052,0.489,-0.452,0.812,-0.47,0.9,-0.178,0.942,-0.83,-0.552,-0.857,-0.395,0.375,0.872,-0.011,0.389,0.956,-0.384,-0.011,0.83,0.587,0.593,0.871,0.847,0.881,0.509,-0.057,-0.667,0.939,-0.591,-0.616,-0.254,0.843,0.946,0.655,0.272,-0.519,0.439,0.322,-0.295,0.001,0.093,-0.133,0.423,-0.295,0.401,0.976,-0.481,-0.814,-0.465,0.863,0.936,0.821,0.018,-0.092,-0.083,-0.709,0.83,0.303,-0.294,0.862,0.371,0.659,-0.493,-0.364,0.839,0.791,0.841,0.849,-0.248,-0.754,-0.735,0.839,0.599,-0.304,0.086,-0.602,0.874,0.231,0.442,0.962,-0.631,-0.146,0.16,0.796,0.538,0.953,0.164,0.319,0.779,0.683,0.363,0.769,-0.468,0.126,0.143,0.805,0.164,0.667,0.269,0.582,0.123,0.473,-0.211,0.502,0.638,-0.229,-0.78,-0.452,0.835,0.297,-0.002,0.709,0.819,0.553,0.034,0.795,0.307,0.628,0.456,0.772,0.549,0.382,0.36,0.567,0.727,-0.245,-0.756,-0.22,0.938,0.659,0.342,0.639,0.583,0.883,0.849,0.434,0.782,0.844,-0.199,0.674,-0.25,0.134,0.567,0.864,0.222,0.286,0.411,0.793,0.778,0.833,-0.492,0.839,-0.842,0.947,-0.769,0.906,0.151,0.882
ADSK,0.025,0.834,0.549,0.531,0.875,0.477,0.969,0.0,0.558,0.541,-0.109,-0.425,0.344,0.56,0.44,-0.307,0.332,0.918,0.258,0.795,0.873,0.919,0.804,-0.184,-0.43,0.887,0.533,-0.251,0.556,-0.083,0.948,0.521,0.046,0.873,0.741,-0.192,-0.718,0.037,0.861,0.043,-0.238,0.07,0.587,-0.305,0.806,-0.324,0.945,-0.042,0.957,-0.756,-0.531,-0.802,-0.441,0.521,0.917,-0.05,0.401,0.943,-0.347,0.122,0.8,0.703,0.697,0.886,0.803,0.883,0.647,-0.092,-0.656,0.899,-0.532,-0.46,-0.094,0.744,0.95,0.753,0.42,-0.411,0.551,0.322,-0.289,-0.042,-0.037,-0.236,0.353,-0.188,0.405,0.936,-0.379,-0.811,-0.289,0.922,0.953,0.745,0.17,0.031,0.064,-0.663,0.868,0.252,-0.12,0.862,0.422,0.776,-0.538,-0.339,0.893,0.811,0.905,0.791,-0.167,-0.676,-0.654,0.811,0.591,-0.265,-0.012,-0.511,0.818,0.113,0.342,0.943,-0.492,0.045,0.321,0.833,0.608,0.92,0.151,0.5,0.861,0.718,0.527,0.836,-0.325,0.255,0.243,0.76,0.173,0.711,0.369,0.61,0.075,0.586,-0.203,0.532,0.734,-0.161,-0.691,-0.509,0.774,0.294,0.142,0.83,0.882,0.69,0.184,0.716,0.284,0.744,0.568,0.826,0.615,0.346,0.423,0.673,0.717,-0.145,-0.695,-0.039,0.924,0.708,0.465,0.571,0.672,0.874,0.848,0.508,0.829,0.89,-0.035,0.803,-0.057,0.272,0.705,0.893,0.344,0.461,0.569,0.815,0.868,0.808,-0.328,0.748,-0.76,0.946,-0.71,0.865,0.321,0.872
AEP,-0.33,0.457,-0.197,0.333,0.736,0.021,0.665,0.558,0.0,0.212,-0.294,-0.264,0.469,0.119,0.46,-0.548,-0.075,0.669,0.405,0.385,0.525,0.433,0.309,-0.581,-0.11,0.305,0.339,-0.242,-0.146,-0.43,0.55,0.176,-0.256,0.486,-0.037,0.248,-0.541,-0.114,0.325,0.104,0.0,-0.287,0.294,-0.377,0.531,-0.403,0.383,-0.075,0.598,-0.832,-0.401,-0.715,-0.143,-0.044,0.486,0.039,0.353,0.664,-0.196,-0.079,0.417,0.227,0.236,0.489,0.538,0.64,0.042,0.205,-0.198,0.59,-0.417,-0.71,-0.266,0.617,0.614,0.113,-0.103,-0.577,0.068,0.229,0.074,-0.017,0.277,0.131,0.535,-0.414,0.196,0.643,-0.491,-0.506,-0.598,0.354,0.537,0.489,0.008,-0.332,-0.128,-0.652,0.27,0.403,-0.391,0.549,0.012,0.171,-0.134,-0.04,0.387,0.317,0.419,0.858,-0.102,-0.521,-0.417,0.704,0.582,-0.212,0.493,-0.414,0.649,0.359,0.502,0.652,-0.694,-0.295,-0.06,0.497,0.18,0.578,-0.033,-0.202,0.431,0.501,0.025,0.298,-0.509,-0.121,0.189,0.371,-0.115,0.315,0.015,0.172,0.377,0.006,0.136,0.478,0.231,-0.267,-0.591,0.05,0.478,0.293,-0.201,0.269,0.519,0.21,-0.057,0.55,0.093,0.235,0.088,0.367,0.364,0.672,0.079,0.178,0.574,-0.314,-0.443,-0.505,0.511,0.403,0.223,0.662,0.016,0.7,0.657,0.37,0.545,0.438,-0.285,0.158,-0.549,0.062,-0.041,0.661,0.065,0.06,-0.196,0.289,0.298,0.492,-0.486,0.698,-0.675,0.491,-0.442,0.82,-0.322,0.535
AGIO,0.499,0.436,0.701,0.32,0.241,0.825,0.463,0.541,0.212,0.0,0.369,0.229,0.684,0.826,0.565,0.2,0.481,0.68,0.586,0.609,0.787,0.684,0.65,0.416,0.308,0.524,0.257,0.453,0.739,0.554,0.511,0.609,0.185,0.707,0.624,0.321,-0.009,0.465,0.516,0.011,0.424,0.114,0.482,0.382,0.277,-0.035,0.512,0.36,0.45,-0.365,-0.239,-0.06,-0.197,0.813,0.6,0.22,0.779,0.481,0.486,0.626,0.499,0.77,0.81,0.558,0.152,0.688,0.499,0.424,-0.111,0.302,0.216,0.115,0.327,0.178,0.538,0.309,0.781,0.032,0.604,0.496,0.343,0.192,0.173,-0.248,0.516,0.333,0.339,0.426,0.303,-0.283,0.316,0.464,0.494,0.322,0.512,0.711,0.531,-0.184,0.366,0.515,0.444,0.277,0.671,0.395,0.014,0.331,0.625,0.509,0.532,0.199,0.498,0.108,0.017,0.432,0.683,0.362,0.348,0.107,0.425,-0.099,0.201,0.556,0.238,0.449,0.281,0.814,0.862,0.372,0.324,0.384,0.671,0.7,0.539,0.419,0.276,0.049,0.513,0.316,0.069,0.702,0.805,0.637,0.523,0.242,0.293,0.528,0.312,0.272,0.046,-0.083,0.106,0.334,0.722,0.609,0.668,0.475,0.547,0.018,0.463,0.547,0.795,0.341,0.527,0.394,0.837,0.532,0.616,0.625,-0.019,0.54,0.562,0.229,0.473,0.601,0.64,0.512,0.651,0.4,0.755,0.69,0.341,0.682,0.36,0.339,0.453,0.561,0.477,0.583,0.299,0.612,0.409,0.458,0.188,0.205,-0.265,0.448,-0.024,0.279,0.482,0.471
