,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.501,-0.79,-0.872,-0.232,0.414,0.37,0.762,-0.461,0.726,-0.741,0.542,0.547,0.78,-0.172,0.832,-0.355,0.374,0.57,0.922,0.872,-0.171,-0.029,0.864,0.619,-0.508,0.829,-0.551,0.883,0.932,0.951,0.732,0.847,0.275,0.907,0.579,0.959,0.622,-0.74,-0.253,0.873,0.935,0.71,0.567,0.384,-0.801,0.878,0.83,0.334,0.837,-0.148,0.8,-0.534,-0.725,0.937,0.871,-0.624,-0.664,-0.647,0.714,0.811,0.928,0.849,0.077,0.49,0.578,-0.793,0.888,0.755,0.853,0.864,-0.898,0.713,-0.506,-0.641,0.933,-0.03,0.82,0.952,-0.636,-0.856,0.931,0.073,0.412,0.683,0.841,0.881,0.257,-0.476,0.816,0.311,0.901,0.099,0.252,0.808,-0.743,-0.796,0.396,0.934,-0.468,0.953,0.806,0.898,0.788,0.755,0.103,0.828,0.126,0.875,-0.722,0.601,0.591,0.554,0.151,0.535,0.95,0.264,0.869,0.671,0.756,0.739,0.065,-0.511,0.423,0.884,0.837,0.767,-0.038,0.464,0.062,0.319,0.888,0.793,0.4,0.852,0.828,0.475,0.462,0.875,0.96,-0.311,0.302,0.069,-0.596,0.731,0.877,0.303,0.852,0.72,-0.699,0.547,0.81,0.697,-0.516,0.855,0.817,0.895,0.883,0.857,0.299,0.012,0.513,0.391,0.894,0.107,0.202,-0.094,0.796,0.156,0.896,0.885,0.631,-0.656,-0.744,0.724,0.934,0.562,0.072,0.818,0.621,0.884,0.879,0.903,0.289,0.581,0.201,0.776,0.111,-0.928,0.779,-0.689,-0.392,0.754,0.201,-0.881,-0.591,0.208,-0.696,0.069,0.911
AAON,0.501,0.0,-0.363,-0.359,-0.449,0.111,0.91,0.786,-0.721,0.503,-0.701,0.745,0.776,0.222,-0.717,0.272,-0.586,0.81,0.92,0.519,0.702,0.432,0.375,0.24,0.383,-0.293,0.279,0.107,0.414,0.53,0.549,0.682,0.321,0.767,0.546,0.836,0.42,-0.03,-0.283,-0.64,0.409,0.509,0.533,0.544,0.755,-0.44,0.392,0.375,-0.219,0.67,0.459,0.235,-0.592,-0.007,0.648,0.359,0.237,-0.385,0.204,0.795,0.632,0.528,0.625,0.397,0.495,0.772,-0.629,0.681,0.581,0.215,0.734,-0.597,0.131,-0.638,-0.047,0.596,0.461,0.156,0.577,0.251,-0.249,0.629,0.692,-0.219,-0.022,0.726,0.636,0.446,0.216,0.076,-0.253,0.509,0.262,0.819,0.805,0.066,-0.498,0.304,0.403,-0.499,0.4,0.617,0.377,0.416,0.453,0.54,0.499,0.615,0.304,-0.598,-0.151,0.113,0.766,0.544,0.79,0.522,-0.412,0.249,0.25,0.089,0.127,0.63,0.319,0.343,0.442,0.674,0.162,0.731,0.523,0.72,-0.011,0.684,0.759,0.389,0.723,0.702,0.823,0.355,0.268,0.405,0.429,0.504,0.755,-0.395,0.017,0.71,-0.167,0.296,0.013,-0.264,-0.039,0.719,0.521,-0.458,0.669,0.685,0.655,0.515,0.494,0.137,0.537,0.368,-0.216,0.366,0.491,0.696,0.562,0.552,-0.69,0.544,0.564,0.669,-0.165,-0.118,0.77,0.371,0.285,0.514,0.712,0.744,0.607,0.438,0.432,-0.04,0.607,-0.147,0.178,0.123,-0.622,0.276,0.117,0.088,0.46,-0.351,-0.688,0.095,0.735,-0.789,-0.457,0.411
ACB,-0.79,-0.363,0.0,0.81,0.168,-0.238,-0.244,-0.594,0.451,-0.404,0.757,-0.282,-0.285,-0.669,0.193,-0.775,0.348,-0.237,-0.453,-0.835,-0.673,0.217,0.204,-0.68,-0.386,0.556,-0.623,0.676,-0.719,-0.704,-0.776,-0.523,-0.635,-0.106,-0.789,-0.385,-0.795,-0.529,0.533,0.104,-0.592,-0.772,-0.493,-0.223,-0.31,0.777,-0.71,-0.78,-0.194,-0.725,0.422,-0.613,0.66,0.836,-0.813,-0.704,0.62,0.758,0.538,-0.544,-0.61,-0.729,-0.663,0.201,-0.153,-0.323,0.822,-0.701,-0.589,-0.726,-0.725,0.838,-0.705,0.382,0.734,-0.719,0.041,-0.832,-0.788,0.617,0.665,-0.733,0.075,-0.429,-0.693,-0.695,-0.746,-0.063,0.381,-0.628,-0.132,-0.78,0.296,-0.142,-0.68,0.652,0.877,-0.053,-0.747,0.327,-0.813,-0.639,-0.858,-0.525,-0.464,-0.019,-0.778,0.216,-0.714,0.721,-0.546,-0.363,-0.423,0.214,-0.406,-0.782,-0.32,-0.724,-0.461,-0.605,-0.521,0.19,0.562,-0.176,-0.688,-0.588,-0.598,-0.054,-0.201,-0.015,-0.017,-0.619,-0.592,-0.22,-0.567,-0.579,-0.325,-0.03,-0.674,-0.813,0.515,-0.325,0.17,0.709,-0.729,-0.679,-0.114,-0.739,-0.651,0.716,-0.502,-0.66,-0.4,0.553,-0.685,-0.65,-0.768,-0.75,-0.804,-0.201,0.111,-0.412,-0.276,-0.764,0.109,0.02,0.165,-0.5,-0.164,-0.868,-0.655,-0.369,0.775,0.703,-0.531,-0.818,-0.498,0.311,-0.499,-0.421,-0.681,-0.772,-0.794,-0.072,-0.373,0.137,-0.6,0.198,0.785,-0.71,0.716,0.429,-0.541,-0.301,0.82,0.633,0.065,0.556,-0.123,-0.751
ACGL,-0.872,-0.359,0.81,0.0,0.259,-0.165,-0.233,-0.668,0.433,-0.701,0.684,-0.514,-0.388,-0.881,0.249,-0.753,0.504,-0.228,-0.497,-0.875,-0.85,-0.008,-0.107,-0.745,-0.339,0.343,-0.698,0.574,-0.773,-0.893,-0.908,-0.523,-0.747,-0.147,-0.854,-0.478,-0.851,-0.561,0.754,0.339,-0.735,-0.937,-0.773,-0.594,-0.391,0.916,-0.706,-0.698,-0.113,-0.809,0.118,-0.641,0.505,0.717,-0.833,-0.719,0.666,0.699,0.676,-0.734,-0.75,-0.824,-0.745,-0.039,-0.398,-0.563,0.834,-0.748,-0.69,-0.763,-0.79,0.848,-0.562,0.53,0.758,-0.826,0.205,-0.706,-0.861,0.682,0.812,-0.791,0.102,-0.55,-0.67,-0.744,-0.727,-0.052,0.483,-0.72,-0.32,-0.768,0.036,-0.09,-0.75,0.659,0.765,-0.286,-0.84,0.45,-0.936,-0.693,-0.758,-0.787,-0.77,0.123,-0.691,0.003,-0.687,0.678,-0.704,-0.551,-0.622,-0.143,-0.493,-0.892,-0.163,-0.835,-0.704,-0.691,-0.803,-0.065,0.607,-0.419,-0.868,-0.714,-0.741,0.017,-0.263,-0.085,-0.151,-0.848,-0.73,-0.229,-0.778,-0.788,-0.291,-0.281,-0.761,-0.89,0.304,-0.318,0.003,0.529,-0.804,-0.821,-0.366,-0.741,-0.626,0.87,-0.715,-0.61,-0.667,0.583,-0.679,-0.781,-0.816,-0.736,-0.743,-0.165,-0.106,-0.416,-0.416,-0.87,-0.122,-0.159,0.185,-0.666,-0.162,-0.807,-0.828,-0.566,0.726,0.777,-0.706,-0.848,-0.528,0.01,-0.641,-0.541,-0.796,-0.753,-0.796,-0.391,-0.527,-0.297,-0.748,0.195,0.835,-0.563,0.763,0.503,-0.798,-0.155,0.801,0.577,-0.097,0.691,0.037,-0.908
ACGLO,-0.232,-0.449,0.168,0.259,0.0,0.402,-0.435,-0.216,0.72,-0.268,0.433,-0.679,-0.082,-0.049,0.676,0.102,0.739,-0.219,-0.517,-0.132,-0.483,-0.453,-0.28,0.12,0.112,0.017,0.193,-0.377,-0.092,-0.161,-0.272,-0.081,0.116,-0.091,-0.172,-0.523,-0.161,0.505,0.213,0.751,-0.045,-0.217,-0.218,-0.156,-0.4,0.529,-0.111,0.18,0.505,-0.436,-0.462,0.263,0.288,-0.022,-0.228,0.07,-0.234,0.512,0.004,-0.407,-0.093,-0.105,-0.309,-0.151,-0.4,-0.581,0.46,-0.217,-0.326,0.194,-0.433,0.411,0.317,0.571,0.386,-0.208,-0.143,0.108,-0.147,-0.083,0.212,-0.173,-0.371,0.359,0.241,-0.476,-0.181,0.217,-0.176,0.208,0.541,-0.073,0.107,-0.321,-0.384,-0.283,0.284,0.1,0.031,0.848,-0.124,-0.098,0.002,-0.036,-0.146,-0.082,0.042,0.015,0.151,0.547,0.268,0.354,-0.546,-0.237,-0.346,-0.117,0.671,0.165,0.132,0.305,0.121,-0.339,-0.078,0.159,-0.04,-0.222,0.193,-0.307,-0.261,-0.593,0.194,-0.408,-0.363,0.155,-0.529,-0.468,-0.447,0.081,0.172,-0.07,-0.206,-0.416,-0.471,0.303,0.11,-0.201,0.454,0.084,0.368,0.476,-0.026,-0.354,-0.351,0.822,-0.214,-0.581,-0.273,-0.089,-0.019,0.418,-0.703,0.135,0.515,-0.011,-0.33,-0.351,-0.153,-0.042,0.421,-0.134,-0.14,-0.184,0.389,0.238,-0.61,0.05,0.439,-0.089,-0.342,-0.211,-0.114,-0.005,0.03,0.325,-0.426,0.164,0.295,-0.042,0.392,0.039,0.09,0.123,-0.162,0.62,0.403,0.116,-0.153,0.536,0.683,-0.068
ACIW,0.414,0.111,-0.238,-0.165,0.402,0.0,0.191,0.423,0.157,0.474,-0.143,0.093,0.537,0.158,0.454,0.589,0.429,0.402,0.048,0.399,0.197,-0.344,-0.166,0.604,0.561,-0.06,0.745,-0.505,0.571,0.415,0.382,0.627,0.658,0.383,0.462,0.171,0.485,0.64,-0.416,0.281,0.681,0.334,0.338,0.31,0.227,0.031,0.675,0.624,0.76,0.146,-0.216,0.729,-0.05,-0.19,0.421,0.676,-0.281,0.22,-0.171,0.186,0.558,0.581,0.32,0.355,0.23,0.062,-0.045,0.546,0.539,0.657,0.248,-0.124,0.57,0.018,0.142,0.507,0.332,0.542,0.484,-0.186,-0.347,0.45,0.179,0.199,0.631,0.344,0.566,0.645,-0.203,0.57,0.599,0.652,0.519,0.287,0.305,-0.546,-0.123,0.725,0.598,0.284,0.414,0.595,0.579,0.426,0.249,0.471,0.626,0.318,0.702,-0.113,0.213,0.758,0.014,0.187,0.355,0.487,0.466,0.489,0.523,0.671,0.363,0.037,0.032,0.552,0.539,0.581,0.651,-0.192,0.571,-0.155,0.655,0.197,0.254,0.346,0.223,0.293,0.351,0.512,0.682,0.494,-0.081,-0.113,-0.008,-0.313,0.348,0.426,0.472,0.643,0.672,0.007,-0.123,0.537,0.242,0.316,0.585,0.152,0.447,0.641,0.567,0.486,-0.393,0.661,0.618,0.494,0.209,0.109,0.206,0.595,0.262,0.443,0.49,0.518,0.119,-0.045,0.105,0.535,0.435,0.122,0.331,0.472,0.564,0.682,0.559,0.5,0.412,0.301,0.617,0.555,-0.198,0.685,-0.097,0.374,0.406,0.333,-0.233,-0.313,0.273,-0.056,0.674,0.33
ADBE,0.37,0.91,-0.244,-0.233,-0.435,0.191,0.0,0.731,-0.683,0.533,-0.627,0.786,0.76,0.078,-0.648,0.229,-0.505,0.862,0.852,0.402,0.59,0.49,0.397,0.114,0.324,-0.035,0.2,0.172,0.377,0.422,0.448,0.669,0.25,0.789,0.465,0.844,0.322,-0.114,-0.288,-0.696,0.382,0.376,0.518,0.509,0.803,-0.314,0.363,0.258,-0.201,0.539,0.551,0.165,-0.475,0.184,0.558,0.305,0.401,-0.203,0.335,0.716,0.583,0.456,0.563,0.568,0.49,0.764,-0.485,0.632,0.612,0.124,0.636,-0.437,0.006,-0.637,0.104,0.525,0.597,0.061,0.463,0.355,-0.176,0.521,0.794,-0.309,-0.032,0.712,0.564,0.539,0.3,-0.039,-0.22,0.465,0.414,0.852,0.72,0.157,-0.338,0.369,0.305,-0.48,0.284,0.597,0.285,0.307,0.335,0.701,0.431,0.63,0.213,-0.539,-0.298,0.115,0.755,0.6,0.81,0.418,-0.544,0.131,0.201,0.002,0.032,0.745,0.517,0.369,0.374,0.656,0.139,0.724,0.628,0.793,0.101,0.568,0.663,0.325,0.648,0.669,0.906,0.349,0.181,0.297,0.528,0.482,0.834,-0.419,-0.079,0.621,-0.156,0.232,-0.069,-0.196,-0.218,0.714,0.494,-0.409,0.633,0.649,0.605,0.475,0.422,0.139,0.591,0.38,-0.242,0.278,0.633,0.707,0.742,0.535,-0.725,0.453,0.5,0.678,0.007,0.069,0.702,0.244,0.128,0.582,0.652,0.746,0.538,0.395,0.306,0.056,0.678,-0.109,0.07,0.264,-0.441,0.248,0.245,0.269,0.388,-0.474,-0.591,0.102,0.778,-0.712,-0.413,0.27
ADSK,0.762,0.786,-0.594,-0.668,-0.216,0.423,0.731,0.0,-0.519,0.706,-0.728,0.685,0.882,0.504,-0.399,0.61,-0.508,0.807,0.831,0.767,0.823,0.264,0.373,0.603,0.519,-0.33,0.679,-0.295,0.729,0.803,0.791,0.769,0.637,0.697,0.838,0.805,0.706,0.372,-0.631,-0.462,0.747,0.785,0.731,0.736,0.668,-0.638,0.713,0.678,0.204,0.767,0.201,0.585,-0.494,-0.289,0.833,0.678,-0.182,-0.401,-0.145,0.888,0.927,0.832,0.757,0.409,0.64,0.761,-0.779,0.899,0.782,0.636,0.841,-0.752,0.418,-0.592,-0.215,0.827,0.333,0.47,0.845,-0.177,-0.544,0.821,0.492,0.222,0.4,0.823,0.877,0.509,-0.155,0.483,0.152,0.799,0.287,0.655,0.876,-0.355,-0.631,0.558,0.763,-0.397,0.734,0.841,0.695,0.66,0.678,0.431,0.804,0.554,0.649,-0.597,0.213,0.542,0.739,0.533,0.829,0.839,-0.045,0.636,0.639,0.538,0.552,0.518,0.015,0.547,0.773,0.887,0.566,0.455,0.624,0.453,0.286,0.844,0.874,0.413,0.792,0.815,0.77,0.521,0.661,0.736,0.218,0.455,0.525,-0.554,0.39,0.926,0.124,0.64,0.431,-0.542,0.197,0.864,0.623,-0.346,0.822,0.748,0.852,0.811,0.768,0.285,0.266,0.626,0.222,0.693,0.459,0.56,0.41,0.846,-0.306,0.778,0.849,0.82,-0.363,-0.353,0.82,0.716,0.611,0.422,0.795,0.832,0.846,0.757,0.781,0.258,0.713,0.123,0.582,0.085,-0.757,0.55,-0.173,0.038,0.696,-0.116,-0.849,-0.162,0.627,-0.762,-0.101,0.677
AEP,-0.461,-0.721,0.451,0.433,0.72,0.157,-0.683,-0.519,0.0,-0.413,0.758,-0.671,-0.442,-0.227,0.623,-0.333,0.685,-0.527,-0.725,-0.493,-0.642,-0.303,-0.257,-0.069,-0.228,0.357,-0.062,-0.011,-0.427,-0.369,-0.536,-0.532,-0.194,-0.384,-0.515,-0.735,-0.349,0.138,0.233,0.658,-0.262,-0.439,-0.452,-0.244,-0.721,0.601,-0.323,-0.271,0.511,-0.553,-0.369,-0.075,0.736,0.157,-0.601,-0.335,-0.188,0.663,-0.065,-0.593,-0.441,-0.442,-0.512,-0.112,-0.196,-0.598,0.703,-0.56,-0.499,-0.106,-0.641,0.598,-0.126,0.646,0.353,-0.452,-0.423,-0.201,-0.426,-0.045,0.263,-0.489,-0.563,0.292,0.033,-0.742,-0.54,-0.112,-0.28,0.062,0.3,-0.45,-0.048,-0.629,-0.696,-0.142,0.648,0.056,-0.263,0.71,-0.39,-0.423,-0.352,-0.303,-0.232,-0.361,-0.421,-0.092,-0.145,0.891,0.2,0.151,-0.628,-0.199,-0.647,-0.387,0.523,-0.166,-0.001,0.131,0.058,-0.35,-0.135,-0.185,-0.338,-0.491,-0.089,-0.54,-0.413,-0.723,0.096,-0.583,-0.622,-0.154,-0.677,-0.618,-0.684,-0.118,-0.1,-0.34,-0.142,-0.675,-0.517,0.559,-0.034,-0.524,0.208,-0.227,0.021,0.531,-0.039,-0.633,-0.4,0.723,-0.573,-0.634,-0.645,-0.411,-0.494,0.024,-0.488,-0.288,0.455,-0.337,-0.33,-0.375,-0.36,-0.288,0.572,-0.572,-0.433,-0.326,0.323,0.24,-0.722,-0.268,0.109,-0.061,-0.47,-0.549,-0.477,-0.395,-0.336,0.214,-0.441,0.275,-0.029,0.056,0.647,-0.256,0.202,0.114,-0.378,0.408,0.641,0.282,-0.399,0.857,0.527,-0.338
AGIO,0.726,0.503,-0.404,-0.701,-0.268,0.474,0.533,0.706,-0.413,0.0,-0.521,0.79,0.676,0.575,-0.224,0.629,-0.328,0.532,0.56,0.723,0.788,0.225,0.306,0.637,0.389,0.08,0.713,-0.298,0.744,0.834,0.809,0.739,0.778,0.517,0.733,0.636,0.735,0.416,-0.801,-0.526,0.856,0.79,0.883,0.832,0.68,-0.61,0.75,0.538,0.173,0.664,0.317,0.649,-0.333,-0.222,0.739,0.709,-0.247,-0.232,-0.354,0.764,0.818,0.83,0.686,0.58,0.644,0.753,-0.527,0.82,0.886,0.658,0.736,-0.556,0.317,-0.613,-0.305,0.843,0.142,0.456,0.761,-0.28,-0.704,0.736,0.312,0.208,0.547,0.791,0.71,0.456,-0.264,0.551,0.43,0.766,0.589,0.422,0.754,-0.443,-0.405,0.751,0.759,-0.383,0.763,0.794,0.568,0.818,0.746,0.332,0.585,0.47,0.611,-0.563,0.356,0.71,0.721,0.633,0.743,0.795,-0.144,0.642,0.739,0.602,0.685,0.503,-0.084,0.751,0.863,0.901,0.749,0.096,0.671,0.327,0.448,0.8,0.715,0.3,0.84,0.901,0.598,0.571,0.712,0.744,0.18,0.231,0.432,-0.431,0.53,0.821,0.51,0.68,0.471,-0.538,0.346,0.716,0.794,-0.381,0.793,0.779,0.802,0.748,0.626,0.268,0.343,0.575,0.389,0.761,0.611,0.547,0.266,0.835,-0.094,0.627,0.873,0.853,-0.219,-0.384,0.76,0.662,0.318,0.455,0.752,0.81,0.858,0.746,0.628,0.663,0.826,0.581,0.663,0.323,-0.634,0.503,-0.329,0.0,0.871,-0.165,-0.618,-0.402,0.534,-0.705,-0.031,0.72
