,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.201,0.341,0.626,0.097,-0.115,0.284,0.084,0.261,-0.02,0.455,0.112,0.264,0.301,0.147,0.213,0.461,0.159,0.05,0.15,0.703,0.007,-0.189,-0.096,0.594,-0.317,-0.152,-0.06,-0.187,-0.101,0.153,0.585,0.057,-0.017,-0.556,0.2,0.287,-0.01,-0.001,-0.461,0.179,-0.138,-0.108,0.35,0.511,-0.001,0.579,0.113,-0.011,-0.221,-0.471,-0.303,-0.112,0.488,0.398,0.239,-0.375,-0.104,0.438,0.374,-0.239,0.158,0.166,-0.112,-0.107,0.661,-0.415,0.416,0.037,-0.092,0.423,0.408,0.129,0.514,0.058,-0.05,-0.08,0.149,0.465,0.087,-0.318,0.241,0.727,0.017,0.453,0.141,0.16,-0.014,0.188,0.118,-0.042,0.467,0.284,-0.073,-0.116,-0.253,-0.158,-0.019,0.14,0.33,0.33,-0.062,-0.123,0.562,-0.106,-0.53,0.361,0.084,0.309,0.02,0.033,0.07,0.602,0.171,0.554,-0.158,-0.061,-0.147,0.494,-0.048,-0.193,-0.283,-0.053,-0.178,-0.21,0.446,0.838,-0.141,-0.033,-0.051,0.031,0.206,0.34,0.285,0.477,0.113,-0.171,0.572,0.006,-0.261,-0.399,0.141,-0.358,0.283,-0.156,0.31,-0.061,-0.013,0.518,-0.18,-0.278,0.115,0.117,0.224,0.223,0.165,-0.383,0.271,0.283,0.382,0.252,-0.168,0.323,0.294,-0.491,0.304,-0.174,-0.268,-0.419,-0.115,0.116,-0.003,0.312,-0.067,-0.432,0.25,-0.108,0.301,-0.18,0.671,-0.029,0.395,0.346,-0.015,0.067,-0.029,-0.1,0.164,0.386,0.528,0.095,-0.067,-0.003,0.24,0.123,0.16,0.498,0.156,-0.109,0.148
AAON,-0.201,0.0,-0.217,0.298,0.671,0.856,0.644,0.818,0.455,0.83,0.454,0.809,-0.87,-0.14,-0.044,0.396,0.413,0.633,0.905,-0.619,-0.112,0.864,-0.599,0.9,-0.362,0.728,0.891,0.705,0.772,0.547,-0.5,0.497,0.906,0.847,0.125,0.775,-0.615,0.937,0.834,0.708,0.789,0.936,0.93,-0.427,0.011,0.899,0.09,0.762,0.893,0.619,0.565,0.617,0.687,-0.482,0.243,0.789,0.607,0.909,-0.497,0.472,0.936,0.342,0.756,0.835,0.945,-0.297,0.143,-0.048,0.816,0.948,0.293,0.65,0.817,-0.76,0.851,0.899,0.63,0.765,-0.583,0.8,0.081,-0.421,-0.18,-0.525,-0.222,0.845,-0.174,0.899,-0.516,0.882,0.416,0.241,0.523,0.869,0.95,0.786,0.856,0.877,0.781,0.684,-0.668,0.844,0.857,-0.46,0.871,0.751,0.462,0.848,0.746,0.682,0.872,0.882,-0.39,0.546,0.13,0.898,0.911,0.792,0.07,0.912,0.915,0.945,0.674,0.944,0.944,0.512,0.019,0.446,0.897,0.915,0.856,0.779,0.619,-0.227,-0.281,0.875,0.683,-0.025,0.882,0.905,0.504,0.01,0.885,0.747,0.736,0.642,0.943,0.832,-0.04,0.745,-0.06,0.852,-0.279,0.447,-0.849,0.742,0.7,-0.526,-0.446,0.299,0.804,0.88,0.652,0.491,0.452,-0.659,0.882,0.887,0.849,0.945,0.876,0.871,0.55,0.922,0.498,0.641,0.909,0.43,-0.271,0.171,0.926,0.186,0.62,0.915,0.891,-0.701,0.906,0.047,-0.718,-0.592,0.829,0.897,0.873,-0.349,0.716,0.295,0.431,0.581,0.882,-0.766
ACB,0.341,-0.217,0.0,0.062,0.391,-0.025,-0.131,-0.244,-0.19,-0.109,0.531,-0.24,0.387,0.778,0.552,0.611,0.171,0.077,0.029,0.034,0.71,0.056,0.261,-0.271,0.585,-0.24,-0.451,-0.163,-0.543,0.414,0.53,0.212,-0.164,-0.305,-0.078,-0.059,0.545,-0.138,0.102,-0.439,0.269,-0.209,-0.288,0.764,0.751,-0.208,0.578,-0.177,-0.216,-0.136,-0.389,-0.122,-0.165,0.74,0.355,0.143,0.111,-0.049,0.768,0.394,-0.357,0.434,-0.058,-0.097,-0.245,0.504,-0.238,0.457,-0.006,-0.261,0.678,0.16,-0.11,0.629,-0.24,-0.186,-0.301,0.076,0.772,-0.053,0.165,0.677,0.456,-0.275,0.539,-0.019,0.22,-0.183,-0.025,0.025,-0.56,0.706,0.253,-0.146,-0.251,-0.289,-0.329,-0.272,0.043,0.356,-0.041,0.171,0.09,0.044,-0.208,-0.255,0.577,-0.269,-0.038,-0.463,-0.166,-0.125,0.675,0.34,0.733,-0.281,-0.181,-0.326,0.67,-0.104,-0.344,-0.293,0.347,-0.213,-0.31,0.35,0.419,0.108,-0.174,0.035,-0.284,0.189,0.159,0.71,0.205,-0.024,-0.244,0.041,-0.145,-0.388,-0.613,0.344,-0.401,0.222,-0.511,0.132,-0.243,0.009,0.496,0.103,0.486,0.066,-0.319,0.286,0.296,0.025,-0.2,0.204,0.532,0.115,-0.095,-0.383,0.311,0.594,-0.511,0.276,0.046,-0.227,-0.419,-0.162,0.066,-0.052,0.297,-0.249,-0.525,0.178,-0.207,0.33,0.034,0.646,-0.211,0.78,-0.067,-0.195,-0.17,0.477,-0.288,-0.248,0.679,0.624,-0.231,-0.275,-0.19,0.789,0.13,0.681,0.561,-0.415,-0.211,0.395
ACGL,0.626,0.298,0.062,0.0,0.334,0.387,0.553,0.661,0.648,0.287,0.565,0.529,-0.204,0.244,0.158,0.395,0.583,0.506,0.438,-0.09,0.542,0.42,-0.554,0.372,0.325,0.082,0.381,0.285,0.213,0.127,-0.448,0.841,0.547,0.449,-0.517,0.51,-0.189,0.446,0.391,-0.078,0.484,0.333,0.403,0.052,0.409,0.597,0.323,0.526,0.571,0.018,-0.132,0.093,0.401,0.296,0.59,0.603,-0.022,0.372,0.107,0.633,0.237,0.229,0.458,0.44,0.368,0.478,0.007,0.469,0.529,0.423,0.417,0.702,0.614,0.017,0.54,0.53,0.27,0.492,0.102,0.613,-0.08,-0.033,0.494,-0.084,0.157,0.549,0.142,0.515,-0.038,0.559,0.322,0.472,0.391,0.351,0.419,0.293,0.343,0.505,0.576,0.61,-0.005,0.302,0.283,0.277,0.354,-0.224,0.429,0.582,0.663,0.615,0.485,0.543,0.361,0.416,0.452,0.333,0.433,0.327,0.45,0.403,0.311,0.208,0.152,0.248,0.35,0.586,0.572,0.233,0.349,0.417,0.47,0.48,0.708,0.127,0.204,0.541,0.139,0.603,0.443,0.281,0.094,0.049,0.185,0.512,0.276,0.527,0.467,0.327,0.384,0.253,-0.379,0.476,-0.033,0.565,-0.223,0.501,0.036,0.174,-0.023,0.428,0.593,0.404,0.524,0.411,-0.231,-0.158,0.215,0.182,0.013,0.293,0.546,0.476,0.703,0.382,0.052,0.416,0.392,0.498,-0.129,0.529,0.48,0.314,0.641,0.489,0.503,-0.421,0.459,0.505,-0.091,0.128,0.624,0.356,0.496,-0.047,0.41,-0.004,0.557,0.671,0.368,-0.126
ACGLO,0.097,0.671,0.391,0.334,0.0,0.767,0.6,0.561,0.444,0.685,0.853,0.592,-0.559,0.247,0.321,0.548,0.565,0.5,0.829,-0.549,0.362,0.837,-0.532,0.679,0.052,0.486,0.48,0.398,0.306,0.679,-0.131,0.54,0.694,0.582,-0.175,0.556,-0.345,0.724,0.867,0.304,0.861,0.674,0.597,0.124,0.567,0.62,0.569,0.597,0.663,0.443,0.147,0.317,0.568,0.075,0.357,0.686,0.303,0.754,0.085,0.772,0.591,0.308,0.632,0.724,0.685,0.072,-0.286,0.149,0.674,0.657,0.677,0.73,0.641,-0.243,0.62,0.64,0.321,0.816,-0.042,0.631,0.289,0.017,0.248,-0.703,0.096,0.812,-0.224,0.706,-0.464,0.746,0.037,0.661,0.705,0.712,0.657,0.514,0.493,0.576,0.695,0.85,-0.679,0.833,0.672,-0.461,0.669,0.409,0.726,0.618,0.691,0.321,0.739,0.76,0.059,0.501,0.559,0.647,0.716,0.525,0.471,0.77,0.598,0.543,0.684,0.728,0.568,0.643,0.328,0.295,0.727,0.751,0.572,0.862,0.607,0.394,-0.224,0.8,0.27,0.139,0.751,0.515,-0.074,0.18,0.466,0.801,0.193,0.564,0.637,0.756,0.322,0.583,-0.009,0.828,-0.449,0.595,-0.581,0.779,0.291,-0.458,-0.274,0.454,0.678,0.497,0.837,0.805,-0.163,-0.424,0.691,0.609,0.526,0.704,0.8,0.623,0.785,0.656,-0.046,0.752,0.634,0.53,-0.48,0.585,0.656,0.55,0.655,0.674,0.713,-0.456,0.59,-0.041,-0.161,-0.087,0.623,0.66,0.643,0.211,0.782,0.677,0.77,0.251,0.643,-0.417
ACIW,-0.115,0.856,-0.025,0.387,0.767,0.0,0.671,0.823,0.555,0.692,0.584,0.728,-0.746,0.1,0.235,0.502,0.503,0.721,0.833,-0.563,-0.023,0.832,-0.505,0.821,-0.234,0.646,0.808,0.516,0.585,0.684,-0.395,0.571,0.878,0.816,-0.066,0.685,-0.465,0.857,0.817,0.633,0.807,0.852,0.855,-0.164,0.19,0.847,0.147,0.827,0.871,0.476,0.441,0.655,0.807,-0.178,0.401,0.68,0.498,0.805,-0.261,0.653,0.84,0.279,0.784,0.906,0.826,-0.056,0.145,0.128,0.774,0.822,0.351,0.655,0.856,-0.573,0.844,0.84,0.536,0.865,-0.396,0.818,0.385,-0.329,0.088,-0.431,-0.296,0.828,-0.026,0.852,-0.493,0.805,0.386,0.409,0.645,0.834,0.88,0.844,0.747,0.853,0.855,0.737,-0.51,0.745,0.777,-0.426,0.858,0.602,0.508,0.783,0.724,0.673,0.869,0.85,-0.229,0.44,0.356,0.843,0.856,0.777,0.111,0.882,0.81,0.8,0.533,0.829,0.87,0.454,0.034,0.567,0.873,0.832,0.704,0.78,0.7,0.037,-0.31,0.872,0.608,0.203,0.833,0.821,0.463,-0.022,0.818,0.669,0.606,0.72,0.864,0.849,0.092,0.732,-0.021,0.864,-0.317,0.607,-0.707,0.833,0.643,-0.277,-0.487,0.26,0.681,0.824,0.674,0.577,0.187,-0.615,0.837,0.82,0.714,0.821,0.841,0.854,0.737,0.847,0.424,0.771,0.885,0.679,-0.257,0.314,0.876,0.243,0.689,0.888,0.806,-0.581,0.858,0.334,-0.529,-0.423,0.795,0.83,0.861,-0.203,0.788,0.33,0.489,0.584,0.885,-0.49
ADBE,0.284,0.644,-0.131,0.553,0.6,0.671,0.0,0.763,0.845,0.828,0.672,0.875,-0.708,-0.172,-0.032,0.206,0.695,0.489,0.757,-0.458,0.127,0.812,-0.687,0.848,-0.114,0.654,0.768,0.545,0.702,0.341,-0.309,0.73,0.826,0.867,-0.322,0.695,-0.557,0.798,0.754,0.547,0.687,0.773,0.77,-0.38,0.097,0.726,0.24,0.884,0.739,0.318,0.224,0.338,0.75,-0.092,0.314,0.583,-0.031,0.669,-0.4,0.628,0.714,-0.09,0.799,0.724,0.785,0.07,-0.249,-0.041,0.673,0.791,0.214,0.647,0.821,-0.413,0.848,0.703,0.648,0.885,-0.423,0.736,0.099,-0.608,0.396,-0.168,-0.174,0.871,-0.396,0.847,-0.325,0.657,0.609,0.278,0.832,0.841,0.764,0.721,0.798,0.822,0.798,0.652,-0.512,0.59,0.56,0.092,0.861,0.408,0.338,0.883,0.878,0.749,0.844,0.767,-0.081,0.265,0.315,0.776,0.799,0.815,0.09,0.78,0.775,0.591,0.314,0.687,0.697,0.513,0.416,0.413,0.822,0.653,0.785,0.843,0.808,-0.132,-0.114,0.825,0.542,0.604,0.838,0.703,0.144,-0.361,0.622,0.692,0.567,0.646,0.784,0.709,0.48,0.304,-0.452,0.781,-0.019,0.427,-0.635,0.89,0.444,-0.271,-0.514,0.745,0.861,0.752,0.772,0.518,0.148,-0.307,0.495,0.698,0.593,0.648,0.798,0.698,0.617,0.796,0.386,0.674,0.779,0.425,-0.676,0.448,0.811,0.085,0.915,0.834,0.842,-0.834,0.787,0.316,-0.596,-0.377,0.83,0.865,0.827,-0.392,0.827,0.167,0.515,0.77,0.78,-0.543
ADSK,0.084,0.818,-0.244,0.661,0.561,0.823,0.763,0.0,0.707,0.729,0.495,0.863,-0.749,-0.049,0.034,0.398,0.629,0.764,0.813,-0.474,0.02,0.807,-0.682,0.828,-0.174,0.577,0.881,0.628,0.71,0.449,-0.605,0.73,0.91,0.869,-0.173,0.784,-0.592,0.878,0.742,0.582,0.706,0.845,0.902,-0.349,0.07,0.924,0.087,0.85,0.917,0.434,0.417,0.59,0.75,-0.217,0.432,0.751,0.386,0.815,-0.41,0.585,0.81,0.195,0.789,0.84,0.855,-0.009,0.189,0.169,0.827,0.894,0.232,0.736,0.916,-0.572,0.901,0.923,0.61,0.783,-0.467,0.873,0.094,-0.464,0.082,-0.234,-0.194,0.849,-0.059,0.902,-0.391,0.826,0.593,0.285,0.592,0.82,0.903,0.815,0.835,0.914,0.856,0.706,-0.406,0.659,0.732,-0.128,0.826,0.484,0.403,0.913,0.801,0.88,0.873,0.868,-0.151,0.515,0.241,0.829,0.892,0.788,0.083,0.837,0.846,0.801,0.461,0.765,0.876,0.551,0.165,0.478,0.816,0.823,0.832,0.729,0.802,-0.191,-0.114,0.864,0.604,0.355,0.833,0.842,0.547,-0.123,0.795,0.678,0.717,0.733,0.916,0.742,0.134,0.645,-0.259,0.826,-0.143,0.567,-0.739,0.791,0.609,-0.202,-0.415,0.399,0.812,0.895,0.646,0.474,0.276,-0.554,0.716,0.789,0.636,0.784,0.843,0.879,0.699,0.861,0.531,0.626,0.873,0.541,-0.241,0.269,0.919,0.137,0.777,0.918,0.886,-0.74,0.915,0.442,-0.651,-0.434,0.931,0.846,0.907,-0.397,0.716,0.053,0.448,0.837,0.845,-0.573
AEP,0.261,0.455,-0.19,0.648,0.444,0.555,0.845,0.707,0.0,0.586,0.542,0.774,-0.52,-0.164,-0.058,0.059,0.627,0.441,0.547,-0.19,0.069,0.63,-0.611,0.698,-0.14,0.525,0.638,0.462,0.592,0.149,-0.402,0.641,0.698,0.753,-0.409,0.456,-0.576,0.595,0.549,0.435,0.452,0.575,0.613,-0.338,-0.002,0.618,0.046,0.731,0.66,0.224,0.087,0.241,0.721,0.065,0.35,0.39,-0.168,0.468,-0.343,0.62,0.533,-0.292,0.58,0.64,0.604,0.212,-0.086,-0.101,0.523,0.634,0.074,0.515,0.703,-0.287,0.755,0.588,0.603,0.737,-0.373,0.621,0.139,-0.572,0.365,0.031,-0.253,0.698,-0.3,0.697,-0.081,0.457,0.703,0.108,0.648,0.663,0.612,0.672,0.645,0.697,0.652,0.483,-0.321,0.396,0.318,0.119,0.704,0.229,0.125,0.78,0.734,0.797,0.679,0.604,0.023,0.179,0.217,0.601,0.629,0.74,-0.004,0.576,0.616,0.411,0.04,0.485,0.549,0.306,0.318,0.329,0.626,0.471,0.674,0.632,0.725,-0.119,-0.207,0.638,0.397,0.681,0.652,0.574,0.187,-0.366,0.506,0.451,0.43,0.499,0.623,0.448,0.444,0.123,-0.536,0.577,0.153,0.297,-0.412,0.739,0.301,-0.152,-0.481,0.674,0.689,0.65,0.541,0.369,0.063,-0.251,0.269,0.499,0.437,0.416,0.611,0.534,0.586,0.64,0.423,0.455,0.635,0.315,-0.498,0.326,0.648,-0.115,0.83,0.673,0.659,-0.741,0.673,0.569,-0.502,-0.35,0.772,0.679,0.674,-0.372,0.686,-0.115,0.363,0.853,0.642,-0.301
AGIO,-0.02,0.83,-0.109,0.287,0.685,0.692,0.828,0.729,0.586,0.0,0.594,0.872,-0.84,-0.202,-0.116,0.28,0.623,0.547,0.892,-0.691,0.028,0.929,-0.631,0.9,-0.159,0.748,0.8,0.655,0.762,0.525,-0.28,0.559,0.817,0.843,0.027,0.776,-0.606,0.909,0.874,0.67,0.772,0.903,0.845,-0.427,0.085,0.754,0.25,0.782,0.749,0.646,0.427,0.482,0.648,-0.341,0.105,0.69,0.307,0.879,-0.48,0.44,0.845,0.097,0.779,0.722,0.918,-0.249,-0.221,-0.095,0.795,0.903,0.256,0.648,0.768,-0.604,0.795,0.789,0.617,0.828,-0.487,0.711,0.094,-0.523,0.042,-0.436,-0.033,0.885,-0.492,0.887,-0.558,0.76,0.485,0.264,0.759,0.909,0.847,0.723,0.881,0.808,0.749,0.708,-0.774,0.776,0.797,-0.212,0.884,0.726,0.462,0.867,0.788,0.608,0.849,0.817,-0.202,0.491,0.203,0.845,0.898,0.795,0.141,0.873,0.885,0.8,0.674,0.852,0.791,0.627,0.252,0.383,0.868,0.84,0.862,0.873,0.683,-0.155,-0.186,0.867,0.564,0.213,0.886,0.781,0.182,-0.153,0.731,0.818,0.607,0.566,0.86,0.798,0.309,0.561,-0.171,0.876,-0.241,0.38,-0.858,0.823,0.633,-0.54,-0.454,0.64,0.878,0.776,0.819,0.605,0.334,-0.466,0.747,0.869,0.773,0.811,0.848,0.761,0.493,0.844,0.425,0.636,0.825,0.304,-0.601,0.341,0.864,0.211,0.748,0.866,0.908,-0.782,0.813,-0.084,-0.685,-0.463,0.821,0.921,0.847,-0.345,0.803,0.395,0.539,0.583,0.783,-0.743
