,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.103,0.75,0.486,0.926,0.845,0.636,0.864,-0.437,0.555,-0.632,-0.118,0.888,0.858,0.858,0.947,0.554,0.825,0.703,0.866,0.865,-0.539,-0.044,0.921,0.878,-0.392,0.837,0.905,0.277,0.951,-0.173,0.533,-0.394,0.944,0.917,0.942,0.915,-0.162,0.756,0.853,-0.689,-0.375,-0.329,0.846,0.549,0.171,0.869,0.888,0.899,0.829,0.87,0.946,-0.703,-0.392,0.97,0.933,-0.019,-0.528,0.152,-0.746,-0.154,0.949,-0.024,0.012,0.831,-0.768,-0.062,0.786,0.509,0.624,0.873,0.441,0.206,0.802,0.953,0.87,0.261,0.833,0.792,0.525,0.82,0.344,0.583,-0.589,-0.881,0.767,0.872,0.931,0.835,0.265,0.769,0.829,0.131,-0.043,-0.702,0.269,0.678,0.894,0.967,0.626,0.965,0.908,0.935,0.453,0.857,0.977,0.887,0.451,0.888,-0.494,0.87,0.519,0.748,0.878,-0.214,-0.38,0.006,0.888,0.854,0.421,0.161,0.312,0.835,0.781,-0.307,0.909,0.89,0.832,0.841,0.9,0.929,0.291,0.834,0.943,0.349,0.537,0.703,0.962,0.983,0.896,0.951,-0.473,0.41,0.462,-0.569,0.398,0.235,0.9,0.953,0.939,0.757,0.905,-0.213,0.856,0.802,0.978,0.973,0.905,0.841,0.895,-0.583,0.892,0.635,-0.847,0.877,-0.305,0.793,0.689,0.242,0.871,0.649,0.397,0.694,0.403,0.772,0.929,0.886,0.467,0.921,0.903,-0.377,-0.262,0.193,0.637,0.863,0.9,-0.037,0.918,0.88,0.704,0.643,0.901,-0.686,0.967,-0.864,0.577,0.948,-0.28,0.776,0.857
AAON,0.103,0.0,0.096,0.167,-0.069,-0.296,-0.07,0.097,0.268,-0.065,0.033,0.301,-0.049,0.187,-0.125,0.099,-0.135,0.15,0.011,-0.143,0.24,0.204,-0.397,0.355,0.192,0.083,0.43,-0.042,-0.37,0.073,0.063,-0.107,0.315,0.141,-0.078,-0.004,0.054,0.373,0.167,0.218,-0.31,0.125,0.596,0.046,0.056,0.085,0.125,0.239,-0.128,-0.209,0.149,0.011,0.169,0.057,0.197,0.049,0.203,0.625,-0.051,0.386,0.711,0.142,0.307,0.139,-0.032,-0.147,0.414,0.078,-0.422,0.188,0.113,0.001,0.411,0.12,0.152,-0.044,0.31,0.015,0.336,0.646,0.119,0.22,0.339,-0.235,-0.043,0.046,0.269,0.097,0.022,-0.25,-0.128,-0.117,0.433,-0.213,0.403,-0.195,-0.34,0.076,0.144,-0.058,-0.044,0.015,0.113,-0.37,0.12,0.043,-0.085,0.751,0.28,0.404,0.048,0.188,0.184,0.181,0.142,0.604,0.395,-0.001,0.225,0.17,0.321,0.464,-0.175,0.025,0.277,0.126,-0.079,-0.056,0.252,-0.094,-0.139,-0.149,0.206,0.012,-0.313,-0.041,0.042,-0.022,0.058,0.073,0.259,-0.111,-0.065,0.12,0.073,0.118,0.309,0.168,0.049,0.09,0.415,0.049,0.599,0.049,0.227,0.096,0.172,0.09,0.02,-0.046,-0.284,0.284,0.395,0.206,0.001,-0.221,0.07,0.151,-0.057,-0.211,0.161,0.356,0.106,-0.076,0.178,0.047,0.299,-0.337,0.225,-0.046,0.497,-0.39,0.303,0.33,0.001,0.175,0.389,0.132,0.253,-0.427,0.058,0.188,0.31,0.12,0.121,-0.081,-0.021,0.386,-0.03,0.114
ACB,0.75,0.096,0.0,0.477,0.662,0.576,0.682,0.741,-0.662,0.381,-0.159,0.398,0.754,0.661,0.543,0.627,0.267,0.715,0.808,0.723,0.851,-0.123,0.33,0.753,0.706,-0.441,0.779,0.876,0.195,0.67,-0.357,0.276,-0.399,0.588,0.803,0.751,0.692,-0.281,0.782,0.761,-0.229,-0.464,-0.164,0.589,0.628,-0.167,0.486,0.529,0.707,0.498,0.785,0.699,-0.72,-0.112,0.769,0.719,0.478,-0.407,0.485,-0.428,-0.154,0.756,0.363,0.048,0.753,-0.523,-0.28,0.909,0.332,0.472,0.797,0.182,0.036,0.493,0.743,0.75,0.145,0.738,0.512,0.465,0.573,0.195,0.522,-0.732,-0.661,0.496,0.461,0.787,0.816,0.29,0.718,0.778,0.179,0.014,-0.552,0.538,0.646,0.813,0.732,0.558,0.759,0.738,0.731,0.287,0.913,0.715,0.615,0.337,0.652,-0.464,0.55,0.314,0.644,0.722,-0.244,-0.351,-0.194,0.597,0.74,0.387,0.173,0.507,0.61,0.654,-0.307,0.791,0.701,0.752,0.834,0.686,0.798,0.211,0.589,0.717,0.108,0.502,0.686,0.743,0.745,0.775,0.747,-0.152,0.606,0.475,-0.169,0.622,0.11,0.679,0.619,0.727,0.474,0.8,0.018,0.832,0.558,0.76,0.781,0.667,0.739,0.591,-0.16,0.676,0.623,-0.601,0.746,0.051,0.711,0.761,0.131,0.626,0.524,0.193,0.797,0.591,0.684,0.759,0.746,0.514,0.702,0.741,-0.366,0.109,0.21,0.511,0.589,0.537,0.046,0.583,0.786,0.444,0.355,0.65,-0.559,0.674,-0.579,0.216,0.791,-0.537,0.631,0.877
ACGL,0.486,0.167,0.477,0.0,0.558,0.365,0.488,0.467,-0.337,0.551,-0.154,0.051,0.486,0.558,0.395,0.44,0.217,0.538,0.588,0.426,0.583,-0.261,0.136,0.404,0.407,-0.574,0.568,0.551,0.149,0.419,-0.262,-0.139,-0.48,0.342,0.504,0.517,0.469,-0.225,0.624,0.528,-0.212,-0.564,0.106,0.605,0.518,0.096,0.281,0.428,0.533,0.463,0.266,0.483,-0.472,-0.352,0.461,0.555,0.092,-0.232,0.343,-0.117,-0.112,0.535,0.156,0.376,0.632,-0.454,0.257,0.418,0.455,0.461,0.587,0.349,-0.151,0.29,0.571,0.588,0.412,0.498,0.064,0.303,0.616,0.306,0.311,-0.32,-0.27,0.329,0.31,0.554,0.401,0.665,0.546,0.637,-0.19,0.048,-0.362,0.384,0.439,0.537,0.374,0.403,0.459,0.675,0.582,0.197,0.563,0.508,0.425,0.308,0.546,-0.203,0.422,0.397,0.311,0.408,0.194,-0.389,-0.173,0.646,0.467,0.801,0.621,0.293,0.568,0.738,-0.611,0.444,0.512,0.607,0.532,0.511,0.546,0.469,0.442,0.563,0.169,0.508,0.655,0.431,0.488,0.585,0.387,-0.426,0.598,0.786,0.167,0.156,0.429,0.568,0.353,0.409,0.314,0.52,0.007,0.578,0.286,0.415,0.548,0.273,0.639,0.353,-0.099,0.36,0.335,-0.282,0.392,-0.088,0.604,0.528,0.653,0.377,0.714,0.181,0.241,0.169,0.504,0.553,0.475,0.466,0.563,0.457,-0.328,0.235,-0.367,0.586,0.519,0.358,-0.468,0.405,0.531,0.181,0.153,0.534,-0.455,0.466,-0.479,0.164,0.589,-0.284,0.549,0.527
ACGLO,0.926,-0.069,0.662,0.558,0.0,0.92,0.747,0.882,-0.495,0.625,-0.702,-0.299,0.936,0.886,0.869,0.92,0.545,0.848,0.751,0.864,0.776,-0.727,0.028,0.779,0.826,-0.59,0.769,0.869,0.315,0.919,-0.265,0.5,-0.449,0.874,0.917,0.946,0.908,-0.341,0.752,0.831,-0.684,-0.478,-0.456,0.935,0.623,0.176,0.821,0.826,0.962,0.871,0.704,0.933,-0.787,-0.488,0.874,0.967,-0.048,-0.663,0.264,-0.746,-0.36,0.947,-0.201,0.012,0.897,-0.77,0.011,0.669,0.708,0.668,0.905,0.602,-0.012,0.714,0.936,0.929,0.274,0.88,0.612,0.32,0.876,0.328,0.406,-0.477,-0.777,0.73,0.79,0.924,0.741,0.425,0.825,0.907,-0.187,0.005,-0.857,0.379,0.715,0.86,0.88,0.75,0.957,0.954,0.946,0.516,0.798,0.967,0.932,0.325,0.828,-0.621,0.872,0.503,0.74,0.839,-0.035,-0.623,-0.188,0.95,0.844,0.543,0.219,0.246,0.945,0.841,-0.532,0.883,0.953,0.885,0.806,0.969,0.944,0.34,0.744,0.974,0.399,0.668,0.81,0.926,0.92,0.887,0.83,-0.546,0.546,0.599,-0.553,0.313,0.281,0.922,0.917,0.821,0.589,0.916,-0.355,0.873,0.657,0.911,0.918,0.811,0.914,0.905,-0.568,0.794,0.42,-0.901,0.774,-0.202,0.864,0.738,0.364,0.892,0.748,0.233,0.573,0.463,0.762,0.928,0.823,0.655,0.898,0.935,-0.56,-0.123,0.066,0.659,0.902,0.811,-0.23,0.887,0.799,0.771,0.649,0.907,-0.817,0.949,-0.941,0.561,0.966,-0.407,0.855,0.799
ACIW,0.845,-0.296,0.576,0.365,0.92,0.0,0.659,0.778,-0.444,0.602,-0.671,-0.402,0.862,0.752,0.882,0.848,0.613,0.711,0.606,0.861,0.623,-0.736,0.112,0.631,0.703,-0.479,0.574,0.81,0.444,0.85,-0.131,0.655,-0.413,0.837,0.881,0.879,0.818,-0.284,0.622,0.675,-0.558,-0.312,-0.577,0.843,0.474,0.224,0.781,0.754,0.924,0.908,0.655,0.871,-0.686,-0.342,0.753,0.856,-0.152,-0.757,0.157,-0.867,-0.485,0.821,-0.299,-0.108,0.818,-0.626,-0.133,0.609,0.764,0.565,0.765,0.569,0.026,0.706,0.806,0.834,0.11,0.785,0.544,0.107,0.77,0.278,0.362,-0.346,-0.755,0.732,0.7,0.803,0.683,0.413,0.767,0.823,-0.214,0.094,-0.869,0.341,0.788,0.755,0.827,0.65,0.909,0.847,0.842,0.678,0.677,0.873,0.914,0.094,0.706,-0.622,0.861,0.49,0.635,0.712,-0.132,-0.682,-0.186,0.845,0.677,0.335,0.008,0.035,0.914,0.712,-0.426,0.763,0.872,0.793,0.653,0.926,0.899,0.38,0.671,0.881,0.546,0.613,0.659,0.892,0.85,0.754,0.712,-0.423,0.4,0.402,-0.647,0.224,0.207,0.787,0.886,0.768,0.485,0.812,-0.525,0.746,0.633,0.833,0.804,0.787,0.782,0.911,-0.437,0.68,0.345,-0.881,0.782,-0.181,0.721,0.58,0.297,0.933,0.556,0.205,0.541,0.403,0.636,0.815,0.685,0.673,0.735,0.865,-0.552,-0.033,0.134,0.526,0.855,0.746,-0.171,0.796,0.628,0.879,0.676,0.785,-0.758,0.852,-0.863,0.653,0.898,-0.386,0.762,0.664
ADBE,0.636,-0.07,0.682,0.488,0.747,0.659,0.0,0.903,-0.622,0.466,-0.248,0.039,0.88,0.79,0.551,0.608,0.123,0.904,0.894,0.659,0.728,-0.549,0.181,0.614,0.762,-0.796,0.735,0.734,0.075,0.726,-0.53,0.275,-0.508,0.522,0.788,0.783,0.781,-0.608,0.726,0.815,-0.447,-0.674,-0.352,0.713,0.852,-0.154,0.451,0.488,0.777,0.451,0.451,0.745,-0.884,-0.35,0.629,0.823,0.462,-0.447,0.747,-0.415,-0.413,0.801,0.019,0.225,0.837,-0.659,-0.009,0.614,0.594,0.781,0.872,0.607,-0.255,0.275,0.776,0.89,0.315,0.892,0.288,0.366,0.724,0.251,0.127,-0.47,-0.529,0.402,0.406,0.837,0.664,0.581,0.863,0.849,-0.37,-0.107,-0.771,0.763,0.451,0.734,0.614,0.867,0.741,0.773,0.789,0.201,0.742,0.703,0.71,0.369,0.625,-0.561,0.569,0.271,0.733,0.743,0.317,-0.672,-0.618,0.762,0.753,0.684,0.473,0.625,0.806,0.828,-0.658,0.762,0.839,0.788,0.821,0.788,0.756,0.132,0.398,0.779,-0.007,0.854,0.934,0.636,0.622,0.812,0.62,-0.341,0.871,0.731,-0.254,0.669,0.347,0.755,0.609,0.53,0.245,0.822,-0.088,0.891,0.284,0.681,0.736,0.458,0.912,0.561,-0.388,0.654,0.229,-0.696,0.501,0.21,0.94,0.889,0.294,0.6,0.8,-0.015,0.582,0.803,0.737,0.832,0.776,0.785,0.765,0.832,-0.524,0.12,0.035,0.722,0.683,0.503,-0.174,0.688,0.687,0.518,0.454,0.758,-0.767,0.668,-0.758,0.195,0.782,-0.609,0.896,0.697
ADSK,0.864,0.097,0.741,0.467,0.882,0.778,0.903,0.0,-0.521,0.507,-0.469,-0.029,0.959,0.92,0.732,0.831,0.321,0.971,0.859,0.778,0.854,-0.582,0.046,0.857,0.931,-0.63,0.881,0.854,0.109,0.922,-0.386,0.484,-0.408,0.807,0.896,0.918,0.936,-0.392,0.778,0.937,-0.662,-0.525,-0.347,0.836,0.779,0.011,0.718,0.758,0.875,0.629,0.704,0.92,-0.84,-0.374,0.875,0.953,0.299,-0.424,0.511,-0.589,-0.233,0.953,-0.016,0.168,0.882,-0.783,0.011,0.738,0.542,0.81,0.953,0.617,0.019,0.563,0.939,0.944,0.351,0.949,0.623,0.561,0.842,0.334,0.376,-0.577,-0.771,0.631,0.714,0.959,0.792,0.405,0.86,0.864,-0.109,-0.171,-0.75,0.557,0.528,0.866,0.861,0.844,0.904,0.885,0.932,0.28,0.834,0.895,0.858,0.549,0.832,-0.524,0.773,0.419,0.846,0.92,0.149,-0.503,-0.324,0.872,0.891,0.584,0.365,0.6,0.863,0.845,-0.455,0.918,0.928,0.834,0.912,0.899,0.866,0.156,0.656,0.914,0.106,0.776,0.893,0.836,0.843,0.912,0.862,-0.441,0.689,0.627,-0.486,0.644,0.346,0.903,0.848,0.769,0.549,0.934,-0.061,0.943,0.576,0.894,0.925,0.73,0.949,0.773,-0.583,0.872,0.476,-0.817,0.708,-0.054,0.959,0.883,0.267,0.756,0.796,0.225,0.699,0.705,0.824,0.951,0.95,0.644,0.929,0.943,-0.401,-0.122,0.213,0.769,0.841,0.773,-0.007,0.901,0.832,0.614,0.652,0.92,-0.743,0.88,-0.855,0.397,0.905,-0.428,0.914,0.817
AEP,-0.437,0.268,-0.662,-0.337,-0.495,-0.444,-0.622,-0.521,0.0,-0.014,0.062,-0.35,-0.619,-0.351,-0.169,-0.24,0.221,-0.473,-0.822,-0.419,-0.583,0.115,-0.541,-0.431,-0.545,0.515,-0.376,-0.663,0.135,-0.435,0.798,0.096,0.594,-0.248,-0.531,-0.46,-0.57,0.804,-0.547,-0.619,0.021,0.763,0.442,-0.336,-0.762,0.671,-0.054,-0.066,-0.483,-0.228,-0.463,-0.433,0.85,0.486,-0.441,-0.538,-0.481,0.68,-0.667,0.221,0.672,-0.485,0.016,-0.271,-0.549,0.487,0.426,-0.613,-0.231,-0.16,-0.593,-0.011,0.599,0.03,-0.462,-0.628,-0.285,-0.685,-0.093,-0.111,-0.267,0.252,-0.001,0.723,0.35,0.029,-0.03,-0.591,-0.577,-0.294,-0.683,-0.672,0.1,0.248,0.576,-0.758,-0.643,-0.696,-0.327,-0.689,-0.58,-0.515,-0.453,0.069,-0.734,-0.5,-0.311,-0.044,-0.151,0.85,-0.124,0.24,-0.524,-0.547,0.192,0.538,0.495,-0.448,-0.556,-0.354,-0.169,-0.434,-0.433,-0.503,0.526,-0.589,-0.659,-0.628,-0.636,-0.458,-0.609,0.18,-0.013,-0.555,0.155,-0.406,-0.585,-0.51,-0.399,-0.683,-0.457,0.175,-0.759,-0.389,0.117,-0.575,0.21,-0.34,-0.296,-0.337,0.105,-0.671,0.053,-0.704,0.042,-0.471,-0.459,-0.251,-0.6,-0.233,0.114,-0.341,-0.098,0.62,-0.31,-0.415,-0.584,-0.728,-0.211,-0.299,-0.471,0.483,-0.381,-0.681,-0.375,-0.544,-0.444,-0.432,-0.502,-0.62,0.77,-0.128,0.109,-0.192,-0.223,-0.125,0.289,-0.274,-0.563,-0.451,0.141,-0.311,0.755,-0.379,0.57,0.246,-0.522,0.966,-0.451,-0.761
AGIO,0.555,-0.065,0.381,0.551,0.625,0.602,0.466,0.507,-0.014,0.0,-0.28,-0.377,0.549,0.641,0.785,0.656,0.694,0.561,0.322,0.748,0.53,-0.519,-0.063,0.369,0.308,-0.516,0.49,0.503,0.656,0.507,0.328,0.366,-0.247,0.51,0.674,0.699,0.416,0.093,0.394,0.353,-0.39,-0.239,-0.075,0.67,0.199,0.6,0.666,0.702,0.694,0.731,0.23,0.623,-0.329,-0.07,0.471,0.571,-0.271,-0.32,0.047,-0.502,-0.124,0.572,0.152,-0.218,0.717,-0.372,0.095,0.418,0.822,0.659,0.536,0.67,0.267,0.688,0.603,0.613,-0.141,0.437,0.247,0.167,0.802,0.813,0.513,0.097,-0.492,0.776,0.539,0.528,0.515,0.527,0.581,0.558,-0.229,0.419,-0.567,0.231,0.384,0.3,0.569,0.222,0.501,0.65,0.665,0.717,0.431,0.544,0.734,0.034,0.723,-0.052,0.762,0.819,0.418,0.351,0.292,-0.56,-0.139,0.686,0.323,0.593,0.233,0.011,0.745,0.703,-0.54,0.375,0.497,0.615,0.354,0.675,0.59,0.833,0.686,0.545,0.474,0.592,0.576,0.528,0.588,0.437,0.397,-0.131,0.264,0.64,-0.116,-0.062,0.627,0.716,0.605,0.531,0.628,0.414,-0.312,0.454,0.652,0.544,0.563,0.523,0.608,0.647,-0.076,0.446,0.494,-0.37,0.709,-0.36,0.528,0.274,0.223,0.709,0.601,0.515,0.374,0.047,0.716,0.603,0.437,0.73,0.494,0.515,-0.153,0.123,-0.176,0.693,0.776,0.636,-0.398,0.589,0.366,0.391,0.627,0.691,-0.372,0.585,-0.489,0.68,0.668,0.023,0.72,0.287
