,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.138,-0.197,0.579,0.457,0.261,0.487,0.59,0.298,-0.086,0.362,-0.01,0.455,0.631,0.417,0.638,0.65,0.558,0.11,0.228,0.599,0.308,0.167,0.445,0.402,0.237,0.326,0.304,0.282,0.487,0.12,0.447,0.203,0.444,0.435,0.533,0.181,0.528,0.09,0.571,0.412,0.367,0.36,0.558,0.32,0.462,0.451,0.188,0.557,0.282,0.337,0.514,-0.059,0.11,0.282,0.574,0.459,0.442,0.427,0.411,0.14,0.761,0.477,0.291,-0.144,-0.024,0.18,0.501,-0.011,0.404,0.539,0.563,0.408,0.364,0.651,0.023,0.217,0.23,-0.038,0.458,0.415,-0.017,0.512,0.126,0.465,0.407,0.395,0.487,0.039,0.413,0.494,0.716,0.208,0.308,0.361,0.288,0.276,0.523,0.518,0.28,0.584,0.456,0.658,0.232,0.49,-0.096,0.235,0.317,0.608,0.449,0.49,0.334,0.354,0.44,0.607,0.407,0.51,0.23,0.722,-0.125,-0.481,0.535,0.872,0.841,0.248,0.403,0.439,-0.006,0.467,0.589,0.473,0.481,0.463,0.312,0.181,0.47,0.392,0.329,0.554,0.442,0.645,0.32,0.178,0.33,0.615,0.321,0.227,0.415,0.393,0.35,0.513,0.447,0.56,0.609,0.074,-0.143,0.441,0.554,0.681,-0.167,-0.051,0.227,0.33,0.21,-0.048,0.204,0.344,0.292,0.416,0.749,0.243,0.481,0.385,0.33,-0.075,0.313,0.595,0.424,0.316,0.717,0.391,0.739,0.486,0.419,0.505,0.23,0.441,0.598,0.654,0.316,0.209,0.261,0.392,0.137,-0.125,0.062,0.574,0.325,0.362,0.422
AAON,0.138,0.0,-0.807,0.606,0.415,0.869,0.744,0.766,0.486,-0.478,0.09,0.181,0.771,0.612,-0.277,0.728,0.188,0.734,0.152,-0.314,0.516,-0.049,-0.206,0.519,0.717,0.463,0.685,0.737,0.701,0.798,-0.143,0.773,-0.336,0.709,0.592,0.735,0.216,0.775,-0.209,0.509,0.377,0.451,0.672,0.342,0.743,0.664,-0.335,0.489,0.261,0.048,0.861,0.165,-0.239,-0.647,0.727,0.592,0.847,0.842,0.518,0.378,0.654,0.608,0.584,0.814,0.261,-0.254,0.84,0.548,0.065,0.899,0.697,-0.073,0.749,0.708,0.615,-0.52,0.709,0.566,0.012,0.679,0.722,-0.473,0.608,0.488,0.253,0.265,0.705,0.745,0.615,0.123,0.712,0.572,0.565,0.788,0.616,-0.229,-0.501,0.328,0.529,0.759,0.554,0.804,0.728,0.615,0.656,-0.254,0.845,0.643,0.654,0.626,0.45,0.705,0.468,0.807,0.55,0.387,0.585,0.515,0.304,0.587,-0.464,0.749,0.35,0.323,0.748,-0.062,0.122,-0.368,0.767,0.502,0.539,-0.058,0.74,0.603,-0.2,0.745,0.749,0.647,0.099,0.605,0.161,0.336,0.776,0.905,0.211,0.921,0.826,0.787,0.373,0.452,0.204,0.601,0.469,0.603,-0.528,-0.765,-0.407,0.584,0.657,0.449,0.137,0.778,0.814,0.754,-0.19,0.437,0.586,0.902,0.601,0.473,0.667,0.8,0.568,0.635,-0.597,0.033,0.703,0.357,0.668,0.02,0.57,0.629,0.616,0.849,0.102,0.441,0.805,0.655,0.247,0.009,0.562,0.41,0.716,0.75,0.6,0.528,0.707,0.042,0.136,0.716
ACB,-0.197,-0.807,0.0,-0.676,-0.604,-0.782,-0.721,-0.761,-0.615,0.733,0.003,0.055,-0.749,-0.635,0.189,-0.711,-0.169,-0.653,0.084,0.604,-0.504,0.216,0.289,-0.479,-0.646,-0.495,-0.72,-0.47,-0.652,-0.708,0.424,-0.779,0.511,-0.605,-0.588,-0.573,-0.029,-0.694,0.234,-0.358,-0.107,-0.65,-0.753,-0.112,-0.836,-0.626,0.212,-0.432,-0.383,0.021,-0.784,-0.07,0.373,0.861,-0.501,-0.565,-0.793,-0.853,-0.491,-0.193,-0.606,-0.525,-0.374,-0.823,-0.039,0.492,-0.715,-0.565,0.139,-0.757,-0.682,0.176,-0.804,-0.753,-0.541,0.744,-0.698,-0.62,0.322,-0.695,-0.829,0.655,-0.662,-0.627,-0.384,-0.107,-0.769,-0.75,-0.56,-0.138,-0.739,-0.457,-0.46,-0.643,-0.72,0.378,0.484,-0.271,-0.575,-0.553,-0.581,-0.894,-0.688,-0.663,-0.683,0.415,-0.714,-0.652,-0.554,-0.783,-0.28,-0.493,-0.308,-0.756,-0.515,-0.199,-0.388,-0.589,-0.293,-0.379,0.663,-0.749,-0.336,-0.2,-0.841,0.314,0.085,0.522,-0.792,-0.402,-0.628,0.248,-0.791,-0.714,0.333,-0.804,-0.727,-0.414,-0.21,-0.601,-0.032,-0.187,-0.703,-0.848,-0.229,-0.841,-0.887,-0.878,-0.244,-0.467,-0.129,-0.475,-0.287,-0.51,0.736,0.857,0.552,-0.643,-0.663,-0.362,0.166,-0.866,-0.629,-0.722,0.485,-0.421,-0.674,-0.755,-0.538,-0.477,-0.649,-0.842,-0.48,-0.691,0.807,0.218,-0.554,-0.46,-0.67,0.036,-0.681,-0.586,-0.523,-0.806,0.095,-0.178,-0.843,-0.659,-0.232,0.213,-0.429,-0.256,-0.819,-0.8,-0.577,-0.284,-0.664,-0.191,0.231,-0.792
ACGL,0.579,0.606,-0.676,0.0,0.744,0.68,0.841,0.74,0.817,-0.588,0.373,0.077,0.761,0.803,0.171,0.835,0.403,0.774,-0.146,-0.388,0.669,0.083,0.074,0.574,0.656,0.465,0.827,0.427,0.573,0.63,-0.336,0.908,-0.283,0.71,0.722,0.7,-0.005,0.786,0.199,0.61,0.356,0.726,0.8,0.302,0.823,0.855,0.159,0.132,0.721,0.321,0.762,0.437,-0.244,-0.495,0.413,0.734,0.785,0.864,0.727,0.499,0.603,0.687,0.376,0.815,-0.139,-0.48,0.627,0.805,-0.095,0.74,0.789,0.042,0.876,0.571,0.729,-0.569,0.66,0.699,-0.237,0.865,0.869,-0.301,0.785,0.697,0.682,0.142,0.784,0.875,0.218,0.54,0.77,0.634,0.572,0.555,0.793,0.102,-0.089,0.586,0.718,0.614,0.768,0.844,0.679,0.635,0.71,-0.454,0.435,0.777,0.788,0.876,0.641,0.503,0.561,0.756,0.656,0.466,0.755,0.666,0.464,0.295,-0.658,0.815,0.584,0.543,0.81,0.007,0.173,-0.525,0.835,0.54,0.792,0.148,0.916,0.467,-0.23,0.879,0.788,0.31,0.622,0.814,0.298,0.484,0.734,0.764,0.4,0.777,0.798,0.847,0.184,0.731,0.238,0.742,0.47,0.656,-0.437,-0.695,-0.123,0.782,0.767,0.066,-0.137,0.8,0.614,0.77,-0.442,0.587,0.693,0.61,0.745,0.666,0.695,0.878,0.463,0.765,-0.622,-0.188,0.708,0.677,0.75,0.334,0.822,0.813,0.758,0.792,0.265,0.148,0.877,0.828,0.425,-0.166,0.39,0.284,0.87,0.736,0.321,0.049,0.776,0.557,-0.138,0.79
ACGLO,0.457,0.415,-0.604,0.744,0.0,0.634,0.737,0.623,0.853,-0.807,0.605,0.181,0.724,0.767,0.543,0.693,0.361,0.72,-0.545,-0.513,0.746,0.264,0.407,0.725,0.298,0.642,0.892,0.32,0.492,0.304,-0.648,0.716,-0.241,0.741,0.778,0.456,-0.408,0.425,0.28,0.224,0.257,0.944,0.85,-0.131,0.822,0.415,0.564,-0.056,0.907,0.552,0.52,0.379,-0.62,-0.525,0.059,0.674,0.671,0.599,0.825,0.236,0.596,0.475,0.012,0.816,-0.496,-0.765,0.338,0.772,-0.651,0.514,0.807,-0.199,0.779,0.299,0.498,-0.75,0.633,0.803,-0.628,0.825,0.863,-0.495,0.841,0.867,0.928,-0.33,0.831,0.82,-0.089,0.183,0.666,0.573,0.506,0.248,0.923,0.15,0.242,0.514,0.876,0.114,0.849,0.779,0.39,0.794,0.767,-0.648,0.198,0.806,0.469,0.898,0.199,0.149,0.506,0.548,0.671,0.025,0.418,0.895,0.515,-0.151,-0.742,0.552,0.362,0.325,0.789,-0.062,0.185,-0.632,0.798,0.05,0.916,0.176,0.857,0.467,-0.494,0.808,0.687,0.207,0.753,0.732,0.237,0.434,0.633,0.476,0.469,0.584,0.71,0.806,-0.256,0.799,0.078,0.47,0.367,0.267,-0.571,-0.576,-0.208,0.83,0.744,-0.119,-0.653,0.733,0.272,0.585,-0.472,0.669,0.891,0.338,0.416,0.736,0.742,0.769,-0.056,0.895,-0.814,-0.464,0.585,0.827,0.75,0.5,0.936,0.707,0.452,0.495,-0.103,-0.349,0.774,0.8,0.355,-0.446,-0.009,-0.235,0.848,0.653,0.127,-0.419,0.444,0.721,-0.383,0.857
ACIW,0.261,0.869,-0.782,0.68,0.634,0.0,0.872,0.82,0.592,-0.649,0.395,0.406,0.858,0.754,0.084,0.83,0.302,0.839,-0.069,-0.309,0.716,0.245,0.106,0.633,0.7,0.713,0.812,0.769,0.871,0.642,-0.308,0.826,-0.228,0.869,0.818,0.665,-0.176,0.703,-0.166,0.348,0.349,0.613,0.75,0.223,0.888,0.56,-0.042,0.482,0.473,0.336,0.904,0.433,-0.565,-0.576,0.654,0.797,0.919,0.813,0.723,0.382,0.845,0.674,0.397,0.916,0.044,-0.371,0.836,0.773,-0.203,0.869,0.875,-0.1,0.839,0.508,0.704,-0.705,0.884,0.772,-0.251,0.829,0.825,-0.593,0.8,0.639,0.533,0.103,0.859,0.805,0.531,0.02,0.833,0.663,0.727,0.631,0.81,0.038,-0.203,0.545,0.787,0.546,0.731,0.839,0.686,0.877,0.855,-0.412,0.809,0.845,0.64,0.749,0.301,0.665,0.666,0.839,0.75,0.231,0.624,0.712,0.517,0.25,-0.566,0.71,0.395,0.407,0.82,-0.023,0.068,-0.447,0.882,0.327,0.766,0.117,0.807,0.679,-0.451,0.86,0.883,0.688,0.383,0.784,0.326,0.488,0.763,0.833,0.41,0.91,0.881,0.878,0.141,0.658,0.317,0.659,0.501,0.565,-0.676,-0.793,-0.393,0.787,0.814,0.439,-0.083,0.847,0.749,0.841,-0.137,0.702,0.835,0.772,0.564,0.647,0.872,0.814,0.333,0.809,-0.764,-0.111,0.778,0.657,0.74,0.241,0.762,0.723,0.645,0.74,-0.095,0.179,0.885,0.79,0.341,-0.045,0.257,0.088,0.75,0.705,0.552,0.243,0.672,0.301,0.06,0.864
ADBE,0.487,0.744,-0.721,0.841,0.737,0.872,0.0,0.888,0.684,-0.567,0.547,0.359,0.935,0.925,0.279,0.948,0.498,0.911,-0.037,-0.264,0.841,0.268,0.171,0.732,0.725,0.677,0.856,0.696,0.838,0.635,-0.338,0.862,-0.15,0.897,0.878,0.772,-0.152,0.724,0.016,0.522,0.474,0.703,0.751,0.336,0.89,0.675,0.158,0.418,0.684,0.488,0.9,0.542,-0.517,-0.436,0.655,0.919,0.905,0.841,0.873,0.63,0.851,0.821,0.495,0.891,-0.189,-0.402,0.765,0.907,-0.167,0.863,0.925,0.042,0.876,0.497,0.846,-0.626,0.838,0.78,-0.198,0.935,0.867,-0.324,0.906,0.656,0.713,0.197,0.914,0.844,0.334,0.191,0.915,0.761,0.801,0.588,0.856,0.215,0.026,0.756,0.84,0.587,0.775,0.864,0.743,0.847,0.854,-0.481,0.654,0.914,0.776,0.829,0.491,0.698,0.787,0.902,0.868,0.442,0.76,0.725,0.654,0.124,-0.541,0.74,0.625,0.539,0.8,0.179,0.222,-0.54,0.934,0.435,0.891,0.322,0.88,0.604,-0.367,0.903,0.941,0.527,0.603,0.915,0.496,0.658,0.718,0.79,0.61,0.868,0.839,0.896,0.093,0.825,0.285,0.711,0.533,0.672,-0.485,-0.767,-0.094,0.904,0.881,0.155,-0.108,0.802,0.735,0.841,-0.182,0.661,0.86,0.667,0.738,0.808,0.881,0.841,0.358,0.88,-0.696,-0.017,0.893,0.798,0.865,0.432,0.833,0.884,0.794,0.751,0.058,0.154,0.932,0.924,0.452,-0.003,0.216,0.127,0.797,0.66,0.336,0.093,0.796,0.507,0.066,0.882
ADSK,0.59,0.766,-0.761,0.74,0.623,0.82,0.888,0.0,0.516,-0.505,0.333,0.182,0.899,0.889,0.128,0.937,0.517,0.86,0.123,-0.211,0.771,0.082,-0.069,0.699,0.783,0.551,0.72,0.669,0.803,0.8,-0.188,0.782,-0.237,0.815,0.791,0.868,0.108,0.754,-0.165,0.655,0.486,0.55,0.637,0.545,0.802,0.667,0.059,0.523,0.534,0.329,0.874,0.417,-0.366,-0.435,0.735,0.838,0.909,0.852,0.716,0.572,0.697,0.882,0.672,0.814,-0.049,-0.273,0.755,0.754,-0.033,0.876,0.874,0.229,0.777,0.708,0.866,-0.473,0.757,0.645,-0.052,0.85,0.807,-0.37,0.824,0.427,0.536,0.409,0.819,0.811,0.445,0.109,0.917,0.809,0.661,0.654,0.698,0.018,-0.151,0.656,0.748,0.648,0.728,0.885,0.88,0.701,0.767,-0.414,0.76,0.734,0.833,0.759,0.529,0.725,0.645,0.93,0.848,0.538,0.669,0.552,0.707,0.174,-0.575,0.767,0.729,0.609,0.664,0.21,0.166,-0.38,0.911,0.581,0.769,0.271,0.779,0.696,-0.178,0.813,0.872,0.602,0.437,0.782,0.511,0.516,0.609,0.826,0.568,0.841,0.746,0.877,0.367,0.652,0.406,0.624,0.546,0.781,-0.426,-0.75,-0.031,0.857,0.873,0.234,-0.019,0.724,0.771,0.743,-0.184,0.514,0.729,0.774,0.729,0.783,0.751,0.822,0.541,0.746,-0.589,0.19,0.903,0.624,0.764,0.406,0.655,0.897,0.78,0.768,0.237,0.364,0.859,0.844,0.531,0.188,0.365,0.326,0.724,0.632,0.378,0.318,0.859,0.305,0.212,0.814
AEP,0.298,0.486,-0.615,0.817,0.853,0.592,0.684,0.516,0.0,-0.781,0.398,0.111,0.628,0.62,0.269,0.602,0.182,0.646,-0.527,-0.571,0.583,0.136,0.255,0.522,0.355,0.513,0.87,0.274,0.386,0.332,-0.593,0.785,-0.363,0.681,0.631,0.463,-0.282,0.555,0.369,0.323,0.168,0.871,0.889,-0.138,0.795,0.598,0.281,-0.093,0.777,0.323,0.55,0.303,-0.382,-0.629,0.046,0.57,0.606,0.667,0.683,0.2,0.544,0.349,-0.001,0.795,-0.281,-0.763,0.408,0.687,-0.432,0.556,0.694,-0.313,0.816,0.369,0.403,-0.737,0.561,0.765,-0.521,0.773,0.819,-0.494,0.698,0.891,0.78,-0.317,0.758,0.822,0.03,0.38,0.556,0.46,0.45,0.378,0.852,0.069,-0.02,0.399,0.728,0.276,0.732,0.767,0.321,0.663,0.689,-0.584,0.206,0.754,0.467,0.915,0.35,0.147,0.395,0.497,0.437,0.073,0.535,0.785,0.26,0.163,-0.689,0.655,0.217,0.243,0.861,-0.25,0.122,-0.609,0.734,0.191,0.78,-0.038,0.881,0.41,-0.442,0.817,0.633,0.146,0.686,0.696,0.053,0.34,0.696,0.581,0.198,0.645,0.767,0.775,-0.215,0.71,0.073,0.596,0.326,0.315,-0.598,-0.603,-0.376,0.67,0.6,-0.062,-0.469,0.805,0.352,0.666,-0.608,0.643,0.736,0.448,0.495,0.561,0.676,0.798,0.12,0.802,-0.751,-0.556,0.459,0.696,0.646,0.283,0.9,0.589,0.482,0.609,-0.023,-0.206,0.784,0.714,0.304,-0.565,0.198,-0.06,0.88,0.743,0.269,-0.257,0.485,0.755,-0.471,0.769
AGIO,-0.086,-0.478,0.733,-0.588,-0.807,-0.649,-0.567,-0.505,-0.781,0.0,-0.23,-0.07,-0.568,-0.536,-0.225,-0.52,-0.056,-0.488,0.603,0.746,-0.433,0.026,-0.103,-0.418,-0.293,-0.583,-0.797,-0.158,-0.485,-0.275,0.781,-0.644,0.516,-0.582,-0.657,-0.292,0.44,-0.356,-0.111,-0.045,0.101,-0.809,-0.793,0.288,-0.798,-0.325,-0.19,-0.004,-0.602,-0.244,-0.546,-0.157,0.652,0.779,-0.029,-0.497,-0.58,-0.555,-0.559,0.101,-0.59,-0.218,0.179,-0.778,0.273,0.834,-0.412,-0.582,0.609,-0.433,-0.651,0.435,-0.746,-0.346,-0.267,0.9,-0.65,-0.801,0.718,-0.691,-0.791,0.769,-0.652,-0.816,-0.664,0.405,-0.753,-0.711,-0.163,-0.007,-0.573,-0.306,-0.385,-0.182,-0.822,0.163,0.158,-0.284,-0.7,-0.087,-0.668,-0.736,-0.254,-0.75,-0.63,0.657,-0.31,-0.7,-0.294,-0.823,0.001,-0.056,-0.293,-0.444,-0.429,0.163,-0.244,-0.762,-0.201,0.007,0.741,-0.469,-0.048,-0.007,-0.817,0.459,0.231,0.632,-0.709,0.064,-0.729,0.235,-0.721,-0.535,0.629,-0.736,-0.631,-0.108,-0.499,-0.587,0.114,-0.209,-0.578,-0.52,-0.08,-0.582,-0.769,-0.786,0.249,-0.602,0.002,-0.405,-0.037,-0.162,0.882,0.731,0.607,-0.648,-0.541,-0.128,0.655,-0.817,-0.211,-0.635,0.649,-0.66,-0.781,-0.373,-0.298,-0.422,-0.697,-0.693,0.032,-0.742,0.927,0.652,-0.324,-0.662,-0.573,-0.064,-0.811,-0.437,-0.348,-0.461,0.338,0.345,-0.7,-0.567,-0.112,0.607,-0.0,0.219,-0.786,-0.72,-0.415,0.269,-0.331,-0.512,0.593,-0.757
