,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.555,0.026,-0.07,0.331,0.486,0.551,0.436,-0.452,0.616,0.426,0.749,0.452,0.704,0.796,0.729,0.358,0.019,-0.286,0.449,-0.09,0.732,0.055,0.451,-0.527,-0.147,-0.145,0.631,0.319,-0.301,0.736,0.754,0.539,-0.323,0.721,0.499,0.119,-0.442,0.018,-0.478,0.168,-0.047,0.179,-0.067,0.684,0.519,-0.185,0.153,-0.265,0.682,0.815,0.615,-0.522,0.365,-0.023,0.581,0.73,0.225,0.197,-0.462,0.87,0.421,0.658,-0.321,0.901,0.028,-0.598,0.853,-0.597,-0.11,0.639,0.812,0.274,0.515,0.316,0.262,0.253,0.21,-0.126,0.292,0.844,0.64,0.833,-0.533,-0.518,-0.58,-0.306,0.609,-0.718,-0.334,-0.031,0.218,0.487,-0.392,-0.108,-0.586,-0.424,0.443,0.882,-0.529,0.885,0.816,0.158,-0.362,-0.666,0.746,0.672,0.54,0.771,0.56,-0.54,-0.11,-0.688,0.475,-0.177,0.904,0.787,0.135,0.417,-0.464,0.793,0.355,0.094,0.86,0.316,-0.201,-0.229,-0.586,0.316,0.651,0.643,0.311,0.61,0.635,-0.715,-0.189,0.685,0.787,0.753,0.377,0.721,-0.722,0.682,-0.26,0.356,0.026,-0.487,0.74,-0.32,0.627,0.026,-0.468,0.621,0.849,0.443,-0.037,0.758,-0.3,0.217,-0.002,-0.257,0.668,0.133,0.088,0.164,0.195,0.726,-0.381,0.689,0.785,0.563,0.122,0.663,0.823,-0.587,0.546,0.685,0.767,0.035,0.282,0.259,0.794,0.314,-0.057,0.315,0.214,0.349,0.741,0.209,-0.531,-0.383,0.692,-0.453,0.321,0.851,0.457,-0.11,-0.144,0.718,0.314
AAON,0.555,0.0,-0.55,0.231,0.15,0.789,0.155,0.016,-0.24,0.505,0.204,0.499,0.201,0.131,0.535,0.154,0.204,-0.252,-0.44,0.197,-0.208,0.713,-0.093,0.098,-0.412,-0.466,-0.041,0.167,-0.167,-0.441,0.431,0.637,0.534,-0.451,0.334,0.629,-0.085,-0.084,-0.135,-0.208,-0.005,0.2,0.39,-0.1,0.071,0.502,-0.22,0.668,-0.174,0.466,0.49,0.375,-0.093,-0.151,-0.281,-0.029,0.224,0.265,0.052,0.27,0.467,0.069,0.178,-0.151,0.502,-0.414,-0.475,0.314,0.191,0.067,0.101,0.667,0.393,0.167,-0.2,0.135,-0.329,0.204,-0.081,0.044,0.61,0.525,0.366,-0.5,-0.512,-0.54,-0.221,0.15,-0.525,-0.02,-0.158,-0.22,0.25,-0.52,-0.229,-0.514,-0.285,0.264,0.554,-0.132,0.49,0.251,-0.173,-0.457,-0.295,0.588,0.321,0.542,0.676,0.574,-0.084,-0.093,-0.009,0.195,-0.44,0.653,0.763,0.078,0.076,-0.111,0.276,0.06,-0.336,0.507,0.624,-0.391,-0.262,-0.261,0.134,0.488,0.194,-0.122,0.483,0.207,-0.707,0.134,0.188,0.45,0.315,0.095,0.299,-0.612,0.204,0.211,0.319,-0.187,-0.251,0.402,-0.254,0.087,-0.04,-0.19,0.016,0.281,0.001,-0.366,0.46,-0.407,-0.277,-0.126,0.055,0.458,0.527,-0.094,0.258,-0.212,0.253,-0.294,0.575,0.293,0.008,0.027,0.213,0.616,-0.604,0.121,0.183,0.328,0.293,-0.14,0.663,0.328,0.553,0.413,-0.26,-0.145,0.281,0.64,0.218,-0.292,-0.18,0.288,-0.073,-0.039,0.535,0.489,-0.336,0.062,0.779,0.014
ACB,0.026,-0.55,0.0,-0.06,0.214,-0.609,0.517,0.596,0.369,-0.02,0.225,-0.005,0.522,0.484,0.087,0.492,-0.117,0.592,0.625,0.227,0.464,-0.35,0.25,0.161,0.41,0.691,-0.124,0.423,0.533,0.566,0.062,-0.38,-0.23,0.583,0.081,-0.471,0.42,-0.008,0.343,-0.04,0.341,-0.173,-0.095,0.523,0.396,-0.271,0.409,-0.68,0.427,-0.049,0.023,0.296,-0.247,0.717,0.411,0.495,0.351,0.256,0.42,-0.419,0.083,0.505,0.51,-0.033,-0.178,0.85,0.434,0.249,-0.466,0.154,0.512,-0.313,-0.239,0.259,0.605,0.451,0.74,0.215,0.276,0.596,-0.174,-0.324,0.063,0.535,0.533,0.568,0.456,0.466,0.36,-0.353,0.375,0.733,0.3,0.574,0.561,0.42,0.31,0.115,0.102,0.023,0.162,0.413,0.587,0.554,0.128,-0.215,0.298,-0.276,-0.231,-0.357,-0.057,0.48,-0.452,0.286,0.702,-0.202,-0.293,0.333,0.583,-0.065,0.425,0.579,0.762,0.137,-0.545,0.649,0.586,0.217,-0.054,-0.096,0.302,0.665,-0.072,0.412,0.625,-0.047,0.448,0.072,0.338,0.573,0.242,0.497,0.397,-0.243,-0.283,0.583,0.183,0.148,0.362,0.593,0.213,0.129,0.673,0.296,0.531,0.685,0.068,0.544,0.701,0.475,-0.271,0.213,-0.322,0.597,0.09,0.422,0.409,0.45,-0.222,0.283,0.653,0.051,0.379,-0.194,0.614,0.391,0.581,0.138,-0.017,0.564,-0.542,0.335,-0.681,-0.246,0.824,0.521,-0.091,-0.11,-0.14,0.144,0.383,0.344,0.063,0.446,-0.064,-0.356,0.759,0.1,-0.405,0.507
ACGL,-0.07,0.231,-0.06,0.0,0.25,-0.079,-0.077,-0.008,0.53,-0.051,0.005,-0.155,0.092,-0.148,-0.169,-0.024,0.208,0.147,0.243,0.096,0.458,-0.126,0.188,-0.437,0.499,0.1,0.331,-0.072,0.132,0.477,-0.107,-0.027,0.453,0.378,-0.064,-0.176,0.516,0.575,0.442,0.331,0.411,0.769,0.592,0.416,-0.277,0.12,0.319,0.256,0.025,0.062,-0.185,0.312,0.147,0.152,0.08,-0.123,-0.26,0.189,0.008,0.427,-0.048,0.088,-0.114,0.538,-0.08,0.105,0.469,-0.093,0.42,0.306,-0.062,-0.125,0.476,0.341,0.248,0.024,0.063,0.37,0.205,0.374,-0.198,-0.081,-0.058,0.312,0.404,0.324,0.398,-0.071,0.328,0.208,0.377,0.239,-0.271,0.325,0.475,0.365,0.325,0.018,-0.141,0.411,0.052,-0.186,0.243,0.303,0.362,-0.189,-0.075,-0.055,0.038,0.048,0.607,0.376,0.421,0.092,0.267,-0.18,0.069,0.053,0.056,0.451,-0.18,0.105,0.285,0.019,0.462,0.214,0.494,0.454,0.113,0.069,-0.043,0.047,-0.102,-0.047,0.146,0.727,-0.026,-0.199,-0.135,0.15,0.278,0.185,-0.215,0.207,0.061,0.227,0.676,0.231,0.524,-0.094,-0.027,0.301,-0.087,0.079,0.244,0.079,-0.261,0.305,0.158,0.11,0.487,0.32,0.264,0.321,0.268,0.12,-0.16,0.409,0.026,-0.18,-0.043,0.274,0.284,-0.261,0.246,0.115,-0.13,-0.181,0.357,0.069,0.45,-0.122,-0.029,0.766,0.01,0.104,0.533,0.189,0.348,0.299,0.358,-0.139,0.718,0.169,-0.079,-0.244,0.3,0.428,-0.096,0.344
ACGLO,0.331,0.15,0.214,0.25,0.0,0.084,0.5,0.582,0.317,0.393,0.233,0.329,0.489,0.457,0.322,0.537,0.239,0.371,0.081,0.355,0.196,0.22,0.045,0.175,-0.083,0.307,-0.131,0.332,0.384,0.151,0.349,0.175,0.462,0.075,0.459,0.002,0.471,0.057,0.199,-0.087,0.509,0.333,0.287,0.443,0.437,0.32,0.145,0.007,-0.044,0.55,0.295,0.249,-0.221,0.242,0.241,0.557,0.417,0.483,0.279,-0.359,0.458,0.568,0.484,-0.109,0.373,0.37,-0.022,0.507,-0.291,0.19,0.299,0.244,0.212,0.671,0.536,0.434,0.304,0.227,-0.073,0.617,0.161,0.257,0.374,-0.056,0.103,-0.036,0.029,0.501,-0.137,-0.096,0.185,0.518,0.114,0.161,0.238,-0.019,-0.087,0.185,0.341,-0.155,0.359,0.407,0.384,0.071,-0.369,0.155,0.223,0.243,0.356,0.422,-0.188,0.245,-0.309,0.486,0.322,0.256,0.396,0.169,0.342,-0.175,0.347,0.606,0.451,0.331,0.276,0.171,0.318,-0.192,0.381,0.485,0.523,0.22,0.309,0.439,-0.121,0.115,0.551,0.349,0.548,0.348,0.585,-0.181,0.555,-0.114,0.477,0.382,0.057,0.673,0.008,0.438,-0.1,-0.31,0.325,0.542,0.508,0.361,0.213,0.144,0.474,-0.363,-0.063,0.51,-0.106,0.493,0.092,0.065,0.507,0.262,0.123,0.361,0.553,0.159,0.58,0.234,-0.025,0.438,0.391,0.505,0.027,0.354,0.02,0.489,-0.144,0.167,0.387,-0.007,0.533,0.498,-0.018,-0.396,0.132,0.393,0.171,0.583,0.28,0.016,0.28,0.558,0.254,0.249
ACIW,0.486,0.789,-0.609,-0.079,0.084,0.0,0.072,-0.054,-0.427,0.603,0.038,0.478,0.134,0.091,0.532,0.086,-0.014,-0.433,-0.677,0.043,-0.561,0.738,-0.308,0.4,-0.696,-0.564,-0.173,0.037,-0.365,-0.725,0.461,0.676,0.444,-0.727,0.322,0.827,-0.383,-0.229,-0.502,-0.22,-0.243,-0.029,0.138,-0.364,0.167,0.561,-0.467,0.603,-0.196,0.461,0.576,0.09,-0.021,-0.372,-0.287,0.056,0.275,0.253,-0.059,0.022,0.426,0.006,0.151,-0.425,0.516,-0.53,-0.719,0.319,0.101,-0.081,-0.014,0.748,0.295,-0.028,-0.346,0.118,-0.502,-0.129,-0.356,-0.194,0.683,0.56,0.329,-0.717,-0.747,-0.71,-0.512,0.07,-0.682,0.09,-0.387,-0.384,0.272,-0.682,-0.536,-0.728,-0.533,0.321,0.512,-0.209,0.324,0.213,-0.39,-0.717,-0.489,0.674,0.178,0.658,0.657,0.676,-0.322,-0.306,-0.122,0.071,-0.612,0.683,0.704,-0.106,-0.117,-0.301,0.239,-0.054,-0.522,0.472,0.529,-0.595,-0.523,-0.543,0.135,0.491,0.192,-0.333,0.589,0.162,-0.789,-0.205,0.216,0.433,0.334,-0.091,0.075,-0.719,0.265,0.24,0.422,-0.41,-0.556,0.337,-0.589,0.023,-0.045,-0.415,-0.117,0.163,-0.232,-0.489,0.485,-0.588,-0.429,-0.316,-0.155,0.196,0.478,-0.225,0.012,-0.335,0.234,-0.531,0.524,0.285,-0.057,-0.007,0.025,0.732,-0.765,-0.114,0.118,0.395,0.092,-0.298,0.56,0.339,0.622,0.15,-0.319,-0.398,0.212,0.597,-0.118,-0.567,-0.398,0.256,-0.337,-0.228,0.466,0.68,-0.455,0.04,0.844,-0.347
ADBE,0.551,0.155,0.517,-0.077,0.5,0.072,0.0,0.915,0.17,0.518,0.699,0.709,0.722,0.914,0.684,0.885,0.388,0.731,0.409,0.721,0.406,0.491,0.413,0.159,-0.062,0.508,-0.248,0.882,0.711,0.213,0.596,0.097,0.092,0.261,0.683,-0.097,0.511,-0.384,0.373,-0.567,0.463,-0.03,-0.043,0.439,0.674,-0.067,0.453,-0.29,0.027,0.583,0.354,0.614,-0.699,0.652,0.1,0.674,0.863,0.326,0.777,-0.327,0.701,0.878,0.931,-0.339,0.42,0.72,-0.068,0.732,-0.595,0.022,0.83,0.289,-0.203,0.454,0.538,0.647,0.72,0.597,0.276,0.706,0.282,0.425,0.598,0.111,0.148,-0.084,0.291,0.737,-0.107,-0.672,0.36,0.788,0.623,0.125,0.387,0.073,0.182,0.17,0.73,-0.527,0.723,0.744,0.728,0.315,-0.265,0.428,0.717,0.028,0.193,0.127,-0.347,0.429,-0.58,0.836,0.559,0.359,0.447,0.696,0.86,-0.583,0.796,0.873,0.663,0.48,-0.096,0.528,0.457,-0.089,0.379,0.235,0.751,0.791,0.186,0.414,-0.066,-0.019,0.841,0.748,0.832,0.586,0.683,-0.071,0.85,-0.492,0.322,0.732,-0.188,0.608,0.108,0.83,0.405,-0.276,0.816,0.68,0.779,0.583,0.679,0.415,0.773,0.115,-0.36,0.65,-0.251,0.494,0.524,0.409,0.935,0.365,0.087,0.818,0.926,-0.192,0.701,0.482,0.116,0.836,0.853,0.692,-0.095,0.793,-0.282,0.849,-0.452,-0.133,0.643,0.203,0.063,0.282,0.039,-0.269,0.276,0.769,-0.149,0.665,0.454,-0.144,0.296,0.177,0.344,0.605
ADSK,0.436,0.016,0.596,-0.008,0.582,-0.054,0.915,0.0,0.296,0.514,0.535,0.572,0.702,0.86,0.528,0.882,0.28,0.691,0.4,0.578,0.396,0.318,0.321,0.218,-0.013,0.574,-0.287,0.771,0.693,0.322,0.516,0.059,0.154,0.31,0.636,-0.158,0.59,-0.214,0.336,-0.353,0.635,0.039,0.033,0.596,0.654,0.011,0.428,-0.301,0.085,0.558,0.318,0.474,-0.53,0.569,0.31,0.739,0.747,0.396,0.628,-0.42,0.6,0.92,0.872,-0.298,0.345,0.747,0.009,0.688,-0.594,0.03,0.717,0.218,-0.138,0.472,0.645,0.614,0.706,0.44,0.153,0.75,0.148,0.328,0.483,0.135,0.278,0.067,0.329,0.833,-0.059,-0.533,0.315,0.834,0.49,0.338,0.374,0.187,0.069,0.276,0.601,-0.435,0.64,0.654,0.667,0.352,-0.236,0.245,0.556,0.092,0.174,0.132,-0.35,0.485,-0.557,0.781,0.643,0.269,0.362,0.49,0.714,-0.473,0.668,0.937,0.776,0.445,-0.04,0.502,0.547,-0.041,0.412,0.361,0.741,0.698,0.203,0.443,0.066,-0.027,0.848,0.617,0.761,0.669,0.619,0.029,0.814,-0.357,0.424,0.722,-0.051,0.628,0.144,0.83,0.309,-0.236,0.726,0.647,0.82,0.748,0.453,0.41,0.85,0.0,-0.154,0.59,-0.242,0.549,0.319,0.317,0.875,0.465,0.017,0.694,0.933,-0.152,0.739,0.346,0.211,0.77,0.819,0.654,-0.09,0.678,-0.322,0.786,-0.471,-0.087,0.666,0.239,0.209,0.294,0.015,-0.268,0.247,0.645,-0.012,0.654,0.323,-0.119,0.397,0.308,0.203,0.567
AEP,-0.452,-0.24,0.369,0.53,0.317,-0.427,0.17,0.296,0.0,-0.161,0.078,-0.325,0.201,-0.045,-0.274,0.008,-0.055,0.52,0.652,0.117,0.587,-0.427,0.219,-0.414,0.679,0.632,0.121,-0.041,0.237,0.72,-0.393,-0.597,-0.059,0.689,-0.197,-0.597,0.591,0.541,0.407,0.294,0.394,0.46,0.237,0.708,-0.249,-0.307,0.551,-0.203,0.367,-0.182,-0.513,0.071,0.146,0.196,0.219,-0.073,-0.183,0.31,0.363,0.262,-0.328,0.276,0.022,0.302,-0.519,0.557,0.745,-0.234,0.239,0.369,-0.051,-0.572,0.002,0.159,0.335,0.343,0.327,0.414,0.28,0.526,-0.605,-0.41,-0.361,0.703,0.784,0.732,0.697,0.04,0.694,0.014,0.399,0.492,-0.084,0.59,0.66,0.694,0.551,-0.168,-0.329,0.428,-0.164,-0.197,0.46,0.671,0.529,-0.554,-0.129,-0.383,-0.435,-0.162,0.544,0.668,0.329,0.129,0.658,-0.593,-0.288,0.302,0.264,0.329,-0.119,0.442,0.553,-0.289,-0.047,0.627,0.818,0.676,0.007,-0.217,-0.065,0.231,-0.333,-0.083,0.67,0.553,0.004,-0.291,-0.049,0.308,0.07,0.652,-0.075,0.148,-0.068,0.602,0.717,0.003,0.621,0.042,0.064,0.423,0.048,-0.113,0.289,0.499,-0.349,0.644,0.418,0.074,0.21,0.089,-0.099,0.591,0.258,0.156,-0.059,0.805,-0.452,-0.23,0.156,0.025,0.222,-0.542,0.727,0.156,-0.041,-0.24,0.226,0.286,-0.155,-0.149,-0.613,0.446,0.249,0.126,0.114,-0.177,-0.004,0.362,0.792,-0.114,0.716,0.304,-0.451,-0.578,0.609,0.748,-0.437,0.325
AGIO,0.616,0.505,-0.02,-0.051,0.393,0.603,0.518,0.514,-0.161,0.0,0.411,0.761,0.498,0.53,0.758,0.567,0.098,-0.002,-0.28,0.406,-0.179,0.736,0.086,0.558,-0.57,-0.005,-0.444,0.457,0.171,-0.389,0.738,0.571,0.502,-0.371,0.66,0.571,0.051,-0.349,-0.216,-0.395,0.189,0.093,0.197,-0.006,0.605,0.474,-0.118,0.119,-0.201,0.782,0.694,0.293,-0.253,0.077,-0.196,0.437,0.661,0.265,0.271,-0.356,0.699,0.572,0.666,-0.401,0.593,0.075,-0.527,0.654,-0.267,-0.295,0.5,0.76,0.171,0.303,0.249,0.462,0.023,0.094,-0.239,0.178,0.659,0.637,0.631,-0.399,-0.407,-0.465,-0.147,0.452,-0.593,-0.223,-0.089,0.225,0.524,-0.31,-0.198,-0.399,-0.423,0.454,0.756,-0.437,0.563,0.532,0.033,-0.38,-0.568,0.633,0.548,0.564,0.604,0.61,-0.477,-0.103,-0.42,0.41,-0.088,0.678,0.725,0.088,0.322,-0.509,0.526,0.405,0.083,0.648,0.373,-0.181,-0.12,-0.426,0.4,0.551,0.685,0.081,0.489,0.459,-0.511,-0.159,0.68,0.77,0.691,0.33,0.389,-0.476,0.686,-0.022,0.573,0.086,-0.462,0.678,-0.487,0.619,0.251,-0.593,0.418,0.556,0.38,0.149,0.621,-0.28,0.196,-0.137,-0.054,0.468,0.414,0.067,0.195,-0.002,0.636,-0.155,0.433,0.666,0.526,-0.167,0.519,0.763,-0.454,0.356,0.537,0.754,-0.057,0.108,0.183,0.733,0.231,0.029,0.142,-0.207,0.36,0.65,-0.163,-0.635,-0.215,0.568,-0.289,0.156,0.633,0.529,-0.08,0.24,0.715,0.173
