,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.246,0.439,-0.506,-0.382,0.51,0.179,0.656,-0.261,0.408,-0.53,-0.379,-0.029,0.68,-0.35,0.617,-0.215,0.414,0.585,0.7,-0.367,-0.773,0.259,-0.642,0.293,-0.639,-0.196,-0.284,0.474,0.774,0.088,-0.413,0.429,-0.372,0.804,0.459,-0.06,0.729,0.593,0.485,0.325,0.175,-0.111,0.68,-0.311,0.572,-0.635,0.358,-0.226,0.811,0.834,-0.495,-0.266,0.113,-0.488,0.884,-0.323,0.001,0.687,0.142,-0.197,0.671,-0.438,-0.115,0.124,-0.305,-0.311,-0.715,-0.128,0.169,0.71,-0.274,0.336,0.207,-0.446,0.301,0.268,-0.401,-0.167,0.02,0.361,0.493,0.585,-0.519,0.353,0.003,-0.629,-0.124,0.626,-0.188,0.221,0.678,-0.032,0.262,0.572,-0.087,-0.4,-0.496,0.239,-0.327,0.575,-0.065,0.697,0.475,0.684,0.36,0.763,-0.397,-0.008,-0.275,-0.054,-0.33,-0.213,-0.403,-0.161,-0.321,0.235,0.641,-0.053,0.222,-0.207,-0.265,-0.32,-0.169,0.202,0.477,0.675,-0.589,0.535,-0.56,-0.601,-0.266,0.107,-0.276,-0.504,0.556,0.458,-0.779,0.835,-0.058,-0.016,0.394,-0.421,-0.08,-0.431,-0.198,0.341,0.587,0.51,0.394,-0.766,-0.392,-0.645,0.144,-0.522,-0.271,0.478,0.824,0.67,-0.026,0.09,0.722,0.012,-0.133,0.412,0.296,-0.02,-0.25,0.232,0.381,-0.719,0.349,0.187,-0.029,-0.631,0.806,0.284,-0.592,0.811,-0.247,0.369,0.649,-0.509,0.172,-0.228,0.244,0.14,-0.095,-0.629,0.222,-0.23,0.318,0.49,-0.247,-0.167,-0.788,0.37,-0.364,-0.104,-0.492
AAON,-0.246,0.0,-0.498,0.722,0.736,0.494,0.477,-0.074,0.409,0.309,0.621,0.541,0.729,-0.505,0.724,-0.26,0.261,0.538,0.385,-0.284,0.657,0.642,-0.345,0.01,0.424,0.421,0.54,0.147,-0.296,-0.233,-0.627,0.727,-0.317,0.729,-0.122,-0.196,0.168,-0.348,-0.497,0.524,-0.253,-0.639,-0.026,0.107,0.695,0.203,0.286,0.488,0.637,-0.371,-0.437,0.602,0.457,0.138,0.705,-0.436,0.409,0.791,-0.423,0.328,0.844,-0.187,0.609,0.749,0.713,0.214,0.613,0.453,0.418,0.554,-0.474,0.831,-0.392,0.639,0.774,0.407,0.377,0.782,0.245,0.659,-0.341,-0.03,0.273,0.574,0.501,0.79,0.582,0.807,-0.375,0.386,-0.06,0.221,-0.083,-0.108,-0.545,0.644,0.442,0.678,0.784,0.853,0.501,0.492,-0.416,0.38,-0.283,-0.5,-0.201,0.767,0.833,0.48,0.557,0.688,0.372,0.625,0.239,0.759,0.137,-0.287,0.092,0.645,0.457,0.622,0.478,0.644,-0.297,-0.339,-0.589,0.605,-0.217,0.613,0.53,-0.013,0.484,0.583,0.412,-0.495,0.112,0.511,-0.534,0.75,0.654,0.372,0.658,0.765,0.67,0.821,-0.49,-0.365,0.083,0.091,0.584,0.278,0.547,0.497,0.241,0.57,0.26,-0.351,-0.391,0.289,0.505,-0.15,-0.393,0.734,-0.339,-0.365,0.56,0.767,0.525,0.483,0.669,-0.346,0.653,0.638,0.577,-0.413,-0.378,0.493,-0.088,0.788,-0.378,0.242,0.767,-0.432,0.704,0.414,-0.319,-0.22,0.686,-0.032,0.783,0.318,-0.569,0.771,0.628,0.572,0.658,0.462,0.745,0.579
ACB,0.439,-0.498,0.0,-0.796,-0.853,-0.148,-0.396,0.558,-0.853,0.368,-0.529,-0.839,-0.621,0.905,-0.738,0.809,-0.257,-0.341,-0.051,0.573,-0.883,-0.663,0.762,-0.128,-0.243,-0.495,-0.469,0.249,0.761,0.556,0.788,-0.769,0.53,-0.706,0.506,0.775,-0.223,0.701,0.728,-0.264,0.552,0.781,0.473,0.017,-0.833,-0.17,-0.056,0.284,-0.802,0.6,0.671,-0.719,-0.842,0.424,-0.633,0.592,0.139,-0.586,0.75,-0.385,-0.538,0.79,-0.813,-0.791,-0.42,0.183,-0.708,-0.555,-0.813,0.002,0.869,-0.54,0.732,-0.325,-0.752,-0.035,-0.126,-0.749,-0.381,-0.673,0.322,0.581,-0.126,-0.627,-0.538,-0.673,-0.724,-0.168,0.624,-0.816,-0.101,0.333,0.113,0.712,0.805,-0.258,-0.7,-0.682,-0.33,-0.609,-0.178,-0.603,0.862,0.253,0.415,0.924,0.493,-0.857,-0.379,-0.846,0.176,-0.596,-0.339,-0.816,0.172,-0.678,0.588,0.763,-0.344,-0.019,-0.818,-0.763,-0.276,-0.563,0.689,0.887,0.844,-0.752,0.637,-0.674,-0.593,0.348,-0.457,-0.836,-0.399,0.868,0.487,-0.596,0.555,-0.666,-0.595,-0.163,-0.308,-0.029,-0.814,-0.589,0.672,0.894,0.594,0.141,-0.68,-0.581,-0.568,0.077,-0.264,-0.546,-0.426,0.569,0.846,-0.221,-0.394,0.569,0.665,-0.787,0.593,0.816,-0.334,-0.558,-0.346,-0.416,-0.481,0.727,-0.549,-0.24,-0.707,0.787,0.475,-0.732,0.426,-0.617,0.787,0.382,-0.581,0.595,-0.554,-0.258,0.719,0.353,-0.714,-0.237,-0.776,0.368,0.894,-0.601,-0.748,-0.577,-0.336,-0.892,-0.583,-0.768
ACGL,-0.506,0.722,-0.796,0.0,0.895,0.339,0.384,-0.378,0.787,-0.018,0.763,0.824,0.666,-0.851,0.898,-0.72,0.598,0.315,0.113,-0.687,0.873,0.898,-0.629,0.301,0.246,0.709,0.761,0.205,-0.733,-0.412,-0.697,0.898,-0.313,0.864,-0.469,-0.679,0.164,-0.599,-0.774,0.339,-0.306,-0.636,-0.099,0.075,0.897,0.203,0.178,0.004,0.883,-0.524,-0.736,0.91,0.722,-0.091,0.879,-0.764,0.249,0.71,-0.801,0.525,0.779,-0.645,0.893,0.764,0.541,0.24,0.881,0.743,0.705,0.31,-0.824,0.773,-0.491,0.538,0.918,0.307,0.067,0.9,0.514,0.788,-0.126,-0.474,0.081,0.764,0.395,0.758,0.864,0.528,-0.711,0.747,0.07,-0.284,0.117,-0.391,-0.733,0.589,0.828,0.899,0.492,0.851,0.262,0.668,-0.8,-0.058,-0.573,-0.76,-0.445,0.907,0.661,0.833,0.28,0.839,0.615,0.902,0.277,0.853,-0.209,-0.743,0.221,0.351,0.673,0.763,0.427,0.834,-0.444,-0.673,-0.856,0.912,-0.737,0.908,0.598,0.038,0.551,0.808,0.585,-0.74,-0.207,0.802,-0.723,0.656,0.581,0.208,0.618,0.427,0.964,0.748,-0.477,-0.718,-0.353,0.056,0.86,0.709,0.837,0.282,0.449,0.829,0.261,-0.712,-0.799,0.459,0.58,-0.376,-0.425,0.825,-0.424,-0.681,0.433,0.809,0.485,0.387,0.796,-0.457,0.552,0.575,0.825,-0.724,-0.264,0.811,-0.475,0.786,-0.603,-0.252,0.725,-0.319,0.753,0.426,-0.417,-0.009,0.833,0.028,0.855,-0.147,-0.761,0.684,0.801,0.813,0.359,0.835,0.745,0.906
ACGLO,-0.382,0.736,-0.853,0.895,0.0,0.395,0.52,-0.348,0.817,-0.168,0.583,0.922,0.806,-0.855,0.908,-0.688,0.408,0.53,0.29,-0.598,0.966,0.768,-0.755,0.12,0.397,0.609,0.612,-0.087,-0.754,-0.461,-0.881,0.903,-0.499,0.892,-0.347,-0.652,0.311,-0.673,-0.759,0.452,-0.363,-0.844,-0.388,0.125,0.935,0.267,0.092,-0.045,0.922,-0.537,-0.638,0.851,0.787,-0.26,0.797,-0.622,0.159,0.746,-0.715,0.477,0.782,-0.627,0.894,0.9,0.668,-0.011,0.796,0.61,0.842,0.244,-0.799,0.758,-0.71,0.538,0.921,0.312,0.305,0.893,0.554,0.818,-0.196,-0.48,0.254,0.761,0.574,0.876,0.832,0.476,-0.653,0.835,0.181,-0.103,-0.104,-0.609,-0.857,0.427,0.811,0.798,0.606,0.842,0.386,0.806,-0.764,-0.003,-0.426,-0.856,-0.325,0.959,0.658,0.845,0.134,0.792,0.378,0.915,0.047,0.82,-0.394,-0.711,0.367,0.334,0.8,0.895,0.421,0.711,-0.683,-0.783,-0.83,0.859,-0.647,0.821,0.609,-0.234,0.593,0.927,0.46,-0.87,-0.226,0.667,-0.621,0.8,0.78,0.384,0.57,0.318,0.898,0.823,-0.66,-0.757,-0.363,0.048,0.773,0.639,0.659,0.123,0.429,0.715,0.501,-0.555,-0.762,0.381,0.536,-0.41,-0.648,0.89,-0.578,-0.814,0.58,0.784,0.444,0.568,0.641,-0.678,0.666,0.554,0.799,-0.679,-0.38,0.771,-0.359,0.885,-0.793,-0.103,0.696,-0.61,0.807,0.469,-0.681,-0.278,0.799,0.195,0.893,-0.2,-0.905,0.818,0.861,0.677,0.472,0.876,0.828,0.872
ACIW,0.51,0.494,-0.148,0.339,0.395,0.0,0.511,0.393,0.326,0.549,0.259,0.272,0.587,-0.027,0.448,0.066,0.308,0.692,0.697,0.147,0.347,0.08,-0.182,-0.37,0.615,0.014,0.53,0.046,-0.085,0.391,-0.434,0.387,0.253,0.381,0.396,-0.044,0.066,0.283,-0.103,0.839,0.181,-0.312,-0.035,0.715,0.462,0.694,-0.417,0.568,0.512,0.402,0.205,0.317,0.28,0.108,0.321,0.174,0.056,0.642,0.039,0.578,0.578,0.173,0.323,0.572,0.685,0.127,0.428,-0.068,0.387,0.623,0.033,0.477,0.026,0.746,0.432,0.695,0.345,0.464,0.243,0.696,0.27,0.219,0.602,0.129,0.663,0.691,0.16,0.474,0.005,0.357,0.171,0.52,0.042,0.043,0.014,0.573,0.268,0.345,0.792,0.529,0.812,0.535,0.054,0.542,0.195,-0.22,0.399,0.386,0.7,0.377,0.411,0.458,0.311,0.361,0.153,0.417,0.275,0.087,0.109,0.702,0.282,0.345,0.065,0.606,-0.029,0.013,-0.06,0.229,-0.031,0.249,-0.054,-0.078,0.548,0.37,0.09,-0.009,0.327,-0.049,0.166,0.528,0.513,0.573,0.283,0.511,0.413,0.518,-0.019,0.058,0.402,0.513,0.011,0.195,0.109,0.652,-0.044,0.47,0.593,0.189,0.003,0.467,0.612,0.475,-0.233,0.576,0.167,-0.177,0.417,0.577,0.691,0.625,0.103,0.061,0.729,0.61,0.098,0.213,0.105,0.081,0.41,0.5,-0.064,0.517,0.227,-0.056,0.516,0.675,-0.087,-0.007,0.059,0.15,0.502,0.316,-0.095,0.413,0.504,-0.023,0.728,0.276,0.594,0.271
ADBE,0.179,0.477,-0.396,0.384,0.52,0.511,0.0,0.271,0.353,0.21,0.179,0.426,0.664,-0.283,0.308,-0.08,0.08,0.837,0.688,0.196,0.553,0.185,-0.4,-0.443,0.285,-0.185,0.115,-0.244,-0.199,-0.129,-0.599,0.373,-0.337,0.287,0.153,-0.085,-0.223,-0.005,-0.073,0.566,-0.166,-0.654,-0.382,0.187,0.447,0.347,-0.151,0.373,0.476,0.019,-0.057,0.229,0.392,0.05,0.378,0.071,0.139,0.722,0.079,0.501,0.412,-0.024,0.516,0.659,0.571,-0.072,0.18,-0.079,0.442,0.382,-0.143,0.32,-0.414,0.498,0.479,0.503,0.582,0.439,0.162,0.618,-0.24,-0.067,0.642,0.333,0.736,0.74,0.13,0.435,0.102,0.391,-0.001,0.324,-0.101,-0.301,-0.336,0.363,0.192,0.134,0.618,0.365,0.457,0.504,-0.232,0.426,0.024,-0.495,0.246,0.527,0.421,0.362,0.176,0.188,0.148,0.459,0.009,0.427,-0.128,0.038,0.166,0.17,0.394,0.681,-0.061,0.343,-0.473,-0.319,-0.288,0.204,0.099,0.129,0.334,-0.107,0.316,0.525,0.306,-0.375,0.112,-0.076,0.083,0.561,0.585,0.59,0.457,0.289,0.404,0.705,-0.463,-0.302,-0.152,0.042,0.193,-0.045,0.136,0.344,0.112,0.312,0.564,0.02,-0.117,0.267,0.656,0.067,-0.319,0.6,-0.01,-0.288,0.578,0.474,0.377,0.764,0.112,-0.52,0.816,0.57,0.047,-0.136,-0.448,0.391,0.407,0.655,-0.43,0.236,0.453,-0.482,0.438,0.319,-0.511,-0.391,0.407,0.314,0.662,0.043,-0.466,0.649,0.424,0.008,0.759,0.362,0.471,0.448
ADSK,0.656,-0.074,0.558,-0.378,-0.348,0.393,0.271,0.0,-0.471,0.531,-0.39,-0.398,0.057,0.683,-0.356,0.711,0.112,0.414,0.642,0.552,-0.323,-0.45,0.22,-0.458,-0.003,-0.439,-0.108,0.073,0.373,0.564,0.259,-0.371,0.317,-0.374,0.697,0.703,-0.239,0.695,0.521,0.418,0.526,0.226,0.12,0.416,-0.297,0.3,-0.343,0.59,-0.221,0.61,0.596,-0.297,-0.493,0.461,-0.129,0.596,0.389,0.001,0.708,0.259,-0.081,0.791,-0.267,-0.228,0.209,0.225,-0.321,-0.445,-0.367,0.516,0.758,-0.156,0.399,0.048,-0.229,0.481,0.279,-0.321,-0.037,-0.006,0.458,0.248,0.453,-0.198,0.052,-0.03,-0.464,0.099,0.571,-0.354,0.155,0.727,0.321,0.465,0.459,0.146,-0.412,-0.385,0.274,-0.208,0.328,-0.099,0.7,0.502,0.532,0.48,0.838,-0.34,0.147,-0.449,0.497,-0.161,-0.012,-0.29,0.282,-0.122,0.51,0.74,-0.046,0.273,-0.461,-0.171,-0.376,-0.02,0.226,0.64,0.54,-0.43,0.508,-0.347,-0.356,0.252,-0.087,-0.249,-0.1,0.526,0.784,-0.616,0.606,-0.087,0.011,0.338,0.163,0.268,-0.351,0.008,0.361,0.694,0.524,0.262,-0.415,-0.326,-0.365,0.324,-0.038,-0.112,0.194,0.511,0.756,0.033,0.31,0.666,0.466,-0.195,0.592,0.409,0.401,0.013,0.186,0.293,-0.375,0.354,0.125,0.332,-0.5,0.678,0.368,-0.282,0.734,-0.004,0.304,0.727,-0.342,0.248,-0.057,0.337,0.26,0.229,-0.394,0.26,-0.207,0.36,0.502,-0.182,-0.206,-0.469,0.267,-0.496,-0.03,-0.255
AEP,-0.261,0.409,-0.853,0.787,0.817,0.326,0.353,-0.471,0.0,-0.305,0.504,0.867,0.652,-0.819,0.806,-0.798,0.312,0.351,0.154,-0.552,0.855,0.598,-0.752,0.145,0.448,0.536,0.625,-0.18,-0.816,-0.36,-0.788,0.836,-0.233,0.788,-0.351,-0.753,0.4,-0.552,-0.756,0.416,-0.237,-0.624,-0.356,0.24,0.868,0.458,-0.117,-0.292,0.878,-0.417,-0.465,0.776,0.918,-0.5,0.555,-0.538,-0.217,0.538,-0.729,0.437,0.6,-0.756,0.738,0.769,0.485,-0.182,0.812,0.561,0.922,-0.013,-0.785,0.59,-0.561,0.362,0.717,0.147,0.051,0.757,0.582,0.798,-0.037,-0.48,0.242,0.524,0.59,0.685,0.755,0.182,-0.696,0.933,0.158,-0.244,-0.153,-0.692,-0.648,0.239,0.813,0.739,0.417,0.642,0.367,0.698,-0.747,-0.216,-0.324,-0.878,-0.378,0.816,0.423,0.982,-0.203,0.7,0.337,0.845,-0.182,0.692,-0.562,-0.778,0.459,0.202,0.918,0.71,0.242,0.662,-0.549,-0.85,-0.678,0.768,-0.726,0.716,0.341,-0.365,0.673,0.841,0.222,-0.756,-0.467,0.576,-0.447,0.689,0.649,0.277,0.203,-0.037,0.823,0.521,-0.452,-0.784,-0.473,0.176,0.599,0.737,0.509,0.007,0.262,0.573,0.567,-0.412,-0.827,0.389,0.392,-0.287,-0.673,0.813,-0.568,-0.88,0.291,0.629,0.52,0.427,0.403,-0.492,0.565,0.319,0.698,-0.555,-0.221,0.661,-0.422,0.625,-0.669,-0.281,0.411,-0.425,0.668,0.413,-0.574,-0.22,0.542,0.262,0.786,-0.386,-0.775,0.509,0.833,0.492,0.311,0.985,0.711,0.751
AGIO,0.408,0.309,0.368,-0.018,-0.168,0.549,0.21,0.531,-0.305,0.0,0.271,-0.326,0.048,0.404,-0.039,0.473,0.2,0.229,0.355,0.369,-0.227,-0.059,0.47,-0.299,0.127,-0.209,0.24,0.568,0.497,0.519,0.188,-0.104,0.423,-0.135,0.46,0.366,-0.314,0.615,0.336,0.347,0.298,0.209,0.507,0.318,-0.119,0.245,-0.055,0.817,-0.109,0.506,0.295,-0.124,-0.337,0.51,0.067,0.289,0.263,0.388,0.331,0.25,0.217,0.604,-0.146,0.036,0.201,0.426,-0.023,-0.26,-0.314,0.67,0.435,0.213,0.55,0.525,0.0,0.467,0.049,0.072,-0.124,0.14,0.212,0.632,0.302,-0.19,0.153,0.189,-0.245,0.46,0.374,-0.354,-0.238,0.428,0.309,0.729,0.472,0.573,-0.177,-0.008,0.435,0.154,0.405,-0.119,0.416,0.729,0.212,0.379,0.382,-0.146,0.438,-0.207,0.638,0.032,0.23,-0.171,0.515,0.027,0.806,0.485,-0.311,0.557,-0.351,-0.17,0.082,0.265,0.53,0.612,0.256,-0.149,0.306,-0.106,-0.164,0.531,0.068,-0.273,0.078,0.518,0.633,-0.173,0.213,-0.016,-0.123,0.217,0.213,0.676,-0.034,0.212,0.271,0.509,0.659,0.317,-0.186,-0.28,0.085,0.783,-0.131,0.222,-0.114,0.195,0.439,0.259,0.364,0.546,0.415,0.0,0.664,0.491,0.043,0.202,0.327,0.231,0.131,0.486,0.257,0.34,-0.279,0.404,0.211,-0.238,0.477,0.02,0.533,0.496,0.129,0.442,0.042,0.168,0.492,0.198,-0.147,-0.316,0.071,0.613,0.459,0.02,-0.032,-0.107,0.434,-0.347,0.053,-0.121
