,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.629,-0.762,-0.882,-0.171,0.519,0.548,0.839,-0.443,0.764,-0.763,0.637,0.682,0.797,-0.186,0.829,-0.35,0.612,0.666,0.929,0.887,-0.03,0.135,0.866,0.68,-0.513,0.846,-0.361,0.903,0.929,0.958,0.803,0.858,0.458,0.933,0.683,0.962,0.62,-0.755,-0.311,0.901,0.944,0.745,0.627,0.463,-0.77,0.887,0.844,0.405,0.85,0.016,0.809,-0.468,-0.667,0.946,0.881,-0.545,-0.582,-0.598,0.769,0.859,0.937,0.897,0.251,0.554,0.65,-0.808,0.911,0.802,0.848,0.885,-0.905,0.703,-0.58,-0.501,0.942,0.191,0.806,0.954,-0.479,-0.795,0.931,0.292,0.396,0.681,0.887,0.905,0.473,-0.388,0.822,0.367,0.909,0.282,0.489,0.84,-0.711,-0.783,0.522,0.938,-0.464,0.959,0.823,0.881,0.806,0.771,0.263,0.857,0.319,0.883,-0.676,0.614,0.633,0.632,0.334,0.637,0.953,0.148,0.881,0.709,0.771,0.768,0.275,-0.408,0.508,0.893,0.871,0.778,0.091,0.618,0.226,0.442,0.889,0.824,0.483,0.87,0.852,0.651,0.589,0.885,0.968,-0.064,0.374,0.278,-0.627,0.767,0.893,0.307,0.854,0.711,-0.609,0.639,0.856,0.725,-0.521,0.882,0.837,0.915,0.896,0.874,0.3,0.097,0.533,0.471,0.902,0.315,0.371,0.13,0.831,-0.024,0.897,0.901,0.721,-0.567,-0.646,0.764,0.94,0.608,0.231,0.837,0.703,0.905,0.889,0.916,0.288,0.66,0.305,0.782,0.15,-0.924,0.798,-0.604,-0.367,0.776,0.125,-0.901,-0.48,0.431,-0.725,0.164,0.926
AAON,0.629,0.0,-0.426,-0.52,-0.318,0.185,0.928,0.831,-0.629,0.62,-0.73,0.789,0.817,0.421,-0.675,0.358,-0.598,0.865,0.934,0.67,0.786,0.491,0.457,0.381,0.393,-0.354,0.434,0.181,0.499,0.704,0.681,0.719,0.471,0.811,0.612,0.859,0.585,0.088,-0.412,-0.65,0.512,0.678,0.635,0.652,0.728,-0.513,0.485,0.511,-0.12,0.804,0.513,0.366,-0.522,-0.077,0.737,0.444,0.186,-0.409,0.121,0.848,0.707,0.615,0.716,0.43,0.539,0.835,-0.715,0.749,0.59,0.328,0.776,-0.722,0.208,-0.714,-0.046,0.701,0.465,0.258,0.703,0.274,-0.282,0.748,0.727,-0.081,0.117,0.763,0.7,0.504,0.163,0.228,-0.043,0.572,0.398,0.869,0.862,-0.035,-0.588,0.393,0.537,-0.488,0.56,0.714,0.418,0.57,0.639,0.552,0.566,0.68,0.406,-0.562,0.047,0.288,0.83,0.622,0.823,0.661,-0.432,0.452,0.431,0.256,0.378,0.694,0.298,0.455,0.597,0.745,0.319,0.722,0.539,0.739,-0.011,0.803,0.826,0.474,0.797,0.787,0.822,0.438,0.435,0.572,0.515,0.526,0.795,-0.411,0.262,0.796,-0.024,0.404,0.132,-0.213,0.269,0.685,0.641,-0.531,0.742,0.769,0.729,0.588,0.542,0.07,0.56,0.319,0.035,0.535,0.584,0.756,0.612,0.634,-0.719,0.625,0.676,0.729,-0.211,-0.143,0.843,0.547,0.454,0.59,0.802,0.801,0.687,0.524,0.535,0.071,0.61,0.15,0.319,0.018,-0.704,0.302,0.072,-0.103,0.599,-0.31,-0.752,0.083,0.788,-0.843,-0.27,0.62
ACB,-0.762,-0.426,0.0,0.787,0.164,-0.311,-0.356,-0.62,0.473,-0.399,0.754,-0.327,-0.358,-0.636,0.204,-0.771,0.337,-0.396,-0.494,-0.795,-0.652,0.153,0.12,-0.657,-0.447,0.552,-0.599,0.585,-0.724,-0.641,-0.738,-0.569,-0.608,-0.201,-0.798,-0.443,-0.753,-0.513,0.517,0.132,-0.594,-0.733,-0.485,-0.233,-0.377,0.763,-0.704,-0.756,-0.237,-0.686,0.335,-0.597,0.646,0.825,-0.791,-0.704,0.579,0.732,0.496,-0.531,-0.615,-0.72,-0.671,0.09,-0.19,-0.332,0.802,-0.695,-0.637,-0.711,-0.73,0.804,-0.7,0.391,0.687,-0.687,-0.178,-0.824,-0.744,0.542,0.636,-0.681,-0.089,-0.391,-0.673,-0.719,-0.747,-0.214,0.311,-0.606,-0.124,-0.783,0.182,-0.301,-0.664,0.627,0.869,-0.132,-0.721,0.332,-0.782,-0.593,-0.861,-0.494,-0.412,-0.139,-0.788,0.099,-0.709,0.719,-0.515,-0.352,-0.425,0.103,-0.454,-0.744,-0.263,-0.68,-0.438,-0.583,-0.472,0.065,0.519,-0.209,-0.648,-0.588,-0.574,-0.127,-0.326,-0.127,-0.119,-0.566,-0.582,-0.248,-0.555,-0.563,-0.482,-0.113,-0.643,-0.785,0.379,-0.371,0.043,0.747,-0.715,-0.644,-0.076,-0.726,-0.632,0.69,-0.515,-0.729,-0.372,0.541,-0.678,-0.631,-0.757,-0.751,-0.819,-0.241,0.074,-0.47,-0.277,-0.726,-0.011,-0.067,0.015,-0.507,-0.064,-0.858,-0.631,-0.412,0.751,0.666,-0.515,-0.778,-0.474,0.222,-0.472,-0.442,-0.673,-0.767,-0.782,-0.039,-0.441,0.118,-0.578,0.139,0.771,-0.744,0.692,0.376,-0.516,-0.25,0.812,0.577,-0.074,0.551,-0.158,-0.705
ACGL,-0.882,-0.52,0.787,0.0,0.224,-0.304,-0.449,-0.774,0.449,-0.743,0.73,-0.627,-0.564,-0.879,0.267,-0.763,0.499,-0.514,-0.617,-0.876,-0.874,-0.138,-0.265,-0.739,-0.434,0.353,-0.722,0.387,-0.818,-0.88,-0.918,-0.635,-0.763,-0.361,-0.909,-0.614,-0.853,-0.556,0.768,0.406,-0.785,-0.934,-0.808,-0.65,-0.501,0.89,-0.735,-0.719,-0.203,-0.81,-0.049,-0.656,0.458,0.644,-0.859,-0.749,0.574,0.617,0.598,-0.792,-0.82,-0.851,-0.812,-0.255,-0.483,-0.636,0.857,-0.799,-0.775,-0.757,-0.833,0.855,-0.562,0.6,0.61,-0.855,-0.06,-0.693,-0.872,0.512,0.758,-0.807,-0.159,-0.516,-0.658,-0.822,-0.779,-0.313,0.359,-0.721,-0.358,-0.8,-0.164,-0.372,-0.798,0.609,0.751,-0.44,-0.851,0.462,-0.937,-0.734,-0.763,-0.796,-0.762,-0.071,-0.748,-0.209,-0.71,0.659,-0.678,-0.589,-0.69,-0.335,-0.619,-0.897,-0.046,-0.832,-0.731,-0.704,-0.795,-0.287,0.469,-0.507,-0.874,-0.774,-0.747,-0.118,-0.467,-0.286,-0.317,-0.847,-0.776,-0.33,-0.811,-0.823,-0.52,-0.44,-0.775,-0.891,0.048,-0.407,-0.232,0.592,-0.802,-0.85,-0.346,-0.751,-0.611,0.804,-0.775,-0.707,-0.702,0.586,-0.735,-0.809,-0.856,-0.771,-0.788,-0.213,-0.187,-0.487,-0.478,-0.871,-0.347,-0.337,-0.076,-0.724,0.03,-0.821,-0.853,-0.681,0.622,0.671,-0.748,-0.848,-0.562,-0.15,-0.686,-0.644,-0.837,-0.782,-0.83,-0.373,-0.643,-0.347,-0.75,0.123,0.839,-0.616,0.665,0.424,-0.812,-0.056,0.842,0.459,-0.351,0.728,-0.059,-0.901
ACGLO,-0.171,-0.318,0.164,0.224,0.0,0.442,-0.324,-0.113,0.714,-0.173,0.346,-0.543,0.027,-0.008,0.656,0.126,0.719,-0.109,-0.396,-0.071,-0.385,-0.375,-0.195,0.151,0.142,-0.006,0.237,-0.306,-0.043,-0.071,-0.19,-0.018,0.158,0.027,-0.111,-0.409,-0.094,0.519,0.165,0.697,0.015,-0.158,-0.14,-0.07,-0.36,0.544,-0.064,0.219,0.53,-0.356,-0.375,0.293,0.304,-0.006,-0.156,0.106,-0.221,0.562,0.032,-0.251,-0.012,-0.057,-0.226,-0.093,-0.337,-0.41,0.383,-0.14,-0.282,0.217,-0.366,0.336,0.33,0.458,0.492,-0.114,-0.13,0.125,-0.067,-0.026,0.229,-0.073,-0.356,0.383,0.269,-0.392,-0.118,0.287,-0.16,0.237,0.56,-0.034,0.183,-0.223,-0.281,-0.294,0.273,0.162,0.075,0.825,-0.075,0.003,0.02,0.025,-0.04,-0.031,0.088,0.1,0.183,0.547,0.319,0.388,-0.381,-0.127,-0.247,-0.054,0.618,0.215,0.187,0.338,0.173,-0.215,-0.04,0.203,0.026,-0.135,0.228,-0.247,-0.21,-0.537,0.235,-0.273,-0.264,0.195,-0.435,-0.356,-0.414,0.147,0.216,-0.027,-0.107,-0.366,-0.361,0.272,0.153,-0.096,0.469,0.116,0.39,0.494,-0.042,-0.322,-0.16,0.784,-0.137,-0.482,-0.198,-0.046,0.016,0.401,-0.643,0.135,0.529,0.044,-0.203,-0.215,-0.086,0.019,0.34,-0.093,-0.065,-0.089,0.464,0.304,-0.463,0.101,0.46,-0.009,-0.198,-0.096,-0.05,0.036,0.079,0.329,-0.378,0.206,0.319,-0.044,0.356,0.065,0.144,0.157,-0.103,0.603,0.323,0.151,-0.044,0.459,0.68,-0.011
ACIW,0.519,0.185,-0.311,-0.304,0.442,0.0,0.236,0.475,0.177,0.55,-0.209,0.173,0.563,0.313,0.433,0.652,0.377,0.436,0.13,0.526,0.301,-0.271,-0.09,0.714,0.564,-0.122,0.815,-0.468,0.621,0.546,0.491,0.652,0.739,0.427,0.513,0.231,0.604,0.711,-0.507,0.231,0.729,0.476,0.422,0.398,0.231,-0.048,0.735,0.705,0.772,0.287,-0.158,0.807,-0.045,-0.281,0.505,0.728,-0.361,0.181,-0.299,0.291,0.605,0.645,0.401,0.356,0.273,0.186,-0.15,0.604,0.556,0.747,0.316,-0.252,0.622,-0.09,0.111,0.581,0.307,0.626,0.581,-0.229,-0.405,0.542,0.151,0.296,0.733,0.396,0.618,0.659,-0.302,0.668,0.68,0.701,0.55,0.317,0.387,-0.658,-0.217,0.738,0.687,0.253,0.542,0.638,0.621,0.529,0.395,0.476,0.668,0.363,0.763,-0.127,0.414,0.819,0.143,0.249,0.402,0.593,0.436,0.625,0.606,0.759,0.546,0.108,-0.068,0.595,0.638,0.63,0.748,-0.149,0.575,-0.147,0.645,0.332,0.344,0.406,0.318,0.387,0.346,0.541,0.772,0.626,-0.027,-0.072,0.043,-0.335,0.566,0.504,0.561,0.719,0.761,0.012,0.094,0.533,0.348,0.229,0.639,0.257,0.517,0.693,0.605,0.434,-0.338,0.636,0.68,0.614,0.27,0.195,0.207,0.644,0.213,0.523,0.572,0.553,0.063,-0.1,0.223,0.659,0.528,0.19,0.427,0.521,0.622,0.738,0.625,0.564,0.424,0.418,0.705,0.485,-0.293,0.696,-0.189,0.271,0.51,0.363,-0.315,-0.358,0.317,-0.15,0.699,0.496
ADBE,0.548,0.928,-0.356,-0.449,-0.324,0.236,0.0,0.786,-0.616,0.666,-0.69,0.833,0.795,0.332,-0.635,0.344,-0.556,0.878,0.887,0.61,0.722,0.54,0.458,0.3,0.324,-0.137,0.385,0.204,0.481,0.652,0.623,0.715,0.433,0.82,0.555,0.871,0.539,0.024,-0.446,-0.72,0.501,0.606,0.646,0.641,0.776,-0.444,0.485,0.433,-0.127,0.734,0.585,0.328,-0.449,0.065,0.689,0.415,0.311,-0.291,0.198,0.798,0.675,0.577,0.675,0.56,0.541,0.848,-0.624,0.731,0.627,0.274,0.715,-0.622,0.108,-0.73,0.036,0.664,0.545,0.2,0.637,0.325,-0.256,0.688,0.787,-0.147,0.138,0.764,0.658,0.546,0.202,0.144,-0.012,0.557,0.508,0.868,0.816,0.015,-0.485,0.433,0.478,-0.495,0.498,0.722,0.357,0.503,0.573,0.686,0.519,0.675,0.343,-0.545,-0.05,0.301,0.839,0.653,0.847,0.605,-0.548,0.384,0.406,0.197,0.335,0.774,0.449,0.48,0.57,0.748,0.325,0.712,0.613,0.794,0.045,0.739,0.771,0.414,0.765,0.788,0.883,0.412,0.385,0.519,0.569,0.511,0.848,-0.443,0.226,0.743,0.004,0.374,0.08,-0.174,0.149,0.688,0.628,-0.526,0.735,0.773,0.71,0.577,0.493,0.061,0.619,0.331,0.005,0.494,0.686,0.762,0.747,0.636,-0.738,0.58,0.646,0.737,-0.099,-0.019,0.812,0.472,0.335,0.641,0.774,0.811,0.648,0.51,0.444,0.179,0.673,0.185,0.244,0.123,-0.581,0.279,0.139,0.024,0.567,-0.417,-0.694,0.042,0.798,-0.812,-0.254,0.544
ADSK,0.839,0.831,-0.62,-0.774,-0.113,0.475,0.786,0.0,-0.446,0.776,-0.739,0.739,0.906,0.654,-0.381,0.65,-0.51,0.881,0.861,0.865,0.875,0.349,0.458,0.691,0.519,-0.377,0.761,-0.162,0.768,0.909,0.862,0.799,0.731,0.77,0.86,0.836,0.814,0.44,-0.706,-0.492,0.791,0.898,0.795,0.802,0.66,-0.676,0.755,0.761,0.263,0.866,0.298,0.663,-0.424,-0.321,0.883,0.716,-0.2,-0.4,-0.216,0.913,0.943,0.869,0.809,0.469,0.671,0.822,-0.832,0.926,0.77,0.693,0.86,-0.835,0.456,-0.671,-0.18,0.879,0.361,0.529,0.908,-0.112,-0.535,0.891,0.555,0.307,0.485,0.841,0.902,0.6,-0.178,0.575,0.308,0.82,0.429,0.748,0.916,-0.414,-0.691,0.623,0.833,-0.385,0.835,0.884,0.693,0.763,0.796,0.478,0.826,0.643,0.7,-0.553,0.387,0.643,0.805,0.62,0.863,0.914,-0.112,0.768,0.738,0.637,0.729,0.614,0.003,0.629,0.859,0.916,0.661,0.5,0.652,0.513,0.295,0.913,0.915,0.501,0.843,0.871,0.792,0.587,0.758,0.848,0.355,0.486,0.612,-0.552,0.591,0.958,0.231,0.698,0.498,-0.447,0.499,0.823,0.714,-0.417,0.867,0.81,0.885,0.841,0.778,0.217,0.318,0.57,0.386,0.8,0.576,0.658,0.493,0.877,-0.393,0.82,0.897,0.856,-0.372,-0.356,0.873,0.827,0.713,0.514,0.856,0.871,0.882,0.794,0.822,0.336,0.71,0.355,0.665,0.005,-0.806,0.544,-0.192,-0.099,0.789,-0.115,-0.881,-0.132,0.713,-0.81,0.043,0.828
AEP,-0.443,-0.629,0.473,0.449,0.714,0.177,-0.616,-0.446,0.0,-0.366,0.708,-0.596,-0.354,-0.239,0.623,-0.333,0.695,-0.467,-0.646,-0.476,-0.594,-0.27,-0.221,-0.076,-0.214,0.353,-0.053,0.021,-0.402,-0.332,-0.494,-0.487,-0.18,-0.3,-0.48,-0.664,-0.332,0.134,0.226,0.636,-0.237,-0.432,-0.412,-0.209,-0.702,0.644,-0.309,-0.255,0.517,-0.531,-0.33,-0.073,0.746,0.198,-0.562,-0.323,-0.176,0.73,-0.04,-0.483,-0.385,-0.42,-0.471,-0.081,-0.18,-0.497,0.667,-0.511,-0.48,-0.115,-0.611,0.571,-0.129,0.582,0.445,-0.396,-0.51,-0.212,-0.386,-0.007,0.293,-0.423,-0.603,0.29,0.025,-0.691,-0.503,-0.074,-0.273,0.057,0.297,-0.436,-0.012,-0.585,-0.621,-0.131,0.676,0.079,-0.252,0.709,-0.389,-0.334,-0.355,-0.276,-0.194,-0.341,-0.395,-0.05,-0.14,0.902,0.201,0.149,-0.527,-0.152,-0.575,-0.365,0.502,-0.162,0.009,0.128,0.047,-0.287,-0.116,-0.154,-0.31,-0.436,-0.089,-0.5,-0.397,-0.704,0.128,-0.502,-0.562,-0.109,-0.63,-0.555,-0.695,-0.088,-0.091,-0.343,-0.097,-0.65,-0.461,0.544,-0.06,-0.447,0.206,-0.226,0.013,0.547,-0.134,-0.622,-0.272,0.725,-0.52,-0.59,-0.598,-0.393,-0.475,0.029,-0.468,-0.285,0.425,-0.326,-0.257,-0.304,-0.349,-0.259,0.53,-0.564,-0.393,-0.272,0.396,0.305,-0.633,-0.26,0.109,-0.034,-0.382,-0.459,-0.437,-0.379,-0.312,0.212,-0.421,0.247,-0.031,0.074,0.649,-0.248,0.275,0.188,-0.358,0.396,0.596,0.321,-0.334,0.815,0.517,-0.338
AGIO,0.764,0.62,-0.399,-0.743,-0.173,0.55,0.666,0.776,-0.366,0.0,-0.561,0.838,0.775,0.642,-0.226,0.637,-0.328,0.715,0.648,0.772,0.819,0.334,0.431,0.668,0.43,0.016,0.756,-0.117,0.767,0.876,0.844,0.787,0.811,0.654,0.763,0.715,0.785,0.44,-0.82,-0.554,0.874,0.838,0.9,0.862,0.701,-0.592,0.766,0.599,0.249,0.72,0.433,0.681,-0.264,-0.181,0.774,0.724,-0.187,-0.171,-0.324,0.815,0.855,0.843,0.75,0.696,0.678,0.804,-0.583,0.846,0.883,0.669,0.757,-0.619,0.336,-0.676,-0.174,0.871,0.302,0.47,0.803,-0.133,-0.641,0.787,0.479,0.234,0.57,0.821,0.745,0.617,-0.2,0.59,0.508,0.773,0.693,0.609,0.796,-0.432,-0.425,0.816,0.79,-0.371,0.803,0.829,0.558,0.85,0.8,0.447,0.628,0.604,0.639,-0.507,0.414,0.752,0.778,0.736,0.803,0.831,-0.229,0.708,0.786,0.649,0.766,0.641,0.031,0.793,0.892,0.918,0.777,0.206,0.763,0.453,0.514,0.839,0.761,0.412,0.861,0.919,0.708,0.663,0.758,0.791,0.374,0.299,0.585,-0.453,0.622,0.855,0.531,0.698,0.488,-0.431,0.483,0.719,0.816,-0.412,0.826,0.809,0.827,0.765,0.646,0.237,0.398,0.552,0.498,0.804,0.735,0.659,0.449,0.857,-0.248,0.651,0.895,0.896,-0.141,-0.292,0.804,0.721,0.43,0.562,0.801,0.857,0.875,0.763,0.672,0.656,0.844,0.66,0.691,0.297,-0.655,0.513,-0.251,0.0,0.895,-0.204,-0.665,-0.304,0.69,-0.737,0.1,0.79
