,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.728,0.95,-0.493,-0.035,0.441,-0.283,0.493,-0.596,0.947,0.904,0.871,0.692,0.76,-0.23,0.521,0.704,0.721,0.666,0.182,0.963,0.231,0.276,0.261,0.828,0.488,0.513,0.794,0.499,-0.516,0.291,0.117,0.461,0.839,0.672,-0.446,-0.467,0.6,0.571,-0.205,0.705,0.246,0.292,0.339,-0.77,0.368,0.86,0.863,0.505,0.834,0.745,-0.13,-0.502,0.93,-0.211,0.893,-0.365,-0.421,-0.063,-0.485,0.526,0.862,0.898,0.622,-0.195,0.061,0.196,0.862,0.768,-0.571,0.456,-0.593,0.029,0.883,0.75,0.173,-0.158,0.021,0.566,0.02,0.72,0.897,0.411,-0.295,0.88,0.806,-0.802,0.94,0.857,0.918,0.514,0.892,0.067,0.343,0.499,-0.408,-0.171,0.841,0.61,0.7,0.888,-0.531,0.934,0.751,0.706,0.246,0.916,0.441,0.53,-0.613,0.248,0.786,0.794,-0.128,0.778,0.839,0.295,-0.137,0.935,0.743,0.601,-0.672,0.571,0.422,-0.016,-0.884,0.789,0.897,0.924,0.632,-0.344,0.861,0.671,0.743,0.837,0.801,0.752,0.581,-0.646,0.652,0.891,-0.578,-0.193,0.669,0.684,0.38,-0.502,0.741,0.287,0.048,0.277,0.366,0.647,0.699,0.871,-0.231,0.816,-0.803,0.889,0.862,0.596,0.07,0.349,-0.206,0.663,0.872,0.047,0.68,0.251,0.766,0.532,0.539,0.801,0.76,0.719,0.88,0.772,0.199,-0.493,0.369,0.415,0.957,0.82,-0.368,0.705,-0.766,0.376,0.954,0.716,-0.05,0.56,-0.325,-0.784,0.71,0.643,0.553,0.388,-0.716,0.399,-0.773
AAON,0.728,0.0,0.753,-0.089,0.089,0.205,0.103,0.756,-0.114,0.766,0.826,0.535,0.85,0.863,0.083,0.697,0.541,0.873,0.558,0.108,0.775,0.442,0.693,0.47,0.685,0.714,0.63,0.837,0.779,-0.6,-0.061,0.455,0.625,0.845,0.92,-0.17,-0.267,0.742,0.373,-0.191,0.303,0.421,0.531,-0.142,-0.361,0.615,0.682,0.846,0.538,0.758,0.464,0.164,-0.385,0.781,-0.164,0.799,0.172,0.189,0.182,0.117,0.17,0.796,0.751,0.287,0.366,-0.395,0.462,0.601,0.627,-0.102,0.707,-0.406,0.498,0.673,0.906,0.571,0.419,0.503,0.662,0.523,0.736,0.714,0.681,-0.444,0.775,0.466,-0.629,0.855,0.524,0.814,0.286,0.811,0.18,0.59,0.631,-0.323,0.233,0.807,0.603,0.86,0.71,-0.167,0.763,0.749,0.81,-0.244,0.707,0.78,0.668,-0.09,0.235,0.846,0.808,-0.032,0.551,0.651,0.712,0.238,0.804,0.86,0.864,-0.205,0.68,0.65,0.34,-0.708,0.342,0.724,0.589,0.731,0.231,0.813,0.835,0.718,0.605,0.756,0.867,0.768,-0.188,0.745,0.63,-0.554,0.323,0.719,0.803,0.621,-0.075,0.836,-0.04,0.416,0.613,0.716,0.628,0.711,0.657,-0.368,0.806,-0.558,0.651,0.521,0.739,0.376,0.545,0.332,0.596,0.822,0.506,0.755,0.294,0.354,0.108,0.711,0.592,0.582,0.273,0.609,0.737,0.491,-0.092,0.359,0.569,0.747,0.653,0.131,0.763,-0.606,0.735,0.744,0.334,0.107,0.803,0.048,-0.47,0.62,0.421,0.781,0.773,-0.246,0.498,-0.565
ACB,0.95,0.753,0.0,-0.41,-0.099,0.475,-0.225,0.594,-0.527,0.967,0.941,0.865,0.724,0.813,-0.111,0.576,0.692,0.782,0.726,0.15,0.976,0.307,0.349,0.343,0.881,0.56,0.575,0.832,0.498,-0.509,0.253,0.156,0.522,0.824,0.708,-0.392,-0.395,0.676,0.63,-0.131,0.685,0.201,0.286,0.327,-0.694,0.468,0.888,0.898,0.6,0.815,0.726,-0.161,-0.471,0.962,-0.22,0.896,-0.269,-0.347,0.053,-0.41,0.467,0.896,0.928,0.563,-0.143,0.025,0.269,0.888,0.785,-0.517,0.536,-0.598,0.082,0.875,0.772,0.231,-0.053,0.103,0.609,0.11,0.793,0.904,0.401,-0.376,0.914,0.838,-0.791,0.946,0.833,0.946,0.428,0.93,0.007,0.45,0.519,-0.446,-0.092,0.881,0.651,0.751,0.833,-0.572,0.945,0.768,0.76,0.207,0.937,0.504,0.622,-0.545,0.324,0.818,0.878,-0.127,0.828,0.862,0.343,-0.053,0.941,0.806,0.615,-0.618,0.653,0.466,0.02,-0.87,0.767,0.918,0.942,0.695,-0.295,0.904,0.714,0.789,0.814,0.838,0.784,0.571,-0.573,0.698,0.87,-0.535,-0.085,0.695,0.775,0.467,-0.472,0.786,0.296,0.132,0.398,0.449,0.721,0.767,0.923,-0.305,0.816,-0.749,0.9,0.865,0.613,0.11,0.431,-0.108,0.729,0.895,0.133,0.753,0.278,0.792,0.529,0.571,0.854,0.828,0.675,0.891,0.825,0.317,-0.485,0.43,0.394,0.964,0.821,-0.326,0.772,-0.743,0.428,0.948,0.643,-0.033,0.632,-0.276,-0.787,0.751,0.66,0.644,0.461,-0.663,0.474,-0.728
ACGL,-0.493,-0.089,-0.41,0.0,-0.343,-0.065,0.783,0.293,0.677,-0.44,-0.284,-0.447,0.073,-0.066,0.714,0.24,-0.602,0.016,-0.205,-0.341,-0.453,0.385,0.417,0.446,-0.147,0.331,0.329,-0.175,-0.172,0.161,-0.482,0.384,0.268,-0.3,-0.09,0.653,0.828,0.243,-0.004,0.554,-0.683,-0.194,0.239,-0.28,0.774,0.484,-0.35,-0.172,0.129,-0.451,-0.742,0.257,0.155,-0.416,-0.057,-0.318,0.799,0.815,0.571,0.799,-0.746,-0.222,-0.433,-0.618,0.606,-0.661,0.633,-0.454,-0.263,0.854,0.355,0.409,0.557,-0.428,-0.086,0.509,0.603,0.613,0.086,0.694,-0.014,-0.415,-0.04,-0.338,-0.264,-0.417,0.651,-0.384,-0.704,-0.322,-0.768,-0.231,-0.059,0.458,0.059,0.466,0.79,-0.256,0.002,0.065,-0.313,0.18,-0.397,-0.185,-0.064,-0.672,-0.392,0.218,0.243,0.871,0.362,-0.274,-0.157,-0.126,-0.259,-0.32,0.281,0.708,-0.452,-0.01,-0.057,0.729,0.163,0.243,0.518,0.522,-0.774,-0.593,-0.562,0.19,0.51,-0.179,0.065,-0.182,-0.651,-0.107,-0.089,-0.29,0.879,0.046,-0.655,0.604,0.8,-0.171,-0.056,0.383,0.617,0.017,-0.149,0.719,0.399,0.451,0.012,0.044,-0.391,0.02,-0.222,0.736,-0.364,-0.613,-0.071,0.553,0.097,0.756,-0.176,-0.294,0.63,0.08,0.178,-0.472,-0.623,0.021,-0.401,-0.196,-0.803,-0.577,-0.086,0.454,0.411,-0.019,-0.077,-0.472,-0.422,0.749,0.08,0.484,0.368,-0.558,-0.882,-0.11,0.193,0.775,0.47,-0.195,-0.311,0.113,0.43,0.848,0.251,0.749
ACGLO,-0.035,0.089,-0.099,-0.343,0.0,-0.141,-0.361,-0.219,0.094,-0.127,-0.13,-0.082,-0.242,-0.221,-0.417,-0.32,0.39,-0.165,-0.034,0.394,-0.085,-0.232,-0.107,-0.393,-0.402,-0.469,-0.414,0.041,0.436,0.007,0.229,-0.154,-0.345,0.088,0.155,-0.135,-0.467,-0.382,-0.632,-0.508,0.175,0.286,-0.237,-0.218,-0.14,-0.367,-0.253,-0.233,-0.273,0.103,0.323,0.236,0.195,0.041,0.573,-0.076,-0.141,-0.083,-0.215,-0.063,0.438,-0.238,-0.062,0.279,-0.043,0.223,-0.54,-0.087,-0.249,-0.255,-0.259,-0.024,-0.071,0.037,-0.036,-0.039,0.03,-0.211,-0.33,-0.14,-0.246,-0.088,0.168,0.404,-0.242,-0.187,-0.177,-0.007,0.036,-0.168,0.638,-0.185,0.311,-0.274,-0.185,0.103,-0.363,-0.151,-0.149,-0.28,-0.184,0.685,-0.154,-0.153,-0.084,0.253,-0.211,-0.206,-0.387,-0.075,-0.595,-0.005,-0.205,0.661,-0.253,-0.159,-0.076,-0.379,-0.045,-0.23,0.139,0.147,-0.277,-0.266,-0.23,0.122,0.093,0.1,-0.136,-0.327,0.307,-0.192,-0.188,-0.068,0.115,-0.324,-0.042,0.473,-0.175,-0.236,0.123,-0.345,-0.236,0.161,-0.099,-0.468,-0.056,-0.215,-0.196,-0.324,-0.241,-0.34,-0.402,-0.31,-0.049,0.193,-0.024,-0.264,-0.243,-0.048,-0.074,-0.346,-0.083,-0.315,-0.199,-0.177,-0.265,-0.328,-0.56,-0.217,0.086,-0.185,-0.072,-0.2,0.338,-0.02,-0.262,-0.277,0.138,-0.087,0.104,-0.095,0.011,-0.022,-0.375,0.087,-0.285,0.032,0.318,0.65,-0.283,-0.327,0.196,-0.208,0.009,-0.181,-0.306,-0.049,-0.313,-0.291
ACIW,0.441,0.205,0.475,-0.065,-0.141,0.0,0.148,0.455,-0.197,0.433,0.401,0.523,0.235,0.43,0.421,0.491,0.135,0.495,0.792,-0.135,0.47,0.504,0.292,0.363,0.579,0.254,0.489,0.303,-0.004,0.163,0.154,0.038,0.593,0.184,0.081,0.207,0.266,0.52,0.636,0.534,0.416,-0.116,-0.023,0.673,-0.048,0.361,0.566,0.469,0.568,0.181,0.472,-0.361,-0.248,0.36,0.145,0.479,0.039,-0.196,0.506,-0.079,0.393,0.496,0.612,0.419,-0.382,0.304,0.245,0.685,0.454,-0.251,0.446,-0.216,0.136,0.556,0.338,0.302,0.081,0.232,0.443,0.129,0.698,0.529,-0.191,-0.126,0.573,0.704,-0.062,0.376,0.392,0.418,-0.038,0.5,0.131,0.401,0.44,0.261,0.006,0.53,0.683,0.328,0.452,-0.344,0.539,0.48,0.491,0.42,0.618,0.029,0.527,-0.269,0.662,0.259,0.552,-0.407,0.692,0.718,0.042,0.063,0.357,0.452,0.072,-0.315,0.337,0.424,-0.034,-0.254,0.365,0.304,0.49,0.575,-0.343,0.509,0.479,0.561,0.378,0.606,0.523,0.055,-0.062,0.599,0.404,0.158,0.051,0.035,0.612,0.358,-0.318,0.41,0.783,0.261,0.25,0.328,0.503,0.613,0.518,0.166,0.472,-0.046,0.62,0.47,0.241,0.25,0.5,0.092,0.646,0.426,0.198,0.576,0.037,0.706,0.639,0.195,0.722,0.729,0.313,0.649,0.659,0.355,-0.523,0.716,0.078,0.438,0.267,0.025,0.585,0.039,0.325,0.384,0.195,0.013,0.24,-0.013,-0.339,0.677,0.532,0.522,0.268,-0.311,0.781,0.011
ADBE,-0.283,0.103,-0.225,0.783,-0.361,0.148,0.0,0.59,0.475,-0.203,-0.158,-0.262,0.343,0.284,0.753,0.613,-0.544,0.346,0.072,-0.658,-0.198,0.614,0.591,0.502,0.074,0.509,0.482,-0.084,0.006,0.016,-0.69,0.312,0.541,-0.177,-0.024,0.765,0.767,0.425,0.256,0.511,-0.583,-0.265,0.165,-0.197,0.706,0.544,-0.006,0.127,0.442,-0.289,-0.531,-0.085,-0.247,-0.276,-0.134,-0.038,0.898,0.849,0.702,0.801,-0.688,0.12,-0.129,-0.396,0.534,-0.643,0.703,-0.283,-0.161,0.806,0.57,0.105,0.525,-0.157,0.234,0.665,0.74,0.814,0.368,0.706,0.166,-0.138,-0.012,-0.575,0.03,-0.128,0.536,-0.158,-0.474,-0.073,-0.768,0.041,0.134,0.498,0.223,0.324,0.71,-0.027,0.173,0.323,-0.01,0.121,-0.109,0.108,0.16,-0.618,-0.083,0.365,0.546,0.69,0.602,-0.084,0.073,-0.404,0.025,-0.103,0.474,0.798,-0.15,0.2,0.057,0.544,0.45,0.57,0.375,0.241,-0.698,-0.388,-0.359,0.486,0.461,0.088,0.246,0.113,-0.311,0.197,0.259,-0.07,0.776,0.365,-0.514,0.364,0.896,-0.225,0.224,0.618,0.358,0.327,-0.089,0.704,0.393,0.671,0.262,0.327,-0.271,0.027,0.072,0.533,-0.042,-0.383,-0.105,0.628,0.391,0.876,0.07,0.039,0.874,0.322,0.158,-0.197,-0.373,0.042,-0.174,-0.036,-0.733,-0.255,0.204,0.679,0.15,0.329,-0.185,-0.221,-0.376,0.588,0.353,0.266,0.594,-0.384,-0.686,-0.32,0.481,0.721,0.185,0.151,-0.27,0.452,0.649,0.617,0.521,0.569
ADSK,0.493,0.756,0.594,0.293,-0.219,0.455,0.59,0.0,0.053,0.587,0.627,0.43,0.841,0.88,0.539,0.928,0.214,0.928,0.66,-0.354,0.608,0.707,0.781,0.68,0.708,0.82,0.827,0.622,0.495,-0.404,-0.347,0.381,0.837,0.552,0.625,0.296,0.245,0.87,0.596,0.253,0.065,0.004,0.352,0.008,0.045,0.799,0.663,0.805,0.837,0.467,0.199,-0.132,-0.484,0.558,-0.186,0.672,0.565,0.472,0.629,0.392,-0.13,0.798,0.658,0.125,0.388,-0.507,0.75,0.47,0.466,0.231,0.882,-0.39,0.547,0.573,0.821,0.768,0.644,0.758,0.754,0.706,0.777,0.591,0.383,-0.714,0.712,0.529,-0.237,0.636,0.283,0.695,-0.217,0.758,0.112,0.749,0.595,-0.107,0.464,0.701,0.66,0.863,0.599,-0.242,0.641,0.675,0.758,-0.358,0.649,0.733,0.929,0.162,0.659,0.626,0.768,-0.31,0.637,0.594,0.685,0.57,0.631,0.818,0.596,0.047,0.876,0.811,0.35,-0.484,0.04,0.458,0.44,0.922,0.249,0.764,0.773,0.716,0.403,0.791,0.861,0.477,0.181,0.879,0.304,-0.179,0.697,0.451,0.838,0.862,-0.058,0.886,0.106,0.672,0.675,0.913,0.771,0.865,0.515,-0.204,0.731,-0.174,0.64,0.344,0.47,0.566,0.697,0.648,0.635,0.726,0.834,0.873,0.294,0.389,0.095,0.487,0.535,0.634,-0.052,0.497,0.801,0.794,-0.198,0.583,0.232,0.577,0.361,0.257,0.875,-0.344,0.823,0.45,-0.013,-0.121,0.901,0.347,-0.419,0.702,0.316,0.929,0.903,0.008,0.779,-0.147
AEP,-0.596,-0.114,-0.527,0.677,0.094,-0.197,0.475,0.053,0.0,-0.567,-0.447,-0.691,-0.196,-0.251,0.512,-0.032,-0.351,-0.168,-0.14,0.009,-0.568,0.143,0.275,0.083,-0.458,0.007,-0.077,-0.154,0.062,0.238,-0.357,0.349,0.091,-0.372,-0.017,0.485,0.525,-0.021,-0.428,0.376,-0.472,0.147,0.17,-0.284,0.714,0.258,-0.521,-0.385,-0.188,-0.469,-0.479,0.461,0.589,-0.479,0.356,-0.4,0.628,0.709,0.318,0.743,-0.416,-0.447,-0.494,-0.415,0.435,-0.326,0.172,-0.487,-0.377,0.657,0.17,0.573,0.596,-0.42,-0.228,0.257,0.62,0.397,-0.323,0.54,-0.182,-0.476,-0.033,0.034,-0.419,-0.548,0.625,-0.449,-0.633,-0.487,-0.414,-0.389,0.001,0.235,0.066,0.461,0.407,-0.344,0.04,-0.137,-0.535,0.535,-0.484,-0.393,-0.237,-0.462,-0.531,0.23,-0.12,0.866,-0.035,-0.298,-0.3,0.166,-0.482,-0.339,0.25,0.233,-0.548,-0.219,-0.106,0.719,-0.189,-0.068,0.485,0.627,-0.689,-0.575,-0.642,-0.134,0.688,-0.377,-0.018,-0.23,-0.571,-0.311,-0.152,-0.117,0.831,-0.151,-0.612,0.461,0.559,-0.208,-0.153,-0.016,0.697,-0.211,-0.154,0.532,0.147,0.197,-0.277,-0.25,-0.445,0.002,-0.354,0.702,-0.574,-0.619,0.029,0.325,0.058,0.597,-0.219,-0.462,0.386,-0.144,-0.071,-0.616,-0.433,0.029,-0.411,-0.401,-0.613,-0.581,-0.231,0.146,0.523,-0.037,0.083,-0.556,-0.546,0.741,-0.188,0.658,0.188,-0.571,-0.776,0.271,-0.099,0.431,0.554,-0.262,-0.303,-0.007,0.17,0.878,-0.015,0.613
AGIO,0.947,0.766,0.967,-0.44,-0.127,0.433,-0.203,0.587,-0.567,0.0,0.947,0.877,0.746,0.842,-0.14,0.604,0.635,0.796,0.681,0.077,0.988,0.345,0.378,0.304,0.874,0.603,0.595,0.828,0.455,-0.588,0.184,0.145,0.555,0.815,0.685,-0.418,-0.425,0.688,0.668,-0.142,0.648,0.19,0.29,0.308,-0.673,0.459,0.928,0.92,0.595,0.802,0.714,-0.204,-0.51,0.919,-0.336,0.921,-0.273,-0.339,0.003,-0.411,0.422,0.923,0.931,0.554,-0.147,-0.02,0.301,0.873,0.811,-0.482,0.508,-0.632,0.071,0.893,0.786,0.243,-0.065,0.138,0.663,0.092,0.783,0.931,0.4,-0.416,0.933,0.835,-0.793,0.96,0.843,0.966,0.382,0.944,0.013,0.449,0.528,-0.46,-0.068,0.881,0.619,0.794,0.862,-0.61,0.959,0.812,0.777,0.188,0.95,0.511,0.639,-0.566,0.334,0.833,0.891,-0.233,0.792,0.839,0.363,-0.02,0.967,0.838,0.628,-0.679,0.643,0.526,-0.005,-0.932,0.766,0.886,0.933,0.692,-0.34,0.934,0.736,0.812,0.851,0.863,0.797,0.567,-0.591,0.724,0.845,-0.579,-0.096,0.621,0.76,0.481,-0.506,0.802,0.219,0.103,0.325,0.476,0.747,0.8,0.882,-0.318,0.82,-0.779,0.925,0.869,0.612,0.134,0.437,-0.075,0.733,0.936,0.144,0.766,0.289,0.79,0.476,0.562,0.838,0.782,0.618,0.899,0.836,0.292,-0.495,0.387,0.371,0.965,0.781,-0.342,0.791,-0.805,0.458,0.962,0.662,-0.138,0.682,-0.301,-0.816,0.759,0.59,0.652,0.488,-0.69,0.482,-0.752
