,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.049,-0.017,0.667,0.168,0.729,0.062,-0.4,-0.181,-0.516,-0.301,-0.553,-0.091,0.316,0.286,-0.256,0.174,0.027,-0.043,0.029,0.016,-0.46,0.277,0.682,0.764,0.042,0.621,0.734,-0.166,0.577,0.207,0.076,0.721,0.667,0.181,0.205,0.676,0.687,0.804,0.674,-0.01,0.594,0.776,0.89,0.523,0.081,0.52,0.845,-0.215,0.826,0.525,0.42,0.338,-0.612,0.47,-0.457,-0.507,0.282,-0.777,-0.06,0.616,0.014,-0.406,0.317,0.755,-0.244,0.329,0.45,-0.648,0.194,0.54,0.144,0.285,-0.621,-0.05,0.408,0.28,0.833,-0.273,0.641,0.622,0.195,0.187,0.115,0.582,0.535,0.361,-0.212,-0.201,-0.299,0.741,-0.318,0.115,0.734,0.677,0.776,-0.491,0.561,-0.507,0.643,0.89,0.16,0.04,0.438,0.876,0.464,0.539,-0.031,0.711,0.125,-0.437,0.712,-0.33,0.096,0.81,-0.396,0.435,-0.457,-0.309,0.398,0.373,0.162,-0.634,0.427,0.727,0.423,0.606,0.562,0.152,-0.032,0.162,0.374,0.784,0.372,-0.411,0.688,0.492,-0.124,0.348,0.782,0.512,-0.341,0.279,0.27,0.881,-0.122,0.76,-0.17,0.796,0.528,-0.258,0.391,0.018,0.365,0.587,0.218,0.055,0.672,0.22,-0.542,0.463,0.727,-0.091,0.377,0.671,0.238,-0.378,0.556,-0.145,0.062,0.226,0.699,0.351,-0.133,-0.186,-0.691,0.697,0.346,-0.654,-0.137,0.589,0.041,-0.184,0.691,0.581,0.743,0.69,0.145,-0.483,0.246,0.163,0.718,0.377,-0.108,0.103,-0.637,0.638,0.364,0.76,0.008
AAON,0.049,0.0,-0.436,0.445,0.536,0.18,0.109,-0.168,0.06,-0.449,-0.479,-0.384,0.217,-0.024,-0.196,0.158,0.018,0.327,0.243,-0.319,-0.312,-0.378,0.143,0.172,0.453,0.117,0.447,-0.418,0.253,0.38,-0.423,0.254,0.258,0.501,0.456,0.407,0.374,0.361,0.328,0.263,0.489,-0.252,0.197,0.092,0.016,0.197,0.045,0.246,0.241,0.012,0.29,0.51,0.297,-0.074,0.31,0.45,0.196,0.486,0.068,-0.404,0.459,0.106,-0.303,-0.337,0.27,0.21,0.446,0.53,-0.42,0.496,-0.144,-0.361,0.374,0.038,0.341,-0.186,0.365,0.294,-0.31,0.477,0.079,-0.321,0.43,-0.315,-0.067,0.073,0.442,-0.073,0.119,0.542,0.266,0.366,-0.286,0.003,0.209,0.12,-0.424,-0.025,0.157,0.18,0.102,0.52,0.129,-0.184,0.226,0.47,0.307,0.264,0.378,0.504,0.204,0.438,-0.042,0.39,0.347,-0.298,0.456,-0.385,-0.395,0.123,0.255,0.227,0.021,0.394,0.312,0.387,0.061,-0.113,0.418,0.0,0.066,-0.362,0.303,0.552,0.166,-0.059,0.315,-0.306,0.528,0.426,-0.057,0.036,0.321,0.392,0.259,-0.173,0.355,0.504,0.259,0.526,-0.014,0.36,-0.219,0.415,0.27,-0.246,0.406,0.229,0.451,-0.362,-0.019,0.142,-0.468,0.552,0.306,0.295,0.203,0.409,-0.076,-0.143,0.459,0.411,0.506,0.455,-0.47,0.065,0.077,0.405,-0.332,0.407,0.099,0.478,-0.554,0.474,0.463,0.374,0.484,-0.315,-0.263,0.028,0.455,0.23,0.402,0.392,-0.262,-0.017,0.09,0.441,0.464,0.078
ACB,-0.017,-0.436,0.0,-0.535,-0.767,-0.519,-0.418,0.042,0.053,0.705,0.715,0.727,-0.648,0.468,0.651,-0.472,0.533,-0.494,-0.72,0.789,0.18,0.768,-0.161,-0.336,-0.444,-0.363,-0.599,0.338,-0.015,-0.731,0.594,-0.298,-0.37,-0.513,-0.282,-0.699,-0.589,-0.527,-0.348,-0.556,-0.522,0.614,-0.132,0.014,0.197,-0.663,0.269,-0.305,-0.602,-0.068,-0.707,-0.728,-0.236,0.559,-0.548,-0.2,-0.253,-0.893,-0.312,0.845,-0.688,0.039,0.712,0.702,-0.504,-0.434,-0.836,-0.726,0.577,-0.892,0.627,0.715,-0.634,-0.41,-0.842,0.544,-0.619,-0.249,0.693,-0.607,0.051,0.452,-0.739,0.745,0.221,0.169,-0.792,-0.402,-0.331,-0.698,0.03,-0.639,0.845,-0.088,-0.261,-0.394,0.826,0.293,0.134,-0.05,0.203,-0.886,-0.695,0.578,-0.171,-0.413,-0.537,-0.556,-0.536,-0.891,-0.598,-0.608,0.124,-0.68,-0.137,0.453,-0.718,0.751,0.74,0.233,-0.432,-0.187,0.233,-0.781,-0.406,-0.628,-0.024,0.44,-0.717,0.519,0.039,0.746,-0.125,-0.786,-0.563,0.318,0.144,0.66,-0.472,-0.499,-0.371,-0.444,-0.707,-0.867,-0.049,0.623,-0.521,-0.747,-0.223,-0.695,0.143,-0.478,0.308,-0.749,-0.55,0.825,-0.645,-0.6,-0.733,0.665,0.354,-0.088,0.871,-0.848,-0.316,-0.484,-0.299,-0.556,-0.267,0.323,-0.852,-0.566,-0.854,-0.658,0.774,-0.421,-0.559,-0.725,0.433,-0.829,-0.165,-0.7,0.735,-0.565,-0.683,-0.428,-0.597,0.439,0.777,0.204,-0.871,0.037,-0.85,-0.047,0.721,0.363,-0.137,-0.849,-0.378,0.228
ACGL,0.667,0.445,-0.535,0.0,0.541,0.815,0.186,-0.412,0.088,-0.662,-0.542,-0.774,0.154,0.056,-0.069,-0.046,-0.229,0.246,0.274,-0.494,-0.084,-0.673,0.233,0.652,0.805,0.301,0.778,0.281,-0.235,0.797,-0.12,0.357,0.795,0.892,0.218,0.408,0.799,0.834,0.876,0.711,0.187,0.162,0.775,0.708,0.207,0.472,0.197,0.791,0.234,0.648,0.75,0.652,0.3,-0.799,0.618,-0.197,-0.363,0.693,-0.335,-0.546,0.852,-0.12,-0.632,-0.264,0.832,-0.046,0.661,0.787,-0.735,0.6,0.135,-0.175,0.693,-0.268,0.303,0.121,0.409,0.694,-0.463,0.792,0.446,-0.003,0.405,-0.208,0.208,0.432,0.598,0.104,-0.002,0.317,0.521,0.031,-0.252,0.668,0.774,0.768,-0.791,0.348,-0.323,0.646,0.57,0.605,0.337,0.051,0.8,0.579,0.667,0.211,0.862,0.595,-0.119,0.859,-0.153,0.354,0.775,-0.393,0.714,-0.674,-0.65,0.381,0.703,0.13,-0.529,0.691,0.851,0.59,0.376,0.338,0.416,-0.114,-0.072,-0.148,0.658,0.731,0.079,0.458,0.38,-0.409,0.641,0.858,0.541,-0.02,0.481,0.658,0.706,-0.43,0.912,0.201,0.8,0.711,-0.172,0.615,-0.043,0.689,0.632,-0.254,0.258,0.724,0.518,-0.633,0.168,0.661,-0.5,0.706,0.757,0.37,-0.127,0.697,-0.009,-0.112,0.579,0.852,0.712,0.224,-0.539,-0.205,0.702,0.525,-0.686,0.26,0.651,0.397,-0.511,0.887,0.758,0.699,0.853,0.052,-0.725,-0.167,0.575,0.672,0.774,-0.133,-0.182,-0.513,0.669,0.743,0.792,-0.097
ACGLO,0.168,0.536,-0.767,0.541,0.0,0.552,0.602,0.083,-0.112,-0.834,-0.898,-0.706,0.722,-0.117,-0.658,0.457,-0.075,0.777,0.746,-0.561,-0.354,-0.801,0.503,0.341,0.632,0.414,0.699,-0.236,0.4,0.675,-0.608,-0.12,0.186,0.544,0.71,0.892,0.663,0.442,0.382,0.762,0.813,-0.449,0.164,0.065,-0.118,0.261,-0.001,0.28,0.298,0.155,0.814,0.919,0.328,-0.364,0.631,0.383,0.484,0.694,0.183,-0.804,0.768,0.223,-0.574,-0.455,0.597,0.652,0.876,0.814,-0.733,0.88,-0.39,-0.758,0.398,0.083,0.729,-0.398,0.873,0.504,-0.636,0.809,0.063,-0.486,0.767,-0.694,0.156,-0.032,0.814,0.203,0.325,0.674,0.339,0.722,-0.671,0.044,0.083,0.516,-0.768,-0.435,-0.272,0.197,-0.051,0.761,0.504,-0.239,0.222,0.723,0.708,0.415,0.677,0.74,0.371,0.714,-0.353,0.733,0.288,-0.742,0.802,-0.625,-0.602,-0.037,0.277,0.514,-0.398,0.638,0.359,0.874,0.368,-0.311,0.886,-0.52,0.335,-0.502,0.384,0.918,0.22,-0.375,0.074,-0.527,0.538,0.669,0.143,0.492,0.81,0.634,0.277,-0.378,0.526,0.747,0.247,0.855,-0.029,0.592,-0.136,0.562,0.755,-0.588,0.848,0.687,0.929,-0.731,0.025,0.087,-0.863,0.832,0.487,0.606,0.473,0.727,-0.117,-0.215,0.868,0.694,0.779,0.797,-0.675,0.122,0.635,0.875,-0.541,0.799,-0.101,0.887,-0.927,0.658,0.823,0.691,0.66,-0.567,-0.749,0.182,0.897,-0.027,0.702,0.293,-0.633,-0.416,-0.096,0.801,0.525,0.085
ACIW,0.729,0.18,-0.519,0.815,0.552,0.0,0.464,-0.134,-0.027,-0.707,-0.577,-0.74,0.41,0.104,-0.18,0.003,-0.132,0.41,0.497,-0.427,0.073,-0.719,0.466,0.582,0.819,0.406,0.786,0.487,-0.096,0.791,-0.042,0.11,0.668,0.808,0.288,0.514,0.78,0.775,0.823,0.859,0.266,0.139,0.69,0.685,0.308,0.412,0.342,0.736,0.13,0.767,0.89,0.693,0.298,-0.821,0.641,-0.358,-0.247,0.633,-0.332,-0.542,0.86,0.044,-0.6,-0.194,0.927,0.177,0.734,0.709,-0.725,0.662,0.106,-0.194,0.605,-0.363,0.348,0.187,0.531,0.796,-0.447,0.843,0.46,0.085,0.424,-0.218,0.418,0.424,0.688,0.229,0.151,0.197,0.531,0.039,-0.309,0.75,0.65,0.902,-0.798,0.253,-0.498,0.623,0.516,0.588,0.468,0.094,0.765,0.609,0.848,0.284,0.855,0.53,-0.048,0.854,-0.201,0.427,0.725,-0.513,0.676,-0.683,-0.611,0.225,0.651,0.36,-0.579,0.728,0.779,0.724,0.567,0.341,0.486,-0.273,0.203,-0.041,0.639,0.711,0.016,0.319,0.327,-0.301,0.55,0.862,0.518,0.151,0.701,0.678,0.75,-0.349,0.866,0.217,0.703,0.772,-0.049,0.693,0.067,0.623,0.816,-0.303,0.394,0.9,0.592,-0.69,0.276,0.588,-0.518,0.713,0.767,0.441,0.041,0.798,0.026,0.102,0.63,0.837,0.72,0.287,-0.433,-0.248,0.932,0.656,-0.591,0.366,0.487,0.375,-0.497,0.803,0.823,0.787,0.812,0.034,-0.86,0.087,0.628,0.476,0.728,-0.218,-0.215,-0.635,0.601,0.766,0.745,-0.048
ADBE,0.062,0.109,-0.418,0.186,0.602,0.464,0.0,0.685,0.033,-0.404,-0.483,-0.211,0.768,0.3,-0.557,0.211,0.098,0.887,0.784,-0.14,0.166,-0.347,0.761,0.011,0.372,0.585,0.425,0.066,0.608,0.243,-0.134,-0.454,-0.158,0.332,0.697,0.651,0.208,0.083,0.161,0.564,0.627,-0.363,-0.035,-0.05,-0.07,-0.025,0.328,-0.026,-0.102,0.251,0.642,0.571,-0.01,-0.246,0.243,0.226,0.493,0.244,0.384,-0.432,0.441,0.452,0.015,-0.183,0.467,0.76,0.59,0.448,-0.285,0.603,-0.147,-0.348,0.176,-0.05,0.344,0.009,0.649,0.375,-0.053,0.516,0.058,-0.047,0.384,-0.258,0.485,0.101,0.475,0.423,0.547,0.373,0.304,0.491,-0.315,0.191,-0.145,0.471,-0.358,-0.39,-0.224,0.232,-0.088,0.369,0.376,0.122,0.09,0.547,0.751,0.388,0.366,0.295,0.196,0.334,0.014,0.39,0.207,-0.542,0.301,-0.176,-0.227,-0.031,0.189,0.856,-0.026,0.305,0.053,0.689,0.549,0.026,0.565,-0.175,0.753,-0.016,0.184,0.508,0.124,-0.46,0.242,0.067,0.261,0.382,-0.187,0.549,0.841,0.313,0.235,0.176,0.234,0.492,-0.038,0.577,0.363,0.601,0.336,0.154,0.623,-0.34,0.723,0.559,0.691,-0.324,0.393,-0.143,-0.416,0.462,0.44,0.481,0.829,0.676,-0.213,0.361,0.547,0.378,0.428,0.571,-0.093,0.1,0.547,0.67,0.043,0.586,-0.356,0.542,-0.533,0.238,0.485,0.385,0.27,-0.175,-0.523,0.42,0.609,-0.197,0.293,0.122,-0.202,-0.212,-0.181,0.459,0.279,0.382
ADSK,-0.4,-0.168,0.042,-0.412,0.083,-0.134,0.685,0.0,0.111,0.244,0.087,0.465,0.497,0.294,-0.341,0.113,0.252,0.529,0.438,0.171,0.299,0.301,0.572,-0.444,-0.207,0.412,-0.157,-0.077,0.583,-0.389,0.156,-0.507,-0.634,-0.277,0.323,0.153,-0.448,-0.448,-0.427,-0.066,0.273,-0.391,-0.478,-0.457,-0.075,-0.246,0.251,-0.521,-0.224,-0.122,0.032,-0.046,-0.295,0.316,-0.283,0.247,0.543,-0.276,0.615,-0.006,-0.234,0.415,0.539,-0.044,-0.146,0.648,0.053,-0.196,0.393,0.054,-0.122,-0.044,-0.229,0.166,-0.011,0.028,0.157,-0.134,0.441,-0.148,-0.186,0.179,-0.135,0.079,0.27,-0.012,-0.055,0.426,0.543,0.185,-0.096,0.273,-0.006,-0.141,-0.543,-0.151,0.29,-0.417,0.097,-0.053,-0.407,-0.104,0.116,0.062,-0.436,0.039,0.158,0.26,-0.226,-0.191,0.185,-0.345,0.314,0.017,-0.308,-0.022,-0.303,0.384,0.274,-0.102,-0.134,0.582,0.486,-0.217,-0.494,0.147,0.157,-0.048,0.077,0.086,0.62,0.157,-0.37,-0.108,0.166,-0.609,0.077,0.484,-0.13,-0.309,-0.571,0.496,0.345,-0.169,-0.292,0.61,-0.386,0.208,-0.517,-0.07,0.647,0.221,0.45,-0.351,0.077,-0.077,0.314,-0.054,0.153,0.295,0.264,-0.48,0.1,-0.161,-0.1,0.188,0.837,0.118,-0.124,0.59,-0.016,-0.291,-0.156,0.26,0.391,0.281,-0.027,0.117,0.61,0.268,-0.642,0.059,0.059,-0.431,-0.141,-0.216,-0.35,0.069,0.071,0.441,0.069,-0.544,-0.286,0.089,0.115,0.218,-0.447,-0.125,-0.305,0.491
AEP,-0.181,0.06,0.053,0.088,-0.112,-0.027,0.033,0.111,0.0,0.293,0.314,0.238,-0.166,0.313,0.148,-0.511,0.038,-0.062,-0.096,0.014,0.264,0.242,0.118,-0.375,-0.162,0.233,-0.164,0.023,-0.115,-0.255,0.186,0.121,-0.06,0.098,-0.214,-0.29,-0.315,0.045,-0.06,-0.215,-0.312,0.028,0.074,0.005,-0.032,-0.035,0.036,-0.263,-0.22,0.027,-0.043,-0.25,-0.3,-0.123,-0.309,-0.079,-0.285,-0.152,0.248,0.042,-0.165,-0.378,0.226,-0.236,-0.023,-0.021,-0.181,-0.196,0.296,-0.152,0.241,0.469,0.252,-0.03,-0.343,0.386,-0.343,-0.143,0.458,-0.162,0.018,0.451,-0.26,0.419,-0.076,0.533,-0.248,0.299,0.308,0.148,-0.206,-0.246,0.334,0.263,0.167,-0.106,0.175,0.096,0.196,0.22,0.039,-0.12,-0.266,-0.043,-0.067,-0.019,-0.014,-0.118,-0.099,-0.082,-0.269,-0.219,0.391,-0.428,0.046,0.298,-0.309,0.224,0.02,0.221,0.304,0.02,0.327,-0.204,-0.067,-0.202,-0.088,0.369,-0.353,0.507,-0.02,0.123,-0.143,-0.211,0.235,0.134,0.015,0.421,0.324,-0.145,-0.361,-0.021,-0.084,-0.083,-0.023,0.219,-0.035,-0.165,0.002,-0.193,0.415,0.211,0.128,-0.233,-0.222,0.036,-0.313,-0.2,-0.134,0.352,0.149,-0.164,0.211,-0.215,0.069,0.004,0.165,-0.047,-0.233,0.317,-0.298,-0.103,-0.141,-0.215,0.364,0.107,-0.116,-0.271,0.366,-0.204,0.121,-0.22,0.204,-0.059,-0.226,-0.276,-0.173,0.364,0.105,-0.265,-0.199,-0.049,-0.105,0.027,0.455,0.269,0.087,-0.023,-0.147,0.255
AGIO,-0.516,-0.449,0.705,-0.662,-0.834,-0.707,-0.404,0.244,0.293,0.0,0.923,0.913,-0.581,0.161,0.454,-0.383,0.071,-0.572,-0.606,0.452,0.368,0.945,-0.339,-0.614,-0.781,-0.235,-0.802,-0.018,-0.218,-0.864,0.599,-0.013,-0.494,-0.656,-0.611,-0.877,-0.895,-0.683,-0.59,-0.882,-0.676,0.174,-0.413,-0.37,-0.092,-0.293,-0.024,-0.597,-0.262,-0.346,-0.825,-0.949,-0.5,0.531,-0.807,-0.124,-0.231,-0.764,0.227,0.691,-0.876,-0.151,0.76,0.214,-0.754,-0.387,-0.852,-0.873,0.952,-0.839,0.241,0.652,-0.465,0.134,-0.704,0.326,-0.871,-0.694,0.822,-0.911,-0.228,0.526,-0.819,0.698,-0.245,-0.028,-0.88,0.031,-0.133,-0.348,-0.475,-0.542,0.628,-0.207,-0.339,-0.694,0.873,0.184,0.444,-0.236,-0.251,-0.756,-0.469,0.166,-0.496,-0.72,-0.719,-0.35,-0.82,-0.745,-0.282,-0.897,0.561,-0.717,-0.465,0.826,-0.895,0.783,0.69,0.068,-0.25,-0.386,0.624,-0.781,-0.606,-0.864,-0.46,0.214,-0.853,0.589,-0.249,0.408,-0.624,-0.903,-0.018,0.048,-0.1,0.688,-0.555,-0.866,-0.425,-0.244,-0.747,-0.698,-0.517,0.543,-0.728,-0.62,-0.481,-0.922,0.353,-0.499,0.351,-0.687,-0.841,0.467,-0.75,-0.825,-0.861,0.938,-0.015,-0.294,0.835,-0.903,-0.586,-0.551,-0.108,-0.728,0.054,0.346,-0.866,-0.833,-0.836,-0.606,0.761,0.187,-0.781,-0.889,0.79,-0.643,-0.194,-0.803,0.876,-0.84,-0.932,-0.898,-0.849,0.597,0.81,-0.211,-0.809,-0.223,-0.779,-0.253,0.659,0.651,-0.138,-0.831,-0.693,0.122
