,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.937,0.632,-0.024,0.959,0.91,0.932,0.845,0.676,0.76,-0.516,0.835,0.927,0.937,0.912,0.92,0.934,0.91,-0.568,-0.288,0.739,0.851,0.801,0.808,-0.63,-0.462,0.809,0.845,0.75,0.907,0.737,0.936,0.885,-0.527,0.614,0.951,0.772,0.904,0.742,0.09,0.915,0.652,0.894,0.916,-0.155,0.546,0.722,0.943,0.723,0.851,-0.149,0.362,0.124,0.83,0.263,0.926,0.936,0.933,0.94,-0.09,-0.109,0.208,0.95,0.88,-0.732,0.869,0.225,-0.589,0.663,0.876,0.737,0.72,0.817,0.828,0.883,0.794,0.768,-0.744,0.869,0.284,-0.429,0.856,0.551,0.734,0.919,-0.123,0.764,0.938,-0.43,0.435,-0.217,0.384,0.854,0.268,0.928,-0.156,0.93,0.908,0.93,0.921,0.623,0.893,0.857,0.819,0.917,0.8,0.923,0.908,0.825,0.113,0.373,0.957,0.86,0.911,0.934,-0.346,0.204,0.899,0.324,0.877,0.451,0.929,0.943,0.805,0.908,0.884,0.751,-0.327,0.9,0.94,0.889,0.67,0.945,0.818,0.499,0.91,-0.166,0.519,0.867,0.782,0.942,0.067,0.59,0.925,0.052,-0.75,0.937,0.931,0.908,0.879,0.893,0.017,-0.229,0.812,0.653,0.39,0.699,0.535,0.849,-0.625,0.845,0.917,0.881,0.911,-0.709,-0.248,0.927,0.898,-0.501,0.646,0.871,0.841,0.92,-0.352,0.861,0.824,0.871,0.892,0.78,0.796,0.919,0.94,0.376,0.946,0.948,0.509,0.895,0.851,0.831,-0.07,0.894,0.947,0.847,0.867,0.085,-0.765,0.814,0.36,0.883,0.845
AAON,0.937,0.0,0.528,0.057,0.96,0.857,0.928,0.857,0.6,0.676,-0.583,0.745,0.921,0.944,0.884,0.937,0.95,0.921,-0.542,-0.407,0.807,0.798,0.738,0.827,-0.607,-0.571,0.84,0.864,0.61,0.946,0.69,0.951,0.875,-0.554,0.601,0.947,0.863,0.927,0.722,0.016,0.856,0.555,0.894,0.906,-0.202,0.635,0.718,0.927,0.721,0.869,-0.148,0.468,0.138,0.772,0.365,0.946,0.953,0.964,0.9,-0.187,-0.084,0.234,0.929,0.817,-0.585,0.919,0.245,-0.599,0.658,0.914,0.69,0.755,0.857,0.752,0.936,0.748,0.703,-0.704,0.788,0.226,-0.484,0.89,0.636,0.782,0.935,-0.11,0.725,0.908,-0.442,0.552,-0.175,0.451,0.815,0.296,0.942,-0.094,0.935,0.947,0.882,0.946,0.532,0.883,0.894,0.789,0.877,0.856,0.942,0.939,0.849,0.04,0.441,0.937,0.913,0.841,0.95,-0.444,0.177,0.899,0.342,0.888,0.418,0.927,0.94,0.718,0.905,0.925,0.759,-0.317,0.891,0.93,0.868,0.613,0.963,0.753,0.468,0.868,-0.158,0.419,0.813,0.831,0.907,0.114,0.672,0.946,-0.122,-0.667,0.952,0.957,0.945,0.84,0.942,0.117,-0.284,0.784,0.67,0.42,0.753,0.602,0.909,-0.723,0.843,0.913,0.895,0.962,-0.643,-0.127,0.948,0.91,-0.486,0.517,0.938,0.818,0.901,-0.228,0.861,0.805,0.842,0.902,0.76,0.803,0.958,0.937,0.501,0.944,0.919,0.446,0.862,0.833,0.897,-0.219,0.867,0.959,0.863,0.824,-0.039,-0.768,0.76,0.412,0.941,0.888
ACB,0.632,0.528,0.0,0.252,0.591,0.686,0.647,0.485,0.765,0.712,-0.054,0.713,0.552,0.525,0.708,0.533,0.647,0.496,-0.395,0.081,0.219,0.732,0.638,0.284,-0.309,-0.202,0.422,0.517,0.743,0.555,0.531,0.602,0.571,-0.125,0.418,0.524,0.263,0.45,0.453,0.239,0.77,0.733,0.621,0.73,0.186,0.349,0.733,0.63,0.733,0.408,-0.492,0.147,0.081,0.618,-0.225,0.56,0.562,0.51,0.711,0.332,-0.243,-0.054,0.602,0.655,-0.775,0.522,-0.141,-0.198,0.386,0.607,0.475,0.313,0.485,0.801,0.508,0.757,0.511,-0.43,0.794,0.421,-0.298,0.362,0.293,0.171,0.515,-0.136,0.603,0.708,-0.021,-0.171,-0.409,0.117,0.671,0.081,0.634,-0.292,0.512,0.42,0.729,0.565,0.261,0.641,0.428,0.636,0.662,0.407,0.506,0.597,0.425,0.348,-0.007,0.672,0.446,0.693,0.605,0.006,0.288,0.529,-0.045,0.449,0.428,0.628,0.662,0.744,0.649,0.411,0.331,-0.125,0.477,0.688,0.622,0.508,0.603,0.742,0.151,0.693,-0.429,0.713,0.771,0.222,0.663,-0.122,0.336,0.479,0.556,-0.763,0.602,0.489,0.443,0.726,0.478,0.13,0.119,0.444,0.365,-0.094,0.417,0.517,0.383,-0.127,0.607,0.708,0.406,0.52,-0.489,-0.222,0.555,0.61,-0.112,0.69,0.37,0.782,0.734,-0.675,0.682,0.771,0.589,0.435,0.689,0.332,0.503,0.637,-0.146,0.579,0.728,0.497,0.656,0.658,0.315,0.382,0.547,0.616,0.558,0.773,0.032,-0.508,0.749,0.346,0.416,0.465
ACGL,-0.024,0.057,0.252,0.0,0.01,0.077,0.175,-0.054,0.224,0.14,0.165,0.015,0.013,-0.102,0.129,0.032,0.055,-0.011,-0.108,-0.263,-0.185,0.266,0.005,-0.164,0.086,-0.042,-0.044,0.092,-0.056,0.081,0.074,-0.01,-0.07,0.04,-0.147,-0.035,-0.045,-0.143,-0.008,-0.126,0.119,0.177,-0.049,0.246,0.148,0.405,0.473,0.029,0.439,0.009,-0.637,0.1,0.03,0.127,-0.268,0.039,0.074,0.049,0.152,0.466,-0.389,-0.46,-0.093,-0.03,-0.063,0.119,-0.123,0.079,0.069,0.244,-0.148,-0.103,-0.052,0.228,0.144,0.357,-0.248,-0.004,0.117,0.165,-0.218,-0.174,0.297,-0.258,-0.088,-0.139,0.267,0.169,0.225,-0.308,-0.348,-0.07,0.301,-0.262,0.062,-0.006,-0.063,-0.076,0.066,0.198,-0.556,0.167,-0.086,0.057,0.078,0.145,-0.028,0.204,-0.11,0.1,-0.281,0.105,0.081,-0.035,0.011,-0.033,-0.204,0.136,-0.179,-0.119,-0.074,0.14,0.125,0.023,-0.012,-0.072,-0.263,0.221,-0.108,0.136,0.096,0.081,0.103,0.278,-0.165,-0.01,-0.656,0.222,0.112,-0.245,0.026,-0.15,0.313,-0.106,0.15,-0.235,0.015,-0.111,-0.089,0.187,0.036,0.291,0.119,-0.123,0.091,-0.309,0.072,0.549,-0.013,0.113,0.136,0.154,-0.167,0.13,0.174,0.111,0.1,0.14,0.048,0.038,-0.04,0.223,0.182,-0.285,0.341,0.384,-0.043,-0.04,0.353,-0.202,-0.014,0.051,-0.238,-0.055,0.124,-0.117,-0.049,0.113,-0.163,0.256,-0.019,0.076,-0.073,0.237,-0.309,-0.033,0.305,0.22,-0.066,0.077
ACGLO,0.959,0.96,0.591,0.01,0.0,0.921,0.952,0.908,0.636,0.717,-0.615,0.806,0.954,0.954,0.916,0.95,0.956,0.931,-0.624,-0.351,0.762,0.823,0.748,0.802,-0.663,-0.578,0.841,0.859,0.66,0.922,0.699,0.946,0.899,-0.563,0.568,0.959,0.822,0.923,0.787,0.08,0.897,0.57,0.904,0.928,-0.185,0.527,0.73,0.963,0.715,0.896,-0.12,0.398,0.121,0.827,0.275,0.964,0.972,0.97,0.944,-0.191,-0.145,0.194,0.948,0.887,-0.687,0.905,0.263,-0.659,0.654,0.898,0.689,0.714,0.837,0.829,0.899,0.796,0.765,-0.766,0.848,0.265,-0.481,0.904,0.541,0.784,0.949,-0.176,0.757,0.929,-0.464,0.518,-0.248,0.388,0.847,0.277,0.943,-0.116,0.945,0.951,0.929,0.916,0.551,0.906,0.901,0.815,0.901,0.856,0.961,0.944,0.85,0.029,0.369,0.951,0.89,0.91,0.939,-0.425,0.156,0.905,0.31,0.888,0.384,0.954,0.967,0.761,0.897,0.93,0.721,-0.374,0.934,0.954,0.898,0.612,0.965,0.794,0.51,0.893,-0.129,0.478,0.84,0.84,0.943,0.123,0.631,0.965,-0.045,-0.744,0.947,0.97,0.911,0.899,0.929,0.02,-0.317,0.83,0.645,0.409,0.696,0.544,0.901,-0.698,0.842,0.922,0.927,0.958,-0.73,-0.143,0.964,0.902,-0.524,0.566,0.92,0.826,0.929,-0.311,0.864,0.809,0.834,0.924,0.774,0.801,0.948,0.947,0.437,0.952,0.944,0.541,0.875,0.837,0.892,-0.145,0.918,0.972,0.865,0.871,-0.034,-0.809,0.813,0.36,0.895,0.875
ACIW,0.91,0.857,0.686,0.077,0.921,0.0,0.952,0.841,0.719,0.698,-0.553,0.833,0.934,0.861,0.881,0.854,0.898,0.864,-0.75,-0.247,0.546,0.824,0.702,0.607,-0.761,-0.532,0.695,0.735,0.736,0.796,0.609,0.829,0.767,-0.53,0.397,0.893,0.603,0.773,0.821,0.06,0.882,0.582,0.792,0.923,-0.215,0.369,0.738,0.93,0.662,0.878,-0.272,0.173,0.005,0.925,0.015,0.886,0.929,0.899,0.968,-0.111,-0.418,-0.092,0.888,0.946,-0.84,0.786,0.211,-0.678,0.636,0.845,0.544,0.574,0.663,0.877,0.764,0.864,0.688,-0.843,0.869,0.241,-0.605,0.732,0.365,0.628,0.888,-0.382,0.743,0.918,-0.506,0.308,-0.472,0.14,0.855,0.033,0.836,-0.37,0.851,0.817,0.921,0.804,0.421,0.823,0.754,0.736,0.836,0.772,0.911,0.882,0.752,-0.008,0.088,0.924,0.743,0.938,0.851,-0.35,0.107,0.878,0.076,0.747,0.251,0.95,0.956,0.752,0.794,0.814,0.553,-0.363,0.914,0.957,0.913,0.505,0.881,0.812,0.453,0.836,-0.255,0.616,0.798,0.702,0.95,-0.074,0.61,0.871,0.102,-0.846,0.846,0.859,0.741,0.957,0.813,-0.133,-0.381,0.861,0.548,0.246,0.494,0.495,0.778,-0.491,0.688,0.857,0.867,0.852,-0.858,-0.222,0.933,0.873,-0.572,0.57,0.753,0.794,0.91,-0.492,0.818,0.8,0.728,0.878,0.827,0.624,0.799,0.86,0.213,0.835,0.944,0.508,0.765,0.753,0.756,0.12,0.952,0.924,0.704,0.852,-0.113,-0.826,0.913,0.191,0.731,0.723
ADBE,0.932,0.928,0.647,0.175,0.952,0.952,0.0,0.85,0.667,0.712,-0.546,0.782,0.947,0.901,0.906,0.913,0.93,0.904,-0.721,-0.363,0.663,0.861,0.733,0.7,-0.742,-0.568,0.722,0.837,0.649,0.883,0.695,0.879,0.798,-0.632,0.42,0.94,0.722,0.827,0.793,-0.027,0.884,0.566,0.812,0.951,-0.28,0.503,0.781,0.931,0.734,0.909,-0.292,0.314,0.027,0.91,0.159,0.937,0.973,0.957,0.98,-0.123,-0.338,-0.02,0.901,0.892,-0.747,0.873,0.207,-0.695,0.641,0.911,0.548,0.64,0.72,0.847,0.863,0.857,0.667,-0.839,0.847,0.167,-0.635,0.806,0.523,0.719,0.928,-0.342,0.755,0.939,-0.52,0.397,-0.384,0.219,0.9,0.087,0.881,-0.29,0.889,0.875,0.91,0.893,0.385,0.867,0.835,0.783,0.887,0.827,0.935,0.954,0.783,-0.034,0.165,0.965,0.863,0.887,0.908,-0.421,0.054,0.913,0.16,0.778,0.249,0.99,0.976,0.719,0.813,0.896,0.62,-0.349,0.929,0.956,0.931,0.607,0.933,0.818,0.5,0.822,-0.314,0.561,0.797,0.738,0.959,0.016,0.686,0.906,-0.005,-0.799,0.896,0.895,0.833,0.929,0.902,-0.077,-0.365,0.801,0.648,0.306,0.598,0.561,0.834,-0.623,0.767,0.879,0.886,0.923,-0.758,-0.228,0.975,0.898,-0.577,0.574,0.84,0.809,0.945,-0.401,0.898,0.837,0.757,0.917,0.87,0.706,0.871,0.893,0.339,0.864,0.951,0.446,0.778,0.787,0.802,-0.051,0.933,0.948,0.739,0.855,-0.1,-0.817,0.867,0.25,0.814,0.851
ADSK,0.845,0.857,0.485,-0.054,0.908,0.841,0.85,0.0,0.438,0.575,-0.703,0.707,0.911,0.845,0.774,0.81,0.852,0.889,-0.602,-0.325,0.705,0.645,0.626,0.761,-0.678,-0.558,0.76,0.714,0.595,0.801,0.516,0.826,0.764,-0.554,0.572,0.86,0.72,0.807,0.816,0.204,0.785,0.425,0.786,0.775,-0.219,0.398,0.587,0.894,0.576,0.857,-0.138,0.221,-0.07,0.784,0.245,0.854,0.894,0.887,0.827,-0.271,-0.198,0.116,0.827,0.824,-0.595,0.753,0.19,-0.73,0.574,0.812,0.58,0.623,0.711,0.703,0.785,0.683,0.716,-0.768,0.718,0.175,-0.452,0.845,0.402,0.722,0.884,-0.311,0.627,0.802,-0.507,0.553,-0.213,0.253,0.685,0.265,0.826,-0.128,0.858,0.906,0.789,0.785,0.463,0.754,0.794,0.643,0.779,0.758,0.896,0.846,0.808,-0.159,0.312,0.843,0.746,0.804,0.792,-0.462,0.154,0.773,0.254,0.765,0.195,0.864,0.88,0.637,0.772,0.831,0.535,-0.362,0.875,0.859,0.811,0.42,0.84,0.68,0.37,0.779,-0.101,0.471,0.703,0.775,0.824,0.072,0.565,0.898,-0.085,-0.634,0.86,0.89,0.798,0.807,0.827,-0.114,-0.298,0.782,0.473,0.353,0.561,0.437,0.877,-0.604,0.686,0.795,0.883,0.871,-0.684,0.011,0.894,0.82,-0.621,0.427,0.834,0.682,0.771,-0.187,0.713,0.667,0.675,0.879,0.637,0.665,0.834,0.84,0.382,0.841,0.834,0.698,0.735,0.66,0.846,-0.124,0.847,0.861,0.78,0.746,-0.089,-0.762,0.72,0.177,0.807,0.765
AEP,0.676,0.6,0.765,0.224,0.636,0.719,0.667,0.438,0.0,0.743,0.043,0.778,0.536,0.569,0.785,0.621,0.695,0.501,-0.355,0.013,0.295,0.797,0.693,0.295,-0.276,-0.184,0.567,0.6,0.683,0.612,0.611,0.671,0.706,-0.071,0.417,0.573,0.361,0.584,0.378,0.182,0.83,0.8,0.697,0.812,0.278,0.476,0.775,0.656,0.774,0.397,-0.279,0.307,0.408,0.579,-0.089,0.588,0.565,0.542,0.748,0.343,-0.16,0.036,0.691,0.646,-0.769,0.583,0.058,-0.089,0.418,0.646,0.637,0.401,0.618,0.837,0.586,0.779,0.437,-0.354,0.837,0.514,-0.263,0.414,0.403,0.228,0.521,0.066,0.657,0.761,0.057,-0.181,-0.448,0.269,0.762,0.085,0.713,-0.174,0.536,0.435,0.823,0.614,0.372,0.736,0.508,0.757,0.701,0.471,0.507,0.619,0.444,0.63,0.13,0.696,0.535,0.748,0.687,0.098,0.193,0.656,0.094,0.547,0.622,0.637,0.678,0.793,0.736,0.488,0.55,-0.175,0.481,0.706,0.604,0.641,0.69,0.706,0.309,0.79,-0.338,0.485,0.853,0.313,0.689,0.027,0.274,0.524,0.502,-0.773,0.632,0.544,0.518,0.737,0.507,0.265,0.043,0.51,0.48,0.089,0.597,0.591,0.377,-0.252,0.704,0.761,0.431,0.54,-0.49,-0.423,0.559,0.612,-0.028,0.722,0.428,0.813,0.801,-0.708,0.749,0.819,0.724,0.435,0.696,0.455,0.592,0.662,-0.063,0.684,0.767,0.452,0.764,0.794,0.384,0.272,0.592,0.709,0.599,0.784,0.142,-0.452,0.745,0.626,0.506,0.501
AGIO,0.76,0.676,0.712,0.14,0.717,0.698,0.712,0.575,0.743,0.0,-0.114,0.875,0.689,0.633,0.766,0.631,0.735,0.596,-0.339,0.038,0.397,0.775,0.893,0.467,-0.449,-0.034,0.634,0.66,0.731,0.664,0.693,0.712,0.713,-0.179,0.533,0.644,0.391,0.614,0.459,0.395,0.872,0.842,0.717,0.778,0.008,0.503,0.697,0.699,0.711,0.454,-0.316,0.206,0.055,0.581,-0.003,0.72,0.649,0.622,0.766,0.401,-0.075,0.132,0.782,0.75,-0.785,0.578,0.048,-0.245,0.582,0.579,0.634,0.449,0.577,0.821,0.581,0.827,0.626,-0.516,0.882,0.475,-0.357,0.543,0.374,0.312,0.674,0.037,0.807,0.733,0.02,-0.027,-0.349,0.147,0.738,0.39,0.761,-0.105,0.703,0.569,0.781,0.728,0.539,0.776,0.512,0.692,0.838,0.421,0.57,0.632,0.56,0.4,0.144,0.769,0.591,0.767,0.677,0.081,0.321,0.588,0.174,0.64,0.627,0.686,0.696,0.848,0.789,0.58,0.546,-0.154,0.611,0.726,0.603,0.732,0.674,0.701,0.307,0.842,-0.345,0.649,0.876,0.376,0.713,-0.043,0.215,0.573,0.533,-0.776,0.726,0.601,0.631,0.713,0.608,0.15,0.149,0.446,0.385,0.179,0.547,0.549,0.511,-0.261,0.811,0.75,0.508,0.614,-0.436,-0.381,0.62,0.755,-0.181,0.778,0.504,0.801,0.752,-0.474,0.733,0.803,0.651,0.499,0.654,0.557,0.643,0.693,-0.018,0.722,0.804,0.577,0.795,0.707,0.408,0.224,0.594,0.68,0.715,0.796,0.424,-0.514,0.712,0.446,0.608,0.574
