,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.694,0.884,-0.788,0.748,-0.225,0.188,0.827,0.468,0.532,-0.167,-0.604,0.872,-0.452,0.915,0.919,0.876,0.731,0.822,0.882,0.338,-0.546,0.69,-0.342,0.853,0.212,0.869,0.798,-0.502,0.882,0.682,0.794,0.308,0.74,-0.447,-0.468,0.554,0.717,0.249,0.864,0.366,-0.111,0.745,0.745,0.539,0.811,0.829,0.615,0.656,-0.67,0.905,0.882,-0.743,0.814,-0.177,-0.097,0.784,0.487,0.849,-0.76,0.936,0.923,0.328,0.858,0.344,0.601,0.189,0.53,0.82,0.916,0.611,0.904,0.116,0.544,0.675,0.933,0.227,0.837,-0.678,-0.2,0.856,0.587,0.91,0.665,0.107,0.856,0.633,0.85,0.831,0.483,-0.393,0.704,0.737,-0.86,0.789,0.076,0.546,0.88,0.805,0.468,0.961,0.563,0.753,0.743,0.858,0.684,0.823,0.663,0.511,0.349,0.876,0.914,-0.788,0.17,0.573,0.913,-0.141,0.168,-0.617,0.781,0.855,0.718,0.87,0.532,0.47,0.764,0.85,0.223,-0.203,0.908,-0.545,0.825,0.642,0.82,0.63,0.885,0.929,-0.728,0.844,0.919,0.631,0.866,0.917,0.619,0.919,0.814,0.903,0.874,0.731,0.814,-0.42,0.833,0.696,0.72,0.846,0.794,0.766,0.28,0.74,0.762,-0.685,0.784,0.361,0.472,0.859,0.815,0.697,0.876,0.801,0.914,0.802,0.571,0.45,0.395,0.092,0.893,0.594,0.741,0.108,0.576,0.723,0.57,0.876,0.477,0.676,0.894,0.784,0.815,0.818,-0.522,0.864,0.803,0.66,0.405,-0.79,0.773,0.662,-0.161,0.934,-0.217
AAON,0.694,0.0,0.598,-0.621,0.534,-0.145,0.281,0.793,0.707,0.607,0.138,-0.072,0.802,0.086,0.742,0.744,0.68,0.754,0.844,0.764,0.42,-0.466,0.573,-0.235,0.749,0.171,0.679,0.773,0.061,0.661,0.696,0.456,0.246,0.472,0.158,-0.011,0.349,0.339,0.349,0.548,0.468,-0.141,0.339,0.26,0.166,0.624,0.808,0.601,0.662,-0.528,0.692,0.596,-0.249,0.537,-0.214,0.419,0.774,0.523,0.651,-0.75,0.785,0.805,0.605,0.555,0.679,0.79,-0.103,0.756,0.455,0.825,0.669,0.765,0.05,0.376,0.552,0.758,0.582,0.672,-0.602,0.254,0.754,0.253,0.553,0.244,0.46,0.647,0.42,0.778,0.55,0.729,0.071,0.825,0.335,-0.576,0.512,0.244,0.209,0.65,0.844,0.661,0.645,0.385,0.817,0.542,0.56,0.704,0.802,0.841,0.493,0.577,0.722,0.738,-0.739,0.407,0.659,0.653,-0.062,0.503,-0.308,0.68,0.802,0.809,0.829,0.536,0.09,0.813,0.65,0.142,0.254,0.786,-0.114,0.501,0.493,0.542,0.515,0.548,0.77,-0.363,0.714,0.667,0.714,0.526,0.656,0.32,0.633,0.731,0.695,0.801,0.424,0.464,-0.025,0.575,0.589,0.398,0.811,0.507,0.708,-0.137,0.87,0.721,-0.217,0.41,0.304,0.35,0.732,0.492,0.603,0.692,0.459,0.618,0.392,0.295,0.307,0.708,0.184,0.649,0.715,0.673,0.426,0.397,0.504,0.828,0.712,0.297,0.822,0.68,0.422,0.498,0.528,-0.376,0.856,0.405,0.288,0.678,-0.617,0.609,0.591,0.216,0.67,-0.493
ACB,0.884,0.598,0.0,-0.839,0.907,-0.227,0.13,0.768,0.185,0.633,-0.227,-0.62,0.865,-0.519,0.904,0.929,0.817,0.744,0.769,0.856,0.397,-0.599,0.698,-0.468,0.839,0.426,0.879,0.768,-0.603,0.915,0.698,0.783,0.152,0.862,-0.463,-0.43,0.491,0.693,0.473,0.846,0.451,-0.193,0.808,0.832,0.637,0.781,0.726,0.55,0.495,-0.516,0.909,0.878,-0.857,0.977,-0.164,-0.225,0.835,0.323,0.892,-0.673,0.887,0.906,0.34,0.923,0.216,0.547,0.226,0.523,0.934,0.819,0.703,0.83,0.101,0.669,0.72,0.896,0.246,0.874,-0.622,-0.251,0.842,0.777,0.955,0.72,0.047,0.874,0.713,0.814,0.879,0.507,-0.503,0.619,0.797,-0.861,0.744,0.163,0.671,0.847,0.74,0.346,0.937,0.64,0.696,0.741,0.908,0.696,0.8,0.572,0.44,0.064,0.875,0.869,-0.773,-0.004,0.726,0.909,-0.076,0.047,-0.571,0.8,0.788,0.691,0.793,0.506,0.539,0.716,0.887,0.208,-0.2,0.882,-0.565,0.862,0.596,0.931,0.651,0.88,0.885,-0.772,0.807,0.945,0.572,0.952,0.959,0.547,0.856,0.821,0.895,0.804,0.776,0.942,-0.551,0.857,0.708,0.845,0.89,0.909,0.831,0.333,0.661,0.767,-0.707,0.899,0.444,0.408,0.878,0.78,0.731,0.881,0.807,0.953,0.893,0.527,0.408,0.293,0.014,0.968,0.515,0.846,-0.071,0.673,0.666,0.449,0.836,0.406,0.459,0.922,0.788,0.893,0.805,-0.584,0.783,0.88,0.681,0.393,-0.777,0.655,0.594,-0.413,0.96,-0.131
ACGL,-0.788,-0.621,-0.839,0.0,-0.779,0.579,-0.009,-0.753,-0.313,-0.643,0.172,0.59,-0.782,0.303,-0.873,-0.823,-0.783,-0.691,-0.846,-0.884,-0.349,0.862,-0.527,0.472,-0.821,-0.549,-0.735,-0.71,0.44,-0.814,-0.662,-0.571,0.078,-0.651,0.349,0.251,-0.463,-0.471,-0.585,-0.567,-0.456,0.553,-0.522,-0.578,-0.334,-0.525,-0.787,-0.289,-0.384,0.749,-0.818,-0.728,0.646,-0.791,0.558,-0.018,-0.854,-0.05,-0.839,0.751,-0.806,-0.862,-0.584,-0.745,-0.348,-0.607,0.132,-0.632,-0.661,-0.755,-0.842,-0.725,0.13,-0.647,-0.467,-0.897,-0.376,-0.898,0.773,0.248,-0.821,-0.528,-0.824,-0.416,0.085,-0.679,-0.605,-0.814,-0.781,-0.495,0.359,-0.746,-0.553,0.909,-0.473,0.069,-0.406,-0.667,-0.628,-0.455,-0.83,-0.499,-0.782,-0.566,-0.775,-0.558,-0.763,-0.588,-0.144,-0.145,-0.791,-0.82,0.906,0.122,-0.551,-0.796,0.298,-0.051,0.483,-0.719,-0.828,-0.72,-0.829,-0.311,-0.204,-0.817,-0.686,-0.251,0.184,-0.83,0.553,-0.731,-0.392,-0.82,-0.755,-0.636,-0.821,0.827,-0.748,-0.757,-0.681,-0.779,-0.881,-0.228,-0.731,-0.767,-0.702,-0.806,-0.54,-0.772,0.313,-0.701,-0.507,-0.656,-0.865,-0.812,-0.837,0.119,-0.792,-0.857,0.535,-0.653,-0.245,-0.287,-0.899,-0.615,-0.588,-0.709,-0.484,-0.786,-0.606,-0.178,-0.205,-0.453,0.041,-0.842,-0.457,-0.675,0.043,-0.495,-0.377,-0.576,-0.659,-0.056,-0.494,-0.896,-0.527,-0.553,-0.662,0.689,-0.714,-0.577,-0.308,-0.483,0.803,-0.585,-0.318,0.298,-0.815,0.455
ACGLO,0.748,0.534,0.907,-0.779,0.0,-0.337,0.133,0.726,0.106,0.678,-0.112,-0.434,0.807,-0.358,0.789,0.846,0.725,0.71,0.759,0.778,0.552,-0.653,0.686,-0.34,0.704,0.53,0.763,0.805,-0.55,0.816,0.738,0.624,0.011,0.757,-0.376,-0.291,0.359,0.473,0.642,0.692,0.644,-0.328,0.669,0.723,0.476,0.629,0.645,0.404,0.332,-0.439,0.811,0.804,-0.732,0.901,-0.323,-0.047,0.838,0.187,0.817,-0.616,0.788,0.844,0.438,0.842,0.228,0.624,0.314,0.61,0.833,0.718,0.714,0.693,0.005,0.854,0.589,0.806,0.306,0.893,-0.642,-0.164,0.808,0.653,0.842,0.536,0.069,0.687,0.638,0.746,0.798,0.557,-0.462,0.655,0.678,-0.784,0.566,0.171,0.683,0.757,0.711,0.327,0.832,0.748,0.722,0.762,0.844,0.554,0.743,0.517,0.364,-0.094,0.829,0.789,-0.699,-0.062,0.801,0.787,-0.055,0.016,-0.348,0.719,0.778,0.69,0.755,0.552,0.378,0.738,0.786,0.069,-0.22,0.777,-0.564,0.741,0.507,0.905,0.673,0.749,0.823,-0.765,0.669,0.828,0.678,0.843,0.908,0.482,0.738,0.764,0.755,0.745,0.575,0.848,-0.401,0.728,0.609,0.727,0.805,0.916,0.881,0.201,0.661,0.794,-0.574,0.834,0.474,0.34,0.851,0.675,0.734,0.796,0.685,0.831,0.788,0.371,0.199,0.375,0.059,0.901,0.575,0.742,-0.145,0.766,0.473,0.498,0.751,0.221,0.37,0.891,0.619,0.744,0.645,-0.703,0.687,0.806,0.552,0.489,-0.722,0.65,0.407,-0.492,0.85,-0.136
ACIW,-0.225,-0.145,-0.227,0.579,-0.337,0.0,0.179,-0.205,0.005,-0.326,0.026,0.209,-0.156,-0.062,-0.26,-0.215,-0.275,-0.097,-0.437,-0.409,-0.257,0.777,-0.113,0.063,-0.14,-0.442,-0.068,-0.279,0.112,-0.219,-0.368,0.082,0.501,-0.04,0.08,-0.022,-0.119,0.13,-0.469,0.112,-0.412,0.842,0.122,-0.002,0.205,0.201,-0.373,0.473,0.204,0.678,-0.222,-0.163,0.148,-0.2,0.864,-0.208,-0.343,0.532,-0.245,0.373,-0.238,-0.299,-0.608,-0.15,-0.072,-0.303,0.153,-0.359,-0.041,-0.148,-0.491,-0.057,0.495,-0.496,0.234,-0.324,-0.296,-0.496,0.612,0.221,-0.314,0.053,-0.249,0.2,0.33,0.061,-0.133,-0.291,-0.249,-0.016,0.05,-0.401,-0.006,0.488,0.229,0.339,-0.036,-0.026,-0.044,-0.097,-0.262,-0.263,-0.43,-0.174,-0.241,0.093,-0.155,-0.015,0.482,0.183,-0.255,-0.303,0.501,0.525,-0.064,-0.177,0.516,0.167,-0.004,-0.083,-0.395,-0.242,-0.325,0.153,0.343,-0.474,-0.01,0.001,0.303,-0.2,0.37,-0.174,0.21,-0.307,-0.496,0.035,-0.267,0.568,-0.155,-0.065,-0.557,-0.195,-0.302,0.324,-0.188,-0.177,0.026,-0.297,0.159,-0.206,-0.181,-0.022,0.05,-0.064,-0.231,-0.36,-0.468,0.532,-0.414,-0.516,0.067,-0.107,0.021,-0.009,-0.5,-0.168,-0.055,0.005,0.186,-0.149,0.021,0.439,0.395,-0.203,0.055,-0.2,-0.153,0.046,0.239,-0.197,0.304,-0.302,0.007,0.57,-0.127,-0.433,0.119,0.148,-0.014,0.553,-0.053,0.011,0.327,-0.215,0.446,-0.29,0.451,0.364,-0.16,0.355
ADBE,0.188,0.281,0.13,-0.009,0.133,0.179,0.0,0.498,0.175,0.432,0.029,0.129,0.277,0.284,0.3,0.283,0.343,0.496,0.235,-0.034,0.546,0.066,0.403,0.119,0.241,0.11,0.218,0.391,-0.108,0.264,0.204,0.34,0.482,0.304,0.074,0.461,0.366,0.209,0.136,0.134,0.316,0.047,0.173,0.167,0.298,0.425,0.186,0.285,0.612,0.001,0.283,0.172,-0.033,0.133,0.142,0.397,0.332,0.417,0.296,0.149,0.293,0.259,0.186,0.176,0.275,0.122,0.263,0.203,0.153,0.197,0.266,0.328,0.535,0.116,0.501,0.158,-0.019,0.154,0.17,0.439,0.15,0.259,0.078,-0.04,0.353,0.205,0.361,0.371,0.236,0.395,-0.163,0.367,-0.056,-0.073,0.09,0.33,0.463,0.126,0.394,0.562,0.072,0.095,0.358,0.313,-0.042,0.256,0.231,0.419,0.622,0.425,0.425,0.253,-0.072,0.548,0.394,0.221,0.54,0.116,0.229,0.357,0.258,0.508,0.292,0.438,0.243,0.126,0.367,0.447,0.447,0.301,0.05,0.307,0.626,0.129,0.173,0.158,0.25,0.129,0.31,0.221,0.078,-0.016,0.153,0.219,-0.005,0.471,0.22,0.292,0.351,0.192,-0.254,0.324,0.369,0.357,0.207,0.276,0.056,0.125,0.343,0.312,0.14,0.239,0.555,-0.301,0.237,0.211,0.631,0.337,0.202,0.23,0.112,0.329,0.426,0.528,0.275,0.216,0.477,0.437,-0.001,0.449,0.199,0.447,0.151,0.343,0.392,0.041,0.187,0.269,-0.037,-0.018,0.265,0.123,0.116,0.061,0.061,0.013,0.325,0.423,0.135,-0.111
ADSK,0.827,0.793,0.768,-0.753,0.726,-0.205,0.498,0.0,0.585,0.766,-0.016,-0.348,0.91,-0.059,0.918,0.906,0.911,0.942,0.904,0.76,0.618,-0.537,0.762,-0.281,0.872,0.418,0.822,0.911,-0.343,0.856,0.742,0.702,0.34,0.747,-0.204,-0.009,0.582,0.542,0.492,0.645,0.595,-0.246,0.572,0.587,0.472,0.803,0.82,0.607,0.763,-0.57,0.888,0.781,-0.492,0.702,-0.246,0.312,0.926,0.534,0.889,-0.616,0.9,0.92,0.537,0.752,0.612,0.726,0.147,0.709,0.669,0.843,0.803,0.889,0.265,0.58,0.763,0.882,0.388,0.818,-0.538,0.155,0.824,0.528,0.739,0.386,0.367,0.77,0.713,0.943,0.742,0.781,-0.304,0.889,0.468,-0.769,0.561,0.253,0.57,0.75,0.89,0.779,0.767,0.506,0.895,0.759,0.681,0.747,0.882,0.875,0.657,0.517,0.936,0.876,-0.78,0.442,0.732,0.836,0.149,0.276,-0.261,0.887,0.9,0.938,0.906,0.678,0.359,0.784,0.849,0.366,0.182,0.917,-0.336,0.769,0.757,0.757,0.712,0.715,0.881,-0.522,0.855,0.825,0.658,0.655,0.851,0.514,0.684,0.949,0.808,0.894,0.668,0.717,-0.367,0.825,0.694,0.711,0.882,0.788,0.747,0.059,0.901,0.896,-0.373,0.684,0.573,0.18,0.867,0.686,0.878,0.883,0.618,0.808,0.605,0.475,0.507,0.767,0.242,0.848,0.742,0.832,0.142,0.671,0.562,0.805,0.797,0.383,0.766,0.789,0.609,0.658,0.598,-0.546,0.886,0.622,0.425,0.56,-0.615,0.607,0.636,0.118,0.809,-0.392
AEP,0.468,0.707,0.185,-0.313,0.106,0.005,0.175,0.585,0.0,0.277,0.335,-0.021,0.545,0.235,0.467,0.441,0.473,0.552,0.581,0.494,0.166,-0.176,0.305,-0.06,0.537,-0.028,0.421,0.457,0.237,0.356,0.383,0.236,0.311,0.157,0.121,0.05,0.25,0.17,0.019,0.274,0.148,0.024,0.073,0.056,-0.03,0.435,0.569,0.545,0.554,-0.412,0.411,0.355,0.116,0.06,-0.13,0.481,0.455,0.582,0.366,-0.561,0.495,0.489,0.338,0.231,0.784,0.65,-0.174,0.524,0.108,0.584,0.382,0.566,0.043,-0.007,0.287,0.52,0.448,0.335,-0.37,0.367,0.527,-0.128,0.247,0.049,0.447,0.41,0.184,0.542,0.184,0.56,0.2,0.665,0.096,-0.334,0.297,0.089,-0.138,0.411,0.582,0.639,0.341,0.055,0.575,0.291,0.265,0.51,0.629,0.776,0.423,0.833,0.406,0.47,-0.523,0.57,0.188,0.39,0.036,0.56,-0.197,0.503,0.573,0.591,0.601,0.442,-0.063,0.527,0.355,0.108,0.298,0.521,0.021,0.182,0.34,0.2,0.344,0.294,0.472,-0.112,0.501,0.356,0.435,0.16,0.336,0.292,0.383,0.451,0.445,0.511,0.182,0.077,0.161,0.347,0.256,0.067,0.51,0.109,0.338,-0.239,0.669,0.464,-0.027,0.071,0.066,0.306,0.365,0.229,0.326,0.439,0.24,0.275,0.066,0.193,0.325,0.648,0.241,0.287,0.453,0.326,0.626,-0.013,0.327,0.688,0.524,0.228,0.74,0.345,0.201,0.121,0.366,-0.145,0.7,0.093,0.102,0.591,-0.29,0.462,0.505,0.604,0.366,-0.538
AGIO,0.532,0.607,0.633,-0.643,0.678,-0.326,0.432,0.766,0.277,0.0,0.157,-0.15,0.677,0.24,0.69,0.684,0.639,0.816,0.721,0.551,0.817,-0.503,0.739,-0.217,0.621,0.602,0.521,0.816,-0.19,0.619,0.836,0.394,0.088,0.642,0.034,0.268,0.309,0.258,0.736,0.342,0.758,-0.46,0.293,0.445,0.311,0.506,0.629,0.223,0.425,-0.389,0.662,0.475,-0.38,0.626,-0.354,0.377,0.832,0.229,0.66,-0.361,0.663,0.69,0.62,0.523,0.563,0.59,0.041,0.702,0.524,0.486,0.827,0.59,0.139,0.638,0.501,0.645,0.531,0.698,-0.335,0.249,0.619,0.453,0.526,0.104,0.375,0.483,0.646,0.791,0.56,0.722,-0.12,0.778,0.276,-0.561,0.175,0.48,0.499,0.382,0.711,0.699,0.487,0.459,0.795,0.72,0.466,0.631,0.686,0.689,0.395,0.235,0.752,0.609,-0.633,0.17,0.705,0.556,0.217,0.247,0.109,0.703,0.681,0.853,0.65,0.54,0.144,0.62,0.611,0.426,0.32,0.652,-0.112,0.598,0.481,0.641,0.562,0.404,0.592,-0.377,0.621,0.561,0.569,0.435,0.635,0.207,0.354,0.745,0.497,0.603,0.454,0.558,-0.274,0.608,0.519,0.562,0.74,0.747,0.709,-0.119,0.78,0.866,-0.021,0.562,0.743,0.075,0.759,0.483,0.665,0.592,0.325,0.556,0.368,0.119,0.251,0.687,0.431,0.7,0.708,0.758,-0.025,0.606,0.166,0.711,0.472,0.049,0.504,0.62,0.271,0.456,0.302,-0.428,0.577,0.448,0.116,0.504,-0.347,0.331,0.365,-0.001,0.546,-0.398
