,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.926,0.921,0.769,0.721,0.843,0.654,0.826,0.849,0.877,0.515,0.652,0.736,0.913,0.878,0.805,0.85,0.87,0.922,0.83,0.716,0.681,0.206,0.488,0.723,0.691,0.676,0.93,0.539,0.938,0.793,0.952,0.653,0.892,0.81,0.724,0.93,0.876,0.875,0.643,0.846,0.799,-0.4,0.946,0.59,0.96,0.925,0.868,0.891,0.828,0.9,0.818,0.045,0.819,0.927,0.531,0.824,0.754,0.249,0.83,0.407,0.649,0.825,0.773,0.827,0.905,0.497,0.849,0.838,0.569,0.902,0.767,0.816,0.749,0.699,0.83,0.842,0.948,0.91,0.929,0.787,0.865,0.491,0.364,0.667,0.908,-0.58,0.939,0.906,0.93,0.452,0.878,-0.637,-0.172,0.415,0.907,0.71,0.508,0.944,0.896,0.983,0.575,0.773,0.905,0.516,0.836,0.803,0.921,0.727,0.852,0.78,0.92,0.462,0.304,0.931,0.847,0.483,0.854,0.873,-0.348,0.882,0.732,0.674,0.431,0.232,0.907,0.79,0.914,0.585,0.849,0.843,0.853,0.941,0.869,0.5,0.647,0.926,0.88,0.893,0.874,0.665,0.814,0.886,0.772,0.479,0.766,0.683,0.842,0.741,0.457,-0.638,0.784,-0.613,0.924,0.777,0.867,0.893,0.909,0.806,0.728,0.9,0.733,0.694,0.938,0.872,0.827,0.726,-0.018,0.693,0.835,-0.086,0.83,0.879,0.898,0.878,0.947,0.819,0.944,0.841,0.837,0.308,0.788,0.888,0.829,0.835,0.774,0.824,0.945,0.836,-0.16,0.899,0.87,0.587,0.64,-0.56,0.934,0.921,0.86,0.887,-0.416
AAON,0.926,0.0,0.864,0.759,0.711,0.825,0.584,0.796,0.737,0.816,0.485,0.588,0.679,0.858,0.816,0.766,0.766,0.811,0.882,0.761,0.758,0.645,0.222,0.461,0.664,0.586,0.665,0.862,0.462,0.883,0.75,0.912,0.583,0.794,0.741,0.65,0.843,0.853,0.815,0.617,0.82,0.739,-0.249,0.882,0.641,0.896,0.834,0.819,0.797,0.789,0.81,0.829,0.013,0.809,0.932,0.499,0.825,0.725,0.354,0.802,0.533,0.666,0.785,0.674,0.747,0.878,0.525,0.807,0.769,0.525,0.856,0.725,0.815,0.779,0.697,0.787,0.779,0.858,0.841,0.855,0.745,0.779,0.434,0.303,0.658,0.834,-0.456,0.875,0.802,0.864,0.539,0.813,-0.476,-0.069,0.436,0.856,0.735,0.556,0.876,0.863,0.914,0.459,0.737,0.833,0.459,0.765,0.728,0.901,0.706,0.752,0.694,0.921,0.48,0.408,0.886,0.783,0.607,0.78,0.781,-0.213,0.777,0.675,0.638,0.451,0.305,0.815,0.69,0.832,0.508,0.778,0.769,0.847,0.864,0.804,0.512,0.641,0.904,0.8,0.795,0.836,0.606,0.72,0.857,0.792,0.554,0.78,0.719,0.823,0.648,0.532,-0.501,0.733,-0.493,0.844,0.749,0.803,0.838,0.874,0.757,0.646,0.818,0.689,0.659,0.911,0.79,0.684,0.713,0.108,0.673,0.787,0.073,0.831,0.77,0.868,0.878,0.877,0.786,0.896,0.739,0.794,0.39,0.763,0.853,0.814,0.73,0.738,0.793,0.882,0.764,-0.092,0.822,0.845,0.567,0.579,-0.464,0.855,0.858,0.753,0.833,-0.268
ACB,0.921,0.864,0.0,0.812,0.793,0.946,0.785,0.915,0.795,0.92,0.636,0.597,0.829,0.9,0.923,0.844,0.835,0.905,0.838,0.903,0.777,0.816,0.074,0.533,0.814,0.75,0.789,0.923,0.635,0.849,0.86,0.89,0.466,0.916,0.871,0.827,0.83,0.733,0.88,0.61,0.928,0.667,-0.505,0.829,0.658,0.959,0.95,0.923,0.877,0.864,0.875,0.75,-0.038,0.843,0.876,0.291,0.914,0.783,0.12,0.847,0.462,0.763,0.926,0.829,0.886,0.908,0.456,0.912,0.886,0.619,0.892,0.536,0.638,0.788,0.854,0.883,0.919,0.908,0.932,0.873,0.809,0.902,0.555,0.351,0.721,0.909,-0.585,0.872,0.901,0.949,0.468,0.915,-0.597,-0.037,0.163,0.931,0.696,0.41,0.944,0.921,0.919,0.582,0.807,0.916,0.732,0.845,0.853,0.925,0.812,0.771,0.846,0.943,0.649,0.31,0.969,0.903,0.389,0.94,0.915,-0.417,0.853,0.833,0.83,0.47,-0.017,0.937,0.857,0.935,0.409,0.93,0.899,0.805,0.924,0.774,0.59,0.417,0.854,0.913,0.828,0.862,0.506,0.882,0.946,0.795,0.456,0.738,0.576,0.918,0.762,0.38,-0.504,0.852,-0.503,0.874,0.778,0.848,0.834,0.906,0.842,0.814,0.915,0.637,0.842,0.899,0.931,0.717,0.823,0.011,0.612,0.918,-0.179,0.758,0.877,0.94,0.91,0.952,0.844,0.942,0.895,0.89,0.081,0.885,0.89,0.666,0.797,0.681,0.714,0.902,0.869,-0.319,0.902,0.867,0.454,0.682,-0.647,0.951,0.944,0.791,0.897,-0.393
ACGL,0.769,0.759,0.812,0.0,0.862,0.802,0.508,0.731,0.445,0.741,0.658,0.554,0.514,0.668,0.699,0.645,0.628,0.617,0.721,0.714,0.827,0.684,0.267,0.236,0.615,0.571,0.57,0.761,0.336,0.736,0.8,0.783,0.157,0.668,0.574,0.53,0.561,0.574,0.75,0.255,0.774,0.402,-0.166,0.671,0.877,0.812,0.71,0.714,0.619,0.747,0.604,0.722,-0.263,0.684,0.797,0.064,0.767,0.594,0.288,0.701,0.658,0.654,0.799,0.499,0.655,0.808,0.7,0.76,0.625,0.312,0.677,0.421,0.532,0.819,0.675,0.643,0.614,0.678,0.714,0.645,0.672,0.661,0.409,0.52,0.753,0.631,-0.173,0.627,0.656,0.739,0.36,0.671,-0.261,0.349,0.076,0.786,0.781,0.238,0.713,0.695,0.732,0.225,0.495,0.68,0.586,0.563,0.579,0.844,0.585,0.435,0.575,0.851,0.489,0.452,0.8,0.79,0.498,0.725,0.644,-0.183,0.612,0.542,0.598,0.644,0.003,0.7,0.553,0.708,0.382,0.681,0.599,0.743,0.723,0.575,0.533,0.327,0.685,0.65,0.595,0.673,0.354,0.628,0.756,0.715,0.549,0.756,0.398,0.817,0.537,0.547,-0.246,0.648,-0.101,0.602,0.751,0.823,0.562,0.743,0.557,0.561,0.718,0.326,0.758,0.751,0.69,0.524,0.622,0.299,0.374,0.672,0.075,0.575,0.588,0.744,0.786,0.704,0.584,0.797,0.589,0.648,0.149,0.688,0.765,0.509,0.409,0.318,0.561,0.683,0.599,-0.126,0.673,0.735,0.042,0.539,-0.528,0.71,0.714,0.453,0.668,-0.096
ACGLO,0.721,0.711,0.793,0.862,0.0,0.816,0.564,0.726,0.505,0.699,0.621,0.364,0.553,0.677,0.724,0.702,0.587,0.63,0.686,0.75,0.751,0.686,0.141,0.349,0.677,0.615,0.589,0.758,0.46,0.721,0.803,0.751,0.188,0.694,0.66,0.6,0.585,0.541,0.792,0.303,0.785,0.437,-0.336,0.674,0.813,0.786,0.747,0.732,0.672,0.782,0.669,0.692,-0.087,0.624,0.717,0.098,0.724,0.575,0.14,0.708,0.553,0.631,0.771,0.578,0.697,0.749,0.58,0.795,0.673,0.358,0.748,0.347,0.458,0.77,0.681,0.653,0.678,0.707,0.759,0.654,0.672,0.677,0.581,0.48,0.68,0.682,-0.317,0.64,0.7,0.749,0.272,0.715,-0.364,0.317,0.018,0.754,0.675,0.217,0.743,0.693,0.724,0.305,0.58,0.703,0.591,0.603,0.631,0.814,0.591,0.482,0.637,0.815,0.504,0.306,0.791,0.789,0.382,0.775,0.696,-0.253,0.678,0.588,0.646,0.598,-0.085,0.71,0.594,0.728,0.303,0.729,0.659,0.663,0.704,0.614,0.624,0.287,0.652,0.68,0.641,0.735,0.304,0.699,0.754,0.672,0.441,0.639,0.341,0.816,0.635,0.476,-0.297,0.683,-0.221,0.649,0.735,0.718,0.58,0.732,0.563,0.631,0.742,0.366,0.752,0.743,0.686,0.548,0.635,0.083,0.353,0.721,0.019,0.578,0.663,0.73,0.746,0.705,0.573,0.787,0.658,0.592,0.036,0.705,0.765,0.493,0.466,0.373,0.588,0.711,0.629,-0.169,0.687,0.739,0.124,0.664,-0.574,0.737,0.739,0.509,0.649,-0.155
ACIW,0.843,0.825,0.946,0.802,0.816,0.0,0.814,0.914,0.742,0.869,0.595,0.466,0.836,0.872,0.914,0.866,0.727,0.889,0.793,0.901,0.763,0.821,0.039,0.614,0.819,0.717,0.822,0.833,0.635,0.768,0.872,0.861,0.431,0.878,0.863,0.825,0.764,0.699,0.848,0.655,0.912,0.648,-0.475,0.797,0.725,0.921,0.902,0.921,0.842,0.849,0.825,0.745,0.027,0.798,0.838,0.295,0.937,0.774,0.119,0.827,0.545,0.809,0.897,0.823,0.878,0.86,0.479,0.931,0.864,0.626,0.879,0.511,0.605,0.783,0.863,0.89,0.905,0.838,0.935,0.811,0.796,0.802,0.548,0.368,0.682,0.889,-0.57,0.841,0.855,0.923,0.401,0.909,-0.509,0.088,0.142,0.885,0.695,0.526,0.901,0.87,0.866,0.485,0.818,0.89,0.718,0.801,0.836,0.934,0.817,0.719,0.784,0.932,0.629,0.397,0.946,0.891,0.47,0.937,0.863,-0.387,0.795,0.852,0.851,0.485,-0.011,0.885,0.829,0.892,0.304,0.927,0.878,0.729,0.886,0.751,0.618,0.363,0.804,0.885,0.806,0.863,0.431,0.855,0.949,0.83,0.505,0.725,0.591,0.956,0.74,0.341,-0.405,0.855,-0.451,0.824,0.724,0.73,0.782,0.847,0.829,0.791,0.897,0.586,0.841,0.899,0.862,0.665,0.848,0.0,0.625,0.919,-0.077,0.778,0.842,0.954,0.854,0.907,0.814,0.91,0.875,0.863,0.074,0.9,0.905,0.641,0.719,0.638,0.689,0.87,0.846,-0.342,0.874,0.86,0.437,0.689,-0.589,0.924,0.926,0.735,0.902,-0.37
ADBE,0.654,0.584,0.785,0.508,0.564,0.814,0.0,0.909,0.783,0.669,0.69,0.382,0.967,0.77,0.846,0.863,0.672,0.905,0.479,0.873,0.419,0.905,-0.408,0.689,0.932,0.858,0.965,0.671,0.854,0.474,0.777,0.593,0.322,0.891,0.888,0.967,0.633,0.494,0.588,0.792,0.848,0.544,-0.73,0.596,0.394,0.756,0.84,0.906,0.781,0.611,0.804,0.334,0.272,0.527,0.621,0.125,0.776,0.896,-0.303,0.584,0.176,0.85,0.778,0.91,0.895,0.664,0.399,0.893,0.911,0.886,0.641,0.324,0.354,0.447,0.833,0.935,0.891,0.713,0.822,0.744,0.776,0.83,0.592,0.215,0.287,0.846,-0.713,0.72,0.814,0.84,0.063,0.877,-0.702,-0.006,-0.166,0.834,0.263,0.449,0.802,0.74,0.714,0.539,0.887,0.835,0.831,0.862,0.933,0.751,0.931,0.75,0.825,0.758,0.513,0.266,0.802,0.778,0.204,0.816,0.822,-0.723,0.682,0.971,0.935,0.447,-0.336,0.833,0.935,0.837,0.215,0.928,0.878,0.378,0.816,0.625,0.608,0.009,0.641,0.886,0.747,0.653,0.111,0.776,0.883,0.795,0.326,0.447,0.57,0.816,0.804,0.246,-0.434,0.914,-0.508,0.751,0.342,0.593,0.543,0.688,0.9,0.935,0.834,0.593,0.838,0.738,0.824,0.534,0.939,-0.222,0.729,0.935,-0.405,0.645,0.849,0.825,0.615,0.833,0.862,0.663,0.907,0.787,-0.33,0.868,0.831,0.418,0.717,0.641,0.369,0.736,0.754,-0.721,0.881,0.755,0.511,0.721,-0.72,0.77,0.852,0.76,0.878,-0.651
ADSK,0.826,0.796,0.915,0.731,0.726,0.914,0.909,0.0,0.778,0.848,0.673,0.559,0.928,0.891,0.869,0.872,0.753,0.953,0.711,0.877,0.707,0.874,-0.067,0.705,0.872,0.774,0.925,0.844,0.687,0.693,0.873,0.799,0.354,0.933,0.859,0.891,0.733,0.682,0.749,0.704,0.945,0.616,-0.536,0.737,0.613,0.891,0.902,0.937,0.799,0.771,0.833,0.62,0.025,0.768,0.837,0.221,0.934,0.883,0.04,0.781,0.448,0.882,0.934,0.846,0.871,0.879,0.553,0.956,0.896,0.749,0.797,0.484,0.564,0.682,0.924,0.94,0.908,0.807,0.882,0.806,0.768,0.879,0.511,0.332,0.587,0.902,-0.615,0.816,0.843,0.921,0.325,0.927,-0.584,0.051,0.008,0.903,0.578,0.46,0.912,0.893,0.838,0.572,0.868,0.877,0.792,0.839,0.918,0.907,0.886,0.747,0.807,0.907,0.547,0.43,0.939,0.889,0.448,0.915,0.886,-0.503,0.759,0.928,0.888,0.484,-0.156,0.899,0.886,0.887,0.373,0.94,0.874,0.67,0.908,0.687,0.636,0.231,0.807,0.895,0.776,0.761,0.32,0.846,0.975,0.863,0.577,0.741,0.605,0.925,0.733,0.431,-0.402,0.896,-0.444,0.811,0.608,0.782,0.697,0.783,0.883,0.864,0.871,0.576,0.856,0.871,0.911,0.608,0.936,0.03,0.708,0.945,-0.147,0.744,0.853,0.947,0.832,0.922,0.911,0.846,0.885,0.919,-0.081,0.924,0.907,0.563,0.751,0.675,0.529,0.84,0.797,-0.508,0.912,0.811,0.492,0.676,-0.629,0.877,0.915,0.765,0.92,-0.55
AEP,0.849,0.737,0.795,0.445,0.505,0.742,0.783,0.778,0.0,0.743,0.409,0.424,0.837,0.85,0.869,0.827,0.798,0.895,0.73,0.848,0.396,0.653,-0.135,0.647,0.795,0.759,0.74,0.774,0.737,0.753,0.677,0.798,0.77,0.897,0.894,0.832,0.918,0.795,0.745,0.832,0.755,0.864,-0.686,0.876,0.269,0.859,0.917,0.86,0.94,0.744,0.95,0.583,0.402,0.6,0.7,0.611,0.677,0.766,-0.12,0.726,0.04,0.571,0.655,0.892,0.88,0.71,0.283,0.818,0.901,0.749,0.836,0.722,0.676,0.453,0.599,0.845,0.891,0.925,0.894,0.931,0.762,0.861,0.568,0.219,0.355,0.947,-0.876,0.939,0.935,0.892,0.198,0.888,-0.845,-0.352,0.329,0.826,0.383,0.591,0.91,0.805,0.9,0.686,0.871,0.904,0.498,0.919,0.861,0.775,0.761,0.993,0.818,0.743,0.427,0.046,0.811,0.754,0.285,0.821,0.879,-0.564,0.915,0.819,0.699,0.202,0.116,0.88,0.873,0.907,0.433,0.88,0.907,0.588,0.894,0.897,0.5,0.53,0.793,0.901,0.951,0.839,0.558,0.845,0.821,0.682,0.243,0.467,0.66,0.741,0.827,0.219,-0.792,0.788,-0.865,0.958,0.53,0.629,0.855,0.809,0.847,0.812,0.871,0.837,0.583,0.854,0.819,0.873,0.735,-0.438,0.759,0.845,-0.352,0.776,0.962,0.816,0.67,0.906,0.787,0.809,0.929,0.742,0.091,0.748,0.829,0.775,0.943,0.861,0.74,0.915,0.883,-0.315,0.914,0.793,0.797,0.681,-0.58,0.895,0.903,0.998,0.893,-0.662
AGIO,0.877,0.816,0.92,0.741,0.699,0.869,0.669,0.848,0.743,0.0,0.463,0.637,0.74,0.892,0.817,0.786,0.768,0.849,0.856,0.783,0.783,0.656,0.258,0.555,0.667,0.591,0.674,0.874,0.463,0.825,0.816,0.905,0.53,0.828,0.773,0.705,0.81,0.799,0.839,0.545,0.822,0.709,-0.372,0.806,0.632,0.905,0.873,0.831,0.787,0.849,0.801,0.789,-0.106,0.849,0.85,0.421,0.894,0.674,0.27,0.918,0.488,0.683,0.855,0.719,0.788,0.894,0.444,0.839,0.779,0.507,0.856,0.606,0.733,0.733,0.783,0.779,0.853,0.842,0.854,0.801,0.684,0.801,0.402,0.348,0.737,0.858,-0.571,0.85,0.811,0.882,0.51,0.856,-0.51,-0.04,0.299,0.824,0.738,0.435,0.888,0.88,0.866,0.551,0.748,0.854,0.58,0.74,0.76,0.864,0.687,0.726,0.695,0.849,0.519,0.351,0.905,0.86,0.481,0.899,0.87,-0.301,0.811,0.727,0.702,0.337,0.14,0.868,0.739,0.851,0.483,0.829,0.808,0.855,0.89,0.752,0.553,0.536,0.855,0.818,0.777,0.814,0.544,0.816,0.885,0.705,0.565,0.759,0.577,0.858,0.598,0.303,-0.455,0.735,-0.503,0.819,0.8,0.767,0.845,0.82,0.748,0.69,0.832,0.601,0.704,0.86,0.88,0.714,0.718,0.059,0.584,0.807,-0.011,0.778,0.804,0.915,0.886,0.879,0.761,0.916,0.797,0.868,0.238,0.827,0.822,0.723,0.755,0.65,0.753,0.869,0.815,-0.178,0.808,0.763,0.505,0.552,-0.47,0.903,0.872,0.743,0.832,-0.321
