,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.391,0.27,0.057,0.527,-0.121,0.106,0.601,-0.356,0.518,0.646,-0.308,0.296,0.62,-0.382,0.44,0.506,0.003,0.313,-0.304,0.185,-0.094,0.168,-0.251,-0.55,0.209,-0.581,0.554,-0.306,0.242,-0.224,0.244,0.029,-0.364,-0.01,0.579,0.546,-0.423,0.095,0.057,-0.57,0.104,-0.044,-0.038,0.431,0.097,-0.489,0.483,-0.071,0.325,-0.508,0.224,-0.31,-0.156,-0.162,-0.431,0.57,0.518,0.569,-0.082,0.448,0.68,0.01,-0.236,0.112,0.082,0.225,0.132,0.451,0.478,0.322,0.279,-0.072,0.185,0.045,0.56,-0.545,0.52,0.501,-0.297,0.354,0.418,0.54,0.511,0.331,0.537,0.602,-0.328,-0.08,-0.5,-0.352,0.466,0.483,0.471,-0.291,-0.395,0.122,-0.295,0.586,-0.314,0.504,0.308,0.494,0.405,0.381,0.398,0.635,0.164,-0.089,-0.403,-0.202,-0.328,-0.684,0.513,0.394,0.353,0.77,-0.407,-0.6,0.49,0.462,0.482,0.403,0.026,0.651,0.54,-0.448,-0.261,0.545,0.477,0.166,0.37,-0.238,-0.124,-0.64,0.019,0.775,-0.67,0.3,0.169,-0.597,-0.264,0.325,-0.131,-0.587,-0.478,0.034,0.354,-0.306,0.262,-0.111,0.074,0.547,0.075,-0.447,0.286,-0.407,-0.364,0.097,0.53,0.627,0.386,-0.197,-0.181,-0.5,0.2,0.414,0.625,-0.222,0.597,0.611,0.329,0.686,0.673,-0.12,-0.004,-0.618,0.533,0.113,0.335,-0.177,0.335,0.418,0.231,0.666,0.04,0.167,0.81,0.221,-0.155,0.668,-0.041,0.297,-0.013,-0.048,0.047,0.296,-0.443,-0.405,0.512
AAON,-0.391,0.0,0.223,0.573,-0.732,0.495,-0.505,-0.579,0.836,-0.583,-0.469,0.856,-0.634,-0.807,0.779,-0.73,-0.809,-0.12,-0.79,0.83,-0.097,0.65,0.265,0.727,0.144,-0.343,0.826,-0.274,0.829,-0.135,0.735,-0.444,-0.377,0.864,0.544,-0.701,-0.482,0.698,-0.704,0.604,0.744,-0.527,0.072,0.716,-0.834,0.64,0.742,-0.71,0.254,-0.112,0.82,-0.604,0.898,0.363,0.698,0.607,-0.855,-0.221,-0.831,0.201,-0.779,-0.777,-0.121,0.599,0.213,0.539,0.489,0.273,-0.313,-0.087,0.287,0.58,-0.022,-0.339,0.288,-0.588,0.836,-0.864,-0.676,0.895,-0.857,-0.068,-0.812,-0.754,-0.669,-0.468,-0.821,0.336,0.3,0.678,0.812,-0.672,-0.73,-0.676,0.499,0.321,-0.732,0.371,-0.344,0.879,0.219,-0.578,-0.813,-0.855,-0.858,-0.878,-0.642,0.528,0.786,0.854,0.818,0.637,0.752,0.141,-0.805,-0.43,-0.392,0.811,0.512,-0.761,-0.761,-0.781,-0.808,-0.103,-0.81,-0.506,0.739,0.452,-0.832,-0.783,0.523,-0.067,0.376,0.106,0.608,-0.29,-0.6,0.758,-0.571,-0.024,0.882,0.565,-0.579,0.591,0.727,0.319,-0.418,-0.847,0.846,-0.062,0.633,-0.646,-0.134,-0.066,0.741,0.38,0.635,-0.052,-0.183,-0.717,-0.73,-0.742,-0.104,0.747,-0.091,0.197,-0.726,-0.797,0.268,-0.61,-0.173,-0.519,-0.546,-0.734,0.714,-0.186,0.639,-0.775,0.29,0.01,0.233,-0.74,-0.833,-0.429,-0.488,-0.484,-0.509,-0.618,-0.268,0.633,-0.627,-0.07,-0.432,-0.301,0.545,0.607,-0.028,0.897,0.689,-0.169
ACB,0.27,0.223,0.0,0.188,-0.104,-0.014,-0.148,0.231,0.173,0.188,0.203,0.202,-0.079,0.057,0.172,-0.143,0.138,-0.116,-0.005,0.294,-0.258,0.326,0.1,0.14,-0.125,0.29,0.174,0.282,0.407,0.172,0.131,0.198,0.056,0.329,0.315,-0.24,0.227,0.152,-0.061,0.479,0.229,0.059,0.341,0.404,0.051,0.64,0.132,0.101,0.474,0.364,0.229,-0.215,0.093,0.789,-0.062,-0.1,-0.034,0.012,-0.056,0.703,-0.007,0.027,0.389,0.515,0.318,0.198,0.234,0.252,0.493,0.317,0.439,0.4,0.344,-0.14,0.087,-0.079,-0.052,0.081,0.312,0.338,-0.16,0.755,0.023,0.005,-0.121,-0.112,-0.229,0.255,0.069,0.194,0.237,0.115,-0.101,0.369,0.299,0.507,0.098,0.515,0.236,0.015,0.509,0.039,-0.102,0.114,-0.121,-0.029,0.098,0.245,0.269,0.149,0.307,0.338,0.066,0.4,-0.254,0.485,0.135,0.042,0.234,0.086,0.054,-0.08,-0.23,-0.035,0.04,-0.123,0.028,0.422,-0.046,-0.069,0.151,0.283,0.27,0.179,0.115,0.152,0.021,0.174,0.287,-0.364,0.046,0.088,-0.381,0.071,0.092,0.094,0.12,-0.295,0.381,0.772,0.042,-0.248,0.32,0.341,0.459,0.595,0.211,0.007,0.202,0.202,0.155,-0.068,0.124,0.275,-0.018,0.096,-0.109,0.048,0.38,0.169,0.208,0.061,0.194,0.079,0.281,0.214,0.11,0.122,-0.0,0.73,0.319,-0.192,-0.092,0.134,0.197,-0.349,0.142,0.221,-0.163,0.027,0.068,0.188,0.167,-0.034,0.0,0.571,0.201,0.157,0.212,0.182
ACGL,0.057,0.573,0.188,0.0,-0.298,0.711,-0.59,-0.298,0.789,-0.298,-0.105,0.683,-0.581,-0.545,0.565,-0.611,-0.596,-0.298,-0.509,0.652,0.385,0.557,0.419,0.455,-0.165,-0.237,0.386,0.15,0.523,-0.22,0.748,-0.532,-0.509,0.564,0.443,-0.083,-0.337,0.281,-0.748,0.461,0.193,-0.7,-0.39,0.602,-0.561,0.709,0.14,-0.585,0.328,0.287,0.277,-0.2,0.742,-0.023,0.701,0.349,-0.491,0.346,-0.432,0.033,-0.578,-0.453,-0.084,0.38,0.175,0.798,0.768,0.56,-0.052,0.244,0.255,0.66,-0.389,-0.371,0.34,-0.229,0.51,-0.431,-0.47,0.626,-0.57,0.114,-0.509,-0.326,-0.161,-0.172,-0.232,0.075,0.335,0.258,0.513,-0.625,-0.194,-0.552,0.13,0.05,-0.657,0.045,-0.111,0.641,0.223,-0.551,-0.594,-0.604,-0.561,-0.607,-0.35,0.779,0.756,0.793,0.48,0.328,0.248,0.504,-0.249,-0.165,0.179,0.682,0.062,-0.546,-0.572,-0.619,-0.672,-0.188,-0.432,0.138,0.129,0.407,-0.319,-0.672,0.328,0.212,0.055,0.06,0.041,-0.478,-0.267,0.351,-0.575,0.1,0.53,0.515,-0.276,0.576,0.461,-0.038,-0.702,-0.721,0.5,-0.123,0.571,-0.755,0.082,-0.113,0.384,0.599,0.271,-0.335,-0.408,-0.428,-0.364,-0.606,0.036,0.551,-0.293,0.394,-0.629,-0.335,0.026,-0.229,0.243,-0.68,-0.041,-0.204,0.564,-0.153,0.231,-0.48,0.583,0.166,-0.198,-0.707,-0.375,-0.48,-0.155,-0.624,-0.636,-0.123,-0.214,0.647,-0.226,-0.088,-0.432,-0.426,0.557,0.168,0.11,0.738,0.424,0.496
ACGLO,0.527,-0.732,-0.104,-0.298,0.0,-0.368,0.289,0.491,-0.624,0.851,0.761,-0.488,0.583,0.816,-0.845,0.664,0.688,-0.134,0.637,-0.703,0.477,-0.309,0.117,-0.772,-0.596,-0.042,-0.872,0.607,-0.726,-0.14,-0.358,0.308,0.19,-0.77,-0.431,0.849,0.231,-0.841,0.588,-0.25,-0.75,0.361,-0.318,-0.48,0.809,-0.453,-0.629,0.577,-0.407,0.448,-0.876,0.412,-0.711,-0.264,-0.636,-0.825,0.896,0.578,0.912,-0.06,0.846,0.746,-0.124,-0.633,0.102,-0.091,-0.239,-0.099,0.399,0.317,0.041,-0.293,-0.183,0.239,-0.306,0.829,-0.722,0.77,0.761,-0.761,0.689,0.212,0.871,0.68,0.618,0.563,0.868,-0.594,-0.154,-0.823,-0.827,0.463,0.852,0.608,-0.639,-0.423,0.625,-0.57,0.687,-0.532,-0.28,0.39,0.606,0.756,0.866,0.813,0.897,-0.363,-0.677,-0.647,-0.732,-0.805,-0.742,0.218,0.831,0.519,0.742,-0.753,-0.416,0.687,0.826,0.746,0.638,-0.11,0.852,0.801,-0.673,-0.422,0.854,0.718,-0.436,0.441,-0.508,-0.305,-0.818,0.071,0.618,-0.859,0.596,0.255,-0.837,-0.48,0.813,-0.379,-0.78,-0.708,0.287,0.743,-0.661,-0.05,-0.474,0.515,0.513,0.033,-0.775,-0.269,-0.79,-0.328,-0.065,0.714,0.904,0.788,-0.028,-0.635,-0.147,-0.344,0.602,0.839,-0.395,0.486,0.507,0.39,0.869,0.848,-0.502,0.149,-0.867,0.726,0.054,0.06,-0.39,0.635,0.712,0.345,0.74,0.492,0.329,0.621,0.234,-0.31,0.807,-0.197,0.448,-0.081,-0.084,-0.445,-0.042,-0.704,-0.792,0.493
ACIW,-0.121,0.495,-0.014,0.711,-0.368,0.0,-0.418,-0.2,0.733,-0.366,-0.303,0.514,-0.509,-0.547,0.602,-0.487,-0.539,0.084,-0.428,0.587,0.271,0.308,0.098,0.637,0.09,-0.042,0.512,0.008,0.569,-0.011,0.544,-0.24,-0.174,0.52,0.61,-0.057,-0.081,0.485,-0.762,0.323,0.141,-0.432,-0.12,0.402,-0.505,0.635,0.14,-0.444,0.536,0.193,0.38,0.142,0.639,-0.19,0.774,0.573,-0.575,0.235,-0.51,-0.133,-0.579,-0.38,0.148,0.365,0.284,0.647,0.607,0.646,-0.176,0.198,0.086,0.589,-0.131,-0.122,0.656,-0.353,0.561,-0.327,-0.529,0.572,-0.312,-0.139,-0.511,-0.321,-0.008,-0.036,-0.244,0.282,0.358,0.515,0.652,-0.467,-0.334,-0.612,0.425,0.149,-0.591,0.182,-0.324,0.514,0.203,-0.282,-0.451,-0.567,-0.548,-0.563,-0.468,0.777,0.76,0.719,0.426,0.415,0.311,0.403,-0.119,-0.143,0.031,0.743,0.032,-0.489,-0.585,-0.609,-0.502,0.225,-0.33,-0.011,0.122,0.502,-0.353,-0.609,0.327,0.063,0.285,0.227,0.095,-0.201,-0.195,0.373,-0.511,-0.152,0.498,0.611,-0.458,0.709,0.594,0.145,-0.54,-0.642,0.325,-0.114,0.442,-0.578,-0.222,0.039,0.405,0.568,0.405,0.0,-0.469,-0.516,-0.453,-0.527,0.382,0.721,0.108,0.559,-0.617,-0.445,0.219,-0.057,0.125,-0.437,-0.165,-0.196,0.304,0.07,0.31,-0.482,0.583,-0.07,0.092,-0.59,-0.37,-0.173,-0.31,-0.623,-0.347,-0.055,-0.066,0.569,-0.435,-0.18,-0.168,-0.112,0.408,0.153,-0.077,0.673,0.606,0.274
ADBE,0.106,-0.505,-0.148,-0.59,0.289,-0.418,0.0,0.526,-0.728,0.086,-0.053,-0.724,0.878,0.547,-0.31,0.864,0.641,0.734,0.798,-0.56,-0.499,-0.874,-0.719,-0.327,0.371,0.514,-0.269,-0.374,-0.54,0.462,-0.63,0.764,0.797,-0.278,-0.633,0.134,0.328,-0.027,0.661,-0.608,-0.155,0.845,0.495,-0.801,0.629,-0.554,-0.036,0.778,0.063,-0.17,-0.179,0.633,-0.667,0.057,-0.492,-0.092,0.509,-0.166,0.391,-0.171,0.432,0.457,0.262,-0.166,-0.4,-0.7,-0.76,-0.291,-0.136,0.29,-0.652,-0.699,0.582,0.725,-0.105,-0.077,-0.506,0.45,0.388,-0.445,0.69,0.175,0.386,0.218,0.324,-0.208,0.296,0.359,0.203,-0.149,-0.459,0.717,0.195,0.49,0.107,0.137,0.646,-0.011,-0.222,-0.62,0.05,0.753,0.795,0.523,0.382,0.66,0.214,-0.368,-0.557,-0.684,-0.38,-0.013,-0.253,-0.444,0.329,-0.057,0.011,-0.382,-0.199,0.678,0.532,0.74,0.801,0.592,0.5,-0.149,-0.256,-0.395,0.468,0.758,-0.172,-0.59,0.396,0.45,0.049,0.789,0.282,-0.219,0.61,-0.044,-0.427,-0.649,0.308,-0.091,-0.201,0.314,0.813,0.713,-0.472,0.184,-0.862,0.855,-0.464,0.494,-0.342,-0.531,0.035,0.679,0.498,0.13,0.304,0.656,-0.099,-0.307,0.333,-0.169,0.815,0.393,0.37,0.201,-0.468,0.821,0.015,0.326,-0.776,0.508,-0.023,0.653,-0.625,-0.085,0.468,0.864,0.414,0.705,-0.155,0.519,0.783,0.313,0.141,-0.775,-0.007,0.144,0.663,0.796,-0.445,-0.031,-0.208,-0.626,-0.12,-0.45
ADSK,0.601,-0.579,0.231,-0.298,0.491,-0.2,0.526,0.0,-0.617,0.393,0.262,-0.644,0.641,0.726,-0.462,0.705,0.728,0.444,0.695,-0.461,-0.201,-0.512,-0.314,-0.285,-0.003,0.64,-0.482,0.281,-0.423,0.588,-0.536,0.579,0.451,-0.413,-0.248,0.519,0.74,-0.295,0.442,-0.283,-0.529,0.553,0.305,-0.458,0.661,-0.121,-0.436,0.804,0.231,0.037,-0.403,0.641,-0.632,-0.018,-0.415,-0.249,0.617,0.414,0.583,0.101,0.551,0.776,0.447,-0.009,-0.104,-0.296,-0.245,0.064,0.533,0.564,-0.152,-0.184,0.275,0.424,0.203,0.308,-0.66,0.72,0.615,-0.487,0.735,0.488,0.622,0.591,0.615,0.369,0.574,0.073,-0.042,-0.322,-0.384,0.752,0.439,0.681,-0.08,0.103,0.49,0.028,0.248,-0.7,0.338,0.707,0.781,0.593,0.494,0.681,0.493,-0.003,-0.332,-0.625,-0.426,-0.104,-0.659,0.221,0.568,0.358,0.433,-0.504,-0.528,0.731,0.609,0.7,0.705,0.376,0.709,0.264,-0.471,-0.235,0.54,0.678,-0.095,0.013,0.042,0.181,-0.328,0.467,0.701,-0.559,0.565,-0.042,-0.634,-0.521,0.183,-0.244,-0.487,-0.081,0.431,0.555,-0.407,0.416,-0.523,0.502,0.089,0.297,-0.42,0.109,-0.306,0.244,0.404,0.468,0.621,0.559,0.066,-0.225,0.014,0.053,0.702,0.681,0.148,0.611,0.12,0.649,0.465,0.696,-0.47,0.361,-0.354,0.789,-0.353,0.455,0.167,0.632,0.66,0.546,0.367,0.104,0.546,0.775,0.068,-0.605,0.475,0.089,0.578,0.457,-0.454,-0.103,0.128,-0.654,-0.283,0.153
AEP,-0.356,0.836,0.173,0.789,-0.624,0.733,-0.728,-0.617,0.0,-0.49,-0.329,0.891,-0.823,-0.854,0.78,-0.867,-0.869,-0.329,-0.791,0.853,0.211,0.719,0.388,0.667,0.019,-0.391,0.711,-0.05,0.838,-0.296,0.843,-0.581,-0.498,0.764,0.686,-0.46,-0.484,0.563,-0.868,0.592,0.553,-0.721,-0.22,0.771,-0.819,0.745,0.462,-0.845,0.307,0.161,0.615,-0.487,0.931,0.13,0.818,0.55,-0.831,-0.049,-0.775,0.127,-0.801,-0.792,-0.057,0.483,0.299,0.759,0.697,0.501,-0.263,-0.135,0.341,0.698,-0.216,-0.484,0.336,-0.451,0.841,-0.73,-0.705,0.866,-0.815,-0.138,-0.786,-0.611,-0.467,-0.302,-0.618,0.214,0.284,0.578,0.796,-0.836,-0.53,-0.769,0.399,0.212,-0.781,0.274,-0.289,0.839,0.1,-0.704,-0.887,-0.808,-0.796,-0.891,-0.641,0.664,0.87,0.99,0.672,0.481,0.646,0.293,-0.598,-0.26,-0.235,0.869,0.416,-0.851,-0.794,-0.917,-0.918,-0.164,-0.729,-0.21,0.472,0.614,-0.673,-0.918,0.408,0.154,0.204,0.064,0.34,-0.473,-0.586,0.674,-0.703,-0.093,0.818,0.745,-0.541,0.639,0.748,0.176,-0.694,-0.946,0.704,-0.128,0.741,-0.856,-0.06,-0.118,0.684,0.551,0.517,-0.231,-0.429,-0.621,-0.674,-0.83,0.157,0.752,-0.055,0.365,-0.922,-0.732,0.125,-0.413,0.061,-0.763,-0.38,-0.581,0.701,-0.19,0.509,-0.825,0.618,0.003,0.003,-0.925,-0.721,-0.514,-0.374,-0.648,-0.652,-0.487,-0.184,0.829,-0.551,-0.158,-0.522,-0.448,0.603,0.379,-0.034,0.978,0.665,0.175
AGIO,0.518,-0.583,0.188,-0.298,0.851,-0.366,0.086,0.393,-0.49,0.0,0.877,-0.298,0.428,0.77,-0.793,0.458,0.649,-0.248,0.466,-0.574,0.442,-0.028,0.291,-0.715,-0.704,-0.046,-0.758,0.765,-0.509,-0.226,-0.288,0.284,0.1,-0.687,-0.228,0.678,0.238,-0.803,0.53,0.031,-0.644,0.293,-0.249,-0.242,0.745,-0.239,-0.572,0.492,-0.374,0.567,-0.72,0.165,-0.635,0.018,-0.671,-0.901,0.806,0.485,0.831,0.209,0.867,0.678,-0.11,-0.536,0.376,-0.04,-0.122,-0.115,0.589,0.269,0.343,-0.095,-0.137,0.081,-0.371,0.873,-0.679,0.725,0.842,-0.634,0.528,0.314,0.841,0.665,0.457,0.621,0.706,-0.615,-0.306,-0.716,-0.701,0.409,0.76,0.654,-0.578,-0.301,0.632,-0.353,0.876,-0.427,-0.217,0.26,0.457,0.755,0.834,0.704,0.922,-0.365,-0.586,-0.538,-0.571,-0.751,-0.632,0.316,0.654,0.762,0.685,-0.748,-0.196,0.613,0.779,0.603,0.458,-0.272,0.77,0.723,-0.586,-0.262,0.736,0.624,-0.362,0.697,-0.52,-0.422,-0.767,-0.013,0.556,-0.747,0.627,0.129,-0.742,-0.354,0.631,-0.415,-0.721,-0.751,0.258,0.581,-0.511,0.158,-0.323,0.376,0.709,-0.031,-0.562,-0.081,-0.745,-0.422,-0.02,0.789,0.915,0.668,0.154,-0.57,-0.119,-0.334,0.444,0.759,-0.374,0.464,0.653,0.298,0.898,0.746,-0.296,0.053,-0.862,0.609,0.162,0.254,-0.349,0.46,0.611,0.29,0.888,0.357,0.299,0.539,0.157,-0.171,0.823,-0.103,0.423,-0.25,-0.027,-0.242,0.086,-0.585,-0.759,0.525
