,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.297,0.435,0.886,0.802,0.375,0.802,0.808,0.905,0.722,0.756,-0.433,0.749,0.814,0.887,0.851,0.822,0.89,0.778,0.833,0.906,0.848,0.558,0.596,0.315,-0.671,0.789,0.565,-0.369,0.622,-0.453,0.505,0.829,-0.143,-0.234,0.751,0.926,0.803,0.341,0.826,0.781,0.797,0.744,0.756,-0.187,0.902,0.875,0.713,0.927,-0.011,0.255,0.857,0.525,0.672,0.566,0.881,0.08,0.681,0.801,0.269,-0.052,0.907,0.922,-0.456,-0.841,0.555,-0.418,0.705,0.381,0.784,0.762,0.797,0.868,0.352,0.653,0.89,-0.513,0.28,0.7,0.517,0.707,0.799,0.661,-0.318,0.704,0.804,0.822,0.671,0.143,0.928,0.185,0.815,-0.232,0.801,0.716,0.653,0.622,0.912,0.919,0.665,0.956,0.485,0.86,0.033,-0.23,0.432,0.3,0.793,0.715,0.846,0.738,0.837,-0.025,0.394,0.703,0.657,0.902,0.655,0.847,0.079,0.78,0.817,0.98,0.963,0.535,0.88,0.942,0.284,-0.075,0.882,0.049,0.695,0.874,0.832,0.288,0.669,0.39,0.112,0.919,-0.014,0.93,0.632,0.38,0.239,0.927,0.517,0.606,0.029,0.392,0.255,-0.004,0.379,0.867,0.847,0.63,0.658,0.912,0.68,0.924,-0.46,-0.108,-0.1,0.3,-0.197,0.468,0.471,0.617,0.485,0.708,0.831,0.587,0.804,0.699,0.785,0.471,0.851,0.902,0.092,0.328,0.943,0.747,0.855,0.185,0.857,0.78,0.131,0.839,0.81,0.592,0.008,0.907,0.884,0.738,0.691,-0.595,0.296,0.873,0.917,0.879,0.65
AAON,0.297,0.0,-0.544,0.576,0.508,0.894,0.764,0.735,0.371,-0.079,0.332,0.232,0.785,0.713,-0.063,0.71,0.26,0.616,0.573,0.018,0.521,0.163,-0.15,0.53,0.853,0.239,0.702,0.749,0.591,0.842,-0.076,0.879,0.047,0.752,0.673,0.779,0.399,0.726,-0.127,0.588,0.501,0.353,0.614,0.654,0.745,0.548,-0.098,0.578,0.334,0.128,0.952,0.409,0.083,-0.274,0.849,0.625,0.856,0.847,0.717,0.702,0.816,0.589,0.569,0.61,0.008,0.08,0.622,0.78,0.781,0.776,0.749,0.245,0.648,0.743,0.817,0.023,0.513,0.763,0.492,0.892,0.752,-0.071,0.78,0.413,0.461,0.635,0.719,0.792,0.771,0.308,0.871,0.66,0.663,0.632,0.741,0.1,-0.424,0.489,0.538,0.807,0.43,0.867,0.69,0.8,0.659,-0.052,0.862,0.702,0.779,0.594,0.694,0.658,0.636,0.921,0.701,0.63,0.523,0.587,0.449,0.788,0.042,0.708,0.391,0.395,0.848,0.191,0.209,-0.157,0.791,0.612,0.714,0.346,0.61,0.537,-0.213,0.835,0.926,0.68,0.323,0.786,0.294,0.558,0.83,0.945,0.225,0.93,0.86,0.835,0.71,0.786,0.524,0.797,0.513,0.658,-0.169,-0.371,-0.024,0.776,0.579,0.393,0.638,0.807,0.915,0.785,0.244,0.584,0.88,0.93,0.637,0.54,0.827,0.74,0.769,0.727,-0.433,0.34,0.55,0.758,0.871,0.108,0.639,0.667,0.747,0.665,0.413,0.791,0.712,0.626,0.476,0.381,0.495,0.618,0.627,0.73,0.378,0.879,0.66,0.223,0.363,0.84
ACB,0.435,-0.544,0.0,0.182,0.075,-0.403,-0.004,-0.087,0.41,0.763,0.482,-0.253,-0.109,-0.084,0.777,0.017,0.371,0.168,0.131,0.707,0.241,0.669,0.796,-0.118,-0.461,-0.701,0.054,-0.076,-0.748,-0.357,-0.383,-0.346,0.701,-0.824,-0.733,-0.133,0.279,-0.017,0.413,0.022,0.238,0.235,0.022,-0.047,-0.847,0.26,0.758,0.073,0.363,0.07,-0.56,0.402,0.23,0.893,-0.23,0.179,-0.728,-0.249,0.021,-0.415,-0.591,0.135,0.206,-0.916,-0.68,0.463,-0.812,-0.108,-0.293,-0.058,-0.103,0.301,0.154,-0.536,-0.258,0.745,-0.803,-0.337,0.256,-0.394,-0.179,0.772,-0.251,-0.635,0.065,0.008,0.03,-0.199,-0.543,0.469,-0.68,-0.065,-0.595,0.093,-0.102,0.647,0.888,0.356,0.265,-0.178,0.387,-0.501,-0.01,-0.567,-0.863,0.451,-0.476,0.097,-0.142,0.068,-0.041,0.149,-0.435,-0.534,-0.112,-0.102,0.33,0.027,0.243,-0.537,0.709,-0.011,0.356,0.43,-0.286,0.533,0.584,0.42,-0.846,0.06,-0.695,0.355,0.143,0.19,0.145,-0.24,-0.46,-0.43,0.429,-0.731,0.503,0.144,-0.357,-0.652,0.517,-0.385,-0.247,-0.831,-0.409,-0.413,-0.481,-0.345,0.292,0.069,0.661,0.918,0.708,-0.197,0.205,-0.607,-0.449,-0.792,-0.507,-0.769,0.351,0.002,-0.267,-0.453,-0.017,0.045,-0.115,-0.046,-0.194,-0.003,0.827,0.346,0.257,-0.622,-0.554,0.587,0.004,0.006,-0.589,0.113,0.158,-0.596,0.043,0.015,-0.044,-0.309,0.267,0.152,-0.038,-0.051,-0.736,-0.524,0.08,0.56,0.451,-0.261
ACGL,0.886,0.576,0.182,0.0,0.836,0.618,0.905,0.86,0.918,0.508,0.711,-0.294,0.832,0.875,0.685,0.927,0.693,0.932,0.725,0.628,0.897,0.731,0.44,0.606,0.548,-0.492,0.947,0.652,-0.167,0.752,-0.401,0.787,0.678,0.155,-0.006,0.848,0.878,0.943,0.359,0.895,0.798,0.835,0.906,0.761,0.124,0.977,0.672,0.704,0.924,-0.028,0.498,0.843,0.566,0.399,0.688,0.911,0.321,0.86,0.907,0.426,0.215,0.899,0.898,-0.15,-0.711,0.389,-0.139,0.861,0.568,0.905,0.854,0.666,0.975,0.493,0.764,0.71,-0.258,0.546,0.71,0.729,0.889,0.639,0.781,0.027,0.8,0.785,0.905,0.841,0.31,0.907,0.385,0.825,0.003,0.884,0.911,0.572,0.33,0.903,0.928,0.852,0.933,0.683,0.887,0.278,-0.006,0.308,0.472,0.925,0.862,0.944,0.892,0.873,0.158,0.603,0.726,0.739,0.941,0.83,0.775,0.444,0.656,0.925,0.899,0.91,0.81,0.712,0.853,0.088,0.188,0.929,0.314,0.608,0.966,0.809,0.154,0.865,0.622,0.232,0.896,0.275,0.807,0.662,0.668,0.527,0.792,0.758,0.835,0.307,0.474,0.592,0.076,0.639,0.859,0.898,0.422,0.405,0.691,0.768,0.924,-0.269,0.08,0.277,0.525,0.141,0.368,0.597,0.785,0.718,0.825,0.781,0.776,0.953,0.832,0.918,0.202,0.707,0.901,0.334,0.553,0.776,0.937,0.894,0.389,0.961,0.793,0.302,0.955,0.859,0.575,-0.011,0.95,0.933,0.894,0.846,-0.361,0.45,0.938,0.859,0.756,0.812
ACGLO,0.802,0.508,0.075,0.836,0.0,0.417,0.809,0.785,0.781,0.406,0.638,-0.321,0.805,0.809,0.561,0.788,0.678,0.844,0.591,0.475,0.811,0.577,0.342,0.698,0.464,-0.445,0.844,0.585,-0.166,0.725,-0.489,0.692,0.519,0.104,0.019,0.818,0.826,0.817,0.447,0.829,0.718,0.839,0.842,0.673,0.132,0.846,0.626,0.513,0.836,0.025,0.448,0.608,0.629,0.287,0.516,0.749,0.351,0.804,0.859,0.464,0.11,0.766,0.807,-0.051,-0.584,0.211,-0.14,0.756,0.468,0.779,0.765,0.521,0.807,0.667,0.668,0.599,-0.254,0.399,0.587,0.735,0.795,0.537,0.764,0.133,0.907,0.659,0.808,0.841,0.181,0.753,0.392,0.76,0.024,0.795,0.815,0.404,0.276,0.7,0.8,0.727,0.818,0.717,0.784,0.197,0.053,0.189,0.339,0.747,0.775,0.868,0.793,0.703,0.064,0.566,0.631,0.753,0.771,0.772,0.733,0.422,0.478,0.902,0.785,0.763,0.754,0.601,0.735,0.002,0.26,0.861,0.255,0.58,0.854,0.716,0.154,0.806,0.508,0.221,0.778,0.233,0.695,0.554,0.637,0.506,0.698,0.66,0.739,0.358,0.481,0.429,0.08,0.526,0.789,0.743,0.389,0.343,0.617,0.771,0.814,-0.293,0.064,0.24,0.501,0.094,0.241,0.48,0.705,0.65,0.769,0.792,0.632,0.865,0.718,0.877,0.112,0.544,0.81,0.354,0.628,0.711,0.812,0.828,0.349,0.845,0.726,0.288,0.837,0.83,0.568,-0.057,0.86,0.847,0.853,0.865,-0.303,0.408,0.815,0.703,0.611,0.784
ACIW,0.375,0.894,-0.403,0.618,0.417,0.0,0.758,0.734,0.454,0.059,0.412,0.238,0.744,0.712,0.065,0.731,0.246,0.627,0.676,0.144,0.567,0.282,-0.017,0.464,0.797,0.219,0.686,0.764,0.559,0.805,0.095,0.827,0.125,0.643,0.626,0.747,0.389,0.721,-0.162,0.586,0.574,0.253,0.529,0.691,0.718,0.574,-0.007,0.679,0.395,0.187,0.903,0.554,0.16,-0.121,0.872,0.686,0.795,0.83,0.719,0.579,0.768,0.636,0.598,0.489,-0.036,0.256,0.576,0.784,0.764,0.796,0.746,0.409,0.682,0.552,0.852,0.134,0.478,0.844,0.612,0.834,0.777,0.056,0.702,0.257,0.381,0.687,0.725,0.739,0.765,0.421,0.802,0.666,0.581,0.593,0.682,0.24,-0.301,0.583,0.613,0.742,0.499,0.795,0.718,0.846,0.572,0.012,0.916,0.728,0.79,0.605,0.722,0.714,0.706,0.874,0.728,0.549,0.578,0.543,0.508,0.659,0.182,0.661,0.448,0.466,0.722,0.32,0.281,0.058,0.659,0.596,0.721,0.436,0.644,0.618,-0.172,0.756,0.904,0.75,0.422,0.786,0.367,0.59,0.778,0.851,0.284,0.911,0.807,0.717,0.744,0.832,0.61,0.759,0.567,0.745,0.003,-0.25,0.063,0.735,0.614,0.462,0.617,0.71,0.838,0.723,0.427,0.725,0.835,0.859,0.549,0.49,0.833,0.726,0.819,0.678,-0.237,0.468,0.555,0.717,0.76,0.182,0.6,0.681,0.705,0.638,0.496,0.705,0.695,0.555,0.593,0.496,0.5,0.636,0.521,0.686,0.354,0.843,0.704,0.331,0.453,0.778
ADBE,0.802,0.764,-0.004,0.905,0.809,0.758,0.0,0.934,0.824,0.481,0.74,-0.08,0.965,0.932,0.543,0.952,0.646,0.953,0.86,0.565,0.915,0.695,0.33,0.666,0.701,-0.285,0.926,0.858,0.111,0.853,-0.347,0.818,0.575,0.307,0.218,0.916,0.791,0.942,0.18,0.855,0.83,0.702,0.818,0.846,0.301,0.917,0.523,0.835,0.778,0.094,0.73,0.827,0.395,0.302,0.876,0.956,0.539,0.94,0.964,0.591,0.487,0.922,0.942,0.041,-0.541,0.461,0.108,0.934,0.743,0.971,0.922,0.62,0.945,0.612,0.895,0.615,-0.031,0.626,0.793,0.856,0.877,0.533,0.858,0.039,0.708,0.881,0.965,0.875,0.566,0.798,0.604,0.891,0.289,0.89,0.886,0.557,0.183,0.891,0.913,0.878,0.873,0.801,0.934,0.522,0.221,0.308,0.714,0.952,0.911,0.883,0.862,0.937,0.392,0.79,0.834,0.764,0.91,0.767,0.824,0.489,0.594,0.956,0.849,0.845,0.841,0.7,0.746,0.123,0.374,0.912,0.411,0.712,0.928,0.881,-0.02,0.909,0.8,0.495,0.803,0.452,0.794,0.756,0.727,0.691,0.736,0.893,0.904,0.461,0.614,0.618,0.316,0.692,0.891,0.932,0.355,0.244,0.568,0.871,0.931,-0.038,0.381,0.391,0.747,0.342,0.515,0.696,0.922,0.837,0.83,0.829,0.902,0.937,0.897,0.954,0.106,0.755,0.913,0.541,0.728,0.682,0.837,0.931,0.521,0.942,0.693,0.502,0.96,0.879,0.672,0.231,0.879,0.923,0.809,0.891,-0.143,0.711,0.956,0.746,0.796,0.897
ADSK,0.808,0.735,-0.087,0.86,0.785,0.734,0.934,0.0,0.753,0.371,0.6,-0.183,0.939,0.961,0.514,0.967,0.698,0.918,0.861,0.531,0.882,0.592,0.165,0.711,0.726,-0.296,0.862,0.757,0.141,0.913,-0.303,0.777,0.524,0.392,0.254,0.957,0.838,0.913,0.033,0.897,0.759,0.684,0.789,0.918,0.306,0.856,0.492,0.822,0.744,0.027,0.708,0.741,0.308,0.262,0.876,0.925,0.558,0.909,0.897,0.602,0.44,0.947,0.929,0.062,-0.518,0.412,0.094,0.89,0.684,0.943,0.948,0.688,0.896,0.719,0.894,0.559,-0.018,0.581,0.717,0.844,0.887,0.414,0.898,-0.077,0.682,0.918,0.925,0.863,0.568,0.727,0.667,0.942,0.228,0.864,0.859,0.419,0.13,0.857,0.897,0.885,0.842,0.833,0.966,0.464,0.255,0.2,0.697,0.877,0.906,0.876,0.821,0.899,0.33,0.818,0.899,0.822,0.845,0.694,0.825,0.42,0.498,0.915,0.857,0.828,0.779,0.669,0.693,0.127,0.458,0.937,0.449,0.596,0.868,0.844,0.116,0.889,0.801,0.444,0.742,0.441,0.775,0.698,0.633,0.693,0.728,0.857,0.857,0.536,0.673,0.583,0.334,0.672,0.816,0.929,0.253,0.173,0.579,0.926,0.926,-0.07,0.287,0.392,0.733,0.313,0.384,0.587,0.909,0.866,0.846,0.889,0.841,0.922,0.896,0.896,0.024,0.79,0.9,0.518,0.703,0.672,0.802,0.943,0.597,0.905,0.717,0.589,0.93,0.89,0.679,0.256,0.854,0.908,0.813,0.825,-0.163,0.732,0.941,0.69,0.774,0.9
AEP,0.905,0.371,0.41,0.918,0.781,0.454,0.824,0.753,0.0,0.653,0.745,-0.388,0.729,0.766,0.812,0.81,0.675,0.864,0.681,0.743,0.879,0.84,0.57,0.462,0.305,-0.632,0.869,0.56,-0.365,0.575,-0.398,0.55,0.756,-0.136,-0.231,0.735,0.864,0.817,0.465,0.818,0.751,0.789,0.783,0.662,-0.083,0.933,0.794,0.699,0.925,-0.038,0.306,0.863,0.622,0.569,0.54,0.881,0.07,0.737,0.831,0.235,0.069,0.819,0.872,-0.387,-0.801,0.432,-0.361,0.732,0.443,0.838,0.735,0.644,0.92,0.279,0.593,0.825,-0.458,0.416,0.739,0.581,0.757,0.801,0.601,-0.119,0.69,0.708,0.857,0.716,0.179,0.982,0.147,0.703,-0.177,0.811,0.762,0.678,0.505,0.911,0.908,0.704,0.95,0.516,0.774,0.137,-0.257,0.327,0.328,0.876,0.703,0.915,0.783,0.844,0.043,0.39,0.554,0.576,0.937,0.72,0.727,0.249,0.84,0.82,0.893,0.892,0.627,0.746,0.93,0.185,-0.083,0.846,0.082,0.636,0.939,0.829,0.171,0.697,0.43,0.132,0.942,0.087,0.858,0.687,0.485,0.287,0.858,0.59,0.703,0.056,0.272,0.378,-0.057,0.458,0.842,0.854,0.575,0.599,0.784,0.613,0.863,-0.378,-0.05,0.017,0.337,-0.053,0.448,0.619,0.612,0.513,0.725,0.673,0.675,0.827,0.738,0.84,0.405,0.716,0.863,0.165,0.372,0.822,0.807,0.789,0.265,0.863,0.744,0.082,0.865,0.772,0.564,-0.14,0.927,0.888,0.763,0.801,-0.506,0.274,0.878,0.971,0.774,0.663
AGIO,0.722,-0.079,0.763,0.508,0.406,0.059,0.481,0.371,0.653,0.0,0.84,-0.095,0.405,0.383,0.873,0.458,0.622,0.598,0.621,0.882,0.673,0.923,0.856,0.319,-0.007,-0.556,0.39,0.494,-0.431,0.115,-0.353,0.073,0.845,-0.523,-0.412,0.291,0.53,0.401,0.31,0.342,0.65,0.424,0.292,0.385,-0.495,0.594,0.847,0.544,0.607,0.255,-0.048,0.755,0.312,0.903,0.294,0.611,-0.258,0.237,0.49,0.09,-0.181,0.566,0.639,-0.696,-0.734,0.778,-0.514,0.366,0.196,0.399,0.338,0.611,0.522,-0.177,0.31,0.903,-0.584,-0.006,0.657,0.08,0.217,0.918,0.232,-0.544,0.351,0.493,0.468,0.191,-0.101,0.71,-0.189,0.416,-0.205,0.472,0.279,0.876,0.877,0.696,0.636,0.188,0.686,-0.031,0.463,-0.093,-0.459,0.632,0.061,0.502,0.303,0.384,0.315,0.59,-0.039,-0.019,0.389,0.241,0.669,0.32,0.671,-0.295,0.852,0.422,0.683,0.739,0.095,0.865,0.796,0.534,-0.498,0.439,-0.341,0.771,0.504,0.627,0.031,0.2,0.029,0.069,0.703,-0.32,0.833,0.5,0.021,-0.188,0.778,0.117,0.19,-0.471,0.049,-0.067,-0.046,-0.008,0.738,0.501,0.827,0.873,0.841,0.279,0.62,-0.372,0.013,-0.482,0.028,-0.451,0.742,0.338,0.261,-0.002,0.311,0.498,0.347,0.354,0.272,0.426,0.808,0.731,0.628,-0.177,-0.053,0.817,0.302,0.463,-0.254,0.49,0.4,-0.197,0.445,0.407,0.408,0.095,0.561,0.516,0.233,0.315,-0.575,-0.011,0.495,0.746,0.813,0.227
