,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.716,0.347,-0.217,0.342,0.106,0.735,0.642,-0.144,0.313,0.722,-0.187,0.761,0.724,0.473,0.265,0.79,0.766,0.678,0.155,0.398,0.337,-0.481,0.639,-0.258,-0.329,0.798,0.654,-0.318,0.687,0.387,0.577,0.502,0.641,0.046,0.527,0.812,0.755,0.522,0.653,0.395,0.645,0.588,0.613,-0.308,0.489,-0.523,0.8,0.128,0.029,0.287,0.467,-0.562,0.019,-0.028,0.576,0.725,0.315,0.67,0.699,0.692,0.69,0.644,0.624,0.657,0.161,-0.146,0.476,0.295,0.762,0.645,-0.053,0.632,0.545,0.631,0.528,-0.174,0.071,-0.305,0.563,0.27,0.551,0.009,-0.002,0.09,-0.071,0.249,0.472,-0.162,0.56,-0.142,0.804,0.401,0.376,0.718,-0.02,0.377,0.668,0.649,0.807,0.665,0.592,0.81,0.054,-0.307,0.208,0.559,0.304,-0.169,-0.062,0.756,0.337,-0.401,0.285,0.661,-0.079,0.603,0.246,-0.523,0.639,0.763,0.662,0.295,0.486,0.363,0.383,0.23,0.347,0.627,0.475,-0.072,0.639,0.634,0.726,0.55,0.69,0.626,-0.386,0.326,0.557,0.598,0.081,0.432,0.282,0.716,0.777,0.581,0.657,0.701,0.594,0.656,0.558,0.298,0.297,0.7,0.052,0.767,0.121,-0.139,0.136,0.727,0.631,0.407,0.364,-0.018,-0.286,0.617,0.289,0.55,0.611,-0.06,0.58,-0.207,0.685,0.639,0.665,0.713,0.058,0.036,0.317,0.742,0.8,-0.051,0.614,0.778,0.631,0.59,0.533,0.352,0.014,-0.163,0.574,0.62,0.029,0.458,0.423,-0.323,0.115,0.66,-0.159
AAON,0.716,0.0,0.358,-0.055,0.488,-0.239,0.747,0.785,-0.029,0.097,0.782,-0.26,0.855,0.75,0.79,-0.111,0.751,0.836,0.764,0.223,0.403,0.535,-0.654,0.726,-0.27,-0.547,0.863,0.497,-0.513,0.634,0.229,0.696,0.573,0.488,-0.138,0.504,0.731,0.806,0.807,0.733,0.237,0.705,0.791,0.644,-0.523,0.602,-0.604,0.922,0.12,-0.02,0.299,0.667,-0.449,-0.126,0.155,0.678,0.798,0.565,0.761,0.682,0.643,0.775,0.852,0.629,0.775,0.386,-0.36,0.694,0.466,0.901,0.724,-0.134,0.766,0.461,0.722,0.765,-0.232,-0.128,-0.569,0.681,0.359,0.678,-0.03,-0.029,-0.068,-0.196,-0.201,0.762,-0.409,0.665,-0.149,0.796,0.473,0.281,0.811,-0.024,0.158,0.811,0.808,0.661,0.519,0.817,0.865,0.036,-0.474,0.285,0.789,0.113,0.15,0.099,0.892,0.271,-0.484,-0.017,0.845,-0.04,0.791,0.273,-0.691,0.704,0.779,0.699,0.203,0.534,0.32,0.72,0.486,0.075,0.58,0.677,-0.347,0.736,0.616,0.703,0.553,0.834,0.741,-0.662,0.646,0.648,0.535,0.392,0.583,0.498,0.859,0.726,0.779,0.471,0.822,0.754,0.555,0.587,0.112,0.598,0.736,0.028,0.842,0.391,-0.239,0.13,0.684,0.81,0.184,0.609,-0.141,-0.367,0.701,0.558,0.537,0.66,-0.106,0.775,-0.362,0.707,0.833,0.775,0.868,0.09,-0.016,0.223,0.877,0.86,-0.046,0.802,0.88,0.803,0.545,0.743,0.448,-0.362,-0.219,0.846,0.56,0.074,0.405,0.475,-0.613,0.093,0.517,-0.423
ACB,0.347,0.358,0.0,-0.633,0.596,0.557,0.454,0.059,0.713,0.584,-0.024,0.469,0.086,0.061,0.374,0.68,0.056,0.309,0.533,0.726,0.882,0.654,0.374,0.574,0.659,0.36,0.286,0.854,0.448,-0.07,0.77,-0.023,0.073,0.088,0.745,0.692,0.478,0.195,0.532,0.051,0.896,0.272,-0.081,0.418,0.113,-0.317,0.354,0.497,0.688,0.717,0.135,0.275,-0.151,0.831,0.289,-0.307,0.072,0.066,0.06,0.145,0.556,-0.054,0.461,0.334,-0.085,-0.535,0.261,0.173,-0.081,0.219,0.796,0.135,0.289,-0.208,0.383,0.012,0.58,0.627,0.425,0.219,0.844,0.767,0.837,0.606,0.722,0.447,0.147,0.173,0.588,0.124,-0.792,0.218,-0.231,-0.209,0.109,0.797,0.633,0.529,0.545,0.489,0.143,-0.021,0.313,0.821,0.518,-0.309,0.279,-0.244,0.477,0.612,0.348,-0.354,0.319,0.52,0.304,0.098,-0.12,0.343,0.036,0.298,0.447,-0.174,0.526,0.148,0.004,-0.022,0.609,0.076,-0.178,0.27,0.512,0.46,0.132,0.146,0.603,0.082,-0.158,0.268,0.526,0.272,-0.282,0.68,-0.243,0.136,0.337,0.21,-0.11,0.555,0.233,0.525,0.666,-0.359,0.499,0.132,-0.104,0.579,0.45,-0.493,0.324,0.731,0.559,0.103,0.693,-0.361,0.802,0.597,0.093,-0.338,0.585,0.828,0.659,0.039,0.674,-0.05,-0.037,0.075,0.573,0.078,-0.09,0.614,0.107,0.179,0.008,0.044,0.379,0.706,0.365,-0.158,-0.548,0.262,0.638,0.45,-0.155,0.559,0.748,0.699,0.164,0.543,0.472,0.376
ACGL,-0.217,-0.055,-0.633,0.0,-0.18,-0.77,-0.122,0.192,-0.339,-0.524,0.175,-0.402,0.075,0.24,0.223,-0.702,0.069,0.069,0.001,-0.533,-0.655,-0.414,-0.395,-0.312,-0.494,-0.523,-0.116,-0.666,-0.293,0.137,-0.751,0.073,-0.235,-0.24,-0.487,-0.324,-0.348,-0.235,-0.036,-0.027,-0.749,-0.385,0.175,-0.242,-0.143,0.399,-0.251,-0.205,-0.341,-0.47,-0.147,0.211,-0.132,-0.672,0.246,0.31,0.221,0.312,0.261,-0.196,-0.347,0.261,0.069,0.003,0.17,0.623,-0.312,0.163,0.509,-0.02,-0.419,0.263,-0.098,0.224,0.0,0.439,-0.255,-0.74,-0.563,-0.065,-0.329,-0.415,-0.572,-0.323,-0.676,-0.433,-0.329,0.295,-0.528,0.142,0.812,0.051,0.019,0.176,-0.084,-0.538,-0.866,-0.172,-0.263,-0.378,-0.179,0.273,-0.134,-0.716,-0.522,0.406,0.239,0.27,0.127,-0.195,-0.117,0.341,-0.181,-0.816,0.106,-0.242,0.176,0.173,-0.091,0.013,-0.2,0.297,-0.035,0.178,-0.25,0.431,-0.045,-0.325,0.08,0.205,-0.405,-0.099,0.035,-0.102,-0.464,0.095,0.331,-0.497,-0.005,-0.02,0.265,-0.399,0.608,0.329,-0.044,-0.107,0.214,-0.345,-0.132,-0.241,-0.521,0.36,-0.611,0.316,0.04,-0.622,-0.233,0.588,0.053,-0.702,-0.352,-0.034,-0.729,0.532,-0.679,-0.615,0.298,0.548,-0.512,-0.381,-0.255,0.18,-0.632,0.174,0.263,0.145,-0.22,0.479,0.546,-0.18,-0.012,0.024,-0.281,0.159,-0.104,-0.353,-0.35,0.473,0.491,-0.699,-0.436,-0.063,-0.12,-0.282,-0.723,-0.323,-0.152,-0.408,-0.412,-0.645
ACGLO,0.342,0.488,0.596,-0.18,0.0,-0.045,0.726,0.455,0.503,0.543,0.388,0.006,0.349,0.425,0.465,0.281,0.242,0.622,0.64,0.684,0.756,0.603,0.032,0.692,0.248,-0.199,0.46,0.456,0.074,0.006,0.444,0.042,-0.116,-0.23,0.375,0.829,0.449,0.285,0.697,0.375,0.423,0.074,0.371,0.692,-0.119,0.214,-0.096,0.601,0.301,0.351,-0.005,0.481,-0.329,0.296,-0.084,0.115,0.302,0.527,0.527,0.282,0.301,0.368,0.724,0.544,0.33,-0.109,-0.12,0.157,0.555,0.501,0.607,0.39,0.619,-0.008,0.714,0.493,0.125,0.37,-0.166,0.686,0.74,0.819,0.46,0.429,0.259,-0.2,-0.237,0.557,0.186,0.67,-0.281,0.541,-0.097,0.048,0.319,0.401,0.206,0.374,0.423,0.397,-0.156,0.456,0.47,0.387,0.051,0.116,0.399,0.198,0.613,0.549,0.472,-0.16,-0.286,0.102,0.596,-0.402,0.204,0.73,-0.435,0.727,0.603,0.284,0.599,0.684,-0.269,0.259,0.722,0.219,-0.054,0.321,0.259,0.803,0.646,0.477,0.695,0.47,0.321,-0.236,0.632,0.664,-0.074,0.49,0.337,0.629,0.672,0.492,0.385,0.49,0.418,0.383,0.681,0.055,0.325,0.453,0.137,0.055,0.637,-0.097,0.471,0.072,0.667,0.459,0.47,0.114,0.353,0.089,0.54,-0.066,0.558,0.659,0.621,0.492,0.2,0.316,0.397,0.553,0.654,0.49,0.339,0.186,0.34,0.41,-0.49,0.531,0.574,0.498,0.128,0.131,-0.091,0.005,0.26,0.783,-0.041,0.576,0.45,0.818,-0.093,0.521,0.697,-0.137
ACIW,0.106,-0.239,0.557,-0.77,-0.045,0.0,-0.038,-0.362,0.368,0.391,-0.452,0.485,-0.298,-0.308,-0.34,0.754,-0.174,-0.242,-0.15,0.302,0.436,0.218,0.624,0.089,0.579,0.703,-0.121,0.575,0.523,-0.207,0.649,-0.172,0.126,0.309,0.624,0.167,0.187,-0.008,-0.223,-0.208,0.735,0.214,-0.474,0.049,0.325,-0.537,0.528,-0.065,0.402,0.53,0.262,-0.28,0.24,0.766,-0.0,-0.51,-0.307,-0.379,-0.411,-0.142,0.321,-0.426,-0.271,-0.171,-0.431,-0.676,0.519,-0.217,-0.657,-0.272,0.247,-0.029,-0.196,-0.213,-0.224,-0.611,0.467,0.726,0.791,-0.241,0.225,0.141,0.584,0.283,0.684,0.658,0.376,-0.47,0.602,-0.413,-0.656,-0.226,-0.185,-0.178,-0.186,0.523,0.759,0.091,0.17,0.299,0.204,-0.503,-0.124,0.657,0.693,-0.581,-0.279,-0.099,-0.133,0.175,-0.063,-0.23,0.477,0.8,-0.354,0.448,-0.428,-0.25,0.386,-0.314,-0.107,-0.444,0.027,-0.384,0.301,-0.503,0.043,0.221,-0.195,-0.192,0.564,-0.163,-0.254,-0.217,0.186,-0.359,-0.534,0.73,-0.196,-0.306,-0.256,0.298,-0.725,-0.553,-0.283,-0.081,-0.523,0.256,-0.079,0.05,0.255,-0.484,0.415,-0.427,-0.296,0.635,-0.065,-0.691,0.109,0.712,0.141,-0.29,0.628,-0.701,0.685,0.646,-0.414,-0.634,0.323,0.269,0.249,-0.484,0.727,-0.302,-0.522,-0.411,-0.018,-0.372,-0.399,0.326,-0.249,-0.205,0.498,-0.439,-0.151,0.171,0.36,-0.557,-0.59,0.7,0.622,-0.237,-0.051,0.269,0.603,0.127,0.335,0.364,0.168,0.718
ADBE,0.735,0.747,0.454,-0.122,0.726,-0.038,0.0,0.862,0.158,0.287,0.751,-0.349,0.806,0.843,0.633,0.147,0.708,0.941,0.827,0.363,0.536,0.485,-0.378,0.828,-0.193,-0.489,0.825,0.544,-0.353,0.537,0.334,0.591,0.354,0.338,0.085,0.767,0.771,0.662,0.776,0.748,0.351,0.531,0.715,0.831,-0.432,0.617,-0.472,0.879,0.139,0.069,0.349,0.677,-0.576,0.012,-0.085,0.578,0.782,0.716,0.854,0.577,0.631,0.798,0.866,0.698,0.743,0.277,-0.299,0.484,0.546,0.863,0.689,0.238,0.829,0.519,0.855,0.744,-0.22,0.115,-0.444,0.826,0.464,0.752,0.081,0.018,-0.027,-0.271,-0.137,0.715,-0.227,0.81,-0.113,0.878,0.32,0.399,0.698,0.022,0.17,0.631,0.767,0.78,0.353,0.786,0.84,0.056,-0.344,0.25,0.722,0.471,0.22,0.256,0.826,0.21,-0.571,0.158,0.801,-0.299,0.632,0.543,-0.713,0.781,0.764,0.742,0.468,0.67,0.216,0.585,0.599,0.278,0.44,0.611,-0.077,0.857,0.853,0.768,0.675,0.815,0.733,-0.531,0.554,0.678,0.453,0.292,0.609,0.521,0.864,0.902,0.697,0.614,0.829,0.549,0.662,0.541,0.139,0.576,0.607,-0.017,0.896,0.231,0.093,-0.009,0.818,0.775,0.382,0.433,-0.017,-0.345,0.856,0.337,0.61,0.771,0.124,0.753,-0.193,0.797,0.751,0.85,0.867,0.401,0.251,0.211,0.769,0.855,-0.235,0.8,0.883,0.618,0.555,0.541,0.39,-0.05,0.056,0.855,0.463,0.25,0.493,0.693,-0.405,0.408,0.795,-0.399
ADSK,0.642,0.785,0.059,0.192,0.455,-0.362,0.862,0.0,-0.192,-0.147,0.863,-0.609,0.925,0.928,0.697,-0.276,0.782,0.921,0.719,0.004,0.127,0.323,-0.689,0.709,-0.531,-0.736,0.817,0.188,-0.691,0.715,-0.077,0.829,0.489,0.424,-0.344,0.441,0.663,0.719,0.707,0.85,-0.061,0.6,0.888,0.68,-0.646,0.871,-0.745,0.812,-0.187,-0.295,0.461,0.727,-0.567,-0.404,-0.047,0.842,0.936,0.779,0.934,0.555,0.471,0.952,0.811,0.635,0.897,0.674,-0.571,0.623,0.602,0.913,0.452,0.089,0.839,0.694,0.747,0.883,-0.526,-0.285,-0.772,0.776,0.083,0.462,-0.322,-0.374,-0.437,-0.493,-0.307,0.797,-0.653,0.801,0.222,0.872,0.56,0.473,0.794,-0.397,-0.161,0.581,0.734,0.614,0.422,0.946,0.827,-0.332,-0.72,0.426,0.812,0.53,0.045,-0.06,0.839,0.384,-0.758,-0.164,0.823,-0.231,0.878,0.347,-0.849,0.656,0.602,0.929,0.166,0.585,0.399,0.835,0.434,0.107,0.598,0.672,-0.451,0.694,0.794,0.755,0.438,0.91,0.925,-0.803,0.48,0.634,0.693,0.136,0.839,0.46,0.817,0.902,0.875,0.339,0.9,0.501,0.348,0.833,-0.192,0.655,0.779,-0.254,0.82,0.636,-0.223,-0.268,0.617,0.88,0.001,0.729,-0.469,-0.705,0.893,0.693,0.392,0.531,-0.292,0.879,-0.614,0.955,0.913,0.93,0.789,0.349,0.216,0.02,0.902,0.924,-0.124,0.883,0.855,0.46,0.552,0.81,0.738,-0.333,-0.267,0.777,0.632,-0.045,0.197,0.427,-0.681,0.084,0.524,-0.717
AEP,-0.144,-0.029,0.713,-0.339,0.503,0.368,0.158,-0.192,0.0,0.421,-0.32,0.574,-0.293,-0.256,0.173,0.345,-0.382,0.01,0.177,0.587,0.661,0.528,0.56,0.273,0.77,0.448,-0.169,0.441,0.647,-0.506,0.427,-0.374,-0.37,-0.358,0.712,0.482,0.003,-0.286,0.265,-0.303,0.616,-0.213,-0.378,0.037,0.378,-0.517,0.624,0.101,0.675,0.72,0.085,0.246,0.178,0.705,0.316,-0.578,-0.296,0.156,-0.204,-0.284,0.179,-0.306,0.239,0.125,-0.364,-0.423,0.248,-0.007,-0.083,-0.132,0.333,0.221,-0.019,-0.44,0.171,-0.107,0.695,0.503,0.502,0.062,0.766,0.471,0.831,0.607,0.586,0.356,-0.025,0.085,0.635,0.054,-0.521,-0.169,-0.355,-0.383,-0.242,0.775,0.344,0.229,0.191,-0.0,-0.276,-0.261,-0.115,0.659,0.609,-0.338,-0.004,-0.235,0.711,0.916,-0.112,-0.544,0.458,0.196,-0.028,0.057,-0.373,0.467,0.313,0.071,0.105,-0.402,0.469,0.06,-0.295,-0.132,0.579,-0.118,-0.545,0.1,0.536,0.151,-0.059,-0.259,0.289,-0.25,-0.413,0.368,0.46,0.173,-0.577,0.557,-0.324,0.095,-0.001,-0.15,-0.374,0.183,-0.144,0.129,0.245,-0.618,0.224,0.175,-0.531,0.411,0.017,-0.516,0.504,0.461,0.12,-0.196,0.342,-0.463,0.782,0.669,-0.06,-0.404,0.257,0.477,0.76,-0.207,0.744,-0.315,-0.313,-0.204,0.206,0.218,0.17,0.432,-0.265,-0.232,-0.103,-0.217,-0.056,0.381,-0.113,-0.319,-0.647,0.124,0.733,0.217,-0.504,0.615,0.333,0.568,0.398,0.754,0.139,0.331
AGIO,0.313,0.097,0.584,-0.524,0.543,0.391,0.287,-0.147,0.421,0.0,0.08,0.358,-0.024,0.009,-0.098,0.706,0.051,0.172,0.28,0.694,0.759,0.241,0.285,0.206,0.368,0.187,0.227,0.666,0.448,-0.174,0.806,-0.393,-0.161,-0.101,0.626,0.583,0.293,0.119,0.219,-0.004,0.639,-0.086,-0.09,0.417,0.42,-0.266,0.193,0.232,0.491,0.531,-0.437,-0.097,-0.166,0.546,-0.237,-0.209,-0.172,-0.056,0.008,0.369,0.389,-0.09,0.164,0.247,-0.034,-0.619,0.527,-0.205,0.077,0.099,0.502,0.088,0.088,-0.222,0.374,-0.097,0.335,0.664,0.371,0.264,0.69,0.619,0.563,0.736,0.71,0.284,0.333,-0.072,0.655,0.182,-0.482,0.186,-0.385,0.038,0.02,0.699,0.584,0.098,0.008,0.364,-0.091,-0.131,0.239,0.623,0.52,-0.163,-0.123,-0.098,0.21,0.462,0.092,-0.047,0.147,0.586,0.143,-0.321,-0.264,0.372,0.084,0.481,0.581,-0.139,0.592,0.402,-0.445,-0.421,0.177,0.571,-0.019,-0.08,0.601,0.473,0.337,0.278,0.478,0.054,-0.111,0.297,0.13,0.285,-0.314,0.117,-0.251,0.383,0.303,0.119,-0.054,0.663,-0.048,0.17,0.756,-0.339,0.792,-0.061,-0.023,0.275,0.258,-0.649,0.585,0.348,0.542,-0.015,0.736,-0.265,0.68,0.505,0.049,-0.496,0.555,0.357,0.699,-0.057,0.566,-0.191,-0.06,0.041,0.19,0.106,0.095,0.258,-0.052,0.03,-0.356,0.1,0.218,0.351,-0.073,-0.351,-0.46,0.44,0.288,0.274,-0.085,0.35,0.516,0.424,0.376,0.482,0.685,0.57
