,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.843,0.586,0.889,0.727,0.696,0.548,0.743,0.596,0.618,0.658,-0.46,0.815,0.64,0.481,0.932,0.602,0.687,0.649,-0.198,-0.014,-0.382,0.564,0.773,0.504,0.686,0.866,0.5,0.388,0.895,0.591,0.914,0.906,0.834,-0.149,0.825,0.908,0.921,0.566,0.579,0.788,0.828,0.71,0.81,0.115,0.769,0.384,0.919,0.804,0.463,0.208,0.921,-0.565,0.819,0.862,0.581,0.43,0.713,0.324,0.229,0.631,0.756,0.649,-0.077,0.123,-0.423,0.342,0.607,-0.487,0.595,0.853,0.545,0.84,0.755,0.893,0.642,0.569,0.751,-0.566,0.802,0.575,-0.52,0.648,0.817,0.088,0.913,0.488,0.827,0.107,0.89,0.016,0.682,0.506,0.654,0.824,0.432,0.431,0.903,0.807,0.886,0.941,0.743,0.634,0.722,0.781,-0.049,0.113,0.755,0.925,0.635,0.707,0.872,0.327,0.766,0.483,0.717,0.886,-0.13,-0.226,0.703,0.853,0.12,0.56,0.754,0.735,0.071,0.823,-0.322,0.773,0.606,0.356,0.412,0.963,0.802,-0.294,0.881,0.831,0.243,0.668,0.913,0.894,0.302,0.471,0.916,0.546,0.741,0.815,0.448,0.905,0.704,-0.268,0.704,-0.093,0.765,0.63,0.526,-0.167,0.632,0.656,0.626,0.473,0.88,0.301,0.838,0.559,0.169,0.691,0.833,0.794,0.812,0.84,0.882,0.773,0.545,0.165,0.799,0.856,0.188,0.495,-0.158,0.814,0.744,0.646,0.913,0.537,0.741,0.896,0.887,0.335,-0.505,0.709,0.76,0.529,0.159,0.272,0.324,0.94,0.592,0.63,0.502
AAON,0.843,0.0,0.795,0.915,0.635,0.556,0.831,0.903,0.443,0.837,0.849,-0.291,0.959,0.848,0.728,0.851,0.788,0.778,0.891,-0.017,0.211,-0.232,0.829,0.936,0.598,0.767,0.937,0.771,0.689,0.719,0.765,0.823,0.758,0.932,-0.333,0.824,0.929,0.863,0.616,0.769,0.806,0.649,0.405,0.886,-0.106,0.55,0.692,0.863,0.899,0.702,0.043,0.947,-0.6,0.835,0.964,0.482,0.678,0.896,0.209,0.489,0.541,0.643,0.886,0.11,-0.163,-0.142,0.251,0.663,-0.586,0.804,0.703,0.496,0.642,0.632,0.906,0.904,0.806,0.552,-0.616,0.948,0.783,-0.607,0.494,0.878,0.2,0.811,0.209,0.895,0.166,0.938,-0.01,0.436,0.688,0.639,0.607,0.609,0.154,0.893,0.644,0.916,0.924,0.896,0.605,0.911,0.91,0.175,0.469,0.889,0.871,0.513,0.911,0.945,0.621,0.925,0.16,0.414,0.867,0.061,0.119,0.609,0.915,0.353,0.458,0.599,0.486,0.248,0.94,-0.164,0.697,0.783,0.654,0.693,0.838,0.829,-0.33,0.728,0.797,0.558,0.405,0.8,0.857,0.541,0.799,0.88,0.762,0.89,0.569,0.565,0.847,0.846,-0.173,0.809,-0.295,0.901,0.831,0.639,0.231,0.473,0.711,0.785,0.717,0.671,0.184,0.925,0.816,0.214,0.892,0.968,0.81,0.807,0.662,0.794,0.933,0.806,0.476,0.889,0.855,0.511,0.77,-0.296,0.572,0.93,0.609,0.762,0.796,0.728,0.779,0.909,0.047,-0.439,0.757,0.888,0.208,-0.165,0.496,0.516,0.923,0.473,0.468,0.634
ACB,0.586,0.795,0.0,0.689,0.371,0.398,0.712,0.759,0.23,0.78,0.659,-0.094,0.764,0.755,0.711,0.548,0.665,0.609,0.855,-0.083,0.504,0.077,0.697,0.787,0.336,0.504,0.815,0.77,0.778,0.45,0.644,0.707,0.553,0.854,-0.343,0.554,0.79,0.676,0.557,0.574,0.503,0.592,0.177,0.77,0.095,0.42,0.848,0.6,0.882,0.66,-0.291,0.745,-0.661,0.745,0.835,0.364,0.503,0.897,-0.218,0.51,0.303,0.448,0.848,-0.102,-0.449,-0.099,0.111,0.27,-0.62,0.514,0.376,0.409,0.421,0.328,0.712,0.7,0.683,0.194,-0.583,0.835,0.83,-0.693,0.274,0.615,0.296,0.581,0.105,0.575,0.19,0.776,0.052,0.187,0.486,0.174,0.379,0.76,-0.019,0.696,0.526,0.658,0.759,0.788,0.401,0.758,0.816,0.167,0.331,0.79,0.634,0.325,0.859,0.765,0.714,0.814,-0.156,0.174,0.778,-0.178,0.371,0.235,0.687,0.367,0.116,0.294,0.29,0.272,0.689,-0.329,0.516,0.751,0.704,0.812,0.572,0.533,-0.438,0.531,0.531,0.507,0.161,0.579,0.695,0.693,0.753,0.626,0.63,0.628,0.412,0.595,0.658,0.614,-0.256,0.75,-0.165,0.79,0.799,0.745,0.19,0.269,0.336,0.733,0.833,0.506,0.201,0.707,0.808,0.014,0.673,0.73,0.521,0.662,0.304,0.554,0.798,0.604,0.361,0.801,0.677,0.628,0.638,-0.509,0.344,0.816,0.193,0.571,0.705,0.724,0.623,0.685,-0.129,-0.5,0.441,0.791,0.068,-0.224,0.611,0.671,0.686,0.298,0.161,0.651
ACGL,0.889,0.915,0.689,0.0,0.764,0.7,0.758,0.84,0.507,0.735,0.838,-0.406,0.915,0.783,0.621,0.87,0.681,0.785,0.828,-0.162,0.13,-0.367,0.747,0.886,0.547,0.707,0.899,0.667,0.498,0.813,0.825,0.882,0.841,0.898,-0.281,0.85,0.951,0.923,0.631,0.588,0.841,0.748,0.594,0.815,0.013,0.751,0.579,0.897,0.88,0.529,0.156,0.937,-0.703,0.902,0.933,0.642,0.588,0.81,0.283,0.326,0.623,0.766,0.774,0.034,-0.046,-0.323,0.345,0.679,-0.604,0.643,0.827,0.496,0.798,0.746,0.946,0.756,0.694,0.701,-0.707,0.923,0.727,-0.602,0.663,0.936,0.202,0.848,0.42,0.88,0.129,0.919,-0.135,0.569,0.537,0.628,0.766,0.468,0.281,0.939,0.748,0.928,0.942,0.793,0.671,0.856,0.86,0.017,0.272,0.832,0.894,0.542,0.79,0.962,0.453,0.88,0.307,0.554,0.894,-0.107,-0.113,0.632,0.89,0.249,0.487,0.687,0.656,0.155,0.848,-0.229,0.721,0.708,0.471,0.571,0.868,0.841,-0.37,0.82,0.838,0.324,0.582,0.845,0.913,0.514,0.658,0.853,0.735,0.792,0.723,0.58,0.897,0.772,-0.266,0.892,-0.081,0.87,0.765,0.624,0.003,0.561,0.722,0.806,0.567,0.815,0.368,0.868,0.7,0.088,0.839,0.935,0.774,0.86,0.732,0.893,0.911,0.633,0.352,0.844,0.921,0.378,0.613,-0.3,0.727,0.86,0.631,0.852,0.65,0.669,0.862,0.9,0.304,-0.596,0.702,0.798,0.408,0.01,0.412,0.372,0.939,0.553,0.615,0.508
ACGLO,0.727,0.635,0.371,0.764,0.0,0.641,0.514,0.713,0.676,0.477,0.618,-0.46,0.731,0.455,0.321,0.76,0.43,0.779,0.465,-0.35,-0.13,-0.603,0.391,0.681,0.342,0.672,0.73,0.43,0.169,0.764,0.554,0.755,0.651,0.606,-0.148,0.68,0.748,0.781,0.403,0.323,0.843,0.657,0.644,0.556,0.061,0.765,0.17,0.795,0.66,0.198,0.303,0.724,-0.481,0.739,0.62,0.517,0.527,0.473,0.297,0.036,0.402,0.567,0.493,0.131,0.023,-0.575,0.459,0.647,-0.449,0.397,0.787,0.17,0.807,0.755,0.786,0.476,0.492,0.771,-0.593,0.658,0.47,-0.539,0.57,0.707,0.066,0.765,0.301,0.753,0.127,0.732,-0.005,0.541,0.485,0.747,0.817,0.163,0.6,0.779,0.728,0.806,0.7,0.638,0.423,0.612,0.622,-0.234,-0.032,0.68,0.727,0.631,0.452,0.756,0.149,0.592,0.537,0.625,0.673,-0.051,-0.362,0.596,0.763,-0.052,0.369,0.563,0.649,-0.365,0.593,-0.39,0.435,0.315,0.14,0.289,0.733,0.761,-0.275,0.781,0.618,-0.0,0.645,0.733,0.75,0.254,0.316,0.711,0.482,0.619,0.702,0.249,0.776,0.696,-0.391,0.598,-0.027,0.627,0.47,0.521,-0.271,0.439,0.515,0.544,0.179,0.735,0.21,0.615,0.456,-0.03,0.706,0.706,0.719,0.676,0.73,0.877,0.689,0.359,-0.041,0.632,0.664,0.143,0.386,-0.151,0.802,0.54,0.569,0.787,0.262,0.34,0.754,0.788,0.564,-0.727,0.7,0.574,0.489,0.243,0.165,-0.028,0.775,0.753,0.508,0.15
ACIW,0.696,0.556,0.398,0.7,0.641,0.0,0.468,0.609,0.663,0.155,0.375,-0.21,0.575,0.426,0.033,0.73,0.097,0.737,0.419,-0.392,-0.119,-0.304,0.386,0.511,0.547,0.512,0.618,0.119,0.036,0.85,0.518,0.809,0.745,0.59,0.194,0.847,0.661,0.833,0.645,0.147,0.632,0.81,0.852,0.435,0.568,0.853,0.099,0.774,0.598,-0.038,0.6,0.664,-0.538,0.736,0.614,0.804,0.279,0.427,0.376,-0.289,0.631,0.894,0.362,-0.204,0.401,-0.485,0.777,0.525,-0.368,0.231,0.84,0.676,0.885,0.699,0.763,0.32,0.187,0.762,-0.328,0.517,0.216,-0.381,0.717,0.503,0.098,0.829,0.64,0.67,-0.294,0.652,0.19,0.848,0.209,0.388,0.854,0.149,0.524,0.785,0.731,0.637,0.644,0.387,0.626,0.51,0.458,-0.515,-0.255,0.618,0.809,0.777,0.352,0.659,-0.145,0.416,0.691,0.798,0.756,-0.258,-0.394,0.716,0.676,0.257,0.637,0.851,0.895,0.024,0.491,-0.209,0.709,0.423,-0.018,0.088,0.745,0.628,-0.238,0.867,0.817,-0.174,0.896,0.804,0.762,0.121,0.133,0.7,0.427,0.615,0.858,0.424,0.792,0.555,-0.612,0.644,0.028,0.366,0.338,0.551,-0.462,0.838,0.609,0.291,0.204,0.785,0.48,0.676,0.164,-0.266,0.504,0.578,0.396,0.787,0.796,0.826,0.476,0.153,-0.166,0.478,0.773,0.02,0.11,0.046,0.858,0.402,0.502,0.789,0.083,0.532,0.867,0.675,0.521,-0.553,0.622,0.322,0.836,0.456,-0.192,0.053,0.701,0.808,0.87,0.48
ADBE,0.548,0.831,0.712,0.758,0.514,0.468,0.0,0.883,0.236,0.776,0.84,0.065,0.868,0.919,0.723,0.655,0.733,0.833,0.883,0.231,0.421,0.035,0.893,0.828,0.624,0.605,0.769,0.822,0.717,0.477,0.884,0.608,0.444,0.761,-0.175,0.696,0.751,0.639,0.596,0.693,0.671,0.372,0.133,0.774,-0.107,0.296,0.715,0.627,0.768,0.65,0.073,0.754,-0.526,0.641,0.809,0.526,0.808,0.767,0.263,0.546,0.542,0.528,0.878,0.371,-0.223,0.181,0.244,0.597,-0.348,0.773,0.592,0.472,0.387,0.49,0.723,0.886,0.795,0.404,-0.409,0.846,0.773,-0.417,0.28,0.719,0.351,0.58,0.055,0.735,0.189,0.775,0.155,0.278,0.716,0.478,0.343,0.626,0.022,0.724,0.413,0.711,0.686,0.761,0.633,0.918,0.826,0.251,0.641,0.853,0.66,0.375,0.84,0.806,0.652,0.839,-0.052,0.139,0.63,0.256,0.386,0.462,0.738,0.675,0.451,0.426,0.239,0.308,0.807,0.107,0.593,0.808,0.72,0.764,0.533,0.587,-0.207,0.482,0.685,0.637,0.197,0.577,0.696,0.612,0.865,0.605,0.886,0.859,0.298,0.683,0.62,0.776,-0.033,0.755,-0.222,0.731,0.866,0.606,0.463,0.337,0.73,0.762,0.711,0.362,0.215,0.806,0.788,0.164,0.901,0.847,0.62,0.678,0.397,0.587,0.843,0.815,0.622,0.779,0.727,0.767,0.796,-0.19,0.308,0.853,0.51,0.468,0.759,0.515,0.537,0.755,0.043,-0.332,0.678,0.718,0.009,-0.281,0.549,0.556,0.715,0.325,0.358,0.485
ADSK,0.743,0.903,0.759,0.84,0.713,0.609,0.883,0.0,0.548,0.787,0.824,-0.25,0.957,0.843,0.665,0.806,0.73,0.926,0.828,-0.083,0.202,-0.242,0.781,0.928,0.523,0.795,0.917,0.783,0.682,0.681,0.764,0.808,0.623,0.886,-0.216,0.785,0.889,0.831,0.536,0.683,0.825,0.59,0.357,0.831,-0.04,0.535,0.646,0.824,0.905,0.548,0.094,0.893,-0.533,0.784,0.901,0.499,0.838,0.864,0.165,0.425,0.478,0.603,0.915,0.26,-0.215,-0.178,0.321,0.652,-0.573,0.75,0.725,0.401,0.619,0.569,0.89,0.87,0.848,0.546,-0.594,0.918,0.765,-0.646,0.4,0.764,0.221,0.794,0.063,0.886,0.114,0.919,0.256,0.415,0.786,0.622,0.574,0.564,0.191,0.844,0.629,0.882,0.853,0.893,0.55,0.916,0.874,0.081,0.402,0.961,0.828,0.626,0.857,0.925,0.565,0.855,0.154,0.359,0.812,0.165,0.15,0.559,0.906,0.382,0.433,0.549,0.435,0.031,0.885,-0.187,0.676,0.683,0.657,0.722,0.757,0.77,-0.306,0.702,0.752,0.53,0.394,0.761,0.845,0.525,0.777,0.823,0.725,0.912,0.511,0.543,0.813,0.915,-0.286,0.735,-0.329,0.837,0.815,0.668,0.181,0.445,0.69,0.723,0.625,0.595,0.078,0.874,0.812,0.085,0.953,0.931,0.776,0.722,0.626,0.791,0.909,0.794,0.346,0.884,0.765,0.591,0.786,-0.231,0.561,0.883,0.565,0.721,0.698,0.569,0.74,0.883,0.12,-0.548,0.841,0.851,0.191,-0.154,0.449,0.44,0.876,0.603,0.421,0.585
AEP,0.596,0.443,0.23,0.507,0.676,0.663,0.236,0.548,0.0,0.209,0.334,-0.544,0.501,0.121,-0.056,0.626,0.165,0.631,0.14,-0.541,-0.535,-0.596,0.159,0.506,0.141,0.763,0.566,0.108,-0.065,0.734,0.138,0.69,0.605,0.478,-0.23,0.574,0.534,0.701,0.212,0.218,0.675,0.707,0.722,0.3,0.144,0.72,-0.024,0.748,0.471,-0.055,0.402,0.59,-0.07,0.618,0.467,0.268,0.372,0.356,0.179,-0.195,0.168,0.454,0.27,0.002,0.18,-0.641,0.481,0.634,-0.377,0.323,0.63,0.169,0.749,0.467,0.638,0.293,0.272,0.655,-0.417,0.378,0.07,-0.423,0.455,0.402,-0.021,0.75,0.173,0.696,-0.188,0.57,0.218,0.462,0.483,0.655,0.733,-0.07,0.612,0.59,0.583,0.681,0.532,0.49,0.1,0.39,0.398,-0.328,-0.318,0.563,0.69,0.916,0.241,0.566,-0.112,0.35,0.688,0.701,0.615,0.097,-0.429,0.654,0.701,-0.151,0.371,0.63,0.69,-0.346,0.486,-0.396,0.512,-0.022,-0.116,-0.009,0.708,0.665,-0.134,0.758,0.456,-0.134,0.721,0.698,0.601,-0.038,0.042,0.734,0.09,0.492,0.675,-0.178,0.705,0.694,-0.572,0.298,-0.176,0.382,0.134,0.43,-0.44,0.512,0.313,0.108,-0.003,0.697,-0.009,0.572,0.215,-0.148,0.516,0.518,0.621,0.431,0.775,0.762,0.403,0.214,-0.302,0.409,0.401,-0.211,0.23,-0.039,0.807,0.286,0.527,0.78,0.043,0.275,0.708,0.56,0.355,-0.517,0.785,0.426,0.597,0.293,-0.149,-0.309,0.613,0.901,0.531,0.323
AGIO,0.618,0.837,0.78,0.735,0.477,0.155,0.776,0.787,0.209,0.0,0.883,-0.208,0.849,0.821,0.907,0.608,0.957,0.604,0.855,0.163,0.419,-0.05,0.784,0.876,0.292,0.638,0.818,0.958,0.843,0.38,0.705,0.592,0.468,0.815,-0.549,0.455,0.797,0.584,0.373,0.814,0.636,0.388,0.004,0.854,-0.405,0.241,0.844,0.602,0.817,0.861,-0.401,0.778,-0.466,0.641,0.827,0.177,0.716,0.869,-0.046,0.828,0.278,0.25,0.91,0.322,-0.533,0.047,-0.169,0.451,-0.486,0.788,0.39,0.161,0.287,0.341,0.68,0.867,0.913,0.274,-0.623,0.895,0.92,-0.565,0.176,0.793,0.334,0.503,-0.1,0.678,0.501,0.793,-0.045,-0.004,0.745,0.504,0.257,0.719,-0.038,0.657,0.396,0.766,0.771,0.888,0.367,0.872,0.913,0.528,0.647,0.783,0.581,0.21,0.921,0.803,0.915,0.94,-0.244,0.03,0.639,0.203,0.416,0.27,0.73,0.295,0.13,0.177,0.075,0.208,0.836,-0.177,0.476,0.693,0.834,0.894,0.562,0.614,-0.298,0.389,0.455,0.753,-0.036,0.515,0.643,0.661,0.918,0.631,0.72,0.682,0.223,0.484,0.585,0.718,0.122,0.654,-0.167,0.936,0.89,0.588,0.465,0.059,0.474,0.883,0.787,0.405,0.045,0.715,0.971,0.309,0.821,0.839,0.775,0.504,0.282,0.525,0.91,0.871,0.652,0.864,0.597,0.694,0.901,-0.48,0.231,0.918,0.397,0.503,0.904,0.523,0.464,0.714,-0.154,-0.363,0.558,0.933,-0.215,-0.445,0.852,0.611,0.719,0.148,0.011,0.436
