,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.86,-0.121,-0.464,0.866,0.699,0.797,0.563,0.144,0.346,-0.379,0.238,0.825,0.857,0.753,0.794,0.745,0.885,-0.357,-0.474,0.776,0.417,0.455,0.861,-0.376,-0.437,0.781,0.734,-0.169,0.856,0.598,0.858,0.779,-0.585,0.17,0.846,0.744,0.851,0.457,-0.352,0.606,0.127,0.708,0.77,-0.266,0.476,0.274,0.868,0.248,0.762,0.672,0.485,-0.127,0.549,0.703,0.823,0.739,0.853,0.785,-0.531,0.378,0.534,0.842,0.6,0.139,0.721,0.534,-0.482,0.717,0.661,0.578,0.809,0.716,0.435,0.782,0.251,0.162,-0.419,0.483,-0.129,-0.206,0.84,0.549,0.623,0.817,0.167,0.712,0.785,-0.572,0.802,0.526,0.54,0.598,0.38,0.829,0.185,0.888,0.875,0.842,0.853,0.732,0.699,0.791,0.572,0.843,0.651,0.697,0.794,0.795,-0.117,0.611,0.858,0.746,0.682,0.767,-0.61,0.005,0.74,0.787,0.855,0.164,0.797,0.85,0.449,0.745,0.817,0.735,0.078,0.804,0.499,0.639,0.518,0.814,0.493,0.523,0.646,0.817,-0.186,0.592,0.822,0.785,0.395,0.495,0.872,-0.534,-0.133,0.87,0.881,0.836,0.533,0.612,0.067,-0.33,0.684,0.51,0.78,0.604,0.385,0.825,-0.682,0.69,0.744,0.846,0.833,-0.251,-0.139,0.821,0.722,-0.375,0.348,0.814,0.552,0.727,0.764,0.732,0.589,0.749,0.826,0.54,0.818,0.861,0.816,0.764,0.88,0.811,-0.063,0.722,0.595,0.828,-0.609,0.763,0.8,0.713,0.499,0.004,-0.486,0.28,0.133,0.864,0.71
AAON,0.86,0.0,-0.226,-0.233,0.879,0.655,0.853,0.481,0.112,0.16,-0.453,0.02,0.812,0.868,0.742,0.852,0.805,0.863,-0.39,-0.646,0.849,0.425,0.266,0.847,-0.373,-0.547,0.815,0.782,-0.202,0.927,0.579,0.875,0.782,-0.602,0.122,0.857,0.879,0.89,0.424,-0.446,0.446,-0.075,0.76,0.836,-0.299,0.64,0.392,0.846,0.263,0.808,0.669,0.585,-0.01,0.475,0.718,0.888,0.731,0.928,0.766,-0.686,0.384,0.537,0.814,0.538,0.418,0.806,0.649,-0.494,0.713,0.806,0.449,0.913,0.761,0.335,0.873,0.177,0.118,-0.354,0.355,-0.248,-0.324,0.873,0.622,0.657,0.9,0.166,0.592,0.754,-0.589,0.907,0.561,0.617,0.621,0.293,0.854,0.144,0.903,0.919,0.836,0.868,0.549,0.677,0.842,0.606,0.75,0.735,0.744,0.881,0.855,-0.169,0.64,0.858,0.821,0.601,0.835,-0.626,-0.061,0.743,0.718,0.883,0.16,0.839,0.872,0.3,0.754,0.908,0.757,0.115,0.809,0.415,0.636,0.489,0.855,0.346,0.55,0.55,0.78,-0.358,0.487,0.895,0.76,0.438,0.539,0.93,-0.737,-0.066,0.907,0.941,0.857,0.614,0.669,0.203,-0.466,0.695,0.601,0.775,0.632,0.411,0.856,-0.787,0.68,0.799,0.883,0.928,-0.254,-0.031,0.871,0.797,-0.31,0.253,0.885,0.5,0.781,0.808,0.764,0.553,0.726,0.842,0.601,0.819,0.927,0.825,0.866,0.871,0.79,-0.211,0.674,0.567,0.927,-0.747,0.788,0.918,0.7,0.403,-0.193,-0.536,0.228,0.245,0.947,0.74
ACB,-0.121,-0.226,0.0,0.175,-0.245,-0.23,-0.244,-0.178,0.027,0.2,0.177,0.183,-0.209,-0.207,-0.042,-0.251,0.031,-0.146,0.225,0.245,-0.221,0.135,-0.124,-0.169,0.305,0.359,-0.13,-0.125,0.414,-0.213,-0.018,-0.196,-0.077,0.354,0.29,-0.252,-0.136,-0.222,-0.17,0.265,0.098,0.169,0.056,-0.213,0.352,-0.084,-0.125,-0.1,0.322,-0.287,-0.164,-0.142,0.235,-0.018,-0.259,-0.214,-0.339,-0.262,-0.263,0.302,0.243,0.174,-0.186,-0.223,-0.141,-0.262,-0.195,0.273,-0.096,-0.13,0.025,-0.209,-0.146,0.039,-0.245,0.069,0.283,0.234,0.234,0.099,0.376,-0.209,-0.196,-0.316,-0.146,0.053,-0.011,-0.256,0.361,-0.174,0.174,-0.06,-0.27,-0.219,-0.152,-0.037,-0.16,-0.201,-0.189,-0.213,0.008,-0.276,-0.244,-0.056,-0.057,-0.251,-0.31,-0.263,0.039,0.163,0.064,-0.03,-0.254,0.13,-0.185,0.294,0.218,-0.386,0.013,-0.093,0.278,-0.273,-0.189,0.159,0.027,-0.235,-0.172,-0.128,-0.303,-0.302,-0.095,-0.026,-0.267,0.006,-0.132,0.095,-0.088,0.336,0.015,-0.287,-0.223,-0.083,-0.277,-0.222,0.443,-0.283,-0.169,-0.187,-0.254,-0.154,-0.306,0.099,0.417,-0.092,-0.139,-0.232,-0.167,-0.192,-0.258,0.314,-0.014,0.029,-0.232,-0.24,0.13,0.232,-0.287,-0.066,0.367,0.207,-0.295,0.115,-0.137,-0.278,-0.18,-0.16,-0.017,-0.3,-0.25,-0.159,-0.2,-0.169,-0.227,-0.121,-0.102,0.063,0.089,0.09,-0.245,0.315,-0.23,-0.161,-0.037,0.096,0.228,0.048,0.006,0.036,-0.128,-0.259
ACGL,-0.464,-0.233,0.175,0.0,-0.459,-0.406,-0.235,-0.588,-0.151,-0.453,0.119,-0.44,-0.413,-0.353,-0.268,-0.261,-0.251,-0.41,0.093,-0.162,-0.323,0.051,-0.589,-0.37,0.264,0.169,-0.443,-0.204,0.284,-0.317,-0.145,-0.468,-0.422,0.257,-0.051,-0.341,-0.076,-0.402,-0.348,-0.123,-0.595,-0.473,-0.226,-0.232,0.152,0.204,-0.051,-0.423,0.088,-0.214,-0.274,-0.03,0.473,-0.087,-0.374,-0.333,-0.42,-0.275,-0.356,0.09,-0.091,-0.19,-0.539,-0.498,0.422,-0.192,0.114,0.263,-0.152,0.072,-0.514,-0.238,-0.366,-0.391,-0.194,-0.204,0.051,0.251,-0.381,-0.287,0.099,-0.395,-0.141,-0.328,-0.264,-0.105,-0.439,-0.417,0.194,-0.125,0.108,-0.09,-0.131,-0.527,-0.476,-0.316,-0.338,-0.355,-0.374,-0.319,-0.613,-0.387,-0.307,-0.166,-0.5,-0.148,-0.337,-0.202,-0.114,-0.064,-0.153,-0.244,-0.214,-0.263,-0.275,0.284,-0.269,-0.319,-0.325,-0.312,-0.046,-0.298,-0.338,-0.426,-0.424,-0.244,-0.285,0.042,-0.4,-0.518,-0.181,-0.181,-0.354,-0.299,-0.003,-0.527,-0.487,-0.092,-0.581,-0.307,-0.346,-0.154,-0.136,-0.302,-0.055,0.046,-0.435,-0.345,-0.391,-0.05,-0.292,0.186,-0.0,-0.197,0.053,-0.359,-0.379,-0.27,-0.366,0.244,-0.358,-0.275,-0.312,-0.223,0.047,0.245,-0.309,-0.161,0.323,-0.078,-0.308,-0.433,-0.182,-0.361,-0.195,-0.465,-0.255,-0.298,0.021,-0.283,-0.332,-0.363,-0.162,-0.468,-0.392,-0.544,-0.418,-0.15,-0.274,0.126,-0.205,-0.15,-0.525,-0.41,-0.212,0.117,-0.038,-0.014,-0.296,-0.323
ACGLO,0.866,0.879,-0.245,-0.459,0.0,0.799,0.899,0.638,0.224,0.226,-0.413,0.036,0.856,0.934,0.785,0.904,0.69,0.897,-0.513,-0.62,0.857,0.388,0.377,0.827,-0.436,-0.683,0.831,0.799,-0.424,0.883,0.624,0.92,0.823,-0.713,-0.063,0.922,0.787,0.912,0.545,-0.488,0.57,0.041,0.675,0.879,-0.295,0.42,0.454,0.869,0.118,0.845,0.632,0.597,-0.281,0.477,0.823,0.927,0.891,0.935,0.893,-0.719,0.28,0.454,0.904,0.725,0.251,0.859,0.632,-0.572,0.696,0.653,0.497,0.807,0.786,0.6,0.87,0.215,-0.029,-0.405,0.391,-0.133,-0.381,0.879,0.688,0.807,0.855,0.108,0.647,0.867,-0.697,0.849,0.426,0.588,0.666,0.535,0.877,0.218,0.891,0.903,0.868,0.877,0.62,0.779,0.902,0.659,0.833,0.817,0.878,0.91,0.722,-0.163,0.517,0.787,0.854,0.538,0.863,-0.759,-0.123,0.825,0.774,0.872,-0.012,0.912,0.893,0.393,0.696,0.893,0.765,0.177,0.899,0.651,0.626,0.525,0.924,0.491,0.545,0.545,0.866,-0.287,0.63,0.948,0.872,0.511,0.677,0.953,-0.69,-0.097,0.879,0.922,0.911,0.636,0.804,0.113,-0.52,0.656,0.62,0.841,0.677,0.472,0.922,-0.821,0.667,0.762,0.906,0.933,-0.256,-0.104,0.939,0.702,-0.401,0.294,0.938,0.492,0.834,0.902,0.8,0.669,0.735,0.896,0.65,0.84,0.92,0.9,0.868,0.866,0.781,-0.023,0.647,0.501,0.921,-0.739,0.821,0.812,0.756,0.491,-0.28,-0.505,0.223,0.164,0.839,0.859
ACIW,0.699,0.655,-0.23,-0.406,0.799,0.0,0.843,0.595,0.154,0.033,-0.475,0.009,0.861,0.757,0.572,0.698,0.506,0.822,-0.744,-0.514,0.599,0.276,0.206,0.556,-0.682,-0.638,0.529,0.55,-0.331,0.563,0.41,0.615,0.471,-0.697,-0.25,0.793,0.493,0.635,0.661,-0.471,0.345,-0.14,0.353,0.697,-0.467,0.05,0.102,0.785,-0.245,0.863,0.31,0.263,-0.469,0.701,0.601,0.739,0.786,0.815,0.834,-0.718,-0.183,-0.03,0.713,0.827,-0.057,0.632,0.566,-0.729,0.668,0.473,0.168,0.533,0.433,0.524,0.596,0.37,-0.07,-0.641,0.281,-0.261,-0.593,0.613,0.476,0.669,0.751,-0.324,0.5,0.722,-0.82,0.688,0.093,0.209,0.507,0.325,0.548,-0.18,0.717,0.709,0.603,0.608,0.36,0.455,0.649,0.387,0.598,0.7,0.811,0.733,0.592,-0.397,0.107,0.672,0.609,0.568,0.651,-0.742,-0.25,0.717,0.502,0.626,-0.342,0.867,0.832,0.197,0.371,0.704,0.487,0.065,0.891,0.583,0.689,0.25,0.699,0.364,0.419,0.304,0.587,-0.05,0.335,0.8,0.812,0.204,0.618,0.791,-0.598,-0.33,0.591,0.726,0.648,0.749,0.666,-0.206,-0.668,0.778,0.474,0.625,0.276,0.263,0.761,-0.56,0.209,0.477,0.859,0.724,-0.604,-0.088,0.871,0.613,-0.589,0.141,0.706,0.139,0.64,0.781,0.532,0.384,0.459,0.851,0.616,0.554,0.618,0.676,0.638,0.558,0.665,-0.03,0.282,0.2,0.75,-0.428,0.902,0.632,0.41,0.277,-0.423,-0.602,0.45,-0.26,0.565,0.627
ADBE,0.797,0.853,-0.244,-0.235,0.899,0.843,0.0,0.438,0.186,0.077,-0.37,-0.16,0.841,0.907,0.721,0.904,0.62,0.851,-0.696,-0.733,0.819,0.477,0.22,0.735,-0.608,-0.677,0.608,0.811,-0.417,0.787,0.676,0.761,0.636,-0.843,-0.27,0.941,0.758,0.812,0.541,-0.68,0.335,-0.213,0.472,0.888,-0.481,0.367,0.359,0.77,-0.05,0.931,0.569,0.554,-0.278,0.66,0.781,0.911,0.867,0.949,0.938,-0.804,0.078,0.232,0.815,0.714,0.278,0.855,0.752,-0.674,0.75,0.668,0.213,0.741,0.59,0.504,0.829,0.24,-0.11,-0.535,0.244,-0.421,-0.592,0.774,0.695,0.826,0.903,-0.105,0.539,0.811,-0.85,0.844,0.357,0.445,0.759,0.344,0.672,-0.09,0.853,0.81,0.743,0.811,0.393,0.617,0.852,0.637,0.743,0.836,0.883,0.92,0.692,-0.313,0.298,0.804,0.862,0.495,0.857,-0.778,-0.388,0.813,0.667,0.762,-0.216,0.977,0.876,0.187,0.455,0.927,0.731,0.21,0.946,0.567,0.671,0.552,0.851,0.39,0.687,0.267,0.664,-0.332,0.378,0.928,0.912,0.444,0.725,0.922,-0.804,-0.159,0.709,0.849,0.838,0.685,0.805,-0.046,-0.725,0.71,0.725,0.822,0.481,0.334,0.84,-0.807,0.455,0.582,0.926,0.894,-0.411,-0.213,0.966,0.682,-0.465,0.318,0.884,0.19,0.855,0.892,0.803,0.497,0.632,0.939,0.808,0.796,0.81,0.796,0.88,0.671,0.673,-0.298,0.392,0.354,0.88,-0.749,0.923,0.777,0.467,0.244,-0.382,-0.517,0.241,-0.045,0.758,0.835
ADSK,0.563,0.481,-0.178,-0.588,0.638,0.595,0.438,0.0,-0.221,0.191,-0.564,0.427,0.711,0.479,0.369,0.35,0.553,0.662,-0.182,-0.048,0.373,-0.089,0.427,0.501,-0.42,-0.378,0.588,0.241,-0.094,0.446,0.041,0.545,0.455,-0.307,0.295,0.428,0.286,0.445,0.62,0.142,0.598,0.086,0.466,0.299,-0.255,-0.001,0.007,0.707,0.016,0.507,0.227,0.056,-0.406,0.428,0.287,0.486,0.524,0.524,0.425,-0.35,0.011,0.207,0.516,0.505,-0.117,0.273,0.04,-0.558,0.258,0.378,0.408,0.384,0.449,0.295,0.314,0.333,0.263,-0.521,0.289,0.15,-0.145,0.592,0.07,0.241,0.503,-0.203,0.431,0.404,-0.377,0.517,0.112,0.089,0.088,0.389,0.574,0.34,0.53,0.668,0.457,0.386,0.439,0.432,0.444,0.065,0.463,0.269,0.39,0.429,0.498,-0.4,0.317,0.471,0.279,0.532,0.269,-0.405,0.197,0.384,0.294,0.423,-0.191,0.472,0.641,0.282,0.466,0.441,0.167,-0.248,0.556,0.418,0.552,-0.049,0.45,0.324,-0.02,0.547,0.65,0.181,0.351,0.487,0.389,0.148,0.233,0.562,-0.222,-0.038,0.645,0.599,0.408,0.534,0.248,-0.189,-0.162,0.421,-0.032,0.366,0.294,0.209,0.673,-0.315,0.342,0.471,0.634,0.505,-0.314,0.215,0.56,0.466,-0.538,-0.141,0.445,0.406,0.241,0.414,0.244,0.305,0.241,0.555,0.04,0.34,0.491,0.472,0.317,0.579,0.69,0.613,0.414,0.24,0.552,-0.242,0.503,0.484,0.611,0.544,-0.066,-0.424,0.33,-0.172,0.476,0.346
AEP,0.144,0.112,0.027,-0.151,0.224,0.154,0.186,-0.221,0.0,0.207,0.571,-0.178,-0.11,0.35,0.408,0.388,-0.058,0.039,-0.111,-0.276,0.33,0.225,0.235,0.056,0.263,-0.26,0.273,0.411,-0.498,0.203,0.534,0.358,0.413,-0.16,-0.333,0.323,0.145,0.378,-0.278,-0.465,0.243,0.5,0.137,0.468,0.386,0.273,0.498,0.017,0.127,-0.011,0.304,0.533,-0.004,-0.175,0.6,0.167,0.33,0.114,0.375,0.006,0.307,0.23,0.412,0.24,0.126,0.44,0.412,0.341,0.282,-0.028,0.414,0.236,0.43,0.512,0.394,-0.172,-0.549,0.439,0.212,0.258,-0.044,0.041,0.627,0.501,0.019,0.539,0.289,0.458,-0.058,-0.084,0.146,0.484,0.398,0.493,0.303,0.147,0.099,-0.065,0.377,0.34,0.355,0.358,0.317,0.585,0.368,0.431,0.39,0.236,-0.071,0.741,0.163,0.039,0.403,-0.185,0.485,-0.283,-0.056,0.372,0.55,0.312,0.316,0.189,0.009,0.44,0.262,0.153,0.597,0.497,0.098,0.495,-0.198,0.579,0.42,0.169,0.318,0.183,0.274,-0.38,0.638,0.278,0.413,0.432,0.445,0.16,-0.058,-0.041,0.074,0.075,0.428,-0.208,0.517,0.485,-0.053,0.014,0.534,0.435,0.557,0.524,0.105,-0.304,0.317,0.251,-0.012,0.169,0.377,-0.512,0.128,-0.021,0.381,0.557,0.311,0.321,0.49,0.412,0.451,0.627,0.557,0.055,0.457,0.379,0.26,0.363,0.335,0.238,0.026,-0.141,0.342,0.337,0.145,-0.28,0.067,0.046,0.25,0.111,-0.107,0.257,-0.191,0.595,0.155,0.453
AGIO,0.346,0.16,0.2,-0.453,0.226,0.033,0.077,0.191,0.207,0.0,0.188,0.673,0.219,0.205,0.28,0.09,0.29,0.154,0.2,0.231,0.122,0.122,0.656,0.182,-0.044,0.239,0.365,0.212,0.058,0.183,0.322,0.285,0.347,0.071,0.265,0.148,-0.003,0.214,-0.071,0.22,0.623,0.67,0.329,0.142,-0.006,0.146,-0.1,0.18,0.159,-0.103,0.202,0.09,-0.177,-0.06,0.191,0.235,0.144,0.068,0.157,0.326,0.436,0.47,0.429,0.267,-0.346,0.047,0.017,0.162,0.304,-0.213,0.46,0.123,0.219,0.367,0.05,0.476,0.223,-0.006,0.634,0.299,0.072,0.187,0.063,0.056,0.226,0.359,0.679,0.132,0.186,-0.007,0.189,0.045,0.021,0.415,0.35,0.256,0.309,0.14,0.262,0.267,0.725,0.293,0.091,0.174,0.546,-0.072,0.028,-0.018,0.242,0.291,0.26,0.275,0.127,0.355,0.125,0.092,0.407,-0.009,0.356,0.313,0.486,0.061,0.064,0.651,0.465,0.13,0.296,0.037,0.148,0.19,-0.073,0.396,0.107,0.117,0.07,0.589,0.29,0.319,0.574,0.073,0.169,0.095,-0.07,0.09,0.363,-0.222,0.309,0.118,0.256,-0.145,0.095,0.141,0.41,-0.128,-0.021,0.302,0.239,0.113,0.134,0.006,0.508,0.213,0.064,0.054,0.231,-0.271,0.028,0.294,0.16,0.478,0.082,0.461,0.112,0.219,0.135,0.31,0.249,-0.027,-0.067,0.324,0.194,0.18,0.058,0.329,0.392,0.286,0.513,0.264,0.0,-0.01,-0.029,0.003,0.451,0.257,0.653,0.045,-0.122,0.165,0.244,0.148
