,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.049,0.684,-0.692,0.76,0.764,0.875,0.632,0.132,0.77,0.553,0.721,0.239,0.607,-0.604,0.774,0.671,-0.067,0.126,0.558,0.669,0.529,0.063,0.675,0.447,0.265,0.621,0.84,0.343,-0.208,0.817,0.063,0.506,0.834,0.686,0.471,0.787,0.573,0.081,0.623,0.749,0.468,0.076,0.819,0.57,-0.033,0.139,0.593,0.725,0.445,0.606,0.146,-0.841,0.669,-0.11,0.128,0.094,0.415,0.301,0.634,0.871,0.656,0.54,0.662,0.095,-0.084,0.537,0.325,0.301,0.605,0.785,0.253,0.587,0.443,0.865,-0.076,0.477,0.637,0.514,0.552,0.667,0.798,0.534,0.624,0.349,0.732,0.763,0.131,0.505,0.767,-0.144,0.895,0.152,0.356,0.443,0.246,0.803,0.624,0.815,0.936,0.726,0.601,0.749,0.508,0.454,0.486,0.492,0.071,0.055,0.212,0.541,0.403,-0.38,0.829,0.228,-0.443,-0.08,0.154,0.536,0.699,0.691,0.587,0.73,0.749,0.217,-0.529,0.548,0.698,0.331,0.626,0.623,0.812,0.865,0.868,0.686,0.382,0.477,0.621,-0.118,0.357,-0.163,0.312,-0.572,0.042,0.107,0.835,-0.214,0.867,0.845,-0.621,0.852,0.176,0.606,0.038,0.491,0.667,0.741,-0.487,0.473,0.515,0.247,0.368,0.725,-0.358,0.544,0.326,0.5,-0.268,0.584,0.799,0.497,0.369,0.288,0.423,0.508,0.737,0.777,0.053,0.302,-0.017,0.469,0.847,-0.386,0.235,0.768,0.674,0.805,-0.337,-0.044,0.67,0.513,0.483,0.272,0.62,0.601,0.666,0.504,0.612,0.823,0.584
AAON,0.049,0.0,-0.034,0.199,-0.324,-0.274,-0.19,0.172,-0.111,-0.352,0.421,-0.312,0.714,0.424,0.564,-0.306,0.375,0.663,0.637,-0.302,-0.148,0.164,-0.522,0.159,-0.326,-0.408,0.571,0.068,-0.46,0.591,-0.208,0.765,0.641,0.35,-0.298,0.05,0.37,0.556,0.676,0.247,-0.033,0.732,0.609,-0.26,-0.43,0.345,-0.453,0.699,-0.069,0.025,0.126,0.501,0.183,-0.262,0.472,0.485,0.731,0.076,0.516,0.366,0.279,0.37,0.486,-0.297,0.611,0.187,-0.209,0.608,-0.061,0.659,0.29,-0.331,0.479,0.345,-0.034,0.641,-0.209,-0.348,-0.459,0.035,-0.172,-0.1,-0.218,-0.267,0.05,0.211,-0.197,0.515,-0.457,-0.232,-0.256,0.161,0.474,-0.003,0.692,-0.024,-0.225,0.372,0.274,0.075,0.514,0.331,0.532,-0.069,-0.375,-0.298,0.177,-0.082,-0.008,-0.105,0.682,0.147,0.2,-0.22,0.41,0.65,0.7,-0.362,-0.572,0.36,0.426,0.255,-0.275,-0.255,0.76,0.642,-0.095,-0.359,0.443,0.374,-0.47,0.027,-0.218,-0.035,-0.139,0.657,0.36,-0.561,0.505,0.364,0.567,0.213,0.437,0.301,0.796,0.092,0.68,-0.01,0.171,0.634,-0.182,0.401,-0.191,0.479,0.44,-0.001,0.381,0.405,-0.545,0.349,0.426,0.619,-0.206,0.521,-0.256,-0.294,0.289,0.559,-0.243,0.043,-0.448,0.527,-0.237,0.453,0.512,0.263,0.37,-0.432,-0.634,0.408,0.708,0.205,0.726,0.672,0.432,0.488,0.345,0.707,0.293,-0.487,-0.257,0.594,0.448,-0.357,0.15,-0.27,-0.594,-0.331,-0.271,-0.386
ACB,0.684,-0.034,0.0,-0.833,0.794,0.846,0.754,0.281,0.687,0.826,-0.002,0.757,-0.126,0.126,-0.51,0.847,0.183,-0.159,0.16,0.856,0.958,0.783,0.564,0.787,0.826,0.781,0.316,0.917,0.745,-0.487,0.877,-0.317,0.104,0.389,0.898,0.772,0.668,0.25,0.359,0.232,0.948,0.225,-0.366,0.73,0.581,-0.589,0.659,0.536,0.842,0.813,0.482,0.14,-0.577,0.949,0.001,-0.496,-0.257,0.236,-0.116,0.247,0.714,0.105,0.647,0.601,-0.384,-0.53,0.582,0.146,0.018,0.262,0.881,0.259,0.574,-0.111,0.716,-0.357,0.831,0.805,0.828,0.5,0.935,0.934,0.931,0.871,0.774,0.869,0.53,0.051,0.817,0.604,-0.625,0.532,-0.232,-0.055,0.092,0.786,0.83,0.568,0.733,0.723,0.302,0.153,0.429,0.902,0.852,0.199,0.342,-0.157,0.441,0.62,0.326,-0.196,0.023,0.786,0.181,-0.349,-0.436,0.573,0.613,0.635,0.592,-0.048,0.77,0.62,-0.118,-0.574,0.751,0.547,-0.216,0.413,0.736,0.84,0.567,0.529,0.841,-0.057,-0.152,0.778,0.224,0.49,-0.501,0.706,-0.733,-0.035,0.02,0.53,-0.598,0.722,0.588,-0.475,0.859,-0.461,0.667,-0.063,-0.075,0.782,0.678,-0.743,0.629,0.741,0.275,0.057,0.833,-0.707,0.906,0.815,0.163,-0.598,0.563,0.928,0.858,-0.051,0.781,-0.092,-0.026,0.292,0.765,0.115,0.3,0.205,0.072,0.484,-0.427,-0.173,0.554,0.721,0.594,-0.596,-0.63,0.678,0.847,0.608,-0.192,0.76,0.791,0.928,0.593,0.761,0.747,0.748
ACGL,-0.692,0.199,-0.833,0.0,-0.789,-0.906,-0.751,-0.254,-0.407,-0.912,-0.068,-0.719,0.089,-0.07,0.715,-0.887,-0.205,0.262,0.166,-0.856,-0.919,-0.649,-0.469,-0.707,-0.696,-0.683,-0.327,-0.85,-0.59,0.504,-0.924,0.385,-0.191,-0.468,-0.8,-0.617,-0.652,-0.339,-0.054,-0.344,-0.87,-0.255,0.26,-0.797,-0.645,0.492,-0.447,-0.377,-0.669,-0.63,-0.435,0.182,0.601,-0.848,0.422,0.335,0.39,-0.108,0.197,-0.376,-0.658,-0.121,-0.331,-0.57,0.297,0.521,-0.624,0.072,0.079,-0.245,-0.738,-0.075,-0.546,0.047,-0.688,0.6,-0.57,-0.874,-0.809,-0.642,-0.76,-0.883,-0.779,-0.782,-0.701,-0.707,-0.624,0.245,-0.785,-0.667,0.54,-0.534,0.117,-0.08,-0.183,-0.595,-0.899,-0.347,-0.608,-0.751,-0.276,-0.138,-0.458,-0.824,-0.795,-0.24,-0.128,0.074,-0.096,-0.373,-0.246,0.091,0.312,-0.928,0.015,0.46,0.42,-0.26,-0.557,-0.606,-0.586,-0.057,-0.656,-0.641,0.09,0.723,-0.516,-0.771,0.066,-0.195,-0.724,-0.797,-0.696,-0.67,-0.874,-0.001,0.069,-0.842,0.144,-0.382,0.478,-0.498,0.823,0.316,0.063,-0.624,0.509,-0.732,-0.634,0.613,-0.918,0.359,-0.8,0.3,-0.123,-0.712,-0.664,0.793,-0.541,-0.62,-0.182,-0.182,-0.894,0.725,-0.826,-0.756,-0.082,0.692,-0.565,-0.758,-0.731,0.086,-0.681,0.055,0.006,-0.362,-0.631,0.154,-0.167,0.16,-0.105,-0.486,0.494,0.107,-0.497,-0.521,-0.568,0.759,0.481,-0.87,-0.679,-0.414,-0.036,-0.718,-0.769,-0.823,-0.585,-0.737,-0.886,-0.866
ACGLO,0.76,-0.324,0.794,-0.789,0.0,0.879,0.861,0.383,0.455,0.854,0.05,0.894,-0.153,0.207,-0.802,0.866,0.175,-0.309,-0.216,0.812,0.826,0.714,0.524,0.752,0.761,0.62,0.14,0.764,0.667,-0.693,0.881,-0.405,0.058,0.451,0.871,0.55,0.484,0.161,-0.062,0.32,0.818,0.03,-0.376,0.838,0.803,-0.432,0.582,0.255,0.776,0.648,0.687,0.017,-0.803,0.871,-0.186,-0.368,-0.387,0.408,-0.141,0.259,0.63,0.308,0.415,0.66,-0.416,-0.274,0.491,0.045,0.291,0.158,0.657,0.433,0.408,0.058,0.798,-0.424,0.716,0.83,0.765,0.583,0.821,0.875,0.811,0.806,0.462,0.667,0.63,-0.046,0.766,0.834,-0.227,0.625,-0.154,0.073,-0.007,0.433,0.837,0.448,0.704,0.725,0.259,0.344,0.353,0.699,0.782,0.42,0.285,0.038,0.383,0.433,0.157,-0.018,-0.334,0.84,-0.116,-0.512,-0.509,0.473,0.742,0.391,0.291,0.185,0.814,0.783,-0.241,-0.693,0.747,0.744,-0.198,0.426,0.772,0.757,0.785,0.677,0.758,-0.129,0.025,0.885,-0.081,0.322,-0.474,0.547,-0.802,-0.224,-0.335,0.597,-0.657,0.824,0.701,-0.836,0.883,-0.278,0.676,-0.075,-0.029,0.695,0.495,-0.683,0.773,0.516,-0.068,0.014,0.785,-0.724,0.778,0.659,0.277,-0.599,0.556,0.809,0.825,-0.018,0.603,0.01,0.062,0.402,0.687,0.162,0.526,-0.209,0.005,0.554,-0.673,-0.198,0.446,0.527,0.537,-0.714,-0.404,0.815,0.777,0.412,-0.208,0.896,0.581,0.908,0.705,0.793,0.849,0.751
ACIW,0.764,-0.274,0.846,-0.906,0.879,0.0,0.834,0.311,0.417,0.93,0.033,0.73,-0.067,0.221,-0.793,0.945,0.267,-0.163,-0.171,0.851,0.905,0.64,0.539,0.756,0.697,0.672,0.307,0.87,0.668,-0.525,0.952,-0.422,0.114,0.539,0.881,0.685,0.655,0.268,0.032,0.291,0.901,0.155,-0.334,0.85,0.748,-0.442,0.532,0.331,0.712,0.658,0.568,-0.108,-0.693,0.881,-0.348,-0.345,-0.315,0.214,-0.089,0.281,0.696,0.223,0.412,0.555,-0.349,-0.487,0.673,-0.101,0.025,0.185,0.731,0.274,0.536,0.054,0.727,-0.528,0.652,0.891,0.849,0.689,0.783,0.895,0.81,0.802,0.653,0.704,0.631,-0.232,0.82,0.737,-0.399,0.627,-0.199,0.123,0.119,0.562,0.863,0.355,0.649,0.818,0.276,0.177,0.432,0.763,0.829,0.202,0.159,0.141,0.122,0.369,0.26,0.012,-0.325,0.927,-0.099,-0.433,-0.491,0.39,0.602,0.609,0.495,0.153,0.774,0.782,-0.158,-0.689,0.605,0.831,-0.073,0.269,0.782,0.883,0.782,0.674,0.866,-0.039,-0.024,0.887,-0.183,0.293,-0.397,0.486,-0.766,-0.344,-0.152,0.692,-0.592,0.822,0.671,-0.702,0.939,-0.337,0.782,-0.29,0.069,0.638,0.636,-0.824,0.712,0.557,0.117,0.092,0.927,-0.762,0.836,0.712,0.26,-0.72,0.517,0.821,0.802,-0.127,0.694,0.015,0.008,0.415,0.652,0.064,0.391,-0.142,0.054,0.517,-0.592,-0.132,0.487,0.481,0.642,-0.763,-0.472,0.889,0.728,0.39,-0.055,0.819,0.731,0.876,0.643,0.767,0.926,0.877
ADBE,0.875,-0.19,0.754,-0.751,0.861,0.834,0.0,0.735,0.32,0.799,0.372,0.776,-0.029,0.5,-0.727,0.8,0.472,-0.239,-0.029,0.636,0.769,0.632,0.279,0.707,0.651,0.426,0.449,0.807,0.496,-0.399,0.838,-0.123,0.346,0.669,0.791,0.53,0.638,0.378,0.032,0.581,0.788,0.296,-0.047,0.927,0.592,-0.132,0.349,0.472,0.753,0.5,0.665,0.144,-0.816,0.754,-0.203,-0.066,-0.075,0.556,0.214,0.367,0.801,0.536,0.558,0.783,-0.064,-0.084,0.507,0.245,0.361,0.449,0.731,0.363,0.531,0.324,0.92,-0.174,0.596,0.721,0.64,0.646,0.777,0.857,0.649,0.679,0.34,0.695,0.625,0.098,0.569,0.886,-0.083,0.829,0.153,0.358,0.254,0.313,0.852,0.539,0.837,0.872,0.533,0.557,0.604,0.603,0.595,0.506,0.558,0.123,0.171,0.417,0.422,0.276,-0.416,0.856,0.18,-0.585,-0.201,0.38,0.659,0.539,0.534,0.49,0.763,0.798,0.052,-0.67,0.739,0.762,0.077,0.579,0.789,0.836,0.886,0.776,0.717,0.205,0.356,0.765,-0.154,0.271,-0.433,0.469,-0.659,-0.048,-0.054,0.843,-0.409,0.792,0.854,-0.757,0.863,0.01,0.515,0.029,0.279,0.705,0.691,-0.547,0.595,0.421,0.138,0.268,0.792,-0.496,0.653,0.43,0.481,-0.387,0.701,0.853,0.653,0.207,0.352,0.336,0.375,0.701,0.744,0.2,0.471,-0.153,0.295,0.816,-0.502,0.095,0.622,0.572,0.717,-0.53,-0.113,0.785,0.722,0.457,0.121,0.766,0.588,0.815,0.592,0.818,0.888,0.615
ADSK,0.632,0.172,0.281,-0.254,0.383,0.311,0.735,0.0,-0.057,0.244,0.7,0.327,0.229,0.777,-0.265,0.265,0.63,0.021,0.24,0.062,0.255,0.361,-0.245,0.384,0.202,-0.152,0.614,0.401,-0.054,0.119,0.331,0.444,0.665,0.683,0.263,0.146,0.47,0.525,0.168,0.753,0.318,0.553,0.504,0.604,0.055,0.446,-0.187,0.568,0.373,0.058,0.56,0.41,-0.548,0.197,0.033,0.462,0.44,0.692,0.649,0.372,0.655,0.774,0.547,0.568,0.48,0.42,0.126,0.579,0.473,0.711,0.48,0.183,0.481,0.641,0.715,0.387,0.126,0.188,0.035,0.444,0.33,0.407,0.102,0.11,-0.135,0.405,0.26,0.409,-0.093,0.609,0.297,0.779,0.628,0.567,0.54,-0.158,0.408,0.485,0.743,0.607,0.709,0.799,0.702,0.135,-0.012,0.456,0.762,0.177,-0.039,0.158,0.647,0.587,-0.371,0.411,0.448,-0.293,0.418,0.025,0.206,0.33,0.447,0.784,0.307,0.455,0.514,-0.193,0.497,0.384,0.387,0.69,0.376,0.491,0.614,0.585,0.238,0.609,0.758,0.187,-0.059,0.153,-0.106,0.276,-0.116,0.238,0.305,0.777,0.19,0.429,0.778,-0.341,0.392,0.54,-0.049,0.377,0.588,0.397,0.6,0.068,0.067,0.135,0.265,0.593,0.336,0.147,0.087,-0.182,0.605,0.239,0.515,0.517,0.057,0.563,-0.267,0.726,0.765,0.865,0.59,0.144,0.157,-0.079,0.652,0.858,0.008,0.55,0.603,0.449,0.654,0.076,0.455,0.295,0.305,0.437,0.5,0.281,0.262,0.307,0.064,0.43,0.46,0.018
AEP,0.132,-0.111,0.687,-0.407,0.455,0.417,0.32,-0.057,0.0,0.447,-0.336,0.523,-0.424,-0.289,-0.103,0.373,-0.299,-0.23,0.155,0.596,0.654,0.61,0.652,0.441,0.73,0.717,-0.138,0.489,0.719,-0.6,0.423,-0.414,-0.316,-0.165,0.622,0.597,0.12,-0.182,0.278,-0.144,0.602,-0.161,-0.555,0.259,0.36,-0.685,0.791,0.233,0.65,0.72,0.218,0.296,-0.089,0.656,0.236,-0.728,-0.445,0.288,-0.363,-0.126,0.282,-0.266,0.411,0.354,-0.511,-0.408,0.334,0.038,-0.097,-0.1,0.418,0.284,0.134,-0.442,0.342,-0.275,0.748,0.491,0.637,0.154,0.738,0.546,0.783,0.623,0.595,0.558,0.107,0.175,0.61,0.271,-0.515,-0.008,-0.309,-0.299,-0.278,0.766,0.443,0.392,0.36,0.174,-0.137,-0.17,-0.064,0.663,0.714,0.034,0.184,-0.246,0.737,0.919,-0.084,-0.478,0.389,0.304,0.07,-0.18,-0.463,0.775,0.504,0.248,0.212,-0.418,0.476,0.24,-0.386,-0.314,0.646,0.088,-0.541,0.216,0.479,0.354,0.141,-0.012,0.452,-0.405,-0.511,0.506,0.483,0.5,-0.572,0.607,-0.512,0.146,-0.107,0.001,-0.616,0.248,0.086,-0.174,0.362,-0.67,0.278,0.152,-0.547,0.505,0.14,-0.524,0.514,0.466,0.159,-0.259,0.394,-0.543,0.718,0.72,-0.112,-0.438,0.361,0.533,0.709,-0.278,0.746,-0.385,-0.379,-0.232,0.354,0.275,0.302,0.335,-0.283,0.006,-0.222,-0.423,0.084,0.481,0.039,-0.4,-0.706,0.263,0.772,0.419,-0.498,0.5,0.423,0.666,0.475,0.677,0.257,0.391
AGIO,0.77,-0.352,0.826,-0.912,0.854,0.93,0.799,0.244,0.447,0.0,0.088,0.833,-0.231,0.081,-0.765,0.927,0.236,-0.364,-0.197,0.866,0.902,0.583,0.54,0.63,0.741,0.719,0.249,0.872,0.722,-0.582,0.959,-0.479,0.052,0.454,0.883,0.62,0.607,0.239,-0.113,0.291,0.874,0.085,-0.406,0.834,0.771,-0.521,0.539,0.267,0.762,0.632,0.407,-0.185,-0.672,0.895,-0.356,-0.386,-0.455,0.178,-0.224,0.363,0.66,0.135,0.278,0.662,-0.377,-0.509,0.735,-0.107,0.041,0.139,0.68,0.245,0.4,-0.059,0.721,-0.599,0.678,0.9,0.886,0.544,0.826,0.884,0.814,0.86,0.652,0.696,0.728,-0.227,0.877,0.719,-0.4,0.547,-0.243,0.122,0.042,0.609,0.93,0.387,0.574,0.777,0.25,0.12,0.355,0.787,0.84,0.371,0.194,-0.055,0.164,0.433,0.119,0.009,-0.247,0.93,-0.031,-0.609,-0.547,0.38,0.751,0.592,0.545,0.081,0.786,0.752,-0.265,-0.809,0.576,0.811,-0.077,0.223,0.829,0.802,0.788,0.701,0.832,-0.101,-0.074,0.924,-0.185,0.348,-0.539,0.385,-0.866,-0.219,-0.215,0.593,-0.637,0.787,0.586,-0.735,0.929,-0.386,0.846,-0.284,0.053,0.716,0.529,-0.853,0.738,0.555,0.143,-0.0,0.893,-0.783,0.869,0.766,0.112,-0.733,0.63,0.764,0.821,-0.115,0.709,-0.12,-0.051,0.308,0.554,0.067,0.43,-0.101,-0.018,0.488,-0.627,-0.231,0.45,0.485,0.524,-0.788,-0.525,0.883,0.716,0.305,-0.069,0.785,0.687,0.855,0.75,0.793,0.911,0.913
