,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.36,-0.247,0.268,0.68,0.19,0.461,0.655,-0.075,0.68,0.35,-0.443,0.357,-0.115,-0.218,-0.192,0.528,0.174,0.261,-0.425,0.37,-0.316,0.275,0.276,-0.162,0.253,0.169,0.531,0.102,0.575,-0.573,0.607,0.052,-0.124,0.678,-0.022,0.346,-0.304,0.162,0.388,0.621,0.407,-0.108,0.544,0.61,-0.006,0.596,0.566,0.122,0.313,-0.05,0.563,-0.113,0.354,0.369,0.422,0.469,0.354,0.394,-0.435,0.521,-0.207,0.791,-0.272,0.611,-0.372,0.409,0.243,-0.485,0.259,0.436,0.527,0.034,0.639,0.37,-0.033,0.56,0.559,0.397,-0.398,0.496,0.0,-0.472,-0.621,0.18,0.731,0.237,-0.327,-0.416,0.129,0.535,0.482,0.511,-0.485,-0.419,-0.194,-0.055,0.181,0.167,0.622,0.462,0.518,-0.15,0.87,0.555,0.23,0.243,0.331,0.217,-0.269,-0.222,0.677,-0.386,0.363,0.536,-0.207,0.456,-0.155,-0.157,-0.121,-0.409,0.689,-0.083,-0.018,-0.492,-0.203,-0.185,0.456,0.485,0.472,0.752,0.298,-0.255,-0.433,0.337,-0.15,0.224,-0.272,0.512,0.707,0.295,0.11,0.448,0.724,-0.322,0.568,-0.473,0.193,0.551,-0.281,-0.195,-0.237,-0.256,-0.143,-0.548,-0.345,-0.208,0.559,0.329,0.651,0.62,0.174,0.203,0.387,0.305,-0.333,0.502,0.314,-0.081,-0.295,0.487,0.593,-0.224,0.41,-0.155,0.713,0.446,0.08,0.432,0.526,-0.119,0.557,0.415,0.183,0.567,0.241,-0.237,0.259,0.399,-0.598,0.613,0.586,-0.603,0.621,-0.455,0.048,0.357,-0.373,0.138,0.525
AAON,0.36,0.0,0.048,0.666,0.393,0.095,-0.042,0.731,0.172,0.82,0.534,-0.741,0.717,-0.17,-0.889,-0.653,0.465,0.132,-0.174,-0.076,0.913,-0.645,0.7,0.686,-0.573,0.516,0.634,0.877,0.38,0.473,-0.32,-0.131,-0.61,-0.05,0.36,0.078,0.172,-0.604,0.884,0.84,0.862,-0.281,-0.478,0.82,0.689,-0.413,0.4,0.832,-0.651,-0.077,-0.608,0.839,-0.8,0.743,0.728,0.831,0.898,0.528,0.96,-0.71,0.757,-0.075,0.407,-0.002,0.639,-0.576,0.868,0.407,-0.876,0.484,0.788,0.59,-0.425,0.249,-0.091,-0.092,0.363,0.74,0.802,-0.532,0.841,0.59,0.027,-0.51,0.518,0.506,0.831,-0.373,-0.724,-0.128,-0.119,0.9,0.834,-0.51,-0.749,-0.263,-0.429,0.254,0.28,0.835,0.773,0.331,-0.405,0.649,0.354,0.068,0.693,0.808,0.569,-0.497,-0.15,0.504,-0.614,0.83,0.323,-0.248,0.64,-0.588,-0.889,-0.022,-0.432,0.665,-0.645,-0.591,-0.573,-0.549,0.271,-0.239,0.843,0.405,0.632,0.847,-0.477,-0.785,-0.037,-0.726,0.805,-0.64,0.796,0.661,0.91,-0.446,0.945,0.697,-0.791,0.811,-0.593,0.655,0.904,-0.002,-0.415,-0.217,-0.453,-0.86,-0.635,-0.621,-0.522,0.915,0.815,0.528,0.511,-0.494,0.846,0.6,0.863,-0.613,0.706,0.698,-0.413,-0.486,0.045,0.331,-0.689,0.858,-0.686,0.577,0.806,-0.7,0.793,0.919,-0.639,0.838,0.552,-0.23,-0.155,0.878,-0.479,0.799,0.926,-0.576,0.567,0.886,-0.628,0.278,-0.651,0.476,-0.065,-0.592,-0.504,0.748
ACB,-0.247,0.048,0.0,-0.343,0.003,0.152,-0.337,-0.163,-0.161,-0.205,0.253,0.377,0.291,0.483,-0.049,0.121,-0.239,0.308,0.195,0.224,0.027,0.409,-0.149,0.167,0.275,-0.239,0.22,-0.106,0.216,-0.231,0.616,-0.379,0.002,0.405,-0.319,0.214,-0.268,0.294,0.117,0.175,-0.051,-0.225,0.203,-0.304,-0.208,-0.3,-0.206,-0.241,-0.387,0.241,0.064,-0.205,-0.211,0.135,0.181,0.196,-0.07,-0.23,0.121,0.345,-0.231,0.541,-0.317,0.216,-0.037,0.394,-0.053,-0.003,0.152,-0.168,-0.105,-0.364,0.058,-0.332,-0.362,0.13,-0.149,-0.306,0.215,0.469,0.058,0.014,0.723,0.536,0.364,-0.267,-0.076,0.175,0.055,-0.187,-0.184,-0.041,-0.198,0.363,0.3,0.344,0.304,0.304,0.33,-0.119,-0.317,-0.275,0.332,-0.203,-0.595,0.113,0.347,0.049,0.257,0.055,0.528,-0.135,0.053,-0.133,0.22,0.522,-0.381,0.236,0.004,0.384,0.492,-0.179,0.177,0.12,0.414,0.293,0.521,-0.155,-0.102,0.176,-0.349,0.376,0.422,0.226,-0.529,0.087,0.173,0.332,-0.023,0.022,-0.049,-0.057,0.091,-0.394,-0.049,-0.281,0.437,0.189,-0.176,0.52,0.033,0.001,0.429,0.056,0.385,0.389,0.296,-0.077,0.107,-0.419,0.143,-0.043,0.316,0.24,-0.18,0.344,-0.122,0.354,0.064,0.325,0.182,-0.407,0.156,0.186,-0.085,-0.225,0.046,-0.19,0.18,0.128,0.191,-0.156,-0.374,-0.137,-0.003,0.222,0.294,0.352,-0.069,0.456,-0.216,-0.148,0.38,-0.497,0.474,0.549,-0.084,-0.018,0.08,-0.282
ACGL,0.268,0.666,-0.343,0.0,0.161,-0.379,0.22,0.651,0.02,0.692,0.181,-0.879,0.508,-0.637,-0.585,-0.737,0.335,0.075,-0.558,-0.031,0.778,-0.811,0.832,0.361,-0.852,0.281,0.427,0.617,0.07,0.549,-0.738,-0.072,-0.729,-0.523,0.199,0.225,0.462,-0.826,0.646,0.338,0.701,-0.303,-0.748,0.79,0.298,-0.229,0.468,0.842,-0.29,-0.254,-0.81,0.679,-0.401,0.707,0.145,0.453,0.73,0.851,0.642,-0.763,0.859,-0.417,0.495,-0.236,0.586,-0.568,0.738,0.453,-0.773,0.774,0.556,0.666,-0.664,0.418,0.11,-0.528,0.162,0.538,0.479,-0.787,0.619,0.337,-0.447,-0.754,0.087,0.44,0.851,-0.354,-0.45,0.318,-0.277,0.59,0.716,-0.764,-0.887,-0.142,-0.744,-0.267,-0.021,0.717,0.732,0.407,-0.78,0.478,0.598,0.093,0.276,0.659,0.053,-0.472,-0.496,0.367,-0.649,0.561,-0.043,-0.739,0.816,-0.875,-0.687,-0.323,-0.745,0.575,-0.658,-0.827,-0.816,-0.846,-0.322,-0.129,0.798,0.019,0.663,0.391,-0.82,-0.813,0.071,-0.779,0.535,-0.891,0.356,0.316,0.697,-0.484,0.624,0.754,-0.718,0.757,-0.824,0.417,0.755,-0.488,-0.252,-0.328,-0.852,-0.758,-0.861,-0.817,-0.871,0.57,0.63,0.733,0.221,-0.661,0.35,0.079,0.735,-0.88,0.695,0.142,-0.611,-0.526,-0.034,0.305,-0.88,0.576,-0.475,0.292,0.366,-0.331,0.373,0.602,-0.818,0.794,0.723,-0.299,-0.453,0.665,-0.779,0.371,0.795,-0.817,0.706,0.627,-0.845,0.591,-0.868,-0.05,-0.234,-0.454,-0.631,0.805
ACGLO,0.68,0.393,0.003,0.161,0.0,0.299,0.559,0.695,-0.014,0.533,0.38,-0.358,0.447,-0.091,-0.183,-0.121,0.369,0.154,0.393,-0.4,0.33,-0.155,0.14,0.272,-0.102,0.476,0.414,0.469,-0.023,0.628,-0.429,0.624,0.144,-0.21,0.461,0.27,0.559,-0.198,0.264,0.404,0.576,0.562,0.012,0.465,0.618,-0.102,0.746,0.495,0.192,0.471,0.07,0.573,-0.019,0.436,0.479,0.323,0.441,0.362,0.445,-0.421,0.434,-0.098,0.745,0.189,0.746,-0.407,0.471,0.503,-0.438,0.226,0.51,0.554,0.162,0.688,0.561,0.039,0.287,0.399,0.418,-0.175,0.391,-0.011,-0.214,-0.551,0.11,0.671,0.256,-0.014,-0.432,0.229,0.228,0.455,0.604,-0.539,-0.342,-0.051,0.254,0.248,0.222,0.404,0.218,0.714,-0.174,0.769,0.542,0.182,0.273,0.276,0.249,0.104,-0.282,0.741,-0.336,0.173,0.588,-0.134,0.518,-0.172,-0.156,-0.269,-0.207,0.711,0.007,0.024,-0.392,-0.162,-0.152,0.354,0.338,0.568,0.548,0.315,-0.128,-0.304,0.402,-0.076,0.107,-0.308,0.567,0.597,0.345,0.25,0.445,0.553,-0.247,0.466,-0.342,0.131,0.565,-0.161,0.021,-0.114,-0.179,-0.197,-0.439,-0.21,-0.145,0.556,0.175,0.545,0.583,0.256,0.19,0.403,0.226,-0.338,0.534,0.498,0.044,-0.134,0.556,0.708,-0.126,0.426,0.114,0.762,0.314,-0.006,0.293,0.529,-0.002,0.53,0.438,0.455,0.538,0.234,-0.156,0.366,0.32,-0.533,0.582,0.574,-0.445,0.568,-0.283,-0.003,0.5,-0.057,0.248,0.49
ACIW,0.19,0.095,0.152,-0.379,0.299,0.0,-0.045,0.189,0.32,0.048,0.163,0.313,0.021,0.635,-0.007,0.506,0.496,-0.052,0.836,-0.478,-0.113,0.345,-0.318,0.384,0.631,0.57,0.271,0.181,0.163,0.165,0.309,0.353,0.611,0.705,0.327,-0.143,-0.262,0.601,-0.09,0.416,0.013,0.518,0.738,0.068,0.424,0.398,-0.049,-0.128,0.143,0.349,0.55,0.265,-0.242,-0.184,0.667,0.104,0.067,-0.428,0.076,0.099,-0.279,0.456,-0.106,0.381,0.006,-0.086,-0.112,0.08,0.211,-0.214,0.385,0.176,0.745,-0.028,0.158,0.83,0.287,0.372,0.112,0.407,-0.008,0.254,0.326,0.202,0.1,0.205,-0.32,0.34,-0.195,-0.289,0.474,0.281,0.112,0.415,0.382,-0.291,0.6,0.836,0.57,0.058,-0.001,0.149,0.675,0.121,-0.193,0.027,0.343,-0.097,0.656,0.218,0.327,0.273,0.406,0.265,0.611,0.626,-0.237,0.554,0.099,0.343,0.505,0.03,0.314,0.688,0.499,0.677,0.516,0.122,-0.251,0.586,-0.035,0.218,0.472,0.17,0.145,0.544,0.024,0.391,0.397,0.454,0.053,0.34,0.087,-0.074,0.413,-0.072,0.453,0.296,0.036,0.658,0.272,0.373,0.617,0.2,0.391,0.434,0.655,0.14,-0.069,-0.281,0.42,0.643,0.216,0.668,0.021,0.462,-0.004,0.607,0.539,0.335,-0.014,0.362,0.56,0.065,0.213,0.562,0.49,-0.155,0.273,0.096,0.589,0.008,-0.205,0.581,0.694,-0.074,0.69,0.289,-0.168,0.187,-0.172,0.149,0.363,-0.256,0.326,0.171,0.532,0.161,0.629,-0.226
ADBE,0.461,-0.042,-0.337,0.22,0.559,-0.045,0.0,0.502,-0.242,0.244,-0.154,-0.266,0.161,-0.336,0.209,0.104,0.207,0.155,0.121,-0.367,-0.019,-0.119,0.059,-0.15,-0.193,0.132,0.159,0.056,-0.529,0.577,-0.605,0.747,0.215,-0.516,0.114,0.474,0.748,-0.162,-0.083,-0.148,0.212,0.64,-0.052,0.269,0.137,0.231,0.602,0.275,0.549,0.394,-0.007,0.236,0.325,0.164,-0.126,-0.178,0.182,0.463,0.015,-0.341,0.329,-0.324,0.669,0.06,0.57,-0.271,0.118,0.402,-0.168,0.378,0.088,0.48,0.132,0.689,0.863,-0.153,-0.118,0.11,-0.126,-0.276,-0.076,-0.293,-0.523,-0.529,-0.436,0.561,0.076,0.289,0.011,0.485,0.018,0.051,0.34,-0.561,-0.223,0.104,0.143,-0.202,-0.023,0.113,-0.038,0.665,-0.34,0.405,0.629,0.173,-0.251,-0.146,-0.33,0.172,-0.507,0.529,-0.205,-0.175,0.226,-0.428,0.493,-0.201,0.137,-0.489,-0.356,0.593,0.247,-0.013,-0.404,-0.203,-0.652,0.544,0.104,0.278,0.305,-0.207,-0.272,-0.144,0.493,0.07,-0.207,-0.37,0.064,0.176,-0.024,0.298,0.025,0.397,0.002,0.14,-0.312,-0.113,0.243,-0.533,0.162,0.053,-0.384,0.064,-0.442,-0.274,-0.298,0.109,-0.155,0.493,0.234,0.297,-0.404,-0.089,-0.066,-0.368,0.412,-0.047,-0.043,-0.039,0.578,0.595,-0.122,0.016,0.389,0.398,-0.233,0.355,-0.11,0.094,0.073,0.342,0.525,0.503,0.322,-0.033,-0.207,-0.09,-0.028,-0.573,0.503,0.152,-0.403,0.727,-0.292,-0.508,0.396,0.115,0.318,0.288
ADSK,0.655,0.731,-0.163,0.651,0.695,0.189,0.502,0.0,-0.116,0.766,0.439,-0.665,0.764,-0.159,-0.505,-0.387,0.558,0.38,0.135,-0.355,0.724,-0.523,0.593,0.608,-0.456,0.533,0.674,0.737,0.16,0.854,-0.675,0.377,-0.282,-0.216,0.558,0.272,0.584,-0.482,0.606,0.587,0.853,0.187,-0.299,0.83,0.657,-0.119,0.775,0.835,-0.165,0.246,-0.389,0.81,-0.396,0.74,0.532,0.649,0.883,0.718,0.771,-0.718,0.796,-0.088,0.783,0.007,0.856,-0.495,0.693,0.585,-0.749,0.66,0.734,0.797,-0.165,0.654,0.408,-0.134,0.433,0.677,0.674,-0.513,0.707,0.253,-0.361,-0.775,0.231,0.772,0.628,-0.17,-0.611,0.194,0.139,0.806,0.844,-0.698,-0.679,-0.136,-0.196,0.229,0.423,0.82,0.573,0.711,-0.382,0.799,0.663,0.251,0.523,0.574,0.364,-0.393,-0.326,0.874,-0.643,0.569,0.586,-0.431,0.758,-0.499,-0.511,-0.159,-0.47,0.904,-0.278,-0.364,-0.634,-0.454,-0.135,0.157,0.73,0.618,0.802,0.578,-0.529,-0.734,0.266,-0.411,0.572,-0.654,0.612,0.747,0.643,-0.162,0.795,0.868,-0.595,0.756,-0.635,0.562,0.855,-0.263,-0.051,-0.22,-0.482,-0.51,-0.726,-0.522,-0.502,0.768,0.632,0.69,0.657,-0.18,0.481,0.49,0.58,-0.627,0.906,0.593,-0.301,-0.31,0.404,0.677,-0.543,0.757,-0.27,0.803,0.615,-0.227,0.605,0.795,-0.374,0.934,0.623,0.181,0.221,0.671,-0.414,0.573,0.703,-0.823,0.861,0.793,-0.75,0.628,-0.639,0.143,0.252,-0.49,-0.078,0.759
AEP,-0.075,0.172,-0.161,0.02,-0.014,0.32,-0.242,-0.116,0.0,0.152,-0.026,-0.138,-0.394,-0.219,-0.28,-0.063,0.237,-0.705,0.021,-0.262,0.01,-0.219,0.054,0.015,0.023,0.545,-0.119,0.235,0.008,-0.184,0.086,-0.033,0.039,0.151,0.067,-0.389,-0.243,-0.028,0.018,0.293,-0.028,0.088,0.083,0.218,0.333,0.101,-0.262,-0.001,0.052,-0.308,0.158,0.297,-0.171,-0.112,0.365,-0.123,-0.046,-0.235,0.04,-0.047,-0.056,-0.27,-0.245,0.197,-0.194,-0.522,0.124,-0.102,-0.035,-0.126,0.408,0.221,0.05,-0.134,-0.004,0.45,0.076,0.432,-0.097,0.044,-0.015,0.411,0.191,-0.015,-0.015,0.001,0.081,-0.038,-0.285,-0.173,0.011,0.104,0.218,0.107,-0.088,-0.499,-0.033,0.176,-0.234,-0.08,0.427,0.058,-0.032,0.025,0.039,-0.305,-0.045,0.085,0.373,0.442,-0.088,-0.234,0.393,0.392,-0.105,0.155,0.047,-0.016,-0.276,-0.101,0.042,-0.167,-0.435,0.046,0.017,0.049,0.203,-0.159,-0.133,-0.184,-0.046,-0.016,0.096,0.028,0.132,-0.078,-0.195,-0.023,0.365,0.022,0.334,0.042,-0.028,-0.029,0.142,0.133,-0.036,-0.076,0.151,0.169,-0.099,0.204,0.006,-0.305,0.077,-0.138,0.091,0.182,-0.134,0.04,-0.221,0.134,0.09,0.173,0.358,-0.024,-0.249,0.125,0.321,-0.236,-0.379,0.117,0.1,-0.079,0.023,0.225,0.24,-0.401,-0.009,-0.036,-0.075,-0.093,0.144,0.088,-0.028,-0.134,0.026,-0.015,0.071,0.064,-0.29,0.173,0.076,-0.157,-0.178,-0.176,0.087,0.422,-0.1,0.073
AGIO,0.68,0.82,-0.205,0.692,0.533,0.048,0.244,0.766,0.152,0.0,0.468,-0.854,0.56,-0.391,-0.756,-0.659,0.663,-0.014,-0.151,-0.22,0.819,-0.679,0.718,0.476,-0.634,0.478,0.373,0.912,0.225,0.551,-0.607,0.234,-0.468,-0.27,0.515,0.111,0.309,-0.701,0.674,0.703,0.898,-0.004,-0.512,0.869,0.743,-0.255,0.547,0.89,-0.3,-0.011,-0.552,0.895,-0.599,0.664,0.586,0.642,0.802,0.578,0.803,-0.786,0.832,-0.345,0.674,-0.202,0.712,-0.752,0.832,0.417,-0.862,0.443,0.745,0.716,-0.358,0.542,0.143,-0.191,0.461,0.826,0.709,-0.738,0.755,0.493,-0.286,-0.717,0.322,0.714,0.776,-0.504,-0.649,0.065,0.143,0.784,0.864,-0.636,-0.821,-0.334,-0.461,0.053,0.035,0.83,0.847,0.468,-0.519,0.884,0.591,0.172,0.439,0.747,0.33,-0.467,-0.371,0.531,-0.602,0.756,0.272,-0.413,0.776,-0.619,-0.747,-0.283,-0.665,0.761,-0.599,-0.52,-0.75,-0.602,-0.068,0.102,0.867,0.329,0.819,0.646,-0.574,-0.815,0.192,-0.67,0.621,-0.652,0.785,0.658,0.846,-0.21,0.789,0.859,-0.679,0.867,-0.75,0.462,0.906,-0.267,-0.445,-0.239,-0.605,-0.759,-0.789,-0.691,-0.592,0.874,0.661,0.812,0.645,-0.314,0.557,0.493,0.834,-0.722,0.694,0.516,-0.468,-0.533,0.212,0.561,-0.7,0.698,-0.556,0.673,0.696,-0.493,0.656,0.863,-0.628,0.825,0.761,-0.13,0.034,0.669,-0.56,0.582,0.845,-0.772,0.662,0.882,-0.802,0.606,-0.812,0.141,0.127,-0.542,-0.393,0.853
