,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.34,0.73,-0.572,0.701,0.685,0.809,0.776,0.589,-0.726,0.847,0.246,-0.094,-0.734,-0.5,0.363,0.01,0.733,0.955,0.741,-0.875,0.343,-0.48,-0.291,0.704,-0.317,0.704,-0.09,0.458,0.126,0.793,0.679,0.725,-0.613,0.623,-0.012,0.603,0.723,0.884,0.387,0.598,0.047,0.676,0.019,-0.554,0.745,0.773,0.895,0.27,0.25,-0.609,0.19,0.85,0.775,-0.7,-0.388,0.07,0.772,0.597,0.721,0.868,-0.087,0.735,0.393,0.605,0.716,0.886,0.71,0.164,0.817,-0.492,0.1,0.893,-0.236,0.615,0.726,-0.185,0.079,0.739,0.339,-0.045,0.839,0.641,0.879,0.138,0.459,-0.7,-0.743,0.354,0.756,0.68,0.08,0.847,0.772,0.672,-0.91,0.445,0.128,0.091,0.721,0.75,0.615,0.947,0.689,0.347,-0.161,0.228,0.24,0.822,0.606,-0.634,0.35,-0.454,0.631,-0.646,0.717,0.233,0.531,-0.5,0.594,0.779,-0.062,-0.354,0.707,0.656,0.796,-0.262,-0.491,-0.831,-0.822,0.824,0.826,0.731,-0.56,-0.721,0.817,0.131,0.786,0.427,-0.193,-0.639,0.663,0.389,0.231,-0.026,0.914,0.875,0.555,0.7,-0.021,-0.782,0.914,0.533,-0.338,0.593,-0.369,0.591,0.341,0.372,0.376,0.734,0.902,0.8,0.547,0.104,0.482,-0.142,0.607,0.51,0.782,0.598,0.527,-0.654,0.847,0.504,0.609,-0.047,-0.91,0.613,0.804,0.897,-0.463,-0.054,0.649,0.393,-0.228,0.471,-0.182,-0.011,0.031,-0.202,-0.254,0.729,-0.049,-0.332,0.7,-0.701,0.544,-0.066,0.86
AAON,0.34,0.0,-0.151,-0.057,0.013,-0.209,0.488,0.155,-0.193,-0.363,-0.005,0.38,-0.128,-0.446,-0.471,0.12,-0.433,0.447,0.155,0.423,-0.424,0.191,0.147,-0.521,0.144,0.361,0.0,-0.448,-0.455,-0.587,0.259,-0.196,-0.141,-0.338,-0.238,-0.35,0.11,0.03,0.107,-0.072,-0.141,-0.473,0.32,-0.358,-0.098,0.016,0.342,0.376,-0.337,0.444,-0.576,-0.126,0.01,-0.047,-0.286,-0.312,-0.031,0.269,0.056,0.248,0.243,0.108,0.332,0.058,0.41,0.286,0.471,-0.001,0.055,0.307,-0.291,0.265,0.179,-0.531,0.111,0.189,-0.47,-0.157,-0.051,-0.346,-0.393,0.302,0.234,0.193,-0.376,0.289,-0.443,-0.056,0.159,0.086,0.003,-0.069,0.204,0.237,-0.105,-0.321,0.361,-0.228,0.3,0.156,-0.164,0.081,0.403,0.24,-0.266,-0.41,0.007,0.012,0.1,-0.163,-0.23,0.199,-0.294,0.259,-0.391,0.189,0.152,0.049,-0.131,-0.179,0.012,-0.021,-0.283,0.156,-0.109,0.335,-0.479,-0.353,-0.155,-0.295,-0.038,0.033,0.088,-0.381,-0.387,0.033,-0.265,0.033,0.07,-0.21,-0.363,0.322,0.076,0.462,-0.374,0.19,0.095,0.084,0.021,-0.399,-0.178,0.272,0.007,-0.394,0.37,-0.284,0.05,0.514,-0.21,-0.381,0.067,0.205,0.285,0.306,-0.222,-0.208,-0.036,0.005,-0.135,0.081,0.51,-0.119,-0.525,0.493,0.104,0.415,-0.481,-0.359,0.339,0.2,0.09,-0.398,-0.251,-0.215,-0.19,-0.232,-0.203,0.066,-0.3,-0.497,-0.324,0.192,-0.001,-0.389,-0.359,0.165,-0.169,-0.193,-0.59,0.184
ACB,0.73,-0.151,0.0,-0.332,0.674,0.842,0.503,0.713,0.751,-0.442,0.819,-0.067,0.273,-0.404,-0.098,0.408,0.288,0.508,0.779,0.43,-0.541,0.398,-0.775,0.066,0.526,-0.542,0.657,0.332,0.793,0.635,0.581,0.802,0.877,-0.193,0.851,0.21,0.285,0.655,0.719,0.528,0.67,0.53,0.328,0.375,-0.324,0.719,0.456,0.715,0.296,-0.018,-0.137,0.466,0.842,0.813,-0.447,-0.06,0.363,0.564,0.777,0.506,0.638,-0.115,0.502,0.278,0.597,0.702,0.535,0.637,-0.037,0.496,-0.282,0.07,0.671,0.228,0.401,0.455,0.362,0.262,0.724,0.721,0.37,0.518,0.424,0.604,0.476,0.304,-0.278,-0.575,0.097,0.73,0.58,0.319,0.606,0.723,0.77,-0.679,0.037,0.349,0.102,0.439,0.693,0.467,0.655,0.323,0.724,0.255,0.312,0.199,0.758,0.698,-0.61,0.087,-0.124,0.521,-0.176,0.461,0.394,0.686,-0.262,0.604,0.715,0.214,0.029,0.451,0.779,0.442,0.22,-0.228,-0.567,-0.504,0.85,0.82,0.507,-0.118,-0.301,0.781,0.415,0.845,0.249,0.132,-0.365,0.325,0.576,-0.121,0.277,0.789,0.713,0.363,0.485,0.2,-0.544,0.705,0.504,0.093,0.158,0.047,0.344,0.082,0.578,0.753,0.597,0.719,0.512,0.527,0.422,0.771,0.091,0.734,0.708,0.697,0.126,0.569,-0.235,0.431,0.303,0.198,0.367,-0.571,0.55,0.502,0.779,-0.033,0.152,0.841,0.368,-0.084,0.725,-0.033,0.247,0.264,0.162,-0.444,0.728,0.155,0.113,0.393,-0.426,0.649,0.386,0.718
ACGL,-0.572,-0.057,-0.332,0.0,-0.648,-0.286,-0.492,-0.29,-0.064,0.354,-0.528,-0.391,0.682,0.596,0.737,0.048,-0.256,-0.06,-0.627,-0.699,0.649,-0.023,-0.066,0.16,-0.495,-0.16,-0.304,0.377,-0.169,0.068,-0.458,-0.367,-0.229,0.875,-0.173,0.225,-0.874,-0.522,-0.732,0.187,-0.249,0.305,-0.737,0.267,0.588,-0.234,-0.773,-0.261,-0.235,-0.429,0.703,0.327,-0.276,-0.405,0.663,0.768,0.538,-0.213,0.095,-0.747,-0.686,0.002,-0.585,-0.604,0.103,-0.287,-0.603,-0.508,-0.588,-0.65,0.239,0.174,-0.716,0.208,-0.725,-0.617,0.457,0.406,-0.698,0.199,0.447,-0.825,-0.828,-0.767,0.382,-0.273,0.765,0.728,-0.811,-0.173,-0.853,0.199,-0.731,-0.395,-0.153,0.451,-0.768,0.386,0.175,-0.788,-0.608,-0.703,-0.58,-0.888,0.188,0.458,0.309,0.293,-0.498,-0.365,0.455,-0.741,0.513,-0.541,0.761,-0.673,0.351,0.187,0.828,-0.239,-0.274,0.648,0.642,-0.814,-0.156,-0.806,0.615,0.053,0.803,0.842,-0.578,-0.237,-0.668,0.792,0.727,-0.507,0.375,-0.413,-0.734,0.653,0.628,-0.833,0.21,0.253,0.461,-0.545,-0.641,-0.789,-0.796,-0.212,0.798,-0.458,-0.627,0.71,-0.627,0.733,-0.644,-0.243,0.11,0.083,-0.674,-0.567,-0.799,0.124,0.509,-0.064,0.666,-0.017,0.155,-0.774,-0.728,-0.057,0.681,-0.776,-0.293,-0.852,0.361,0.717,0.035,-0.882,-0.618,0.645,-0.254,-0.205,-0.384,-0.017,0.104,0.341,0.465,-0.313,0.723,-0.181,-0.418,-0.251,0.602,-0.858,0.901,-0.247,0.022,-0.64
ACGLO,0.701,0.013,0.674,-0.648,0.0,0.635,0.597,0.657,0.439,-0.505,0.702,0.374,-0.297,-0.371,-0.532,0.069,0.08,0.204,0.702,0.512,-0.704,0.479,-0.292,-0.165,0.609,-0.05,0.578,-0.08,0.471,0.233,0.521,0.571,0.575,-0.62,0.43,-0.175,0.543,0.678,0.679,-0.039,0.295,0.121,0.679,-0.048,-0.544,0.608,0.738,0.526,0.26,0.395,-0.447,0.166,0.602,0.474,-0.781,-0.622,-0.179,0.569,0.416,0.769,0.658,0.154,0.712,0.662,0.313,0.56,0.653,0.419,0.539,0.646,-0.285,0.041,0.753,0.115,0.74,0.483,-0.044,-0.266,0.85,0.34,-0.165,0.761,0.74,0.737,-0.021,0.305,-0.642,-0.687,0.635,0.387,0.7,0.329,0.836,0.509,0.557,-0.674,0.654,-0.121,-0.101,0.628,0.664,0.795,0.677,0.64,0.357,-0.192,-0.202,0.06,0.827,0.638,-0.678,0.567,-0.12,0.668,-0.509,0.551,0.2,0.325,-0.586,0.367,0.507,-0.254,-0.435,0.692,0.557,0.628,-0.274,0.075,-0.731,-0.744,0.799,0.539,0.6,-0.383,-0.584,0.748,-0.001,0.732,0.653,-0.231,-0.371,0.766,0.194,-0.305,-0.288,0.759,0.715,0.603,0.642,0.211,-0.718,0.722,0.868,-0.471,0.54,-0.216,0.461,0.342,0.169,0.279,0.89,0.777,0.838,0.152,-0.049,0.402,-0.393,0.262,0.161,0.719,0.547,0.242,-0.514,0.647,0.055,0.597,-0.236,-0.652,0.206,0.734,0.792,-0.23,0.026,0.632,0.363,-0.157,0.443,-0.093,-0.192,0.372,-0.229,0.167,0.708,0.124,-0.155,0.667,-0.734,0.499,0.108,0.742
ACIW,0.685,-0.209,0.842,-0.286,0.635,0.0,0.327,0.724,0.906,-0.462,0.762,-0.037,0.158,-0.235,-0.055,0.308,0.232,0.431,0.725,0.283,-0.497,0.265,-0.635,0.168,0.67,-0.677,0.812,0.315,0.836,0.538,0.675,0.894,0.916,-0.197,0.852,0.292,0.354,0.803,0.721,0.513,0.72,0.598,0.423,0.466,-0.208,0.835,0.437,0.627,0.591,-0.134,0.023,0.601,0.863,0.766,-0.359,-0.003,0.165,0.682,0.656,0.507,0.641,-0.075,0.423,0.313,0.414,0.451,0.518,0.643,0.144,0.586,-0.395,0.207,0.739,0.263,0.551,0.609,0.246,0.416,0.726,0.799,0.439,0.522,0.344,0.66,0.583,0.254,-0.231,-0.655,0.049,0.773,0.549,0.219,0.626,0.536,0.832,-0.625,0.058,0.492,-0.024,0.549,0.809,0.527,0.659,0.374,0.615,0.132,0.459,0.463,0.823,0.893,-0.328,0.212,-0.163,0.416,-0.255,0.616,0.361,0.545,-0.347,0.797,0.868,0.025,-0.101,0.509,0.858,0.467,0.214,-0.07,-0.622,-0.475,0.803,0.826,0.678,-0.14,-0.335,0.859,0.447,0.793,0.188,0.23,-0.215,0.303,0.386,-0.015,0.412,0.705,0.798,0.44,0.618,0.378,-0.613,0.718,0.501,0.112,0.28,-0.003,0.563,-0.117,0.609,0.658,0.626,0.783,0.476,0.399,0.339,0.681,-0.053,0.706,0.648,0.561,0.148,0.774,-0.096,0.393,0.334,0.158,0.386,-0.558,0.535,0.522,0.847,0.087,0.189,0.92,0.656,0.016,0.791,-0.211,0.39,0.425,0.294,-0.372,0.861,0.322,0.109,0.488,-0.33,0.856,0.426,0.687
ADBE,0.809,0.488,0.503,-0.492,0.597,0.327,0.0,0.639,0.225,-0.723,0.678,0.367,-0.133,-0.793,-0.638,0.229,-0.141,0.687,0.76,0.793,-0.86,0.411,-0.304,-0.62,0.466,0.021,0.337,-0.33,0.107,-0.166,0.493,0.274,0.37,-0.578,0.288,-0.37,0.379,0.402,0.639,0.128,0.212,-0.252,0.563,-0.227,-0.631,0.454,0.717,0.775,-0.167,0.512,-0.766,-0.047,0.564,0.462,-0.804,-0.532,0.125,0.624,0.519,0.679,0.695,-0.006,0.791,0.421,0.684,0.876,0.822,0.37,0.109,0.622,-0.509,0.001,0.679,-0.444,0.412,0.372,-0.251,-0.197,0.567,0.035,-0.305,0.736,0.627,0.697,-0.19,0.492,-0.816,-0.588,0.428,0.516,0.502,0.185,0.726,0.803,0.414,-0.848,0.5,-0.246,0.183,0.479,0.332,0.407,0.784,0.542,0.181,-0.207,-0.11,-0.061,0.597,0.228,-0.84,0.265,-0.386,0.532,-0.619,0.479,0.297,0.448,-0.422,0.134,0.419,0.049,-0.339,0.479,0.369,0.663,-0.453,-0.535,-0.678,-0.756,0.671,0.511,0.392,-0.504,-0.693,0.544,-0.117,0.676,0.361,-0.424,-0.711,0.684,0.397,0.093,-0.37,0.854,0.59,0.397,0.352,-0.15,-0.596,0.779,0.491,-0.515,0.552,-0.328,0.265,0.651,0.005,0.208,0.559,0.683,0.76,0.543,0.013,0.317,-0.086,0.375,0.284,0.65,0.676,0.086,-0.839,0.799,0.262,0.597,-0.381,-0.792,0.445,0.646,0.625,-0.553,-0.298,0.319,-0.054,-0.524,0.215,-0.052,-0.246,-0.252,-0.397,-0.024,0.459,-0.371,-0.393,0.508,-0.716,0.157,-0.454,0.668
ADSK,0.776,0.155,0.713,-0.29,0.657,0.724,0.639,0.0,0.709,-0.5,0.764,0.104,0.077,-0.436,-0.241,0.36,0.014,0.569,0.771,0.406,-0.64,0.48,-0.555,-0.117,0.58,-0.427,0.732,0.092,0.582,0.234,0.697,0.662,0.76,-0.331,0.621,0.111,0.354,0.626,0.642,0.464,0.464,0.235,0.47,0.203,-0.384,0.745,0.565,0.733,0.324,0.089,-0.274,0.441,0.814,0.694,-0.547,-0.174,0.214,0.783,0.693,0.565,0.645,-0.031,0.663,0.442,0.56,0.627,0.633,0.554,0.141,0.651,-0.381,0.163,0.704,0.003,0.534,0.539,0.077,0.149,0.617,0.543,0.173,0.603,0.406,0.658,0.373,0.264,-0.419,-0.596,0.172,0.694,0.479,0.271,0.745,0.65,0.74,-0.766,0.285,0.315,0.032,0.505,0.671,0.513,0.781,0.43,0.558,0.016,0.258,0.36,0.782,0.667,-0.518,0.196,-0.138,0.536,-0.367,0.565,0.419,0.63,-0.331,0.639,0.766,0.155,-0.106,0.47,0.714,0.521,0.029,-0.23,-0.656,-0.59,0.757,0.82,0.588,-0.255,-0.454,0.729,0.357,0.733,0.232,0.094,-0.24,0.433,0.44,0.161,0.134,0.762,0.733,0.346,0.524,0.005,-0.518,0.809,0.533,-0.074,0.478,-0.06,0.416,0.206,0.493,0.509,0.652,0.8,0.574,0.353,0.331,0.564,0.04,0.597,0.577,0.507,0.351,0.507,-0.306,0.563,0.259,0.28,0.05,-0.632,0.551,0.566,0.792,-0.159,-0.004,0.689,0.409,-0.153,0.611,-0.153,0.167,0.093,0.123,-0.229,0.746,-0.113,-0.037,0.451,-0.442,0.61,0.021,0.769
AEP,0.589,-0.193,0.751,-0.064,0.439,0.906,0.225,0.709,0.0,-0.357,0.691,-0.144,0.285,-0.179,0.11,0.329,0.191,0.497,0.611,0.167,-0.37,0.146,-0.654,0.233,0.613,-0.818,0.823,0.344,0.803,0.503,0.669,0.853,0.871,-0.012,0.823,0.447,0.268,0.715,0.586,0.703,0.681,0.598,0.279,0.533,-0.105,0.802,0.264,0.579,0.634,-0.334,0.144,0.73,0.846,0.766,-0.155,0.236,0.272,0.697,0.647,0.363,0.561,-0.258,0.287,0.238,0.395,0.376,0.438,0.62,-0.004,0.495,-0.425,0.297,0.604,0.301,0.434,0.576,0.247,0.588,0.539,0.842,0.562,0.366,0.139,0.523,0.769,0.143,-0.04,-0.54,-0.19,0.833,0.374,0.167,0.489,0.481,0.793,-0.537,-0.132,0.683,-0.086,0.449,0.689,0.375,0.571,0.212,0.62,0.167,0.645,0.593,0.727,0.882,-0.154,0.028,-0.147,0.304,-0.145,0.563,0.334,0.595,-0.216,0.847,0.901,0.18,0.044,0.336,0.828,0.36,0.341,-0.128,-0.488,-0.314,0.673,0.825,0.615,-0.051,-0.213,0.756,0.559,0.696,-0.077,0.405,-0.08,0.086,0.363,0.136,0.614,0.58,0.696,0.277,0.51,0.215,-0.455,0.614,0.305,0.308,0.176,0.106,0.497,-0.214,0.697,0.702,0.426,0.672,0.261,0.385,0.443,0.659,0.118,0.734,0.74,0.372,0.034,0.798,0.087,0.245,0.337,-0.043,0.511,-0.454,0.574,0.366,0.739,0.182,0.224,0.835,0.685,0.082,0.798,-0.315,0.577,0.333,0.487,-0.487,0.779,0.294,0.15,0.337,-0.13,0.907,0.375,0.551
AGIO,-0.726,-0.363,-0.442,0.354,-0.505,-0.462,-0.723,-0.5,-0.357,0.0,-0.559,-0.369,0.193,0.571,0.533,-0.034,0.33,-0.576,-0.655,-0.584,0.854,-0.281,0.147,0.625,-0.527,0.08,-0.484,0.28,-0.126,0.212,-0.508,-0.342,-0.418,0.498,-0.266,0.258,-0.352,-0.554,-0.582,-0.11,-0.292,0.114,-0.578,0.18,0.533,-0.647,-0.686,-0.71,-0.1,-0.379,0.499,-0.083,-0.625,-0.379,0.717,0.429,0.076,-0.785,-0.376,-0.632,-0.602,-0.039,-0.582,-0.249,-0.546,-0.591,-0.784,-0.311,-0.249,-0.711,0.628,-0.238,-0.688,0.356,-0.439,-0.431,0.406,0.062,-0.513,-0.142,0.272,-0.674,-0.498,-0.692,0.059,-0.464,0.71,0.631,-0.337,-0.501,-0.344,-0.177,-0.644,-0.488,-0.529,0.869,-0.429,0.104,0.057,-0.503,-0.392,-0.389,-0.697,-0.519,-0.069,0.245,-0.112,-0.303,-0.587,-0.383,0.57,-0.32,0.33,-0.402,0.628,-0.569,-0.344,-0.35,0.352,-0.224,-0.589,0.133,0.541,-0.535,-0.502,-0.623,0.463,0.384,0.662,0.689,-0.593,-0.506,-0.534,0.469,0.715,-0.593,0.119,-0.639,-0.35,0.244,0.556,-0.591,-0.165,-0.231,0.174,-0.758,-0.612,-0.336,-0.38,0.028,0.646,-0.794,-0.42,0.46,-0.622,0.272,-0.43,-0.538,0.003,-0.166,-0.533,-0.69,-0.634,-0.533,0.117,-0.235,0.241,-0.317,-0.23,-0.483,-0.627,-0.298,0.709,-0.686,-0.305,-0.468,0.246,0.751,-0.424,-0.594,-0.634,0.322,0.343,-0.425,-0.117,0.523,-0.376,0.114,0.172,0.16,0.221,-0.064,-0.608,0.245,0.305,-0.575,0.577,-0.356,0.33,-0.544
