,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.147,-0.271,-0.39,-0.109,-0.317,0.578,0.688,-0.456,0.042,-0.313,-0.35,0.545,0.545,-0.357,0.626,0.598,0.653,0.566,-0.378,-0.546,-0.348,-0.303,0.362,0.443,0.546,0.453,-0.09,-0.476,0.363,-0.375,0.609,0.485,0.028,-0.218,0.508,-0.042,0.512,0.245,0.105,0.432,0.522,0.624,-0.183,0.238,-0.125,0.491,0.658,-0.08,-0.593,0.331,0.631,-0.472,-0.272,0.183,0.307,0.445,0.556,0.208,-0.037,0.509,0.396,-0.027,-0.356,0.362,0.232,-0.317,-0.213,0.218,0.114,0.205,-0.013,0.573,0.618,0.505,0.219,-0.364,0.412,-0.155,0.323,0.57,0.05,0.523,0.378,0.037,-0.043,0.707,0.647,0.124,-0.327,0.013,0.593,0.455,0.367,0.451,0.227,0.278,0.161,0.709,-0.254,0.714,0.665,0.644,0.468,0.083,0.237,0.546,0.057,-0.244,-0.35,0.285,0.537,-0.694,0.548,0.361,-0.245,0.408,-0.416,-0.448,0.539,0.572,0.563,0.402,0.655,0.57,-0.506,0.582,-0.524,0.318,0.556,0.365,-0.292,0.675,0.68,0.317,0.551,0.768,-0.693,0.587,0.411,-0.313,-0.353,0.376,0.265,-0.611,0.559,0.469,0.515,0.075,0.644,-0.259,0.49,-0.135,0.34,0.108,-0.204,0.58,0.433,0.586,0.048,0.433,0.561,-0.232,0.513,-0.596,0.336,0.578,0.461,-0.385,0.536,-0.188,0.612,0.431,0.674,-0.356,0.352,0.15,0.438,-0.482,0.454,0.651,0.526,0.55,0.525,0.447,0.309,0.584,0.771,-0.034,-0.131,0.757,0.389,0.532,0.651,0.388,0.116,0.516,-0.513,0.161,-0.288
AAON,-0.147,0.0,0.326,0.762,-0.566,0.806,-0.54,-0.233,0.794,-0.085,0.239,0.86,-0.542,-0.399,0.727,-0.5,-0.609,-0.543,-0.458,0.653,0.693,0.847,0.915,0.607,-0.525,-0.291,0.335,0.739,0.56,0.039,0.865,-0.349,-0.419,0.845,0.58,0.346,-0.146,0.524,-0.771,0.797,0.092,-0.48,-0.189,0.804,-0.477,0.73,-0.124,-0.261,0.319,0.277,0.545,-0.351,0.476,0.023,0.733,0.426,-0.716,0.209,-0.747,0.131,-0.584,-0.473,0.191,0.471,0.349,0.569,0.655,0.717,0.037,0.068,0.569,0.675,-0.245,-0.521,0.294,0.187,0.852,-0.325,-0.227,0.707,-0.586,0.05,-0.489,-0.088,0.288,0.305,-0.427,-0.072,0.403,0.526,0.808,-0.545,-0.126,-0.582,0.287,-0.004,-0.668,0.354,0.166,0.885,0.262,-0.409,-0.521,-0.22,-0.716,-0.764,-0.64,0.736,0.779,0.883,0.67,0.385,0.381,0.441,-0.301,0.245,0.479,0.693,0.028,-0.484,-0.498,-0.593,-0.732,-0.084,-0.445,0.689,-0.034,0.417,-0.65,-0.564,0.574,0.808,-0.153,-0.325,-0.373,-0.382,-0.234,0.512,-0.414,0.229,0.863,0.682,-0.283,0.626,0.626,-0.154,-0.446,-0.582,0.667,-0.166,0.744,-0.469,0.765,-0.224,0.518,0.547,0.058,-0.693,-0.496,-0.134,-0.322,-0.339,0.41,0.373,0.226,0.145,-0.654,-0.009,0.141,0.033,0.59,-0.402,0.311,-0.455,0.745,-0.07,0.235,-0.706,0.735,0.12,-0.156,-0.578,-0.309,-0.203,0.335,-0.51,-0.313,-0.099,0.148,0.865,-0.405,-0.028,-0.142,-0.599,0.176,0.387,0.456,0.702,0.761,0.771
ACB,-0.271,0.326,0.0,0.662,-0.089,0.584,-0.683,-0.262,0.543,0.24,0.659,0.263,-0.643,-0.409,0.707,-0.639,-0.467,-0.691,-0.512,0.637,0.192,0.48,0.284,0.132,-0.364,0.127,-0.377,0.623,0.796,0.478,0.384,-0.39,-0.3,0.426,0.597,-0.35,0.656,0.117,-0.485,0.405,-0.494,-0.422,-0.168,0.56,-0.048,0.775,-0.669,-0.452,0.814,0.769,-0.026,-0.525,0.461,0.804,0.015,-0.088,-0.511,-0.449,-0.245,0.542,-0.593,0.168,0.727,0.834,-0.214,-0.152,0.616,0.719,0.546,0.263,0.24,0.567,-0.218,-0.685,0.054,-0.346,0.299,-0.046,0.645,0.028,-0.539,0.738,-0.347,-0.07,0.48,0.339,-0.703,-0.334,0.166,0.718,0.444,-0.28,-0.53,0.147,0.149,0.184,-0.4,0.45,-0.227,0.076,0.086,-0.547,-0.489,-0.355,-0.319,-0.204,-0.465,0.489,0.701,0.405,0.116,0.018,0.46,-0.16,-0.511,0.73,-0.008,0.5,0.06,-0.285,-0.621,-0.634,-0.447,-0.452,-0.182,0.499,-0.679,0.823,-0.323,-0.59,0.082,0.613,-0.307,-0.294,-0.433,-0.27,-0.384,0.681,-0.498,-0.613,0.134,0.502,-0.827,-0.06,0.707,-0.321,-0.428,-0.715,0.315,-0.236,0.335,-0.648,0.695,0.301,0.176,0.843,-0.378,-0.336,-0.48,0.416,-0.087,-0.589,0.434,-0.248,0.692,0.132,-0.648,-0.108,0.748,-0.06,0.581,-0.385,-0.002,-0.457,0.606,0.042,0.117,-0.168,0.486,0.316,-0.305,-0.618,-0.51,-0.239,0.088,-0.734,-0.478,0.057,0.046,0.128,-0.299,-0.005,-0.253,-0.466,-0.62,0.719,0.314,0.521,0.399,0.663
ACGL,-0.39,0.762,0.662,0.0,-0.38,0.864,-0.869,-0.514,0.915,-0.224,0.426,0.764,-0.831,-0.718,0.899,-0.86,-0.821,-0.8,-0.811,0.88,0.711,0.829,0.757,0.413,-0.779,-0.318,-0.202,0.684,0.856,0.085,0.811,-0.721,-0.735,0.64,0.704,-0.114,0.314,0.105,-0.816,0.641,-0.467,-0.808,-0.559,0.845,-0.59,0.847,-0.573,-0.681,0.61,0.687,0.135,-0.679,0.794,0.302,0.477,0.283,-0.861,-0.185,-0.692,0.187,-0.87,-0.333,0.35,0.758,-0.15,0.202,0.903,0.824,0.232,0.235,0.288,0.784,-0.634,-0.856,0.199,-0.224,0.681,-0.513,0.023,0.341,-0.86,0.345,-0.748,-0.271,0.202,0.39,-0.807,-0.538,0.17,0.751,0.683,-0.713,-0.613,-0.524,-0.081,-0.162,-0.817,0.191,-0.251,0.655,-0.094,-0.766,-0.829,-0.629,-0.757,-0.738,-0.844,0.771,0.909,0.855,0.263,-0.056,0.595,-0.005,-0.584,0.42,0.016,0.887,0.055,-0.695,-0.848,-0.843,-0.793,-0.566,-0.667,0.835,-0.579,0.786,-0.784,-0.864,0.195,0.754,-0.564,-0.6,-0.594,-0.701,-0.572,0.736,-0.764,-0.356,0.635,0.702,-0.72,0.166,0.873,-0.581,-0.784,-0.91,0.378,-0.498,0.78,-0.843,0.802,-0.287,0.201,0.829,-0.435,-0.808,-0.76,-0.055,-0.528,-0.781,0.336,-0.081,0.469,0.173,-0.856,-0.416,0.534,-0.275,0.725,-0.747,-0.068,-0.674,0.885,-0.358,0.071,-0.655,0.831,0.042,-0.596,-0.871,-0.701,-0.593,-0.025,-0.83,-0.748,-0.292,0.0,0.558,-0.518,-0.388,-0.543,-0.837,-0.279,0.436,0.214,0.886,0.456,0.908
ACGLO,-0.109,-0.566,-0.089,-0.38,0.0,-0.456,0.291,-0.115,-0.513,0.108,-0.022,-0.516,0.359,0.3,-0.378,0.33,0.24,0.249,0.244,-0.403,-0.349,-0.613,-0.654,-0.656,0.409,0.071,-0.368,-0.567,-0.246,-0.002,-0.438,0.138,0.308,-0.491,-0.508,-0.482,0.055,-0.385,0.684,-0.46,-0.145,0.32,0.066,-0.564,0.438,-0.486,-0.112,0.116,-0.184,-0.022,-0.234,0.144,-0.327,0.275,-0.521,-0.392,0.503,-0.316,0.596,-0.013,0.376,0.426,-0.22,-0.22,-0.379,-0.668,-0.407,-0.515,-0.188,0.192,-0.534,-0.557,0.079,0.229,-0.48,-0.278,-0.543,0.079,0.313,-0.637,0.272,0.203,0.321,-0.086,-0.067,-0.361,0.107,-0.094,0.011,-0.425,-0.707,0.367,-0.081,0.501,-0.292,-0.02,0.418,-0.212,-0.249,-0.424,-0.285,0.035,0.35,-0.036,0.528,0.607,0.454,-0.65,-0.502,-0.569,-0.347,-0.4,0.051,-0.485,0.115,-0.17,-0.334,-0.355,0.104,0.444,0.291,0.322,0.546,-0.139,0.234,-0.257,-0.155,-0.206,0.499,0.295,-0.464,-0.574,0.041,0.105,0.449,0.276,0.007,-0.065,0.272,-0.11,-0.53,-0.499,0.147,-0.455,-0.266,-0.054,0.35,0.337,-0.23,-0.203,-0.586,0.341,-0.6,0.283,-0.562,-0.372,-0.314,0.491,0.418,0.06,0.153,0.207,-0.449,-0.519,0.099,-0.347,0.407,0.049,0.249,-0.367,-0.571,0.282,-0.363,0.116,-0.41,0.154,-0.046,0.542,-0.529,-0.114,0.017,0.46,0.091,0.07,-0.398,0.426,0.11,-0.164,-0.262,-0.662,-0.057,0.082,0.103,0.244,-0.327,-0.246,-0.452,-0.371,-0.612,-0.524
ACIW,-0.317,0.806,0.584,0.864,-0.456,0.0,-0.803,-0.409,0.885,-0.081,0.432,0.727,-0.805,-0.565,0.866,-0.743,-0.72,-0.764,-0.704,0.785,0.75,0.854,0.77,0.632,-0.652,-0.202,0.009,0.759,0.813,0.173,0.742,-0.543,-0.544,0.676,0.856,0.075,0.307,0.361,-0.845,0.763,-0.369,-0.645,-0.33,0.885,-0.463,0.852,-0.554,-0.496,0.632,0.609,0.331,-0.478,0.619,0.155,0.607,0.437,-0.866,-0.091,-0.684,0.115,-0.767,-0.222,0.364,0.721,0.121,0.293,0.844,0.788,0.256,0.108,0.527,0.823,-0.44,-0.765,0.351,0.115,0.76,-0.304,0.005,0.403,-0.699,0.181,-0.613,-0.182,0.332,0.591,-0.669,-0.366,0.082,0.826,0.828,-0.54,-0.482,-0.515,0.181,-0.109,-0.779,0.39,-0.053,0.701,0.122,-0.615,-0.666,-0.449,-0.659,-0.746,-0.733,0.767,0.925,0.856,0.488,0.115,0.495,0.17,-0.359,0.525,0.242,0.795,-0.024,-0.574,-0.746,-0.819,-0.74,-0.33,-0.461,0.809,-0.421,0.723,-0.717,-0.743,0.384,0.854,-0.424,-0.529,-0.686,-0.538,-0.309,0.676,-0.642,-0.221,0.668,0.82,-0.684,0.343,0.764,-0.436,-0.645,-0.801,0.539,-0.341,0.801,-0.722,0.868,-0.256,0.314,0.815,-0.28,-0.734,-0.684,0.069,-0.436,-0.625,0.521,0.105,0.523,0.333,-0.851,-0.238,0.408,-0.063,0.822,-0.58,0.121,-0.576,0.813,-0.18,-0.039,-0.675,0.859,-0.01,-0.396,-0.772,-0.537,-0.39,0.261,-0.771,-0.538,-0.098,0.159,0.698,-0.494,-0.142,-0.341,-0.724,-0.179,0.412,0.386,0.794,0.618,0.892
ADBE,0.578,-0.54,-0.683,-0.869,0.291,-0.803,0.0,0.724,-0.881,0.238,-0.57,-0.598,0.975,0.863,-0.909,0.973,0.906,0.948,0.926,-0.836,-0.716,-0.767,-0.596,-0.251,0.836,0.402,0.456,-0.562,-0.924,-0.075,-0.668,0.836,0.775,-0.364,-0.752,0.365,-0.478,0.045,0.743,-0.454,0.624,0.862,0.64,-0.766,0.588,-0.732,0.774,0.852,-0.562,-0.834,0.175,0.835,-0.791,-0.309,-0.371,-0.151,0.911,0.535,0.663,-0.087,0.955,0.303,-0.399,-0.729,0.332,0.064,-0.874,-0.748,-0.127,0.021,-0.264,-0.754,0.712,0.94,0.002,0.234,-0.628,0.568,-0.102,-0.072,0.914,-0.243,0.788,0.385,-0.138,-0.5,0.938,0.737,0.01,-0.782,-0.541,0.76,0.786,0.507,0.183,0.326,0.838,-0.07,0.472,-0.506,0.268,0.869,0.887,0.739,0.636,0.717,0.899,-0.569,-0.861,-0.74,-0.076,0.344,-0.729,0.303,0.709,-0.487,0.198,-0.849,-0.081,0.8,0.95,0.976,0.796,0.739,0.685,-0.824,0.767,-0.889,0.798,0.947,-0.0,-0.701,0.786,0.747,0.704,0.774,0.706,-0.778,0.888,0.578,-0.458,-0.742,0.884,0.123,-0.895,0.745,0.864,0.964,-0.265,0.611,-0.787,0.939,-0.762,0.354,0.005,-0.829,0.639,0.843,0.884,-0.096,0.636,0.882,-0.322,0.333,-0.633,-0.207,0.962,0.615,-0.614,0.355,-0.761,0.828,0.341,0.831,-0.862,0.487,0.114,0.702,-0.837,0.263,0.738,0.943,0.865,0.683,0.166,0.836,0.848,0.409,-0.144,-0.427,0.692,0.506,0.683,0.896,0.519,-0.401,-0.016,-0.883,-0.276,-0.784
ADSK,0.688,-0.233,-0.262,-0.514,-0.115,-0.409,0.724,0.0,-0.557,0.393,-0.44,-0.381,0.664,0.721,-0.578,0.701,0.808,0.694,0.779,-0.502,-0.621,-0.413,-0.281,0.211,0.657,0.577,0.563,-0.046,-0.616,0.324,-0.423,0.817,0.674,0.076,-0.321,0.577,-0.169,0.331,0.265,-0.096,0.521,0.716,0.711,-0.32,0.528,-0.196,0.633,0.793,-0.074,-0.66,0.292,0.762,-0.546,-0.117,-0.199,0.031,0.601,0.673,0.43,0.13,0.68,0.317,0.106,-0.244,0.561,0.428,-0.545,-0.271,0.358,0.119,0.084,-0.323,0.749,0.735,0.345,0.332,-0.346,0.736,0.085,0.256,0.742,0.015,0.634,0.492,0.132,-0.177,0.757,0.81,0.001,-0.334,-0.026,0.687,0.709,0.519,0.515,0.546,0.605,0.323,0.639,-0.408,0.601,0.844,0.669,0.764,0.37,0.496,0.672,-0.037,-0.4,-0.425,0.184,0.686,-0.792,0.596,0.664,-0.057,0.46,-0.628,-0.2,0.646,0.72,0.725,0.494,0.809,0.711,-0.613,0.688,-0.548,0.557,0.734,0.285,-0.235,0.837,0.81,0.407,0.716,0.763,-0.662,0.71,0.442,-0.258,-0.383,0.576,0.373,-0.657,0.818,0.69,0.642,-0.055,0.764,-0.515,0.651,-0.223,0.477,0.424,-0.333,0.772,0.664,0.599,0.089,0.789,0.688,0.033,0.612,-0.438,-0.006,0.65,0.727,-0.48,0.658,-0.303,0.729,0.683,0.794,-0.549,0.605,0.188,0.614,-0.536,0.603,0.78,0.599,0.783,0.716,0.548,0.413,0.767,0.723,-0.041,-0.146,0.827,0.597,0.722,0.815,0.475,0.045,0.464,-0.681,0.21,-0.302
AEP,-0.456,0.794,0.543,0.915,-0.513,0.885,-0.881,-0.557,0.0,-0.214,0.414,0.869,-0.881,-0.789,0.903,-0.884,-0.862,-0.829,-0.802,0.899,0.823,0.952,0.859,0.464,-0.851,-0.439,-0.091,0.734,0.818,-0.087,0.878,-0.72,-0.758,0.632,0.767,-0.052,0.164,0.164,-0.844,0.669,-0.331,-0.829,-0.584,0.886,-0.676,0.798,-0.475,-0.702,0.5,0.658,0.135,-0.698,0.783,0.17,0.593,0.327,-0.937,-0.15,-0.844,0.191,-0.892,-0.542,0.283,0.641,-0.051,0.341,0.876,0.821,0.148,0.034,0.442,0.819,-0.622,-0.832,0.203,-0.138,0.8,-0.528,-0.145,0.469,-0.86,0.167,-0.783,-0.313,0.17,0.4,-0.785,-0.493,0.103,0.728,0.724,-0.829,-0.497,-0.651,-0.034,-0.143,-0.817,0.157,-0.209,0.73,-0.124,-0.722,-0.876,-0.579,-0.779,-0.871,-0.905,0.741,0.893,0.957,0.28,-0.053,0.613,0.05,-0.561,0.402,0.023,0.904,0.158,-0.807,-0.826,-0.896,-0.924,-0.531,-0.707,0.878,-0.473,0.774,-0.842,-0.886,0.19,0.826,-0.584,-0.589,-0.64,-0.743,-0.592,0.723,-0.753,-0.311,0.747,0.797,-0.663,0.195,0.869,-0.568,-0.816,-0.912,0.385,-0.421,0.884,-0.854,0.839,-0.403,0.256,0.783,-0.32,-0.892,-0.816,-0.103,-0.594,-0.753,0.443,0.032,0.423,0.24,-0.929,-0.479,0.373,-0.218,0.772,-0.806,-0.06,-0.684,0.907,-0.411,0.132,-0.816,0.92,-0.07,-0.578,-0.921,-0.676,-0.595,0.002,-0.807,-0.708,-0.348,0.049,0.716,-0.624,-0.384,-0.565,-0.875,-0.137,0.359,0.185,0.95,0.52,0.904
AGIO,0.042,-0.085,0.24,-0.224,0.108,-0.081,0.238,0.393,-0.214,0.0,0.26,-0.228,0.218,0.408,-0.222,0.274,0.443,0.065,0.476,-0.242,-0.289,-0.096,-0.172,-0.058,0.592,0.537,0.36,0.273,-0.135,0.305,-0.232,0.59,0.677,0.134,-0.083,0.139,0.007,0.312,0.178,0.011,0.315,0.581,0.644,-0.095,0.736,0.138,0.129,0.512,0.293,-0.07,0.16,0.395,-0.475,0.434,-0.301,-0.508,0.287,0.051,0.309,0.498,0.402,0.227,0.527,0.071,0.495,0.093,-0.362,0.032,0.384,-0.053,0.294,-0.241,0.703,0.27,-0.099,0.229,-0.094,0.768,0.629,-0.006,0.448,0.215,0.591,0.355,0.625,0.036,0.227,0.557,0.057,0.11,0.07,0.461,0.44,0.613,0.657,0.641,0.534,0.704,0.403,-0.269,0.406,0.403,0.342,0.67,0.556,0.484,0.398,-0.175,-0.133,-0.143,0.291,0.464,-0.132,0.313,0.382,0.568,0.506,-0.461,0.293,0.552,0.384,0.195,0.158,0.483,0.622,-0.3,0.209,0.022,0.553,0.295,0.074,0.248,0.544,0.449,0.28,0.658,0.216,-0.044,0.503,0.016,-0.163,0.084,0.106,0.377,-0.076,0.611,0.59,0.263,0.28,0.5,-0.451,0.374,0.07,0.711,0.541,-0.016,0.414,0.524,0.189,0.58,0.701,0.45,0.582,0.299,0.461,-0.164,0.127,0.659,0.093,0.524,-0.074,0.512,0.588,0.224,-0.302,0.825,0.123,0.335,-0.177,0.433,0.609,0.262,0.495,0.694,0.567,0.159,0.564,0.397,0.129,-0.016,0.153,0.772,0.67,0.417,-0.013,0.242,0.326,-0.32,0.357,-0.021
