,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.04,-0.001,-0.409,-0.252,0.214,0.326,0.557,-0.171,0.131,0.268,-0.096,-0.079,0.752,0.421,0.54,-0.337,-0.338,0.699,-0.03,-0.043,-0.225,0.054,-0.049,0.252,0.675,0.025,0.683,-0.209,-0.041,0.294,0.173,0.439,0.144,0.584,0.394,0.575,0.48,-0.129,-0.251,0.232,0.376,0.179,0.041,-0.065,-0.514,0.462,0.45,0.482,-0.427,-0.127,0.717,-0.253,-0.588,0.761,0.659,0.74,-0.189,-0.072,-0.543,0.321,0.335,0.326,0.064,0.049,0.26,-0.226,0.022,-0.067,0.557,0.165,0.449,0.315,0.388,0.502,0.657,0.257,-0.237,-0.437,-0.145,0.31,-0.1,-0.167,0.177,0.343,0.661,-0.264,0.206,-0.204,0.029,0.398,0.005,0.103,0.385,0.371,0.013,-0.354,0.067,0.356,0.617,0.881,-0.497,0.657,-0.055,-0.432,-0.047,0.623,0.116,0.226,-0.217,0.1,0.304,0.542,0.353,0.417,0.316,0.17,0.174,-0.461,0.112,0.667,0.201,0.154,0.727,0.248,0.712,0.145,-0.467,0.427,0.578,0.208,0.475,0.462,-0.138,0.313,0.183,0.626,0.375,-0.107,0.31,-0.206,0.278,0.696,0.351,0.051,0.487,0.289,0.115,0.007,0.201,0.186,-0.068,-0.04,0.105,-0.462,0.305,0.412,0.361,0.565,-0.535,-0.027,0.106,0.405,0.215,-0.544,-0.051,0.657,0.36,-0.446,-0.237,0.277,0.803,0.195,0.254,0.337,0.27,0.658,0.355,-0.272,0.427,0.335,0.078,0.684,0.26,0.2,0.677,0.28,0.477,0.364,0.493,-0.134,0.171,0.397,-0.268,-0.382,0.301,0.58,-0.466,0.249,-0.474
AAON,-0.04,0.0,-0.187,-0.767,0.927,0.898,-0.64,0.666,0.285,0.511,0.853,0.906,0.777,0.057,0.446,0.644,0.863,0.781,0.207,-0.584,0.968,0.806,0.914,0.938,0.876,-0.177,0.91,0.375,-0.517,0.652,-0.798,0.897,0.668,0.933,-0.384,0.787,0.588,0.598,0.932,0.933,0.903,0.792,0.88,0.815,0.869,0.135,0.509,0.716,0.633,0.793,0.955,0.002,-0.28,0.275,-0.591,0.419,0.486,0.737,0.898,0.626,0.72,0.764,0.788,0.795,0.922,0.659,0.849,0.672,0.634,0.386,0.795,-0.801,0.845,0.241,-0.164,-0.248,0.016,0.891,0.553,0.937,-0.543,-0.744,0.895,0.764,-0.768,0.452,0.895,0.858,0.266,0.894,-0.25,0.974,0.914,0.117,0.771,0.762,0.664,0.948,0.713,0.515,0.207,0.771,0.323,0.537,0.851,-0.363,-0.174,0.047,0.89,-0.29,0.954,0.721,0.574,0.826,0.792,0.784,0.887,0.878,0.758,0.835,-0.332,0.219,0.884,0.085,0.851,-0.11,0.917,0.502,0.734,-0.363,-0.748,0.554,0.697,0.961,0.331,0.927,0.438,-0.049,0.864,0.678,0.874,-0.187,-0.362,0.684,0.93,0.737,0.856,0.956,0.91,-0.809,0.59,0.939,0.378,0.911,0.691,0.731,0.473,-0.063,0.48,0.537,0.92,0.897,-0.46,-0.847,0.309,0.111,-0.536,0.372,0.377,0.886,0.872,-0.06,-0.139,0.819,0.548,0.914,0.121,0.498,0.033,0.782,0.833,0.905,-0.274,0.852,0.871,-0.359,0.828,0.656,-0.471,-0.429,-0.242,0.508,0.725,0.794,0.787,0.574,-0.004,0.465,0.858,0.671
ACB,-0.001,-0.187,0.0,0.085,-0.043,-0.157,0.175,-0.005,-0.321,-0.287,-0.355,-0.097,0.144,0.091,-0.268,-0.11,0.033,0.066,0.145,0.68,-0.192,-0.236,-0.215,-0.009,-0.04,0.305,-0.04,0.227,0.243,0.381,0.188,-0.038,0.021,-0.207,0.17,-0.142,0.01,-0.084,-0.012,-0.116,-0.15,-0.123,-0.047,-0.036,-0.061,-0.174,-0.064,0.027,-0.295,-0.348,-0.181,0.139,-0.26,0.327,0.047,0.079,-0.18,0.109,-0.095,-0.014,0.232,0.054,-0.016,-0.021,-0.093,-0.111,-0.447,0.001,-0.143,0.001,0.145,0.276,-0.141,-0.107,0.411,0.038,0.235,-0.079,-0.006,-0.158,0.391,0.22,-0.15,-0.178,0.221,0.016,-0.1,0.008,0.096,-0.076,-0.148,-0.1,-0.206,0.205,0.068,0.217,-0.17,-0.169,0.055,-0.007,0.084,-0.2,0.164,0.362,-0.195,0.591,0.335,-0.245,-0.092,0.027,-0.109,-0.035,-0.018,-0.073,-0.044,-0.174,-0.221,-0.017,-0.113,0.104,0.125,0.062,-0.065,0.071,0.01,0.072,-0.139,-0.187,0.084,0.217,-0.062,0.211,-0.177,-0.242,0.266,-0.112,0.062,0.028,0.107,0.026,-0.062,0.54,-0.027,-0.019,-0.18,-0.127,-0.086,-0.203,0.065,0.037,0.115,-0.208,0.093,-0.312,0.074,0.02,0.059,0.312,0.108,-0.053,-0.243,-0.051,0.231,0.322,0.426,0.344,-0.073,0.243,-0.148,0.082,-0.082,0.031,-0.052,-0.033,-0.364,-0.204,-0.045,-0.102,-0.14,-0.056,-0.101,0.04,0.302,-0.115,0.001,0.032,-0.026,0.043,0.22,0.145,-0.069,0.228,-0.005,-0.282,-0.137,0.108,0.026,-0.273,-0.004,0.125
ACGL,-0.409,-0.767,0.085,0.0,-0.589,-0.86,0.306,-0.898,0.051,-0.403,-0.833,-0.643,-0.529,-0.555,-0.615,-0.895,-0.517,-0.401,-0.67,0.369,-0.774,-0.366,-0.665,-0.752,-0.894,-0.299,-0.801,-0.741,0.465,-0.624,0.438,-0.798,-0.824,-0.793,-0.186,-0.933,-0.88,-0.736,-0.702,-0.634,-0.911,-0.948,-0.883,-0.563,-0.81,0.418,-0.791,-0.918,-0.793,-0.349,-0.676,-0.462,0.502,0.199,0.115,-0.787,-0.723,-0.482,-0.684,-0.111,-0.831,-0.901,-0.863,-0.774,-0.832,-0.489,-0.5,-0.395,-0.625,-0.731,-0.839,0.422,-0.905,-0.431,-0.157,-0.285,-0.216,-0.523,-0.039,-0.72,0.107,0.683,-0.559,-0.821,0.399,-0.81,-0.57,-0.847,-0.009,-0.724,-0.043,-0.812,-0.762,-0.176,-0.861,-0.641,-0.276,-0.878,-0.865,-0.838,-0.556,-0.329,-0.713,-0.488,-0.389,0.269,-0.246,0.044,-0.855,0.564,-0.871,-0.879,-0.794,-0.899,-0.904,-0.861,-0.871,-0.869,-0.254,-0.814,-0.228,-0.252,-0.734,-0.543,-0.906,-0.373,-0.878,0.032,-0.88,-0.151,0.434,-0.791,-0.817,-0.68,-0.488,-0.843,-0.806,-0.275,-0.76,-0.814,-0.597,-0.192,-0.114,-0.821,-0.703,-0.899,-0.942,-0.864,-0.792,0.622,-0.733,-0.776,-0.42,-0.702,-0.266,-0.677,-0.462,-0.32,-0.814,-0.048,-0.685,-0.872,-0.044,0.661,0.019,-0.049,0.026,-0.646,-0.106,-0.585,-0.913,-0.475,0.26,-0.874,-0.436,-0.817,-0.525,-0.582,0.394,-0.923,-0.859,-0.817,-0.264,-0.864,-0.89,-0.103,-0.882,-0.847,0.015,-0.11,0.331,-0.676,-0.862,-0.339,-0.423,-0.807,-0.371,0.051,-0.875,-0.182
ACGLO,-0.252,0.927,-0.043,-0.589,0.0,0.764,-0.7,0.499,0.291,0.371,0.648,0.892,0.863,-0.17,0.209,0.419,0.949,0.919,-0.005,-0.46,0.901,0.852,0.874,0.904,0.763,-0.295,0.862,0.19,-0.457,0.705,-0.818,0.823,0.502,0.86,-0.579,0.587,0.366,0.421,0.947,0.934,0.731,0.599,0.758,0.803,0.765,0.321,0.273,0.543,0.376,0.831,0.945,-0.191,-0.232,0.549,-0.767,0.206,0.252,0.846,0.873,0.817,0.632,0.629,0.655,0.742,0.835,0.654,0.796,0.728,0.52,0.181,0.715,-0.831,0.673,0.143,-0.266,-0.482,-0.053,0.92,0.726,0.909,-0.595,-0.642,0.95,0.617,-0.835,0.237,0.958,0.756,0.318,0.865,-0.398,0.916,0.823,0.147,0.643,0.812,0.711,0.832,0.576,0.313,0.039,0.88,0.124,0.603,0.925,-0.217,-0.27,-0.054,0.779,-0.142,0.873,0.545,0.424,0.688,0.622,0.589,0.74,0.796,0.881,0.796,-0.55,0.198,0.843,-0.146,0.729,-0.336,0.815,0.67,0.591,-0.558,-0.872,0.393,0.488,0.943,0.28,0.816,0.22,-0.246,0.849,0.511,0.914,-0.219,-0.592,0.541,0.911,0.538,0.7,0.846,0.883,-0.853,0.502,0.847,0.305,0.8,0.859,0.673,0.416,-0.203,0.301,0.719,0.867,0.797,-0.603,-0.764,0.537,0.142,-0.751,0.233,0.397,0.946,0.748,-0.341,-0.143,0.694,0.43,0.79,-0.111,0.404,0.173,0.61,0.692,0.867,-0.457,0.707,0.751,-0.61,0.696,0.45,-0.5,-0.62,-0.213,0.432,0.555,0.847,0.844,0.447,-0.188,0.562,0.735,0.849
ACIW,0.214,0.898,-0.157,-0.86,0.764,0.0,-0.389,0.857,0.194,0.46,0.897,0.842,0.701,0.4,0.542,0.859,0.669,0.628,0.49,-0.51,0.897,0.589,0.829,0.914,0.911,0.072,0.94,0.628,-0.415,0.702,-0.652,0.93,0.863,0.932,-0.086,0.937,0.792,0.764,0.851,0.838,0.941,0.917,0.944,0.736,0.865,-0.074,0.651,0.899,0.814,0.58,0.869,0.367,-0.25,-0.0,-0.309,0.678,0.68,0.698,0.826,0.376,0.859,0.908,0.936,0.893,0.915,0.695,0.76,0.56,0.747,0.649,0.845,-0.547,0.961,0.487,0.092,0.104,0.175,0.731,0.356,0.906,-0.279,-0.673,0.711,0.787,-0.478,0.724,0.753,0.959,0.226,0.893,-0.102,0.92,0.894,0.277,0.919,0.785,0.529,0.944,0.896,0.751,0.417,0.59,0.602,0.501,0.632,-0.183,0.137,0.111,0.941,-0.283,0.928,0.912,0.759,0.95,0.924,0.944,0.974,0.943,0.504,0.865,0.034,0.392,0.864,0.368,0.945,0.146,0.926,0.209,0.876,-0.066,-0.578,0.766,0.844,0.842,0.488,0.941,0.712,0.258,0.843,0.863,0.771,0.037,0.008,0.863,0.833,0.912,0.938,0.965,0.912,-0.663,0.742,0.919,0.374,0.815,0.49,0.743,0.411,0.231,0.742,0.28,0.876,0.944,-0.17,-0.676,0.192,0.074,-0.215,0.614,0.276,0.767,0.955,0.257,-0.174,0.89,0.464,0.907,0.441,0.681,-0.211,0.934,0.924,0.906,0.086,0.937,0.937,-0.031,0.917,0.808,-0.263,-0.134,-0.046,0.71,0.898,0.593,0.653,0.752,0.332,0.283,0.945,0.435
ADBE,0.326,-0.64,0.175,0.306,-0.7,-0.389,0.0,-0.07,-0.717,-0.54,-0.534,-0.68,-0.359,0.469,-0.414,-0.025,-0.62,-0.514,0.413,0.507,-0.59,-0.826,-0.683,-0.563,-0.381,0.211,-0.412,0.104,0.298,-0.187,0.41,-0.583,-0.274,-0.482,0.609,-0.177,-0.047,-0.397,-0.582,-0.61,-0.401,-0.278,-0.335,-0.478,-0.463,-0.588,0.093,-0.144,-0.284,-0.832,-0.673,0.412,-0.187,-0.594,0.589,0.176,0.021,-0.309,-0.399,-0.682,-0.144,-0.15,-0.253,-0.266,-0.406,-0.505,-0.493,-0.75,-0.197,0.353,-0.332,0.821,-0.394,0.154,0.625,0.704,0.104,-0.789,-0.746,-0.584,0.524,0.279,-0.67,-0.195,0.673,0.074,-0.599,-0.273,-0.174,-0.562,0.405,-0.548,-0.565,0.082,-0.289,-0.292,-0.62,-0.485,-0.193,0.066,0.22,-0.713,0.319,-0.545,-0.784,0.404,0.36,0.281,-0.356,-0.203,-0.499,-0.131,-0.135,-0.237,-0.218,-0.228,-0.398,-0.359,-0.824,-0.256,0.575,0.407,-0.409,0.346,-0.342,0.505,-0.464,-0.734,-0.163,0.718,0.517,-0.127,-0.404,-0.697,0.014,-0.554,0.126,0.253,-0.488,-0.213,-0.445,0.555,0.672,0.015,-0.61,-0.269,-0.324,-0.538,-0.433,0.488,0.106,-0.471,-0.357,-0.676,-0.687,-0.488,-0.458,0.548,0.144,-0.699,-0.638,-0.369,0.503,0.606,-0.312,-0.011,0.737,0.369,-0.677,-0.583,-0.333,0.404,-0.22,-0.161,-0.621,-0.539,0.097,-0.21,-0.128,-0.195,-0.451,-0.367,0.633,-0.531,-0.31,0.688,-0.44,-0.072,0.653,0.667,0.349,0.152,-0.259,-0.778,-0.624,0.092,0.383,-0.782,-0.387,-0.59
ADSK,0.557,0.666,-0.005,-0.898,0.499,0.857,-0.07,0.0,-0.11,0.242,0.757,0.592,0.588,0.727,0.502,0.966,0.403,0.389,0.788,-0.288,0.649,0.252,0.584,0.703,0.871,0.407,0.785,0.822,-0.347,0.658,-0.365,0.76,0.885,0.779,0.279,0.934,0.916,0.743,0.63,0.553,0.832,0.902,0.859,0.596,0.685,-0.41,0.757,0.954,0.782,0.178,0.625,0.683,-0.446,-0.288,0.029,0.903,0.847,0.564,0.628,0.038,0.886,0.93,0.89,0.765,0.763,0.565,0.476,0.376,0.638,0.861,0.848,-0.174,0.889,0.591,0.346,0.447,0.379,0.422,0.011,0.635,0.025,-0.571,0.457,0.735,-0.193,0.891,0.475,0.885,0.095,0.724,0.143,0.741,0.719,0.438,0.92,0.718,0.18,0.776,0.911,0.945,0.715,0.21,0.877,0.394,0.248,-0.081,0.492,0.113,0.819,-0.438,0.78,0.9,0.873,0.91,0.901,0.896,0.85,0.884,0.119,0.814,0.367,0.46,0.774,0.701,0.888,0.474,0.786,-0.161,0.937,0.279,-0.394,0.831,0.805,0.554,0.669,0.81,0.916,0.381,0.67,0.854,0.554,0.312,0.334,0.902,0.637,0.929,0.903,0.804,0.76,-0.471,0.756,0.714,0.363,0.591,0.182,0.706,0.452,0.486,0.94,-0.051,0.608,0.837,0.143,-0.425,-0.006,0.027,0.14,0.762,-0.077,0.523,0.881,0.558,-0.142,0.882,0.331,0.765,0.625,0.728,-0.347,0.932,0.855,0.808,0.462,0.816,0.843,0.278,0.848,0.9,0.074,0.166,-0.038,0.773,0.896,0.242,0.283,0.823,0.582,-0.129,0.866,0.128
AEP,-0.171,0.285,-0.321,0.051,0.291,0.194,-0.717,-0.11,0.0,0.471,0.367,0.448,0.039,-0.382,0.42,-0.106,0.18,0.167,-0.521,-0.531,0.243,0.633,0.476,0.266,0.042,-0.118,0.097,-0.173,-0.035,-0.173,-0.087,0.38,0.2,0.223,-0.502,-0.046,-0.096,0.403,0.211,0.292,0.087,0.011,0.022,0.268,0.077,0.784,-0.346,-0.064,0.305,0.603,0.382,-0.234,0.697,0.39,-0.2,-0.272,0.001,0.005,0.026,0.442,-0.13,-0.128,0.067,-0.012,0.049,0.517,0.332,0.632,0.025,-0.466,-0.009,-0.453,0.2,-0.011,-0.545,-0.544,-0.039,0.501,0.683,0.286,-0.357,0.087,0.297,-0.193,-0.225,-0.142,0.199,0.035,0.2,0.331,-0.309,0.17,0.339,0.087,0.114,-0.021,0.466,0.127,0.001,-0.174,-0.214,0.445,-0.4,0.229,0.491,-0.249,-0.165,-0.068,0.064,0.67,0.103,-0.06,0.03,-0.008,-0.011,0.11,0.184,0.052,0.557,-0.139,-0.338,-0.399,0.128,-0.307,0.054,-0.47,0.093,0.583,-0.062,-0.596,-0.141,0.001,0.358,0.364,-0.06,0.317,-0.195,-0.029,0.086,0.093,0.05,-0.662,-0.302,-0.203,0.299,0.154,0.009,0.257,0.071,0.006,-0.419,0.156,0.173,0.438,0.394,0.311,0.324,-0.54,-0.265,0.449,0.424,0.034,-0.328,-0.154,0.113,-0.103,-0.407,-0.546,0.672,0.221,0.039,-0.278,0.558,-0.186,0.619,0.311,0.083,0.252,0.145,-0.044,0.268,-0.014,-0.455,0.355,-0.031,-0.371,0.195,-0.117,-0.703,-0.554,0.085,-0.394,0.132,0.605,0.306,-0.412,-0.163,0.879,0.127,0.292
AGIO,0.131,0.511,-0.287,-0.403,0.371,0.46,-0.54,0.242,0.471,0.0,0.614,0.509,0.161,-0.044,0.505,0.303,0.275,0.198,0.047,-0.576,0.526,0.553,0.554,0.426,0.386,0.105,0.368,0.293,-0.392,0.003,-0.257,0.487,0.425,0.475,-0.148,0.384,0.362,0.533,0.381,0.433,0.502,0.475,0.426,0.235,0.483,0.127,0.283,0.367,0.505,0.53,0.428,-0.002,0.084,0.046,-0.107,0.173,0.338,0.095,0.403,0.142,0.219,0.302,0.341,0.304,0.38,0.392,0.377,0.372,0.286,0.063,0.275,-0.483,0.456,-0.076,-0.16,-0.124,-0.177,0.567,0.296,0.44,-0.397,-0.313,0.406,0.403,-0.343,0.257,0.311,0.313,0.134,0.383,0.028,0.447,0.501,-0.111,0.35,0.151,0.444,0.498,0.311,0.188,0.085,0.262,0.04,0.328,0.446,-0.452,-0.146,-0.119,0.414,-0.003,0.442,0.307,0.346,0.413,0.427,0.397,0.446,0.303,0.388,0.261,-0.069,-0.106,0.388,0.058,0.419,0.077,0.501,0.254,0.302,-0.135,-0.236,0.392,0.488,0.484,-0.133,0.523,0.171,0.166,0.26,0.378,0.302,-0.326,-0.098,0.187,0.461,0.418,0.443,0.51,0.33,-0.222,0.115,0.443,0.35,0.664,0.145,0.457,0.275,-0.228,0.115,0.169,0.565,0.373,-0.173,-0.474,-0.184,0.107,-0.203,-0.013,0.496,0.295,0.406,0.145,0.013,0.322,0.587,0.588,0.238,0.278,-0.055,0.382,0.525,0.315,-0.139,0.544,0.369,-0.122,0.502,0.259,-0.332,-0.206,-0.314,-0.011,0.385,0.481,0.447,0.154,-0.083,0.433,0.43,0.211
