,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.369,-0.027,0.033,-0.36,-0.231,0.713,0.677,-0.465,0.784,0.773,-0.595,0.466,0.879,0.609,0.665,0.38,0.482,0.869,0.704,0.795,0.532,0.55,0.757,0.81,0.213,0.801,0.738,0.01,0.573,0.28,0.92,0.897,0.578,0.842,0.351,0.76,0.895,0.665,0.722,0.604,0.838,0.855,0.818,0.758,-0.078,0.679,0.689,0.485,0.494,0.05,0.877,-0.587,0.862,0.495,0.427,0.474,0.673,0.288,0.878,0.497,0.826,0.838,-0.286,0.537,0.119,-0.201,0.864,-0.371,0.809,0.61,0.084,0.871,0.657,0.728,-0.492,0.775,0.832,0.568,0.602,0.606,0.693,0.676,0.79,0.445,0.204,0.057,0.879,0.222,0.707,0.77,0.858,0.828,0.39,0.859,0.502,0.676,0.644,0.637,0.82,0.401,-0.704,0.851,0.74,0.878,0.784,0.854,0.435,0.48,-0.169,0.705,0.742,0.657,0.435,0.721,-0.202,0.855,-0.465,0.797,0.666,0.578,0.82,0.882,0.876,0.904,0.009,0.662,0.512,0.736,0.661,0.726,0.817,0.918,0.456,0.411,0.863,0.658,-0.268,0.609,0.916,0.771,0.49,0.457,0.878,0.045,-0.442,0.829,0.898,0.765,0.085,0.385,0.764,0.78,0.572,0.029,0.715,0.842,0.317,0.869,-0.042,-0.442,0.798,0.724,0.606,-0.388,0.584,0.823,0.819,0.755,0.755,0.577,0.831,0.513,0.671,0.191,0.844,0.209,0.829,-0.126,0.501,0.893,0.806,0.77,0.925,0.674,0.819,0.913,0.914,-0.31,0.539,0.631,0.792,0.841,-0.012,0.666,0.81,0.487,-0.227,0.891,0.731
AAON,0.369,0.0,0.512,0.554,0.481,0.5,0.733,0.687,0.064,0.117,-0.065,0.254,0.435,0.19,0.006,0.053,0.53,0.667,0.081,-0.113,0.113,-0.274,0.582,-0.01,0.312,-0.481,0.026,-0.069,-0.329,-0.173,-0.457,0.223,0.14,0.479,0.162,0.51,0.112,0.147,-0.093,0.337,0.114,0.059,0.042,0.103,-0.011,0.508,0.351,-0.128,0.426,0.353,0.632,0.386,0.228,0.427,0.676,0.566,0.416,0.586,0.571,0.268,0.632,0.034,0.252,0.26,0.61,-0.266,0.536,0.246,0.325,0.124,0.045,0.534,0.092,-0.136,0.522,0.376,0.595,0.264,-0.176,0.519,-0.146,-0.026,0.6,0.054,0.658,0.58,0.48,0.566,-0.105,0.136,0.044,0.194,0.051,0.697,0.1,0.54,-0.107,-0.142,0.015,0.561,-0.27,-0.186,0.155,-0.021,0.186,0.051,0.415,0.667,0.249,0.501,0.1,0.351,-0.068,0.522,0.01,0.518,0.123,0.288,-0.033,-0.003,-0.057,0.438,0.436,0.345,0.157,0.215,0.039,-0.264,0.645,0.627,0.034,0.033,0.359,0.582,-0.199,0.074,0.6,0.43,-0.081,0.3,-0.066,-0.056,0.603,0.221,-0.399,0.125,-0.0,0.244,-0.0,0.451,0.416,0.636,-0.02,-0.115,0.595,0.33,0.109,-0.209,0.142,0.114,0.395,-0.022,-0.058,0.714,0.135,-0.079,0.484,0.09,0.453,-0.028,0.634,0.076,-0.22,0.23,0.6,0.296,0.642,0.363,0.521,0.617,0.155,0.059,0.651,0.466,-0.069,0.019,0.211,0.416,0.31,-0.07,-0.054,0.392,0.029,0.522,-0.035,0.068,-0.147,0.411,0.149,0.586
ACB,-0.027,0.512,0.0,0.641,0.731,0.804,0.507,0.608,-0.046,-0.147,-0.488,0.567,0.695,-0.227,-0.444,-0.092,0.78,0.675,-0.33,-0.265,-0.468,-0.687,0.423,-0.443,0.008,-0.611,-0.458,-0.585,-0.767,-0.482,-0.701,-0.164,-0.337,0.092,-0.223,0.658,-0.453,-0.31,-0.562,0.21,-0.389,-0.359,-0.396,-0.379,-0.494,0.47,-0.261,-0.597,-0.124,-0.047,0.811,0.142,0.5,0.118,0.735,0.789,0.496,0.265,0.833,-0.201,0.783,-0.443,-0.26,0.79,0.296,-0.212,0.717,-0.021,0.844,-0.369,-0.299,0.841,-0.339,-0.667,0.085,0.661,0.395,0.062,-0.626,0.262,-0.679,-0.46,0.546,-0.474,0.642,0.556,0.354,0.33,0.061,-0.325,-0.134,-0.151,-0.452,0.714,-0.376,0.406,-0.584,-0.681,-0.503,0.134,-0.553,0.141,-0.289,-0.503,-0.298,-0.297,-0.183,0.319,-0.087,0.367,-0.289,0.04,-0.668,0.527,-0.526,0.743,-0.281,0.687,-0.471,-0.51,-0.629,0.09,0.075,-0.108,-0.328,0.183,-0.129,-0.681,0.462,0.501,-0.218,-0.486,-0.127,0.504,-0.766,-0.391,0.395,0.868,-0.607,-0.031,-0.45,-0.176,0.662,-0.257,-0.639,0.369,-0.452,-0.136,-0.519,0.541,0.475,0.516,-0.405,-0.702,0.71,-0.016,-0.42,-0.527,-0.259,0.001,0.737,-0.508,-0.527,0.561,0.432,-0.588,0.247,-0.306,-0.086,-0.562,0.556,-0.391,-0.782,-0.13,0.652,-0.193,0.774,-0.035,0.872,0.658,-0.285,-0.331,0.288,0.064,-0.6,-0.464,-0.235,0.09,0.632,-0.416,-0.325,0.227,-0.42,0.5,-0.529,-0.291,-0.285,0.292,-0.311,0.067
ACGL,0.033,0.554,0.641,0.0,0.73,0.606,0.558,0.524,0.142,-0.184,-0.463,0.526,0.453,-0.146,-0.43,-0.17,0.646,0.646,-0.245,-0.419,-0.303,-0.678,0.475,-0.482,0.075,-0.807,-0.353,-0.522,-0.583,-0.436,-0.852,-0.174,-0.226,0.024,-0.183,0.631,-0.286,-0.244,-0.484,0.159,-0.123,-0.247,-0.347,-0.3,-0.489,0.65,-0.047,-0.533,0.18,-0.025,0.866,0.181,0.659,0.153,0.602,0.585,0.418,0.595,0.693,-0.044,0.653,-0.368,-0.032,0.545,0.489,-0.185,0.763,-0.045,0.576,-0.198,-0.279,0.737,-0.32,-0.51,0.125,0.62,0.273,-0.141,-0.628,0.164,-0.542,-0.373,0.522,-0.423,0.74,0.633,0.479,0.279,-0.19,-0.047,-0.151,-0.149,-0.359,0.715,-0.258,0.384,-0.546,-0.526,-0.487,0.293,-0.636,-0.105,-0.238,-0.425,-0.239,-0.193,-0.088,0.693,0.137,0.714,-0.403,0.039,-0.446,0.411,-0.434,0.777,-0.165,0.558,-0.39,-0.442,-0.483,0.143,0.199,0.055,-0.225,0.183,-0.391,-0.635,0.478,0.537,-0.18,-0.405,0.004,0.734,-0.633,-0.311,0.489,0.722,-0.568,-0.045,-0.414,-0.259,0.605,-0.113,-0.649,0.37,-0.385,-0.098,-0.438,0.448,0.559,0.422,-0.41,-0.525,0.844,0.135,-0.256,-0.604,-0.184,0.085,0.73,-0.401,-0.472,0.64,0.165,-0.506,0.23,-0.388,0.314,-0.41,0.662,-0.292,-0.587,0.064,0.642,0.033,0.793,0.171,0.708,0.678,-0.251,-0.304,0.377,0.088,-0.506,-0.418,-0.166,0.179,0.502,-0.503,-0.065,0.176,-0.345,0.601,-0.444,-0.157,-0.404,0.651,-0.206,0.124
ACGLO,-0.36,0.481,0.731,0.73,0.0,0.862,0.301,0.283,0.391,-0.542,-0.79,0.877,0.263,-0.539,-0.567,-0.484,0.511,0.452,-0.657,-0.645,-0.646,-0.849,0.21,-0.724,-0.328,-0.788,-0.703,-0.807,-0.53,-0.654,-0.893,-0.541,-0.614,-0.063,-0.575,0.417,-0.581,-0.628,-0.804,-0.124,-0.442,-0.657,-0.695,-0.641,-0.774,0.657,-0.269,-0.832,-0.037,-0.11,0.828,-0.233,0.846,-0.198,0.393,0.418,0.185,0.13,0.573,-0.498,0.454,-0.722,-0.414,0.611,0.275,-0.258,0.819,-0.44,0.822,-0.614,-0.524,0.684,-0.678,-0.797,-0.088,0.895,0.002,-0.403,-0.791,0.046,-0.763,-0.679,0.25,-0.716,0.506,0.512,0.473,-0.051,-0.204,-0.427,-0.538,-0.51,-0.682,0.52,-0.63,0.213,-0.782,-0.812,-0.62,-0.023,-0.697,0.364,-0.591,-0.754,-0.594,-0.614,-0.422,0.418,-0.074,0.713,-0.588,-0.238,-0.728,0.319,-0.691,0.869,-0.575,0.751,-0.771,-0.664,-0.703,-0.212,-0.232,-0.355,-0.603,0.301,-0.569,-0.82,0.156,0.225,-0.487,-0.725,-0.409,0.459,-0.771,-0.682,0.181,0.849,-0.726,-0.433,-0.755,-0.482,0.43,-0.519,-0.567,0.598,-0.741,-0.481,-0.733,0.494,0.323,0.124,-0.709,-0.77,0.78,-0.165,-0.648,-0.608,-0.612,0.216,0.904,-0.741,-0.765,0.379,0.392,-0.696,-0.079,-0.644,-0.091,-0.738,0.363,-0.623,-0.818,-0.354,0.622,-0.374,0.653,-0.266,0.82,0.472,-0.605,-0.66,0.092,-0.263,-0.777,-0.758,-0.556,-0.241,0.632,-0.625,-0.577,-0.22,-0.715,0.658,-0.688,-0.584,-0.601,0.656,-0.607,-0.157
ACIW,-0.231,0.5,0.804,0.606,0.862,0.0,0.392,0.407,0.333,-0.495,-0.701,0.828,0.341,-0.478,-0.483,-0.432,0.55,0.529,-0.562,-0.571,-0.57,-0.777,0.284,-0.582,-0.179,-0.708,-0.62,-0.697,-0.558,-0.668,-0.784,-0.405,-0.523,0.087,-0.493,0.48,-0.482,-0.499,-0.697,0.005,-0.512,-0.587,-0.582,-0.556,-0.664,0.683,-0.179,-0.727,0.036,0.09,0.826,-0.101,0.73,-0.125,0.476,0.489,0.182,0.149,0.624,-0.341,0.554,-0.634,-0.375,0.694,0.315,-0.401,0.843,-0.331,0.834,-0.472,-0.475,0.735,-0.533,-0.742,0.116,0.911,0.132,-0.261,-0.72,0.233,-0.736,-0.654,0.307,-0.617,0.51,0.631,0.539,0.099,-0.205,-0.386,-0.452,-0.444,-0.576,0.613,-0.534,0.287,-0.691,-0.746,-0.481,0.098,-0.592,0.346,-0.516,-0.665,-0.494,-0.618,-0.379,0.42,-0.169,0.601,-0.411,-0.0,-0.671,0.504,-0.629,0.851,-0.508,0.729,-0.722,-0.516,-0.62,-0.158,-0.171,-0.215,-0.511,0.409,-0.361,-0.761,0.244,0.294,-0.475,-0.626,-0.29,0.399,-0.716,-0.576,0.267,0.845,-0.589,-0.309,-0.674,-0.446,0.474,-0.427,-0.593,0.557,-0.638,-0.403,-0.63,0.498,0.28,0.281,-0.611,-0.736,0.736,-0.135,-0.563,-0.496,-0.525,0.183,0.793,-0.673,-0.624,0.448,0.483,-0.636,0.011,-0.447,-0.084,-0.695,0.384,-0.532,-0.793,-0.431,0.607,-0.353,0.72,-0.22,0.864,0.549,-0.456,-0.59,0.16,-0.088,-0.646,-0.636,-0.432,-0.156,0.688,-0.535,-0.62,-0.145,-0.616,0.592,-0.605,-0.552,-0.561,0.53,-0.529,-0.077
ADBE,0.713,0.733,0.507,0.558,0.301,0.392,0.0,0.938,-0.249,0.431,0.227,0.015,0.699,0.55,0.131,0.394,0.771,0.898,0.414,0.24,0.343,-0.085,0.793,0.229,0.644,-0.362,0.303,0.16,-0.441,0.146,-0.371,0.547,0.457,0.475,0.458,0.731,0.307,0.471,0.12,0.608,0.234,0.402,0.367,0.404,0.238,0.366,0.474,0.094,0.409,0.414,0.64,0.729,-0.027,0.729,0.81,0.774,0.659,0.821,0.741,0.577,0.85,0.349,0.545,0.174,0.778,0.001,0.365,0.617,0.195,0.346,0.234,0.635,0.386,0.09,0.6,0.136,0.845,0.596,-0.019,0.571,0.066,0.24,0.892,0.315,0.862,0.568,0.375,0.872,0.134,0.409,0.434,0.543,0.377,0.844,0.426,0.709,0.143,0.073,0.22,0.779,-0.179,-0.482,0.476,0.246,0.479,0.343,0.573,0.735,0.433,0.33,0.203,0.508,0.159,0.689,0.235,0.441,0.496,0.039,0.255,0.141,0.075,0.739,0.792,0.651,0.468,0.16,0.215,-0.041,0.927,0.916,0.445,0.311,0.645,0.837,-0.14,0.395,0.781,0.363,0.121,0.652,0.238,0.248,0.833,0.557,-0.441,-0.139,0.312,0.602,0.241,0.407,0.7,0.892,0.3,0.034,0.617,0.667,0.39,-0.156,0.474,0.062,0.181,0.267,0.178,0.924,-0.134,0.074,0.857,0.401,0.695,0.254,0.893,0.389,-0.073,0.385,0.655,0.59,0.708,0.727,0.472,0.842,0.452,0.369,0.896,0.765,0.1,0.297,0.525,0.798,0.216,0.163,0.192,0.708,0.347,0.485,0.143,0.439,0.107,0.177,0.499,0.644
ADSK,0.677,0.687,0.608,0.524,0.283,0.407,0.938,0.0,-0.38,0.504,0.207,-0.019,0.815,0.537,0.063,0.449,0.826,0.93,0.416,0.258,0.287,-0.131,0.811,0.199,0.653,-0.356,0.231,0.097,-0.562,0.143,-0.36,0.546,0.408,0.414,0.434,0.808,0.212,0.434,0.098,0.574,0.173,0.368,0.339,0.349,0.203,0.292,0.33,0.047,0.242,0.326,0.648,0.737,-0.056,0.722,0.895,0.885,0.747,0.786,0.81,0.523,0.903,0.31,0.443,0.313,0.697,0.037,0.359,0.648,0.266,0.296,0.21,0.712,0.363,0.01,0.553,0.124,0.898,0.653,-0.072,0.599,-0.034,0.216,0.913,0.267,0.864,0.535,0.309,0.902,0.225,0.27,0.49,0.543,0.298,0.877,0.361,0.763,0.077,-0.009,0.086,0.719,-0.24,-0.454,0.449,0.211,0.446,0.373,0.521,0.612,0.347,0.204,0.209,0.499,0.051,0.696,0.181,0.407,0.494,0.165,0.241,0.062,-0.05,0.73,0.772,0.582,0.425,0.081,0.262,-0.117,0.92,0.941,0.406,0.26,0.587,0.771,-0.236,0.356,0.75,0.45,0.016,0.649,0.228,0.259,0.883,0.491,-0.517,-0.175,0.285,0.593,0.179,0.434,0.721,0.937,0.277,-0.063,0.61,0.626,0.328,-0.234,0.474,0.039,0.236,0.221,0.157,0.92,-0.023,-0.013,0.858,0.345,0.541,0.188,0.885,0.312,-0.184,0.414,0.698,0.533,0.755,0.686,0.541,0.853,0.415,0.365,0.817,0.733,0.021,0.261,0.491,0.778,0.238,0.087,0.226,0.783,0.309,0.375,0.097,0.436,0.144,0.079,0.468,0.63
AEP,-0.465,0.064,-0.046,0.142,0.391,0.333,-0.249,-0.38,0.0,-0.73,-0.562,0.543,-0.551,-0.624,-0.22,-0.774,-0.325,-0.312,-0.6,-0.546,-0.473,-0.337,-0.264,-0.385,-0.472,-0.266,-0.41,-0.365,0.181,-0.603,-0.231,-0.577,-0.497,-0.051,-0.607,-0.304,-0.168,-0.496,-0.373,-0.215,-0.416,-0.56,-0.513,-0.529,-0.44,0.549,-0.096,-0.393,0.371,0.305,0.154,-0.539,0.582,-0.481,-0.351,-0.436,-0.675,-0.143,-0.281,-0.354,-0.305,-0.517,-0.383,0.091,-0.248,-0.493,0.396,-0.654,0.259,-0.269,-0.569,-0.04,-0.526,-0.344,-0.051,0.546,-0.504,-0.696,-0.325,-0.044,-0.357,-0.59,-0.478,-0.484,-0.251,0.254,0.491,-0.482,-0.483,-0.023,-0.754,-0.666,-0.372,-0.159,-0.441,-0.366,-0.353,-0.317,-0.168,-0.238,-0.142,0.343,-0.608,-0.48,-0.545,-0.68,-0.47,0.215,-0.335,0.633,-0.326,-0.105,-0.27,-0.166,-0.41,0.334,-0.575,0.276,-0.574,-0.111,-0.044,-0.578,-0.577,-0.25,-0.528,0.563,-0.449,-0.377,-0.472,-0.453,-0.543,-0.449,-0.417,-0.231,-0.054,-0.519,-0.229,0.082,-0.236,-0.621,-0.569,-0.637,-0.377,-0.443,0.039,0.489,-0.505,-0.628,-0.347,-0.135,-0.427,-0.374,-0.571,-0.265,0.092,-0.477,-0.451,-0.115,-0.619,0.225,0.234,-0.458,-0.411,-0.176,0.102,-0.347,-0.585,-0.387,-0.088,-0.469,-0.399,-0.462,-0.221,-0.355,-0.211,-0.549,-0.066,-0.519,0.178,-0.22,-0.469,-0.643,-0.329,-0.354,-0.209,-0.451,-0.493,-0.581,0.283,-0.35,-0.537,-0.72,-0.535,0.112,-0.341,-0.65,-0.68,0.739,-0.555,-0.427
AGIO,0.784,0.117,-0.147,-0.184,-0.542,-0.495,0.431,0.504,-0.73,0.0,0.848,-0.743,0.453,0.921,0.481,0.908,0.256,0.354,0.9,0.785,0.779,0.609,0.447,0.719,0.741,0.404,0.767,0.722,-0.009,0.787,0.454,0.869,0.83,0.289,0.875,0.3,0.549,0.844,0.71,0.475,0.683,0.867,0.845,0.84,0.792,-0.505,0.424,0.722,0.016,0.091,-0.241,0.779,-0.758,0.743,0.366,0.395,0.612,0.47,0.18,0.735,0.293,0.859,0.729,-0.354,0.374,0.445,-0.527,0.903,-0.485,0.635,0.691,-0.019,0.838,0.705,0.387,-0.728,0.686,0.881,0.621,0.327,0.645,0.87,0.558,0.819,0.319,-0.175,-0.377,0.731,0.476,0.504,0.911,0.92,0.767,0.2,0.788,0.493,0.745,0.646,0.524,0.518,0.317,-0.621,0.884,0.837,0.88,0.919,0.819,0.063,0.43,-0.444,0.607,0.407,0.631,0.177,0.755,-0.426,0.902,-0.461,0.868,0.481,0.483,0.839,0.83,0.64,0.854,-0.438,0.637,0.641,0.596,0.57,0.794,0.812,0.768,0.28,0.422,0.853,0.347,-0.34,0.59,0.878,0.84,0.741,0.386,0.809,0.073,-0.666,0.849,0.916,0.69,-0.043,0.432,0.574,0.859,0.603,-0.151,0.688,0.782,0.298,0.922,-0.145,-0.482,0.807,0.74,0.358,-0.346,0.589,0.771,0.711,0.45,0.802,0.446,0.745,0.536,0.689,0.149,0.815,-0.006,0.786,-0.332,0.236,0.797,0.908,0.587,0.69,0.567,0.806,0.825,0.831,-0.379,0.581,0.787,0.874,0.859,-0.208,0.63,0.893,0.793,-0.521,0.899,0.681
