,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.758,-0.625,-0.884,-0.485,0.253,-0.478,-0.27,-0.698,0.192,0.112,-0.771,-0.529,-0.519,0.618,0.759,-0.712,-0.558,0.22,0.627,0.249,-0.382,0.253,0.883,0.867,0.32,-0.712,-0.258,-0.692,0.93,-0.749,-0.52,-0.403,-0.909,-0.862,-0.791,0.868,-0.338,0.823,-0.56,0.059,-0.443,-0.12,-0.23,-0.764,-0.658,0.77,-0.614,0.617,-0.694,0.817,-0.725,0.407,0.198,0.446,0.472,-0.69,-0.806,-0.761,-0.486,-0.305,0.574,-0.694,0.556,-0.104,-0.171,-0.885,-0.847,-0.72,-0.646,-0.511,0.267,0.545,0.232,-0.64,-0.604,0.679,0.711,0.15,-0.771,-0.23,-0.336,0.108,0.563,0.728,0.006,-0.475,-0.661,0.506,0.075,-0.731,0.611,0.721,-0.159,-0.747,-0.259,0.441,-0.081,0.313,-0.602,0.912,-0.237,0.774,-0.754,0.781,0.793,0.191,-0.331,-0.702,0.413,0.498,0.505,-0.055,0.609,-0.308,0.033,-0.805,0.673,0.512,0.052,-0.609,-0.741,0.808,0.289,-0.479,0.485,0.834,0.214,-0.529,-0.136,-0.924,0.501,-0.823,-0.845,0.72,-0.434,0.653,-0.095,-0.747,-0.032,-0.746,-0.692,-0.848,-0.87,0.366,-0.172,-0.551,0.768,0.862,0.377,0.151,-0.728,0.779,-0.841,-0.424,0.55,-0.092,0.66,0.523,0.835,0.791,-0.567,0.484,-0.82,0.746,0.145,-0.08,-0.149,-0.725,-0.899,0.102,-0.802,-0.772,-0.829,0.289,-0.275,-0.74,-0.866,-0.719,-0.723,-0.34,0.069,-0.662,-0.527,0.716,0.465,-0.534,-0.87,-0.86,-0.476,-0.818,0.147,0.698,-0.236,0.583,0.489,0.189,-0.675,-0.076,0.895
AAON,-0.758,0.0,0.536,0.866,0.565,0.143,0.676,0.491,0.771,-0.082,-0.157,0.723,0.731,0.753,-0.536,-0.593,0.486,0.764,0.04,-0.403,-0.225,0.533,-0.453,-0.717,-0.76,-0.222,0.74,0.408,0.807,-0.743,0.676,0.524,0.357,0.857,0.738,0.731,-0.688,0.615,-0.679,0.432,0.15,0.574,0.226,0.175,0.808,0.675,-0.491,0.478,-0.328,0.718,-0.653,0.799,-0.486,0.033,-0.153,-0.268,0.791,0.897,0.789,0.359,0.544,-0.273,0.715,-0.626,0.199,0.211,0.815,0.794,0.612,0.745,0.633,0.068,-0.233,-0.121,0.8,0.679,-0.79,-0.531,-0.14,0.848,0.072,0.199,-0.133,-0.522,-0.468,0.276,0.452,0.881,-0.538,0.0,0.619,-0.393,-0.763,-0.199,0.724,-0.094,-0.514,0.494,-0.104,0.828,-0.736,0.326,-0.576,0.852,-0.658,-0.704,-0.091,0.611,0.814,-0.105,-0.307,-0.096,0.115,-0.238,0.392,-0.072,0.743,-0.369,-0.361,0.219,0.744,0.893,-0.587,-0.12,0.423,-0.381,-0.672,-0.222,0.555,0.296,0.818,-0.242,0.872,0.789,-0.615,0.425,-0.315,0.239,0.882,0.028,0.848,0.448,0.79,0.873,-0.305,0.437,0.685,-0.767,-0.718,-0.081,-0.112,0.856,-0.656,0.855,0.317,-0.409,0.239,-0.74,-0.171,-0.734,-0.733,0.783,-0.474,0.815,-0.674,-0.225,0.348,0.351,0.485,0.836,0.284,0.766,0.745,0.848,-0.295,0.47,0.828,0.753,0.7,0.655,0.282,0.183,0.634,0.549,-0.427,-0.152,0.515,0.682,0.765,0.682,0.818,0.144,-0.474,0.221,-0.396,-0.407,0.109,0.782,0.431,-0.837
ACB,-0.625,0.536,0.0,0.533,0.001,-0.307,-0.024,-0.108,0.721,-0.457,-0.226,0.691,0.108,0.141,-0.512,-0.586,0.555,0.094,-0.61,-0.846,-0.776,-0.048,-0.333,-0.661,-0.418,-0.753,0.791,-0.254,0.311,-0.658,0.374,0.829,0.704,0.709,0.384,0.4,-0.619,0.664,-0.831,0.324,-0.452,0.738,0.606,0.425,0.695,0.298,-0.578,0.723,-0.118,0.161,-0.723,0.667,-0.29,-0.24,-0.611,-0.755,0.293,0.416,0.286,0.701,0.021,-0.652,0.344,-0.573,-0.008,-0.153,0.613,0.568,0.726,0.145,0.05,-0.195,-0.024,-0.476,0.213,0.198,-0.52,-0.735,-0.514,0.564,0.635,0.071,-0.536,-0.895,-0.449,-0.5,0.046,0.493,-0.809,0.201,0.544,-0.86,-0.335,0.123,0.806,0.106,-0.671,0.214,-0.538,0.33,-0.52,-0.225,-0.737,0.35,-0.764,-0.785,-0.413,-0.119,0.293,-0.224,0.033,-0.026,-0.561,-0.292,-0.294,0.297,0.715,-0.368,-0.835,-0.087,0.403,0.321,-0.69,-0.69,0.754,-0.45,-0.488,-0.496,0.122,-0.31,0.673,-0.749,0.534,0.676,-0.855,0.835,-0.64,-0.371,0.465,0.468,0.66,0.352,0.436,0.518,-0.689,-0.251,0.734,-0.743,-0.536,-0.592,-0.474,0.536,-0.652,0.547,-0.144,-0.852,-0.325,-0.621,-0.597,-0.849,-0.741,0.677,-0.751,0.542,-0.872,-0.439,-0.32,-0.27,0.815,0.588,-0.354,0.787,0.822,0.462,-0.464,-0.285,0.385,0.811,0.317,0.211,0.787,-0.54,0.47,0.805,-0.714,-0.675,0.781,0.707,0.602,0.167,0.295,-0.059,-0.181,0.093,-0.88,-0.642,0.16,0.55,-0.036,-0.629
ACGL,-0.884,0.866,0.533,0.0,0.58,-0.042,0.644,0.421,0.756,-0.028,0.04,0.807,0.746,0.685,-0.529,-0.759,0.709,0.742,-0.028,-0.426,-0.16,0.582,-0.314,-0.87,-0.892,-0.149,0.751,0.464,0.762,-0.884,0.81,0.499,0.405,0.934,0.867,0.874,-0.811,0.408,-0.786,0.619,0.112,0.563,0.102,0.235,0.854,0.761,-0.675,0.586,-0.614,0.827,-0.769,0.825,-0.475,-0.11,-0.314,-0.364,0.834,0.941,0.904,0.446,0.517,-0.441,0.761,-0.608,0.278,0.264,0.949,0.891,0.679,0.813,0.639,-0.129,-0.529,-0.135,0.795,0.647,-0.793,-0.613,-0.005,0.898,0.068,0.424,-0.015,-0.441,-0.705,0.185,0.679,0.805,-0.447,0.003,0.771,-0.451,-0.763,0.094,0.746,0.146,-0.384,0.31,-0.182,0.765,-0.781,0.359,-0.716,0.917,-0.684,-0.81,-0.161,0.583,0.873,-0.312,-0.47,-0.336,0.223,-0.521,0.492,-0.065,0.886,-0.67,-0.412,0.06,0.759,0.893,-0.748,-0.079,0.461,-0.538,-0.836,-0.093,0.676,0.389,0.904,-0.341,0.93,0.87,-0.643,0.407,-0.542,0.15,0.883,0.001,0.869,0.614,0.913,0.975,-0.267,0.379,0.655,-0.727,-0.779,-0.163,-0.003,0.854,-0.773,0.943,0.499,-0.382,0.21,-0.684,-0.376,-0.799,-0.797,0.7,-0.449,0.922,-0.658,-0.029,0.264,0.289,0.629,0.939,0.092,0.801,0.786,0.96,-0.177,0.492,0.86,0.832,0.805,0.756,0.222,0.176,0.707,0.567,-0.61,-0.256,0.531,0.821,0.884,0.528,0.922,-0.089,-0.705,0.284,-0.416,-0.298,0.034,0.794,0.273,-0.887
ACGLO,-0.485,0.565,0.001,0.58,0.0,0.443,0.827,0.739,0.243,0.433,-0.238,0.247,0.658,0.8,-0.241,-0.546,0.285,0.782,0.395,0.014,0.362,0.812,-0.552,-0.419,-0.566,0.273,0.203,0.758,0.668,-0.548,0.739,-0.096,-0.089,0.465,0.56,0.434,-0.587,0.177,-0.287,0.307,0.48,0.008,-0.222,-0.282,0.444,0.347,-0.106,0.059,-0.409,0.75,-0.154,0.587,-0.641,0.254,0.248,0.163,0.809,0.7,0.756,-0.208,0.582,0.101,0.829,-0.506,0.122,0.573,0.516,0.62,0.249,0.839,0.824,0.245,-0.308,0.527,0.796,0.602,-0.659,-0.098,0.411,0.588,0.038,0.404,0.379,-0.035,-0.19,0.596,0.682,0.53,-0.026,-0.49,0.2,0.024,-0.834,-0.325,0.303,-0.256,-0.281,0.351,0.429,0.787,-0.579,0.787,-0.216,0.702,-0.439,-0.19,0.417,0.75,0.748,-0.126,-0.634,-0.252,0.423,-0.352,0.696,-0.613,0.389,-0.322,0.183,0.449,0.384,0.717,-0.382,0.248,-0.131,0.154,-0.425,0.38,0.662,0.325,0.459,0.207,0.656,0.517,-0.188,-0.125,-0.072,0.492,0.734,-0.562,0.438,0.671,0.64,0.587,0.405,0.685,0.201,-0.486,-0.614,0.237,0.358,0.508,-0.595,0.582,0.651,0.027,0.466,-0.553,0.136,-0.247,-0.406,0.393,0.21,0.62,-0.244,0.143,0.673,0.633,0.073,0.561,0.58,0.268,0.239,0.658,0.213,0.766,0.728,0.266,0.586,0.565,-0.148,0.506,0.221,-0.033,-0.096,0.217,0.036,0.41,0.309,0.611,0.693,0.118,-0.503,0.623,0.048,0.07,-0.242,0.592,0.531,-0.517
ACIW,0.253,0.143,-0.307,-0.042,0.443,0.0,0.505,0.656,-0.033,0.576,-0.032,-0.262,0.369,0.559,0.393,0.132,-0.401,0.448,0.608,0.489,0.492,0.531,-0.463,0.337,0.169,0.433,-0.308,0.534,0.153,0.251,0.028,-0.436,-0.293,-0.185,-0.142,-0.134,0.125,0.165,0.336,-0.154,0.617,-0.115,-0.078,-0.305,-0.096,-0.131,0.612,-0.334,0.433,0.115,0.512,0.14,-0.251,0.563,0.701,0.592,0.351,0.116,0.196,-0.372,0.561,0.635,0.3,-0.076,0.08,0.569,-0.173,0.079,-0.261,0.324,0.334,0.469,0.315,0.723,0.371,0.187,-0.163,0.524,0.57,0.098,-0.153,-0.055,0.452,0.327,0.563,0.64,0.318,0.143,0.253,-0.301,-0.448,0.511,-0.284,-0.559,-0.26,-0.605,0.032,0.488,0.632,0.375,0.117,0.544,0.448,0.118,0.156,0.39,0.616,0.616,0.209,0.548,0.019,0.382,0.28,0.45,0.459,-0.511,-0.127,0.383,0.561,0.574,0.107,0.207,0.327,0.357,-0.368,0.615,0.342,0.561,0.34,0.278,-0.25,0.626,0.03,-0.062,0.351,-0.282,0.541,0.337,0.165,-0.43,-0.083,0.035,-0.064,-0.043,0.594,0.687,-0.089,0.094,0.131,0.707,0.556,0.116,0.065,-0.082,0.32,0.401,0.425,-0.066,0.627,0.351,0.262,0.174,0.479,0.022,0.275,0.187,0.725,0.667,-0.502,-0.155,0.761,-0.3,-0.275,0.109,0.394,0.627,0.182,-0.368,0.021,-0.053,-0.261,0.55,-0.182,-0.312,0.512,0.65,-0.157,-0.255,-0.316,0.422,0.09,0.424,0.228,0.516,0.444,0.36,0.203,0.285,0.775,0.156
ADBE,-0.478,0.676,-0.024,0.644,0.827,0.505,0.0,0.895,0.382,0.54,-0.149,0.269,0.905,0.924,-0.163,-0.398,0.212,0.974,0.645,0.131,0.425,0.87,-0.57,-0.388,-0.627,0.373,0.226,0.896,0.856,-0.504,0.675,-0.055,-0.132,0.484,0.653,0.497,-0.53,0.159,-0.202,0.183,0.743,-0.01,-0.226,-0.339,0.437,0.47,-0.047,-0.087,-0.354,0.811,-0.144,0.617,-0.584,0.5,0.411,0.322,0.897,0.81,0.821,-0.252,0.815,0.283,0.847,-0.414,0.133,0.705,0.564,0.612,0.137,0.905,0.889,0.335,-0.297,0.525,0.949,0.692,-0.614,-0.003,0.441,0.624,-0.225,0.187,0.491,0.048,-0.136,0.738,0.703,0.731,-0.06,-0.341,0.244,0.171,-0.836,-0.384,0.272,-0.236,-0.231,0.423,0.508,0.846,-0.579,0.818,-0.058,0.811,-0.313,-0.176,0.447,0.949,0.82,0.058,-0.64,-0.284,0.438,-0.189,0.857,-0.473,0.388,-0.232,0.307,0.558,0.557,0.864,-0.252,0.431,-0.207,0.074,-0.443,0.403,0.816,0.505,0.492,0.364,0.721,0.464,-0.141,-0.208,0.139,0.691,0.746,-0.559,0.473,0.489,0.667,0.638,0.381,0.905,0.209,-0.489,-0.555,0.409,0.493,0.53,-0.497,0.659,0.703,0.106,0.746,-0.622,0.309,-0.197,-0.329,0.467,0.181,0.643,-0.185,0.193,0.877,0.729,-0.065,0.622,0.752,0.264,0.233,0.743,0.067,0.9,0.87,0.26,0.713,0.727,-0.302,0.682,0.17,-0.034,0.065,0.399,-0.06,0.319,0.383,0.826,0.805,0.062,-0.525,0.491,0.174,0.098,-0.142,0.606,0.663,-0.563
ADSK,-0.27,0.491,-0.108,0.421,0.739,0.656,0.895,0.0,0.216,0.686,-0.161,-0.036,0.72,0.876,0.118,-0.217,0.061,0.852,0.7,0.24,0.529,0.783,-0.682,-0.117,-0.328,0.444,0.058,0.861,0.714,-0.301,0.543,-0.145,-0.103,0.244,0.453,0.255,-0.38,0.238,0.012,0.173,0.745,-0.077,-0.066,-0.462,0.262,0.345,0.202,-0.188,-0.152,0.613,0.152,0.496,-0.506,0.655,0.639,0.515,0.736,0.598,0.632,-0.406,0.796,0.521,0.745,-0.303,0.051,0.718,0.303,0.41,-0.018,0.77,0.824,0.486,-0.003,0.749,0.824,0.453,-0.452,0.3,0.541,0.405,-0.106,0.166,0.591,0.143,0.067,0.828,0.6,0.616,0.046,-0.311,-0.063,0.293,-0.735,-0.476,0.115,-0.389,-0.205,0.523,0.725,0.763,-0.443,0.867,0.171,0.605,-0.18,0.081,0.716,0.884,0.676,0.203,-0.474,-0.058,0.331,-0.097,0.785,-0.493,0.199,0.013,0.477,0.774,0.419,0.639,-0.03,0.478,-0.256,0.362,-0.119,0.555,0.791,0.492,0.296,0.505,0.565,0.243,0.019,-0.243,0.329,0.717,0.566,-0.551,0.235,0.435,0.418,0.442,0.585,0.888,0.14,-0.349,-0.431,0.49,0.683,0.324,-0.366,0.395,0.597,0.205,0.768,-0.506,0.537,0.022,-0.182,0.446,0.435,0.505,-0.017,0.239,0.929,0.77,-0.17,0.386,0.838,0.062,-0.004,0.532,0.246,0.848,0.732,0.04,0.505,0.512,-0.254,0.671,-0.082,-0.129,0.295,0.556,-0.105,0.191,0.109,0.818,0.586,0.286,-0.235,0.562,0.263,0.257,-0.172,0.445,0.8,-0.358
AEP,-0.698,0.771,0.721,0.756,0.243,-0.033,0.382,0.216,0.0,-0.252,-0.023,0.738,0.589,0.481,-0.539,-0.488,0.445,0.502,-0.191,-0.521,-0.452,0.205,-0.359,-0.645,-0.606,-0.49,0.727,0.124,0.568,-0.663,0.389,0.657,0.449,0.792,0.578,0.556,-0.6,0.531,-0.756,0.283,-0.006,0.607,0.362,0.208,0.676,0.539,-0.476,0.516,-0.112,0.419,-0.716,0.711,-0.183,-0.035,-0.301,-0.473,0.581,0.698,0.567,0.55,0.421,-0.41,0.503,-0.476,0.077,0.21,0.723,0.694,0.531,0.448,0.245,-0.14,-0.168,-0.318,0.551,0.476,-0.6,-0.621,-0.345,0.807,0.107,-0.056,-0.285,-0.665,-0.407,-0.106,0.295,0.776,-0.641,0.214,0.605,-0.568,-0.507,-0.033,0.684,0.05,-0.482,0.278,-0.375,0.566,-0.606,0.029,-0.561,0.622,-0.637,-0.755,-0.329,0.331,0.511,0.165,-0.14,-0.206,-0.232,-0.105,0.095,0.192,0.794,-0.324,-0.545,0.053,0.829,0.677,-0.567,-0.382,0.521,-0.482,-0.61,-0.352,0.384,0.078,0.722,-0.395,0.679,0.725,-0.72,0.548,-0.387,-0.092,0.624,0.29,0.715,0.351,0.601,0.693,-0.553,0.185,0.633,-0.703,-0.51,-0.224,-0.212,0.654,-0.567,0.746,0.111,-0.615,0.07,-0.667,-0.35,-0.782,-0.615,0.692,-0.685,0.661,-0.76,-0.342,0.114,0.115,0.582,0.697,0.012,0.729,0.829,0.702,-0.544,0.138,0.634,0.772,0.575,0.523,0.413,-0.155,0.607,0.687,-0.506,-0.338,0.669,0.609,0.751,0.462,0.636,-0.073,-0.362,0.163,-0.57,-0.545,0.2,0.812,0.254,-0.716
AGIO,0.192,-0.082,-0.457,-0.028,0.433,0.576,0.54,0.686,-0.252,0.0,0.027,-0.382,0.364,0.486,0.559,0.07,-0.119,0.44,0.724,0.553,0.683,0.646,-0.361,0.233,0.049,0.764,-0.317,0.737,0.246,0.112,0.209,-0.44,-0.273,-0.242,0.091,-0.1,0.014,-0.193,0.421,0.039,0.739,-0.333,-0.2,-0.427,-0.11,0.037,0.436,-0.405,-0.08,0.317,0.577,0.129,-0.282,0.726,0.661,0.679,0.307,0.12,0.224,-0.55,0.596,0.695,0.341,0.037,-0.012,0.628,-0.069,-0.003,-0.282,0.419,0.466,0.543,0.049,0.834,0.39,0.034,-0.013,0.605,0.781,-0.044,-0.206,0.153,0.775,0.54,0.355,0.657,0.549,0.093,0.462,-0.166,-0.324,0.597,-0.277,-0.235,-0.219,-0.239,0.255,0.254,0.876,0.275,0.117,0.697,0.484,0.197,0.269,0.475,0.783,0.61,0.308,0.225,-0.439,-0.05,0.377,-0.038,0.663,-0.464,-0.142,0.109,0.715,0.604,-0.039,0.144,0.319,0.671,-0.463,0.492,0.249,0.896,0.559,0.496,-0.185,0.652,0.123,-0.199,0.418,-0.458,0.483,0.662,0.117,-0.553,-0.174,0.238,-0.021,-0.019,0.816,0.693,-0.242,0.168,-0.009,0.685,0.835,-0.157,-0.001,-0.013,0.554,0.558,0.696,-0.079,0.626,0.475,0.216,0.02,0.73,0.148,0.441,0.69,0.746,0.438,-0.478,-0.026,0.671,-0.323,-0.403,0.082,0.576,0.64,0.311,-0.402,0.193,0.233,-0.408,0.693,-0.463,-0.372,0.58,0.725,-0.43,-0.153,-0.308,0.379,0.158,0.229,0.019,0.456,0.566,0.603,-0.04,0.012,0.487,0.127
