,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.358,0.664,-0.133,-0.694,0.16,-0.25,-0.113,-0.479,0.244,0.343,-0.533,0.146,-0.181,-0.028,-0.228,0.525,-0.51,0.126,0.493,-0.498,-0.412,0.496,0.334,-0.516,-0.424,-0.192,0.411,0.302,0.512,-0.51,0.032,0.397,-0.185,-0.185,0.017,0.632,0.528,0.518,0.355,-0.178,0.861,0.298,0.855,0.782,-0.575,0.506,0.118,-0.439,0.47,-0.153,-0.302,-0.231,-0.125,0.505,-0.519,-0.363,-0.365,-0.706,0.04,0.188,-0.218,-0.118,-0.199,0.504,-0.552,-0.437,0.586,-0.532,-0.511,-0.288,0.569,0.03,-0.54,-0.418,0.142,-0.593,0.803,0.022,0.589,-0.477,-0.439,-0.247,0.425,-0.012,0.038,-0.349,-0.486,-0.64,-0.3,-0.018,-0.58,0.493,-0.505,0.248,0.479,0.04,0.212,-0.149,-0.527,0.825,-0.49,-0.708,0.45,-0.38,-0.522,-0.333,-0.523,-0.197,-0.47,-0.331,0.296,0.224,-0.5,0.43,-0.114,0.093,-0.383,-0.295,-0.411,0.216,-0.254,0.014,-0.243,0.384,-0.668,0.252,0.625,-0.148,0.009,-0.56,0.058,0.205,0.346,-0.541,0.856,-0.421,-0.42,0.469,0.8,-0.255,-0.687,-0.774,-0.467,-0.144,0.46,0.455,-0.443,0.592,-0.051,-0.31,-0.168,-0.552,0.291,-0.543,0.185,-0.609,-0.303,-0.58,-0.169,-0.068,0.539,0.268,0.33,-0.627,-0.471,-0.381,0.296,-0.246,0.43,-0.5,0.712,-0.272,-0.525,-0.534,-0.562,-0.544,-0.707,0.463,-0.601,0.251,-0.553,-0.232,0.657,-0.114,-0.075,0.638,-0.529,0.415,0.064,-0.566,0.726,-0.142,0.049,0.503,0.125,0.086,-0.487,0.714,0.416
AAON,-0.358,0.0,-0.563,0.898,0.813,0.621,-0.436,-0.355,0.809,-0.339,-0.609,0.404,-0.195,-0.101,0.674,0.219,-0.083,0.349,-0.449,-0.867,0.87,0.806,-0.417,0.491,0.842,0.707,0.914,-0.875,-0.839,-0.004,0.638,0.6,0.389,0.374,-0.541,-0.694,0.254,0.126,-0.464,0.378,-0.298,-0.494,0.594,-0.394,-0.254,0.891,-0.363,0.751,0.912,0.087,0.595,0.841,0.313,0.769,0.213,0.818,-0.455,0.768,0.776,-0.12,0.439,0.713,-0.468,0.426,-0.045,0.181,0.925,-0.503,0.646,0.751,0.098,-0.429,0.494,0.65,0.627,0.165,0.133,-0.092,0.281,0.102,0.13,0.757,0.08,-0.442,0.212,0.66,0.622,0.823,0.825,0.915,-0.255,0.805,-0.465,0.034,0.556,-0.735,0.201,0.709,0.866,0.86,0.098,0.682,0.675,-0.666,0.152,0.757,0.219,0.939,0.924,0.78,0.697,0.634,-0.135,0.748,-0.602,0.826,0.779,0.044,0.844,0.75,0.258,-0.274,0.343,0.736,0.444,0.638,-0.225,-0.752,0.819,0.692,0.155,-0.574,-0.168,-0.084,0.839,-0.163,0.76,0.872,0.133,-0.623,0.855,0.411,0.567,0.832,-0.093,-0.748,0.305,0.504,0.274,-0.691,0.709,0.785,0.821,0.325,0.877,-0.424,0.177,0.902,0.714,0.252,-0.221,0.289,0.023,0.099,0.734,0.871,-0.112,-0.556,0.639,0.09,0.591,-0.098,0.778,0.186,0.183,0.853,0.856,0.687,-0.535,0.65,0.568,0.597,0.926,0.131,0.75,-0.021,-0.063,0.847,-0.201,-0.715,0.824,-0.038,0.745,0.007,-0.375,0.679,0.678,0.818,-0.747,-0.755
ACB,0.664,-0.563,0.0,-0.531,-0.623,-0.381,0.199,0.138,-0.556,0.345,0.399,-0.09,-0.101,0.409,-0.226,-0.36,0.695,-0.155,-0.004,0.771,-0.585,-0.321,0.414,-0.096,-0.424,-0.57,-0.538,0.689,0.628,-0.139,-0.364,-0.594,-0.291,-0.338,0.423,0.269,-0.011,-0.1,0.488,0.188,0.324,0.796,-0.121,0.619,0.359,-0.799,0.41,-0.335,-0.698,0.273,-0.527,-0.669,-0.172,-0.092,-0.058,-0.451,0.19,-0.819,-0.705,0.411,-0.401,-0.269,0.424,0.06,0.108,-0.22,-0.707,0.364,-0.556,-0.763,0.236,0.677,-0.513,-0.857,-0.819,0.306,-0.067,0.491,0.094,0.158,-0.065,-0.451,-0.108,0.653,0.308,-0.193,-0.85,-0.721,-0.64,-0.64,0.438,-0.746,0.838,-0.137,-0.346,0.575,0.443,-0.219,-0.539,-0.481,0.506,-0.819,-0.78,0.715,0.07,-0.427,-0.098,-0.642,-0.488,-0.832,-0.74,-0.264,-0.048,-0.625,0.638,-0.558,-0.448,0.178,-0.368,-0.285,-0.296,0.293,-0.383,-0.718,-0.184,-0.405,0.607,0.619,-0.522,-0.197,-0.072,0.631,0.549,-0.105,-0.828,0.434,-0.377,-0.399,-0.008,0.608,-0.593,-0.474,-0.594,-0.825,0.361,0.595,-0.126,-0.674,0.049,0.267,-0.475,-0.506,-0.51,-0.297,-0.566,0.68,-0.302,-0.621,-0.555,-0.026,0.471,0.0,0.476,-0.292,-0.409,-0.689,-0.058,0.332,-0.701,0.126,-0.727,0.21,-0.722,-0.395,-0.007,-0.783,-0.732,-0.676,0.313,-0.769,-0.383,-0.506,-0.488,0.074,-0.549,0.337,0.088,-0.534,0.706,0.571,-0.728,0.295,-0.67,0.21,0.553,-0.242,-0.492,-0.803,0.608,0.589
ACGL,-0.133,0.898,-0.531,0.0,0.664,0.823,-0.581,-0.432,0.785,-0.316,-0.558,0.13,-0.103,-0.337,0.773,0.203,-0.009,0.126,-0.366,-0.863,0.754,0.72,-0.326,0.607,0.713,0.693,0.947,-0.887,-0.815,0.253,0.458,0.752,0.628,0.443,-0.738,-0.776,0.499,0.396,-0.393,0.408,-0.545,-0.301,0.759,-0.197,0.021,0.826,-0.159,0.854,0.886,0.193,0.708,0.884,0.295,0.726,0.457,0.673,-0.625,0.779,0.631,-0.326,0.646,0.681,-0.653,0.326,0.142,-0.067,0.913,-0.354,0.605,0.7,-0.096,-0.414,0.67,0.657,0.625,0.231,-0.155,0.107,0.227,0.346,-0.063,0.685,-0.048,-0.428,0.104,0.756,0.659,0.799,0.666,0.946,-0.458,0.719,-0.477,-0.218,0.778,-0.658,0.096,0.834,0.914,0.746,0.27,0.644,0.575,-0.652,-0.105,0.648,0.104,0.847,0.939,0.793,0.689,0.817,-0.059,0.658,-0.625,0.916,0.908,-0.22,0.795,0.607,0.462,-0.484,0.447,0.791,0.684,0.417,-0.263,-0.656,0.899,0.746,-0.055,-0.742,-0.189,0.16,0.801,0.117,0.699,0.781,0.375,-0.454,0.884,0.224,0.387,0.811,-0.234,-0.682,0.549,0.466,0.509,-0.758,0.726,0.874,0.725,0.548,0.795,-0.552,0.027,0.907,0.54,0.161,-0.408,0.55,-0.027,0.31,0.521,0.82,-0.27,-0.501,0.666,0.283,0.518,0.184,0.831,0.071,-0.088,0.797,0.82,0.542,-0.382,0.573,0.774,0.492,0.934,0.411,0.822,-0.219,0.216,0.771,-0.243,-0.846,0.759,0.199,0.833,-0.094,-0.206,0.771,0.822,0.829,-0.592,-0.773
ACGLO,-0.694,0.813,-0.623,0.664,0.0,0.27,-0.093,-0.108,0.805,-0.308,-0.562,0.638,-0.281,0.106,0.497,0.232,-0.222,0.539,-0.404,-0.805,0.781,0.787,-0.538,0.163,0.877,0.658,0.678,-0.753,-0.68,-0.324,0.758,0.301,-0.014,0.285,-0.152,-0.426,-0.188,-0.261,-0.56,0.089,-0.058,-0.739,0.201,-0.677,-0.572,0.863,-0.411,0.408,0.808,-0.192,0.434,0.708,0.319,0.652,-0.104,0.854,-0.001,0.642,0.873,-0.018,0.146,0.603,-0.161,0.484,-0.369,0.491,0.826,-0.727,0.749,0.66,0.381,-0.589,0.207,0.703,0.574,0.14,0.488,-0.489,0.224,-0.244,0.462,0.748,0.167,-0.411,0.287,0.447,0.505,0.776,0.831,0.732,-0.01,0.802,-0.481,0.351,0.17,-0.685,0.241,0.324,0.634,0.891,-0.272,0.6,0.781,-0.592,0.404,0.895,0.329,0.893,0.734,0.7,0.546,0.251,-0.27,0.73,-0.579,0.561,0.417,0.361,0.728,0.787,-0.013,0.031,0.163,0.538,0.019,0.849,-0.204,-0.851,0.582,0.46,0.496,-0.298,-0.155,-0.259,0.782,-0.544,0.787,0.82,-0.222,-0.855,0.698,0.575,0.81,0.717,0.158,-0.684,-0.101,0.503,-0.087,-0.415,0.653,0.578,0.867,-0.041,0.901,-0.221,0.501,0.717,0.741,0.269,0.007,-0.123,-0.021,-0.229,0.876,0.78,0.163,-0.508,0.442,-0.185,0.638,-0.472,0.58,0.408,0.524,0.822,0.879,0.827,-0.643,0.726,0.194,0.697,0.722,-0.308,0.522,0.185,-0.434,0.894,-0.268,-0.402,0.808,-0.43,0.491,0.033,-0.452,0.35,0.359,0.737,-0.884,-0.724
ACIW,0.16,0.621,-0.381,0.823,0.27,0.0,-0.483,-0.216,0.519,0.036,-0.316,-0.18,0.333,-0.489,0.492,0.19,-0.064,0.03,0.082,-0.601,0.478,0.409,0.124,0.534,0.292,0.638,0.752,-0.622,-0.509,0.579,0.142,0.806,0.756,0.525,-0.773,-0.594,0.723,0.701,0.006,0.421,-0.528,-0.047,0.789,0.158,0.412,0.53,0.196,0.744,0.612,0.532,0.812,0.745,-0.023,0.45,0.683,0.246,-0.673,0.662,0.401,-0.498,0.86,0.406,-0.602,-0.106,0.567,-0.215,0.676,0.125,0.399,0.614,-0.452,-0.148,0.836,0.465,0.485,0.137,-0.481,0.442,0.354,0.712,-0.326,0.513,-0.237,-0.171,-0.033,0.707,0.625,0.688,0.403,0.803,-0.539,0.456,-0.384,-0.363,0.89,-0.288,-0.133,0.83,0.842,0.339,0.419,0.552,0.372,-0.458,-0.523,0.259,0.118,0.519,0.734,0.641,0.637,0.874,0.359,0.437,-0.332,0.831,0.866,-0.502,0.467,0.239,0.796,-0.501,0.662,0.736,0.847,0.045,-0.216,-0.226,0.762,0.755,-0.367,-0.751,-0.33,0.526,0.61,0.395,0.377,0.459,0.726,-0.003,0.63,0.116,0.105,0.664,-0.479,-0.3,0.782,0.428,0.737,-0.549,0.699,0.862,0.379,0.795,0.463,-0.696,-0.215,0.76,0.413,0.246,-0.459,0.738,-0.086,0.689,0.107,0.512,-0.161,-0.046,0.644,0.653,0.449,0.603,0.791,0.136,-0.43,0.611,0.492,0.23,0.115,0.478,0.811,0.333,0.662,0.707,0.817,-0.526,0.563,0.469,-0.31,-0.792,0.585,0.554,0.825,-0.278,0.089,0.835,0.878,0.674,-0.117,-0.448
ADBE,-0.25,-0.436,0.199,-0.581,-0.093,-0.483,0.0,0.87,-0.272,0.576,0.362,0.447,0.372,0.633,-0.566,-0.048,-0.11,0.6,0.487,0.47,-0.333,-0.17,0.308,-0.532,-0.177,-0.063,-0.564,0.563,0.643,-0.395,0.032,-0.554,-0.698,0.097,0.825,0.757,-0.625,-0.498,0.25,-0.322,0.802,-0.156,-0.626,-0.085,-0.224,-0.352,0.189,-0.671,-0.412,0.095,-0.223,-0.465,-0.3,-0.329,-0.377,-0.171,0.873,-0.369,0.104,0.27,-0.421,-0.265,0.849,-0.101,-0.126,0.695,-0.408,0.119,0.086,-0.189,0.367,0.216,-0.392,-0.224,-0.318,0.006,0.514,-0.291,0.282,-0.264,0.519,-0.136,0.128,0.532,0.269,-0.327,-0.339,-0.115,-0.109,-0.459,0.574,-0.182,0.313,0.544,-0.642,0.565,0.207,-0.598,-0.389,-0.237,-0.315,-0.255,0.001,0.467,0.253,-0.102,0.545,-0.325,-0.49,-0.385,-0.318,-0.647,0.243,-0.266,0.546,-0.61,-0.724,0.559,-0.465,-0.116,-0.229,0.887,0.01,-0.478,-0.675,0.195,0.376,0.293,-0.574,-0.242,0.443,0.718,0.018,-0.173,-0.325,-0.421,-0.142,-0.293,-0.346,0.102,-0.558,0.314,0.286,-0.373,0.424,0.611,-0.532,0.035,-0.428,0.797,-0.098,-0.347,-0.218,-0.598,-0.233,0.414,0.52,-0.423,0.185,0.314,0.681,-0.628,0.108,-0.327,0.048,-0.426,0.838,0.647,-0.438,0.013,0.045,-0.31,-0.438,0.606,0.489,-0.211,-0.288,0.077,0.245,0.049,-0.696,0.219,-0.568,-0.549,-0.409,0.262,-0.395,-0.059,0.072,0.737,-0.129,-0.294,-0.51,0.075,0.156,-0.331,-0.55,-0.384,0.211,0.501
ADSK,-0.113,-0.355,0.138,-0.432,-0.108,-0.216,0.87,0.0,-0.27,0.766,0.462,0.361,0.586,0.487,-0.557,0.056,-0.189,0.61,0.672,0.378,-0.283,-0.118,0.538,-0.387,-0.215,0.079,-0.443,0.534,0.581,-0.154,0.095,-0.407,-0.52,0.101,0.625,0.682,-0.356,-0.273,0.398,-0.195,0.669,-0.133,-0.5,0.044,-0.035,-0.313,0.443,-0.487,-0.353,0.368,0.015,-0.284,-0.451,-0.284,-0.156,-0.195,0.694,-0.234,0.135,0.133,-0.11,-0.272,0.766,-0.314,0.069,0.672,-0.3,0.294,0.116,-0.119,0.198,0.205,-0.219,-0.148,-0.234,-0.017,0.306,-0.045,0.509,0.059,0.367,-0.005,-0.067,0.566,0.334,-0.198,-0.215,0.051,-0.127,-0.29,0.541,-0.124,0.21,0.465,-0.469,0.638,0.094,-0.412,-0.191,-0.23,-0.149,-0.164,0.021,0.458,0.047,-0.107,0.52,-0.282,-0.333,-0.291,-0.189,-0.416,0.551,-0.188,0.558,-0.424,-0.537,0.464,-0.407,-0.07,0.061,0.752,0.187,-0.347,-0.499,0.141,0.325,0.401,-0.459,-0.072,0.255,0.595,-0.22,0.103,-0.213,-0.291,-0.131,-0.262,-0.126,0.235,-0.49,0.267,0.204,-0.262,0.248,0.69,-0.32,0.109,-0.159,0.66,0.105,-0.161,-0.153,-0.348,-0.187,0.316,0.339,-0.276,0.244,0.472,0.632,-0.411,0.2,-0.054,0.009,-0.384,0.903,0.805,-0.291,0.268,0.187,-0.069,-0.312,0.663,0.352,-0.113,-0.262,0.035,0.423,0.179,-0.533,0.32,-0.485,-0.339,-0.21,0.102,-0.25,-0.021,0.041,0.62,-0.036,-0.085,-0.338,-0.07,0.283,-0.143,-0.312,-0.277,0.333,0.53
AEP,-0.479,0.809,-0.556,0.785,0.805,0.519,-0.272,-0.27,0.0,-0.311,-0.55,0.384,-0.235,-0.012,0.648,-0.008,0.005,0.401,-0.406,-0.772,0.731,0.748,-0.43,0.228,0.791,0.647,0.731,-0.771,-0.663,-0.189,0.528,0.476,0.196,0.427,-0.389,-0.612,0.018,0.051,-0.525,0.283,-0.308,-0.468,0.458,-0.402,-0.266,0.781,-0.295,0.519,0.783,-0.031,0.57,0.674,0.342,0.596,0.073,0.71,-0.277,0.615,0.771,-0.14,0.231,0.531,-0.325,0.403,-0.068,0.182,0.803,-0.567,0.68,0.647,0.234,-0.328,0.46,0.567,0.44,0.325,0.161,-0.257,0.269,0.021,0.261,0.775,0.065,-0.34,0.197,0.767,0.47,0.766,0.823,0.789,-0.312,0.67,-0.378,0.134,0.459,-0.653,0.233,0.554,0.716,0.805,-0.016,0.572,0.617,-0.663,0.109,0.759,0.325,0.825,0.78,0.722,0.479,0.446,-0.225,0.547,-0.578,0.663,0.57,0.078,0.709,0.656,0.219,-0.127,0.234,0.557,0.288,0.66,-0.202,-0.745,0.612,0.632,0.308,-0.447,-0.06,-0.175,0.739,-0.215,0.709,0.84,0.169,-0.664,0.673,0.397,0.631,0.698,0.062,-0.629,0.169,0.453,0.202,-0.5,0.661,0.72,0.767,0.175,0.798,-0.375,0.271,0.74,0.685,0.171,-0.112,0.087,0.02,-0.063,0.716,0.762,0.01,-0.47,0.381,0.008,0.432,-0.206,0.634,0.279,0.3,0.754,0.852,0.62,-0.474,0.574,0.418,0.563,0.777,0.04,0.573,-0.009,-0.147,0.824,-0.268,-0.587,0.738,-0.201,0.566,0.081,-0.184,0.533,0.482,0.792,-0.736,-0.733
AGIO,0.244,-0.339,0.345,-0.316,-0.308,0.036,0.576,0.766,-0.311,0.0,0.546,0.119,0.706,0.287,-0.552,-0.06,0.012,0.355,0.72,0.437,-0.337,-0.149,0.874,-0.192,-0.336,0.108,-0.369,0.521,0.553,0.175,-0.089,-0.297,-0.262,0.041,0.349,0.502,0.05,0.085,0.592,0.089,0.53,0.178,-0.206,0.447,0.36,-0.429,0.654,-0.34,-0.386,0.671,0.231,-0.285,-0.631,-0.213,-0.008,-0.396,0.28,-0.251,-0.081,-0.05,0.112,-0.359,0.586,-0.495,0.434,0.296,-0.333,0.645,-0.128,-0.132,-0.108,0.409,-0.077,-0.259,-0.331,-0.068,-0.023,0.435,0.671,0.474,-0.053,0.032,-0.225,0.675,0.359,-0.024,-0.246,0.005,-0.251,-0.181,0.363,-0.332,0.289,0.131,-0.221,0.733,0.103,-0.096,-0.125,-0.349,0.19,-0.272,-0.276,0.392,-0.245,-0.313,0.258,-0.365,-0.264,-0.335,-0.222,-0.12,0.734,-0.321,0.672,-0.203,-0.293,0.155,-0.413,-0.105,0.42,0.435,0.135,-0.325,-0.174,-0.116,0.408,0.622,-0.317,0.075,-0.2,0.439,-0.192,0.284,-0.275,0.059,-0.332,-0.266,0.201,0.541,-0.451,0.069,-0.223,-0.312,-0.058,0.784,0.048,-0.114,0.215,0.391,0.198,-0.013,-0.3,-0.013,-0.307,0.22,-0.152,-0.251,0.066,0.589,0.562,-0.007,0.298,0.217,-0.231,-0.397,0.644,0.878,-0.276,0.618,0.045,0.34,-0.272,0.366,-0.004,-0.193,-0.402,-0.259,0.71,-0.054,-0.299,0.046,-0.433,0.044,-0.148,-0.157,0.043,-0.177,0.172,0.441,-0.117,0.297,-0.182,-0.146,0.518,0.145,-0.076,-0.283,0.594,0.686
