,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.034,0.246,0.607,0.205,0.144,0.473,0.309,0.477,0.22,0.449,0.3,0.024,0.145,0.071,0.158,0.482,0.33,0.195,0.087,0.683,0.161,-0.306,0.181,0.428,-0.048,0.125,-0.066,0.026,0.007,0.118,0.622,0.27,0.296,-0.637,0.314,0.037,0.177,0.134,-0.277,0.241,0.085,0.145,0.127,0.438,0.238,0.525,0.392,0.267,-0.263,-0.422,-0.101,0.173,0.485,0.414,0.223,-0.355,0.074,0.308,0.469,-0.061,-0.116,0.364,0.171,0.088,0.607,-0.282,0.298,0.179,0.137,0.291,0.394,0.357,0.399,0.345,0.115,0.137,0.351,0.338,0.311,-0.234,-0.085,0.752,0.155,0.463,0.308,0.02,0.219,0.137,0.151,0.172,0.432,0.414,0.142,0.12,0.103,0.083,0.247,0.352,0.359,0.123,0.056,-0.094,0.377,0.195,-0.505,0.274,0.316,0.452,0.356,0.26,0.226,0.573,0.143,0.539,0.08,0.157,0.19,0.429,0.133,0.06,-0.136,-0.107,0.018,-0.044,0.387,0.749,-0.003,0.23,0.16,0.123,0.308,0.473,0.167,0.147,0.287,0.032,0.528,0.217,-0.059,-0.228,-0.065,-0.082,0.303,-0.06,0.481,0.152,0.021,0.51,-0.068,-0.244,0.259,0.168,0.326,0.081,0.347,-0.163,0.289,-0.06,0.434,0.34,0.101,0.34,0.332,-0.409,0.269,-0.001,-0.123,-0.334,-0.058,0.262,0.238,0.403,0.158,-0.145,0.245,0.102,0.48,-0.158,0.625,0.204,0.303,0.5,0.216,0.236,-0.282,0.173,0.604,0.141,0.418,0.309,0.186,0.239,0.036,0.297,-0.056,0.464,0.452,0.147,0.131
AAON,0.034,0.0,0.068,0.588,0.779,0.896,0.731,0.847,0.625,0.854,0.623,0.84,-0.88,-0.165,-0.211,0.411,0.679,0.749,0.934,-0.618,0.354,0.88,-0.674,0.922,0.174,0.76,0.92,0.526,0.689,0.582,-0.183,0.655,0.899,0.874,-0.157,0.842,-0.678,0.936,0.835,0.719,0.831,0.933,0.942,-0.465,0.29,0.92,0.46,0.792,0.872,0.804,0.288,0.616,0.701,-0.127,0.15,0.838,0.587,0.942,-0.346,0.615,0.874,0.087,0.763,0.87,0.936,-0.245,0.054,-0.05,0.888,0.955,0.446,0.716,0.823,-0.635,0.887,0.893,0.563,0.801,-0.459,0.839,-0.094,-0.498,-0.0,-0.579,0.17,0.881,-0.385,0.918,-0.5,0.804,0.351,0.477,0.618,0.876,0.949,0.891,0.849,0.897,0.836,0.782,-0.786,0.888,0.732,-0.487,0.91,0.464,0.627,0.889,0.797,0.764,0.877,0.876,-0.05,0.748,0.497,0.892,0.918,0.865,0.547,0.886,0.929,0.865,0.779,0.943,0.844,0.737,0.357,0.35,0.924,0.918,0.73,0.828,0.711,-0.094,-0.466,0.899,0.65,0.432,0.892,0.872,0.352,0.096,0.951,0.894,0.491,0.722,0.932,0.693,0.385,0.777,0.178,0.892,-0.295,0.601,-0.826,0.712,0.714,-0.524,-0.521,0.578,0.856,0.898,0.751,0.713,0.298,-0.452,0.912,0.795,0.644,0.769,0.899,0.904,0.561,0.913,0.585,0.424,0.856,0.53,-0.185,0.444,0.929,0.512,0.714,0.914,0.898,-0.761,0.933,0.109,-0.752,-0.463,0.88,0.918,0.886,-0.29,0.767,0.269,0.706,0.697,0.898,-0.589
ACB,0.246,0.068,0.0,0.282,0.514,0.327,0.23,0.109,0.268,0.217,0.611,0.088,0.08,0.698,0.512,0.614,0.34,0.301,0.248,-0.072,0.651,0.295,0.048,0.118,0.548,0.158,-0.088,-0.161,-0.135,0.544,0.514,0.391,0.134,0.194,-0.206,0.118,0.192,0.127,0.319,-0.111,0.387,0.109,0.037,0.475,0.702,0.136,0.494,0.216,0.193,-0.012,-0.332,0.2,0.255,0.785,0.351,0.15,0.116,0.174,0.664,0.54,-0.102,0.137,0.232,0.292,0.049,0.424,-0.089,0.318,0.203,0.064,0.556,0.161,0.206,0.501,0.157,0.064,0.17,0.379,0.659,0.255,0.423,0.331,0.502,-0.124,0.53,0.246,0.006,0.155,-0.129,0.106,-0.083,0.7,0.486,0.162,0.064,0.19,0.046,0.103,0.365,0.447,-0.243,0.312,0.189,0.007,0.215,-0.155,0.519,0.107,0.253,-0.037,0.153,0.107,0.679,0.396,0.703,0.043,0.146,0.138,0.626,0.162,0.001,-0.078,0.316,0.038,-0.078,0.303,0.383,0.396,0.18,0.308,0.037,0.378,0.423,0.612,-0.123,0.238,0.004,0.396,0.151,-0.115,-0.482,0.134,-0.035,0.278,-0.411,0.374,0.045,0.1,0.56,0.236,0.501,0.31,-0.263,0.432,0.093,0.262,0.125,0.202,0.133,0.361,0.101,-0.052,0.427,0.599,-0.411,0.228,0.244,0.029,-0.284,-0.04,0.297,0.268,0.47,0.052,-0.122,0.208,0.117,0.575,-0.094,0.641,0.113,0.748,0.234,0.129,0.111,0.079,0.075,0.238,0.384,0.497,0.074,0.073,0.155,0.611,0.401,0.498,0.559,0.035,0.155,0.361
ACGL,0.607,0.588,0.282,0.0,0.594,0.631,0.785,0.765,0.881,0.711,0.731,0.704,-0.443,0.047,-0.048,0.362,0.82,0.68,0.681,-0.2,0.796,0.605,-0.621,0.691,0.632,0.425,0.599,0.118,0.399,0.273,-0.045,0.898,0.677,0.807,-0.639,0.663,-0.443,0.628,0.555,0.12,0.595,0.561,0.607,-0.247,0.511,0.799,0.584,0.729,0.813,0.161,-0.267,0.294,0.573,0.483,0.373,0.577,0.067,0.608,0.102,0.766,0.341,-0.187,0.742,0.664,0.556,0.29,0.043,0.214,0.683,0.657,0.361,0.609,0.723,-0.009,0.781,0.592,0.511,0.702,0.069,0.786,-0.12,-0.341,0.526,-0.066,0.375,0.742,-0.263,0.739,-0.127,0.475,0.428,0.607,0.626,0.577,0.605,0.651,0.554,0.705,0.824,0.686,-0.445,0.524,0.264,-0.035,0.698,-0.308,0.464,0.781,0.833,0.835,0.66,0.632,0.511,0.577,0.734,0.537,0.651,0.688,0.757,0.544,0.554,0.294,0.291,0.495,0.359,0.611,0.706,0.261,0.675,0.73,0.488,0.685,0.845,0.124,-0.311,0.716,0.288,0.855,0.656,0.399,0.043,0.032,0.48,0.684,0.089,0.713,0.618,0.25,0.727,0.413,0.025,0.683,-0.054,0.705,-0.354,0.554,0.311,0.036,-0.372,0.769,0.714,0.566,0.675,0.742,-0.193,0.017,0.473,0.256,-0.042,0.23,0.727,0.711,0.662,0.582,0.386,0.182,0.502,0.661,-0.122,0.666,0.662,0.513,0.785,0.651,0.675,-0.665,0.675,0.727,-0.33,0.1,0.752,0.607,0.679,-0.148,0.647,-0.127,0.709,0.881,0.578,-0.051
ACGLO,0.205,0.779,0.514,0.594,0.0,0.875,0.749,0.706,0.68,0.776,0.874,0.723,-0.697,0.109,0.12,0.51,0.727,0.645,0.882,-0.565,0.634,0.88,-0.645,0.823,0.38,0.665,0.657,0.276,0.43,0.693,0.05,0.681,0.79,0.771,-0.372,0.669,-0.545,0.808,0.888,0.46,0.868,0.784,0.736,-0.094,0.688,0.767,0.753,0.758,0.756,0.611,-0.008,0.437,0.747,0.265,0.257,0.706,0.303,0.831,0.1,0.832,0.656,-0.013,0.729,0.875,0.78,0.031,-0.245,0.048,0.781,0.782,0.694,0.738,0.753,-0.247,0.792,0.71,0.462,0.894,-0.04,0.764,0.202,-0.216,0.33,-0.653,0.366,0.881,-0.442,0.825,-0.468,0.696,0.187,0.746,0.776,0.815,0.776,0.775,0.64,0.738,0.828,0.881,-0.792,0.871,0.61,-0.474,0.844,0.244,0.764,0.772,0.797,0.574,0.842,0.814,0.244,0.643,0.699,0.772,0.823,0.767,0.76,0.829,0.748,0.58,0.718,0.809,0.59,0.743,0.51,0.302,0.851,0.825,0.573,0.888,0.737,0.386,-0.465,0.869,0.354,0.531,0.846,0.617,-0.109,0.159,0.672,0.879,0.079,0.682,0.743,0.653,0.573,0.64,0.169,0.882,-0.399,0.7,-0.644,0.808,0.446,-0.454,-0.501,0.657,0.762,0.652,0.859,0.858,-0.178,-0.291,0.767,0.633,0.449,0.611,0.863,0.76,0.778,0.765,0.195,0.541,0.715,0.642,-0.382,0.703,0.776,0.708,0.776,0.786,0.801,-0.651,0.752,0.174,-0.345,-0.082,0.762,0.795,0.774,0.121,0.852,0.519,0.889,0.536,0.788,-0.327
ACIW,0.144,0.896,0.327,0.631,0.875,0.0,0.726,0.848,0.627,0.77,0.745,0.774,-0.745,0.095,0.063,0.575,0.719,0.814,0.907,-0.595,0.545,0.877,-0.611,0.838,0.303,0.636,0.81,0.407,0.502,0.731,-0.091,0.714,0.872,0.812,-0.271,0.794,-0.515,0.881,0.849,0.539,0.895,0.86,0.863,-0.154,0.556,0.876,0.602,0.815,0.837,0.684,0.159,0.609,0.783,0.12,0.314,0.823,0.53,0.883,-0.008,0.768,0.776,0.136,0.742,0.905,0.845,-0.007,-0.008,0.177,0.884,0.855,0.645,0.806,0.851,-0.423,0.847,0.857,0.45,0.87,-0.141,0.841,0.152,-0.29,0.241,-0.59,0.267,0.876,-0.253,0.878,-0.502,0.801,0.254,0.689,0.714,0.847,0.882,0.888,0.744,0.853,0.879,0.877,-0.69,0.844,0.716,-0.46,0.866,0.339,0.775,0.827,0.771,0.694,0.869,0.87,0.163,0.724,0.653,0.819,0.877,0.783,0.698,0.873,0.823,0.737,0.741,0.862,0.77,0.793,0.43,0.439,0.88,0.87,0.637,0.854,0.762,0.225,-0.425,0.907,0.527,0.461,0.855,0.769,0.231,0.156,0.836,0.898,0.361,0.781,0.865,0.763,0.434,0.8,0.216,0.918,-0.372,0.752,-0.716,0.795,0.622,-0.346,-0.473,0.526,0.796,0.812,0.816,0.772,0.005,-0.43,0.889,0.741,0.514,0.698,0.895,0.884,0.75,0.834,0.397,0.59,0.823,0.715,-0.196,0.619,0.88,0.673,0.756,0.886,0.843,-0.64,0.872,0.284,-0.491,-0.191,0.845,0.848,0.864,-0.062,0.831,0.43,0.824,0.64,0.874,-0.372
ADBE,0.473,0.731,0.23,0.785,0.749,0.726,0.0,0.806,0.904,0.875,0.838,0.907,-0.718,-0.152,-0.188,0.281,0.854,0.644,0.859,-0.474,0.671,0.857,-0.753,0.895,0.491,0.71,0.787,0.361,0.672,0.389,0.053,0.855,0.826,0.914,-0.493,0.789,-0.635,0.829,0.791,0.498,0.774,0.8,0.784,-0.441,0.428,0.812,0.662,0.902,0.781,0.517,-0.085,0.334,0.733,0.242,0.187,0.674,0.035,0.767,-0.19,0.758,0.638,-0.252,0.82,0.759,0.81,0.08,-0.325,-0.042,0.786,0.843,0.394,0.714,0.819,-0.242,0.888,0.712,0.659,0.905,-0.228,0.798,-0.084,-0.653,0.496,-0.268,0.392,0.916,-0.585,0.891,-0.334,0.606,0.561,0.558,0.878,0.856,0.777,0.803,0.814,0.845,0.878,0.786,-0.713,0.712,0.485,-0.056,0.914,0.112,0.55,0.921,0.921,0.815,0.852,0.779,0.322,0.587,0.645,0.775,0.844,0.891,0.677,0.773,0.8,0.523,0.498,0.735,0.565,0.768,0.779,0.315,0.873,0.807,0.732,0.912,0.88,0.02,-0.354,0.872,0.478,0.769,0.865,0.639,-0.115,-0.215,0.657,0.882,0.269,0.733,0.79,0.569,0.749,0.421,-0.091,0.864,-0.072,0.607,-0.629,0.811,0.479,-0.322,-0.565,0.864,0.924,0.733,0.894,0.78,-0.016,-0.091,0.614,0.601,0.349,0.498,0.866,0.772,0.63,0.804,0.446,0.422,0.727,0.538,-0.528,0.732,0.829,0.486,0.944,0.836,0.88,-0.881,0.815,0.355,-0.602,-0.16,0.868,0.881,0.844,-0.307,0.874,0.171,0.815,0.844,0.79,-0.388
ADSK,0.309,0.847,0.109,0.765,0.706,0.848,0.806,0.0,0.725,0.738,0.697,0.887,-0.76,0.013,-0.027,0.536,0.711,0.817,0.887,-0.508,0.536,0.859,-0.736,0.845,0.346,0.63,0.908,0.536,0.688,0.483,-0.282,0.833,0.927,0.849,-0.316,0.86,-0.621,0.906,0.805,0.564,0.825,0.87,0.913,-0.36,0.406,0.931,0.524,0.904,0.801,0.591,0.167,0.578,0.799,0.074,0.395,0.885,0.416,0.86,-0.222,0.728,0.788,0.127,0.757,0.866,0.874,0.041,0.053,0.204,0.884,0.91,0.505,0.855,0.936,-0.435,0.92,0.923,0.61,0.827,-0.305,0.91,-0.083,-0.445,0.245,-0.375,0.279,0.888,-0.243,0.914,-0.409,0.836,0.539,0.581,0.697,0.858,0.921,0.869,0.855,0.944,0.897,0.846,-0.576,0.764,0.722,-0.159,0.867,0.271,0.672,0.917,0.85,0.907,0.897,0.889,0.188,0.77,0.536,0.854,0.91,0.851,0.624,0.858,0.867,0.769,0.666,0.806,0.829,0.848,0.56,0.428,0.847,0.857,0.777,0.836,0.853,-0.03,-0.23,0.9,0.636,0.53,0.868,0.845,0.336,0.044,0.841,0.875,0.528,0.83,0.931,0.695,0.452,0.707,-0.016,0.882,-0.212,0.698,-0.739,0.794,0.627,-0.271,-0.401,0.586,0.898,0.907,0.807,0.681,0.126,-0.371,0.775,0.746,0.472,0.724,0.902,0.904,0.745,0.889,0.541,0.507,0.89,0.637,-0.248,0.591,0.937,0.547,0.82,0.934,0.917,-0.775,0.942,0.417,-0.647,-0.262,0.931,0.871,0.927,-0.297,0.786,0.177,0.751,0.844,0.907,-0.49
AEP,0.477,0.625,0.268,0.881,0.68,0.627,0.904,0.725,0.0,0.82,0.791,0.814,-0.546,-0.149,-0.204,0.195,0.876,0.61,0.747,-0.254,0.699,0.716,-0.662,0.805,0.563,0.594,0.641,0.228,0.541,0.26,0.068,0.822,0.705,0.875,-0.578,0.638,-0.616,0.678,0.638,0.329,0.608,0.641,0.645,-0.397,0.396,0.761,0.579,0.752,0.79,0.34,-0.246,0.246,0.643,0.413,0.206,0.51,-0.043,0.65,-0.066,0.777,0.431,-0.424,0.771,0.676,0.65,0.185,-0.156,-0.1,0.69,0.73,0.295,0.579,0.703,-0.082,0.823,0.57,0.62,0.803,-0.105,0.731,-0.103,-0.573,0.484,-0.108,0.342,0.812,-0.539,0.796,-0.137,0.419,0.542,0.481,0.763,0.713,0.64,0.743,0.663,0.725,0.818,0.67,-0.638,0.599,0.276,-0.086,0.81,-0.102,0.392,0.842,0.859,0.82,0.712,0.637,0.444,0.532,0.667,0.612,0.715,0.82,0.693,0.598,0.656,0.337,0.314,0.593,0.372,0.579,0.725,0.204,0.757,0.745,0.594,0.787,0.846,0.072,-0.453,0.748,0.328,0.867,0.734,0.468,-0.118,-0.144,0.531,0.742,0.064,0.649,0.647,0.311,0.799,0.31,-0.05,0.731,0.046,0.561,-0.43,0.643,0.36,-0.217,-0.504,0.886,0.802,0.595,0.755,0.775,-0.108,0.017,0.475,0.379,0.144,0.264,0.762,0.679,0.581,0.672,0.453,0.188,0.547,0.481,-0.345,0.665,0.691,0.384,0.874,0.686,0.743,-0.794,0.707,0.547,-0.467,-0.077,0.792,0.726,0.706,-0.236,0.782,-0.062,0.719,0.896,0.638,-0.146
AGIO,0.22,0.854,0.217,0.711,0.776,0.77,0.875,0.738,0.82,0.0,0.718,0.841,-0.786,-0.237,-0.272,0.26,0.875,0.688,0.892,-0.549,0.506,0.842,-0.623,0.925,0.422,0.775,0.787,0.294,0.618,0.513,0.119,0.728,0.768,0.95,-0.362,0.786,-0.647,0.842,0.78,0.625,0.725,0.838,0.816,-0.499,0.325,0.84,0.584,0.793,0.899,0.639,0.039,0.498,0.632,0.14,0.017,0.61,0.284,0.868,-0.258,0.633,0.664,-0.288,0.842,0.767,0.819,-0.175,-0.148,-0.146,0.818,0.875,0.267,0.554,0.737,-0.376,0.854,0.698,0.578,0.832,-0.306,0.783,-0.073,-0.628,0.246,-0.322,0.324,0.88,-0.623,0.892,-0.433,0.544,0.404,0.493,0.772,0.843,0.798,0.864,0.796,0.805,0.865,0.718,-0.84,0.771,0.52,-0.344,0.933,0.242,0.497,0.888,0.848,0.742,0.804,0.738,0.184,0.632,0.664,0.781,0.857,0.891,0.623,0.758,0.838,0.612,0.627,0.805,0.562,0.649,0.525,0.269,0.915,0.906,0.606,0.849,0.787,-0.017,-0.538,0.852,0.498,0.743,0.853,0.652,0.044,-0.061,0.787,0.855,0.22,0.69,0.789,0.476,0.714,0.584,0.216,0.859,-0.193,0.592,-0.701,0.691,0.641,-0.404,-0.616,0.853,0.834,0.731,0.8,0.847,0.141,-0.141,0.76,0.624,0.393,0.476,0.842,0.823,0.476,0.789,0.593,0.245,0.686,0.502,-0.328,0.564,0.823,0.49,0.797,0.807,0.845,-0.808,0.821,0.195,-0.677,-0.282,0.824,0.885,0.817,-0.289,0.809,0.152,0.722,0.778,0.757,-0.372
