,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.046,0.282,0.82,0.386,-0.229,-0.699,0.244,-0.563,0.849,0.859,0.626,-0.636,0.153,-0.653,-0.506,0.704,-0.748,-0.387,0.489,0.432,0.714,0.86,-0.688,-0.741,-0.724,0.005,0.774,-0.542,0.484,0.799,-0.672,-0.801,-0.642,-0.178,0.387,-0.601,-0.653,0.493,0.114,-0.626,-0.811,-0.45,0.72,0.148,0.03,-0.56,0.241,0.637,0.259,-0.242,-0.436,-0.052,0.182,-0.736,-0.735,0.157,0.742,0.546,0.488,-0.016,0.573,-0.73,-0.82,0.519,-0.38,0.413,-0.499,0.531,0.7,0.809,0.766,-0.772,-0.369,-0.034,0.803,-0.512,0.772,0.804,-0.436,-0.527,0.689,0.272,-0.524,-0.417,0.742,0.429,-0.773,-0.649,-0.784,-0.671,-0.271,0.59,0.802,-0.75,0.282,-0.2,-0.639,0.832,0.57,0.313,-0.528,-0.123,0.177,0.556,-0.099,0.829,0.342,0.314,0.021,0.276,-0.531,-0.015,0.452,0.271,0.551,0.729,-0.622,-0.402,0.396,-0.477,0.703,0.178,-0.78,-0.236,0.626,0.187,0.555,0.034,0.038,-0.045,0.816,-0.64,-0.665,-0.665,-0.676,0.792,-0.37,-0.559,0.812,0.273,-0.356,0.269,-0.357,-0.518,-0.691,-0.638,0.306,0.523,-0.576,0.811,-0.593,0.831,-0.726,-0.342,0.825,-0.665,-0.833,0.304,0.218,0.811,-0.1,0.238,-0.551,-0.822,-0.564,-0.183,0.765,-0.708,-0.233,0.847,0.654,0.659,-0.329,0.818,-0.732,-0.655,0.109,0.401,0.394,-0.712,-0.559,0.728,-0.518,0.804,0.793,-0.685,0.27,-0.386,0.296,0.818,0.621,-0.627,-0.802,-0.228,0.07,0.824,-0.699,-0.775,0.125
AAON,-0.046,0.0,0.466,-0.221,-0.301,0.027,0.269,0.024,0.147,-0.104,-0.172,0.156,0.212,-0.065,0.243,0.154,-0.083,0.265,0.03,0.155,-0.446,-0.12,-0.139,0.233,0.185,0.214,0.491,-0.257,0.305,0.262,-0.154,0.308,0.189,0.422,0.298,-0.461,0.307,0.388,0.144,0.137,0.301,0.235,0.588,0.185,-0.049,0.364,0.404,0.286,0.07,-0.127,0.469,-0.125,0.018,0.452,0.05,0.203,-0.261,-0.091,-0.215,0.206,-0.038,-0.076,0.193,0.071,0.092,-0.049,-0.097,0.094,-0.067,0.234,0.097,0.132,0.297,0.359,0.153,-0.246,0.145,-0.352,-0.022,0.517,-0.057,0.095,-0.046,-0.127,-0.207,-0.078,-0.549,0.277,0.131,0.357,0.25,0.413,-0.293,-0.038,0.25,0.024,0.154,0.329,-0.095,0.342,0.323,0.303,-0.051,0.031,-0.317,-0.29,-0.098,0.035,0.286,0.201,0.534,0.261,0.314,-0.208,-0.497,0.06,-0.068,0.152,0.373,0.27,0.066,-0.139,-0.099,0.182,-0.073,-0.427,0.488,0.114,-0.256,-0.019,0.302,-0.189,0.263,0.201,0.328,0.254,-0.126,0.385,0.253,-0.1,0.368,0.146,-0.316,0.079,0.374,0.256,0.467,-0.165,0.31,0.48,-0.146,0.138,-0.103,0.208,0.303,0.12,0.289,0.212,0.248,0.009,-0.189,0.339,-0.072,0.253,0.112,0.06,0.227,-0.16,0.367,0.111,-0.196,0.237,-0.27,0.084,-0.037,0.171,0.306,-0.021,-0.112,0.142,0.373,0.203,-0.302,0.177,-0.183,0.091,0.234,-0.045,0.02,-0.081,-0.17,0.029,0.289,0.217,0.121,0.668,-0.068,0.29,0.231,-0.309
ACB,0.282,0.466,0.0,-0.141,-0.075,0.146,0.054,0.416,-0.107,0.162,0.24,0.447,0.114,0.391,0.147,0.278,-0.039,0.049,0.228,0.274,-0.201,-0.031,0.206,0.242,-0.116,-0.14,0.24,0.127,0.48,0.047,-0.044,0.048,0.048,0.303,0.548,-0.207,0.215,0.145,0.319,0.609,0.448,0.081,0.379,0.562,0.189,0.685,0.451,0.542,0.074,0.148,0.38,-0.603,0.268,0.893,-0.048,0.057,0.293,0.149,0.168,0.196,0.333,0.283,0.172,-0.069,-0.175,-0.263,0.494,0.17,0.399,0.083,0.548,0.101,0.174,-0.249,-0.334,0.105,0.363,-0.127,0.048,0.419,-0.143,0.011,0.23,-0.021,-0.043,-0.029,-0.093,0.028,0.125,0.045,0.29,0.359,-0.365,0.129,0.182,-0.295,0.387,0.324,0.193,0.536,0.257,0.152,0.05,0.294,0.041,-0.047,0.207,-0.338,-0.019,-0.311,0.598,0.403,-0.116,-0.249,-0.404,0.349,0.341,0.175,0.546,0.178,0.176,-0.036,-0.02,-0.086,0.037,-0.053,0.069,-0.189,-0.002,0.58,0.668,0.169,0.25,0.01,0.213,0.238,0.301,0.429,0.372,-0.028,0.148,0.395,0.243,-0.27,-0.066,0.161,0.154,0.196,0.455,0.45,0.084,0.26,0.195,0.09,0.597,0.232,0.238,0.02,0.563,0.511,-0.019,0.292,-0.217,0.364,-0.067,0.269,0.533,0.273,0.145,0.345,-0.005,0.175,0.084,0.34,0.085,-0.014,0.109,-0.129,0.262,0.644,0.246,0.205,-0.183,-0.05,0.011,0.584,0.219,-0.034,0.302,0.439,0.096,0.164,0.164,-0.087,0.385,0.722,0.121,0.002,0.1,0.131
ACGL,0.82,-0.221,-0.141,0.0,0.396,-0.345,-0.705,0.012,-0.608,0.71,0.679,0.29,-0.757,-0.216,-0.694,-0.689,0.77,-0.802,-0.548,0.475,0.396,0.779,0.697,-0.832,-0.642,-0.636,-0.025,0.653,-0.749,0.531,0.893,-0.703,-0.854,-0.706,-0.532,0.384,-0.761,-0.64,0.269,-0.13,-0.796,-0.89,-0.537,0.429,-0.099,-0.322,-0.704,-0.015,0.755,0.126,-0.3,-0.093,0.068,-0.122,-0.815,-0.753,-0.112,0.648,0.314,0.403,-0.34,0.338,-0.832,-0.83,0.676,-0.395,0.087,-0.678,0.23,0.641,0.506,0.811,-0.873,-0.299,0.197,0.684,-0.716,0.833,0.785,-0.571,-0.572,0.767,-0.012,-0.647,-0.482,0.85,0.384,-0.755,-0.716,-0.835,-0.8,-0.477,0.779,0.788,-0.855,0.538,-0.537,-0.817,0.706,0.217,0.335,-0.59,-0.077,-0.185,0.352,-0.189,0.681,0.521,0.473,0.25,0.023,-0.741,0.112,0.618,0.397,0.289,0.542,-0.718,-0.753,0.091,-0.729,0.84,0.251,-0.74,-0.384,0.536,0.208,0.716,-0.122,-0.229,-0.399,0.697,-0.826,-0.587,-0.731,-0.807,0.641,-0.455,-0.808,0.91,0.255,-0.538,0.059,-0.179,-0.53,-0.711,-0.63,0.065,0.465,-0.797,0.777,-0.792,0.701,-0.754,-0.629,0.712,-0.759,-0.823,0.072,-0.19,0.787,-0.351,0.257,-0.715,-0.867,-0.743,-0.51,0.571,-0.764,-0.458,0.823,0.665,0.552,-0.624,0.824,-0.753,-0.601,0.1,0.09,0.017,-0.833,-0.727,0.757,-0.407,0.824,0.559,-0.83,0.242,-0.591,0.035,0.719,0.575,-0.745,-0.726,-0.54,-0.248,0.8,-0.718,-0.795,-0.118
ACGLO,0.386,-0.301,-0.075,0.396,0.0,0.078,-0.397,0.111,0.031,0.615,0.638,0.45,-0.07,0.425,-0.522,-0.001,0.204,-0.393,-0.023,-0.159,0.819,0.273,0.395,-0.347,-0.691,-0.705,-0.537,0.676,-0.302,-0.257,0.383,-0.315,-0.259,-0.454,-0.057,0.816,-0.407,-0.593,0.006,0.24,-0.425,-0.269,-0.649,0.212,0.559,-0.006,-0.392,-0.011,0.003,0.694,-0.704,-0.026,-0.09,-0.207,-0.194,-0.511,0.675,0.582,0.756,0.055,0.472,0.482,-0.307,-0.292,0.261,0.304,0.288,-0.012,0.26,0.3,0.348,0.284,-0.348,-0.245,-0.112,0.669,-0.171,0.512,0.375,-0.453,0.045,0.153,0.67,0.134,0.176,0.271,0.76,-0.534,-0.087,-0.53,-0.452,-0.411,0.413,0.159,-0.358,-0.215,0.076,-0.429,0.543,0.174,-0.359,-0.288,-0.072,0.488,0.636,0.703,0.672,0.218,-0.147,0.093,-0.406,-0.362,-0.462,0.246,0.705,0.494,0.689,-0.264,-0.25,0.095,0.16,0.257,0.142,-0.32,0.482,0.83,-0.314,-0.019,0.522,0.221,-0.092,0.593,-0.279,-0.411,-0.597,-0.31,0.328,-0.656,-0.052,0.235,-0.625,-0.039,0.757,0.01,-0.512,-0.643,-0.451,0.591,-0.099,-0.375,0.222,-0.144,0.511,-0.212,-0.298,0.203,-0.507,-0.504,-0.372,0.375,0.627,0.254,0.035,-0.176,-0.286,-0.151,-0.05,0.528,-0.458,0.112,0.569,-0.04,0.856,0.085,0.154,-0.175,-0.745,0.563,0.526,0.08,-0.38,-0.077,0.353,-0.147,0.455,0.379,-0.276,0.567,0.005,0.57,0.584,-0.166,-0.097,-0.518,0.26,-0.283,0.113,-0.235,-0.441,0.618
ACIW,-0.229,0.027,0.146,-0.345,0.078,0.0,0.601,0.569,0.439,-0.294,-0.308,-0.088,0.622,0.369,0.486,0.772,-0.481,0.662,0.841,-0.229,0.067,-0.696,-0.339,0.648,0.372,0.266,0.16,-0.274,0.494,-0.153,-0.456,0.451,0.561,0.47,0.7,0.305,0.626,0.454,-0.255,0.213,0.43,0.525,0.278,-0.238,0.561,0.629,0.348,0.665,-0.161,0.213,0.097,0.272,0.03,0.125,0.464,0.629,0.408,0.161,0.166,-0.652,0.416,0.278,0.666,0.253,-0.516,0.142,0.424,0.684,0.025,0.035,-0.125,-0.391,0.506,0.194,0.149,-0.27,0.745,-0.122,-0.558,0.324,0.818,-0.606,0.276,0.426,0.723,-0.395,0.284,0.472,0.646,0.424,0.606,0.407,-0.606,-0.628,0.597,-0.635,0.578,0.542,-0.42,0.334,-0.29,0.681,0.637,0.31,0.048,0.577,-0.281,0.164,-0.137,-0.035,0.086,0.697,-0.43,-0.583,0.383,0.025,0.254,0.747,0.547,0.292,0.465,-0.431,0.387,0.518,0.547,0.081,-0.489,-0.48,0.48,0.609,0.637,-0.335,0.665,0.496,0.382,0.66,-0.01,0.404,0.623,-0.466,-0.166,0.722,0.424,0.221,0.397,0.486,0.182,0.583,-0.35,0.392,-0.479,0.738,-0.495,0.499,0.644,-0.232,0.53,0.566,-0.038,0.271,-0.46,0.632,0.263,0.741,0.516,0.708,0.793,0.115,0.545,0.777,-0.427,-0.183,-0.102,0.767,-0.555,0.54,0.315,0.132,0.504,0.104,0.589,0.735,-0.223,0.272,-0.543,0.061,0.615,0.366,0.605,0.482,-0.38,-0.272,0.647,0.456,0.697,0.21,-0.401,0.384,0.559,0.43
ADBE,-0.699,0.269,0.054,-0.705,-0.397,0.601,0.0,0.14,0.691,-0.82,-0.75,-0.513,0.832,-0.021,0.926,0.812,-0.684,0.929,0.784,-0.349,-0.494,-0.906,-0.848,0.824,0.793,0.781,0.257,-0.819,0.687,-0.243,-0.764,0.878,0.918,0.887,0.467,-0.31,0.79,0.892,-0.535,-0.075,0.774,0.895,0.694,-0.619,0.209,0.454,0.702,0.251,-0.451,0.017,0.368,0.45,0.073,0.068,0.772,0.906,-0.012,-0.564,-0.453,-0.658,0.013,-0.438,0.923,0.694,-0.64,0.309,-0.148,0.74,-0.534,-0.397,-0.636,-0.657,0.918,0.589,0.115,-0.852,0.737,-0.685,-0.842,0.795,0.716,-0.677,-0.225,0.428,0.519,-0.748,-0.309,0.958,0.878,0.846,0.807,0.488,-0.737,-0.874,0.926,-0.445,0.379,0.772,-0.899,-0.134,-0.017,0.822,0.545,0.062,-0.616,0.185,-0.815,0.021,-0.008,0.132,0.083,0.798,-0.011,-0.651,-0.289,-0.498,-0.356,0.908,0.644,-0.056,0.536,-0.717,0.075,0.921,0.47,-0.549,-0.23,-0.518,0.254,0.249,0.451,-0.878,0.883,0.934,0.708,0.919,-0.617,0.627,0.725,-0.797,-0.065,0.593,-0.091,0.551,0.815,0.891,0.731,-0.069,-0.45,0.756,-0.889,0.74,-0.92,0.895,0.638,-0.637,0.924,0.942,-0.101,-0.101,-0.838,0.463,-0.103,0.825,0.84,0.759,0.587,-0.544,0.938,0.666,-0.881,-0.374,-0.653,0.581,-0.857,0.868,0.789,0.069,-0.016,-0.185,0.933,0.814,-0.715,0.66,-0.917,-0.437,0.888,0.154,0.563,-0.062,-0.905,-0.509,0.874,0.952,0.525,0.396,-0.765,0.839,0.964,-0.01
ADSK,0.244,0.024,0.416,0.012,0.111,0.569,0.14,0.0,-0.014,0.099,0.081,0.345,0.215,0.482,0.1,0.43,-0.155,0.163,0.495,0.289,0.118,-0.165,0.233,0.239,0.07,-0.023,0.275,0.182,0.303,0.152,0.005,-0.047,0.034,0.14,0.481,0.322,0.279,0.111,0.285,0.434,0.269,0.028,0.15,0.246,0.396,0.527,0.267,0.756,0.137,0.099,0.216,-0.237,0.04,0.38,0.043,0.246,0.33,0.508,0.266,-0.051,0.364,0.591,0.218,-0.132,-0.359,-0.262,0.62,0.369,0.534,0.242,0.432,-0.074,0.049,-0.214,0.081,0.14,0.455,0.276,-0.075,0.085,0.417,-0.195,0.388,0.025,0.491,-0.011,0.399,0.046,0.167,0.026,0.254,0.234,-0.199,-0.02,0.159,-0.282,0.5,0.292,0.048,0.559,-0.08,0.32,0.522,0.299,0.295,0.31,0.099,0.152,0.045,-0.245,0.194,0.434,-0.401,-0.17,0.203,0.095,0.494,0.318,0.432,0.403,0.152,-0.055,0.32,-0.028,0.191,0.241,-0.234,-0.236,0.187,0.639,0.584,0.165,0.264,0.055,0.13,0.241,0.517,0.353,0.25,0.024,0.142,0.354,0.411,-0.073,0.003,0.189,-0.163,0.599,0.206,0.141,0.094,0.431,0.016,0.006,0.524,0.174,0.181,0.114,0.461,0.418,-0.026,0.297,0.408,0.409,0.07,0.292,0.655,0.493,0.151,0.529,-0.037,0.153,0.113,0.446,0.041,0.015,0.103,0.014,0.431,0.588,0.172,0.347,0.227,-0.148,-0.095,0.411,0.158,0.166,0.25,0.467,0.084,0.196,0.164,-0.03,0.392,0.185,0.154,-0.073,0.152,0.365
AEP,-0.563,0.147,-0.107,-0.608,0.031,0.439,0.691,-0.014,0.0,-0.481,-0.425,-0.109,0.833,0.315,0.602,0.732,-0.707,0.725,0.636,-0.53,0.013,-0.753,-0.592,0.608,0.383,0.428,-0.192,-0.492,0.398,-0.515,-0.636,0.668,0.777,0.6,0.295,0.029,0.459,0.423,-0.368,-0.042,0.542,0.777,0.243,-0.469,0.454,0.317,0.432,-0.078,-0.737,0.251,-0.124,0.281,-0.22,-0.228,0.827,0.569,0.313,-0.373,-0.025,-0.523,0.375,-0.247,0.664,0.643,-0.493,0.703,-0.029,0.763,-0.351,-0.25,-0.511,-0.678,0.737,0.615,-0.199,-0.49,0.491,-0.562,-0.642,0.541,0.666,-0.594,0.194,0.682,0.546,-0.808,-0.049,0.638,0.75,0.675,0.444,0.234,-0.453,-0.788,0.71,-0.579,0.419,0.547,-0.58,-0.031,-0.333,0.493,0.232,0.434,-0.167,0.447,-0.468,0.038,-0.244,0.394,-0.147,0.509,-0.166,-0.404,-0.051,-0.178,-0.146,0.69,0.59,0.197,0.816,-0.811,-0.327,0.69,0.735,-0.134,-0.294,-0.588,0.609,0.063,0.189,-0.578,0.754,0.619,0.383,0.688,-0.564,0.126,0.714,-0.793,-0.431,0.341,0.259,0.532,0.576,0.469,0.439,0.146,-0.628,0.666,-0.789,0.649,-0.593,0.763,0.333,-0.609,0.607,0.632,-0.387,0.147,-0.471,0.635,-0.19,0.616,0.774,0.602,0.415,-0.361,0.698,0.623,-0.582,-0.626,-0.176,0.598,-0.784,0.78,0.322,0.551,0.213,-0.166,0.706,0.732,-0.51,0.35,-0.711,-0.476,0.699,0.321,0.494,0.054,-0.545,-0.638,0.79,0.626,0.628,0.131,-0.772,0.918,0.672,0.377
AGIO,0.849,-0.104,0.162,0.71,0.615,-0.294,-0.82,0.099,-0.481,0.0,0.926,0.72,-0.614,0.257,-0.844,-0.54,0.67,-0.78,-0.513,0.291,0.612,0.779,0.867,-0.732,-0.895,-0.836,-0.239,0.923,-0.536,0.26,0.776,-0.686,-0.785,-0.762,-0.205,0.508,-0.647,-0.818,0.464,0.242,-0.707,-0.769,-0.615,0.665,0.21,-0.113,-0.606,0.038,0.452,0.349,-0.395,-0.437,-0.116,0.077,-0.706,-0.872,0.268,0.729,0.659,0.544,0.242,0.613,-0.775,-0.751,0.621,-0.207,0.34,-0.513,0.579,0.584,0.778,0.721,-0.789,-0.438,-0.108,0.95,-0.573,0.766,0.873,-0.592,-0.498,0.627,0.452,-0.364,-0.376,0.711,0.502,-0.896,-0.657,-0.813,-0.723,-0.382,0.645,0.775,-0.793,0.247,-0.084,-0.693,0.964,0.42,0.035,-0.627,-0.284,0.262,0.732,0.098,0.958,0.233,0.086,-0.003,0.005,-0.664,-0.117,0.546,0.407,0.747,0.68,-0.714,-0.439,0.272,-0.343,0.668,0.102,-0.812,-0.106,0.733,0.109,0.471,0.043,0.017,-0.185,0.961,-0.707,-0.8,-0.774,-0.744,0.716,-0.631,-0.512,0.744,-0.012,-0.428,0.358,-0.362,-0.669,-0.883,-0.656,0.381,0.401,-0.613,0.788,-0.562,0.929,-0.749,-0.485,0.717,-0.818,-0.896,0.076,0.281,0.928,-0.09,0.275,-0.601,-0.779,-0.599,-0.301,0.69,-0.807,-0.316,0.932,0.475,0.855,-0.346,0.762,-0.722,-0.868,0.178,0.413,0.298,-0.767,-0.573,0.667,-0.508,0.898,0.693,-0.712,0.222,-0.382,0.376,0.906,0.41,-0.595,-0.903,-0.184,-0.088,0.709,-0.679,-0.863,0.232
