,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.063,0.184,0.587,0.621,0.488,-0.497,0.173,0.674,0.062,-0.404,-0.265,-0.177,0.215,-0.262,0.148,-0.336,0.389,-0.412,-0.195,-0.52,0.274,-0.418,-0.163,-0.187,0.556,0.684,-0.479,-0.455,0.387,0.041,0.615,0.833,-0.323,0.824,-0.307,0.708,0.663,0.266,-0.394,0.69,0.808,0.777,0.315,0.301,0.636,-0.491,0.66,0.683,-0.196,0.59,0.089,-0.642,0.696,0.375,0.58,-0.671,0.062,-0.169,-0.536,0.361,0.735,-0.369,-0.561,0.131,-0.641,0.594,0.017,-0.079,-0.472,0.203,0.487,0.76,-0.167,0.63,-0.503,-0.585,0.167,-0.305,0.244,0.07,-0.433,0.716,-0.304,-0.421,0.728,0.473,-0.148,-0.467,0.528,0.224,0.733,-0.482,-0.488,0.839,-0.576,0.345,0.574,0.836,0.597,0.801,-0.184,0.828,-0.161,-0.168,-0.723,-0.559,0.445,0.054,0.703,-0.325,0.239,-0.554,0.152,0.62,0.533,0.743,-0.574,-0.55,-0.459,-0.132,-0.478,0.312,0.545,0.787,0.316,0.005,-0.491,-0.385,0.186,-0.334,-0.391,0.845,0.288,-0.357,0.599,0.342,0.127,0.761,0.678,-0.237,-0.382,-0.576,0.34,-0.235,-0.271,0.699,0.391,0.924,0.159,-0.203,0.257,-0.107,0.034,-0.276,0.654,-0.717,0.153,-0.243,-0.191,-0.323,0.793,0.082,0.358,-0.579,-0.668,-0.242,-0.437,-0.005,0.54,0.249,0.42,0.014,-0.496,-0.729,-0.091,0.817,-0.755,-0.561,-0.066,0.688,-0.035,0.037,0.701,-0.43,0.609,0.322,0.329,0.848,-0.427,-0.386,-0.149,0.8,0.493,-0.29,0.045,0.366,0.731,0.489,0.214
AAON,0.063,0.0,0.412,0.318,-0.154,0.356,0.553,0.777,-0.066,0.207,0.488,0.401,0.642,0.793,0.383,0.575,0.393,0.411,0.652,0.249,0.352,0.356,0.524,0.603,0.642,0.089,0.201,0.323,0.257,0.351,0.615,0.437,0.116,0.466,0.185,0.448,0.468,0.377,0.596,0.524,0.357,0.108,0.173,0.429,0.344,-0.193,0.374,0.49,0.364,0.544,0.476,0.531,0.102,0.136,0.559,0.425,0.474,0.569,0.497,0.293,0.626,0.424,0.544,-0.096,0.474,0.427,0.144,0.673,0.574,0.614,0.55,0.467,0.118,0.476,0.43,0.533,0.289,0.342,0.443,0.71,0.186,0.576,0.272,0.514,0.49,0.13,-0.157,0.584,0.118,0.626,0.253,0.348,0.461,0.261,0.052,0.399,0.213,0.562,0.127,0.612,0.291,0.523,0.309,0.602,0.356,0.225,0.453,0.721,0.48,0.05,0.626,0.615,0.319,0.594,0.274,0.264,0.378,0.332,0.365,0.508,0.619,0.475,0.606,0.57,0.173,0.549,0.754,0.154,0.443,0.825,0.492,0.37,0.297,0.327,0.455,0.291,0.636,0.409,0.164,0.398,0.316,0.267,0.498,0.654,0.719,0.423,0.198,0.703,0.17,0.387,0.408,0.576,-0.117,0.476,0.619,0.186,0.331,0.488,0.535,0.226,0.636,0.193,0.495,0.761,0.328,0.22,0.703,0.523,0.45,0.533,0.418,0.238,0.541,0.488,0.348,0.425,0.351,0.28,0.493,0.372,0.193,0.488,0.525,0.251,0.491,0.507,0.417,0.578,-0.019,0.483,0.53,0.48,0.057,-0.027,0.229,0.501,0.562,-0.031,0.492,0.149
ACB,0.184,0.412,0.0,0.198,-0.213,0.24,0.055,0.342,0.267,0.236,-0.071,0.125,0.117,0.18,0.084,0.079,-0.021,0.207,0.256,-0.026,0.043,0.35,0.069,0.216,-0.023,0.329,0.407,0.102,0.29,0.13,0.014,0.334,0.213,0.42,0.055,0.031,0.368,0.311,0.328,0.045,0.137,0.404,0.155,0.219,0.153,0.137,0.39,0.292,0.526,0.224,-0.013,0.301,-0.082,0.46,0.511,0.049,-0.048,0.474,-0.246,0.006,0.045,0.197,0.172,-0.326,-0.075,-0.058,0.169,-0.044,-0.071,0.03,0.051,0.264,0.158,-0.132,0.341,0.02,-0.036,-0.155,-0.063,0.403,0.337,-0.089,0.123,-0.092,0.041,0.27,0.071,0.046,-0.181,0.36,0.1,0.099,0.028,-0.417,0.137,0.15,0.031,0.283,0.229,0.295,0.306,0.122,0.117,0.177,0.031,-0.108,-0.136,0.588,0.136,0.287,0.229,0.226,0.148,0.349,0.068,0.116,0.444,-0.136,0.265,-0.014,0.198,0.064,0.046,0.177,0.209,0.299,0.266,-0.166,0.024,0.272,0.232,0.362,0.304,0.071,-0.007,0.251,0.121,0.203,0.145,0.317,-0.007,0.341,0.087,0.459,0.019,-0.01,0.199,0.159,0.275,0.258,-0.159,0.225,-0.076,0.26,0.182,0.394,-0.095,0.157,-0.107,0.098,0.495,0.251,0.088,0.389,0.164,-0.189,0.05,0.046,0.1,0.273,0.017,0.113,0.179,-0.006,-0.128,0.104,0.256,-0.009,0.072,-0.095,0.149,0.133,-0.155,0.302,0.073,0.499,0.209,0.197,0.014,0.056,0.021,0.341,0.215,0.072,0.075,0.147,0.202,0.204,0.099,0.455
ACGL,0.587,0.318,0.198,0.0,0.369,0.47,-0.132,0.284,0.507,0.098,-0.145,0.235,0.032,0.349,-0.222,0.175,-0.272,0.665,-0.089,0.23,-0.42,0.449,-0.07,-0.201,0.062,0.524,0.593,-0.357,-0.115,0.285,0.544,0.333,0.569,-0.046,0.631,-0.079,0.476,0.48,0.395,-0.162,0.305,0.57,0.522,0.253,0.018,0.521,-0.283,0.516,0.399,-0.084,0.587,0.174,-0.462,0.534,0.47,0.498,-0.27,-0.103,0.265,-0.372,0.413,0.627,-0.291,-0.216,0.203,-0.308,0.631,0.078,0.126,-0.205,0.171,0.613,0.541,-0.06,0.541,-0.263,-0.43,0.141,-0.012,0.244,-0.137,-0.024,0.45,-0.223,-0.385,0.661,0.527,-0.081,-0.476,0.568,-0.037,0.458,-0.27,-0.137,0.543,-0.403,0.251,0.467,0.442,0.617,0.437,-0.326,0.633,0.117,-0.218,-0.459,-0.29,0.575,-0.005,0.635,-0.184,0.125,-0.425,0.361,0.357,0.335,0.477,-0.372,-0.276,-0.123,-0.002,-0.145,0.331,0.531,0.573,0.406,0.453,0.187,-0.2,0.207,-0.115,-0.282,0.629,0.026,-0.057,0.394,0.304,0.214,0.592,0.539,-0.225,-0.118,-0.286,0.428,-0.018,-0.188,0.415,0.417,0.482,0.553,-0.297,0.151,0.122,-0.313,-0.143,0.344,-0.385,0.225,-0.093,0.009,0.006,0.467,0.231,0.419,-0.431,-0.459,-0.024,-0.182,0.042,0.521,0.389,0.306,-0.111,-0.311,-0.301,-0.222,0.781,-0.216,-0.286,0.115,0.363,-0.077,0.195,0.372,-0.258,0.588,0.111,0.408,0.44,-0.009,-0.0,-0.196,0.611,0.379,-0.425,-0.122,0.346,0.534,0.498,0.365
ACGLO,0.621,-0.154,-0.213,0.369,0.0,0.407,-0.432,0.009,0.559,-0.219,-0.435,-0.125,-0.243,-0.069,-0.451,0.182,-0.467,0.465,-0.535,-0.271,-0.389,0.068,-0.508,-0.313,-0.108,0.22,0.446,-0.61,-0.736,0.313,0.009,0.441,0.551,-0.456,0.708,-0.181,0.45,0.454,0.273,-0.51,0.553,0.623,0.71,0.017,0.367,0.523,-0.786,0.477,0.376,-0.394,0.584,-0.068,-0.671,0.518,-0.096,0.537,-0.585,-0.34,0.013,-0.627,0.231,0.559,-0.483,-0.455,0.177,-0.609,0.558,0.008,0.1,-0.512,0.283,0.146,0.732,0.105,0.409,-0.524,-0.723,0.294,-0.135,-0.135,-0.278,-0.302,0.624,-0.216,-0.258,0.57,0.48,-0.181,-0.298,0.263,0.041,0.574,-0.522,-0.158,0.789,-0.455,0.655,0.471,0.683,0.413,0.355,-0.212,0.567,-0.342,-0.263,-0.609,-0.587,0.13,0.01,0.518,-0.465,0.074,-0.649,-0.077,0.69,0.49,0.42,-0.513,-0.699,-0.235,-0.153,-0.427,0.182,0.342,0.698,0.0,-0.289,-0.477,-0.346,0.011,-0.64,-0.625,0.587,0.275,-0.264,0.606,0.228,-0.312,0.707,0.533,-0.111,-0.619,-0.686,0.149,-0.161,-0.274,0.619,0.228,0.61,-0.2,-0.258,0.11,0.206,-0.229,-0.341,0.456,-0.687,0.12,-0.194,-0.17,-0.417,0.648,0.303,0.14,-0.673,-0.506,-0.327,-0.43,-0.025,0.424,0.304,0.472,-0.141,-0.566,-0.656,-0.149,0.53,-0.649,-0.634,-0.024,0.677,-0.291,0.002,0.566,-0.596,0.189,0.282,0.399,0.747,-0.527,-0.282,-0.418,0.727,0.672,-0.431,-0.19,0.221,0.652,0.407,-0.116
ACIW,0.488,0.356,0.24,0.47,0.407,0.0,0.187,0.633,0.381,-0.516,0.063,-0.206,0.423,0.385,-0.036,0.692,-0.104,0.585,0.186,-0.534,0.152,-0.133,0.177,0.425,0.458,-0.059,0.238,-0.522,-0.491,0.865,0.263,0.847,0.332,0.312,0.589,0.507,0.735,0.909,0.604,0.023,0.596,0.618,0.722,0.457,0.552,0.025,-0.163,0.911,0.551,-0.289,0.76,0.631,-0.513,0.443,0.627,0.871,-0.166,0.456,0.335,-0.406,0.732,0.822,0.222,-0.609,0.729,-0.097,0.679,0.506,0.083,0.082,0.595,0.75,0.739,0.489,0.888,0.108,-0.353,0.737,0.22,0.541,-0.286,0.031,0.741,0.308,0.235,0.346,-0.057,0.57,-0.054,0.778,0.627,0.823,-0.034,-0.105,0.673,0.11,0.395,0.872,0.551,0.656,0.729,0.347,0.452,0.288,0.366,-0.204,-0.133,0.636,0.714,0.259,0.224,0.733,-0.416,-0.023,0.849,0.848,0.801,0.012,-0.358,0.397,0.566,0.224,0.746,0.884,0.778,0.113,0.039,-0.406,0.347,0.54,-0.331,-0.389,0.573,0.565,-0.056,0.831,0.81,-0.36,0.817,0.695,0.5,-0.442,-0.174,0.818,0.355,0.425,0.878,0.727,0.646,0.216,0.073,0.782,-0.026,0.143,0.216,0.314,-0.278,0.799,0.45,-0.407,-0.084,0.726,0.567,0.487,-0.316,-0.055,0.243,0.273,0.036,0.85,0.862,0.883,0.447,0.017,-0.255,0.446,0.584,-0.479,-0.214,0.482,0.868,0.358,0.386,0.87,-0.046,0.674,0.863,0.564,0.354,-0.473,0.414,0.01,0.598,0.301,-0.256,0.439,0.783,0.42,0.875,0.024
ADBE,-0.497,0.553,0.055,-0.132,-0.432,0.187,0.0,0.652,-0.66,-0.15,0.797,0.272,0.888,0.545,0.624,0.576,0.695,0.173,0.926,0.16,0.847,-0.274,0.912,0.754,0.804,-0.606,-0.552,0.506,0.418,0.396,0.385,0.046,-0.652,0.683,-0.401,0.846,-0.051,0.082,0.295,0.828,-0.132,-0.516,-0.398,0.456,0.051,-0.809,0.633,0.088,-0.277,0.498,0.001,0.676,0.497,-0.536,0.384,0.159,0.821,0.483,0.756,0.627,0.473,-0.092,0.874,0.345,0.59,0.916,-0.228,0.569,0.36,0.899,0.287,0.327,-0.399,0.698,0.018,0.928,0.709,0.476,0.854,0.563,0.135,0.848,-0.207,0.814,0.705,-0.588,-0.652,0.788,0.662,0.263,0.46,-0.069,0.855,0.731,-0.496,0.867,-0.177,0.177,-0.487,-0.001,-0.048,0.657,-0.388,0.828,0.721,0.796,0.854,0.281,0.661,-0.663,0.846,0.532,0.603,0.097,-0.042,0.119,-0.157,0.883,0.662,0.868,0.745,0.97,0.554,0.275,-0.347,-0.03,0.416,0.415,0.829,0.62,0.503,0.445,-0.416,0.143,0.534,-0.04,0.446,-0.012,-0.286,-0.114,0.737,0.312,0.843,0.388,0.87,0.856,-0.115,0.452,-0.416,0.331,0.671,0.494,-0.039,0.375,0.835,-0.475,0.838,0.547,0.863,0.217,0.485,-0.351,0.331,0.188,0.665,0.843,0.893,0.939,0.468,0.255,0.428,0.236,0.655,0.888,0.848,0.706,-0.32,0.689,0.781,0.695,-0.146,0.702,0.642,-0.111,0.811,0.169,0.37,0.345,-0.613,0.395,0.869,0.462,-0.554,-0.516,0.427,0.625,0.451,-0.671,0.243,-0.337
ADSK,0.173,0.777,0.342,0.284,0.009,0.633,0.652,0.0,-0.029,-0.035,0.557,0.255,0.773,0.831,0.368,0.852,0.398,0.602,0.655,-0.03,0.465,0.142,0.605,0.702,0.71,-0.082,0.106,0.148,0.086,0.66,0.548,0.637,0.075,0.467,0.311,0.624,0.572,0.631,0.676,0.497,0.515,0.183,0.315,0.614,0.436,-0.26,0.294,0.656,0.388,0.385,0.553,0.727,0.017,0.17,0.707,0.68,0.396,0.65,0.569,0.195,0.749,0.573,0.642,-0.136,0.65,0.413,0.277,0.718,0.477,0.587,0.69,0.654,0.285,0.651,0.61,0.549,0.214,0.594,0.572,0.779,0.09,0.549,0.391,0.669,0.561,0.082,-0.225,0.741,0.229,0.77,0.587,0.568,0.457,0.272,0.202,0.473,0.294,0.719,0.222,0.604,0.494,0.635,0.339,0.758,0.519,0.21,0.386,0.731,0.734,-0.017,0.64,0.816,0.209,0.413,0.54,0.562,0.526,0.411,0.224,0.609,0.746,0.626,0.843,0.776,0.354,0.452,0.555,-0.001,0.56,0.902,0.328,0.234,0.346,0.507,0.319,0.538,0.817,0.14,0.351,0.462,0.557,0.065,0.418,0.776,0.785,0.614,0.446,0.852,0.327,0.442,0.474,0.763,-0.052,0.533,0.679,0.224,0.261,0.691,0.703,0.098,0.465,0.368,0.627,0.71,0.277,0.293,0.786,0.607,0.434,0.752,0.636,0.52,0.703,0.505,0.282,0.656,0.323,0.131,0.382,0.58,0.445,0.702,0.68,0.493,0.453,0.596,0.686,0.624,0.088,0.176,0.628,0.404,0.143,-0.015,0.184,0.643,0.723,0.004,0.699,0.031
AEP,0.674,-0.066,0.267,0.507,0.559,0.381,-0.66,-0.029,0.0,0.071,-0.538,-0.005,-0.499,-0.083,-0.65,-0.038,-0.638,0.418,-0.604,-0.267,-0.691,0.477,-0.636,-0.417,-0.388,0.672,0.807,-0.596,-0.481,0.063,0.069,0.433,0.83,-0.365,0.752,-0.477,0.547,0.418,0.314,-0.694,0.457,0.89,0.803,-0.179,0.264,0.83,-0.596,0.46,0.66,-0.408,0.477,-0.179,-0.683,0.872,0.077,0.4,-0.69,-0.163,-0.414,-0.706,0.011,0.597,-0.615,-0.518,-0.145,-0.821,0.63,-0.105,-0.011,-0.661,0.224,0.116,0.785,-0.331,0.51,-0.733,-0.8,-0.029,-0.548,-0.153,-0.266,-0.572,0.554,-0.497,-0.393,0.873,0.69,-0.376,-0.679,0.306,-0.155,0.515,-0.706,-0.661,0.795,-0.622,0.583,0.389,0.723,0.542,0.357,-0.401,0.68,-0.439,-0.503,-0.811,-0.817,0.3,-0.237,0.932,-0.575,-0.054,-0.657,0.23,0.506,0.282,0.607,-0.778,-0.672,-0.48,-0.237,-0.637,-0.019,0.281,0.769,0.358,-0.033,-0.446,-0.529,-0.132,-0.456,-0.42,0.779,0.228,-0.418,0.533,0.102,-0.016,0.732,0.585,-0.437,-0.384,-0.768,0.206,-0.43,-0.59,0.528,0.087,0.715,0.003,-0.598,-0.032,0.167,-0.243,-0.496,0.776,-0.87,-0.077,-0.509,-0.219,-0.106,0.702,0.291,0.385,-0.656,-0.835,-0.508,-0.671,-0.317,0.295,0.095,0.193,-0.354,-0.751,-0.803,-0.425,0.711,-0.708,-0.704,-0.433,0.569,-0.438,-0.317,0.556,-0.738,0.233,0.099,0.123,0.757,-0.351,-0.398,-0.374,0.896,0.673,-0.482,-0.376,-0.011,0.944,0.304,0.509
AGIO,0.062,0.207,0.236,0.098,-0.219,-0.516,-0.15,-0.035,0.071,0.0,0.148,0.49,-0.203,0.266,0.208,-0.219,0.282,-0.037,-0.061,0.668,-0.229,0.773,-0.069,-0.156,-0.352,0.553,0.443,0.602,0.584,-0.553,0.312,-0.219,0.275,-0.25,0.008,-0.579,-0.013,-0.423,-0.088,0.101,0.043,-0.035,-0.204,0.01,-0.381,0.305,0.227,-0.329,0.169,0.631,-0.273,-0.337,0.41,0.151,0.006,-0.358,0.146,-0.068,-0.231,0.435,-0.234,-0.251,-0.102,0.351,-0.54,-0.032,-0.279,-0.101,0.39,0.059,-0.084,-0.22,-0.253,-0.443,-0.255,-0.126,0.236,-0.488,-0.188,0.067,0.598,0.102,-0.279,-0.178,-0.153,0.247,0.26,-0.37,-0.093,-0.013,-0.404,-0.299,0.084,-0.055,-0.233,-0.161,0.041,-0.25,-0.043,0.146,-0.175,-0.154,0.253,0.088,-0.319,-0.044,0.053,0.164,-0.498,0.274,-0.017,-0.261,0.494,0.746,-0.406,-0.507,-0.135,-0.128,0.387,-0.359,-0.32,-0.238,-0.303,-0.298,-0.288,0.517,0.565,0.253,-0.387,0.014,0.662,0.671,0.142,-0.337,0.169,-0.443,-0.326,0.881,-0.382,-0.149,-0.563,0.548,0.195,-0.192,-0.059,-0.429,-0.431,-0.126,-0.066,0.214,0.082,-0.363,0.214,0.28,0.075,0.342,0.057,-0.551,-0.367,0.728,0.518,-0.163,-0.115,0.289,0.361,-0.259,0.016,-0.285,0.382,-0.246,-0.652,-0.63,-0.068,-0.022,0.083,-0.316,0.111,0.318,0.31,-0.406,-0.416,-0.104,-0.153,-0.343,0.092,0.003,-0.542,-0.19,0.103,0.604,-0.28,0.356,-0.117,-0.087,0.448,-0.179,-0.355,0.023,-0.457,0.319
